순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
18,1138189770,인콤아이에스(주),강점식,분석,91579930,85.4,87.766,88.955,0.38640 (100.3864),14 8,2022/12/05 10:20:21,
19,2208131391,호진산업기연(주),안형근,분석,91581910,85.4,87.768,88.957,0.38859 (100.38859),11 14,2022/12/07 08:46:35,
20,1108185552,한양이이씨 주식회사,문주환,분석,91584000,85.4,87.77,88.959,0.39091 (100.39091),10 2,2022/12/06 10:44:52,
21,1018154491,엘케이테크넷(주),이만형,분석,91584534,85.4,87.771,88.96,0.39150 (100.3915),2 6,2022/12/05 13:09:04,
22,1058792785,주식회사 신석,김민경,분석,91590040,85.6,87.777,88.965,0.39759 (100.39759),1 6,2022/12/05 17:05:00,
23,2041077930,라인월드정보,박선양,분석,91590500,85.6,87.777,88.966,0.39810 (100.3981),11 3,2022/12/06 16:36:21,
24,1108182195,주식회사 벨아이앤에스,한성욱,분석,91591720,85.6,87.778,88.967,0.39945 (100.39945),7 11,2022/12/06 15:30:49,
25,2158754394,씨스존 주식회사,정찬원,분석,91596231,85.6,87.783,88.971,0.40445 (100.40445),9 1,2022/12/05 18:03:47,
26,1058197338,(주)라인정보시스템,홍상희,분석,91597400,85.6,87.784,88.972,0.40574 (100.40574),1 15,2022/12/07 09:00:02,
27,2018190031,주식회사 태건씨앤씨,김복수,분석,91603000,85.8,87.79,88.978,0.41194 (100.41194),6 14,2022/12/06 09:59:26,
28,2158197106,주식회사통해,전용일,분석,91605997,85.8,87.793,88.981,0.41526 (100.41526),14 2,2022/12/06 08:21:36,
29,2048610496,주식회사 김스애드,김진희,분석,91613711,86.0,87.801,88.988,0.42380 (100.4238),7 2,2022/12/06 09:26:03,
30,2078148017,(주)명신시스템,노근식,분석,91615530,86.0,87.803,88.99,0.42581 (100.42581),5 13,2022/12/06 11:27:31,
31,2018162836,(주)선전력시스템,임철학,분석,91617439,86.2,87.805,88.992,0.42792 (100.42792),12 9,2022/12/05 21:23:09,
32,2055169402,청포음향,신동열,분석,91623470,86.2,87.811,88.998,0.43460 (100.4346),1 3,2022/12/07 09:12:40,
33,2148105563,(주)인성이엔씨,김규만,분석,91628255,86.4,87.816,89.002,0.43990 (100.4399),9 12,2022/12/05 10:57:45,
34,3738701418,주식회사 에스비넷,허훈,분석,91629930,86.4,87.818,89.004,0.44175 (100.44175),7 13,2022/12/05 10:52:27,
35,1068194620,(주)합동전자산업,정호원,분석,91633670,86.4,87.822,89.007,0.44589 (100.44589),15 10,2022/12/05 15:38:48,
36,1018675701,주식회사 두이정보통신,정영희,분석,91633940,86.4,87.822,89.008,0.44619 (100.44619),4 10,2022/12/05 16:28:25,
37,1198609177,이유솔루션주식회사,장지호,분석,91635132,86.4,87.824,89.009,0.44751 (100.44751),7 3,2022/12/06 21:21:10,
38,1208194567,아산정보통신(주),홍수길,분석,91638029,86.6,87.827,89.012,0.45072 (100.45072),6 4,2022/12/05 11:28:00,
39,1138163445,주식회사 삼도통신,이정경,분석,91638600,86.6,87.827,89.012,0.45135 (100.45135),13 7,2022/12/06 16:56:00,
40,1088178984,(주)포소드,마명철,분석,91640360,86.6,87.829,89.014,0.45330 (100.4533),13 4,2022/12/07 09:54:23,
41,2068124123,(주)세양텔레콤,김한섭,분석,91643340,86.6,87.832,89.017,0.45660 (100.4566),10 3,2022/12/06 08:50:41,
42,1058693453,주식회사태융정보통신,문성준,분석,91643610,86.6,87.832,89.017,0.45689 (100.45689),3 13,2022/12/07 02:59:17,
43,1058199938,삼호전자통신(주),이경희,분석,91647890,86.8,87.837,89.021,0.46163 (100.46163),11 7,2022/12/06 10:23:36,
44,1298163829,(주)시원코리아,임희득,분석,91648940,86.8,87.838,89.022,0.46279 (100.46279),11 15,2022/12/05 20:09:40,
45,1108175113,이에스콘트롤스 (주),김영준,분석,91651109,86.8,87.84,89.024,0.46520 (100.4652),9 7,2022/12/07 09:27:11,
46,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,91651310,86.8,87.84,89.025,0.46542 (100.46542),2 5,2022/12/06 09:21:47,
47,2198128106,우선이엔씨(주),김광수,분석,91658000,87.0,87.847,89.031,0.47282 (100.47282),7 14,2022/12/06 08:02:12,
48,2138180142,서울아이디시스템(주),김동수,분석,91659500,87.0,87.849,89.033,0.47448 (100.47448),1 15,2022/12/05 11:19:11,
49,1078162397,신용통신 주식회사,김형종,분석,91667800,87.2,87.858,89.041,0.48367 (100.48367),10 6,2022/12/05 18:13:36,
50,1168162839,주식회사 유니포인트,권은영,분석,91670136,87.2,87.86,89.043,0.48626 (100.48626),6 11,2022/12/05 10:09:23,
51,1200295066,비젼텔레콤,임의석,분석,91670711,87.2,87.861,89.043,0.48690 (100.4869),10 2,2022/12/06 21:13:38,
52,2078147814,(주)대호엔지니어링,윤용상,분석,91671950,87.2,87.862,89.045,0.48827 (100.48827),14 3,2022/12/06 09:55:45,
53,2948601665,누리종합전기 주식회사,천금진,분석,91673640,87.2,87.864,89.046,0.49014 (100.49014),7 9,2022/12/07 06:28:17,
54,1138169250,코리아이지텔주식회사,임규학,분석,91676493,87.4,87.867,89.049,0.49330 (100.4933),9 5,2022/12/05 11:21:25,
55,2208865207,주식회사 소나텍,최성욱,분석,91681009,87.4,87.871,89.053,0.49830 (100.4983),4 12,2022/12/05 14:32:49,
56,2208116823,주봉정보시스템(주),김봉기,분석,91683205,87.4,87.874,89.056,0.50073 (100.50073),8 5,2022/12/06 11:25:49,
57,2078124989,청보음향(주),고인우,분석,91692750,87.6,87.884,89.065,0.51129 (100.51129),1 8,2022/12/07 09:59:33,
58,2018199051,나루씨앤씨주식회사,이상협,분석,91694378,87.8,87.885,89.066,0.51310 (100.5131),11 4,2022/12/06 09:10:12,
59,2148667152,주식회사 어니언소프트웨어,조창희,분석,91699080,87.8,87.89,89.071,0.51830 (100.5183),15 14,2022/12/06 17:04:25,
60,1138607924,두성건설주식회사,안성병,분석,91700330,87.8,87.891,89.072,0.51968 (100.51968),15 1,2022/12/06 11:43:03,
61,1098160416,(주)용진정보통신,도용석,분석,91701604,87.8,87.893,89.073,0.52109 (100.52109),15 7,2022/12/07 07:33:05,
62,1098610416,(주)네시비스,이은섭,분석,91702900,87.8,87.894,89.075,0.52253 (100.52253),11 9,2022/12/06 09:01:54,
63,2108130492,명신정보통신(주),서철,분석,91703349,88.0,87.895,89.075,0.52303 (100.52303),3 10,2022/12/07 09:50:27,
64,2208735083,주식회사 강남전기공사,나중안,분석,91704767,88.0,87.896,89.076,0.52460 (100.5246),8 4,2022/12/05 10:05:12,
65,6188134896,주식회사 동신정보통신,임춘섭,분석,91704850,88.0,87.896,89.077,0.52469 (100.52469),5 6,2022/12/06 09:39:41,
66,2158164599,앤에스씨정보시스템(주),한만영,분석,91704948,88.0,87.896,89.077,0.52480 (100.5248),9 10,2022/12/07 09:31:26,
67,1068127039,진명이엔씨(주),박창호,분석,91709013,88.0,87.9,89.081,0.52930 (100.5293),12 9,2022/12/06 11:24:29,
68,7858601711,주식회사 더씨테크,윤다정,분석,91714500,88.2,87.906,89.086,0.53537 (100.53537),9 7,2022/12/06 06:51:51,
69,1198178757,주식회사우신아이앤씨,이화세,분석,91716330,88.2,87.908,89.088,0.53740 (100.5374),11 9,2022/12/06 16:23:01,
70,1191396324,우리통신,윤순옥,분석,91716520,88.2,87.908,89.088,0.53761 (100.53761),11 15,2022/12/05 10:42:37,
71,2158133077,오티씨 주식회사,김희언,분석,91721641,88.2,87.914,89.093,0.54328 (100.54328),15 5,2022/12/05 10:06:05,
72,1078606385,대선아이넷(주),신일자,분석,91722000,88.2,87.914,89.093,0.54367 (100.54367),14 12,2022/12/06 17:07:12,
73,2068694508,주식회사 웰정보기술,강희춘,분석,91726086,88.4,87.918,89.097,0.54820 (100.5482),1 2,2022/12/06 11:13:05,
74,1108127950,서경전기(주),이종환,분석,91728858,88.4,87.921,89.1,0.55126 (100.55126),13 10,2022/12/06 13:11:22,
75,8268102035,주식회사 더블유엔에스,박현준,분석,91729730,88.4,87.922,89.101,0.55223 (100.55223),10 3,2022/12/05 18:32:38,
76,1058133654,백상코퍼레이션(주),김풍원,분석,91730100,88.4,87.922,89.101,0.55264 (100.55264),3 13,2022/12/05 14:03:04,
77,1098195410,(주)신성글로벌네트워크,홍우석,분석,91730512,88.4,87.923,89.102,0.55310 (100.5531),4 13,2022/12/05 14:30:52,
78,1088186937,(주)네오텔링크,박귀남,분석,91730602,88.4,87.923,89.102,0.55320 (100.5532),10 5,2022/12/06 13:04:15,
79,2158171237,(주)모빌텍,오승환,분석,91731009,88.4,87.923,89.102,0.55365 (100.55365),12 6,2022/12/06 16:02:06,
80,1108131570,(주)조은시스템,김창윤,분석,91732952,88.6,87.925,89.104,0.55580 (100.5558),8 1,2022/12/06 08:15:18,
81,1058645188,(주)삼구정보통신,강준재,분석,91734700,88.6,87.927,89.106,0.55773 (100.55773),14 9,2022/12/06 10:07:02,
82,2128145574,콤시스(주),서경환,분석,91736300,88.6,87.929,89.107,0.55950 (100.5595),7 14,2022/12/06 10:55:09,
83,1018126108,(주)일능,심금자,분석,91737196,88.6,87.93,89.108,0.56050 (100.5605),7 10,2022/12/05 11:13:16,
84,2148647194,투앤원정보통신주식회사,서승호,분석,91738280,88.6,87.931,89.109,0.56170 (100.5617),15 7,2022/12/05 11:12:57,
85,2158119769,주식회사 남일기업,이범석,분석,91742827,88.8,87.936,89.113,0.56673 (100.56673),4 8,2022/12/05 13:50:53,
86,2208605262,주식회사 트리엠,김동수,분석,91745320,88.8,87.938,89.116,0.56949 (100.56949),6 10,2022/12/07 08:53:21,
87,7968600745,마스트아이엔씨 주식회사,전병호,분석,91746950,88.8,87.94,89.117,0.57129 (100.57129),5 2,2022/12/06 12:48:24,
88,4018600546,주식회사 케이투시스템즈,강병준,분석,91751400,89.0,87.945,89.122,0.57622 (100.57622),12 8,2022/12/07 09:22:09,
89,3058627650,레아전기통신 주식회사,이해경,분석,91751470,89.0,87.945,89.122,0.57630 (100.5763),9 5,2022/12/05 12:25:32,
90,1138185890,(주)두손씨에스티,최수경,분석,91751730,89.0,87.945,89.122,0.57658 (100.57658),3 6,2022/12/06 09:14:00,
91,1138694415,건웅정보통신 주식회사,김지유,분석,91752190,89.0,87.945,89.123,0.57709 (100.57709),6 13,2022/12/06 09:46:01,
92,1138679165,주식회사 드림아이시스템,유원준,분석,91754240,89.0,87.948,89.125,0.57936 (100.57936),10 15,2022/12/06 10:10:04,
93,2158138830,주식회사와이드이엔씨,최주섭,분석,91762100,89.2,87.956,89.132,0.58806 (100.58806),2 11,2022/12/05 16:42:49,
94,2148673033,대일전기통신(주),김종엽,분석,91763700,89.2,87.957,89.134,0.58984 (100.58984),1 8,2022/12/06 08:55:02,
95,1138175669,(주)용상전기통신,권혁기,분석,91764116,89.2,87.958,89.134,0.59030 (100.5903),7 8,2022/12/07 09:23:35,
96,6218602134,(주)플러스전력,이하일,분석,91766370,89.2,87.96,89.136,0.59279 (100.59279),2 9,2022/12/06 17:30:45,
97,1128143733,공간미디어(주),김명숙,분석,91768430,89.2,87.962,89.138,0.59507 (100.59507),13 7,2022/12/07 08:01:38,
98,1138628119,주식회사 아이티로그,김인희,분석,91770258,89.2,87.964,89.14,0.59709 (100.59709),7 8,2022/12/05 20:01:08,
99,1198618088,주식회사 하이넷 네트웍스,김동순,분석,91773600,89.4,87.968,89.143,0.60079 (100.60079),15 6,2022/12/06 09:35:19,
100,2208132347,(주)태양기술개발,안규철,분석,91773629,89.4,87.968,89.143,0.60083 (100.60083),13 12,2022/12/06 07:28:37,
101,2068682619,주식회사 엠플러스통신,신동수,분석,91774050,89.4,87.968,89.144,0.60129 (100.60129),9 10,2022/12/05 12:46:41,
102,1188117816,(주)영원정보통신,전춘식,분석,91774775,89.4,87.969,89.144,0.60210 (100.6021),3 15,2022/12/06 16:48:21,
103,2037666794,금성텔레콤,정용상,분석,91782200,89.6,87.977,89.152,0.61031 (100.61031),15 8,2022/12/05 15:41:03,
104,1068136902,대일전기산업(주),임태원,분석,91782210,89.6,87.977,89.152,0.61033 (100.61033),8 5,2022/12/06 15:39:32,
105,1198165586,제이케이앤티텔레콤(주),전찬화,분석,91784984,89.6,87.98,89.154,0.61340 (100.6134),6 1,2022/12/06 08:19:45,
106,1288141176,주식회사 와이씨스템,장영찬,분석,91785345,89.6,87.98,89.155,0.61380 (100.6138),6 1,2022/12/06 09:39:08,
107,1198616251,주식회사 누리인프라,정성우,분석,91787800,89.6,87.983,89.157,0.61651 (100.61651),4 6,2022/12/06 09:48:05,
108,1054180243,태우산전,강정자,분석,91793113,89.8,87.988,89.162,0.62240 (100.6224),7 1,2022/12/06 21:57:09,
109,1078167709,온세텔레콤(주),박준학,분석,91794700,89.8,87.99,89.164,0.62415 (100.62415),5 12,2022/12/06 09:08:25,
110,2118168569,삼익정보통신(주),김진섭,분석,91795462,89.8,87.991,89.165,0.62500 (100.625),4 7,2022/12/05 11:56:47,
111,2048170015,(주)하남통신,김종화,분석,91799201,89.8,87.994,89.168,0.62914 (100.62914),15 8,2022/12/06 15:03:22,
112,2028138682,협진통신(주),이승훈,분석,91815100,89.8,88.011,89.184,0.64674 (100.64674),15 9,2022/12/05 14:45:37,
113,1058167076,(주)포오스,박성규,분석,91817030,89.8,88.013,89.186,0.64887 (100.64887),2 12,2022/12/06 11:05:20,
114,4108633207,(유)대원엔지니어링,박윤규,분석,91826000,89.6,88.022,89.194,0.65880 (100.6588),3 11,2022/12/06 10:26:53,
115,1178128886,(주)미라클산업,김영철,분석,91829510,89.4,88.026,89.198,0.66269 (100.66269),3 7,2022/12/05 15:46:59,
116,2298134599,(주)시에나텔레콤,임종태,분석,91830420,89.4,88.027,89.199,0.66369 (100.66369),6 10,2022/12/06 18:26:55,
117,1118101759,신원전설(주),심한섭,분석,91832140,89.4,88.029,89.2,0.66560 (100.6656),1 2,2022/12/07 09:52:40,
118,1138141456,(주)나우아이앤씨,이미화,분석,91847400,89.0,88.045,89.215,0.68249 (100.68249),12 1,2022/12/06 09:44:35,
119,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,91847670,89.0,88.045,89.215,0.68279 (100.68279),11 7,2022/12/06 17:28:33,
120,1018151121,주식회사 경원전력,최경택,분석,91849495,89.0,88.047,89.217,0.68481 (100.68481),15 14,2022/12/07 08:43:34,
121,1138139080,(주)성강통신기술사사무소,안치영,분석,91850120,89.0,88.047,89.218,0.68550 (100.6855),13 4,2022/12/07 09:28:25,
122,2208106252,주식회사 중선아이티씨,김학선,분석,91851300,89.0,88.049,89.219,0.68681 (100.68681),12 14,2022/12/06 09:45:48,
123,1138151895,주식회사 온리정보통신,김서규,분석,91856075,89.0,88.054,89.223,0.69210 (100.6921),15 9,2022/12/06 16:11:51,
124,1198175027,(주)케이웍스,김영주,분석,91860860,88.8,88.059,89.228,0.69739 (100.69739),14 9,2022/12/06 08:38:38,
125,1078677070,씨지에스아이티(주),최규식,분석,91862482,88.8,88.06,89.23,0.69919 (100.69919),6 4,2022/12/06 21:00:30,
126,1200582335,델타전자통신,이성남,분석,91863310,88.8,88.061,89.23,0.70010 (100.7001),13 3,2022/12/07 04:39:26,
127,2118774990,(주)제이에프텍,김중규,분석,91863840,88.8,88.062,89.231,0.70069 (100.70069),4 3,2022/12/05 15:49:48,
128,1068683638,주식회사 엔씨씨디지탈,이상호,분석,91878117,88.4,88.077,89.245,0.71650 (100.7165),6 7,2022/12/05 10:03:44,
129,1138175034,(주)윈플러스정보기술,정재원,분석,91878550,88.4,88.077,89.245,0.71698 (100.71698),7 6,2022/12/06 17:17:08,
130,2098124011,(주)주암전기통신,정한석,분석,91887557,88.2,88.086,89.254,0.72695 (100.72695),14 6,2022/12/05 14:41:30,
131,8038600460,주식회사 파르이앤씨,김종훈,분석,91891580,88.2,88.091,89.258,0.73140 (100.7314),10 11,2022/12/06 17:17:47,
132,2058139910,우현전기(주),채광식,분석,91894470,88.2,88.094,89.261,0.73460 (100.7346),9 5,2022/12/06 23:55:26,
133,1208635791,주식회사 피엔에이링크,박윤철,분석,91894576,88.2,88.094,89.261,0.73472 (100.73472),1 12,2022/12/06 14:56:01,
134,2038143631,주식회사 티시스,박남규,분석,91895461,88.0,88.095,89.262,0.73570 (100.7357),1 6,2022/12/07 09:07:38,
135,2108131394,(주)안나시스템,문병조,분석,91897800,88.0,88.097,89.264,0.73829 (100.73829),11 7,2022/12/06 16:51:05,
136,1048120291,청음통신 주식회사,임광희,분석,91898500,88.0,88.098,89.265,0.73906 (100.73906),15 11,2022/12/07 09:44:23,
137,2118771649,주식회사 월드멀티넷,박영희,분석,91901054,88.0,88.101,89.267,0.74189 (100.74189),15 14,2022/12/05 11:26:12,
138,1198649596,주식회사 원넷시스,김성식,분석,91913750,87.8,88.114,89.279,0.75594 (100.75594),9 12,2022/12/06 09:12:19,
139,1098643839,주식회사 케이비정보통신,지인현,분석,91919037,87.6,88.119,89.285,0.76179 (100.76179),1 2,2022/12/07 09:34:40,
140,1278171963,(주)서광시스템,박영,분석,91925630,87.4,88.126,89.291,0.76909 (100.76909),13 14,2022/12/06 18:10:06,
141,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,91931800,87.4,88.133,89.297,0.77592 (100.77592),3 8,2022/12/05 11:46:32,
142,1208742187,주식회사 미소아이티,김재욱,분석,91934930,87.2,88.136,89.3,0.77939 (100.77939),3 7,2022/12/06 10:31:31,
143,1078162422,프라미스유 주식회사,박정은,분석,91936290,87.2,88.137,89.301,0.78089 (100.78089),5 9,2022/12/07 09:38:10,
144,2048182660,동원오비텍(주),박동을,분석,91940070,87.2,88.141,89.305,0.78508 (100.78508),6 1,2022/12/05 17:16:37,
145,2118145912,영남스퀘어 주식회사,장한목,분석,91944400,87.0,88.146,89.309,0.78987 (100.78987),3 8,2022/12/05 10:33:44,
146,4208600611,주식회사 클라모스,김용택,분석,91958424,86.8,88.16,89.323,0.80540 (100.8054),15 2,2022/12/06 17:44:30,
147,2158735193,주식회사 시너젠,윤금란,분석,91964110,86.6,88.166,89.328,0.81169 (100.81169),9 14,2022/12/06 09:46:28,
148,1058686587,(주)참슬테크,김금순,분석,91968811,86.6,88.171,89.333,0.81689 (100.81689),11 6,2022/12/07 09:55:52,
149,1068606738,(주)퓨쳐아이티,정정민,분석,91974800,86.4,88.177,89.339,0.82352 (100.82352),9 4,2022/12/06 17:14:15,
150,1208817900,주식회사 에이앤티플러스,김은아,분석,91975677,86.4,88.178,89.34,0.82450 (100.8245),5 13,2022/12/05 10:19:56,
151,2088100603,(주)전우사,김한재,분석,91976000,86.4,88.179,89.34,0.82485 (100.82485),12 7,2022/12/06 14:10:24,
152,1068198683,주식회사 포인트정보,김종필,분석,91986065,86.2,88.189,89.35,0.83600 (100.836),15 7,2022/12/06 14:35:45,
153,1088603552,주식회사 아이앤씨테크,전민호,분석,91986150,86.2,88.189,89.35,0.83609 (100.83609),4 10,2022/12/06 21:32:03,
154,5088137937,(주)벨류데이터,이선미,분석,91989408,86.2,88.193,89.353,0.83970 (100.8397),11 5,2022/12/05 14:59:14,
155,1068180183,보람정보통신서비스(주),정승원,분석,91992400,86.0,88.196,89.356,0.84301 (100.84301),14 15,2022/12/05 22:08:57,
156,2028136758,주식회사 남양계전,민강기,분석,91997000,86.0,88.2,89.36,0.84810 (100.8481),5 11,2022/12/06 23:11:50,
157,2068601047,왕건전기 주식회사,한미라,분석,91997988,86.0,88.201,89.361,0.84919 (100.84919),10 3,2022/12/07 08:42:51,
158,2068123425,에프투텔레콤(주),박수영,분석,92000000,86.0,88.204,89.363,0.85142 (100.85142),3 12,2022/12/06 14:55:34,
159,2128604113,주식회사 아리아,장시진,분석,92002050,85.8,88.206,89.365,0.85369 (100.85369),8 15,2022/12/06 09:12:44,
160,2078136393,삼언전공 주식회사,공석복,분석,92006990,85.8,88.211,89.37,0.85916 (100.85916),12 4,2022/12/07 09:37:07,
161,1198656229,주식회사 경진네트워크,김응환,분석,92009280,85.8,88.213,89.372,0.86169 (100.86169),15 5,2022/12/06 16:35:55,
162,1178124861,케이이피엔지니어링(주),박성진,분석,92010360,85.8,88.214,89.373,0.86289 (100.86289),8 14,2022/12/06 23:50:14,
163,1108604272,소리콤 주식회사,정재홍,분석,92014800,85.6,88.219,89.378,0.86781 (100.86781),6 7,2022/12/07 00:25:36,
164,2618117745,주식회사 알엔알,석민철,분석,92014882,85.6,88.219,89.378,0.86790 (100.8679),13 3,2022/12/05 17:10:35,
165,2548800191,신용전기통신 주식회사,정지택,분석,92016510,85.6,88.221,89.379,0.86970 (100.8697),8 5,2022/12/05 16:30:05,
166,8738800217,주식회사 무한정보기술,이명화,분석,92027258,85.4,88.232,89.39,0.88160 (100.8816),13 6,2022/12/06 10:21:21,
167,1138184945,에스엠티정보기술(주),이묵희,분석,92027314,85.4,88.232,89.39,0.88166 (100.88166),5 13,2022/12/06 18:03:41,
168,1198153493,(주)경성네트웍,편해용,분석,92032406,85.2,88.237,89.395,0.88730 (100.8873),13 7,2022/12/05 10:33:28,
169,1018635413,(주)씨유앰앤아이,김정순,분석,92032940,85.2,88.238,89.395,0.88789 (100.88789),8 1,2022/12/05 14:58:36,
170,1058221062,사단법인 대한장애인복지협회,박재환,분석,92037700,85.2,88.243,89.4,0.89316 (100.89316),8 1,2022/12/07 09:02:11,
171,1138132447,태진정보통신(주),정태수,분석,92038187,85.2,88.243,89.4,0.89369 (100.89369),4 2,2022/12/05 17:36:59,
172,1198602494,(주) 네오인아이텍,이경미,분석,92040710,85.0,88.246,89.403,0.89649 (100.89649),14 11,2022/12/06 09:32:54,
173,1058153698,진우산전(주),정진태,분석,92060862,85.0,88.267,89.422,0.91880 (100.9188),4 7,2022/12/06 18:18:13,
174,2108108684,주식회사 대금이앤아이,김종우,분석,92063310,85.0,88.27,89.425,0.92151 (100.92151),15 3,2022/12/05 13:11:58,
175,1088155278,금하개발(주),김명준,분석,92064367,85.0,88.271,89.426,0.92268 (100.92268),7 4,2022/12/06 16:48:25,
176,2048182831,주식회사 세명에스엠지,장병철,분석,92064836,85.0,88.271,89.426,0.92320 (100.9232),5 4,2022/12/05 17:42:05,
177,2148107988,(주)서울정보시스템,이문현,분석,92079890,85.0,88.287,89.441,0.93986 (100.93986),7 1,2022/12/06 08:40:40,
178,1128152149,(주)일신티에이치이,이상운,분석,92086787,85.0,88.294,89.448,0.94750 (100.9475),10 13,2022/12/05 20:59:54,
179,2011497895,정우이앤씨,유동환,분석,92088492,85.0,88.296,89.449,0.94938 (100.94938),1 14,2022/12/05 21:03:36,
180,1098655451,주식회사 투비,차인성,분석,92094500,85.0,88.302,89.455,0.95603 (100.95603),8 10,2022/12/06 10:51:39,
181,2148645634,한국전자금융주식회사,구자성,분석,92106118,85.0,88.314,89.466,0.96890 (100.9689),14 11,2022/12/05 11:17:36,
182,2148188924,우민전기(주),이학표,분석,92109642,85.0,88.318,89.47,0.97280 (100.9728),11 10,2022/12/06 13:56:36,
183,1218140540,영현정보통신(주),김두식,분석,92114008,85.0,88.322,89.474,0.97763 (100.97763),11 4,2022/12/07 08:45:47,
184,2200459632,하나정보통신,현광섭,분석,92120481,85.0,88.329,89.48,0.98480 (100.9848),9 5,2022/12/06 10:05:37,
185,2098134159,주식회사 피스코이엔씨,조기현,분석,92134844,85.0,88.344,89.494,1.00070 (101.0007),11 3,2022/12/07 09:43:25,
186,2128196942,동진이앤씨(주),민진식,분석,92136000,85.0,88.345,89.495,1.00197 (101.00197),2 14,2022/12/06 18:55:18,
187,2098132812,주식회사 피치테크,이현철,분석,92143877,85.0,88.353,89.503,1.01069 (101.01069),5 11,2022/12/05 19:45:53,
188,2048131439,중앙텔콤(주),오충석,분석,92145052,85.0,88.355,89.504,1.01200 (101.012),13 14,2022/12/05 17:12:54,
189,1268159398,주식회사 파이런텍,이병길,분석,92149930,85.0,88.36,89.509,1.01740 (101.0174),11 15,2022/12/05 11:10:52,
190,6818700095,주식회사 진영이엔씨,조근호,분석,92152911,85.0,88.363,89.512,1.02070 (101.0207),5 14,2022/12/05 17:30:55,
191,2148854189,(주)태원전기,김응식,분석,92163118,85.0,88.374,89.522,1.03199 (101.03199),10 2,2022/12/06 10:29:28,
192,2118101156,(주)인스틴솔루션,박세준,분석,92166600,85.0,88.377,89.525,1.03585 (101.03585),2 12,2022/12/05 15:47:32,
193,1198188750,한솔코에버 주식회사,반기동,분석,92171429,85.0,88.382,89.53,1.04119 (101.04119),7 14,2022/12/06 11:13:49,
194,1128107625,(주)삼정전기통신,김상민,분석,92171800,85.0,88.383,89.53,1.04161 (101.04161),9 12,2022/12/07 00:15:57,
195,2148665907,미래아이티 주식회사,송정화,분석,92173500,85.0,88.384,89.532,1.04349 (101.04349),13 2,2022/12/06 10:26:13,
196,8228700717,주식회사 해나정보통신,이창현,분석,92178020,85.0,88.389,89.536,1.04849 (101.04849),12 10,2022/12/05 10:39:08,
197,1058619564,주식회사 다상테크,김춘기,분석,92181430,85.0,88.393,89.54,1.05227 (101.05227),15 6,2022/12/05 13:52:52,
