순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
21,1078675432,(주)비젼엔텍,김종윤,분석,137798071,87.762,88.168,0.48230 (100.4823),10 5,2022/06/21 11:25:35,
22,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,137798480,87.762,88.168,0.48259 (100.48259),15 1,2022/06/22 09:05:44,
23,4108694863,주식회사 원이앤씨,윤상돈,분석,137799600,87.763,88.169,0.48341 (100.48341),12 8,2022/06/20 15:17:53,
24,1148664613,(주)상우정보기술,하문한,분석,137802870,87.765,88.171,0.48579 (100.48579),10 4,2022/06/22 05:31:18,
24,2178135988,주식회사 조은정보,조용정,분석,137802870,87.765,88.171,0.48579 (100.48579),3 5,2022/06/22 09:35:46,
26,1298627304,주식회사 진네트웍스,이호진,분석,137805065,87.767,88.172,0.48740 (100.4874),2 10,2022/06/20 10:27:56,
27,4048125503,아이오티씨큐 유한회사,이해광,분석,137805409,87.767,88.172,0.48765 (100.48765),14 10,2022/06/21 12:26:14,
28,2148840477,주식회사 알비에스테크,김동헌,분석,137808080,87.769,88.174,0.48959 (100.48959),10 12,2022/06/22 07:38:02,
29,1108175530,주식회사창조씨엔에스,정혜경,분석,137809590,87.77,88.175,0.49069 (100.49069),9 8,2022/06/21 01:08:55,
30,1078713433,(주)스마트게이트,김민우,분석,137811784,87.771,88.176,0.49229 (100.49229),7 9,2022/06/20 13:39:07,
31,1108131416,중앙하이텔 주식회사,김광헌,분석,137814220,87.772,88.178,0.49407 (100.49407),11 13,2022/06/21 08:51:07,
32,1238135136,(주)청남통신,최재언,분석,137814770,87.773,88.178,0.49447 (100.49447),12 4,2022/06/21 09:38:57,
33,4088198522,(주)코맥스넷,김희을,분석,137816450,87.774,88.179,0.49570 (100.4957),14 12,2022/06/21 21:34:08,
34,2208114219,서림기전개발(주),송석웅,분석,137821521,87.777,88.183,0.49940 (100.4994),5 12,2022/06/20 10:13:55,
35,2148675138,(주)대호아이티에스,임진덕,분석,137821660,87.777,88.183,0.49950 (100.4995),11 13,2022/06/20 10:36:00,
36,1138195331,(주)한남이앤씨,조성호,분석,137824800,87.779,88.185,0.50179 (100.50179),5 11,2022/06/20 20:12:25,
37,4088118474,(주)대성전자,손양호,분석,137825910,87.78,88.186,0.50260 (100.5026),9 2,2022/06/20 10:11:32,
38,8178800099,(주)대성오토텍,신미금,분석,137826800,87.781,88.186,0.50324 (100.50324),5 10,2022/06/22 08:50:12,
39,1018176627,(주)엔터정보통신,이용구,분석,137835444,87.786,88.192,0.50955 (100.50955),10 5,2022/06/21 11:27:37,
40,2068213088,사단법인장애인동반성장협회,정영석,분석,137835912,87.786,88.192,0.50989 (100.50989),12 9,2022/06/20 10:16:08,
41,1068641638,(주)매트릭스미디어,김진성,분석,137836076,87.786,88.192,0.51001 (100.51001),5 3,2022/06/21 16:55:22,
42,4108709228,(주)실로아이앤씨,서정호,분석,137837840,87.788,88.193,0.51129 (100.51129),9 1,2022/06/22 09:16:08,
43,1058739913,(주)비디엔에프,최경훈,분석,137838801,87.788,88.194,0.51200 (100.512),12 10,2022/06/21 18:04:33,
44,5338700141,주식회사 인프라엔이,정우진,분석,137840500,87.789,88.195,0.51323 (100.51323),12 8,2022/06/21 13:44:48,
45,2048182660,동원오비텍(주),박동을,분석,137841780,87.79,88.196,0.51417 (100.51417),14 13,2022/06/21 09:42:42,
46,6148105647,(주)이앤제너텍,정종암,분석,137842641,87.791,88.196,0.51480 (100.5148),12 3,2022/06/21 11:26:42,
47,4088127236,남양정보기술(주),마찬호,분석,137846200,87.793,88.198,0.51739 (100.51739),5 1,2022/06/21 15:44:44,
48,1208633380,(주)에스에스통신,이종필,분석,137846700,87.793,88.199,0.51776 (100.51776),7 4,2022/06/21 09:31:38,
49,1208194567,아산정보통신(주),홍수길,분석,137849018,87.795,88.2,0.51945 (100.51945),8 5,2022/06/20 11:16:34,
50,1048140865,다이아몬드전자(주),이건,분석,137849220,87.795,88.2,0.51959 (100.51959),15 11,2022/06/21 09:07:38,
51,1178158978,주식회사 화일이엔에프,박광섭,분석,137851290,87.796,88.202,0.52110 (100.5211),11 7,2022/06/20 14:00:14,
52,1198655462,지티에스솔루션즈 주식회사,김민수,분석,137852200,87.797,88.202,0.52177 (100.52177),5 7,2022/06/21 10:39:51,
53,2208719934,주식회사 지제이전기통신,김진수,분석,137855119,87.799,88.204,0.52389 (100.52389),4 7,2022/06/22 09:10:24,
54,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,137857040,87.8,88.205,0.52530 (100.5253),2 12,2022/06/21 08:33:39,
55,1058740405,(주)화성이엔지,김택환,분석,137859372,87.801,88.207,0.52700 (100.527),11 13,2022/06/20 15:10:48,
56,1108155460,주식회사 자유전설,김상중,분석,137859920,87.802,88.207,0.52740 (100.5274),8 7,2022/06/21 20:27:42,
57,4108604134,빛고을정보통신주식회사,김민수,분석,137860400,87.802,88.208,0.52775 (100.52775),15 1,2022/06/20 14:02:47,
58,1188120761,(주)동화이엔씨,이재원,분석,137860606,87.802,88.208,0.52790 (100.5279),15 7,2022/06/20 16:13:22,
59,1188111452,동화전자산업(주),김종화,분석,137862110,87.803,88.209,0.52899 (100.52899),4 8,2022/06/21 08:04:50,
60,2148805903,리조이스통신주식회사,최공휘,분석,137862113,87.803,88.209,0.52899 (100.52899),15 6,2022/06/21 08:46:39,
61,1058167417,(주)금정엔지니어링,구본신,분석,137865900,87.805,88.211,0.53176 (100.53176),2 5,2022/06/21 11:23:44,
62,1178185645,무원이엔씨 주식회사,염규주,분석,137868000,87.807,88.212,0.53329 (100.53329),5 10,2022/06/20 13:22:10,
63,2170366237,염광통신공사,기홍용,분석,137874100,87.811,88.216,0.53774 (100.53774),4 14,2022/06/20 17:50:00,
64,1018154598,씨엔에스코리아(주),유호태,분석,137874320,87.811,88.216,0.53790 (100.5379),15 4,2022/06/20 10:56:13,
65,1288126291,주식회사 성화,이재환,분석,137876790,87.812,88.218,0.53970 (100.5397),15 13,2022/06/20 17:15:48,
66,4258602268,주식회사 진우정보,박예진,분석,137876900,87.812,88.218,0.53978 (100.53978),1 12,2022/06/20 16:04:06,
67,1098647062,주식회사 조아정보통신,박민응,분석,137877198,87.813,88.218,0.53999 (100.53999),14 9,2022/06/20 14:17:21,
68,2048133679,(주)뉴콤,배상열,분석,137877542,87.813,88.219,0.54025 (100.54025),13 3,2022/06/20 10:37:35,
69,2098134159,주식회사 피스코이엔씨,조기현,분석,137878433,87.813,88.219,0.54090 (100.5409),6 10,2022/06/22 09:08:23,
70,1188111020,주식회사 한영씨앤이,박대서,분석,137881700,87.815,88.221,0.54328 (100.54328),14 4,2022/06/21 09:02:16,
71,2048197877,주식회사 그린주의,김현미,분석,137882667,87.816,88.222,0.54398 (100.54398),9 1,2022/06/21 17:39:05,
72,1098150581,주식회사 우진파워텍,한용일,분석,137887800,87.819,88.225,0.54773 (100.54773),2 14,2022/06/21 17:58:07,
73,1208768187,주식회사 다윈시스템,유재성,분석,137892150,87.822,88.228,0.55090 (100.5509),11 13,2022/06/20 15:54:21,
74,1138613391,주식회사 지에스씨앤씨,석덕림,분석,137893300,87.823,88.229,0.55174 (100.55174),8 7,2022/06/21 10:04:26,
75,1068638093,(주)엘케이시스코,이기일,분석,137894270,87.823,88.229,0.55244 (100.55244),11 15,2022/06/21 12:02:55,
76,2078127900,합동전자통신(주),하명용,분석,137895400,87.824,88.23,0.55327 (100.55327),14 3,2022/06/21 09:29:17,
77,1138693094,주식회사 치우아이티,강호승,분석,137896810,87.825,88.231,0.55430 (100.5543),12 7,2022/06/20 10:03:28,
78,1198635243,(주)다룸정보기술,이혜경,분석,137901600,87.828,88.234,0.55779 (100.55779),5 1,2022/06/20 19:04:41,
79,1138658592,위너시스텍 주식회사,조용걸,분석,137905100,87.83,88.236,0.56034 (100.56034),3 14,2022/06/20 11:06:42,
80,1018126108,(주)일능,심금자,분석,137905312,87.831,88.236,0.56050 (100.5605),1 11,2022/06/21 10:19:30,
81,2158615337,(주)아이링크시스템,오치성,분석,137906409,87.831,88.237,0.56130 (100.5613),4 2,2022/06/20 10:12:10,
82,2028136758,주식회사 남양계전,민강기,분석,137910000,87.833,88.239,0.56391 (100.56391),13 2,2022/06/22 09:22:43,
83,8298102693,주식회사 원아이티,박종은,분석,137911480,87.834,88.24,0.56499 (100.56499),14 8,2022/06/21 10:14:19,
84,1058686587,(주)참슬테크,김금순,분석,137915300,87.837,88.243,0.56778 (100.56778),12 5,2022/06/20 10:30:23,
85,2148104884,두원이에프씨 주식회사,황운천,분석,137918340,87.839,88.245,0.57000 (100.57),14 15,2022/06/21 17:59:32,
86,2158168163,블루엔이(주),정홍채,분석,137920800,87.84,88.246,0.57179 (100.57179),11 10,2022/06/20 12:12:48,
87,1068178635,(주)지아이테크놀러지,홍영우,분석,137922800,87.842,88.248,0.57325 (100.57325),1 5,2022/06/20 10:51:23,
88,1138185890,(주)두손씨에스티,최수경,분석,137927400,87.845,88.25,0.57660 (100.5766),5 4,2022/06/21 15:13:20,
89,1058167076,(주)포오스,박성규,분석,137928590,87.845,88.251,0.57747 (100.57747),11 7,2022/06/21 14:34:01,
90,2338109798,구스텍 주식회사,고중구,분석,137929000,87.846,88.251,0.57777 (100.57777),1 12,2022/06/20 11:49:57,
91,1013899212,현대아이텍,김청호,분석,137930410,87.846,88.252,0.57880 (100.5788),3 14,2022/06/21 10:47:56,
92,1138189770,인콤아이에스(주),강점식,분석,137930960,87.847,88.253,0.57920 (100.5792),2 15,2022/06/20 11:04:01,
93,2148132740,(주)융시스템,박진기,분석,137931180,87.847,88.253,0.57936 (100.57936),13 8,2022/06/20 21:10:56,
94,4768801747,대로클래스 주식회사,김창효,분석,137932465,87.848,88.254,0.58030 (100.5803),8 1,2022/06/21 09:24:49,
95,1088603552,주식회사 아이앤씨테크,전민호,분석,137933690,87.849,88.254,0.58119 (100.58119),4 6,2022/06/22 08:34:23,
96,1088186937,(주)네오텔링크,박귀남,분석,137933836,87.849,88.255,0.58130 (100.5813),15 12,2022/06/22 09:00:45,
97,2158774589,주식회사 스카이코어,최명훈,분석,137934500,87.849,88.255,0.58178 (100.58178),7 6,2022/06/21 09:13:51,
98,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,137934834,87.849,88.255,0.58202 (100.58202),10 5,2022/06/20 10:17:12,
99,1108194750,주식회사 씨큐넷,하준균,분석,137936460,87.85,88.256,0.58321 (100.58321),8 15,2022/06/21 09:12:56,
100,1068603240,태경이엘피 주식회사,김평석,분석,137937883,87.851,88.257,0.58425 (100.58425),9 8,2022/06/21 19:41:50,
101,1218700268,주식회사 우신,김상일,분석,137938220,87.851,88.257,0.58449 (100.58449),5 14,2022/06/21 20:14:10,
102,1068601621,주식회사 동양타브,이세근,분석,137938500,87.852,88.258,0.58470 (100.5847),5 4,2022/06/20 13:47:30,
103,2148115227,대상전설(주),김상범,분석,137939242,87.852,88.258,0.58524 (100.58524),7 12,2022/06/21 17:11:47,
104,1188114764,(주)세빛전자통신,이상호,분석,137940830,87.853,88.259,0.58640 (100.5864),12 5,2022/06/20 10:17:35,
104,5518100318,주식회사 씨스테크,류니나,분석,137940830,87.853,88.259,0.58640 (100.5864),4 14,2022/06/22 00:16:17,
106,2208658565,주식회사 주인정보시스템,김근호,분석,137942700,87.854,88.26,0.58776 (100.58776),1 13,2022/06/20 18:24:38,
107,1078636235,(주)대교이앤에스,이찬수,분석,137947550,87.857,88.263,0.59130 (100.5913),11 10,2022/06/21 14:52:27,
108,1098153822,서울텔엔지니어링(주),정영철,분석,137948200,87.858,88.264,0.59177 (100.59177),14 12,2022/06/21 16:36:18,
109,2140562973,대산정보통신공사,오도균,분석,137949196,87.858,88.264,0.59250 (100.5925),6 14,2022/06/21 18:35:43,
110,1408177811,주식회사 네오비젼,유정식,분석,137950200,87.859,88.265,0.59323 (100.59323),7 10,2022/06/22 09:53:06,
111,1138663208,주식회사 유영정보통신,박경순,분석,137950730,87.859,88.265,0.59361 (100.59361),8 11,2022/06/22 07:14:21,
112,1078757203,주식회사 비에스파워,정병섭,분석,137951600,87.86,88.266,0.59425 (100.59425),13 10,2022/06/21 01:28:26,
113,4098626860,주식회사 광진이앤씨,원성조,분석,137951720,87.86,88.266,0.59434 (100.59434),11 3,2022/06/21 16:33:52,
114,1058746447,주식회사 티티네트웍스,최신식,분석,137956400,87.863,88.269,0.59775 (100.59775),12 13,2022/06/21 10:15:26,
115,2018633767,주식회사 명진에스앤씨,이성훈,분석,137957150,87.864,88.269,0.59830 (100.5983),1 15,2022/06/21 09:48:25,
116,1138165967,주식회사 다솔이앤씨,김광순,분석,137958790,87.865,88.271,0.59949 (100.59949),14 1,2022/06/21 09:23:41,
117,4960900674,진테크,노선희,분석,137959069,87.865,88.271,0.59969 (100.59969),14 7,2022/06/21 16:22:52,
118,4108702657,휴테크엘이디 유한회사,서용래,분석,137960000,87.865,88.271,0.60037 (100.60037),13 12,2022/06/21 17:22:42,
119,4108143559,용정산업전력주식회사,이승근,분석,137965600,87.869,88.275,0.60446 (100.60446),6 9,2022/06/20 18:13:44,
120,2068184285,주식회사 진명파워택,이명규,분석,137968635,87.871,88.277,0.60667 (100.60667),3 5,2022/06/22 09:03:18,
121,1088124659,(주)비젼텔레콤,김진수,분석,137975938,87.875,88.282,0.61200 (100.612),5 1,2022/06/20 10:21:54,
122,4108626915,주식회사 엠텍정보,정성철,분석,137976100,87.876,88.282,0.61211 (100.61211),8 6,2022/06/20 15:02:45,
123,2011497895,정우이앤씨,유동환,분석,137978471,87.877,88.283,0.61384 (100.61384),1 14,2022/06/21 13:44:18,
124,1188114949,이주씨스템(주),이복균,분석,137980360,87.878,88.284,0.61522 (100.61522),9 13,2022/06/22 09:17:12,
125,1298137942,주식회사 자이온티앤에스,예용기,분석,137981011,87.879,88.285,0.61570 (100.6157),15 10,2022/06/21 09:39:05,
126,4108600083,(주)세움미디어,김영심,분석,137983800,87.88,88.287,0.61773 (100.61773),13 3,2022/06/20 10:55:02,
127,2148161231,(주)유엔터스,김정환,분석,137989788,87.884,88.29,0.62210 (100.6221),7 15,2022/06/20 17:32:04,
128,2158690656,금성통신건설(주),윤영신,분석,137990760,87.885,88.291,0.62280 (100.6228),11 3,2022/06/21 09:14:33,
129,2118168569,삼익정보통신(주),김진섭,분석,137993766,87.887,88.293,0.62500 (100.625),14 8,2022/06/20 14:06:12,
130,1058694239,(주)진성전력,김용일,분석,137995000,87.888,88.294,0.62590 (100.6259),3 2,2022/06/20 12:20:36,
131,1168105686,대덕전설(주),남궁성규,분석,137999800,87.891,88.297,0.62940 (100.6294),7 1,2022/06/22 08:35:27,
132,2208660663,주식회사 데이타렉스,김정국,분석,138000000,87.891,88.297,0.62954 (100.62954),15 9,2022/06/21 13:04:53,
133,1088189685,주식회사 태산정보기술,채연옥,분석,138003913,87.893,88.299,0.63240 (100.6324),2 12,2022/06/22 08:22:04,
134,2648115163,주식회사 에스엔에이글로벌,김유신,분석,138006790,87.895,88.301,0.63449 (100.63449),6 10,2022/06/21 12:03:45,
135,2158645170,주식회사 이텍피엔지,이학수,분석,138009940,87.897,88.303,0.63679 (100.63679),14 13,2022/06/20 15:36:21,
136,2150786744,영진전기통신공사,정재인,분석,138010540,87.898,88.304,0.63723 (100.63723),13 3,2022/06/20 10:16:14,
137,6818700095,주식회사 진영이엔씨,조근호,분석,138015569,87.901,88.307,0.64089 (100.64089),8 14,2022/06/21 09:21:14,
138,1098631783,(주)엘이디세이버,홍현철,분석,138015800,87.901,88.307,0.64106 (100.64106),1 13,2022/06/20 10:58:28,
139,2308103607,주식회사 디케이앤트,양동국,분석,138016633,87.901,88.308,0.64167 (100.64167),1 4,2022/06/20 15:08:50,
140,1358145603,한라인포넷(주),장경민,분석,138018723,87.903,88.309,0.64319 (100.64319),7 10,2022/06/21 23:02:09,
141,4098147633,(주)이지정보통신,이태주,분석,138022660,87.905,88.311,0.64607 (100.64607),7 6,2022/06/21 16:54:00,
142,1058164176,(주)신보파워텍,공민우,분석,138025300,87.907,88.313,0.64799 (100.64799),14 9,2022/06/21 19:46:14,
143,5878600398,주식회사 엑사엔시스,김준용,분석,138031340,87.911,88.317,0.65239 (100.65239),1 3,2022/06/21 07:39:00,
144,4718700348,다음정보주식회사,하형관,분석,138034220,87.913,88.319,0.65450 (100.6545),7 2,2022/06/21 09:59:22,
145,2048188475,주식회사 오파스넷,장수현,분석,138041350,87.917,88.323,0.65969 (100.65969),15 12,2022/06/20 16:37:52,
146,2118193336,(주)국제비엠에스,윤도선,분석,138047111,87.921,88.327,0.66390 (100.6639),11 14,2022/06/21 09:11:29,
147,1198664224,포스텍네트웍스 주식회사,김권일,분석,138048666,87.922,88.328,0.66503 (100.66503),13 15,2022/06/20 10:30:51,
148,1058746506,(주)파워일렉,이정림,분석,138050120,87.923,88.329,0.66609 (100.66609),15 14,2022/06/21 10:42:57,
149,2158148186,시스텍전기통신(주),전진우,분석,138054003,87.925,88.331,0.66892 (100.66892),12 2,2022/06/21 08:32:23,
150,1088607693,(주)가온데이터,이기원,분석,138057396,87.927,88.334,0.67139 (100.67139),12 5,2022/06/21 13:56:30,
151,1018651785,주식회사 청심아이티,김재균,분석,138058080,87.928,88.334,0.67189 (100.67189),8 2,2022/06/21 08:27:40,
152,1068658764,주식회사 멜레아,곽희준,분석,138060687,87.929,88.336,0.67379 (100.67379),13 2,2022/06/21 09:01:06,
153,2148107988,(주)서울정보시스템,이문현,분석,138061730,87.93,88.336,0.67456 (100.67456),13 2,2022/06/21 15:52:16,
154,7258102256,다진건설 주식회사,김은숙,분석,138062100,87.93,88.337,0.67483 (100.67483),3 5,2022/06/20 16:07:59,
155,1408169475,주식회사 제이앤제이파워스,박재옥,분석,138065900,87.933,88.339,0.67760 (100.6776),6 9,2022/06/21 09:23:15,
156,7188100420,주식회사 오투정보통신,양성윤,분석,138069600,87.935,88.341,0.68029 (100.68029),14 6,2022/06/20 12:33:40,
156,4108607408,주식회사 천운정보통신,김복중,분석,138069600,87.935,88.341,0.68029 (100.68029),2 1,2022/06/21 08:59:27,
158,2018123565,에이치앤티(주),제만호,분석,138073100,87.937,88.344,0.68285 (100.68285),1 13,2022/06/21 10:23:28,
159,1078128574,(주)대진정보텔레콤,경완수,분석,138078780,87.941,88.347,0.68699 (100.68699),5 3,2022/06/21 09:57:13,
160,1068128718,서광통신 주식회사,최경석,분석,138082250,87.943,88.35,0.68952 (100.68952),1 9,2022/06/21 12:20:25,
161,1138628119,주식회사 아이티로그,김인희,분석,138093052,87.95,88.356,0.69740 (100.6974),15 14,2022/06/22 09:20:10,
162,4108120857,주식회사 승진일렉콤,이승영,분석,138093980,87.951,88.357,0.69807 (100.69807),3 6,2022/06/21 22:15:39,
163,4098155773,(주)옵티링크,이영만,분석,138114187,87.964,88.37,0.71281 (100.71281),14 3,2022/06/22 09:09:33,
164,2148122183,(주)하나전기,김선식,분석,138115598,87.964,88.371,0.71384 (100.71384),8 6,2022/06/21 10:50:18,
165,1238638929,주식회사 엘파코리아,조인양,분석,138118285,87.966,88.373,0.71580 (100.7158),1 3,2022/06/20 16:51:32,
166,1198658528,진솔이앤에스 주식회사,김정현,분석,138128296,87.973,88.379,0.72310 (100.7231),9 4,2022/06/21 15:15:12,
167,2088100603,(주)전우사,김한재,분석,138128850,87.973,88.379,0.72350 (100.7235),3 13,2022/06/21 15:19:59,
168,1058186995,부원동력(주),이병의,분석,138131177,87.974,88.381,0.72520 (100.7252),2 5,2022/06/21 09:31:38,
169,1108133772,제이씨현시스템(주),차중석,분석,138132685,87.975,88.382,0.72630 (100.7263),6 10,2022/06/21 10:51:31,
170,2148180640,(주)남인정보통신,김남호,분석,138133100,87.976,88.382,0.72660 (100.7266),9 2,2022/06/20 10:19:22,
171,7508600152,육일전기공사주식회사,공삼례,분석,138136530,87.978,88.384,0.72910 (100.7291),15 7,2022/06/21 16:53:32,
172,1178164451,(주)지엠디텔레콤,김창윤,분석,138137347,87.978,88.385,0.72970 (100.7297),15 4,2022/06/21 09:17:59,
173,1138163445,주식회사 삼도통신,이정경,분석,138138500,87.979,88.386,0.73054 (100.73054),8 6,2022/06/20 18:45:14,
174,4128119531,주식회사 이엘,장명희,분석,138138718,87.979,88.386,0.73069 (100.73069),6 15,2022/06/21 16:05:52,
175,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,138139268,87.98,88.386,0.73110 (100.7311),6 7,2022/06/21 12:15:13,
176,2068193673,지에스네트웍스(주),임동배,분석,138141400,87.981,88.387,0.73265 (100.73265),6 2,2022/06/21 15:50:50,
177,1138141456,(주)나우아이앤씨,이미화,분석,138141736,87.981,88.388,0.73290 (100.7329),6 11,2022/06/21 13:06:28,
178,1048610901,이룸유비쿼터스주식회사,김광수,분석,138145712,87.984,88.39,0.73579 (100.73579),6 8,2022/06/20 14:07:37,
179,4098133065,주식회사 성도이엔지,조경록,분석,138149919,87.986,88.393,0.73886 (100.73886),7 5,2022/06/20 10:13:13,
180,4108606618,아라텔레콤(유),윤종아,분석,138152700,87.988,88.395,0.74089 (100.74089),8 5,2022/06/20 20:48:25,
181,1718100975,주식회사 휴넷가이아,정희자,분석,138156730,87.991,88.397,0.74383 (100.74383),15 14,2022/06/20 20:09:30,
182,2048182831,주식회사 세명에스엠지,장병철,분석,138157780,87.991,88.398,0.74459 (100.74459),2 6,2022/06/22 09:47:03,
183,2118620935,주식회사 한양티이씨,조형국,분석,138160661,87.993,88.4,0.74670 (100.7467),14 7,2022/06/21 17:16:48,
184,1208147588,서현정보통신(주),배상만,분석,138166560,87.997,88.403,0.75100 (100.751),12 11,2022/06/21 17:31:19,
185,4102197032,케이원 정보통신,남승우,분석,138173139,88.001,88.408,0.75579 (100.75579),6 8,2022/06/21 09:51:46,
186,1128107625,(주)삼정전기통신,김상민,분석,138178489,88.004,88.411,0.75970 (100.7597),3 10,2022/06/22 09:17:55,
187,2048170015,(주)하남통신,김종화,분석,138180153,88.006,88.412,0.76091 (100.76091),6 8,2022/06/21 09:41:56,
188,2290162579,우성전기통신,박노선,분석,138180408,88.006,88.412,0.76110 (100.7611),2 7,2022/06/20 14:58:34,
189,1188117437,탑인더스트리(주),이정임,분석,138180956,88.006,88.413,0.76149 (100.76149),4 6,2022/06/21 10:16:17,
190,1138159301,삼인제어시스템 주식회사,최민성,분석,138181920,88.007,88.413,0.76220 (100.7622),4 13,2022/06/21 09:26:07,
191,1168144224,제일정보건설 주식회사,김진철,분석,138184112,88.008,88.415,0.76380 (100.7638),6 7,2022/06/22 08:39:55,
192,4128139333,주식회사 주성파워텍,강성률,분석,138185620,88.009,88.416,0.76490 (100.7649),13 3,2022/06/21 17:05:20,
193,1138609204,케이티텔레캅 주식회사,장지호,분석,138190831,88.012,88.419,0.76870 (100.7687),15 12,2022/06/21 17:45:13,
194,1068648591,주식회사 투지시스템,김승택,분석,138194121,88.014,88.421,0.77109 (100.77109),12 8,2022/06/21 09:32:47,
195,1058130768,세원전설 주식회사,최영래,분석,138194259,88.015,88.421,0.77120 (100.7712),15 4,2022/06/21 17:35:56,
196,1048632400,주식회사 원이앤에스,지연관,분석,138197820,88.017,88.423,0.77379 (100.77379),14 2,2022/06/22 09:04:01,
197,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,138199606,88.018,88.425,0.77509 (100.77509),7 10,2022/06/21 10:32:27,
198,1268159398,주식회사 파이런텍,이병길,분석,138200567,88.019,88.425,0.77580 (100.7758),1 5,2022/06/21 13:37:37,
199,1138148366,주식회사 레이어스,조인선,분석,138201250,88.019,88.426,0.77629 (100.77629),4 15,2022/06/20 10:58:21,
200,2208151999,현대에이치티 주식회사,이건구,분석,138203190,88.02,88.427,0.77771 (100.77771),11 7,2022/06/20 10:31:25,
201,2078136393,삼언전공 주식회사,공석복,분석,138207890,88.023,88.43,0.78114 (100.78114),4 11,2022/06/21 11:27:18,
202,2128196942,동진이앤씨(주),민진식,분석,138209500,88.024,88.431,0.78231 (100.78231),12 9,2022/06/21 16:40:07,
203,4118125175,유한회사 가나통신,김문옥,분석,138217570,88.029,88.436,0.78819 (100.78819),5 6,2022/06/21 15:21:34,
204,2148829787,주식회사 노바에스앤씨,최성운,분석,138221137,88.032,88.438,0.79079 (100.79079),7 5,2022/06/20 21:38:18,
205,1338113707,(주)대보통신,염영숙,분석,138223000,88.033,88.44,0.79215 (100.79215),4 7,2022/06/21 11:13:43,
206,2648127825,주식회사 제이원아이티시스템,이준호,분석,138224260,88.034,88.44,0.79307 (100.79307),3 4,2022/06/20 11:17:05,
207,1198606485,주식회사 에이치엠솔루션,이상진,분석,138225400,88.034,88.441,0.79390 (100.7939),15 13,2022/06/21 10:10:52,
208,2158682840,차일정보통신(주),오상국,분석,138233750,88.04,88.446,0.79999 (100.79999),10 5,2022/06/20 15:49:48,
