순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
52,6188123083,금강통신(주),,분석,3036344900,90.112,89.753,-0.7802 (99.2198),13 4,2022/11/01 15:50:01,미심사
53,1078197386,(주)아리네트웍스,,분석,3036382747,90.113,89.754,-0.7789 (99.2211),12 10,2022/11/02 10:22:20,미심사
54,1058749236,(주)명가씨앤씨,,분석,3036465372,90.115,89.757,-0.7763 (99.2237),2 11,2022/11/01 15:19:57,미심사
55,6028156949,주식회사턴온전자,,분석,3036477800,90.116,89.757,-0.7758 (99.2242),11 9,2022/11/02 11:33:11,미심사
56,6038186257,우주정보통신 주식회사,,분석,3036588900,90.119,89.76,-0.7722 (99.2278),12 15,2022/11/02 09:15:21,미심사
57,6098191535,주식회사 케이엔티,,분석,3036722900,90.123,89.764,-0.7678 (99.2322),14 9,2022/11/01 15:58:50,미심사
58,2078149108,(주)성삼,,분석,3036755310,90.124,89.765,-0.7668 (99.2332),4 13,2022/11/01 17:55:15,미심사
59,6098172635,주식회사 제이에이치전력,,분석,3036787110,90.125,89.766,-0.7657 (99.2343),6 12,2022/11/03 08:04:13,미심사
60,2028162708,(주)에스텍시스템,,분석,3036802486,90.126,89.767,-0.7652 (99.2348),2 7,2022/11/02 08:21:44,미심사
61,1238626952,주식회사 동인시스템,,분석,3036839580,90.127,89.768,-0.7640 (99.236),7 1,2022/11/01 09:55:06,미심사
62,6098129268,대형웍스 주식회사,,분석,3036855900,90.128,89.768,-0.7635 (99.2365),9 13,2022/11/01 15:15:43,미심사
63,1068610926,주식회사 인테크,,분석,3036891150,90.129,89.769,-0.7623 (99.2377),10 7,2022/11/02 10:39:06,미심사
64,6178174143,주식회사 에스이지,,분석,3036955800,90.131,89.771,-0.7602 (99.2398),4 6,2022/11/01 15:55:46,미심사
65,1288139059,주식회사 신우텔렉시스,,분석,3037034960,90.133,89.774,-0.7576 (99.2424),7 1,2022/11/01 16:10:15,미심사
66,6158109646,해강정보통신 주식회사,,분석,3037088900,90.135,89.775,-0.7559 (99.2441),3 4,2022/11/01 15:39:11,미심사
67,1428131387,유영이앤씨 주식회사,,분석,3037099000,90.135,89.775,-0.7555 (99.2445),3 13,2022/11/02 15:33:14,미심사
68,2048197353,(주)제이피파워정보통신,,분석,3037101898,90.135,89.776,-0.7554 (99.2446),4 7,2022/11/02 15:20:16,미심사
69,3068600066,유한회사 한국케이비에프,,분석,3037225800,90.139,89.779,-0.7514 (99.2486),10 2,2022/11/02 08:55:33,미심사
70,5068146823,(주)경동정보기술,,분석,3037231270,90.139,89.779,-0.7512 (99.2488),15 5,2022/11/02 10:00:19,미심사
71,1358104897,성현기업(주),,분석,3037270000,90.141,89.78,-0.7500 (99.25),6 2,2022/11/02 13:45:24,미심사
72,1068606683,로버무트 주식회사,,분석,3037320901,90.142,89.782,-0.7483 (99.2517),11 6,2022/11/01 14:51:42,미심사
73,2218801109,비티에스유한회사,,분석,3037344900,90.143,89.783,-0.7475 (99.2525),11 4,2022/11/01 15:58:16,미심사
74,2138627690,(주)이스텍,,분석,3037463744,90.147,89.786,-0.7436 (99.2564),3 7,2022/11/02 17:49:28,미심사
75,6068643965,(주)무진산업기술,,분석,3037466900,90.147,89.786,-0.7435 (99.2565),13 8,2022/11/02 09:16:07,미심사
76,1301173095,코맥스씨앤씨,,분석,3037505800,90.148,89.787,-0.7423 (99.2577),5 15,2022/11/01 15:25:22,미심사
77,5028129666,주식회사 범일정보,,분석,3037566900,90.15,89.789,-0.7403 (99.2597),9 14,2022/11/02 08:46:46,미심사
78,1208166080,(주)기산텔레콤,,분석,3037585860,90.15,89.79,-0.7396 (99.2604),9 11,2022/11/01 12:53:03,미심사
79,3148178731,주식회사지오정보통신,,분석,3037621008,90.152,89.791,-0.7385 (99.2615),6 1,2022/11/01 15:34:19,미심사
80,4678700543,주식회사 대원정보통신,,분석,3037688900,90.154,89.793,-0.7363 (99.2637),8 7,2022/11/01 15:35:12,미심사
81,1288644858,(주)케이폴,,분석,3037761867,90.156,89.795,-0.7339 (99.2661),10 11,2022/11/03 08:59:54,미심사
82,1198183944,(주)선인프라,,분석,3037765878,90.156,89.795,-0.7338 (99.2662),4 6,2022/11/02 09:06:01,미심사
83,5028199328,주식회사 케이엔에스,,분석,3037822900,90.158,89.797,-0.7319 (99.2681),9 11,2022/11/01 16:45:13,미심사
84,1198140488,(주)삼정보안시스템,,분석,3037922038,90.161,89.8,-0.7286 (99.2714),13 3,2022/11/02 11:20:48,미심사
85,6038180044,유원이엔씨 주식회사,,분석,3037944800,90.162,89.8,-0.7279 (99.2721),3 8,2022/11/01 15:44:00,미심사
86,3428800519,(주)태원아이앤씨,,분석,3037959460,90.162,89.801,-0.7274 (99.2726),3 8,2022/11/01 13:42:57,미심사
87,6038113579,대명전력(주),,분석,3037971300,90.162,89.801,-0.7270 (99.273),2 9,2022/11/03 09:10:57,미심사
88,1178146040,선진테크 주식회사,,분석,3037989362,90.163,89.802,-0.7264 (99.2736),12 1,2022/11/02 10:16:04,미심사
89,1058153698,진우산전(주),,분석,3038050824,90.165,89.804,-0.7244 (99.2756),14 3,2022/11/03 09:42:09,미심사
90,3018123749,(주)제로정보기술,,분석,3038077900,90.166,89.804,-0.7236 (99.2764),6 2,2022/11/01 17:10:58,미심사
91,1938801686,주식회사 리드온,,분석,3038166900,90.169,89.807,-0.7206 (99.2794),3 14,2022/11/02 09:18:12,미심사
92,5158108411,동일통신 주식회사,,분석,3038208000,90.17,89.808,-0.7193 (99.2807),10 11,2022/11/02 11:29:10,미심사
93,6618101308,(주)대하테크,,분석,3038215460,90.17,89.808,-0.7191 (99.2809),10 13,2022/11/02 09:57:24,미심사
94,2158173822,삼일씨티에스(주),,분석,3038249481,90.171,89.809,-0.7179 (99.2821),8 10,2022/11/01 09:48:38,미심사
95,8728700371,주식회사 영진이엔에스,,분석,3038252490,90.171,89.81,-0.7179 (99.2821),10 3,2022/11/03 11:57:43,미심사
96,1328134223,(주)지엔티,,분석,3038307729,90.173,89.811,-0.7160 (99.284),8 10,2022/11/01 09:27:16,미심사
97,8738100426,주식회사 제이엔비인포텍,,분석,3038322900,90.173,89.812,-0.7156 (99.2844),4 13,2022/11/01 17:37:55,미심사
98,6868601831,(주)현일네트웍스,,분석,3038455900,90.178,89.816,-0.7112 (99.2888),10 15,2022/11/01 14:53:48,미심사
99,3128624175,주식회사 오피에이,,분석,3038477900,90.178,89.816,-0.7105 (99.2895),8 11,2022/11/01 17:57:43,미심사
100,6038176593,파란정보통신 주식회사,,분석,3038525740,90.18,89.818,-0.7089 (99.2911),2 7,2022/11/01 10:56:00,미심사
101,2048608699,주식회사 이노테크미디어,,분석,3038534780,90.18,89.818,-0.7086 (99.2914),6 9,2022/11/02 09:30:01,미심사
102,2168115295,(주)로보티어,,분석,3038566900,90.181,89.819,-0.7076 (99.2924),13 8,2022/11/01 18:01:46,미심사
103,3058138619,(주)사이버텔브릿지,,분석,3038606761,90.182,89.82,-0.7063 (99.2937),15 9,2022/11/01 09:16:56,미심사
104,6178145478,고려정보통신(주),,분석,3038677900,90.185,89.822,-0.7040 (99.296),12 6,2022/11/01 14:40:39,미심사
105,1228615184,유피이엔씨 주식회사,,분석,3038744900,90.187,89.824,-0.7018 (99.2982),12 15,2022/11/01 20:58:04,미심사
106,2178145434,주식회사 한양전자피에이,,분석,3038751360,90.187,89.824,-0.7015 (99.2985),13 2,2022/11/02 14:11:55,미심사
107,1048606106,(주)넥스코,,분석,3038776900,90.188,89.825,-0.7007 (99.2993),14 11,2022/11/02 09:17:36,미심사
108,1888601171,에이케이에스정보주식회사,,분석,3038803380,90.188,89.826,-0.6998 (99.3002),8 12,2022/11/02 18:18:27,미심사
109,2318106102,주식회사 이엔에스네트웍,,분석,3038818310,90.189,89.826,-0.6994 (99.3006),4 14,2022/11/01 09:50:24,미심사
110,2158749469,(주)더블유에프텍,,분석,3038974752,90.194,89.831,-0.6942 (99.3058),1 4,2022/11/03 09:45:33,미심사
111,1308630323,(주)오앤씨테크,,분석,3038985580,90.194,89.831,-0.6939 (99.3061),13 11,2022/11/02 14:32:39,미심사
112,1288183458,주식회사 파워텔레콤,,분석,3039061255,90.197,89.833,-0.6914 (99.3086),2 5,2022/11/03 11:19:25,미심사
113,2128189567,주식회사 스마트파워시스템,,분석,3039212322,90.201,89.838,-0.6865 (99.3135),6 15,2022/11/02 14:13:43,미심사
114,1128152663,한국아이디정보(주),,분석,3039280774,90.203,89.84,-0.6842 (99.3158),9 3,2022/11/01 16:13:39,미심사
115,8598100658,주식회사 홍솔,,분석,3039299136,90.204,89.84,-0.6836 (99.3164),14 6,2022/11/01 13:15:46,미심사
116,1358145603,한라인포넷(주),,분석,3039320557,90.205,89.841,-0.6829 (99.3171),1 14,2022/11/03 03:14:43,미심사
117,2208725440,(주) 매그넷,,분석,3039351630,90.206,89.842,-0.6819 (99.3181),14 5,2022/11/01 11:04:50,미심사
118,3078144418,주식회사 태광이알텍,,분석,3039373350,90.206,89.843,-0.6812 (99.3188),4 9,2022/11/02 11:38:08,미심사
119,6458700672,주식회사 비앤아이테크,,분석,3039442966,90.208,89.845,-0.6789 (99.3211),5 15,2022/11/03 10:04:57,미심사
120,1068164354,(주)코알라전자시스템,,분석,3039586790,90.213,89.849,-0.6743 (99.3257),9 14,2022/11/02 09:24:05,미심사
121,1288669387,주식회사 아이에스텍,,분석,3039586796,90.213,89.849,-0.6742 (99.3258),13 12,2022/11/01 14:47:00,미심사
122,3058112787,주식회사 오티에스,,분석,3039762000,90.218,89.854,-0.6685 (99.3315),15 4,2022/11/02 09:21:40,미심사
123,2408801852,주식회사 수현,,분석,3039842000,90.221,89.857,-0.6659 (99.3341),7 9,2022/11/03 13:56:27,미심사
124,2118774990,(주)제이에프텍,,분석,3039892818,90.223,89.858,-0.6642 (99.3358),4 1,2022/11/01 16:07:30,미심사
125,1298600983,대주씨앤에스 주식회사,,분석,3039904098,90.223,89.858,-0.6639 (99.3361),11 10,2022/11/02 15:19:45,미심사
126,3058627650,레아전기통신 주식회사,,분석,3040009110,90.226,89.861,-0.6604 (99.3396),1 10,2022/11/02 22:14:53,미심사
127,4028611949,주식회사 에코시스텍,,분석,3040096110,90.229,89.864,-0.6576 (99.3424),3 9,2022/11/03 09:19:20,미심사
128,5368800088,현대정보산업 주식회사,,분석,3040152940,90.231,89.866,-0.6557 (99.3443),12 3,2022/11/02 17:00:47,미심사
129,1078165206,앤아이에스(주),,분석,3040171298,90.231,89.866,-0.6551 (99.3449),13 6,2022/11/03 10:06:46,미심사
130,1428120712,동인이엔씨 주식회사,,분석,3040190188,90.232,89.867,-0.6545 (99.3455),7 13,2022/11/02 09:29:22,미심사
131,1068178635,(주)지아이테크놀러지,,분석,3040198839,90.232,89.867,-0.6542 (99.3458),13 5,2022/11/02 14:03:44,미심사
132,3138122613,주식회사 공간,,분석,3040208280,90.232,89.867,-0.6539 (99.3461),6 14,2022/11/01 16:00:54,미심사
133,1318610484,주식회사 명서,,분석,3040237226,90.233,89.868,-0.6530 (99.347),4 6,2022/11/02 11:20:20,미심사
134,1078757203,주식회사 비에스파워,,분석,3040275000,90.234,89.869,-0.6518 (99.3482),2 9,2022/11/01 18:38:13,미심사
135,1328191641,(주)금호비젼,,분석,3040281560,90.235,89.87,-0.6515 (99.3485),15 5,2022/11/02 10:12:14,미심사
136,1348675166,주식회사 누리콘,,분석,3040299830,90.235,89.87,-0.6509 (99.3491),5 8,2022/11/02 10:16:04,미심사
137,5438100336,주식회사 해피로드,,분석,3040327400,90.236,89.871,-0.6500 (99.35),14 4,2022/11/02 13:52:03,미심사
138,1388171662,주식회사열방이엔지,,분석,3040362360,90.237,89.872,-0.6489 (99.3511),4 14,2022/11/03 08:59:41,미심사
139,1868701231,(주)씨케이미디어,,분석,3040371100,90.237,89.872,-0.6486 (99.3514),11 3,2022/11/02 17:24:37,미심사
140,7088800946,주식회사 아이티아이비전,,분석,3040474259,90.241,89.875,-0.6452 (99.3548),9 3,2022/11/01 14:16:14,미심사
141,1138618789,이노뎁(주),,분석,3040504861,90.242,89.876,-0.6442 (99.3558),14 6,2022/11/01 16:57:47,미심사
142,1148135087,장한전산(주),,분석,3040511318,90.242,89.876,-0.6440 (99.356),6 3,2022/11/02 11:35:43,미심사
143,1308648916,주식회사 엠에스코리아,,분석,3040523223,90.242,89.877,-0.6436 (99.3564),13 7,2022/11/02 09:51:29,미심사
144,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,3040765510,90.25,89.884,-0.6357 (99.3643),6 3,2022/11/02 09:43:53,미심사
145,1308680411,주식회사 비트정보통신,,분석,3040778598,90.25,89.884,-0.6353 (99.3647),10 2,2022/11/01 21:09:21,미심사
146,3058123509,중앙통신 주식회사,,분석,3040787320,90.25,89.884,-0.6350 (99.365),13 4,2022/11/01 09:27:14,미심사
147,1138603869,(주)포스트엠비,,분석,3040810883,90.251,89.885,-0.6342 (99.3658),2 4,2022/11/01 17:16:45,미심사
148,1408110372,(주)지성하이텍,,분석,3040970852,90.256,89.89,-0.6290 (99.371),3 12,2022/11/03 10:13:27,미심사
149,1018151140,(주)사운드솔루션,,분석,3040997990,90.257,89.891,-0.6281 (99.3719),1 12,2022/11/02 16:14:22,미심사
150,2138633042,바른인포테크(주),,분석,3041049581,90.259,89.892,-0.6264 (99.3736),3 4,2022/11/02 09:31:16,미심사
151,1138683368,주식회사 에스엠시스템즈,,분석,3041075785,90.26,89.893,-0.6256 (99.3744),13 14,2022/11/02 14:57:38,미심사
152,1118124994,오리엔트주식회사,,분석,3041116905,90.261,89.894,-0.6242 (99.3758),7 1,2022/11/02 10:12:33,미심사
153,2118745307,주식회사 인텔리안테크놀로지스,,분석,3041118300,90.261,89.894,-0.6242 (99.3758),12 11,2022/11/01 17:44:43,미심사
154,7878700393,주식회사 디비전기통신,,분석,3041235898,90.265,89.898,-0.6204 (99.3796),5 1,2022/11/01 16:45:52,미심사
155,2068690079,주식회사 제이넷시스템즈,,분석,3041307090,90.267,89.9,-0.6180 (99.382),10 12,2022/11/01 10:52:42,미심사
156,4538100144,주식회사 파란아이티,,분석,3041337240,90.268,89.901,-0.6171 (99.3829),9 1,2022/11/03 09:57:33,미심사
157,1138137229,두복산전(주),,분석,3041422927,90.27,89.903,-0.6142 (99.3858),15 5,2022/11/01 15:24:08,미심사
158,3048117741,(주)아이티넷,,분석,3041425987,90.27,89.903,-0.6141 (99.3859),12 2,2022/11/01 14:58:25,미심사
159,4098210910,사단법인 더불어사는장애인복지회,,분석,3041491018,90.272,89.905,-0.6120 (99.388),5 13,2022/11/03 07:51:29,미심사
160,1058688514,(주)엠티에스정보기술,,분석,3041542555,90.274,89.907,-0.6103 (99.3897),4 11,2022/11/02 16:58:48,미심사
161,2198122607,(주)장원전력,,분석,3041557934,90.275,89.907,-0.6098 (99.3902),1 13,2022/11/02 17:01:07,미심사
162,1198671690,주식회사 델타정보통신,,분석,3041568650,90.275,89.908,-0.6095 (99.3905),14 11,2022/11/03 13:51:54,미심사
163,1168169996,세리정보기술 주식회사,,분석,3041585975,90.275,89.908,-0.6089 (99.3911),6 13,2022/11/02 14:48:53,미심사
164,4088168391,금상디엔씨주식회사,,분석,3041717659,90.28,89.912,-0.6046 (99.3954),10 6,2022/11/02 09:28:41,미심사
165,7418801210,주식회사 한국에이브이산업,,분석,3041728949,90.28,89.912,-0.6042 (99.3958),1 8,2022/11/02 06:47:25,미심사
166,1138141456,(주)나우아이앤씨,,분석,3041740327,90.28,89.913,-0.6039 (99.3961),12 7,2022/11/02 16:53:52,미심사
167,1058665689,(주)경림이앤지,,분석,3041820370,90.283,89.915,-0.6013 (99.3987),12 5,2022/11/03 09:27:38,미심사
168,1018151121,주식회사 경원전력,,분석,3041845595,90.284,89.916,-0.6004 (99.3996),10 14,2022/11/03 08:52:26,미심사
169,1278645062,주식회사 삼양소방,,분석,3041863599,90.284,89.916,-0.5998 (99.4002),5 13,2022/11/02 17:56:55,미심사
170,2018634956,주식회사 신성전자통신,,분석,3041899602,90.285,89.917,-0.5987 (99.4013),12 10,2022/11/01 15:32:49,미심사
171,4108142977,(주)청림이에프씨,,분석,3041965000,90.287,89.919,-0.5965 (99.4035),10 6,2022/11/03 08:10:45,미심사
172,7068100034,주식회사 디에스원,,분석,3041977700,90.288,89.92,-0.5961 (99.4039),14 1,2022/11/03 00:27:55,미심사
173,1348706666,주식회사 알씨,,분석,3042071700,90.291,89.922,-0.5930 (99.407),7 10,2022/11/02 12:26:48,미심사
174,3178143060,주식회사 시대정보통신,,분석,3042268950,90.297,89.928,-0.5866 (99.4134),4 13,2022/11/03 09:44:19,미심사
175,4108628723,주식회사 명민,,분석,3042319440,90.298,89.93,-0.5850 (99.415),6 14,2022/11/02 08:53:14,미심사
176,1198619447,도원정보시스템 주식회사,,분석,3042368540,90.3,89.931,-0.5833 (99.4167),12 13,2022/11/01 13:21:07,미심사
177,1238135136,(주)청남통신,,분석,3042375770,90.3,89.931,-0.5831 (99.4169),2 10,2022/11/01 11:06:49,미심사
178,1318656651,코콤정보통신 주식회사,,분석,3042381113,90.3,89.932,-0.5829 (99.4171),10 11,2022/11/01 16:36:19,미심사
179,2148192879,(주)텔레트론,,분석,3042397500,90.301,89.932,-0.5824 (99.4176),7 12,2022/11/01 14:52:11,미심사
180,5138100034,주식회사 비엔지티,,분석,3042405538,90.301,89.932,-0.5821 (99.4179),6 10,2022/11/01 15:14:45,미심사
181,5048118296,映進綜合建設 株式會社,,분석,3042409000,90.301,89.932,-0.5820 (99.418),15 6,2022/11/03 08:47:39,미심사
182,1238186315,케이에스아이주식회사,,분석,3042433600,90.302,89.933,-0.5812 (99.4188),13 4,2022/11/01 17:16:06,미심사
183,6158168835,주식회사 세안정보통신전기,,분석,3042478809,90.303,89.934,-0.5797 (99.4203),12 6,2022/11/03 09:36:15,미심사
184,1138612392,주식회사 신성엔에스텍,,분석,3042503185,90.304,89.935,-0.5789 (99.4211),7 9,2022/11/02 10:54:38,미심사
185,1248177589,해피콤(주),,분석,3042556940,90.306,89.937,-0.5772 (99.4228),1 5,2022/11/02 17:14:30,미심사
186,1358135916,태화정보통신 주식회사,,분석,3042558414,90.306,89.937,-0.5771 (99.4229),10 15,2022/11/02 00:07:35,미심사
187,2128166604,주식회사 은혜정보통신,,분석,3042655205,90.309,89.94,-0.5740 (99.426),9 4,2022/11/02 07:27:09,미심사
188,1098187375,주식회사 동명텔레콤,,분석,3042674550,90.309,89.94,-0.5734 (99.4266),2 12,2022/11/02 12:42:14,미심사
189,2128197392,금수티아이주식회사,,분석,3042684150,90.31,89.941,-0.5730 (99.427),13 5,2022/11/02 09:46:02,미심사
190,3018184014,누리정보통신(주),,분석,3042696820,90.31,89.941,-0.5726 (99.4274),11 10,2022/11/02 15:07:24,미심사
191,1388141284,주식회사 메가통신,,분석,3042733500,90.311,89.942,-0.5714 (99.4286),5 3,2022/11/01 14:41:34,미심사
192,1138183136,링크맥스(주),,분석,3042836124,90.315,89.945,-0.5681 (99.4319),4 13,2022/11/03 09:00:45,미심사
193,2158637817,(주)스마트비전,,분석,3042848988,90.315,89.945,-0.5677 (99.4323),10 5,2022/11/02 09:57:21,미심사
194,3158133912,(주)광운정보,,분석,3042876420,90.316,89.946,-0.5668 (99.4332),7 13,2022/11/03 09:29:48,미심사
195,1238163705,주식회사 동명이엔씨,,분석,3042898540,90.316,89.947,-0.5660 (99.434),12 8,2022/11/02 15:19:41,미심사
196,1138619605,비젼텔링크(주),,분석,3042903220,90.317,89.947,-0.5659 (99.4341),7 12,2022/11/02 10:36:19,미심사
197,1262463735,시너지네트워크,,분석,3042907130,90.317,89.947,-0.5658 (99.4342),8 15,2022/11/02 14:54:41,미심사
198,1228157200,하나정보기술주식회사,,분석,3042949976,90.318,89.948,-0.5643 (99.4357),6 3,2022/11/02 13:54:35,미심사
199,2068164028,주식회사 이지비앤티,,분석,3042990500,90.319,89.95,-0.5630 (99.437),10 3,2022/11/01 16:43:40,미심사
200,1338700922,주식회사 대신네트워크,,분석,3043216052,90.326,89.956,-0.5557 (99.4443),5 10,2022/11/02 14:40:29,미심사
201,6188134896,주식회사 동신정보통신,,분석,3043217850,90.326,89.956,-0.5556 (99.4444),9 14,2022/11/02 13:12:31,미심사
202,1288701064,주식회사 에스제이이엔씨,,분석,3043225087,90.327,89.957,-0.5554 (99.4446),11 13,2022/11/03 08:11:23,미심사
203,5048133375,아카데미정보통신주식회사,,분석,3043252930,90.328,89.957,-0.5545 (99.4455),12 13,2022/11/01 13:13:51,미심사
