순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
58,2618126604,주식회사 래오시스,윤경,분석,85724670,86.8,87.843,87.942,-0.17550 (99.8245),8 12,2022/08/12 10:28:23,
59,1018143596,부기테크(주),은철우,분석,85726900,87.0,87.846,87.945,-0.17289 (99.82711),1 14,2022/08/17 09:33:44,
60,2208709343,유텔레콤주식회사,한상미,분석,85729628,87.0,87.848,87.948,-0.16970 (99.8303),6 13,2022/08/12 21:50:33,
61,1198668894,주식회사 와이즈인포텍,박태수,분석,85733220,87.0,87.852,87.951,-0.16550 (99.8345),13 4,2022/08/16 14:14:48,
62,2078147814,(주)대호엔지니어링,윤용상,분석,85734230,87.0,87.853,87.952,-0.16432 (99.83568),1 13,2022/08/16 09:42:24,
63,2158189983,주식회사아이티벨리,김기운,분석,85735780,87.2,87.855,87.954,-0.16251 (99.83749),6 15,2022/08/17 08:59:51,
64,3388801483,주식회사 에버그린티앤씨,최재완,분석,85735871,87.2,87.855,87.954,-0.16241 (99.83759),5 11,2022/08/12 10:03:05,
65,1138602138,주식회사 아이티노매즈,김성진,분석,85736090,87.2,87.855,87.954,-0.16215 (99.83785),11 9,2022/08/12 16:44:11,
66,2148745460,주식회사 앤앤에스피,김일용,분석,85740062,87.2,87.86,87.958,-0.15751 (99.84249),6 4,2022/08/16 16:24:45,
67,2088115241,한애전자(주),최용경,분석,85740300,87.2,87.86,87.958,-0.15723 (99.84277),8 3,2022/08/16 16:34:01,
68,1208742187,주식회사 미소아이티,김재욱,분석,85741170,87.2,87.861,87.959,-0.15621 (99.84379),1 4,2022/08/16 09:10:30,
69,2148620797,(주)세인씨앤씨,조정화,분석,85741430,87.2,87.861,87.96,-0.15591 (99.84409),11 2,2022/08/16 13:30:29,
70,2148886584,주식회사 수민텔레콤,이상민,분석,85741770,87.2,87.861,87.96,-0.15551 (99.84449),1 10,2022/08/16 10:04:16,
71,2088100603,(주)전우사,김한재,분석,85743200,87.2,87.863,87.961,-0.15384 (99.84616),14 6,2022/08/16 10:11:21,
72,1068128718,서광통신 주식회사,최경석,분석,85743655,87.2,87.863,87.962,-0.15330 (99.8467),8 12,2022/08/16 15:23:54,
73,1108143208,한국통신인터넷기술(주),이민수,분석,85748100,87.4,87.868,87.966,-0.14811 (99.85189),7 11,2022/08/16 11:27:51,
74,1108170025,(주)원비즈시스템,박의영,분석,85749746,87.4,87.87,87.968,-0.14618 (99.85382),11 12,2022/08/17 10:21:20,
75,1138640850,주식회사 우솔네트웍스,유상열,분석,85750330,87.4,87.87,87.969,-0.14550 (99.8545),4 15,2022/08/16 09:40:23,
76,1188120780,(주)웅비정보통신,강영종,분석,85750925,87.4,87.871,87.969,-0.14480 (99.8552),1 11,2022/08/16 09:54:45,
77,1198121822,유경제어 주식회사,최종범,분석,85753000,87.4,87.873,87.972,-0.14238 (99.85762),2 15,2022/08/15 10:19:20,
78,1108155382,(주)굿채널시스템,백홍현,분석,85753150,87.4,87.873,87.972,-0.14220 (99.8578),7 3,2022/08/12 13:23:10,
78,1098611773,주식회사상현엔지니어링,이재권,분석,85753150,87.4,87.873,87.972,-0.14220 (99.8578),8 6,2022/08/16 00:39:43,
80,3958800527,주식회사 에스에이치아이티,정태순,분석,85756480,87.6,87.877,87.975,-0.13831 (99.86169),3 5,2022/08/16 09:15:28,
81,1018144159,주식회사 넥선,박민호,분석,85757160,87.6,87.878,87.976,-0.13752 (99.86248),8 6,2022/08/12 13:14:46,
82,5518100318,주식회사 씨스테크,이우호,분석,85757768,87.6,87.878,87.976,-0.13680 (99.8632),14 6,2022/08/17 00:12:18,
83,7048701285,주식회사 하랑에스아이,김호중,분석,85758880,87.6,87.879,87.978,-0.13550 (99.8645),3 7,2022/08/16 13:16:01,
84,2158686415,(주)새빛엔에스,박홍기,분석,85759480,87.6,87.88,87.978,-0.13480 (99.8652),14 2,2022/08/16 11:52:56,
85,6058166688,(주)세계아이티씨,김황기,분석,85763150,87.6,87.884,87.982,-0.13051 (99.86949),9 11,2022/08/16 09:48:22,
86,7978100097,주식회사 신동아이앤지,신철호,분석,85764610,87.8,87.886,87.983,-0.12880 (99.8712),1 10,2022/08/15 18:03:00,
87,2048635411,주식회사 화산에스티아이,이명재,분석,85768970,87.8,87.89,87.988,-0.12371 (99.87629),3 5,2022/08/12 10:37:23,
88,1208633380,(주)에스에스통신,이종필,분석,85771880,87.8,87.893,87.991,-0.12031 (99.87969),1 6,2022/08/16 09:31:35,
89,1198642201,주식회사 한일이앤씨,황유경,분석,85772514,87.8,87.894,87.992,-0.11956 (99.88044),7 13,2022/08/16 10:13:29,
90,6188134896,주식회사 동신정보통신,임춘섭,분석,85773410,88.0,87.895,87.992,-0.11852 (99.88148),2 4,2022/08/16 07:52:20,
91,1578700724,주식회사 자비스넷,박주영,분석,85774540,88.0,87.896,87.994,-0.11720 (99.8828),8 4,2022/08/16 14:58:18,
92,1138185890,(주)두손씨에스티,최수경,분석,85774780,88.0,87.896,87.994,-0.11691 (99.88309),10 5,2022/08/15 23:10:21,
93,1018138303,주식회사 비엘에스,안홍서,분석,85775990,88.0,87.898,87.995,-0.11550 (99.8845),8 12,2022/08/16 16:52:53,
94,1148680379,주식회사 다경시스템,김대원,분석,85778720,88.0,87.9,87.998,-0.11231 (99.88769),5 15,2022/08/12 10:42:41,
95,1068146133,(주)케이씨이,조정휘,분석,85778809,88.0,87.901,87.998,-0.11220 (99.8878),15 11,2022/08/12 10:56:26,
96,1198647905,주식회사 리안시스템,원미리,분석,85784540,88.2,87.907,88.004,-0.10550 (99.8945),4 9,2022/08/12 18:32:54,
97,2178143187,(주)미디어밸리렛,전필숙,분석,85788300,88.2,87.911,88.008,-0.10111 (99.89889),6 15,2022/08/12 11:07:26,
98,1068611721,우리보안 주식회사,이명재,분석,85792409,88.4,87.915,88.012,-0.09630 (99.9037),15 11,2022/08/17 08:16:02,
99,2128606988,원강정보통신 주식회사,우강원,분석,85796850,88.4,87.92,88.016,-0.09111 (99.90889),9 13,2022/08/12 13:41:27,
100,6428601243,주식회사 기가넷시스템,방영락,분석,85797292,88.4,87.92,88.017,-0.09059 (99.90941),3 6,2022/08/12 11:31:32,
101,1208782160,에스엔에스이서비스주식회사,정경식,분석,85798160,88.4,87.921,88.018,-0.08958 (99.91042),9 2,2022/08/17 08:53:02,
102,1408177811,주식회사 네오비젼,유정식,분석,85798560,88.4,87.921,88.018,-0.08911 (99.91089),8 10,2022/08/16 17:34:29,
103,2158769714,주식회사 누리엔에스,박봉기,분석,85800790,88.4,87.924,88.021,-0.08650 (99.9135),7 11,2022/08/12 18:03:47,
104,2128166939,주식회사 연일전력,최재규,분석,85807376,88.6,87.931,88.027,-0.07880 (99.9212),6 4,2022/08/16 10:27:21,
104,2148647194,투앤원정보통신주식회사,서승호,분석,85807376,88.6,87.931,88.027,-0.07880 (99.9212),11 2,2022/08/16 17:52:34,
106,1328800173,난방산업 주식회사,강경옥,분석,85809920,88.6,87.934,88.03,-0.07583 (99.92417),3 1,2022/08/12 12:51:26,
107,1078763383,주식회사 아이티블럭,배경원,분석,85811653,88.8,87.935,88.032,-0.07380 (99.9262),5 13,2022/08/16 09:57:10,
108,1058199938,삼호전자통신(주),이경희,분석,85812260,88.8,87.936,88.032,-0.07309 (99.92691),5 7,2022/08/16 09:27:52,
109,2168107645,(주)한신기전통신,한후수,분석,85812480,88.8,87.936,88.033,-0.07284 (99.92716),3 1,2022/08/12 10:13:10,
110,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,85813621,88.8,87.937,88.034,-0.07150 (99.9285),7 9,2022/08/16 09:52:02,
111,1078651497,모바일파킹 유한회사,김중근,분석,85817040,88.8,87.941,88.037,-0.06751 (99.93249),14 7,2022/08/12 15:38:18,
112,1048120291,청음통신 주식회사,임광희,분석,85817697,88.8,87.942,88.038,-0.06674 (99.93326),3 4,2022/08/17 09:11:25,
113,1138123972,(주)일광테크,임기철,분석,85819780,88.8,87.944,88.04,-0.06430 (99.9357),13 5,2022/08/16 09:08:22,
114,2298109203,(주)테스콤엔지니어링,박영복,분석,85821900,89.0,87.946,88.042,-0.06182 (99.93818),9 3,2022/08/12 16:45:12,
115,2018162836,(주)선전력시스템,임철학,분석,85828208,89.0,87.953,88.049,-0.05445 (99.94555),6 11,2022/08/17 00:04:39,
116,2158714581,씨엠티정보통신(주),김국동,분석,85830855,89.2,87.956,88.051,-0.05135 (99.94865),15 5,2022/08/12 10:34:38,
117,1088180573,다올정보기술주식회사,한숙기,분석,85833900,89.2,87.959,88.054,-0.04779 (99.95221),2 3,2022/08/16 09:04:44,
118,1298163829,(주)시원코리아,임희득,분석,85838690,89.2,87.964,88.059,-0.04219 (99.95781),8 2,2022/08/16 08:23:59,
119,1198178757,주식회사우신아이앤씨,이화세,분석,85841250,89.4,87.967,88.062,-0.03920 (99.9608),11 2,2022/08/17 10:25:38,
120,2048137258,대신엔에스(주),정동진,분석,85844660,89.4,87.97,88.066,-0.03521 (99.96479),5 15,2022/08/16 10:33:23,
121,1058186995,부원동력(주),이병의,분석,85845866,89.4,87.972,88.067,-0.03380 (99.9662),12 11,2022/08/16 08:48:46,
122,1198123174,주식회사 도래정보시스템,이은숙,분석,85847380,89.4,87.973,88.068,-0.03203 (99.96797),13 1,2022/08/16 09:41:47,
123,2068125404,(주)대경인트라넷,이강열,분석,85848956,89.6,87.975,88.07,-0.03019 (99.96981),3 12,2022/08/16 17:44:11,
124,1108175433,승림이앤씨(주),서영식,분석,85849630,89.6,87.976,88.071,-0.02940 (99.9706),1 6,2022/08/16 10:16:39,
125,2048140753,(주)청효이씨이,이범석,분석,85849710,89.6,87.976,88.071,-0.02931 (99.97069),12 11,2022/08/13 10:26:39,
126,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,85850314,89.6,87.976,88.071,-0.02860 (99.9714),3 10,2022/08/12 10:03:34,
127,2058139910,우현전기(주),채광식,분석,85853100,89.6,87.979,88.074,-0.02535 (99.97465),4 12,2022/08/17 09:06:48,
128,7898801167,(주)계림테크,인성익,분석,85854587,89.6,87.981,88.076,-0.02361 (99.97639),2 9,2022/08/17 08:01:07,
129,2021680862,삼기정보통신,김수봉,분석,85855770,89.6,87.982,88.077,-0.02222 (99.97778),13 12,2022/08/15 22:42:16,
130,1198169165,(주)기창인포텍,김석진,분석,85857080,89.6,87.983,88.078,-0.02069 (99.97931),1 6,2022/08/16 09:16:13,
131,7108601231,(주)조은코디스,백종일,분석,85857357,89.6,87.984,88.079,-0.02037 (99.97963),7 9,2022/08/17 08:54:47,
132,1148642486,주식회사 큐브정보통신,유봉수,분석,85858950,89.8,87.985,88.08,-0.01851 (99.98149),9 4,2022/08/12 10:08:36,
133,1058161048,서울데이타통신(주),이희승,분석,85859722,89.8,87.986,88.081,-0.01760 (99.9824),7 2,2022/08/17 09:08:59,
134,2138641595,주식회사 브랜드텍,김은수,분석,85860150,89.8,87.987,88.081,-0.01710 (99.9829),9 13,2022/08/13 19:52:42,
135,1058178229,아마노코리아(주),전명진,분석,85860660,89.8,87.987,88.082,-0.01651 (99.98349),8 5,2022/08/12 10:16:17,
136,1170233690,화진정보통신,김병철,분석,85861518,89.8,87.988,88.083,-0.01550 (99.9845),5 10,2022/08/12 16:14:48,
137,1180565240,성보전자통신,양행천,분석,85862420,89.8,87.989,88.084,-0.01445 (99.98555),6 7,2022/08/17 05:39:35,
138,1028135124,현대에이치디에스(주),고해룡,분석,85862540,89.8,87.989,88.084,-0.01431 (99.98569),14 1,2022/08/16 09:01:13,
139,7128701175,주식회사 미미엔지니어링,김진희,분석,85864341,89.8,87.991,88.086,-0.01220 (99.9878),13 8,2022/08/12 11:18:34,
140,2098134713,키엔컴 주식회사,최성덕,분석,85865110,89.8,87.992,88.087,-0.01130 (99.9887),8 4,2022/08/17 09:15:53,
141,1098161598,(주)삼우씨앤에스,이기만,분석,85866900,89.8,87.994,88.088,-0.00921 (99.99079),15 3,2022/08/16 18:19:25,
142,1148678591,주식회사엠아이솔텍,최윤정,분석,85868300,90.0,87.995,88.09,-0.00758 (99.99242),3 9,2022/08/12 16:10:14,
143,1138677788,(주)제이에스지테크,박혜경,분석,85868610,90.0,87.996,88.09,-0.00721 (99.99279),6 15,2022/08/16 09:55:15,
144,1198617662,주식회사 엠토스솔루션스,김관종,분석,85870150,90.0,87.997,88.092,-0.00541 (99.99459),2 10,2022/08/16 10:17:02,
145,8978600790,로봇앤컴 주식회사,이경일,분석,85870330,90.0,87.998,88.092,-0.00520 (99.9948),3 5,2022/08/12 10:56:56,
146,2098161262,주식회사 아이에스인텍,황관홍,분석,85871180,90.0,87.998,88.093,-0.00421 (99.99579),13 7,2022/08/16 14:48:07,
147,2158168163,블루엔이(주),정홍채,분석,85875370,90.0,88.003,88.097,0.00069 (100.00069),9 15,2022/08/16 09:53:17,
148,1248179286,케이에스엔시(주),송상헌,분석,85876300,90.0,88.004,88.098,0.00178 (100.00178),6 3,2022/08/12 10:11:06,
149,1198635243,(주)다룸정보기술,이혜경,분석,85882900,89.8,88.011,88.105,0.00949 (100.00949),10 8,2022/08/16 19:45:02,
150,1138636865,주식회사 정원시큐,염승호,분석,85887428,89.6,88.016,88.109,0.01479 (100.01479),15 8,2022/08/12 11:11:47,
151,1078713433,(주)스마트게이트,김민우,분석,85887520,89.6,88.016,88.11,0.01490 (100.0149),7 9,2022/08/16 13:35:59,
152,2158754394,씨스존 주식회사,정찬원,분석,85888290,89.6,88.017,88.11,0.01580 (100.0158),12 15,2022/08/12 17:31:46,
153,2168600026,주식회사 세인엔에스,김종술,분석,85890984,89.6,88.019,88.113,0.01895 (100.01895),5 1,2022/08/12 14:01:55,
154,1138694415,건웅정보통신 주식회사,김지유,분석,85892200,89.6,88.021,88.114,0.02037 (100.02037),11 6,2022/08/16 09:19:09,
155,2188101953,주식회사 비츠로시스,이기재,분석,85895131,89.6,88.024,88.117,0.02379 (100.02379),13 11,2022/08/12 16:19:30,
156,2148781807,(주)창리정보통신,정종호,분석,85896070,89.4,88.025,88.118,0.02489 (100.02489),8 13,2022/08/16 16:02:52,
157,2021067983,엘지전자통신공사,최태익,분석,85896330,89.4,88.025,88.119,0.02520 (100.0252),2 4,2022/08/16 08:48:41,
158,2198114499,(주)이레에너지테크,강래원,분석,85896600,89.4,88.025,88.119,0.02551 (100.02551),15 11,2022/08/16 09:42:33,
159,1058164176,(주)신보파워텍,공민우,분석,85896800,89.4,88.026,88.119,0.02575 (100.02575),13 3,2022/08/17 08:18:07,
160,1138195331,(주)한남이앤씨,조성호,분석,85900860,89.4,88.03,88.123,0.03049 (100.03049),8 15,2022/08/16 09:35:26,
161,2108118504,보성전기산업(주),강명구,분석,85901000,89.4,88.03,88.123,0.03066 (100.03066),10 2,2022/08/12 14:17:35,
162,1060115808,영진정보통신,이종규,분석,85902135,89.4,88.031,88.125,0.03198 (100.03198),3 11,2022/08/16 09:19:37,
163,2118668579,(주)아이정보기술,이훈희,분석,85903171,89.4,88.032,88.126,0.03319 (100.03319),14 5,2022/08/16 08:23:35,
164,1138148411,(주)풍천정보네트웍,김학봉,분석,85904112,89.4,88.033,88.127,0.03429 (100.03429),9 2,2022/08/17 07:50:01,
165,2148864580,(주)리우솔루션,우삼렬,분석,85904630,89.4,88.034,88.127,0.03490 (100.0349),6 1,2022/08/12 13:26:17,
166,1198653921,미래네트웍스 주식회사,천기남,분석,85909620,89.2,88.039,88.132,0.04073 (100.04073),7 6,2022/08/17 09:35:12,
167,1078636517,주식회사 국일이앤씨,서남석,분석,85912816,89.2,88.043,88.135,0.04447 (100.04447),10 11,2022/08/14 10:20:17,
168,2208804175,주식회사 예준시스템,이인애,분석,85913180,89.2,88.043,88.136,0.04490 (100.0449),7 11,2022/08/17 08:12:10,
169,1068180219,(주)네트웍리더,권철영,분석,85914370,89.2,88.044,88.137,0.04629 (100.04629),9 15,2022/08/16 20:00:29,
170,1168111572,남성기전(주),최전남,분석,85914700,89.0,88.045,88.137,0.04667 (100.04667),2 12,2022/08/12 10:30:44,
171,1178164451,(주)지엠디텔레콤,김창윤,분석,85919793,89.0,88.05,88.143,0.05263 (100.05263),2 3,2022/08/16 09:43:43,
172,2148847295,티에스퓨처 주식회사,김명성,분석,85924220,88.8,88.055,88.147,0.05780 (100.0578),2 1,2022/08/12 18:27:08,
173,1098603593,주식회사 완일이씨에스,김경창,분석,85927635,88.8,88.058,88.151,0.06180 (100.0618),15 9,2022/08/17 03:13:01,
174,1238640537,주식회사 위지온,우영진,분석,85929110,88.8,88.06,88.152,0.06352 (100.06352),10 2,2022/08/13 19:23:00,
175,2068153517,뉴텔레콤(주),김을선,분석,85930280,88.8,88.061,88.153,0.06489 (100.06489),3 4,2022/08/16 10:12:25,
176,1018151776,(주)지디시,김승환,분석,85937812,88.6,88.069,88.161,0.07370 (100.0737),10 7,2022/08/16 16:51:31,
177,1188115778,대신통신기술(주),김지영,분석,85941800,88.6,88.073,88.165,0.07836 (100.07836),1 13,2022/08/16 15:01:56,
178,1188109728,득진통신(주),김진섭,분석,85942211,88.6,88.074,88.166,0.07884 (100.07884),12 14,2022/08/17 08:46:07,
179,2068663169,(주)지엠케이정보통신,현익재,분석,85943120,88.4,88.075,88.167,0.07990 (100.0799),3 14,2022/08/12 10:18:11,
180,1188110211,(주)텔레텍코리아,윤광수,분석,85943200,88.4,88.075,88.167,0.07999 (100.07999),11 13,2022/08/13 17:12:30,
181,2128145574,콤시스(주),서경환,분석,85943630,88.4,88.075,88.167,0.08050 (100.0805),4 3,2022/08/16 10:01:52,
182,8738800217,주식회사 무한정보기술,이명화,분석,85946109,88.4,88.078,88.17,0.08340 (100.0834),7 15,2022/08/16 09:57:51,
183,1068167098,코스믹전기통신 주식회사,이규선,분석,85948000,88.4,88.08,88.172,0.08561 (100.08561),6 14,2022/08/16 08:39:56,
184,1138658592,위너시스텍 주식회사,조용걸,분석,85948100,88.4,88.08,88.172,0.08572 (100.08572),7 15,2022/08/16 11:54:23,
185,1098643839,주식회사 케이비정보통신,지인현,분석,85952694,88.2,88.085,88.176,0.09109 (100.09109),11 7,2022/08/17 09:09:42,
186,2178113330,(주)오성에스이엠,오성표,분석,85952695,88.2,88.085,88.176,0.09110 (100.0911),2 10,2022/08/17 08:53:43,
187,2148673033,대일전기통신(주),김종엽,분석,85952868,88.2,88.085,88.177,0.09130 (100.0913),15 12,2022/08/17 07:22:54,
188,2118895916,주식회사 지오통신,김영송,분석,85954740,88.2,88.087,88.178,0.09349 (100.09349),6 15,2022/08/17 08:44:18,
189,1068602542,주식회사 유셀네트웍스,김구동,분석,85962450,88.0,88.095,88.186,0.10250 (100.1025),15 2,2022/08/16 13:15:44,
190,2158199031,한소리이앤씨주식회사,안홍희,분석,85963130,88.0,88.096,88.187,0.10330 (100.1033),12 11,2022/08/12 10:11:04,
191,2148734721,(주)다모아테크,장용일,분석,85963560,88.0,88.096,88.188,0.10380 (100.1038),1 13,2022/08/17 09:53:54,
192,2108157604,주식회사 유니원이엔지,민수지,분석,85964310,88.0,88.097,88.188,0.10468 (100.10468),6 3,2022/08/16 11:19:18,
193,1138613391,주식회사 지에스씨앤씨,석덕림,분석,85966710,88.0,88.1,88.191,0.10748 (100.10748),10 8,2022/08/13 20:41:38,
194,1108157338,(주)메트로컴넷,최선민,분석,85966829,88.0,88.1,88.191,0.10762 (100.10762),14 12,2022/08/16 09:11:38,
