순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
50,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,94853630,87.832,88.503,-0.10284 (99.89716),,2022/05/03 08:36:50,
51,2148777322,주식회사 보림프러스,김병관,분석,94854608,87.833,88.504,-0.10180 (99.8982),,2022/05/06 10:48:11,
52,1058680303,주식회사 제이엔디케이,이재식,분석,94854900,87.833,88.504,-0.10149 (99.89851),,2022/05/02 13:33:12,
53,2748800123,중앙씨앤티 주식회사,윤영진,분석,94859600,87.838,88.508,-0.09650 (99.9035),,2022/05/04 17:05:00,
54,2108124739,(주)한성기술개발,서창식,분석,94859874,87.838,88.509,-0.09620 (99.9038),,2022/05/05 12:09:18,
55,2098155983,주식회사 케이텍솔루션,임경택,분석,94861285,87.839,88.51,-0.09470 (99.9053),,2022/05/06 17:22:22,
56,1138158414,(주)신우종합정보,김찬종,분석,94869236,87.847,88.517,-0.08625 (99.91375),,2022/05/03 10:24:09,
57,1078640952,(주)바비젼,이주일,분석,94872600,87.851,88.521,-0.08267 (99.91733),,2022/05/04 10:20:40,
58,2148647194,투앤원정보통신주식회사,서승호,분석,94876238,87.854,88.524,-0.07880 (99.9212),,2022/04/29 10:42:50,
59,1058739913,(주)비디엔에프,최경훈,분석,94878590,87.857,88.526,-0.07630 (99.9237),,2022/05/06 09:59:45,
60,2118794604,(주)유니아이비,이희강,분석,94879976,87.858,88.527,-0.07483 (99.92517),,2022/05/02 10:21:45,
61,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,94880940,87.859,88.528,-0.07380 (99.9262),,2022/05/04 12:54:41,
62,1138613391,주식회사 지에스씨앤씨,석덕림,분석,94882150,87.86,88.529,-0.07252 (99.92748),,2022/05/03 16:31:51,
63,1048157783,(주)서울정보컴,고응준,분석,94885923,87.864,88.533,-0.06851 (99.93149),,2022/05/04 12:59:06,
64,2068165221,유니슨전기(주),유창진,분석,94886198,87.864,88.533,-0.06821 (99.93179),,2022/05/03 10:07:24,
65,1138602574,주식회사 큐디스,김성진,분석,94891850,87.87,88.538,-0.06220 (99.9378),,2022/05/06 09:15:35,
66,1198688435,시큐리티앤맵 주식회사,정동회,분석,94894951,87.873,88.541,-0.05891 (99.94109),,2022/05/06 08:53:48,
67,1058164176,(주)신보파워텍,공민우,분석,94895266,87.874,88.542,-0.05857 (99.94143),,2022/05/09 10:43:14,
68,1098610416,(주)네시비스,이은섭,분석,94897210,87.876,88.544,-0.05650 (99.9435),,2022/05/06 13:25:10,
69,1048603486,우영메카(주),김규승,분석,94901158,87.879,88.547,-0.05230 (99.9477),,2022/05/06 17:37:45,
70,1068133832,(주)동양이엔씨,최두현,분석,94904720,87.883,88.551,-0.04852 (99.95148),,2022/05/04 09:29:25,
71,1118124994,오리엔트주식회사,이경호,분석,94904826,87.883,88.551,-0.04840 (99.9516),,2022/05/09 08:51:07,
72,5568600996,주영전자통신 주식회사,임채열,분석,94906330,87.885,88.552,-0.04681 (99.95319),,2022/05/04 08:48:40,
73,1058684745,(주)대곤아이엔씨,이체범,분석,94909607,87.888,88.555,-0.04332 (99.95668),,2022/05/04 09:47:41,
74,1208802896,주식회사 라임에스엔씨,김종훈,분석,94913760,87.892,88.559,-0.03890 (99.9611),,2022/05/04 11:44:42,
75,1868701018,주식회사 소담정보통신,주옥,분석,94915260,87.894,88.56,-0.03731 (99.96269),,2022/05/04 09:36:11,
76,2068625393,주식회사 성림전설,박상동,분석,94919100,87.898,88.564,-0.03323 (99.96677),,2022/04/29 10:06:42,
77,4568800195,주식회사 동부코리아통신,윤미옥,분석,94919685,87.898,88.564,-0.03260 (99.9674),,2022/05/06 08:57:23,
78,1188110211,(주)텔레텍코리아,윤광수,분석,94928340,87.907,88.573,-0.02340 (99.9766),,2022/05/04 14:33:17,
79,2208658565,주식회사 주인정보시스템,김근호,분석,94932190,87.911,88.576,-0.01931 (99.98069),,2022/05/06 12:25:26,
80,1098160416,(주)용진정보통신,도용석,분석,94932567,87.911,88.576,-0.01891 (99.98109),,2022/05/03 08:11:08,
81,1138635212,(주)아이제이일렉트론,김도형,분석,94932660,87.911,88.577,-0.01881 (99.98119),,2022/05/04 09:44:31,
82,2118895916,주식회사 지오통신,김영송,분석,94940460,87.919,88.584,-0.01051 (99.98949),,2022/05/06 08:47:07,
83,1248691271,주식회사 티팩토리,최형석,분석,94943477,87.922,88.587,-0.00730 (99.9927),,2022/05/04 06:53:02,
84,1108155382,(주)굿채널시스템,백홍현,분석,94943480,87.922,88.587,-0.00730 (99.9927),,2022/05/04 09:10:07,
85,2118101156,(주)인스틴솔루션,박세준,분석,94946000,87.925,88.589,-0.00462 (99.99538),,2022/04/29 16:03:06,
86,2118774990,(주)제이에프텍,김중규,분석,94947050,87.926,88.59,-0.00350 (99.9965),,2022/05/04 12:15:18,
87,2208626821,한성씨앤엔(주),한성,분석,94948900,87.927,88.592,-0.00154 (99.99846),,2022/05/02 11:32:50,
88,1148633857,에스엠이엔지(주),이관휴,분석,94949399,87.928,88.592,-0.00101 (99.99899),,2022/05/04 19:03:05,
89,1188111452,동화전자산업(주),김종화,분석,94956000,87.935,88.598,0.00601 (100.00601),,2022/05/06 11:46:59,
90,2068193673,지에스네트웍스(주),임동배,분석,94956260,87.935,88.599,0.00629 (100.00629),,2022/05/06 15:54:22,
91,4168128895,(주)비아이씨스템,방인식,분석,94958950,87.938,88.601,0.00915 (100.00915),,2022/05/03 15:27:46,
92,3738701418,주식회사 에스비넷,허훈,분석,94963720,87.942,88.606,0.01422 (100.01422),,2022/05/04 14:08:15,
93,1148714240,주식회사 유진21,김용석,분석,94964820,87.943,88.607,0.01539 (100.01539),,2022/05/06 09:42:57,
94,1198611222,(주)제이에이티,이세창,분석,94964970,87.944,88.607,0.01555 (100.01555),,2022/05/04 18:12:47,
95,2048162437,다남전기(주),이병근,분석,94965660,87.944,88.607,0.01628 (100.01628),,2022/05/04 11:53:32,
96,2308103607,주식회사 디케이앤트,양동국,분석,94965930,87.945,88.608,0.01657 (100.01657),,2022/05/03 14:46:52,
97,1018151121,주식회사 경원전력,최경택,분석,94967199,87.946,88.609,0.01792 (100.01792),,2022/05/09 07:22:28,
98,2338109798,구스텍 주식회사,고중구,분석,94967920,87.947,88.609,0.01869 (100.01869),,2022/05/03 17:13:14,
99,1488100811,주식회사 세명테크,박정필,분석,94972630,87.951,88.614,0.02370 (100.0237),,2022/05/04 09:59:06,
100,2208151999,현대에이치티 주식회사,이건구,분석,94975160,87.954,88.616,0.02639 (100.02639),,2022/04/29 10:37:46,
101,2048137258,대신엔에스(주),정동진,분석,94976480,87.955,88.617,0.02779 (100.02779),,2022/05/04 17:35:19,
102,1138175669,(주)용상전기통신,권혁기,분석,94981100,87.96,88.622,0.03270 (100.0327),,2022/05/04 09:37:17,
103,1088127729,주식회사 대원네시스,이연호,분석,94981660,87.96,88.622,0.03330 (100.0333),,2022/04/29 11:48:33,
104,2068125141,주식회사 스테이지넷,임영규,분석,94982597,87.961,88.623,0.03429 (100.03429),,2022/05/03 17:11:26,
105,2098134713,키엔컴 주식회사,최성덕,분석,94982970,87.962,88.624,0.03469 (100.03469),,2022/05/09 09:06:00,
106,1138163218,(주)신성하이텍,성성모,분석,94984666,87.963,88.625,0.03649 (100.03649),,2022/05/06 09:43:01,
107,1018139321,(주)세웅정보통신,장우진,분석,94986360,87.965,88.627,0.03830 (100.0383),,2022/05/03 13:58:06,
108,2158623647,시공전설(주),황호진,분석,94987230,87.966,88.627,0.03922 (100.03922),,2022/05/06 09:32:24,
109,1198655462,지티에스솔루션즈 주식회사,김민수,분석,94988520,87.967,88.629,0.04059 (100.04059),,2022/05/06 09:17:24,
110,8348600218,주식회사 코리아통신,강우용,분석,94988992,87.968,88.629,0.04109 (100.04109),,2022/05/01 20:57:11,
111,1078636517,주식회사 국일이앤씨,서남석,분석,94989229,87.968,88.629,0.04135 (100.04135),,2022/05/05 17:54:56,
112,2148736980,(주)인타임정보,노영두,분석,94991340,87.97,88.631,0.04359 (100.04359),,2022/05/04 11:09:06,
113,1198118405,우광기전(주),이기진,분석,94993780,87.973,88.634,0.04619 (100.04619),,2022/05/04 17:06:31,
114,2018643926,두전네트웍스 주식회사,김병현,분석,94993790,87.973,88.634,0.04620 (100.0462),,2022/05/03 11:04:56,
115,1288196628,코마정보통신(주),이경수,분석,94995600,87.974,88.635,0.04812 (100.04812),,2022/05/04 16:34:17,
116,7508600152,육일전기공사주식회사,공삼례,분석,94995960,87.975,88.636,0.04850 (100.0485),,2022/05/09 12:19:15,
117,1208100598,(주)삼지엔지니어링,김동명,분석,94996046,87.975,88.636,0.04860 (100.0486),,2022/05/03 14:47:56,
118,1108127950,서경전기(주),이종환,분석,94998807,87.978,88.638,0.05153 (100.05153),,2022/05/06 09:35:52,
119,1078162422,프라미스유 주식회사,박정은,분석,94999610,87.978,88.639,0.05239 (100.05239),,2022/05/05 22:19:39,
120,1198646401,주식회사 보문테크닉스,황정식,분석,95001688,87.98,88.641,0.05460 (100.0546),,2022/05/04 08:49:29,
121,1198164802,주식회사 비아이넷,김동균,분석,95006108,87.985,88.645,0.05930 (100.0593),,2022/05/04 08:54:11,
122,1198137042,(주)진명연합전설,엄재준,분석,95009024,87.988,88.648,0.06240 (100.0624),,2022/05/09 10:14:29,
123,1208768187,주식회사 다윈시스템,유재성,분석,95009690,87.989,88.648,0.06310 (100.0631),,2022/05/04 14:45:04,
124,2148724941,한빛시스템주식회사,윤명호,분석,95010810,87.99,88.649,0.06430 (100.0643),,2022/05/04 13:39:17,
125,3578800544,디와이아이앤씨주식회사,주인웅,분석,95012314,87.991,88.651,0.06589 (100.06589),,2022/05/04 11:57:31,
126,2548800191,신용전기통신 주식회사,정지택,분석,95013726,87.993,88.652,0.06740 (100.0674),,2022/05/03 17:17:28,
127,1018639665,(주)한양인프라넷,김주호,분석,95015890,87.995,88.654,0.06970 (100.0697),,2022/05/03 08:03:27,
128,1258180919,(주)경일전공,정요진,분석,95017111,87.996,88.655,0.07100 (100.071),,2022/05/04 16:30:19,
129,2038164825,(주)스피드정보통신,선의석,분석,95017350,87.996,88.656,0.07125 (100.07125),,2022/05/03 22:37:24,
130,1138137229,두복산전(주),이영두,분석,95017650,87.997,88.656,0.07157 (100.07157),,2022/05/06 13:12:21,
131,1198670032,주식회사 한컴모빌리티,이창열,분석,95018800,87.998,88.657,0.07279 (100.07279),,2022/05/04 09:04:34,
132,2078149656,코리아데이타코퍼레이션(주),이기철,분석,95022000,88.001,88.66,0.07619 (100.07619),,2022/05/05 22:40:56,
133,2048131439,중앙텔콤(주),오충석,분석,95022094,88.001,88.66,0.07629 (100.07629),,2022/05/06 09:33:00,
134,2128196942,동진이앤씨(주),민진식,분석,95023610,88.003,88.661,0.07791 (100.07791),,2022/05/06 17:25:23,
135,1198653668,에코아이넷(주),박은희,분석,95026610,88.006,88.664,0.08110 (100.0811),,2022/05/04 09:38:02,
136,1058162163,주식회사대한종합산전,이섭,분석,95028200,88.007,88.666,0.08279 (100.08279),,2022/05/04 18:18:10,
137,2048133679,(주)뉴콤,배상열,분석,95028890,88.008,88.666,0.08352 (100.08352),,2022/05/04 22:03:02,
138,2158133077,오티씨 주식회사,김희언,분석,95031311,88.01,88.669,0.08610 (100.0861),,2022/05/02 18:52:32,
139,2148673033,대일전기통신(주),김종엽,분석,95037989,88.017,88.675,0.09320 (100.0932),,2022/05/09 07:34:29,
140,1138169250,코리아이지텔주식회사,임규학,분석,95044940,88.024,88.681,0.10059 (100.10059),,2022/05/04 11:44:48,
141,1138629821,동문이엔티 주식회사,송요일,분석,95047020,88.026,88.683,0.10280 (100.1028),,2022/05/04 15:50:07,
142,8568800361,주식회사 우선기술,정우영,분석,95051435,88.03,88.687,0.10749 (100.10749),,2022/05/04 10:06:44,
143,2178143187,(주)미디어밸리렛,전필숙,분석,95054630,88.034,88.69,0.11089 (100.11089),,2022/05/04 09:09:31,
144,1108164858,(주)에스에이정보기술,김성빈,분석,95056320,88.035,88.692,0.11269 (100.11269),,2022/05/04 09:38:17,
145,1198158412,애드넷정보통신(주),박상흥,분석,95056400,88.035,88.692,0.11277 (100.11277),,2022/05/02 10:39:45,
146,2168701696,주식회사 투비콤,유수정,분석,95056420,88.035,88.692,0.11280 (100.1128),,2022/05/03 11:28:20,
147,2148710582,모던웨이브(주),원회광,분석,95059147,88.038,88.695,0.11570 (100.1157),,2022/05/04 10:04:35,
148,3238801633,동부엔텍 주식회사,류광성,분석,95059994,88.039,88.695,0.11660 (100.1166),,2022/05/09 09:08:41,
149,1058740405,(주)화성이엔지,김택환,분석,95060370,88.039,88.696,0.11700 (100.117),,2022/05/06 16:40:22,
150,1018675701,주식회사 두이정보통신,정영희,분석,95060762,88.04,88.696,0.11741 (100.11741),,2022/05/03 14:34:47,
151,1108174749,유프로시스(주),김종본,분석,95061215,88.04,88.697,0.11789 (100.11789),,2022/05/04 10:55:51,
152,1058649262,주식회사 노하우전기통신,임창배,분석,95062060,88.041,88.697,0.11879 (100.11879),,2022/05/04 10:41:38,
153,1078682044,명승파워넷 주식회사,공건식,분석,95065820,88.045,88.701,0.12279 (100.12279),,2022/05/03 11:59:57,
154,1018197466,주식회사콤위즈,정윤권,분석,95071750,88.051,88.706,0.12910 (100.1291),,2022/05/06 11:53:53,
155,1168137418,두레옵트로닉스 주식회사,최수현,분석,95075230,88.054,88.71,0.13280 (100.1328),,2022/05/04 09:43:27,
156,2128166939,주식회사 연일전력,최재규,분석,95075698,88.055,88.71,0.13330 (100.1333),,2022/05/04 16:03:17,
157,2208106252,주식회사 중선아이티씨,김학선,분석,95078620,88.058,88.713,0.13640 (100.1364),,2022/05/04 10:10:55,
158,2068196840,주식회사 혜성이티에스,이상영,분석,95079490,88.059,88.714,0.13733 (100.13733),,2022/05/06 17:50:31,
159,1178186611,주식회사 에프에이일렉콤,박인숙,분석,95080776,88.06,88.715,0.13870 (100.1387),,2022/05/06 07:25:48,
160,2148132740,(주)융시스템,박진기,분석,95084940,88.064,88.719,0.14312 (100.14312),,2022/05/05 03:06:57,
161,2021067983,엘지전자통신공사,최태익,분석,95085200,88.064,88.719,0.14340 (100.1434),,2022/05/03 10:16:43,
162,1048140865,다이아몬드전자(주),이건,분석,95086610,88.066,88.72,0.14490 (100.1449),,2022/05/06 16:44:06,
163,1108153161,(주)나이츠넷,이용현,분석,95090270,88.069,88.724,0.14879 (100.14879),,2022/05/06 09:40:39,
164,4108709228,(주)실로아이앤씨,서정호,분석,95092155,88.071,88.725,0.15080 (100.1508),,2022/05/06 10:35:32,
165,2108165652,키코아이비에스주식회사,공재근,분석,95092443,88.072,88.726,0.15110 (100.1511),,2022/05/06 14:34:45,
166,1191396324,우리통신,윤순옥,분석,95092523,88.072,88.726,0.15119 (100.15119),,2022/05/06 10:09:34,
167,2208108546,경림전기(주),김인형,분석,95095820,88.075,88.729,0.15469 (100.15469),,2022/05/03 15:49:17,
168,1198153514,다린전력(주),오승한,분석,95099000,88.078,88.732,0.15807 (100.15807),,2022/05/06 11:16:53,
169,1058186995,부원동력(주),이병의,분석,95099020,88.078,88.732,0.15810 (100.1581),,2022/05/04 16:55:14,
170,2198128106,우선이엔씨(주),김광수,분석,95100000,88.079,88.733,0.15914 (100.15914),,2022/05/06 10:41:47,
171,1078606385,대선아이넷(주),신일자,분석,95102200,88.081,88.735,0.16148 (100.16148),,2022/05/06 16:31:29,
172,1338113707,(주)대보통신,염영숙,분석,95105400,88.085,88.738,0.16488 (100.16488),,2022/05/04 13:28:11,
173,1088154468,(주)이젠정보통신,이동필,분석,95105410,88.085,88.738,0.16489 (100.16489),,2022/05/04 12:33:37,
174,1088159691,(주)다우텔레콤,이영순,분석,95105510,88.085,88.738,0.16500 (100.165),,2022/05/09 08:59:59,
175,2018162836,(주)선전력시스템,임철학,분석,95106483,88.086,88.739,0.16603 (100.16603),,2022/05/07 23:28:50,
176,2628802128,주식회사 성우일렉콤,신성우,분석,95108120,88.087,88.74,0.16777 (100.16777),,2022/04/29 10:09:13,
177,2048159043,이앤씨텔레콤(주),김진갑,분석,95108331,88.088,88.74,0.16800 (100.168),,2022/05/04 10:13:26,
178,1138139080,(주)성강통신기술사사무소,안치영,분석,95109420,88.089,88.742,0.16915 (100.16915),,2022/05/09 09:29:51,
179,1068167098,코스믹전기통신 주식회사,이규선,분석,95112280,88.092,88.744,0.17220 (100.1722),,2022/05/03 08:59:19,
180,2038149028,대륭중공건설(주),박임우,분석,95112563,88.092,88.744,0.17250 (100.1725),,2022/05/06 16:57:24,
181,2158168163,블루엔이(주),정홍채,분석,95112750,88.092,88.745,0.17270 (100.1727),,2022/05/04 10:14:11,
182,2118668579,(주)아이정보기술,이훈희,분석,95113220,88.093,88.745,0.17319 (100.17319),,2022/05/04 07:44:05,
183,1018178116,(주)오경컴텍,김종근,분석,95114820,88.094,88.747,0.17490 (100.1749),,2022/05/04 09:30:55,
184,1138151895,주식회사 온리정보통신,김서규,분석,95116700,88.096,88.748,0.17690 (100.1769),,2022/05/06 16:20:26,
185,1208742187,주식회사 미소아이티,김재욱,분석,95117340,88.097,88.749,0.17758 (100.17758),,2022/05/03 13:21:11,
186,1078636235,(주)대교이앤에스,이찬수,분석,95120367,88.1,88.752,0.18079 (100.18079),,2022/05/06 08:47:42,
187,1088167041,(주)가디엘,최혜심,분석,95124227,88.104,88.755,0.18490 (100.1849),,2022/05/06 16:04:22,
188,1078162397,신용통신 주식회사,김형종,분석,95127330,88.107,88.758,0.18820 (100.1882),,2022/05/04 13:43:47,
189,1058645500,태지종합건설(주),박명호,분석,95129500,88.109,88.76,0.19051 (100.19051),,2022/05/09 08:50:58,
190,1078197085,(주)코어넷,소흥섭,분석,95131650,88.111,88.762,0.19279 (100.19279),,2022/05/04 16:48:26,
191,2108122823,우영정보통신(주),황태하,분석,95131750,88.111,88.762,0.19290 (100.1929),,2022/05/09 10:58:05,
192,1088107572,세빈테크(주),박재영,분석,95133627,88.113,88.764,0.19490 (100.1949),,2022/05/08 14:56:02,
193,2068682619,주식회사 엠플러스통신,신동수,분석,95133630,88.113,88.764,0.19490 (100.1949),,2022/05/04 09:28:33,
194,1068602542,주식회사 유셀네트웍스,김구동,분석,95134470,88.114,88.765,0.19579 (100.19579),,2022/05/04 09:09:15,
195,4658702093,주식회사 나지정보통신,엄혜선,분석,95135490,88.115,88.766,0.19688 (100.19688),,2022/05/04 23:38:29,
196,1098167078,(주)에스씨네트,이계영,분석,95136730,88.116,88.767,0.19819 (100.19819),,2022/05/04 11:17:13,
197,1188111020,주식회사 한영씨앤이,박대서,분석,95138040,88.117,88.768,0.19959 (100.19959),,2022/05/06 10:25:24,
198,1058601287,(주)성산정보시스템,김기주,분석,95140681,88.12,88.771,0.20240 (100.2024),,2022/05/06 16:37:26,
199,2158768281,태일정보시스템(주),이미자,분석,95141056,88.12,88.771,0.20279 (100.20279),,2022/05/04 10:25:45,
200,2066762193,보성통신,문용권,분석,95141060,88.12,88.771,0.20280 (100.2028),,2022/05/04 05:54:59,
201,2208180951,엘지정보기술(주),엄태원,분석,95147450,88.127,88.777,0.20959 (100.20959),,2022/05/02 16:21:34,
201,1068178635,(주)지아이테크놀러지,홍영우,분석,95147450,88.127,88.777,0.20959 (100.20959),,2022/05/04 10:42:55,
203,1048120291,청음통신 주식회사,임광희,분석,95147964,88.127,88.777,0.21014 (100.21014),,2022/05/09 09:22:43,
204,1288610057,주식회사 청명씨앤아이,문현민,분석,95148203,88.128,88.778,0.21039 (100.21039),,2022/05/06 14:31:27,
205,8028800189,주식회사 아이앤서브,박광열,분석,95150460,88.13,88.78,0.21279 (100.21279),,2022/05/04 10:23:37,
206,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,95154034,88.134,88.783,0.21660 (100.2166),,2022/05/04 08:52:53,
207,8418601383,주식회사 미리내통신,박맹관,분석,95154210,88.134,88.783,0.21678 (100.21678),,2022/05/03 17:04:38,
208,1198133823,(주)씽크테크,이영록,분석,95154215,88.134,88.783,0.21679 (100.21679),,2022/05/04 10:27:08,
209,1198184278,주식회사엠디네트워크,이재현,분석,95154576,88.134,88.784,0.21717 (100.21717),,2022/05/03 17:22:42,
210,2018182230,주식회사 본네트시큐,최수기,분석,95155820,88.135,88.785,0.21849 (100.21849),,2022/05/04 16:16:51,
211,1298155066,일조텔레콤(주),김문섭,분석,95159860,88.139,88.789,0.22279 (100.22279),,2022/05/06 14:39:21,
212,1198187498,성원씨엔씨주식회사,유인식,분석,95161100,88.141,88.79,0.22411 (100.22411),,2022/05/04 08:58:27,
213,2148620797,(주)세인씨앤씨,조정화,분석,95161276,88.141,88.79,0.22430 (100.2243),,2022/05/06 18:47:02,
214,1058792785,주식회사 신석,김민경,분석,95162220,88.142,88.791,0.22530 (100.2253),,2022/05/04 13:55:22,
215,1118129252,광원전설(주),김영선,분석,95163504,88.143,88.792,0.22667 (100.22667),,2022/05/09 12:12:08,
216,1068147942,태양이엠씨(주),선오규,분석,95163560,88.143,88.792,0.22672 (100.22672),,2022/05/09 09:00:43,
217,1188109975,(주)부광네트워크,박경진,분석,95164560,88.144,88.793,0.22779 (100.22779),,2022/05/06 09:44:07,
