순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
17,2148824685,육일정보통신 주식회사,김지곤,분석,184702333,85.6,87.778,88.096,-0.42370 (99.5763),5 12,2022/12/09 17:40:57,
18,2618126604,주식회사 래오시스,윤경,분석,184702700,85.6,87.778,88.096,-0.42350 (99.5765),15 7,2022/12/09 20:39:56,
19,1138188878,주식회사 신영이엔티,이찬세,분석,184706560,85.6,87.78,88.098,-0.42141 (99.57859),13 2,2022/12/09 11:29:31,
20,3738701418,주식회사 에스비넷,허훈,분석,184709840,85.6,87.781,88.099,-0.41962 (99.58038),8 3,2022/12/12 11:03:26,
21,1068616518,(주)애니씨앤에스,이일규,분석,184713540,85.6,87.783,88.101,-0.41761 (99.58239),6 11,2022/12/12 11:33:19,
22,2148840477,주식회사 알비에스테크,김동헌,분석,184713550,85.6,87.783,88.101,-0.41761 (99.58239),3 8,2022/12/13 09:21:33,
23,2058126341,종합전기 주식회사,김유훈,분석,184715854,85.6,87.784,88.102,-0.41635 (99.58365),4 2,2022/12/12 09:05:29,
24,1062873386,이행정보통신공사,오흥식,분석,184716920,85.8,87.785,88.103,-0.41578 (99.58422),7 14,2022/12/12 06:10:45,
25,1208137120,(주)지티일렉콘,고광열,분석,184717276,85.8,87.785,88.103,-0.41558 (99.58442),15 1,2022/12/13 06:20:59,
26,1138151895,주식회사 온리정보통신,김서규,분석,184718706,85.8,87.786,88.103,-0.41480 (99.5852),15 7,2022/12/12 15:19:54,
27,1068136902,대일전기산업(주),임태원,분석,184722100,85.8,87.788,88.105,-0.41296 (99.58704),1 6,2022/12/12 16:38:26,
28,1118126196,(주)광성통신,김성철,분석,184732370,85.8,87.793,88.11,-0.40738 (99.59262),9 3,2022/12/12 16:52:21,
29,7048701285,주식회사 하랑에스아이,김호중,분석,184739860,86.0,87.797,88.114,-0.40331 (99.59669),5 8,2022/12/09 15:40:07,
30,1098603050,(주)이루기술,박지현,분석,184744830,86.0,87.799,88.116,-0.40060 (99.5994),9 13,2022/12/12 10:29:31,
31,2038164674,주식회사 컴버스테크,이돈원,분석,184749060,86.0,87.801,88.118,-0.39830 (99.6017),14 3,2022/12/12 22:37:38,
32,2038149028,대륭중공건설(주),박임우,분석,184750514,86.0,87.802,88.119,-0.39751 (99.60249),12 6,2022/12/12 13:55:45,
33,1058197338,(주)라인정보시스템,홍상희,분석,184754620,86.0,87.804,88.121,-0.39528 (99.60472),7 13,2022/12/13 09:38:58,
34,2058126448,주식회사 에스에스이앤씨,양재희,분석,184758442,86.2,87.806,88.122,-0.39320 (99.6068),9 4,2022/12/09 16:48:53,
35,1128152663,한국아이디정보(주),송찬호,분석,184760090,86.2,87.807,88.123,-0.39231 (99.60769),8 11,2022/12/12 09:35:16,
36,1060115808,영진정보통신,이종규,분석,184762875,86.2,87.808,88.125,-0.39080 (99.6092),6 13,2022/12/12 08:32:52,
37,1198646212,주식회사 에프에스네트웍스,이화수,분석,184765890,86.2,87.81,88.126,-0.38916 (99.61084),1 8,2022/12/12 09:50:19,
38,1148711262,주식회사 제이제이에스티,김형중,분석,184767080,86.2,87.811,88.127,-0.38851 (99.61149),3 4,2022/12/12 14:16:27,
39,2138198870,주식회사 근우,김재진,분석,184768512,86.2,87.811,88.127,-0.38773 (99.61227),14 9,2022/12/12 17:18:54,
40,4908801461,주식회사 긱스퍼,이정아,분석,184770769,86.2,87.812,88.128,-0.38650 (99.6135),7 10,2022/12/12 09:34:34,
41,2041077930,라인월드정보,박선양,분석,184774200,86.2,87.814,88.13,-0.38464 (99.61536),13 3,2022/12/12 16:32:56,
42,2158686429,주식회사 비엔솔루트,김진형,분석,184775735,86.4,87.815,88.131,-0.38380 (99.6162),14 13,2022/12/13 08:22:21,
43,2148847295,티에스퓨처 주식회사,김명성,분석,184778490,86.4,87.816,88.132,-0.38231 (99.61769),5 7,2022/12/09 19:15:15,
44,2158607273,(주)미주전통,장원식,분석,184778680,86.4,87.816,88.132,-0.38220 (99.6178),4 14,2022/12/12 23:15:44,
45,2118771649,주식회사 월드멀티넷,박영희,분석,184781045,86.4,87.818,88.133,-0.38092 (99.61908),3 7,2022/12/12 11:57:58,
46,1138636865,주식회사 정원시큐,염승호,분석,184782853,86.4,87.819,88.134,-0.37994 (99.62006),10 13,2022/12/09 11:52:58,
47,1198164229,(주) 이준시스템,한상훈,분석,184783500,86.4,87.819,88.134,-0.37958 (99.62042),11 13,2022/12/09 18:26:51,
48,1118114477,주식회사 대흥데이타통신,박상영,분석,184785485,86.4,87.82,88.135,-0.37850 (99.6215),1 15,2022/12/09 10:16:34,
49,1138157550,뉴코리아전자통신 주식회사,조영순,분석,184787877,86.4,87.821,88.136,-0.37720 (99.6228),7 6,2022/12/09 15:55:53,
50,3078139254,주식회사 다승텔레콤,오세좌,분석,184788650,86.4,87.822,88.137,-0.37678 (99.62322),6 8,2022/12/12 16:24:34,
51,1138677788,(주)제이에스지테크,박혜경,분석,184791556,86.4,87.823,88.138,-0.37520 (99.6248),10 7,2022/12/09 10:20:24,
52,4358600438,주식회사 씨투아테크놀러지,김정아,분석,184796710,86.6,87.826,88.141,-0.37240 (99.6276),13 14,2022/12/09 13:38:46,
53,1028135124,현대에이치디에스(주),고해룡,분석,184796890,86.6,87.826,88.141,-0.37231 (99.62769),2 1,2022/12/09 10:01:49,
54,1048607916,대신브이씨에스주식회사,김창선,분석,184797440,86.6,87.826,88.141,-0.37201 (99.62799),4 9,2022/12/09 11:37:20,
55,1018639665,(주)한양인프라넷,김주호,분석,184800760,86.6,87.828,88.143,-0.37020 (99.6298),11 5,2022/12/09 10:26:55,
56,1108177407,시큐에스주식회사,정재량,분석,184807010,86.6,87.831,88.146,-0.36680 (99.6332),9 1,2022/12/12 14:45:27,
57,1098651964,셀코정보기술 주식회사,권영용,분석,184809400,86.6,87.832,88.147,-0.36551 (99.63449),10 8,2022/12/12 22:15:38,
58,1098647062,주식회사 조아정보통신,박민응,분석,184810320,86.6,87.833,88.147,-0.36501 (99.63499),8 3,2022/12/09 16:46:39,
59,1198153514,다린전력(주),오승한,분석,184813100,86.6,87.834,88.148,-0.36349 (99.63651),14 4,2022/12/12 17:48:29,
60,2068625393,주식회사 성림전설,박상동,분석,184814234,86.8,87.835,88.149,-0.36288 (99.63712),7 3,2022/12/09 10:10:41,
61,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,184815280,86.8,87.835,88.149,-0.36231 (99.63769),15 14,2022/12/13 09:29:59,
62,1208663604,주식회사 한은씨앤씨,김기현,분석,184815470,86.8,87.835,88.15,-0.36221 (99.63779),1 4,2022/12/13 09:38:14,
63,1358145603,한라인포넷(주),장경민,분석,184815655,86.8,87.835,88.15,-0.36211 (99.63789),9 10,2022/12/12 23:27:21,
64,2068125404,(주)대경인트라넷,이강열,분석,184818000,86.8,87.836,88.151,-0.36083 (99.63917),1 10,2022/12/12 18:20:37,
65,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,184823197,86.8,87.839,88.153,-0.35801 (99.64199),12 6,2022/12/12 17:24:15,
66,2098121862,거우전설주식회사,김영훈,분석,184823996,86.8,87.84,88.154,-0.35757 (99.64243),6 3,2022/12/09 11:10:44,
67,1298141752,에이플시스템즈(주),윤진경,분석,184824800,86.8,87.84,88.154,-0.35713 (99.64287),7 11,2022/12/09 10:05:11,
68,2158601380,세계정보시스템(주),한인창,분석,184825950,86.8,87.841,88.155,-0.35651 (99.64349),2 11,2022/12/13 09:54:14,
69,1118124994,오리엔트주식회사,이경호,분석,184829371,86.8,87.842,88.156,-0.35465 (99.64535),8 11,2022/12/12 16:13:09,
70,1088193869,(주)동명텔레콤,김경은,분석,184833680,86.8,87.844,88.158,-0.35231 (99.64769),8 12,2022/12/11 19:01:11,
70,1148642486,주식회사 큐브정보통신,유봉수,분석,184833680,86.8,87.844,88.158,-0.35231 (99.64769),7 13,2022/12/09 10:28:55,
72,3148189882,주식회사 제이케이씨엔에스,이동호,분석,184834600,87.0,87.845,88.159,-0.35181 (99.64819),14 1,2022/12/12 14:28:53,
73,1078763383,주식회사 아이티블럭,배경원,분석,184841227,87.0,87.848,88.162,-0.34820 (99.6518),11 13,2022/12/12 10:42:47,
74,1188109975,(주)부광네트워크,박경진,분석,184842700,87.0,87.849,88.163,-0.34740 (99.6526),10 1,2022/12/09 14:27:43,
75,1318701298,주식회사 아이오티아이티키,박광열,분석,184843060,87.0,87.849,88.163,-0.34721 (99.65279),4 7,2022/12/12 20:03:59,
76,2118774990,(주)제이에프텍,김중규,분석,184852080,87.0,87.854,88.167,-0.34231 (99.65769),1 13,2022/12/09 14:20:36,
77,1078640952,(주)바비젼,이주일,분석,184852260,87.0,87.854,88.167,-0.34221 (99.65779),4 6,2022/12/09 17:09:38,
78,1048603486,우영메카(주),김규승,분석,184852265,87.0,87.854,88.167,-0.34220 (99.6578),13 6,2022/12/12 00:35:44,
79,2148768177,(주)프라임엔시스템,윤재중,분석,184852700,87.0,87.854,88.167,-0.34197 (99.65803),4 9,2022/12/13 07:09:53,
80,2098127963,상승종합통신 주식회사,조남각,분석,184858703,87.2,87.857,88.17,-0.33871 (99.66129),10 9,2022/12/12 13:52:48,
81,2158171649,(주)삼삼통신기술,홍성판,분석,184860300,87.2,87.858,88.171,-0.33784 (99.66216),9 2,2022/12/09 13:25:42,
82,1058161048,서울데이타통신(주),이희승,분석,184861096,87.2,87.858,88.171,-0.33740 (99.6626),11 3,2022/12/12 09:21:12,
83,2108157604,주식회사 유니원이엔지,민수지,분석,184864740,87.2,87.86,88.173,-0.33542 (99.66458),15 1,2022/12/12 13:18:43,
84,1198668254,대신인포시스 주식회사,최혜경,분석,184866730,87.2,87.861,88.174,-0.33434 (99.66566),1 8,2022/12/09 10:23:41,
85,1138141456,(주)나우아이앤씨,이미화,분석,184870470,87.2,87.863,88.176,-0.33231 (99.66769),10 2,2022/12/12 09:42:41,
86,2048626080,주식회사 엘제이이엔지,임성희,분석,184875390,87.4,87.866,88.178,-0.32963 (99.67037),6 13,2022/12/09 12:34:18,
87,1078636235,(주)대교이앤에스,이찬수,분석,184877100,87.4,87.867,88.179,-0.32870 (99.6713),5 1,2022/12/11 09:57:51,
87,7148800617,주식회사 성진정보통신,문계철,분석,184877100,87.4,87.867,88.179,-0.32870 (99.6713),10 11,2022/12/09 11:34:43,
89,2108156959,두레에스텍 주식회사,유의근,분석,184877400,87.4,87.867,88.179,-0.32854 (99.67146),4 11,2022/12/12 16:16:35,
90,1078764946,아토리서치 주식회사,정재웅,분석,184879123,87.4,87.868,88.18,-0.32761 (99.67239),11 8,2022/12/12 08:29:21,
91,7188100420,주식회사 오투정보통신,양성윤,분석,184886400,87.4,87.871,88.183,-0.32365 (99.67635),8 1,2022/12/12 18:37:43,
92,1108153161,(주)나이츠넷,이용현,분석,184888870,87.4,87.873,88.185,-0.32231 (99.67769),3 4,2022/12/12 08:22:10,
93,6288800543,주식회사 시온네트워크,김동현,분석,184889058,87.4,87.873,88.185,-0.32220 (99.6778),5 12,2022/12/13 09:44:02,
94,2148724941,한빛시스템주식회사,윤명호,분석,184895496,87.6,87.876,88.188,-0.31871 (99.68129),10 3,2022/12/13 09:17:12,
95,6218602134,(주)플러스전력,이하일,분석,184897700,87.6,87.877,88.189,-0.31751 (99.68249),14 2,2022/12/12 17:04:24,
96,1208163439,(주)아이엘에스씨,이병준,분석,184899360,87.6,87.878,88.19,-0.31660 (99.6834),15 9,2022/12/12 16:27:22,
97,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,184900649,87.6,87.879,88.19,-0.31590 (99.6841),6 1,2022/12/12 13:21:25,
98,1328105709,(주)왕선전설,조정현,분석,184900832,87.6,87.879,88.19,-0.31580 (99.6842),8 9,2022/12/12 09:09:17,
99,2128178492,주식회사 제이에치코리아,이주환,분석,184902120,87.6,87.879,88.191,-0.31510 (99.6849),14 11,2022/12/12 09:25:12,
100,1248106672,(주)데스코,이상혁,분석,184902330,87.6,87.879,88.191,-0.31499 (99.68501),9 6,2022/12/12 14:29:32,
101,2208131391,호진산업기연(주),안형근,분석,184904880,87.6,87.881,88.192,-0.31360 (99.6864),12 10,2022/12/13 09:22:14,
102,4318600057,주식회사 엘제이텍,임재우,분석,184905984,87.6,87.881,88.193,-0.31300 (99.687),8 5,2022/12/12 15:23:54,
103,2158138830,주식회사와이드이엔씨,최주섭,분석,184907100,87.6,87.882,88.193,-0.31240 (99.6876),9 11,2022/12/12 10:54:20,
104,2128606988,원강정보통신 주식회사,우강원,분석,184907270,87.6,87.882,88.193,-0.31231 (99.68769),2 15,2022/12/12 13:35:17,
105,1198173261,주식회사 현대네트웍기술,조성익,분석,184907640,87.6,87.882,88.194,-0.31210 (99.6879),11 7,2022/12/09 10:37:41,
106,1178128886,(주)미라클산업,김영철,분석,184908370,87.6,87.882,88.194,-0.31171 (99.68829),7 11,2022/12/09 10:28:11,
107,1078735096,주식회사 등대씨엔씨,서철승,분석,184909120,87.6,87.883,88.194,-0.31130 (99.6887),6 2,2022/12/12 09:56:14,
108,2068125141,주식회사 스테이지넷,임영규,분석,184913893,87.8,87.885,88.197,-0.30870 (99.6913),4 7,2022/12/09 16:48:58,
109,2018603701,소성정보기술 주식회사,김금남,분석,184915566,87.8,87.886,88.197,-0.30780 (99.6922),13 6,2022/12/12 09:24:23,
110,4108607408,주식회사 천운정보통신,김복중,분석,184918900,87.8,87.888,88.199,-0.30598 (99.69402),12 3,2022/12/12 10:04:20,
111,2118895916,주식회사 지오통신,김영송,분석,184925660,87.8,87.891,88.202,-0.30231 (99.69769),11 10,2022/12/09 12:38:23,
112,2198125754,알티엘산업 주식회사,이근태,분석,184925730,87.8,87.891,88.202,-0.30227 (99.69773),10 9,2022/12/12 01:51:38,
113,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,184926360,87.8,87.892,88.202,-0.30193 (99.69807),2 11,2022/12/12 09:24:01,
114,2158689085,(주)에스지테크놀러지,손병학,분석,184930800,87.8,87.894,88.205,-0.29951 (99.70049),11 3,2022/12/12 10:06:19,
115,1078162397,신용통신 주식회사,김형종,분석,184932200,88.0,87.895,88.205,-0.29875 (99.70125),14 13,2022/12/12 22:11:40,
116,1130259965,LG미래정보통신,황병창,분석,184939465,88.0,87.898,88.209,-0.29480 (99.7052),13 5,2022/12/13 08:13:43,
117,1198600157,(주)제스엔지니어링,오인수,분석,184945780,88.0,87.902,88.212,-0.29137 (99.70863),12 14,2022/12/13 09:09:56,
118,1048142446,주식회사 디에스 이앤티,양종만,분석,184949306,88.0,87.903,88.213,-0.28946 (99.71054),4 8,2022/12/12 09:31:02,
119,1178152009,동아신호 주식회사,최종수,분석,184951150,88.0,87.904,88.214,-0.28845 (99.71155),6 11,2022/12/12 09:52:20,
120,2120549052,태성통신,최재석,분석,184952576,88.2,87.905,88.215,-0.28768 (99.71232),4 11,2022/12/12 06:29:01,
121,2148811443,(주)우신지엘에스,문경종,분석,184965440,88.2,87.912,88.221,-0.28069 (99.71931),10 1,2022/12/12 22:03:32,
122,2148710582,모던웨이브(주),원회광,분석,184967244,88.2,87.912,88.222,-0.27970 (99.7203),7 13,2022/12/09 10:39:58,
123,1138195613,(주)고려다이나믹스,변희만,분석,184970400,88.2,87.914,88.223,-0.27799 (99.72201),15 14,2022/12/10 00:18:39,
124,1348182624,(주)이앤에스알앤디,이봉희,분석,184974400,88.4,87.916,88.225,-0.27581 (99.72419),13 10,2022/12/09 19:07:26,
125,1058641085,(주)에스엠전력,김동율,분석,184976460,88.4,87.917,88.226,-0.27469 (99.72531),12 14,2022/12/09 22:32:44,
126,5048133604,주식회사다온네트웍스,김진환,분석,184981000,88.4,87.919,88.229,-0.27223 (99.72777),5 8,2022/12/09 10:23:02,
127,1068642694,우림정보시스템(주),조원희,분석,184987847,88.4,87.923,88.232,-0.26851 (99.73149),7 6,2022/12/12 09:41:50,
128,4568800195,주식회사 동부코리아통신,윤미옥,분석,184990976,88.6,87.925,88.233,-0.26680 (99.7332),12 2,2022/12/10 18:49:22,
129,2148888151,주식회사 씨앤피테크,제해동,분석,184997780,88.6,87.928,88.237,-0.26311 (99.73689),11 10,2022/12/09 10:11:48,
130,6078616291,케이시스 주식회사,김중섭,분석,185000000,88.6,87.929,88.238,-0.26190 (99.7381),8 9,2022/12/12 10:27:56,
131,2098147159,(주)동방에스앤에스,정재훈,분석,185003117,88.6,87.931,88.239,-0.26020 (99.7398),3 14,2022/12/11 14:36:15,
132,1088182120,(주) 포스콤 에스아이,양병기,분석,185008085,88.6,87.933,88.241,-0.25750 (99.7425),4 13,2022/12/13 09:36:40,
133,1068133832,(주)동양이엔씨,최두현,분석,185009000,88.6,87.934,88.242,-0.25701 (99.74299),8 5,2022/12/13 09:19:08,
134,1188109785,주식회사 안세기술,이용안,분석,185010640,88.8,87.935,88.243,-0.25612 (99.74388),8 15,2022/12/12 09:23:20,
135,1108175622,동해아이앤티(주),이기봉,분석,185011000,88.8,87.935,88.243,-0.25592 (99.74408),1 4,2022/12/12 10:00:44,
136,2108165652,키코아이비에스주식회사,이형철,분석,185012985,88.8,87.936,88.244,-0.25484 (99.74516),12 10,2022/12/10 13:27:04,
137,1178188899,주식회사 시큐렉스,최영희,분석,185018018,88.8,87.938,88.246,-0.25210 (99.7479),12 10,2022/12/12 10:16:30,
138,2140550031,새론정보통신,이용주,분석,185027400,88.8,87.943,88.251,-0.24701 (99.75299),7 10,2022/12/09 14:25:43,
139,1178153920,엠에스원디지털 주식회사,엄종만,분석,185027950,88.8,87.943,88.251,-0.24671 (99.75329),10 5,2022/12/13 09:49:16,
140,1060268388,현대통신기술,김성환,분석,185033104,89.0,87.946,88.253,-0.24390 (99.7561),3 6,2022/12/12 09:23:45,
141,1058601287,(주)성산정보시스템,김기주,분석,185034391,89.0,87.947,88.254,-0.24320 (99.7568),3 9,2022/12/12 17:28:42,
142,1208782160,에스엔에스이서비스주식회사,정경식,분석,185034760,89.0,87.947,88.254,-0.24300 (99.757),1 15,2022/12/12 09:57:50,
143,2068183592,(주)신광티앤이,이일환,분석,185035698,89.0,87.947,88.255,-0.24249 (99.75751),13 11,2022/12/12 16:55:54,
144,1198642201,주식회사 한일이앤씨,황유경,분석,185037998,89.0,87.949,88.256,-0.24124 (99.75876),15 8,2022/12/12 13:33:41,
145,1068648117,주식회사 티원엘에스,김영규,분석,185040270,89.0,87.95,88.257,-0.24001 (99.75999),6 5,2022/12/09 21:06:48,
146,2068179706,(주)씨엠유니버샬,전재용,분석,185041880,89.0,87.95,88.258,-0.23913 (99.76087),8 7,2022/12/12 09:45:08,
147,1168173694,(주)지엠에스인터내셔날,김형준,분석,185043037,89.0,87.951,88.258,-0.23851 (99.76149),8 2,2022/12/09 10:20:34,
148,2078141917,합자회사 대성전업상사,권기원,분석,185047950,89.0,87.954,88.26,-0.23583 (99.76417),15 9,2022/12/09 11:02:16,
149,2188106400,한양전자산업(주),최병훈,분석,185054260,89.2,87.957,88.263,-0.23240 (99.7676),8 4,2022/12/13 08:40:56,
150,2098122745,새결정보통신(주),고성진,분석,185057203,89.2,87.958,88.265,-0.23080 (99.7692),6 8,2022/12/09 10:29:39,
151,2148705513,주식회사 케이이에스 전기공사,강성진,분석,185059042,89.2,87.959,88.266,-0.22981 (99.77019),2 7,2022/12/12 09:29:09,
152,1338113707,(주)대보통신,염영숙,분석,185066800,89.2,87.963,88.269,-0.22559 (99.77441),12 5,2022/12/09 15:54:57,
153,1408169475,주식회사 제이앤제이파워스,박재옥,분석,185066900,89.2,87.963,88.27,-0.22553 (99.77447),7 1,2022/12/12 17:19:53,
154,1178155476,주식회사 엠엔지 이엔티,안성주,분석,185067320,89.2,87.963,88.27,-0.22531 (99.77469),8 3,2022/12/13 09:28:07,
155,1068167098,코스믹전기통신 주식회사,이규선,분석,185075630,89.4,87.968,88.274,-0.22079 (99.77921),6 8,2022/12/12 08:47:09,
156,3798700760,로안테크(주),장승현,분석,185083500,89.4,87.972,88.277,-0.21651 (99.78349),12 15,2022/12/12 11:37:12,
157,1058169109,대조전설 주식회사,장철호,분석,185083712,89.4,87.972,88.278,-0.21640 (99.7836),15 6,2022/12/09 14:07:14,
158,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,185084890,89.4,87.972,88.278,-0.21575 (99.78425),14 13,2022/12/12 10:22:00,
159,2158199031,한소리이앤씨주식회사,안홍희,분석,185087190,89.4,87.974,88.279,-0.21450 (99.7855),8 3,2022/12/09 15:35:16,
160,2258115381,(주)인하통신,이춘범,분석,185087650,89.4,87.974,88.279,-0.21425 (99.78575),8 11,2022/12/12 18:16:55,
161,2128142640,팍스코이앤아이(주),송기민,분석,185093879,89.6,87.977,88.282,-0.21087 (99.78913),3 9,2022/12/12 15:04:55,
162,2158138510,신신이앤씨주식회사,하상청,분석,185094549,89.6,87.977,88.283,-0.21050 (99.7895),5 8,2022/12/10 10:29:26,
163,2128196942,동진이앤씨(주),민진식,분석,185099640,89.6,87.98,88.285,-0.20774 (99.79226),6 4,2022/12/12 17:20:58,
164,2078155629,씨티아이앤아이(주),김덕제,분석,185106580,89.6,87.983,88.288,-0.20396 (99.79604),6 1,2022/12/13 08:22:17,
165,2038164825,(주)스피드정보통신,선의석,분석,185109820,89.8,87.985,88.29,-0.20220 (99.7978),1 2,2022/12/09 20:43:48,
166,2148854189,(주)태원전기,김응식,분석,185117544,89.8,87.989,88.294,-0.19800 (99.802),1 4,2022/12/12 11:13:49,
167,2198128106,우선이엔씨(주),김광수,분석,185137000,90.0,87.999,88.303,-0.18743 (99.81257),7 2,2022/12/13 07:50:04,
168,1088611746,에스비엠텔레콤(주),홍은수,분석,185139980,90.0,88.0,88.304,-0.18581 (99.81419),14 6,2022/12/13 08:24:39,
169,2298121250,(주)동곡기정,이주언,분석,185143115,90.0,88.002,88.306,-0.18410 (99.8159),4 8,2022/12/12 14:04:38,
170,1068603240,태경이엘피 주식회사,김평석,분석,185146965,90.0,88.004,88.308,-0.18201 (99.81799),10 7,2022/12/12 16:41:05,
171,1198116692,주식회사 서우건설산업,이종근,분석,185148856,89.8,88.005,88.309,-0.18098 (99.81902),3 11,2022/12/13 09:29:44,
172,2098161262,주식회사 아이에스인텍,황관홍,분석,185152650,89.8,88.007,88.31,-0.17892 (99.82108),9 12,2022/12/12 17:13:24,
173,2158640952,(주)에스티탑,민기동,분석,185152866,89.8,88.007,88.311,-0.17880 (99.8212),6 2,2022/12/12 08:43:56,
174,1068674463,주식회사 리번드,임성일,분석,185153335,89.8,88.007,88.311,-0.17855 (99.82145),6 9,2022/12/09 10:50:14,
175,1188120780,(주)웅비정보통신,강영종,분석,185159120,89.8,88.01,88.313,-0.17540 (99.8246),12 11,2022/12/10 09:29:46,
176,1198164802,주식회사 비아이넷,김동균,분석,185165007,89.8,88.013,88.316,-0.17220 (99.8278),2 6,2022/12/09 11:34:58,
177,2078147814,(주)대호엔지니어링,윤용상,분석,185165410,89.8,88.013,88.316,-0.17199 (99.82801),15 13,2022/12/12 10:15:47,
178,2208626821,한성씨앤엔(주),한성,분석,185167900,89.6,88.015,88.318,-0.17063 (99.82937),12 10,2022/12/12 09:53:26,
179,2068165615,(주)아이커머,조상현,분석,185169974,89.6,88.016,88.319,-0.16950 (99.8305),7 10,2022/12/13 09:25:32,
180,1098197140,(주)코맥스시큐리티,김종정,분석,185176597,89.6,88.019,88.322,-0.16590 (99.8341),5 6,2022/12/12 10:01:09,
181,2208602950,(주)세연텔레콤,홍성일,분석,185181000,89.6,88.021,88.324,-0.16351 (99.83649),14 10,2022/12/09 10:03:26,
182,1208802896,주식회사 라임에스엔씨,김종훈,분석,185181010,89.6,88.021,88.324,-0.16351 (99.83649),11 12,2022/12/09 10:41:27,
183,3188601020,주식회사 프레이,조성준,분석,185182949,89.6,88.022,88.325,-0.16245 (99.83755),4 10,2022/12/12 17:56:47,
184,1198611746,(주)지트인,김재환,분석,185185614,89.6,88.024,88.326,-0.16100 (99.839),8 10,2022/12/09 13:26:06,
185,1058680303,주식회사 제이엔디케이,이재식,분석,185186500,89.6,88.024,88.327,-0.16052 (99.83948),15 7,2022/12/12 14:45:21,
186,1058693453,주식회사태융정보통신,문성준,분석,185190210,89.4,88.026,88.328,-0.15851 (99.84149),12 11,2022/12/13 01:26:18,
187,1068160552,(주)금산트리피아,김백순,분석,185191950,89.4,88.027,88.329,-0.15756 (99.84244),1 6,2022/12/11 15:18:17,
188,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,185193891,89.4,88.028,88.33,-0.15650 (99.8435),8 10,2022/12/09 16:50:46,
189,2158747516,(주) 제이에스통신정보,한택수,분석,185194258,89.4,88.028,88.33,-0.15630 (99.8437),9 2,2022/12/12 08:47:09,
190,1198191309,용진하이테크에너지 주식회사,김진석,분석,185195920,89.4,88.029,88.331,-0.15540 (99.8446),2 8,2022/12/12 16:36:36,
191,1018605466,금부통신 주식회사,정재학,분석,185200700,89.4,88.031,88.333,-0.15280 (99.8472),9 5,2022/12/12 16:16:05,
192,2148667152,주식회사 어니언소프트웨어,조창희,분석,185203480,89.4,88.033,88.335,-0.15129 (99.84871),13 6,2022/12/09 14:47:36,
