순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
26,3958800527,주식회사 에스에이치아이티,정태순,분석,31766410,87.785,88.271,0.60049 (100.60049),8 7,2022/11/30 09:24:50,
27,2048161869,(주)근영이엔씨,이성영,분석,31766718,87.786,88.272,0.60146 (100.60146),7 13,2022/11/29 16:57:55,
28,1058169109,대조전설 주식회사,장철호,분석,31767845,87.789,88.275,0.60503 (100.60503),5 4,2022/11/28 10:47:02,
29,1058161048,서울데이타통신(주),이희승,분석,31768023,87.789,88.276,0.60560 (100.6056),15 1,2022/11/30 09:43:37,
30,2208100563,경창계전 주식회사,이성욱,분석,31768660,87.791,88.278,0.60761 (100.60761),11 2,2022/11/25 11:36:59,
31,1098603593,주식회사 완일이씨에스,김경창,분석,31770297,87.796,88.282,0.61280 (100.6128),5 7,2022/11/30 02:20:17,
32,1198153402,고현건설(주),이화선,분석,31770550,87.796,88.283,0.61360 (100.6136),3 15,2022/11/29 16:15:14,
33,2148805112,주식회사 지큐시스템즈,구자옥,분석,31771054,87.798,88.284,0.61520 (100.6152),11 13,2022/11/30 05:28:04,
34,6318800044,화인씨엔이 주식회사,김영심,분석,31772023,87.8,88.287,0.61827 (100.61827),10 6,2022/11/29 13:53:32,
35,1138132447,태진정보통신(주),정태수,분석,31772064,87.801,88.287,0.61839 (100.61839),4 8,2022/11/28 17:11:58,
36,2048642168,(주)비케이정보시스템,이용섭,분석,31773359,87.804,88.291,0.62250 (100.6225),1 5,2022/11/25 11:46:10,
37,2098111724,(주)석주기업,유영만,분석,31775665,87.811,88.297,0.62980 (100.6298),4 11,2022/11/24 10:22:23,
38,1068663404,주식회사 씨씨티비네오텍,최영근,분석,31776230,87.812,88.299,0.63159 (100.63159),8 14,2022/11/28 09:27:32,
39,1098197140,(주)코맥스시큐리티,김종정,분석,31776864,87.814,88.3,0.63360 (100.6336),4 12,2022/11/28 09:55:56,
40,1168144224,제일정보건설 주식회사,김진철,분석,31779612,87.821,88.308,0.64230 (100.6423),4 10,2022/11/30 08:56:24,
41,1138163445,주식회사 삼도통신,이정경,분석,31779700,87.822,88.308,0.64258 (100.64258),7 6,2022/11/28 09:51:31,
42,1138185890,(주)두손씨에스티,최수경,분석,31779710,87.822,88.308,0.64261 (100.64261),15 3,2022/11/28 18:18:51,
43,2148122183,(주)하나전기,김선식,분석,31779890,87.822,88.309,0.64318 (100.64318),15 7,2022/11/28 13:49:31,
44,1198164802,주식회사 비아이넷,김동균,분석,31780369,87.824,88.31,0.64470 (100.6447),15 2,2022/11/29 09:22:57,
45,2398801380,주식회사 플러스파크,이선희,분석,31780684,87.824,88.311,0.64569 (100.64569),15 7,2022/11/29 11:29:06,
46,1058645188,(주)삼구정보통신,강준재,분석,31782600,87.83,88.316,0.65176 (100.65176),3 2,2022/11/30 09:54:22,
47,4088168391,금상디엔씨주식회사,박길중,분석,31782800,87.83,88.317,0.65239 (100.65239),15 7,2022/11/30 08:39:22,
48,2298121250,(주)동곡기정,이주언,분석,31783874,87.833,88.32,0.65580 (100.6558),1 4,2022/11/28 09:27:45,
49,2068124123,(주)세양텔레콤,김한섭,분석,31784664,87.835,88.322,0.65830 (100.6583),7 14,2022/11/29 08:40:30,
50,1358145603,한라인포넷(주),장경민,분석,31785547,87.838,88.325,0.66109 (100.66109),7 13,2022/11/29 23:55:23,
51,1058130768,세원전설 주식회사,최영래,분석,31785737,87.838,88.325,0.66170 (100.6617),1 6,2022/11/29 15:03:06,
52,1170233690,화진정보통신,김병철,분석,31786337,87.84,88.327,0.66360 (100.6636),9 12,2022/11/29 10:27:50,
53,1078735096,주식회사 등대씨엔씨,서철승,분석,31786370,87.84,88.327,0.66370 (100.6637),8 2,2022/11/28 16:00:50,
54,2158643395,민네트워크(주),황상택,분석,31789110,87.848,88.334,0.67238 (100.67238),2 13,2022/11/24 11:03:53,
55,1098185343,주식회사 오티에스씨,이승환,분석,31790631,87.852,88.339,0.67719 (100.67719),12 6,2022/11/30 09:06:57,
56,7038102519,주식회사 맥스스마트,박순영,분석,31792371,87.857,88.344,0.68270 (100.6827),7 6,2022/11/28 13:31:31,
57,1120180788,대성미디어,김상봉,분석,31794199,87.862,88.349,0.68849 (100.68849),14 6,2022/11/25 12:40:44,
58,2038149028,대륭중공건설(주),박임우,분석,31795874,87.866,88.353,0.69380 (100.6938),15 4,2022/11/28 16:44:43,
59,1198646212,주식회사 에프에스네트웍스,이화수,분석,31796380,87.868,88.355,0.69540 (100.6954),5 3,2022/11/29 09:16:27,
60,1138139080,(주)성강통신기술사사무소,안치영,분석,31796390,87.868,88.355,0.69543 (100.69543),6 15,2022/11/30 09:24:10,
61,2066762193,보성통신,문용권,분석,31796420,87.868,88.355,0.69553 (100.69553),8 12,2022/11/27 12:35:09,
62,4178600013,블랙썬 주식회사,이희부,분석,31796480,87.868,88.355,0.69572 (100.69572),13 15,2022/11/29 18:53:05,
63,1138157550,뉴코리아전자통신 주식회사,조영순,분석,31797137,87.87,88.357,0.69780 (100.6978),13 1,2022/11/28 10:26:08,
64,7288700415,주식회사 티엑스텍,박영기,분석,31797472,87.871,88.358,0.69886 (100.69886),1 3,2022/11/29 22:32:28,
65,1358602759,주식회사 케이씨이이앤씨,손종광,분석,31797578,87.871,88.358,0.69919 (100.69919),15 9,2022/11/30 09:21:38,
66,1138148366,주식회사 레이어스,조인선,분석,31797760,87.872,88.359,0.69977 (100.69977),3 9,2022/11/28 09:30:49,
67,2168600026,주식회사 세인엔에스,김종술,분석,31797911,87.872,88.359,0.70025 (100.70025),10 3,2022/11/29 10:24:29,
68,1118124994,오리엔트주식회사,이경호,분석,31798110,87.873,88.359,0.70088 (100.70088),2 1,2022/11/29 17:36:29,
69,2158693084,주식회사 온파워아이앤티,송종희,분석,31798500,87.874,88.361,0.70211 (100.70211),3 7,2022/11/28 14:01:10,
70,1058178229,아마노코리아(주),전명진,분석,31799180,87.875,88.362,0.70427 (100.70427),1 7,2022/11/28 15:39:31,
71,1198123174,주식회사 도래정보시스템,이은숙,분석,31799310,87.876,88.363,0.70468 (100.70468),4 3,2022/11/28 09:17:51,
72,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,31800830,87.88,88.367,0.70949 (100.70949),10 12,2022/11/28 10:26:21,
73,2208781006,주식회사 테트라,신용욱,분석,31801377,87.882,88.369,0.71123 (100.71123),5 9,2022/11/29 16:34:52,
74,1858801633,삼보종합이앤씨주식회사,공갑배,분석,31801800,87.883,88.37,0.71257 (100.71257),8 13,2022/11/29 17:40:02,
75,2208735083,주식회사 강남전기공사,나중안,분석,31804747,87.891,88.378,0.72190 (100.7219),15 3,2022/11/25 15:30:31,
76,1198653921,미래네트웍스 주식회사,천기남,분석,31806541,87.896,88.383,0.72758 (100.72758),11 13,2022/11/28 15:01:04,
77,2108160017,(주)누리온정보통신,박종수,분석,31807210,87.898,88.385,0.72970 (100.7297),14 10,2022/11/29 09:04:02,
78,1078763383,주식회사 아이티블럭,배경원,분석,31808568,87.901,88.389,0.73400 (100.734),12 2,2022/11/28 15:45:46,
79,2148823314,화인정보기술주식회사,이명우,분석,31811280,87.909,88.396,0.74259 (100.74259),4 7,2022/11/28 09:51:59,
80,2058126448,주식회사 에스에스이앤씨,양재희,분석,31811315,87.909,88.396,0.74270 (100.7427),1 7,2022/11/25 17:28:28,
81,1018154598,씨엔에스코리아(주),유호태,분석,31813770,87.916,88.403,0.75047 (100.75047),4 10,2022/11/28 11:18:11,
82,2148661411,(주)엘리시스,이시정,분석,31814000,87.916,88.404,0.75120 (100.7512),9 11,2022/11/29 09:40:49,
83,1208802896,주식회사 라임에스엔씨,김종훈,분석,31816300,87.923,88.41,0.75849 (100.75849),6 8,2022/11/28 10:34:01,
84,1018642796,주식회사 나이스포유,조향심,분석,31816903,87.924,88.412,0.76039 (100.76039),12 11,2022/11/30 09:54:09,
85,2048170015,(주)하남통신,김종화,분석,31817065,87.925,88.412,0.76091 (100.76091),2 5,2022/11/29 17:26:22,
86,1068194348,(주)퓨젼아이앤씨,임영출,분석,31820900,87.936,88.423,0.77305 (100.77305),10 11,2022/11/28 15:39:03,
87,1068616518,(주)애니씨앤에스,이일규,분석,31821900,87.938,88.426,0.77622 (100.77622),2 12,2022/11/29 13:22:19,
88,2148665907,미래아이티 주식회사,송정화,분석,31824190,87.945,88.432,0.78347 (100.78347),6 3,2022/11/25 10:19:12,
89,1138163917,백두전기통신(주),장철,분석,31824923,87.947,88.434,0.78579 (100.78579),9 4,2022/11/28 21:28:46,
90,2138627690,(주)이스텍,황복영,분석,31827350,87.953,88.441,0.79348 (100.79348),8 15,2022/11/30 09:07:24,
91,2158735193,주식회사 시너젠,윤금란,분석,31827480,87.954,88.441,0.79389 (100.79389),6 7,2022/11/29 09:58:10,
92,2038150734,극동음향 주식회사,김상헌,분석,31830000,87.961,88.448,0.80187 (100.80187),3 13,2022/11/28 15:43:03,
93,1068711354,에이비씨네트워크 주식회사,안종현,분석,31833355,87.97,88.457,0.81250 (100.8125),8 2,2022/11/29 08:03:13,
94,1088124659,(주)비젼텔레콤,김진수,분석,31834618,87.973,88.461,0.81650 (100.8165),12 7,2022/11/25 08:12:32,
95,2208197511,(주)다산지앤지,유철종,분석,31835795,87.977,88.464,0.82022 (100.82022),5 15,2022/11/28 19:43:48,
96,7978100097,주식회사 신동아이앤지,신철호,분석,31835881,87.977,88.464,0.82050 (100.8205),12 3,2022/11/28 10:20:56,
97,4028141375,주식회사 이레유비크,박임철,분석,31836577,87.979,88.466,0.82270 (100.8227),2 15,2022/11/29 14:47:50,
98,1198656229,주식회사 경진네트워크,김응환,분석,31836950,87.98,88.467,0.82388 (100.82388),14 2,2022/11/29 16:37:51,
99,2208131391,호진산업기연(주),안형근,분석,31837650,87.982,88.469,0.82610 (100.8261),8 14,2022/11/29 18:59:51,
100,2108145170,주식회사 시울에너지,민애숙,분석,31839280,87.986,88.474,0.83126 (100.83126),6 7,2022/11/29 14:01:36,
101,2118612681,(주)해우정보시스템,김병헌,분석,31840680,87.99,88.478,0.83569 (100.83569),3 8,2022/11/29 09:38:43,
102,1128143733,공간미디어(주),김명숙,분석,31840861,87.991,88.478,0.83627 (100.83627),9 11,2022/11/30 09:14:45,
103,1068603240,태경이엘피 주식회사,김평석,분석,31841116,87.991,88.479,0.83707 (100.83707),14 2,2022/11/29 17:09:21,
104,1148190678,주식회사 에드원,김춘걸,분석,31842000,87.994,88.481,0.83987 (100.83987),9 2,2022/11/28 10:18:36,
105,2128144463,동양비엠에스(주),김태수,분석,31843522,87.998,88.486,0.84469 (100.84469),11 4,2022/11/30 09:56:30,
106,7508600152,육일전기공사주식회사,공삼례,분석,31843780,87.999,88.486,0.84551 (100.84551),1 12,2022/11/28 21:37:19,
107,1488100811,주식회사 세명테크,박정필,분석,31846430,88.006,88.494,0.85390 (100.8539),15 12,2022/11/25 14:48:04,
108,1058606899,이화티티씨(주),이선정,분석,31847817,88.01,88.498,0.85830 (100.8583),5 1,2022/11/29 14:32:47,
109,1108175113,이에스콘트롤스 (주),김영준,분석,31849681,88.015,88.503,0.86420 (100.8642),1 11,2022/11/28 09:22:39,
110,1178124861,케이이피엔지니어링(주),박성진,분석,31852040,88.022,88.509,0.87167 (100.87167),11 4,2022/11/29 23:41:08,
111,1198642201,주식회사 한일이앤씨,황유경,분석,31853763,88.026,88.514,0.87713 (100.87713),1 12,2022/11/29 10:13:30,
112,2148631445,주식회사 우리엔아이에스,백창준,분석,31855016,88.03,88.518,0.88109 (100.88109),5 2,2022/11/29 10:37:20,
113,1138189770,인콤아이에스(주),강점식,분석,31856730,88.035,88.522,0.88652 (100.88652),3 6,2022/11/25 18:04:20,
114,2108118504,보성전기산업(주),강명구,분석,31858200,88.039,88.526,0.89118 (100.89118),3 7,2022/11/24 10:41:38,
115,1198632979,성민전기 주식회사,김미영,분석,31859400,88.042,88.53,0.89498 (100.89498),8 4,2022/11/29 23:08:56,
116,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,31862468,88.05,88.538,0.90469 (100.90469),5 8,2022/11/28 17:48:08,
117,5568600996,주영전자통신 주식회사,임채열,분석,31864300,88.055,88.543,0.91050 (100.9105),9 13,2022/11/28 09:47:46,
118,1138169250,코리아이지텔주식회사,임규학,분석,31865848,88.06,88.548,0.91540 (100.9154),15 10,2022/11/28 10:21:02,
119,8978600790,로봇앤컴 주식회사,이경일,분석,31866260,88.061,88.549,0.91670 (100.9167),5 9,2022/11/24 10:28:05,
120,1118101759,신원전설(주),심한섭,분석,31868720,88.068,88.556,0.92449 (100.92449),8 1,2022/11/29 09:44:42,
121,2178121937,부광이앤씨 주식회사,정동국,분석,31872069,88.077,88.565,0.93510 (100.9351),2 7,2022/11/25 18:52:42,
122,2208719934,주식회사 지제이전기통신,김진수,분석,31874849,88.085,88.573,0.94390 (100.9439),7 1,2022/11/28 17:51:45,
123,8608100283,주식회사 테크인스,전재현,분석,31877050,88.091,88.579,0.95087 (100.95087),9 6,2022/11/28 12:40:02,
124,2068184529,(주)네오티엔씨,조정현,분석,31877540,88.092,88.58,0.95242 (100.95242),5 13,2022/11/29 14:55:50,
125,1068684748,주식회사고도기술,고동현,분석,31880468,88.1,88.588,0.96170 (100.9617),5 6,2022/11/28 21:20:26,
126,2108108684,주식회사 대금이앤아이,김종우,분석,31881260,88.102,88.591,0.96421 (100.96421),12 15,2022/11/24 10:48:32,
127,2178127061,주식회사 칸씨앤에스,민영욱,분석,31881760,88.104,88.592,0.96579 (100.96579),5 2,2022/11/30 09:17:27,
128,8228700717,주식회사 해나정보통신,이창현,분석,31886593,88.117,88.605,0.98109 (100.98109),11 10,2022/11/28 08:55:32,
129,1068616819,(주)현성인포컴,박홍수,분석,31887004,88.118,88.607,0.98240 (100.9824),3 8,2022/11/30 09:45:22,
130,1188117816,(주)영원정보통신,전춘식,분석,31887825,88.12,88.609,0.98500 (100.985),9 4,2022/11/28 13:46:46,
131,1138135425,(주)뉴넷팝,이경택,분석,31893445,88.136,88.624,1.00279 (101.00279),14 11,2022/11/29 10:43:48,
132,1218140540,영현정보통신(주),김두식,분석,31893478,88.136,88.624,1.00290 (101.0029),7 15,2022/11/30 08:55:00,
133,2148107988,(주)서울정보시스템,이문현,분석,31896300,88.144,88.632,1.01184 (101.01184),10 8,2022/11/24 09:41:43,
134,2208882337,태암네트워크 주식회사,김만기,분석,31901813,88.159,88.648,1.02929 (101.02929),7 15,2022/11/29 16:13:45,
135,2148854189,(주)태원전기,김응식,분석,31902666,88.161,88.65,1.03200 (101.032),13 12,2022/11/29 10:42:30,
136,6218602134,(주)플러스전력,이하일,분석,31902940,88.162,88.651,1.03286 (101.03286),13 8,2022/11/24 16:57:28,
137,2148781807,(주)창리정보통신,정종호,분석,31905350,88.169,88.657,1.04050 (101.0405),13 6,2022/11/29 11:22:28,
138,1198600157,(주)제스엔지니어링,오인수,분석,31909350,88.18,88.669,1.05316 (101.05316),5 6,2022/11/30 09:07:49,
139,1101185132,메이폴정보통신,박용진,분석,31912297,88.188,88.677,1.06250 (101.0625),8 7,2022/11/25 23:11:38,
140,1178119238,주식회사 동양네트워크,김종렬,분석,31912580,88.189,88.678,1.06339 (101.06339),4 7,2022/11/28 16:19:05,
141,1138680513,주식회사연수이앤씨,조운호,분석,31915296,88.196,88.685,1.07199 (101.07199),4 2,2022/11/29 16:52:22,
142,2068679088,(주)한맥아이티,최예니,분석,31918170,88.204,88.693,1.08110 (101.0811),12 15,2022/11/28 08:26:24,
143,1078165206,앤아이에스(주),정성호,분석,31918834,88.206,88.695,1.08320 (101.0832),7 8,2022/11/28 18:17:25,
144,1198629343,디비시스(주),두혁,분석,31922338,88.216,88.705,1.09430 (101.0943),12 14,2022/11/25 09:09:49,
145,2138198870,주식회사 근우,김재진,분석,31927288,88.23,88.718,1.10997 (101.10997),4 11,2022/11/29 18:24:01,
146,1198175027,(주)케이웍스,김영주,분석,31932280,88.243,88.732,1.12578 (101.12578),12 5,2022/11/28 09:18:03,
147,1138618417,(주)씨에스플러스,장준영,분석,31933890,88.248,88.737,1.13088 (101.13088),15 5,2022/11/28 08:52:07,
148,1238154375,주식회사 씨케이테크피아,이동수,분석,31937590,88.258,88.747,1.14260 (101.1426),9 6,2022/11/29 09:35:56,
149,1198188750,한솔코에버 주식회사,반기동,분석,31940084,88.265,88.754,1.15049 (101.15049),3 7,2022/11/29 10:24:17,
150,1198633186,주식회사 티에스솔루션,주성규,분석,31940700,88.267,88.756,1.15245 (101.15245),11 5,2022/11/29 11:29:58,
151,1058645500,태지종합건설(주),박명호,분석,31940970,88.267,88.756,1.15330 (101.1533),1 15,2022/11/29 18:08:37,
152,2048182831,주식회사 세명에스엠지,장병철,분석,31946684,88.283,88.772,1.17140 (101.1714),13 5,2022/11/29 09:52:14,
153,1058179892,(주)지에스컴,김형호,분석,31946999,88.284,88.773,1.17239 (101.17239),7 11,2022/11/29 08:24:53,
154,1058795818,주식회사 티엠미디어,박용호,분석,31949747,88.292,88.781,1.18110 (101.1811),10 12,2022/11/29 07:50:20,
155,5338700141,주식회사 인프라엔이,정우진,분석,31954294,88.304,88.793,1.19550 (101.1955),3 5,2022/11/30 09:03:41,
156,6838602199,주식회사 더시스,이남복,분석,31957230,88.312,88.802,1.20479 (101.20479),3 13,2022/11/28 10:55:28,
157,1188111452,동화전자산업(주),김종화,분석,31958240,88.315,88.804,1.20799 (101.20799),6 12,2022/11/29 08:17:57,
158,2308100158,국제컨트로닉스 주식회사,김동배,분석,31965173,88.334,88.824,1.22995 (101.22995),6 4,2022/11/24 21:58:15,
159,2558102359,주식회사 제이원아이엔씨,장경원,분석,31965946,88.336,88.826,1.23240 (101.2324),5 4,2022/11/29 12:47:43,
160,2118606665,주식회사 아라랏,황지홍,분석,31966420,88.338,88.827,1.23390 (101.2339),8 2,2022/11/29 20:40:44,
161,5088137937,(주)벨류데이터,이선미,분석,31967273,88.34,88.83,1.23660 (101.2366),2 3,2022/11/29 16:14:49,
162,1178161755,(주) 유강이엔씨,조천식,분석,31970241,88.348,88.838,1.24600 (101.246),12 10,2022/11/29 16:24:59,
163,2048626080,주식회사 엘제이이엔지,임성희,분석,31972250,88.354,88.843,1.25236 (101.25236),2 13,2022/11/24 20:12:22,
164,1178186611,주식회사 에프에이일렉콤,박인숙,분석,31972861,88.355,88.845,1.25430 (101.2543),7 2,2022/11/29 09:42:00,
165,2148143121,주식회사 엠알바스,윤창로,분석,31976145,88.365,88.854,1.26470 (101.2647),10 15,2022/11/29 17:52:13,
166,1041890207,삼정정보통신,이순봉,분석,31977030,88.367,88.857,1.26750 (101.2675),14 13,2022/11/28 15:41:26,
167,2158676426,주식회사 건영이앤씨,박지명,분석,31977100,88.367,88.857,1.26772 (101.26772),4 9,2022/11/29 13:07:02,
168,2148645634,한국전자금융주식회사,구자성,분석,31977282,88.368,88.857,1.26830 (101.2683),3 5,2022/11/25 13:29:23,
169,2128611287,현민전기주식회사,김응민,분석,31978292,88.37,88.86,1.27149 (101.27149),15 10,2022/11/28 09:58:44,
170,1208742606,주식회사 테눅스,전석순,분석,31980439,88.376,88.866,1.27829 (101.27829),1 14,2022/11/29 10:24:00,
171,8038600460,주식회사 파르이앤씨,김종훈,분석,31982360,88.382,88.871,1.28438 (101.28438),7 5,2022/11/30 08:17:35,
172,2488101162,주식회사 코업컴퍼니,배영웅,분석,31990842,88.405,88.895,1.31124 (101.31124),5 3,2022/11/28 18:00:15,
173,2088100603,(주)전우사,김한재,분석,31993150,88.412,88.901,1.31855 (101.31855),1 14,2022/11/29 10:51:17,
174,2178140711,주식회사 넥슨통신,이미영,분석,32001238,88.434,88.924,1.34416 (101.34416),6 10,2022/11/30 07:54:25,
175,1268620622,(주)엑스코하이텍,박정현,분석,32003640,88.441,88.931,1.35177 (101.35177),3 2,2022/11/28 15:40:16,
176,1058162163,주식회사대한종합산전,이섭,분석,32013200,88.467,88.957,1.38204 (101.38204),2 13,2022/11/28 16:36:39,
177,1268159398,주식회사 파이런텍,이병길,분석,32016343,88.476,88.966,1.39200 (101.392),10 5,2022/11/29 09:15:16,
178,1088178984,(주)포소드,마명철,분석,32016438,88.476,88.966,1.39230 (101.3923),8 10,2022/11/30 09:26:43,
179,1078677070,씨지에스아이티(주),최규식,분석,32020512,88.487,88.977,1.40520 (101.4052),8 12,2022/11/29 18:35:35,
180,1078749469,주식회사 에이엠네트웍스,서정희,분석,32022910,88.494,88.984,1.41279 (101.41279),6 15,2022/11/29 19:08:53,
181,2138633324,(주)서경엔씨에스,김진태,분석,32030560,88.515,89.005,1.43702 (101.43702),4 8,2022/11/28 09:00:19,
182,1198609084,주식회사 유니씨엔에스,박경임,분석,32031800,88.518,89.009,1.44095 (101.44095),5 10,2022/11/29 07:15:46,
183,5478101768,하스트 주식회사,김종혁,분석,32038162,88.536,89.027,1.46110 (101.4611),3 10,2022/11/28 16:48:30,
184,2148188924,우민전기(주),이학표,분석,32051677,88.573,89.064,1.50390 (101.5039),13 8,2022/11/29 13:28:10,
185,1098166803,(주)아이앤씨파트너스,곽준철,분석,32052403,88.575,89.066,1.50620 (101.5062),15 8,2022/11/29 09:58:54,
186,3058701977,주식회사 다옴아이티,문정희,분석,32059350,88.594,89.085,1.52820 (101.5282),5 7,2022/11/29 09:57:33,
187,1191119997,대흥전기통신공사,고미영,분석,32078359,88.647,89.138,1.58840 (101.5884),9 14,2022/11/30 09:10:28,
188,2048189682,세왕전력(주),안성호,분석,32082007,88.657,89.148,1.59995 (101.59995),6 8,2022/11/29 13:03:45,
189,2068193673,지에스네트웍스(주),임동배,분석,32093958,88.69,89.182,1.63780 (101.6378),10 8,2022/11/30 09:15:01,
190,2158726791,(주)21세기정보기술,송채현,분석,32108167,88.729,89.221,1.68279 (101.68279),15 12,2022/11/29 10:13:53,
191,2118850165,해음전기(주),김년봉,분석,32108550,88.73,89.222,1.68401 (101.68401),7 9,2022/11/30 09:12:49,
192,1088159691,(주)다우텔레콤,이영순,분석,32129008,88.787,89.279,1.74879 (101.74879),10 2,2022/11/29 18:30:01,
193,2098134940,주식회사윤송이엔씨,정윤계,분석,32129320,88.788,89.28,1.74978 (101.74978),11 4,2022/11/30 08:46:15,
194,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,32276130,89.194,89.688,2.21471 (102.21471),15 1,2022/11/26 10:29:22,
195,1138655784,주식회사 유씨큐넷,김경,분석,35506991,98.122,98.666,12.44647 (112.44647),6 9,2022/11/28 16:26:32,
196,2208804175,주식회사 예준시스템,이인애,분석,35987000,99.448,100.0,13.96660 (113.9666),11 13,2022/11/30 09:48:07,
197,5258801466,주식회사 이투비비,이정호,분석,40100060,110.8152,111.429,26.99218 (126.99218),14 1,2022/11/29 09:32:01,예가초과
-1,2648115163,주식회사 에스엔에이글로벌,김유신,분석,31751728,87.744,88.231,0.55399 (100.55399),15 4,2022/11/29 14:01:51,낙찰하한선 미달
-2,1098195410,(주)신성글로벌네트워크,홍우석,분석,31751445,87.744,88.23,0.55310 (100.5531),15 2,2022/11/25 15:00:42,낙찰하한선 미달
-3,2108156959,두레에스텍 주식회사,유의근,분석,31751000,87.742,88.229,0.55169 (100.55169),2 1,2022/11/28 16:19:08,낙찰하한선 미달
-4,2118101156,(주)인스틴솔루션,박세준,분석,31750600,87.741,88.227,0.55042 (100.55042),4 14,2022/11/24 16:10:40,낙찰하한선 미달
-5,1078746443,(주)라인테크놀로지,유현식,분석,31750402,87.741,88.227,0.54979 (100.54979),6 4,2022/11/29 17:08:20,낙찰하한선 미달
-6,3078139254,주식회사 다승텔레콤,오세좌,분석,31749800,87.739,88.225,0.54789 (100.54789),10 8,2022/11/29 14:40:00,낙찰하한선 미달
-7,2141167760,세기정보통신,송재홍,분석,31746870,87.731,88.217,0.53861 (100.53861),6 11,2022/11/28 14:28:08,낙찰하한선 미달
-8,1098160416,(주)용진정보통신,도용석,분석,31745542,87.727,88.213,0.53440 (100.5344),13 4,2022/11/28 17:43:45,낙찰하한선 미달
-9,1298163829,(주)시원코리아,임희득,분석,31744750,87.725,88.211,0.53189 (100.53189),6 8,2022/11/28 09:08:37,낙찰하한선 미달
