순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
16,1328634193,세진네오텍 주식회사,박기호,분석,744540960,86.367,86.468,-0.70811 (99.29189),10 15,2022/12/13 10:32:07,
17,1238135136,(주)청남통신,최재언,분석,744544300,86.368,86.468,-0.70766 (99.29234),13 3,2022/12/05 10:22:54,
18,1081154276,영우정보통신,이영우,분석,744560690,86.37,86.47,-0.70545 (99.29455),6 9,2022/11/30 17:07:13,
19,2448601409,주식회사 지투넥스,김용태,분석,744561776,86.37,86.47,-0.70531 (99.29469),13 6,2022/12/14 00:16:56,
20,3128118076,한성건설주식회사,송용상,분석,744575900,86.371,86.472,-0.70341 (99.29659),10 12,2022/12/14 08:55:16,
21,8158101638,서우이엔씨 주식회사,이제연,분석,744592190,86.373,86.474,-0.70121 (99.29879),5 7,2022/12/13 16:53:30,
22,1018663767,비케이전기통신 주식회사,유봉근,분석,744593750,86.374,86.474,-0.70100 (99.299),7 9,2022/12/13 16:21:23,
23,4108633207,(유)대원엔지니어링,박윤규,분석,744598400,86.374,86.474,-0.70038 (99.29962),1 12,2022/12/13 11:14:22,
24,1248743738,주식회사지투기술,이태용,분석,744610098,86.376,86.476,-0.69880 (99.3012),11 8,2022/12/14 09:20:49,
25,2208151999,현대에이치티 주식회사,이건구,분석,744636489,86.379,86.479,-0.69525 (99.30475),14 3,2022/11/29 09:53:52,
26,3078129552,자연콤(주),정태숙,분석,744640578,86.379,86.479,-0.69470 (99.3053),15 7,2022/11/29 18:51:25,
27,1408110372,(주)지성하이텍,송혜선,분석,744655241,86.381,86.481,-0.69273 (99.30727),4 9,2022/12/13 22:22:49,
28,5448800264,주식회사 대한전기,이대채,분석,744658567,86.382,86.481,-0.69228 (99.30772),3 8,2022/12/13 19:28:52,
29,1084495218,하나아이씨티,고주연,분석,744686660,86.385,86.485,-0.68851 (99.31149),11 7,2022/12/01 22:18:03,
30,1138640864,주식회사 지앤씨씨,정연진,분석,744699310,86.387,86.486,-0.68680 (99.3132),3 8,2022/12/12 15:08:17,
31,3058191201,주식회사유리시스템즈,김하나,분석,744702130,86.387,86.486,-0.68642 (99.31358),15 2,2022/12/14 09:59:39,
32,2068124123,(주)세양텔레콤,김한섭,분석,744703023,86.387,86.487,-0.68630 (99.3137),8 9,2022/12/13 08:52:13,
33,2068650742,한선씨앤씨 주식회사,장홍식,분석,744736400,86.391,86.49,-0.68182 (99.31818),7 8,2022/12/01 15:57:27,
34,2258115381,(주)인하통신,이춘범,분석,744761000,86.394,86.493,-0.67851 (99.32149),14 9,2022/12/13 17:52:53,
35,2148134127,(주)대경텔레콤,오병도,분석,744763240,86.395,86.494,-0.67820 (99.3218),1 11,2022/12/01 11:04:42,
36,1198153493,(주)경성네트웍,편해용,분석,744763980,86.395,86.494,-0.67811 (99.32189),13 9,2022/12/13 09:35:07,
37,1268144518,중앙아이엔티 주식회사,이정명,분석,744768441,86.395,86.494,-0.67750 (99.3225),14 5,2022/12/13 11:09:28,
38,3078138196,티앤에스 주식회사,김진희,분석,744785540,86.397,86.496,-0.67520 (99.3248),14 2,2022/12/14 01:00:52,
39,1262301557,대한통신공사,김연숙,분석,744789256,86.398,86.497,-0.67470 (99.3253),3 7,2022/12/13 07:44:01,
40,1078212123,사단법인 장애인인권센터,서인환,분석,744795072,86.399,86.497,-0.67392 (99.32608),3 5,2022/12/05 11:03:07,
41,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,744797432,86.399,86.498,-0.67361 (99.32639),3 9,2022/12/12 17:10:31,
42,2148777322,주식회사 보림프러스,김병관,분석,744820378,86.402,86.5,-0.67052 (99.32948),11 13,2022/12/01 13:31:49,
43,1348706666,주식회사 알씨,양영의,분석,744834000,86.403,86.502,-0.66869 (99.33131),13 14,2022/12/13 11:40:20,
44,2158603525,주식회사 아이넷,김영주,분석,744835345,86.404,86.502,-0.66851 (99.33149),1 11,2022/12/14 08:49:36,
45,1348621151,주식회사 시스매니아,지창환,분석,744849100,86.405,86.504,-0.66665 (99.33335),5 6,2022/12/14 08:46:54,
46,1288641996,해용정보통신주식회사,백다리아,분석,744863109,86.407,86.505,-0.66477 (99.33523),3 4,2022/12/14 09:05:20,
47,4448602124,주식회사 청평은혜정보통신,이승희,분석,744905969,86.412,86.51,-0.65900 (99.341),3 5,2022/12/10 11:11:59,
48,2158190006,광명인터컴(주),오광세,분석,744908199,86.413,86.51,-0.65870 (99.3413),11 14,2022/12/12 11:56:29,
49,2028136758,주식회사 남양계전,민강기,분석,744922000,86.414,86.512,-0.65685 (99.34315),10 14,2022/12/13 17:38:19,
50,2048147116,에이피엘모아 주식회사,이근효,분석,744931982,86.416,86.513,-0.65551 (99.34449),11 7,2022/12/12 10:18:15,
51,1288710957,주식회사 유한테크,유종근,분석,744935704,86.416,86.514,-0.65501 (99.34499),12 4,2022/12/13 16:56:03,
52,1348148193,(주)삼보전자통신,유수형,분석,744954000,86.418,86.516,-0.65254 (99.34746),11 6,2022/11/30 13:07:23,
53,3068115230,주식회사 국전사,고기배,분석,744964690,86.42,86.517,-0.65111 (99.34889),14 9,2022/12/13 07:58:10,
54,1388172429,아이씨티웨이 주식회사,조유복,분석,744972704,86.421,86.518,-0.65003 (99.34997),10 15,2022/12/13 19:20:48,
55,1388126833,주식회사 컴피아,고석만,분석,744985511,86.422,86.519,-0.64831 (99.35169),15 4,2022/12/13 09:39:00,
56,2188114856,서교정보통신(주),김기설,분석,745026610,86.427,86.524,-0.64278 (99.35722),12 2,2022/12/13 19:58:26,
57,2148752525,(주)엘티네트워크,조완식,분석,745053050,86.431,86.527,-0.63922 (99.36078),14 2,2022/12/13 12:01:24,
58,3078139254,주식회사 다승텔레콤,오세좌,분석,745064088,86.432,86.529,-0.63774 (99.36226),14 6,2022/12/13 17:09:03,
59,2368702137,주식회사 디에스정보기술,전광수,분석,745065800,86.432,86.529,-0.63750 (99.3625),12 2,2022/12/12 20:07:02,
60,5338700141,주식회사 인프라엔이,정우진,분석,745070258,86.433,86.529,-0.63691 (99.36309),10 15,2022/12/13 07:43:29,
61,1278197736,(주)신우전기엔지니어링,고전주,분석,745076950,86.434,86.53,-0.63600 (99.364),11 9,2022/12/13 16:31:23,
62,1138157550,뉴코리아전자통신 주식회사,조영순,분석,745082896,86.434,86.531,-0.63520 (99.3648),15 6,2022/12/12 14:17:37,
63,3128157119,주식회사 아이지엠,김현철,분석,745085871,86.435,86.531,-0.63480 (99.3652),13 5,2022/12/12 09:26:25,
64,1228170028,글로벌정보통신 주식회사,정재민,분석,745088100,86.435,86.531,-0.63450 (99.3655),1 10,2022/12/13 16:10:47,
65,1058606899,이화티티씨(주),이선정,분석,745102967,86.437,86.533,-0.63251 (99.36749),8 9,2022/12/14 09:46:01,
66,1268145759,(주)창원기전,김귀범,분석,745113000,86.438,86.534,-0.63116 (99.36884),12 13,2022/12/14 08:41:48,
67,1138679165,주식회사 드림아이시스템,유원준,분석,745135450,86.441,86.537,-0.62814 (99.37186),5 7,2022/12/13 17:41:16,
68,7088800946,주식회사 아이티아이비전,정준호,분석,745140882,86.441,86.537,-0.62740 (99.3726),13 2,2022/12/12 16:17:07,
69,2048197877,주식회사 그린주의,김현미,분석,745151687,86.443,86.539,-0.62595 (99.37405),14 2,2022/12/08 17:54:36,
70,2158706984,도드람정보기술 주식회사,이명석,분석,745158720,86.444,86.539,-0.62501 (99.37499),11 6,2022/12/04 21:37:32,
71,3058182487,주식회사 제일전력,강정모,분석,745160952,86.444,86.54,-0.62471 (99.37529),11 12,2022/12/14 09:38:19,
72,1308197047,드림네트웍스 주식회사,조정하,분석,745169870,86.445,86.541,-0.62351 (99.37649),14 7,2022/12/02 09:05:06,
73,1428163536,주식회사 에프비정보통신,강민철,분석,745172847,86.445,86.541,-0.62310 (99.3769),1 7,2022/12/09 19:27:32,
74,1078658471,우암정보통신 주식회사,김정훈,분석,745185480,86.447,86.543,-0.62141 (99.37859),3 5,2022/12/13 09:17:38,
75,1348712509,신우정보통신 주식회사,심원용,분석,745207100,86.45,86.545,-0.61850 (99.3815),15 6,2022/12/12 10:32:29,
76,1308678555,주식회사 에스앤티,강중구,분석,745227930,86.452,86.548,-0.61570 (99.3843),4 7,2022/12/12 13:55:22,
77,1138163218,(주)신성하이텍,성성모,분석,745228229,86.452,86.548,-0.61566 (99.38434),5 7,2022/12/14 09:52:13,
78,4108162712,(유)지이씨,백선희,분석,745233070,86.453,86.548,-0.61500 (99.385),1 6,2022/12/13 10:27:12,
79,1248177589,해피콤(주),김정호,분석,745246440,86.454,86.55,-0.61321 (99.38679),12 13,2022/12/12 15:54:20,
80,1278612810,(주)가온테크,장양순,분석,745246440,86.454,86.55,-0.61321 (99.38679),11 3,2022/12/14 09:43:14,
81,1298600983,대주씨앤에스 주식회사,이종원,분석,745257593,86.456,86.551,-0.61171 (99.38829),14 5,2022/11/30 17:48:31,
82,1408161982,주식회사 지우네트웍스,차경순,분석,745264370,86.457,86.552,-0.61079 (99.38921),3 6,2022/12/12 13:06:01,
83,1308151925,주식회사 유에스시큐리티,김성수,분석,745265771,86.457,86.552,-0.61060 (99.3894),2 5,2022/12/12 10:50:54,
84,1238189684,주식회사 지에프전력,임왕식,분석,745268391,86.457,86.552,-0.61025 (99.38975),2 9,2022/12/14 09:50:52,
85,1358103388,이에스아이 주식회사,황근순,분석,745277000,86.458,86.553,-0.60909 (99.39091),10 12,2022/12/13 16:33:21,
86,1348653522,주식회사 예강텔레콤,박균옥,분석,745286600,86.459,86.554,-0.60780 (99.3922),1 5,2022/11/29 09:33:37,
87,1068610926,주식회사 인테크,이상국,분석,745311850,86.463,86.557,-0.60441 (99.39559),11 9,2022/12/13 09:33:01,
88,8348600218,주식회사 코리아통신,강우용,분석,745314579,86.463,86.558,-0.60404 (99.39596),10 12,2022/12/13 10:05:42,
89,1138642881,주식회사 코리아싸인,조진아,분석,745322608,86.464,86.559,-0.60296 (99.39704),2 3,2022/12/02 09:42:17,
90,3128644996,삼성통신 주식회사,김대임,분석,745329090,86.465,86.559,-0.60209 (99.39791),12 3,2022/12/12 14:14:29,
91,3118130489,주식회사 타키온,인치수,분석,745335650,86.466,86.56,-0.60120 (99.3988),12 9,2022/12/12 10:33:42,
92,3118135183,주식회사 대흥전설,김수옥,분석,745339367,86.466,86.56,-0.60070 (99.3993),12 13,2022/12/13 19:44:37,
93,2208719934,주식회사 지제이전기통신,김진수,분석,745349031,86.467,86.562,-0.59940 (99.4006),13 4,2022/12/13 13:31:30,
94,1328173357,세진전력주식회사,임종배,분석,745355720,86.468,86.562,-0.59851 (99.40149),11 5,2022/12/13 19:12:44,
95,1388121202,(주)에스에이텍,김용경,분석,745368730,86.47,86.564,-0.59676 (99.40324),15 8,2022/12/13 14:15:00,
96,4268800874,주식회사 캐스트코아,강일석,분석,745406280,86.474,86.568,-0.59170 (99.4083),10 15,2022/12/12 09:38:04,
97,1248182200,(주)지앤테크,김형종,분석,745429317,86.477,86.571,-0.58861 (99.41139),14 8,2022/12/13 09:09:55,
98,2148760554,주식회사 시스윈로보틱스,유완옥,분석,745459796,86.481,86.574,-0.58451 (99.41549),11 8,2022/12/12 16:23:18,
99,1328614275,주식회사 혜림산업,유은진,분석,745460875,86.481,86.575,-0.58436 (99.41564),1 9,2022/12/13 13:55:54,
100,1348164515,주식회사 지엔테크,이동제,분석,745463320,86.481,86.575,-0.58403 (99.41597),6 9,2022/12/13 10:55:36,
101,1088165460,(주)성보인프라넷,이성춘,분석,745479800,86.483,86.577,-0.58181 (99.41819),1 4,2022/12/13 13:07:21,
102,3188601020,주식회사 프레이,조성준,분석,745515999,86.488,86.581,-0.57694 (99.42306),13 15,2022/12/12 18:50:08,
103,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,745517010,86.488,86.581,-0.57681 (99.42319),7 8,2022/12/13 17:39:49,
104,1058192352,한아름정보통신(주),손경선,분석,745525680,86.489,86.582,-0.57564 (99.42436),12 6,2022/12/01 12:57:19,
105,1298172105,(주)천일정보통신,원준성,분석,745534658,86.49,86.583,-0.57443 (99.42557),5 6,2022/12/13 07:18:13,
106,1278161863,휴먼테크 주식회사,장현근,분석,745537110,86.49,86.583,-0.57410 (99.4259),7 8,2022/12/12 09:20:46,
107,2068685955,주식회사 스마트웍스,정훈,분석,745539340,86.491,86.584,-0.57380 (99.4262),5 6,2022/12/11 17:26:49,
108,2068193673,지에스네트웍스(주),임동배,분석,745551233,86.492,86.585,-0.57221 (99.42779),2 9,2022/12/14 09:38:44,
109,1348645982,현대위성네트워크 주식회사,전임선,분석,745553967,86.493,86.585,-0.57184 (99.42816),12 5,2022/12/12 20:31:51,
110,6168182387,주식회사 대정,김세민,분석,745559384,86.493,86.586,-0.57111 (99.42889),10 7,2022/11/29 14:12:02,
111,2188120741,케이씨티정보통신(주),백형은,분석,745576200,86.495,86.588,-0.56885 (99.43115),1 13,2022/12/13 14:52:57,
112,1348139165,주식회사 보군,김동국,분석,745585600,86.496,86.589,-0.56758 (99.43242),14 2,2022/11/29 09:16:44,
113,1138607924,두성건설주식회사,안성병,분석,745596590,86.498,86.59,-0.56610 (99.4339),8 9,2022/12/13 13:08:00,
114,1058117479,信元綜合開發 株式會社,김성민,분석,745601780,86.498,86.591,-0.56541 (99.43459),14 2,2022/12/13 18:07:50,
115,2118899396,주식회사 피에스콤,최정환,분석,745617024,86.5,86.593,-0.56336 (99.43664),13 8,2022/12/13 10:25:56,
116,3578800433,주식회사 신광 이엔씨,정성한,분석,745627810,86.502,86.594,-0.56190 (99.4381),13 2,2022/12/13 23:16:35,
117,1238140319,(주)지티앤,김선규,분석,745627910,86.502,86.594,-0.56189 (99.43811),10 2,2022/12/13 09:21:45,
118,8948600277,주식회사 마하사운드,변인규,분석,745643414,86.504,86.596,-0.55981 (99.44019),12 7,2022/12/14 09:59:26,
119,1138635212,(주)아이제이일렉트론,김도형,분석,745647100,86.504,86.596,-0.55931 (99.44069),3 5,2022/12/13 16:51:41,
120,1428182474,주식회사 케이티비즈컴,김효석,분석,745670180,86.507,86.599,-0.55620 (99.4438),12 13,2022/12/12 20:17:44,
121,2048190516,주식회사동훈전설,정준모,분석,745714782,86.512,86.604,-0.55020 (99.4498),15 2,2022/12/13 15:22:07,
122,1078651838,(주)캐스트 원,윤정순,분석,745718000,86.513,86.604,-0.54977 (99.45023),11 14,2022/12/01 09:26:15,
123,1328182462,주식회사에스제이,오영주,분석,745722030,86.513,86.605,-0.54923 (99.45077),11 6,2022/12/12 10:41:05,
124,6458700672,주식회사 비앤아이테크,김혜용,분석,745728905,86.514,86.606,-0.54830 (99.4517),11 12,2022/12/13 14:51:04,
125,1278148690,태흥산업기전(주),박인선,분석,745733737,86.515,86.606,-0.54766 (99.45234),4 6,2022/12/13 10:44:49,
126,1228633052,주식회사 하픽스,곽호식,분석,745734109,86.515,86.606,-0.54760 (99.4524),11 13,2022/12/12 11:11:36,
127,2038150302,도남정보통신 주식회사,이경우,분석,745738570,86.515,86.607,-0.54700 (99.453),14 7,2022/12/14 09:50:47,
128,1388172114,주식회사 더콘솔,이상호,분석,745740800,86.516,86.607,-0.54670 (99.4533),11 5,2022/12/13 09:12:13,
129,1108140593,(주)대건이엔씨,이황희,분석,745764490,86.519,86.61,-0.54352 (99.45648),1 10,2022/12/13 18:32:28,
130,3128168902,주식회사 세종보안시스템,유미숙,분석,745766473,86.519,86.61,-0.54325 (99.45675),7 9,2022/12/12 13:35:21,
131,1058188805,(주)경성텔레콤,김천수,분석,745773731,86.52,86.611,-0.54228 (99.45772),13 7,2022/12/13 11:30:01,
132,6388600361,주식회사 엘이디오션,김정수,분석,745774990,86.52,86.611,-0.54211 (99.45789),10 8,2022/12/12 10:06:42,
133,2148188924,우민전기(주),이학표,분석,745801758,86.523,86.614,-0.53850 (99.4615),13 9,2022/12/13 14:54:35,
134,3108130303,주식회사 하이테크솔루션,권영식,분석,745816627,86.525,86.616,-0.53650 (99.4635),2 9,2022/12/09 16:14:49,
135,3118117318,주식회사 시온,조영호,분석,745827600,86.526,86.617,-0.53503 (99.46497),13 7,2022/12/14 01:27:55,
136,1238173692,(주)인트로통신기술,전제남,분석,745833720,86.527,86.618,-0.53421 (99.46579),1 8,2022/12/13 18:15:59,
137,6658802142,원탑정보통신 주식회사,장지은,분석,745849335,86.529,86.62,-0.53210 (99.4679),1 7,2022/12/13 16:04:00,
138,2298134357,주식회사 디라직,박성기,분석,745852300,86.529,86.62,-0.53171 (99.46829),14 5,2022/12/14 09:09:31,
139,1138150993,주식회사 우진정보,배재중,분석,745863460,86.531,86.621,-0.53020 (99.4698),11 9,2022/12/14 08:46:20,
140,8218600911,주식회사 테로스정보통신,최상명,분석,745865690,86.531,86.622,-0.52990 (99.4701),6 9,2022/12/12 19:32:35,
141,1078616772,노드링크주식회사,장용철,분석,745873123,86.532,86.622,-0.52891 (99.47109),10 12,2022/11/29 12:02:59,
142,1358147858,아이코리아(주),황우상,분석,745879815,86.533,86.623,-0.52800 (99.472),10 15,2022/12/13 13:11:58,
143,6158702155,주식회사아진이앤씨,박현미,분석,745894680,86.535,86.625,-0.52601 (99.47399),1 12,2022/12/13 07:31:26,
144,1358130420,주식회사위드텍,김남욱,분석,745896913,86.535,86.625,-0.52570 (99.4743),12 7,2022/12/12 12:24:41,
145,4118143703,주식회사 용천전력,이용천,분석,745903602,86.536,86.626,-0.52481 (99.47519),3 6,2022/12/13 14:12:21,
146,1068601621,주식회사 동양타브,이세근,분석,745912530,86.537,86.627,-0.52360 (99.4764),15 7,2022/12/12 12:14:00,
147,3078115117,주식회사 동남전기통신,이성호,분석,745931850,86.539,86.629,-0.52101 (99.47899),12 9,2022/11/29 14:30:00,
148,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,745947460,86.541,86.631,-0.51891 (99.48109),14 7,2022/12/11 15:14:20,
149,1068656301,주식회사 티제이원,최정국,분석,745948206,86.541,86.631,-0.51881 (99.48119),14 5,2022/12/09 15:44:06,
150,5198601225,제이엔에스 주식회사,서동훈,분석,745952667,86.542,86.632,-0.51820 (99.4818),1 15,2022/12/14 09:39:02,
151,8418801179,주식회사 태경정보통신,나정은,분석,745963800,86.543,86.633,-0.51671 (99.48329),4 8,2022/12/13 13:12:37,
152,2058139910,우현전기(주),채광식,분석,745970510,86.544,86.634,-0.51580 (99.4842),10 6,2022/12/13 22:45:56,
153,1358138382,신명엔지니어링(주),김재기,분석,745972590,86.544,86.634,-0.51552 (99.48448),10 11,2022/12/12 15:14:56,
154,3788801841,주식회사 에이아이네트웍,김은형,분석,745973482,86.544,86.634,-0.51540 (99.4846),10 11,2022/12/13 14:46:24,
155,4758100289,(주)지엔아이,정미경,분석,745977200,86.545,86.635,-0.51490 (99.4851),4 6,2022/12/13 18:08:15,
156,1208105711,주식회사 삼진일렉스,김성관,분석,745981000,86.545,86.635,-0.51439 (99.48561),10 9,2022/12/14 09:49:34,
157,3118701797,존텔레콤 주식회사,고현환,분석,745983120,86.546,86.635,-0.51411 (99.48589),1 10,2022/12/13 11:24:42,
158,1348618826,범진에너지건설(주),김의근,분석,745992800,86.547,86.636,-0.51281 (99.48719),15 5,2022/12/13 17:56:43,
159,3128606589,주식회사 신화네트웍스,김상진,분석,745995783,86.547,86.637,-0.51241 (99.48759),3 5,2022/12/12 15:36:41,
160,2208742342,주식회사 채울,박찬요,분석,746022545,86.551,86.64,-0.50881 (99.49119),14 8,2022/12/12 10:13:28,
161,1328105863,(주)명동전기공사,김은옥,분석,746033027,86.552,86.641,-0.50740 (99.4926),2 5,2022/12/13 11:39:53,
162,3018190291,(주)대선텔레콤,윤영웅,분석,746045357,86.553,86.642,-0.50574 (99.49426),6 8,2022/12/14 09:06:50,
163,2208197511,(주)다산지앤지,유철종,분석,746045591,86.553,86.642,-0.50570 (99.4943),1 13,2022/12/13 08:48:24,
164,2158192566,(주)열림정보기술,고동민,분석,746049621,86.554,86.643,-0.50516 (99.49484),1 2,2022/12/13 11:23:27,
165,6948100798,주식회사 아이티씨테크,류제종,분석,746072353,86.557,86.646,-0.50210 (99.4979),15 4,2022/12/11 21:32:21,
166,3058196448,지에이치정보통신주식회사,이원준,분석,746083500,86.558,86.647,-0.50061 (99.49939),8 9,2022/12/14 09:30:30,
167,1218610885,주식회사 더아이원,김승섭,분석,746096885,86.56,86.648,-0.49880 (99.5012),1 7,2022/12/13 13:04:55,
168,1248605945,주식회사 새롬정보통신,홍연심,분석,746104319,86.561,86.649,-0.49780 (99.5022),1 15,2022/12/13 17:50:56,
169,1428176079,주식회사동민전기통신,김지인,분석,746112030,86.562,86.65,-0.49677 (99.50323),11 14,2022/12/12 14:00:12,
170,1258140479,주식회사 코럽시스템,조만희,분석,746114350,86.562,86.65,-0.49646 (99.50354),13 4,2022/11/30 08:17:21,
171,3058167910,주식회사 레일,박미경,분석,746114720,86.562,86.651,-0.49641 (99.50359),13 15,2022/12/11 22:36:08,
172,3078117380,(주)삼성정보통신,정남진,분석,746116212,86.562,86.651,-0.49621 (99.50379),13 6,2022/12/13 10:30:05,
173,1428100754,(주) 원테크놀로지,김종달,분석,746119931,86.563,86.651,-0.49570 (99.5043),10 4,2022/12/13 13:51:51,
174,1438116962,주식회사 에이스엘이디,김민정,분석,746122900,86.563,86.651,-0.49531 (99.50469),5 8,2022/12/12 11:51:27,
175,1068123348,주식회사 우진기전,장창익,분석,746127364,86.564,86.652,-0.49470 (99.5053),11 4,2022/12/13 13:31:59,
176,4248801353,주식회사 광진테크,이봉기,분석,746147212,86.566,86.654,-0.49204 (99.50796),11 7,2022/12/10 02:02:02,
177,1388100487,합자회사동화,김연회,분석,746154800,86.567,86.655,-0.49101 (99.50899),11 2,2022/12/13 17:53:19,
178,2158146010,(주)세하통신,이영길,분석,746156357,86.567,86.655,-0.49080 (99.5092),13 4,2022/12/13 14:24:20,
179,3128155450,주식회사센텍,이은미,분석,746170000,86.569,86.657,-0.48897 (99.51103),15 7,2022/12/12 14:35:09,
180,1098154781,(주)공항엔지니어링,박필립,분석,746170490,86.569,86.657,-0.48890 (99.5111),4 7,2022/12/01 21:24:05,
181,2158623647,시공전설(주),황호진,분석,746170500,86.569,86.657,-0.48890 (99.5111),14 6,2022/12/13 09:57:02,
182,1098182633,주식회사 베이직테크,윤영산,분석,746171225,86.569,86.657,-0.48880 (99.5112),13 9,2022/12/12 08:58:14,
183,2158747141,위즈팩토리주식회사,김영관,분석,746173455,86.569,86.657,-0.48850 (99.5115),3 6,2022/12/12 10:15:14,
184,1298639853,주식회사 하나디앤에스,원기복,분석,746179400,86.57,86.658,-0.48771 (99.51229),4 5,2022/12/13 08:47:45,
185,4848101910,주식회사 에피테크,김희정,분석,746185350,86.571,86.659,-0.48690 (99.5131),15 5,2022/11/29 13:04:05,
186,1358167188,주식회사 세계일렉컴,조해승,분석,746192000,86.572,86.66,-0.48601 (99.51399),6 8,2022/12/13 16:12:57,
187,2148620797,(주)세인씨앤씨,조정화,분석,746193520,86.572,86.66,-0.48581 (99.51419),2 8,2022/12/12 23:13:35,
188,1198618088,주식회사 하이넷 네트웍스,김동순,분석,746197240,86.572,86.66,-0.48531 (99.51469),5 8,2022/12/13 09:34:46,
189,1348611522,(주)조은커뮤니케이션,최은실,분석,746202450,86.573,86.661,-0.48460 (99.5154),14 5,2022/12/12 21:58:35,
190,3138129450,주식회사 이지통신,박병운,분석,746203200,86.573,86.661,-0.48450 (99.5155),14 8,2022/12/13 17:49:43,
191,1748101779,주식회사 에이치앤씨,황정민,분석,746204734,86.573,86.661,-0.48430 (99.5157),11 6,2022/12/11 01:42:10,
192,1408146526,주식회사 아이티씨,권재중,분석,746206170,86.573,86.661,-0.48410 (99.5159),7 8,2022/12/09 12:46:35,
193,3118102192,합자회사삼성전기,이영재,분석,746206797,86.573,86.661,-0.48402 (99.51598),14 6,2022/12/13 11:39:03,
194,5038605245,주식회사 대륜통신,김병선,분석,746220200,86.575,86.663,-0.48222 (99.51778),15 6,2022/12/12 09:50:52,
195,1258181577,주식회사 디티,김윤헌,분석,746244780,86.578,86.666,-0.47891 (99.52109),1 12,2022/12/13 15:59:13,
196,7738101353,동일전력 주식회사,최정윤,분석,746245564,86.578,86.666,-0.47880 (99.5212),11 13,2022/12/09 16:42:11,
197,5088140752,주식회사 에스엘정보통신,안보영,분석,746248314,86.579,86.666,-0.47844 (99.52156),11 5,2022/12/13 09:19:23,
198,2068183592,(주)신광티앤이,이일환,분석,746265412,86.581,86.668,-0.47614 (99.52386),11 15,2022/12/01 16:20:14,
199,1058727284,(주)조은네트웍스,김장열,분석,746271580,86.581,86.669,-0.47531 (99.52469),12 6,2022/12/13 16:15:34,
200,7288600999,주식회사 다경테크,박현승,분석,746271582,86.581,86.669,-0.47531 (99.52469),15 8,2022/12/13 22:36:02,
201,7068100034,주식회사 디에스원,박준하,분석,746272300,86.581,86.669,-0.47521 (99.52479),1 14,2022/12/13 20:07:57,
202,2108131394,(주)안나시스템,문병조,분석,746272300,86.581,86.669,-0.47521 (99.52479),12 3,2022/12/09 16:06:36,
203,2048119395,(주)신해전기건설,이세윤,분석,746275300,86.582,86.669,-0.47480 (99.5252),4 9,2022/12/13 09:49:31,
204,2078109289,栗林建設 株式會社,윤석율,분석,746282000,86.583,86.67,-0.47390 (99.5261),5 6,2022/12/14 09:41:30,
205,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,746289490,86.584,86.671,-0.47290 (99.5271),11 2,2022/12/09 13:38:49,
