순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
14,1058618361,한글정보통신(주),최경환,분석,669188274.0,68.2,88.094,88.94,0.0203 (100.0203),5 14,2022/11/23 10:52:05,
15,1148642486,주식회사 큐브정보통신,유봉수,분석,669189891.0,68.2,88.094,88.94,0.0206 (100.0206),11 8,2022/11/22 14:16:50,
16,1188120780,(주)웅비정보통신,강영종,분석,669197252.0,68.0,88.095,88.941,0.0217 (100.0217),11 9,2022/11/22 17:13:44,
17,1138141456,(주)나우아이앤씨,이미화,분석,669202603.0,68.0,88.096,88.942,0.0225 (100.0225),9 11,2022/11/22 17:34:14,
18,2618126604,주식회사 래오시스,윤경,분석,669210640.0,68.0,88.097,88.943,0.0237 (100.0237),4 15,2022/11/22 20:14:59,
19,2098101546,교보정보통신(주),권창기,분석,669222010.0,68.0,88.099,88.944,0.0254 (100.0254),13 15,2022/11/23 14:37:23,
20,1108155460,주식회사 자유전설,김상중,분석,669224549.0,68.0,88.099,88.945,0.0257 (100.0257),12 10,2022/11/24 09:02:09,
21,1078651497,모바일파킹 유한회사,김중근,분석,669231373.0,68.0,88.1,88.946,0.0268 (100.0268),3 11,2022/11/22 09:01:29,
22,1138157962,(주)하이눈정보통신,박종우,분석,669244900.0,68.0,88.102,88.948,0.0288 (100.0288),5 7,2022/11/22 18:32:45,
23,2148766621,(주)포유네트웍스,이상오,분석,669245430.0,68.0,88.102,88.948,0.0289 (100.0289),13 7,2022/11/22 10:02:14,
24,1188115778,대신통신기술(주),김지영,분석,669254500.0,68.0,88.103,88.949,0.0302 (100.0302),4 5,2022/11/21 15:42:42,
25,1074870357,영진정보통신,김종규,분석,669274200.0,67.8,88.106,88.951,0.0332 (100.0332),11 14,2022/11/21 16:07:31,
26,2028159713,거산음향통신(주),김기만,분석,669276870.0,67.8,88.107,88.952,0.0336 (100.0336),4 8,2022/11/21 12:39:40,
26,1198687872,주식회사 스타버킷,김영섭,분석,669276870.0,67.8,88.107,88.952,0.0336 (100.0336),6 3,2022/11/22 09:40:07,
28,1078746443,(주)라인테크놀로지,유현식,분석,669289579.0,67.8,88.108,88.953,0.0354 (100.0354),2 11,2022/11/23 15:29:02,
29,1138604679,(주) 투데이게이트,김익훈,분석,669297620.0,67.8,88.11,88.955,0.0367 (100.0367),14 6,2022/11/22 09:08:54,
30,8028800189,주식회사 아이앤서브,박광열,분석,669311000.0,67.8,88.111,88.956,0.0387 (100.0387),4 5,2022/11/22 09:07:16,
31,2024700576,성온엘패밀리,이미경,분석,669316850.0,67.8,88.112,88.957,0.0395 (100.0395),10 4,2022/11/24 09:58:29,
32,1198174839,(주)선진솔루션,송성재,분석,669317680.0,67.8,88.112,88.957,0.0397 (100.0397),9 13,2022/11/22 08:17:35,
33,1078162397,신용통신 주식회사,김형종,분석,669345790.0,67.6,88.116,88.961,0.0439 (100.0439),15 13,2022/11/22 11:34:48,
33,2208804175,주식회사 예준시스템,이인애,분석,669345790.0,67.6,88.116,88.961,0.0439 (100.0439),7 14,2022/11/23 18:58:18,
35,1138635212,(주)아이제이일렉트론,김도형,분석,669351000.0,67.6,88.117,88.962,0.0446 (100.0446),1 13,2022/11/23 16:21:45,
36,1068674463,주식회사 리번드,임성일,분석,669353721.0,67.6,88.118,88.962,0.0450 (100.045),13 8,2022/11/23 09:02:00,
37,1068184554,(주)송화전기통신,고진홍,분석,669364520.0,67.6,88.119,88.963,0.0467 (100.0467),11 15,2022/11/22 09:36:49,
38,1098150316,(주)건우통신,노형환,분석,669364849.0,67.6,88.119,88.963,0.0467 (100.0467),10 11,2022/11/23 09:20:16,
39,2068617141,(주)텔코아,황민석,분석,669365190.0,67.6,88.119,88.964,0.0468 (100.0468),15 10,2022/11/22 17:05:23,
40,2198111833,주식회사 대영아이오티,전인구,분석,669367860.0,67.6,88.12,88.964,0.0472 (100.0472),11 13,2022/11/21 15:35:53,
41,1078682044,명승파워넷 주식회사,공건식,분석,669377230.0,67.6,88.121,88.965,0.0486 (100.0486),13 5,2022/11/22 10:55:09,
42,1058727284,(주)조은네트웍스,김장열,분석,669391276.0,67.6,88.123,88.967,0.0507 (100.0507),12 1,2022/11/22 13:21:23,
43,1058641085,(주)에스엠전력,김동율,분석,669403922.0,67.4,88.125,88.969,0.0525 (100.0525),15 1,2022/11/21 12:51:00,
44,2037666794,금성텔레콤,정용상,분석,669408200.0,67.4,88.125,88.969,0.0532 (100.0532),12 13,2022/11/23 14:19:04,
45,1138640850,주식회사 우솔네트웍스,유상열,분석,669410010.0,67.4,88.126,88.969,0.0535 (100.0535),12 15,2022/11/22 15:00:06,
46,1198605337,(주)신한이엔아이,유순자,분석,669411350.0,67.4,88.126,88.97,0.0537 (100.0537),12 6,2022/11/23 06:34:11,
47,1208194567,아산정보통신(주),홍수길,분석,669411395.0,67.4,88.126,88.97,0.0537 (100.0537),5 2,2022/11/22 11:00:40,
48,2208151999,현대에이치티 주식회사,이건구,분석,669421718.0,67.4,88.127,88.971,0.0552 (100.0552),3 10,2022/11/21 14:12:22,
49,1068609792,(주)아이티로그인,김태현,분석,669432423.0,67.4,88.129,88.972,0.0568 (100.0568),12 3,2022/11/23 09:15:11,
50,2018182230,주식회사 본네트시큐,최수기,분석,669432760.0,67.4,88.129,88.972,0.0569 (100.0569),13 2,2022/11/23 15:13:27,
51,2188117964,(주)투윈스컴,박성하,분석,669446808.0,67.4,88.131,88.974,0.0590 (100.059),8 4,2022/11/23 06:58:36,
52,1208105711,주식회사 삼진일렉스,김성관,분석,669466000.0,67.4,88.134,88.977,0.0618 (100.0618),5 10,2022/11/23 12:06:40,
53,1098143872,보은전자방송통신(주),우영섭,분석,669470225.0,67.4,88.134,88.977,0.0625 (100.0625),6 7,2022/11/22 09:05:42,
54,1068167098,코스믹전기통신 주식회사,이규선,분석,669474540.0,67.2,88.135,88.978,0.0631 (100.0631),12 5,2022/11/22 08:48:48,
55,5048133604,주식회사다온네트웍스,김진환,분석,669474920.0,67.2,88.135,88.978,0.0632 (100.0632),12 4,2022/11/22 09:51:50,
56,2048162437,다남전기(주),이병근,분석,669488910.0,67.2,88.137,88.98,0.0652 (100.0652),1 12,2022/11/23 11:13:59,
57,1138165967,주식회사 다솔이앤씨,김광순,분석,669498330.0,67.2,88.138,88.981,0.0667 (100.0667),10 12,2022/11/24 09:42:19,
58,1058714080,(주) 한일이앤에스,박완교,분석,669499997.0,67.2,88.138,88.981,0.0669 (100.0669),6 7,2022/11/22 09:41:22,
59,1168137418,두레옵트로닉스 주식회사,최수현,분석,669512380.0,67.2,88.14,88.983,0.0688 (100.0688),14 2,2022/11/23 11:40:29,
60,1018116968,(주)넥슨정보통신,신양인,분석,669513429.0,67.2,88.14,88.983,0.0689 (100.0689),15 8,2022/11/22 09:37:47,
61,1138629821,동문이엔티 주식회사,송요일,분석,669525756.0,67.2,88.142,88.985,0.0708 (100.0708),1 4,2022/11/23 17:04:03,
62,1068660843,세중물산 주식회사,김용욱,분석,669541820.0,67.2,88.144,88.987,0.0732 (100.0732),14 10,2022/11/22 10:08:45,
63,2558600773,주식회사 대건전력,박미영,분석,669542482.0,67.0,88.145,88.987,0.0733 (100.0733),3 8,2022/11/23 15:49:18,
64,2068153517,뉴텔레콤(주),김을선,분석,669545160.0,67.0,88.145,88.987,0.0737 (100.0737),1 2,2022/11/24 08:54:01,
65,1138131356,중원기전(주),김창중,분석,669547810.0,67.0,88.145,88.988,0.0740 (100.074),6 4,2022/11/23 10:54:59,
66,1058792785,주식회사 신석,김민경,분석,669565230.0,67.0,88.148,88.99,0.0767 (100.0767),6 4,2022/11/22 17:15:15,
67,8418600934,주식회사 디토시스,이민용,분석,669569430.0,67.0,88.148,88.991,0.0773 (100.0773),13 15,2022/11/23 09:19:13,
68,1278171963,(주)서광시스템,박영,분석,669570580.0,67.0,88.149,88.991,0.0774 (100.0774),6 7,2022/11/23 17:49:57,
69,4018600546,주식회사 케이투시스템즈,강병준,분석,669575900.0,67.0,88.149,88.992,0.0782 (100.0782),4 14,2022/11/24 09:29:36,
70,2188106400,한양전자산업(주),최병훈,분석,669575934.0,67.0,88.149,88.992,0.0783 (100.0783),9 5,2022/11/22 09:34:56,
71,2168701696,주식회사 투비콤,유수정,분석,669578620.0,67.0,88.15,88.992,0.0787 (100.0787),7 3,2022/11/24 09:52:15,
72,2148667152,주식회사 어니언소프트웨어,조창희,분석,669585370.0,67.0,88.151,88.993,0.0797 (100.0797),6 15,2022/11/23 14:19:52,
73,1198635243,(주)다룸정보기술,이혜경,분석,669590654.0,67.0,88.151,88.993,0.0805 (100.0805),10 8,2022/11/23 17:50:47,
74,1058191993,링크정보통신주식회사,이재호,분석,669598000.0,67.0,88.152,88.994,0.0815 (100.0815),9 2,2022/11/24 09:50:38,
75,2158119769,주식회사 남일기업,이범석,분석,669598466.0,67.0,88.153,88.995,0.0816 (100.0816),12 14,2022/11/23 13:18:00,
76,6378801279,주식회사정암정보통신,조강수,분석,669608720.0,67.0,88.154,88.996,0.0832 (100.0832),9 13,2022/11/24 08:23:13,
77,1078731896,(주)비시텍코리아,임헌욱,분석,669623440.0,66.8,88.156,88.998,0.0854 (100.0854),7 13,2022/11/21 09:17:37,
78,2068123425,에프투텔레콤(주),박수영,분석,669625000.0,66.8,88.156,88.998,0.0856 (100.0856),13 8,2022/11/23 17:00:30,
79,2068601178,주식회사 해인이티에프,오재근,분석,669627460.0,66.8,88.157,88.998,0.0860 (100.086),8 14,2022/11/23 15:26:04,
80,1068180219,(주)네트웍리더,권철영,분석,669628790.0,66.8,88.157,88.999,0.0862 (100.0862),12 13,2022/11/23 16:22:39,
81,1018139321,(주)세웅정보통신,장우진,분석,669632135.0,66.8,88.157,88.999,0.0867 (100.0867),7 4,2022/11/22 10:31:32,
82,1108174749,유프로시스(주),김종본,분석,669635146.0,66.8,88.158,88.999,0.0871 (100.0871),12 13,2022/11/21 16:13:36,
83,1398115682,백상건설 주식회사,김중권,분석,669640900.0,66.8,88.159,89.0,0.0880 (100.088),11 4,2022/11/24 08:33:51,
84,4168128895,(주)비아이씨스템,방인식,분석,669641530.0,66.8,88.159,89.0,0.0881 (100.0881),1 13,2022/11/23 17:20:17,
85,8878700825,주식회사 수인정보통신,김옥환,분석,669644200.0,66.8,88.159,89.001,0.0885 (100.0885),2 5,2022/11/23 20:51:19,
86,1058630797,주식회사 이디엔텍,김기영,분석,669646860.0,66.8,88.159,89.001,0.0889 (100.0889),1 14,2022/11/22 08:25:12,
87,1138629762,주식회사 이너인포,이정균,분석,669658915.0,66.8,88.161,89.003,0.0907 (100.0907),1 13,2022/11/22 13:31:54,
88,1058676906,(주)디엠씨정보,윤성인,분석,669664500.0,66.8,88.162,89.003,0.0915 (100.0915),10 14,2022/11/22 17:00:20,
89,1058682164,(주)울트라텔레콤,김성철,분석,669669067.0,66.8,88.163,89.004,0.0922 (100.0922),14 3,2022/11/22 16:16:12,
90,1068641638,(주)매트릭스미디어,김진성,분석,669669300.0,66.8,88.163,89.004,0.0922 (100.0922),10 8,2022/11/24 09:27:16,
91,2208108546,경림전기(주),김인형,분석,669675630.0,66.8,88.164,89.005,0.0932 (100.0932),10 12,2022/11/21 15:34:57,
92,1018138303,주식회사 비엘에스,안홍서,분석,669679640.0,66.8,88.164,89.005,0.0938 (100.0938),12 8,2022/11/24 08:56:07,
93,2098141039,(주)벨에어테크,최트로이,분석,669695700.0,66.6,88.166,89.007,0.0962 (100.0962),10 5,2022/11/22 09:38:04,
94,2098119463,(주)두레정보통신,김시영,분석,669696360.0,66.6,88.167,89.008,0.0962 (100.0962),12 15,2022/11/23 16:27:22,
95,1208633380,(주)에스에스통신,이종필,분석,669704392.0,66.6,88.168,89.009,0.0975 (100.0975),8 1,2022/11/22 10:02:09,
96,4468801407,(주)큐엔큐,장나미,분석,669712430.0,66.6,88.169,89.01,0.0987 (100.0987),6 9,2022/11/22 14:26:19,
97,2170366237,염광통신공사,기홍용,분석,669725802.0,66.6,88.171,89.011,0.1007 (100.1007),15 1,2022/11/23 11:53:26,
98,2198128028,(주)성신네트워크,강성범,분석,669733100.0,66.6,88.172,89.012,0.1017 (100.1017),2 1,2022/11/21 15:15:20,
99,1098162433,광명정보통신 주식회사,김형준,분석,669749219.0,66.6,88.174,89.015,0.1042 (100.1042),14 8,2022/11/22 13:56:56,
100,2148675138,(주)대호아이티에스,임진덕,분석,669751230.0,66.6,88.174,89.015,0.1045 (100.1045),1 15,2022/11/21 16:51:41,
101,2040371641,한서전자,김영옥,분석,669766614.0,66.4,88.177,89.017,0.1068 (100.1068),6 14,2022/11/22 10:14:55,
102,2128142640,팍스코이앤아이(주),송기민,분석,669773306.0,66.4,88.178,89.018,0.1078 (100.1078),1 14,2022/11/24 09:54:33,
103,1018178116,(주)오경컴텍,김종근,분석,669793376.0,66.4,88.18,89.02,0.1108 (100.1108),9 2,2022/11/23 09:42:15,
104,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,669806750.0,66.4,88.182,89.022,0.1127 (100.1127),9 12,2022/11/24 09:56:40,
105,1088167041,(주)가디엘,최혜심,분석,669807435.0,66.4,88.182,89.022,0.1129 (100.1129),14 7,2022/11/23 16:08:49,
106,1058654519,주식회사유비라인,이병오,분석,669818532.0,66.4,88.184,89.024,0.1145 (100.1145),9 8,2022/11/23 16:21:24,
107,2298139274,(주)영풍전력설비,심문수,분석,669822820.0,66.2,88.185,89.024,0.1152 (100.1152),9 11,2022/11/24 01:36:40,
108,1168111572,남성기전(주),최전남,분석,669832850.0,66.2,88.186,89.026,0.1167 (100.1167),6 13,2022/11/21 16:05:45,
109,2188100686,주식회사 윈피앤에스,최홍식,분석,669834189.0,66.2,88.186,89.026,0.1169 (100.1169),4 13,2022/11/23 10:21:16,
110,1078143707,(주)신창전기,홍성수,분석,669850916.0,66.2,88.189,89.028,0.1194 (100.1194),8 13,2022/11/24 09:18:35,
111,1178119238,주식회사 동양네트워크,김종렬,분석,669880760.0,66.2,88.193,89.032,0.1238 (100.1238),2 8,2022/11/22 16:40:15,
112,1098153822,서울텔엔지니어링(주),정영철,분석,669887720.0,66.2,88.194,89.033,0.1249 (100.1249),6 4,2022/11/23 16:08:14,
113,1078212647,사단법인 한국장애인정치포럼,배영환,분석,669893065.0,66.0,88.195,89.034,0.1257 (100.1257),4 11,2022/11/22 09:10:33,
114,6458700672,주식회사 비앤아이테크,김혜용,분석,669907116.0,66.0,88.197,89.036,0.1278 (100.1278),9 11,2022/11/22 16:46:09,
115,1128701225,주식회사 블루인텔리전스,조축호,분석,669916165.0,66.0,88.198,89.037,0.1291 (100.1291),10 11,2022/11/22 09:14:19,
116,7298600518,주식회사 킴스앤,김동선,분석,669927096.0,66.0,88.2,89.038,0.1307 (100.1307),15 9,2022/11/23 22:13:17,
117,1108604272,소리콤 주식회사,정재홍,분석,669937900.0,66.0,88.201,89.04,0.1324 (100.1324),2 1,2022/11/23 14:38:46,
118,1078757203,주식회사 비에스파워,정병섭,분석,669940500.0,66.0,88.201,89.04,0.1327 (100.1327),12 11,2022/11/23 06:20:33,
119,2148752525,(주)엘티네트워크,조완식,분석,669944917.0,66.0,88.202,89.041,0.1334 (100.1334),11 8,2022/11/21 16:23:49,
120,2178145434,주식회사 한양전자피에이,여동도,분석,669951950.0,66.0,88.203,89.041,0.1345 (100.1345),9 8,2022/11/21 17:45:48,
121,3148189882,주식회사 제이케이씨엔에스,이동호,분석,669978700.0,65.8,88.207,89.045,0.1384 (100.1384),2 4,2022/11/23 13:41:14,
122,1068615367,대성아이넷(주),이충은,분석,670005467.0,65.8,88.211,89.049,0.1425 (100.1425),15 12,2022/11/21 12:13:40,
123,1188109975,(주)부광네트워크,박경진,분석,670026876.0,65.8,88.214,89.051,0.1457 (100.1457),14 5,2022/11/22 16:20:36,
124,2038101742,株式會社 革新電工社,김희웅,분석,670044940.0,65.6,88.216,89.054,0.1484 (100.1484),5 11,2022/11/23 09:27:23,
125,2128169519,세진시스콤주식회사,박수환,분석,670086430.0,65.6,88.222,89.059,0.1546 (100.1546),2 12,2022/11/23 08:30:56,
126,2208110402,정안전기(주),이학용,분석,670091770.0,65.6,88.223,89.06,0.1553 (100.1553),7 15,2022/11/23 16:47:52,
127,1018642326,한우이앤에스(주),변준석,분석,670092444.0,65.6,88.223,89.06,0.1555 (100.1555),8 2,2022/11/23 10:56:20,
128,1058746447,주식회사 티티네트웍스,최신식,분석,670095119.0,65.6,88.224,89.061,0.1559 (100.1559),13 14,2022/11/22 10:05:00,
129,1198153402,고현건설(주),이화선,분석,670096900.0,65.6,88.224,89.061,0.1561 (100.1561),9 3,2022/11/22 10:17:27,
130,1208612783,주식회사 나오디지탈,안병우,분석,670105200.0,65.4,88.225,89.062,0.1574 (100.1574),14 9,2022/11/23 09:50:11,
131,2048187419,(주)디지털우민,문장석,분석,670118535.0,65.4,88.227,89.064,0.1593 (100.1593),5 8,2022/11/23 13:47:58,
132,1098603050,(주)이루기술,박지현,분석,670118536.0,65.4,88.227,89.064,0.1594 (100.1594),1 5,2022/11/23 09:31:09,
133,1068641109,주식회사 피앤지텍,조홍길,분석,670137500.0,65.4,88.23,89.066,0.1622 (100.1622),3 2,2022/11/21 16:21:54,
134,2038164674,주식회사 컴버스테크,이돈원,분석,670168488.0,65.4,88.234,89.07,0.1668 (100.1668),4 6,2022/11/23 10:56:13,
135,1188120761,(주)동화이엔씨,이재원,분석,670172061.0,65.2,88.235,89.071,0.1674 (100.1674),7 1,2022/11/22 18:20:59,
136,2068125404,(주)대경인트라넷,이강열,분석,670172734.0,65.2,88.235,89.071,0.1675 (100.1675),11 5,2022/11/22 20:12:19,
137,1108190583,키오스크코리아 주식회사,이명철,분석,670180980.0,65.2,88.236,89.072,0.1687 (100.1687),9 8,2022/11/22 10:01:24,
138,1078735096,주식회사 등대씨엔씨,서철승,분석,670202170.0,65.2,88.239,89.075,0.1719 (100.1719),12 1,2022/11/23 10:09:25,
139,2098121862,거우전설주식회사,김영훈,분석,670211855.0,65.2,88.24,89.076,0.1733 (100.1733),1 7,2022/11/22 13:28:38,
140,1148608950,주식회사 알티솔루션,허병회,분석,670214880.0,65.2,88.241,89.076,0.1738 (100.1738),10 6,2022/11/23 09:36:17,
141,8018600805,세인트로그 주식회사,김세연,분석,670230936.0,65.2,88.243,89.079,0.1762 (100.1762),15 3,2022/11/23 20:03:11,
142,1148199927,주식회사 인텔리빅스,장정훈,분석,670233840.0,65.2,88.243,89.079,0.1766 (100.1766),11 14,2022/11/23 09:15:45,
143,2138634018,(주)비트정보통신,송재화,분석,670239630.0,65.2,88.244,89.08,0.1774 (100.1774),8 14,2022/11/23 09:52:36,
144,1198629800,주식회사 메카넷,천수연,분석,670240972.0,65.2,88.244,89.08,0.1777 (100.1777),10 9,2022/11/21 16:20:54,
145,1188114949,이주씨스템(주),이복균,분석,670252180.0,65.0,88.246,89.081,0.1793 (100.1793),13 10,2022/11/24 08:59:51,
146,1048159651,(주)성우음향정보통신,송민자,분석,670264389.0,65.0,88.248,89.083,0.1812 (100.1812),13 15,2022/11/24 09:06:05,
147,1128148359,(주)펜타콤씨엔씨,최상록,분석,670275898.0,65.0,88.249,89.085,0.1829 (100.1829),11 1,2022/11/23 09:16:53,
148,1101185132,메이폴정보통신,박용진,분석,670279109.0,65.0,88.25,89.085,0.1834 (100.1834),13 14,2022/11/21 21:29:36,
149,1108133772,제이씨현시스템(주),차중석,분석,670291821.0,65.0,88.252,89.087,0.1853 (100.1853),12 6,2022/11/22 16:31:59,
150,1298119624,우일계전공업 주식회사,백노현,분석,670301940.0,65.0,88.253,89.088,0.1868 (100.1868),11 10,2022/11/23 20:12:59,
151,1168162839,주식회사 유니포인트,권은영,분석,670310116.0,65.0,88.254,89.089,0.1880 (100.188),4 13,2022/11/22 07:58:16,
152,1178164451,(주)지엠디텔레콤,김창윤,분석,670319252.0,65.0,88.256,89.09,0.1894 (100.1894),14 15,2022/11/23 09:31:38,
153,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,670322950.0,65.0,88.256,89.091,0.1899 (100.1899),7 11,2022/11/22 17:12:51,
154,1138602574,주식회사 큐디스,김성진,분석,670325950.0,65.0,88.257,89.091,0.1904 (100.1904),15 6,2022/11/23 16:53:02,
155,2148840477,주식회사 알비에스테크,김동헌,분석,670340670.0,65.0,88.259,89.093,0.1926 (100.1926),3 9,2022/11/23 07:32:48,
156,4048131290,주식회사 아이앤씨코리아,박규성,분석,670368093.0,65.0,88.263,89.097,0.1967 (100.1967),14 10,2022/11/23 21:13:29,
157,2098134940,주식회사윤송이엔씨,정윤계,분석,670370390.0,65.0,88.263,89.097,0.1970 (100.197),5 3,2022/11/22 12:53:18,
158,1078155407,(주)윤익계전,안용준,분석,670373768.0,65.0,88.263,89.098,0.1975 (100.1975),13 7,2022/11/21 10:45:37,
159,2148768992,주식회사 앤샵,장진화,분석,670381470.0,65.0,88.265,89.099,0.1986 (100.1986),15 8,2022/11/23 09:07:27,
160,2158602337,지엔네텔(주),고시영,분석,670381846.0,65.0,88.265,89.099,0.1987 (100.1987),5 8,2022/11/24 09:22:27,
161,1058173369,(주)신한개발,이종순,분석,670382142.0,65.0,88.265,89.099,0.1988 (100.1988),4 6,2022/11/22 18:28:21,
162,1108131416,중앙하이텔 주식회사,김광헌,분석,670383220.0,65.0,88.265,89.099,0.1989 (100.1989),9 4,2022/11/23 10:38:23,
163,1208799924,(주)푸름데이타웨어,이병택,분석,670397497.0,65.0,88.267,89.101,0.2010 (100.201),15 8,2022/11/23 09:13:19,
164,1198653668,에코아이넷(주),박은희,분석,670401545.0,65.0,88.267,89.101,0.2017 (100.2017),1 10,2022/11/24 09:26:23,
165,2138180142,서울아이디시스템(주),김동수,분석,670403560.0,65.0,88.268,89.102,0.2020 (100.202),6 12,2022/11/21 10:42:57,
166,2068685955,주식회사 스마트웍스,정훈,분석,670417603.0,65.0,88.27,89.103,0.2041 (100.2041),7 11,2022/11/22 21:00:30,
167,2118726218,주식회사 씨그테크,이윤호,분석,670419192.0,65.0,88.27,89.104,0.2043 (100.2043),6 2,2022/11/22 10:43:31,
168,2038149028,대륭중공건설(주),박임우,분석,670435667.0,65.0,88.272,89.106,0.2068 (100.2068),9 15,2022/11/23 18:13:01,
169,2148768143,(주)두리이에프씨,김남진,분석,670439680.0,65.0,88.273,89.106,0.2073 (100.2073),3 6,2022/11/21 10:36:25,
170,2208131391,호진산업기연(주),안형근,분석,670464430.0,65.0,88.276,89.11,0.2110 (100.211),6 8,2022/11/24 09:57:17,
171,2098134159,주식회사 피스코이엔씨,조기현,분석,670467506.0,65.0,88.277,89.11,0.2115 (100.2115),14 6,2022/11/23 09:06:40,
172,1248691271,주식회사 티팩토리,최형석,분석,670474472.0,65.0,88.278,89.111,0.2126 (100.2126),10 12,2022/11/21 17:07:49,
173,1098643839,주식회사 케이비정보통신,지인현,분석,670481161.0,65.0,88.279,89.112,0.2135 (100.2135),9 2,2022/11/24 09:07:52,
174,2208165402,서전엔지니어링(주),유경하,분석,670483839.0,65.0,88.279,89.112,0.2140 (100.214),14 12,2022/11/23 17:11:02,
175,1048120291,청음통신 주식회사,임광희,분석,670489476.0,65.0,88.28,89.113,0.2148 (100.2148),7 6,2022/11/24 09:32:50,
176,1054180243,태우산전,강정자,분석,670493206.0,65.0,88.281,89.113,0.2154 (100.2154),8 5,2022/11/23 21:06:28,
177,1388113508,(주)이엔티파워,장정수,분석,670503910.0,65.0,88.282,89.115,0.2170 (100.217),14 12,2022/11/23 13:52:03,
178,1358131171,(주)금성전기통신공사,김윤환,분석,670512610.0,65.0,88.283,89.116,0.2183 (100.2183),12 4,2022/11/22 12:42:37,
179,2158171237,(주)모빌텍,오승환,분석,670514816.0,65.0,88.284,89.116,0.2186 (100.2186),10 1,2022/11/23 11:07:28,
180,2140875125,삼화전기정보통신공사,석동욱,분석,670527990.0,65.0,88.286,89.118,0.2205 (100.2205),14 15,2022/11/21 17:50:55,
181,1028137710,서광종합개발 주식회사,이정익,분석,670528000.0,65.0,88.286,89.118,0.2206 (100.2206),15 1,2022/11/24 09:33:42,
182,2108122973,인터컴넷(주),양지호,분석,670534018.0,65.0,88.286,89.119,0.2215 (100.2215),7 8,2022/11/21 16:24:52,
183,6618702691,(주)대창일렉스,송효양,분석,670562116.0,65.0,88.29,89.123,0.2256 (100.2256),8 1,2022/11/24 08:52:07,
184,2098161262,주식회사 아이에스인텍,황관홍,분석,670574850.0,65.0,88.292,89.124,0.2276 (100.2276),5 11,2022/11/23 11:14:57,
185,1078724454,정일씨엔아이(주),유지봉,분석,670577500.0,65.0,88.293,89.125,0.2279 (100.2279),9 6,2022/11/21 11:38:44,
186,2118716350,(주)비엔인더스트리,이재혁,분석,670577505.0,65.0,88.293,89.125,0.2280 (100.228),1 13,2022/11/22 11:40:37,
187,1200582335,델타전자통신,이성남,분석,670590910.0,65.0,88.295,89.126,0.2300 (100.23),4 1,2022/11/24 01:54:25,
188,2128166939,주식회사 연일전력,최희성,분석,670599585.0,65.0,88.296,89.128,0.2313 (100.2313),2 4,2022/11/22 16:26:56,
189,1058683498,주식회사 일동전력,오정미,분석,670614103.0,65.0,88.298,89.129,0.2334 (100.2334),15 13,2022/11/23 12:06:26,
190,3058627650,레아전기통신 주식회사,이해경,분석,670614980.0,65.0,88.298,89.13,0.2336 (100.2336),11 2,2022/11/21 22:04:04,
191,1048142446,주식회사 디에스 이앤티,양종만,분석,670624339.0,65.0,88.299,89.131,0.2350 (100.235),4 11,2022/11/23 10:19:07,
