,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
16,17,1298665195,주식회사 솔루윈,박부삼,분석,891241511,69.0,87.754,87.923,-0.3143 (99.6857),3 9,2024/09/24 10:46:20,
17,18,1308177134,엔탑정보통신 주식회사,박상일,분석,891242760,69.0,87.754,87.923,-0.3142 (99.6858),13 7,2024/09/25 17:34:14,
18,19,8318100359,주식회사 태영이엔지,곽경민,분석,891265200,69.04,87.756,87.925,-0.3116 (99.6884),2 12,2024/09/25 14:41:08,
19,20,3538800713,주식회사 에이스,조윤주,분석,891275842,69.04,87.758,87.926,-0.3104 (99.6896),12 5,2024/09/26 08:41:01,
20,21,1268634242,주식회사 웹센,심달호,분석,891281200,69.04,87.758,87.927,-0.3099 (99.6901),15 13,2024/09/25 09:41:28,
21,22,1328614542,주식회사 에이치케이시스템,이해진,분석,891297290,69.04,87.76,87.928,-0.3081 (99.6919),12 5,2024/09/24 10:11:10,
22,23,1148683959,제이엔에스텍주식회사,안종기,분석,891309815,69.04,87.761,87.93,-0.3066 (99.6934),3 15,2024/09/26 09:28:29,
23,24,1238184001,주식회사 삼도텔레콤,정대상,분석,891318756,69.04,87.762,87.931,-0.3056 (99.6944),10 13,2024/09/24 14:50:23,
24,25,1288121980,원일통신(주),이규명,분석,891334800,69.04,87.764,87.932,-0.3039 (99.6961),1 8,2024/09/25 07:34:47,
25,26,7068100034,주식회사 디에스원,박준하,분석,891337500,69.04,87.764,87.932,-0.3036 (99.6964),10 13,2024/09/25 09:06:25,
26,27,4088140165,(주)나우시스템,신은영,분석,891346470,69.08,87.765,87.933,-0.3026 (99.6974),8 11,2024/09/24 20:38:21,
27,28,5378702781,주식회사 보은이엔시,이정희,분석,891352500,69.08,87.765,87.934,-0.3019 (99.6981),8 9,2024/09/25 06:41:27,
28,29,2148194561,주식회사 해오름이엔씨,김길수,분석,891352730,69.08,87.765,87.934,-0.3018 (99.6982),14 12,2024/09/25 11:43:56,
29,30,6268700953,주식회사 한신이엔씨,한완수,분석,891353624,69.08,87.766,87.934,-0.3017 (99.6983),11 2,2024/09/25 14:16:31,
30,31,5018118069,정원전설 주식회사,정안식,분석,891359882,69.08,87.766,87.935,-0.3010 (99.699),15 10,2024/09/25 17:32:17,
31,32,5558701607,주식회사 미래아이엔지,한순자,분석,891368823,69.08,87.767,87.935,-0.3000 (99.7),5 10,2024/09/24 13:46:54,
32,33,1208105711,주식회사 삼진일렉스,김성관,분석,891375000,69.08,87.768,87.936,-0.2994 (99.7006),13 3,2024/09/25 09:13:48,
33,34,1298639853,주식회사 하나디앤에스,원기복,분석,891378657,69.08,87.768,87.936,-0.2989 (99.7011),5 4,2024/09/24 11:19:38,
34,35,1098162433,광명정보통신 주식회사,김형준,분석,891378681,69.08,87.768,87.936,-0.2989 (99.7011),3 14,2024/09/24 11:40:58,
35,36,1218605679,주식회사 시트론정보통신,권혁준,분석,891384910,69.08,87.769,87.937,-0.2983 (99.7017),12 4,2024/09/24 10:53:36,
36,37,4658702400,(주)웨이투고,김현철,분석,891391555,69.08,87.769,87.938,-0.2975 (99.7025),5 7,2024/09/25 10:39:15,
37,38,1248605945,주식회사 새롬정보통신,홍연심,분석,891393420,69.08,87.77,87.938,-0.2973 (99.7027),13 1,2024/09/26 09:42:19,
38,39,1378158142,주식회사 한통,강미영,분석,891403690,69.08,87.771,87.939,-0.2961 (99.7039),7 14,2024/09/25 16:06:15,
39,40,5158129420,주식회사 훈민아이티,김종문,분석,891409948,69.08,87.771,87.939,-0.2955 (99.7045),8 4,2024/09/25 15:31:11,
40,41,1428800582,엘제이테크 주식회사,유혜영,분석,891412631,69.08,87.772,87.94,-0.2951 (99.7049),10 12,2024/09/24 13:15:24,
41,42,1138649133,빅썬시스템즈 주식회사,권태일,분석,891419783,69.08,87.772,87.94,-0.2943 (99.7057),13 15,2024/09/25 09:28:56,
42,43,2108138572,주식회사 디와이엔텍,임형두,분석,891425148,69.08,87.773,87.941,-0.2937 (99.7063),2 4,2024/09/26 09:54:53,
43,44,2148630373,(주)삼미미디어,김영식,분석,891425150,69.08,87.773,87.941,-0.2937 (99.7063),5 7,2024/09/25 09:19:40,
44,45,1258128742,주식회사 중앙엔지니어링,김상모,분석,891443923,69.12,87.775,87.943,-0.2916 (99.7084),13 1,2024/09/25 09:04:05,
45,46,1298633164,주식회사 이에스통신,김춘자,분석,891447499,69.12,87.775,87.943,-0.2912 (99.7088),5 3,2024/09/24 10:03:14,
46,47,7408702878,주식회사 경도,배진만,분석,891451800,69.12,87.776,87.944,-0.2908 (99.7092),10 15,2024/09/24 13:06:54,
47,48,6038136311,(주)동아티엔씨,박봉근,분석,891462474,69.12,87.777,87.945,-0.2896 (99.7104),4 7,2024/09/24 14:20:14,
48,49,1288666624,주식회사 동우이앤지,김찬제,분석,891465730,69.12,87.777,87.945,-0.2892 (99.7108),7 13,2024/09/25 07:25:56,
49,50,8158101638,서우이엔씨 주식회사,이제연,분석,891466190,69.12,87.777,87.945,-0.2892 (99.7108),10 13,2024/09/25 15:57:27,
0,51,1178152367,(주)브레인컨설팅,박수영,분석,891473160,69.12,87.778,87.946,-0.2884 (99.7116),9 10,2024/09/25 09:13:59,
1,52,2158749907,주식회사 파로스넷,박태주,분석,891473645,69.12,87.778,87.946,-0.2883 (99.7117),9 15,2024/09/24 10:11:09,
2,53,1268667665,주식회사창일정보통신,송윤채,분석,891474321,69.12,87.778,87.946,-0.2882 (99.7118),2 8,2024/09/25 07:56:58,
3,54,1068135107,주식회사 동산텔레콤,송희원,분석,891490420,69.12,87.78,87.947,-0.2864 (99.7136),3 9,2024/09/24 10:39:54,
4,55,1438116962,주식회사 에이스엘이디,김민정,분석,891507400,69.12,87.781,87.949,-0.2845 (99.7155),4 7,2024/09/24 11:31:05,
5,56,1268138388,세광건설(주),김종두,분석,891513659,69.12,87.782,87.95,-0.2838 (99.7162),8 1,2024/09/24 17:28:05,
6,56,1358130420,주식회사 위드텍,김남욱,분석,891513659,69.12,87.782,87.95,-0.2838 (99.7162),1 13,2024/09/25 10:14:40,
7,58,1258130554,(주)영일전설,이정우,분석,891515390,69.12,87.782,87.95,-0.2837 (99.7163),10 4,2024/09/25 20:44:28,
8,59,6318800044,화인씨엔이 주식회사,김영심,분석,891516007,69.12,87.782,87.95,-0.2836 (99.7164),5 15,2024/09/25 15:56:53,
9,60,1178144625,주식회사 도부네트웍스,권영석,분석,891522823,69.12,87.783,87.951,-0.2828 (99.7172),14 11,2024/09/24 10:27:04,
10,61,2128196729,규암전력주식회사,박정아,분석,891523404,69.12,87.783,87.951,-0.2828 (99.7172),10 6,2024/09/25 17:55:30,
11,62,1378150908,주식회사 신성건설,주성종,분석,891527785,69.12,87.783,87.951,-0.2823 (99.7177),12 4,2024/09/25 13:11:09,
12,63,1298689542,주식회사 서율,복문수,분석,891532117,69.12,87.784,87.952,-0.2818 (99.7182),10 3,2024/09/24 10:13:51,
13,64,2108130492,명신정보통신(주),서철,분석,891538470,69.16,87.785,87.952,-0.2811 (99.7189),6 3,2024/09/25 09:39:33,
14,65,3078113593,(합)한길통신,박금용,분석,891542268,69.16,87.785,87.953,-0.2806 (99.7194),13 5,2024/09/25 11:55:11,
15,66,1048163757,도안파비스 주식회사,최양규,분석,891552104,69.16,87.786,87.954,-0.2795 (99.7205),8 12,2024/09/25 09:38:00,
16,67,1200295066,비젼텔레콤,임의석,분석,891558362,69.16,87.787,87.954,-0.2788 (99.7212),12 13,2024/09/25 22:37:20,
17,68,1288115659,수도전기(주),이인식,분석,891559170,69.16,87.787,87.954,-0.2788 (99.7212),3 5,2024/09/25 17:44:22,
18,69,2068682619,주식회사 엠플러스통신,신동수,분석,891561940,69.16,87.787,87.954,-0.2784 (99.7216),9 12,2024/09/24 16:00:11,
19,70,3148623089,주식회사 삼화전기,성백린,분석,891562832,69.16,87.787,87.955,-0.2783 (99.7217),8 3,2024/09/25 18:26:42,
20,71,7788802303,주식회사 트루넷,정인권,분석,891577140,69.16,87.789,87.956,-0.2767 (99.7233),2 11,2024/09/24 11:39:15,
21,72,2208865207,주식회사 소나텍,최성욱,분석,891593790,69.16,87.79,87.958,-0.2749 (99.7251),14 7,2024/09/24 15:24:10,
22,73,1308624573,주식회사문연전기,곽창우,분석,891597700,69.16,87.791,87.958,-0.2744 (99.7256),11 3,2024/09/24 13:14:28,
23,74,1348199839,주식회사 두두,이서근,분석,891600382,69.16,87.791,87.958,-0.2741 (99.7259),13 8,2024/09/25 14:57:52,
24,74,4168192397,주식회사 세아정보기술,박정일,분석,891600382,69.16,87.791,87.958,-0.2741 (99.7259),10 6,2024/09/26 07:35:29,
25,76,2148132740,(주)융시스템,박진기,분석,891613453,69.16,87.792,87.96,-0.2727 (99.7273),3 14,2024/09/24 15:04:54,
26,77,1268145685,대상건설주식회사,채승철,분석,891615000,69.16,87.792,87.96,-0.2725 (99.7275),3 2,2024/09/26 09:01:22,
27,78,7078102054,(주)청우전설,김미영,분석,891625680,69.16,87.793,87.961,-0.2713 (99.7287),9 3,2024/09/25 22:09:45,
28,79,1168173694,(주)지엠에스인터내셔날,김형준,분석,891626643,69.16,87.794,87.961,-0.2712 (99.7288),2 15,2024/09/25 11:03:02,
29,80,2078152132,(주)홍남테크,김홍길,분석,891627210,69.16,87.794,87.961,-0.2711 (99.7289),1 3,2024/09/24 13:01:18,
30,81,1078624267,주식회사 다누시스,강원호,분석,891636320,69.2,87.795,87.962,-0.2701 (99.7299),12 10,2024/09/24 17:14:20,
31,82,6638100566,주식회사 이은네트웍스,김종필,분석,891640613,69.2,87.795,87.962,-0.2697 (99.7303),9 11,2024/09/25 11:20:55,
32,83,3018621260,주식회사 유진테크시스템,최순희,분석,891644190,69.2,87.795,87.963,-0.2692 (99.7308),2 5,2024/09/24 12:00:42,
33,84,1248707159,새빛이앤엘 주식회사,이해규,분석,891651016,69.2,87.796,87.963,-0.2685 (99.7315),14 13,2024/09/24 11:31:09,
34,85,6058634352,주식회사 풍정정보통신,안의범,분석,891660284,69.2,87.797,87.964,-0.2674 (99.7326),15 8,2024/09/24 14:16:54,
35,86,6628701657,주식회사 파인드텍,서정구,분석,891661000,69.2,87.797,87.964,-0.2674 (99.7326),10 8,2024/09/24 17:20:26,
36,87,4098210910,사단법인 더불어사는장애인복지회,박숙희,분석,891667660,69.2,87.798,87.965,-0.2666 (99.7334),9 3,2024/09/26 07:57:03,
37,88,4148106158,라온이엔씨 주식회사,권성미,분석,891675482,69.2,87.799,87.966,-0.2657 (99.7343),14 2,2024/09/26 09:47:01,
38,89,1288615450,주식회사파워네트웍,강인석,분석,891675660,69.2,87.799,87.966,-0.2657 (99.7343),1 13,2024/09/25 11:24:54,
39,90,4098618375,주식회사 대명기전,박태주,분석,891677300,69.2,87.799,87.966,-0.2655 (99.7345),9 11,2024/09/25 17:03:31,
40,91,2078149656,코리아데이타코퍼레이션(주),이기철,분석,891681200,69.2,87.799,87.966,-0.2651 (99.7349),5 8,2024/09/24 14:40:59,
41,92,3068126116,마이크로닉시스템(주),김환배,분석,891681740,69.2,87.799,87.966,-0.2650 (99.735),8 11,2024/09/25 16:15:10,
42,93,4188128872,주식회사 휴먼이엔지,유지선,분석,891690324,69.2,87.8,87.967,-0.2641 (99.7359),2 8,2024/09/26 08:05:27,
43,94,1208633380,(주)에스에스통신,이종필,분석,891691575,69.2,87.8,87.967,-0.2639 (99.7361),4 7,2024/09/24 13:10:29,
44,95,1088154468,(주)이젠정보통신,이동필,분석,891692800,69.2,87.8,87.967,-0.2638 (99.7362),8 1,2024/09/24 18:08:36,
45,96,2048632938,벧엘전력주식회사,이병열,분석,891702930,69.2,87.801,87.968,-0.2627 (99.7373),7 1,2024/09/25 19:03:40,
46,97,1138679165,주식회사 드림아이시스템,유원준,분석,891705340,69.2,87.802,87.969,-0.2624 (99.7376),7 1,2024/09/24 10:00:57,
47,98,2318106077,주식회사 진우이엔지,강승윤,분석,891705880,69.2,87.802,87.969,-0.2623 (99.7377),13 12,2024/09/25 11:05:52,
48,99,8088802206,(주)제일정보통신,김미정,분석,891706416,69.2,87.802,87.969,-0.2623 (99.7377),9 15,2024/09/24 10:41:41,
49,100,1228154391,주식회사 덕산,양희종,분석,891710463,69.2,87.802,87.969,-0.2618 (99.7382),9 1,2024/09/25 17:41:57,
0,101,1258164205,주현전기(주),김영협,분석,891712250,69.2,87.802,87.969,-0.2616 (99.7384),12 13,2024/09/26 08:36:19,
1,102,1288625680,(주)미래엔시스,송정곤,분석,891722950,69.2,87.803,87.97,-0.2604 (99.7396),2 13,2024/09/24 12:01:05,
2,103,2018147460,태성전기통신(주),이덕우,분석,891725068,69.2,87.804,87.971,-0.2602 (99.7398),9 15,2024/09/25 10:14:14,
3,104,1248706897,주식회사 국보정보통신,강영규,분석,891725540,69.2,87.804,87.971,-0.2602 (99.7398),10 9,2024/09/24 15:07:10,
4,105,1068648117,주식회사 티원엘에스,김영규,분석,891726440,69.2,87.804,87.971,-0.2601 (99.7399),1 3,2024/09/24 17:49:30,
5,106,1248158831,빛샘전자(주),강명구,분석,891734020,69.24,87.805,87.971,-0.2592 (99.7408),11 15,2024/09/24 10:01:11,
6,107,2068184529,(주)네오티엔씨,조정현,분석,891737180,69.24,87.805,87.972,-0.2588 (99.7412),1 4,2024/09/25 17:11:28,
7,108,2182411220,에스제이정보통신,김경태,분석,891739854,69.24,87.805,87.972,-0.2585 (99.7415),4 6,2024/09/25 09:25:29,
8,109,1388169545,주식회사 대성인포텍,최용석,분석,891740072,69.24,87.805,87.972,-0.2585 (99.7415),12 3,2024/09/24 10:22:21,
9,110,1288110974,주식회사 승원에이씨오,박태환,분석,891748790,69.24,87.806,87.973,-0.2576 (99.7424),4 8,2024/09/26 08:07:27,
10,111,2048603296,주식회사누리씨아이에스,김연준,분석,891754160,69.24,87.807,87.973,-0.2569 (99.7431),9 14,2024/09/24 12:48:05,
11,112,1118126196,(주)광성통신,김성철,분석,891756038,69.24,87.807,87.974,-0.2567 (99.7433),10 14,2024/09/25 11:00:30,
12,113,1118111994,봉등전기 주식회사,정기선,분석,891757735,69.24,87.807,87.974,-0.2565 (99.7435),11 3,2024/09/25 16:19:02,
13,114,1298119129,태극IBA(주),김용서,분석,891759727,69.24,87.807,87.974,-0.2563 (99.7437),11 2,2024/09/25 15:32:34,
14,115,2148693742,에이치디에스주식회사,조한봉,분석,891762205,69.24,87.808,87.974,-0.2560 (99.744),9 12,2024/09/25 09:00:41,
15,116,2148122183,(주)하나전기,김선식,분석,891764709,69.24,87.808,87.974,-0.2558 (99.7442),14 2,2024/09/25 13:43:12,
16,117,1238140056,삼일데이타시스템(주),이기복,분석,891768470,69.24,87.808,87.975,-0.2553 (99.7447),6 1,2024/09/26 09:04:16,
17,118,2198111833,주식회사 대영아이오티,전인구,분석,891771145,69.24,87.808,87.975,-0.2550 (99.745),5 2,2024/09/24 16:50:56,
18,119,3148125200,세종전기(주),박종순,분석,891772934,69.24,87.809,87.975,-0.2548 (99.7452),12 3,2024/09/25 11:22:26,
19,120,1058169109,대조전설 주식회사,장철호,분석,891775620,69.24,87.809,87.976,-0.2545 (99.7455),10 5,2024/09/25 17:13:09,
20,121,1068656301,주식회사 티제이원,최정국,분석,891776510,69.24,87.809,87.976,-0.2544 (99.7456),15 12,2024/09/25 14:27:48,
21,122,3018164793,(주)원신정보통신,이철술,분석,891782321,69.24,87.81,87.976,-0.2538 (99.7462),8 5,2024/09/26 09:36:30,
22,123,4038132904,주식회사 홍석,송진호,분석,891784580,69.24,87.81,87.976,-0.2535 (99.7465),3 11,2024/09/25 09:53:07,
23,124,5012762957,동산통신,김영우,분석,891785450,69.24,87.81,87.977,-0.2534 (99.7466),9 10,2024/09/26 08:46:49,
24,125,1308113106,신양통신주식회사,박인규,분석,891787239,69.24,87.81,87.977,-0.2532 (99.7468),10 2,2024/09/25 16:57:26,
25,126,2118101156,(주)인스틴솔루션,박세준,분석,891793400,69.24,87.811,87.977,-0.2526 (99.7474),4 11,2024/09/24 16:21:34,
26,127,2228104338,(합자)경민통신,박경신,분석,891805120,69.24,87.812,87.978,-0.2512 (99.7488),14 2,2024/09/26 09:27:19,
27,128,1098635585,주식회사 이컴기술,유재상,분석,891805367,69.24,87.812,87.979,-0.2512 (99.7488),15 2,2024/09/24 18:04:47,
28,129,4378601812,주식회사 지원정보통신,조범준,분석,891818530,69.24,87.813,87.98,-0.2497 (99.7503),13 10,2024/09/25 17:42:24,
29,130,4668800630,주식회사 월드씨엔에스,조성현,분석,891826577,69.24,87.814,87.981,-0.2488 (99.7512),10 7,2024/09/24 10:00:40,
30,131,8658801710,사회적협동조합 나라사랑,박향숙,분석,891831520,69.28,87.815,87.981,-0.2483 (99.7517),11 7,2024/09/24 17:32:03,
31,132,1238187691,신화전설공사(주),양승학,분석,891832841,69.28,87.815,87.981,-0.2481 (99.7519),6 12,2024/09/24 10:06:57,
32,133,3318702636,주식회사 다온,손은영,분석,891834160,69.28,87.815,87.981,-0.2480 (99.752),9 2,2024/09/24 16:13:34,
33,134,1278128660,주식회사 동일이엔티,임재훈,분석,891843400,69.28,87.816,87.982,-0.2470 (99.753),6 8,2024/09/25 08:38:47,
34,135,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,891847346,69.28,87.816,87.983,-0.2465 (99.7535),12 11,2024/09/25 13:45:32,
35,136,1268178721,주식회사 인석텔,이규첨,분석,891850720,69.28,87.817,87.983,-0.2461 (99.7539),6 11,2024/09/24 11:43:27,
36,137,1088169170,(주)오엠에스시스템,변준빈,분석,891854300,69.28,87.817,87.983,-0.2457 (99.7543),11 10,2024/09/24 10:03:27,
37,138,1341360747,광운전자통신공사,김세권,분석,891856970,69.28,87.817,87.984,-0.2455 (99.7545),14 7,2024/09/25 09:33:13,
38,139,2068164028,주식회사 이지비앤티,김한복,분석,891868500,69.28,87.818,87.985,-0.2442 (99.7558),5 8,2024/09/25 16:30:22,
39,140,3678101672,주식회사 테라시스,임미영,분석,891872264,69.28,87.819,87.985,-0.2437 (99.7563),14 15,2024/09/25 08:30:48,
40,141,5818702435,주식회사 어썸웨이,문향진,분석,891890144,69.28,87.821,87.987,-0.2417 (99.7583),10 8,2024/09/25 16:07:53,
41,142,1058711462,주식회사 프로브디지털,이기연,분석,891892218,69.28,87.821,87.987,-0.2415 (99.7585),6 10,2024/09/25 18:23:43,
42,143,1198623392,주식회사 혜성정보통신,박정미,분석,891894346,69.28,87.821,87.987,-0.2413 (99.7587),14 9,2024/09/25 16:15:37,
43,144,1388134347,주식회사 패스넷,정정훈,분석,891894610,69.28,87.821,87.987,-0.2412 (99.7588),8 13,2024/09/26 09:02:32,
44,145,5148163366,양산정보통신(주),서성규,분석,891910530,69.28,87.823,87.989,-0.2395 (99.7605),8 7,2024/09/24 17:23:21,
45,146,5298601668,주식회사 이지정보통신,정미선,분석,891911690,69.28,87.823,87.989,-0.2393 (99.7607),11 2,2024/09/25 09:32:27,
46,147,1228199613,주식회사 대건시스템즈,최성주,분석,891912000,69.28,87.823,87.989,-0.2393 (99.7607),5 15,2024/09/26 08:22:00,
47,148,1068641638,(주)매트릭스미디어,김진성,분석,891914190,69.28,87.823,87.989,-0.2391 (99.7609),15 4,2024/09/25 09:38:17,
48,149,4308602862,주식회사 대은기전,김종원,분석,891915900,69.28,87.823,87.989,-0.2389 (99.7611),14 3,2024/09/25 16:49:27,
49,150,1948600371,(주)제이비네트웍스,박정훈,분석,891917770,69.28,87.824,87.99,-0.2386 (99.7614),4 10,2024/09/24 17:51:59,
0,151,6378801279,주식회사정암정보통신,조강수,분석,891922250,69.28,87.824,87.99,-0.2381 (99.7619),5 12,2024/09/26 07:49:18,
1,152,4648800314,주식회사 에스엠일렉트릭,김창우,분석,891936540,69.32,87.825,87.991,-0.2366 (99.7634),13 6,2024/09/24 11:25:47,
2,153,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,891940108,69.32,87.826,87.992,-0.2362 (99.7638),9 15,2024/09/24 13:30:28,
3,154,2078141917,합자회사 대성전업상사,권기원,분석,891943750,69.32,87.826,87.992,-0.2357 (99.7643),6 14,2024/09/25 15:52:59,
4,155,1138134111,주식회사한일디엔에스,김경화,분석,891949061,69.32,87.827,87.993,-0.2351 (99.7649),4 13,2024/09/24 15:01:32,
5,156,1298192979,오피전력기술 주식회사,최길수,분석,891950434,69.32,87.827,87.993,-0.2350 (99.765),13 4,2024/09/25 08:42:03,
6,157,1178155699,유림씨스템통신(주),권영성,분석,891954620,69.32,87.827,87.993,-0.2345 (99.7655),6 3,2024/09/25 09:43:08,
7,158,1068197777,(주)서울영상테크,한두성,분석,891955330,69.32,87.827,87.993,-0.2344 (99.7656),14 7,2024/09/25 08:33:27,
8,159,3378600599,주식회사 젠프로,전상엽,분석,891968731,69.32,87.829,87.995,-0.2329 (99.7671),9 1,2024/09/25 09:47:30,
9,160,2048620126,(주)상부사종합건설,이상만,분석,891974900,69.32,87.829,87.995,-0.2323 (99.7677),3 4,2024/09/25 20:44:29,
10,161,2298135230,주식회사 에스에이티,정성원,분석,891978570,69.32,87.83,87.996,-0.2318 (99.7682),5 11,2024/09/24 14:05:51,
11,162,5048158357,주식회사 한아아이티,이상엽,분석,891983930,69.32,87.83,87.996,-0.2312 (99.7688),4 10,2024/09/24 10:52:28,
12,163,7778600711,(주)유스이앤씨,최강호,분석,891985718,69.32,87.831,87.996,-0.2310 (99.769),13 15,2024/09/25 16:54:38,
13,164,1238613802,주식회사 지성정보통신,박연홍,분석,891993200,69.32,87.831,87.997,-0.2302 (99.7698),4 5,2024/09/24 10:12:07,
14,165,2348106891,주식회사 삼인정보통신,정철영,분석,891994650,69.32,87.831,87.997,-0.2301 (99.7699),13 1,2024/09/24 10:34:05,
15,166,2956500077,폴마켓,이영심,분석,892000145,69.32,87.832,87.998,-0.2294 (99.7706),6 13,2024/09/24 13:36:53,
16,167,8778101956,주식회사 마테,김현욱,분석,892000920,69.32,87.832,87.998,-0.2293 (99.7707),9 11,2024/09/24 10:02:34,
17,168,1388121202,(주)에스에이텍,김용경,분석,892004500,69.32,87.832,87.998,-0.2289 (99.7711),7 11,2024/09/24 16:26:33,
18,169,1328148275,재영전기 주식회사,오세화,분석,892011645,69.32,87.833,87.999,-0.2281 (99.7719),5 9,2024/09/25 15:05:27,
19,170,2068625883,주식회사 누리제어시스템,박상진,분석,892014327,69.32,87.833,87.999,-0.2278 (99.7722),1 15,2024/09/24 17:22:33,
20,171,1138133427,(주)제이티테크,진명규,분석,892019690,69.32,87.834,88.0,-0.2273 (99.7727),1 5,2024/09/25 15:09:40,
21,172,1068601863,유엔넷 주식회사,김주섭,분석,892022374,69.32,87.834,88.0,-0.2269 (99.7731),9 15,2024/09/25 10:25:47,
22,173,6208126889,(주)혜정정보기술,배기환,분석,892026844,69.36,87.835,88.0,-0.2264 (99.7736),5 1,2024/09/25 10:17:21,
23,174,1248120150,신흥정보통신 주식회사,장혜원,분석,892028600,69.36,87.835,88.001,-0.2263 (99.7737),4 14,2024/09/25 10:10:57,
24,175,1308642339,주식회사 케이엠미디어,김종환,분석,892030420,69.36,87.835,88.001,-0.2260 (99.774),9 10,2024/09/24 16:43:59,
25,176,2148626637,(주)아이엔지시스템,김정화,분석,892044500,69.36,87.837,88.002,-0.2245 (99.7755),5 12,2024/09/25 16:12:27,
26,177,3118113670,하나정보통신 주식회사,박희진,분석,892049196,69.36,87.837,88.003,-0.2239 (99.7761),9 10,2024/09/26 09:44:21,
27,178,1268147306,대신네트웍스(주),이주학,분석,892050700,69.36,87.837,88.003,-0.2238 (99.7762),11 14,2024/09/25 09:40:53,
28,179,6178622427,주식회사 제니스네트웍,차승훈,분석,892064400,69.36,87.839,88.004,-0.2222 (99.7778),8 6,2024/09/24 16:12:30,
29,180,1298152152,주식회사 이지넷콤,박춘희,분석,892072450,69.36,87.839,88.005,-0.2213 (99.7787),12 10,2024/09/24 14:15:33,
30,181,2108149521,주식회사 구일일무인경비시스템,박종철,분석,892073335,69.36,87.84,88.005,-0.2212 (99.7788),3 10,2024/09/25 13:14:00,
31,182,2108165652,키코아이비에스주식회사,공재근,분석,892097946,69.36,87.842,88.007,-0.2185 (99.7815),14 7,2024/09/25 15:05:40,
32,183,3928700195,주식회사 대경통신,이종태,분석,892098370,69.36,87.842,88.007,-0.2184 (99.7816),4 7,2024/09/25 15:52:57,
33,184,2198128106,우선이엔씨(주),김광수,분석,892099000,69.36,87.842,88.007,-0.2184 (99.7816),13 9,2024/09/25 14:25:49,
34,185,4048131290,주식회사 아이앤씨코리아,박규성,분석,892101050,69.36,87.842,88.008,-0.2181 (99.7819),8 13,2024/09/25 22:15:17,
35,186,1358642450,동호이앤씨 (주),박동호,분석,892110900,69.36,87.843,88.009,-0.2170 (99.783),7 6,2024/09/26 08:52:46,
36,187,6118700363,주식회사 서경산업,이대규,분석,892112673,69.36,87.844,88.009,-0.2168 (99.7832),14 15,2024/09/26 09:52:15,
37,188,1118124994,오리엔트주식회사,이경호,분석,892112900,69.36,87.844,88.009,-0.2168 (99.7832),15 1,2024/09/26 09:16:27,
