,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
14,15,1138192902,(주)대성정보통신기술,이덕남,분석,1843407696,65.08,86.767,87.566,-0.06775 (99.93225),12 9,2024/11/21 09:48:58,
15,16,2118668579,(주)아이정보기술,이훈희,분석,1843411597,65.08,86.767,87.566,-0.06754 (99.93246),6 7,2024/11/20 10:41:03,
16,17,1138615856,(주)서원티에스,김안수,분석,1843412200,65.08,86.768,87.566,-0.06751 (99.93249),1 7,2024/11/21 16:02:17,
17,18,1208100598,(주)삼지엔지니어링,김동명,분석,1843414000,65.08,86.768,87.566,-0.06741 (99.93259),4 8,2024/11/20 15:33:16,
18,19,1358140632,(주)우진일렉트,박현식,분석,1843435270,65.08,86.769,87.567,-0.06624 (99.93376),12 5,2024/11/21 15:56:31,
19,20,1198649126,태광에스엠주식회사,전현용,분석,1843470695,65.08,86.77,87.569,-0.06430 (99.9357),5 6,2024/11/21 06:57:38,
20,21,1198141207,(주)텍센,권유찬,분석,1843520000,65.08,86.773,87.571,-0.06160 (99.9384),7 15,2024/11/22 09:35:02,
21,22,2188101953,주식회사 비츠로시스,이기재,분석,1843521830,65.08,86.773,87.572,-0.06150 (99.9385),11 1,2024/11/20 12:53:06,
22,23,1148189360,(주)지오,오광연,분석,1843608110,65.12,86.777,87.576,-0.05678 (99.94322),12 10,2024/11/20 16:49:55,
23,24,2178113330,(주)오성에스이엠,오성표,분석,1843624088,65.12,86.778,87.576,-0.05591 (99.94409),2 7,2024/11/21 17:54:52,
24,25,2228104338,(합자)경민통신,박경신,분석,1843633220,65.12,86.779,87.577,-0.05540 (99.9446),11 10,2024/11/22 09:25:20,
25,26,2048105154,우일정보기술 주식회사,이오,분석,1843649655,65.12,86.78,87.578,-0.05450 (99.9455),2 3,2024/11/21 13:58:41,
26,27,1058162163,주식회사대한종합산전,이섭,분석,1843689900,65.12,86.782,87.58,-0.05230 (99.9477),14 10,2024/11/20 15:12:19,
27,28,1988101775,주식회사 사운드허브,김민정,분석,1843702590,65.12,86.782,87.58,-0.05161 (99.94839),8 4,2024/11/20 17:26:31,
28,29,5028150679,누리콤주식회사,이재경,분석,1843726351,65.12,86.784,87.581,-0.05030 (99.9497),10 2,2024/11/21 11:48:31,
29,30,6878100785,롯데이노베이트 주식회사,고두영,분석,1843764000,65.16,86.785,87.583,-0.04824 (99.95176),7 14,2024/11/20 11:31:40,
30,31,1348120104,(주)씨월드정보기술,남형연,분석,1843766069,65.16,86.786,87.583,-0.04813 (99.95187),14 8,2024/11/21 10:29:45,
31,32,1298170451,주식회사 정안디엔씨,이학용,분석,1843785333,65.16,86.787,87.584,-0.04708 (99.95292),9 10,2024/11/22 09:37:03,
32,33,1098145720,주식회사 영원텔레콤,김재성,분석,1843790260,65.16,86.787,87.584,-0.04681 (99.95319),12 1,2024/11/20 15:48:19,
33,34,2158601380,세계정보시스템(주),한인창,분석,1843802866,65.16,86.787,87.585,-0.04611 (99.95389),6 2,2024/11/21 09:11:51,
34,35,1138163218,(주)신성하이텍,성성모,분석,1843807800,65.16,86.788,87.585,-0.04584 (99.95416),9 3,2024/11/21 10:24:51,
35,36,1078161011,(주)장수커뮤니케이션즈,김현수,분석,1843824960,65.16,86.789,87.586,-0.04491 (99.95509),1 7,2024/11/22 09:19:24,
36,37,1198616251,주식회사 누리인프라,정성우,분석,1843846800,65.16,86.79,87.587,-0.04371 (99.95629),12 1,2024/11/20 23:01:22,
37,38,2068663169,(주)지엠케이정보통신,최경숙,분석,1843879750,65.16,86.791,87.589,-0.04190 (99.9581),14 6,2024/11/20 13:51:59,
38,39,1088167041,(주)가디엘,최혜심,분석,1843898012,65.16,86.792,87.589,-0.04090 (99.9591),8 7,2024/11/21 15:32:30,
39,40,1058813512,주식회사 아미넷,신용하,분석,1843908962,65.16,86.793,87.59,-0.04030 (99.9597),11 3,2024/11/21 10:07:29,
40,41,6138114177,주식회사코넥,오상석,분석,1843910200,65.16,86.793,87.59,-0.04024 (99.95976),12 8,2024/11/21 09:17:56,
41,42,2158735193,주식회사 시너젠,윤금란,분석,1843925400,65.16,86.794,87.591,-0.03940 (99.9606),10 14,2024/11/20 14:00:22,
42,43,1058719144,(주)다정한넷,박해선,분석,1843947500,65.2,86.795,87.592,-0.03819 (99.96181),14 5,2024/11/20 17:58:39,
43,44,2148626637,(주)아이엔지시스템,김정화,분석,1843993500,65.2,86.797,87.594,-0.03568 (99.96432),2 12,2024/11/21 15:05:00,
44,45,1328634193,세진네오텍 주식회사,박기호,분석,1844018530,65.2,86.798,87.595,-0.03430 (99.9657),6 11,2024/11/21 09:29:48,
45,46,1018151121,주식회사 경원전력,최경택,분석,1844020915,65.2,86.799,87.595,-0.03417 (99.96583),9 7,2024/11/21 16:31:34,
46,47,4098132649,주식회사 용산전력,송경종,분석,1844064000,65.2,86.801,87.597,-0.03181 (99.96819),2 11,2024/11/22 09:24:34,
47,48,1208137120,(주)지티일렉콘,고광열,분석,1844071441,65.2,86.801,87.598,-0.03141 (99.96859),7 12,2024/11/22 08:52:29,
48,49,4038136744,주식회사영산시스템,이수성,분석,1844091574,65.2,86.802,87.599,-0.03030 (99.9697),12 3,2024/11/21 11:42:26,
49,50,1088189685,주식회사 태산정보기술,채연옥,분석,1844102529,65.2,86.803,87.599,-0.02971 (99.97029),13 8,2024/11/21 11:55:49,
0,51,2118108071,주식회사 정원엔시스,한덕희,분석,1844113486,65.2,86.803,87.6,-0.02910 (99.9709),14 12,2024/11/20 16:31:30,
1,52,1078677070,씨지에스아이티(주),최규식,분석,1844127489,65.2,86.804,87.6,-0.02834 (99.97166),15 12,2024/11/21 17:19:26,
2,53,3058187274,한화통신(주),최희순,분석,1844151470,65.24,86.805,87.601,-0.02702 (99.97298),15 8,2024/11/20 11:13:21,
3,54,2208191439,주식회사 디투에스,이상현,분석,1844202500,65.24,86.808,87.604,-0.02423 (99.97577),2 13,2024/11/21 13:34:56,
4,55,1288138083,주식회사 유앤후레쉬,우재명,분석,1844205797,65.24,86.808,87.604,-0.02405 (99.97595),11 3,2024/11/21 23:37:51,
5,56,2748800123,중앙씨앤티 주식회사,윤영진,분석,1844221210,65.24,86.809,87.605,-0.02321 (99.97679),2 5,2024/11/21 16:59:53,
6,57,2928100573,주식회사 코코아플러스,최용석,분석,1844272400,65.24,86.811,87.607,-0.02040 (99.9796),5 11,2024/11/21 06:37:25,
7,58,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",임영필,분석,1844274184,65.24,86.811,87.607,-0.02030 (99.9797),10 3,2024/11/21 09:54:31,
8,59,2178143187,(주)미디어밸리렛,전필숙,분석,1844294200,65.24,86.812,87.608,-0.01921 (99.98079),6 2,2024/11/20 11:53:43,
9,60,7968600745,마스트아이엔씨 주식회사,전병호,분석,1844310706,65.24,86.813,87.609,-0.01830 (99.9817),13 11,2024/11/20 19:04:54,
10,61,1138658592,위너시스텍 주식회사,조용걸,분석,1844413100,65.28,86.818,87.614,-0.01270 (99.9873),3 1,2024/11/20 14:57:20,
11,62,3448100364,주식회사 그렉터,김영신,분석,1844417800,65.28,86.819,87.614,-0.01244 (99.98756),7 11,2024/11/21 09:24:28,
12,63,2018614794,원진전력(주),이희동,분석,1844443930,65.28,86.82,87.615,-0.01101 (99.98899),12 7,2024/11/22 09:36:24,
13,64,2148626132,(주)오버넷,신창호,분석,1844473200,65.28,86.822,87.617,-0.00941 (99.99059),8 2,2024/11/20 10:50:25,
14,65,1208620056,(주)베이스인네트웍스,김희준,분석,1844487800,65.28,86.822,87.617,-0.00861 (99.99139),9 2,2024/11/21 14:17:06,
15,66,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,1844515200,65.28,86.824,87.619,-0.00711 (99.99289),7 3,2024/11/20 17:44:01,
16,67,1178152009,동아신호 주식회사,최종수,분석,1844520700,65.28,86.824,87.619,-0.00681 (99.99319),9 8,2024/11/22 09:06:29,
17,68,1138655784,주식회사 파워테크닉,김경,분석,1844526187,65.28,86.824,87.619,-0.00650 (99.9935),4 7,2024/11/20 13:09:09,
18,69,3058112642,합자회사 보광전기,박희근,분석,1844527786,65.28,86.824,87.619,-0.00642 (99.99358),8 3,2024/11/21 17:17:53,
19,70,6038113579,대명전력(주),백철승,분석,1844534633,65.32,86.825,87.62,-0.00604 (99.99396),4 2,2024/11/21 09:47:09,
20,71,1138141456,(주)나우아이앤씨,안남훈,분석,1844612014,65.32,86.829,87.623,-0.00180 (99.9982),3 10,2024/11/20 15:06:30,
21,72,6138174710,주식회사 유디피시스,구태수,분석,1844624800,65.32,86.829,87.624,-0.00110 (99.9989),13 10,2024/11/21 17:21:12,
22,73,2158199031,한소리이앤씨주식회사,안홍희,분석,1844626620,65.32,86.829,87.624,-0.00101 (99.99899),15 14,2024/11/21 10:05:41,
23,74,8398600469,주식회사 디지털코리아,최영욱,분석,1844634560,65.32,86.83,87.624,-0.00057 (99.99943),3 2,2024/11/20 10:40:00,
24,75,1218157435,(주)해오름넷,황명란,분석,1844640321,65.32,86.83,87.625,-0.00025 (99.99975),8 2,2024/11/21 16:07:35,
25,76,1198653668,에코아이넷(주),박은희,분석,1844657600,65.32,86.831,87.626,0.00069 (100.00069),4 3,2024/11/21 09:16:13,
26,77,3148136065,주식회사 협신,이상헌,분석,1844713350,65.32,86.834,87.628,0.00374 (100.00374),13 3,2024/11/21 14:58:25,
27,78,1058746447,주식회사 티티네트웍스,최신식,분석,1844716100,65.32,86.834,87.628,0.00389 (100.00389),5 12,2024/11/22 09:55:45,
28,79,1188111277,주식회사 해창건설,이유림,분석,1844732350,65.36,86.835,87.629,0.00478 (100.00478),9 7,2024/11/21 17:01:36,
29,80,2098211809,사단법인 해오름장애인협회,노영주,분석,1844741677,65.36,86.835,87.63,0.00530 (100.0053),4 14,2024/11/22 09:08:35,
30,81,8228700717,주식회사 해나정보통신,이창현,분석,1844750115,65.36,86.836,87.63,0.00576 (100.00576),14 5,2024/11/20 18:13:49,
31,82,1198108907,주식회사 아이엔아이,이상우,분석,1844755510,65.36,86.836,87.63,0.00605 (100.00605),11 13,2024/11/20 14:11:19,
32,83,2078149656,코리아데이타코퍼레이션(주),이기철,분석,1844763000,65.36,86.836,87.631,0.00646 (100.00646),15 11,2024/11/20 13:45:52,
33,84,6138154349,주식회사송림하이텍,정민규,분석,1844807500,65.36,86.839,87.633,0.00890 (100.0089),3 11,2024/11/21 09:01:50,
34,85,1088607693,(주)가온데이터,이태재,분석,1844836626,65.36,86.84,87.634,0.01050 (100.0105),15 12,2024/11/21 22:49:40,
35,86,2128142640,팍스코이앤아이(주),송기민,분석,1844846449,65.36,86.841,87.634,0.01103 (100.01103),12 13,2024/11/20 14:22:27,
36,87,1358145603,한라인포넷(주),장경민,분석,1844891409,65.36,86.843,87.637,0.01350 (100.0135),8 6,2024/11/22 00:17:57,
37,88,1198635243,(주)다룸정보기술,이혜경,분석,1844916900,65.36,86.844,87.638,0.01489 (100.01489),9 2,2024/11/20 19:18:10,
38,89,4088156497,주식회사 영풍,양해용,분석,1844918500,65.36,86.844,87.638,0.01498 (100.01498),8 1,2024/11/22 09:05:09,
39,90,1198153402,고현건설(주),이화선,분석,1844924000,65.4,86.845,87.638,0.01528 (100.01528),13 6,2024/11/20 10:28:55,
40,91,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,1844953400,65.4,86.846,87.64,0.01689 (100.01689),2 8,2024/11/20 16:11:14,
41,92,1098611773,주식회사상현엔지니어링,이재권,분석,1844958980,65.4,86.846,87.64,0.01720 (100.0172),7 3,2024/11/21 19:11:31,
42,93,1068641109,주식회사 피앤지텍,조홍길,분석,1844963500,65.4,86.847,87.64,0.01744 (100.01744),7 4,2024/11/21 15:31:04,
43,94,1018139321,(주)세웅정보통신,장우진,분석,1844988100,65.4,86.848,87.641,0.01879 (100.01879),7 9,2024/11/20 11:34:54,
44,95,1288121980,원일통신(주),이규명,분석,1845004600,65.4,86.849,87.642,0.01969 (100.01969),11 2,2024/11/21 12:41:22,
45,96,2048626080,주식회사 엘제이이엔지,임성희,분석,1845032930,65.4,86.85,87.643,0.02124 (100.02124),14 8,2024/11/20 10:59:47,
46,97,2118606665,주식회사 아라랏,황지홍,분석,1845035977,65.4,86.85,87.644,0.02141 (100.02141),6 8,2024/11/21 22:22:22,
47,98,3088141919,주식회사조은통신,김선옥,분석,1845077680,65.4,86.852,87.645,0.02370 (100.0237),15 3,2024/11/21 15:34:48,
48,99,2098121862,거우전설주식회사,김영훈,분석,1845112797,65.4,86.854,87.647,0.02562 (100.02562),6 13,2024/11/21 10:22:56,
49,100,3148171228,(주)케이엠넷,황광모,분석,1845142683,65.44,86.856,87.649,0.02726 (100.02726),5 9,2024/11/21 09:26:08,
0,101,2068165615,(주)아이커머,조상현,분석,1845165326,65.44,86.857,87.65,0.02850 (100.0285),11 7,2024/11/21 09:35:59,
1,102,1048198009,대신네트웍스주식회사,김태응,분석,1845223700,65.44,86.86,87.652,0.03169 (100.03169),10 12,2024/11/21 15:44:26,
2,103,5138171261,주식회사 대호전설,박종호,분석,1845223760,65.44,86.86,87.652,0.03169 (100.03169),4 8,2024/11/20 16:50:29,
3,104,1068157019,(주)세호영상,박석신,분석,1845245600,65.44,86.861,87.653,0.03289 (100.03289),2 10,2024/11/21 10:57:46,
4,105,1378128823,주식회사 동화이엔지,조혜진,분석,1845263930,65.44,86.862,87.654,0.03389 (100.03389),1 7,2024/11/20 16:58:33,
5,106,1088149704,썬시큐원(주),백석환,분석,1845278300,65.44,86.863,87.655,0.03468 (100.03468),9 14,2024/11/21 05:59:25,
6,107,2208143387,(주)글로벌텔레콤,서승현,분석,1845282000,65.44,86.863,87.655,0.03488 (100.03488),7 8,2024/11/21 17:57:24,
7,108,4098613235,주식회사 모아,김세화,분석,1845296806,65.44,86.864,87.656,0.03570 (100.0357),3 5,2024/11/22 09:32:44,
8,109,4098603421,(주)우리텍,김완복,분석,1845316890,65.48,86.865,87.657,0.03679 (100.03679),8 6,2024/11/22 08:46:48,
9,110,2208869047,양지전기 주식회사,박승연,분석,1845327850,65.48,86.865,87.657,0.03740 (100.0374),15 7,2024/11/21 11:03:53,
10,111,4088155300,주식회사 광진,이은화,분석,1845338500,65.48,86.866,87.658,0.03798 (100.03798),12 1,2024/11/22 09:04:32,
11,112,1308674020,주식회사 와치캠,최지훈,분석,1845417330,65.48,86.87,87.662,0.04230 (100.0423),11 14,2024/11/22 09:20:50,
12,113,1198675906,대경정보통신 주식회사,변원덕,분석,1845420982,65.48,86.87,87.662,0.04250 (100.0425),9 14,2024/11/21 15:17:37,
13,114,1078619861,주식회사 하이텍영상,최종만,분석,1845439500,65.48,86.871,87.663,0.04351 (100.04351),4 1,2024/11/21 13:03:08,
14,115,2108122823,우영정보통신(주),황태하,분석,1845452100,65.48,86.871,87.663,0.04420 (100.0442),5 9,2024/11/21 09:35:02,
15,116,3508800150,주식회사 제이에스투,오정하,분석,1845453080,65.48,86.871,87.663,0.04425 (100.04425),6 5,2024/11/20 17:53:59,
16,117,1188115778,대신통신기술(주),김지영,분석,1845501330,65.48,86.874,87.666,0.04690 (100.0469),15 9,2024/11/20 15:03:15,
17,118,1208782160,에스엔에스이서비스주식회사,정경식,분석,1845517700,65.52,86.875,87.666,0.04779 (100.04779),2 14,2024/11/20 15:00:25,
18,119,1198682431,(주)대경시스텍,반기수,분석,1845530090,65.52,86.875,87.667,0.04847 (100.04847),6 13,2024/11/20 10:05:06,
19,120,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,1845530548,65.52,86.875,87.667,0.04850 (100.0485),3 12,2024/11/22 09:19:22,
20,121,2098119463,(주)두레정보통신,김시영,분석,1845556000,65.52,86.877,87.668,0.04989 (100.04989),14 15,2024/11/22 08:55:48,
21,122,1078763383,주식회사 아이티블럭,배경원,분석,1845574000,65.52,86.878,87.669,0.05087 (100.05087),13 14,2024/11/20 10:38:15,
22,123,3028101807,세광전설(주),이용희,분석,1845587160,65.52,86.878,87.67,0.05160 (100.0516),9 5,2024/11/20 13:34:29,
23,124,2368601897,주식회사 대방지,박장진,분석,1845596291,65.52,86.879,87.67,0.05210 (100.0521),10 4,2024/11/21 05:15:19,
24,125,6168183687,일송 주식회사,김민영,분석,1845642444,65.52,86.881,87.672,0.05462 (100.05462),4 10,2024/11/20 11:02:00,
25,126,1128143733,공간미디어(주),김명숙,분석,1845645594,65.52,86.881,87.672,0.05480 (100.0548),11 12,2024/11/22 07:59:23,
26,127,1068651233,(주)나사씨엔에스,신희태,분석,1845654723,65.52,86.882,87.673,0.05529 (100.05529),5 11,2024/11/22 09:30:28,
27,128,2618117745,주식회사 알엔알,석민철,분석,1845676640,65.52,86.883,87.674,0.05650 (100.0565),11 12,2024/11/20 10:35:26,
28,129,1178186611,주식회사 에프에이일렉콤,박인숙,분석,1845696700,65.52,86.884,87.675,0.05759 (100.05759),15 6,2024/11/21 23:09:24,
29,130,1208799720,주식회사 틴들코리아,백성주,분석,1845711330,65.56,86.885,87.676,0.05839 (100.05839),7 5,2024/11/21 08:52:47,
30,131,1198184278,주식회사엠디네트워크,이재현,분석,1845717999,65.56,86.885,87.676,0.05876 (100.05876),13 11,2024/11/20 18:00:12,
31,132,2148705513,주식회사 케이이에스 전기공사,강성진,분석,1845736898,65.56,86.886,87.677,0.05979 (100.05979),7 15,2024/11/21 08:48:31,
32,133,1068619761,(주) 한걸음정보통신,정진원,분석,1845749681,65.56,86.887,87.677,0.06050 (100.0605),7 11,2024/11/21 09:49:51,
33,134,4158112973,삼성정보시스템 주식회사,이임상,분석,1845772514,65.56,86.888,87.678,0.06175 (100.06175),14 5,2024/11/22 09:03:03,
34,135,1168169996,세리정보기술 주식회사,이금모,분석,1845808810,65.56,86.89,87.68,0.06373 (100.06373),9 12,2024/11/21 15:03:42,
35,136,2208719934,주식회사 지제이전기통신,김진수,분석,1845809943,65.56,86.89,87.68,0.06380 (100.0638),9 15,2024/11/21 07:47:17,
36,137,1048140865,다이아몬드전자(주),이건,분석,1845819000,65.56,86.89,87.681,0.06429 (100.06429),15 6,2024/11/21 09:14:40,
37,138,5028191777,주식회사신한이엔씨,박해형,분석,1845850117,65.56,86.892,87.682,0.06600 (100.066),13 7,2024/11/20 15:50:33,
38,139,1108153161,(주)나이츠넷,이용현,분석,1845864730,65.56,86.892,87.683,0.06680 (100.0668),7 10,2024/11/20 18:56:52,
39,140,5158129420,주식회사 훈민아이티,김종문,분석,1845873856,65.56,86.893,87.683,0.06729 (100.06729),2 15,2024/11/21 22:54:24,
40,141,1408169475,주식회사 제이앤제이파워스,박재옥,분석,1845877900,65.56,86.893,87.683,0.06752 (100.06752),12 1,2024/11/20 17:26:39,
41,142,2078155629,씨티아이앤아이(주),김덕제,분석,1845921884,65.6,86.895,87.686,0.06993 (100.06993),6 12,2024/11/20 11:56:08,
42,143,1068603240,태경이엘피 주식회사,김평석,분석,1845927174,65.6,86.896,87.686,0.07021 (100.07021),14 5,2024/11/21 21:32:31,
43,144,2298130972,(주)태주이엔지,원미숙,분석,1845943250,65.6,86.896,87.687,0.07110 (100.0711),8 4,2024/11/20 20:32:41,
44,145,1178152367,(주)브레인컨설팅,박수영,분석,1845946720,65.6,86.897,87.687,0.07129 (100.07129),2 10,2024/11/20 16:19:47,
45,146,1238129269,대신네트웍스 주식회사,김진태,분석,1845956030,65.6,86.897,87.687,0.07179 (100.07179),8 15,2024/11/20 10:04:42,
46,147,1888601171,에이케이에스정보주식회사,안기수,분석,1845957859,65.6,86.897,87.687,0.07190 (100.0719),2 15,2024/11/21 12:57:19,
47,148,4168194944,주식회사 대웅정보통신,박대웅,분석,1845994563,65.6,86.899,87.689,0.07391 (100.07391),14 9,2024/11/20 15:51:51,
48,149,4088119186,유한회사 광명이엔시,양경호,분석,1846014500,65.6,86.9,87.69,0.07500 (100.075),14 4,2024/11/22 09:03:34,
49,150,4048131290,주식회사 아이앤씨코리아,박규성,분석,1846036380,65.6,86.901,87.691,0.07619 (100.07619),15 2,2024/11/21 21:17:26,
0,151,1180565240,성보전자통신,양행천,분석,1846049160,65.6,86.902,87.692,0.07689 (100.07689),1 9,2024/11/22 03:16:00,
1,152,3148643106,삼화전력 주식회사,김경희,분석,1846058294,65.6,86.902,87.692,0.07740 (100.0774),3 13,2024/11/20 19:53:12,
2,153,1068194620,(주)합동전자산업,정호원,분석,1846080200,65.6,86.903,87.693,0.07859 (100.07859),8 6,2024/11/21 10:35:30,
3,154,4888701893,주식회사 제이씨큐,주은영,분석,1846122208,65.64,86.906,87.695,0.08090 (100.0809),2 14,2024/11/21 13:14:19,
4,155,2141167760,세기정보통신,송재홍,분석,1846136820,65.64,86.906,87.696,0.08170 (100.0817),7 10,2024/11/20 12:19:52,
5,156,2108173069,주식회사 대한전력,김미경,분석,1846173339,65.64,86.908,87.698,0.08370 (100.0837),7 6,2024/11/22 08:50:38,
6,157,6068600248,(주)유케이,강필대,분석,1846207067,65.64,86.91,87.699,0.08554 (100.08554),11 6,2024/11/20 13:55:43,
7,158,5148163366,양산정보통신(주),서성규,분석,1846220270,65.64,86.911,87.7,0.08627 (100.08627),14 15,2024/11/21 11:25:57,
8,159,1078640952,(주)바비젼,이주일,분석,1846224470,65.64,86.911,87.7,0.08650 (100.0865),5 1,2024/11/20 10:28:18,
9,160,1138645971,주식회사 포딕스시스템,정재호,분석,1846265969,65.64,86.913,87.702,0.08877 (100.08877),6 15,2024/11/20 11:10:08,
10,161,2158749469,(주)더블유에프텍,이영길,분석,1846317600,65.68,86.915,87.704,0.09159 (100.09159),8 9,2024/11/20 10:11:57,
11,162,1348171146,주식회사 유진인프라코어,주경선,분석,1846374212,65.68,86.918,87.707,0.09470 (100.0947),6 13,2024/11/21 16:34:41,
12,163,1128152663,한국아이디정보(주),송찬호,분석,1846403429,65.68,86.92,87.708,0.09630 (100.0963),14 7,2024/11/22 09:28:25,
13,164,1228165622,태화전력(주),이태규,분석,1846423517,65.68,86.921,87.709,0.09740 (100.0974),15 13,2024/11/21 15:16:51,
14,165,1018138303,주식회사 비엘에스,안홍서,분석,1846438126,65.68,86.922,87.71,0.09820 (100.0982),7 1,2024/11/22 09:11:26,
15,166,1170233690,화진정보통신,김병철,분석,1846454560,65.68,86.922,87.711,0.09910 (100.0991),12 2,2024/11/21 15:15:23,
16,167,1198125041,옥성정보통신(주),황석,분석,1846509344,65.72,86.925,87.713,0.10210 (100.1021),6 7,2024/11/21 09:51:31,
17,168,2041077930,라인월드정보,박선양,분석,1846529431,65.72,86.926,87.714,0.10320 (100.1032),11 13,2024/11/20 15:58:24,
18,169,1198800016,주식회사 태영정보통신공사,김석주,분석,1846534453,65.72,86.927,87.715,0.10347 (100.10347),8 11,2024/11/21 09:02:02,
19,170,2148840477,주식회사 알비에스테크,김동헌,분석,1846536270,65.72,86.927,87.715,0.10357 (100.10357),11 7,2024/11/22 07:37:26,
20,171,4108600083,(주)세움미디어,김영심,분석,1846545900,65.72,86.927,87.715,0.10410 (100.1041),1 3,2024/11/20 13:52:06,
21,172,2148194561,주식회사 해오름이엔씨,김길수,분석,1846567780,65.72,86.928,87.716,0.10530 (100.1053),3 5,2024/11/21 13:08:54,
22,173,1138157550,뉴코리아전자통신 주식회사,조영순,분석,1846587866,65.72,86.929,87.717,0.10640 (100.1064),15 1,2024/11/21 16:18:30,
23,174,2208626821,한성씨앤엔(주),박철호,분석,1846614900,65.72,86.931,87.719,0.10788 (100.10788),4 12,2024/11/20 10:01:26,
24,175,4038701612,주식회사 건하정보통신,정준우,분석,1846641189,65.72,86.932,87.72,0.10932 (100.10932),15 1,2024/11/21 11:26:48,
25,176,1048120291,청음통신 주식회사,임광희,분석,1846645800,65.72,86.932,87.72,0.10957 (100.10957),15 5,2024/11/22 09:27:06,
26,177,2028104237,대선이엔씨(주),최준재,분석,1846649106,65.72,86.932,87.72,0.10975 (100.10975),4 15,2024/11/20 16:00:41,
27,178,2118836479,(주)에스피엔이,이정임,분석,1846662741,65.72,86.933,87.721,0.11050 (100.1105),12 7,2024/11/20 10:08:20,
28,179,1188108054,대한신호(주),안지수,분석,1846675519,65.72,86.934,87.721,0.11120 (100.1112),14 12,2024/11/21 18:09:32,
29,180,1068684748,주식회사고도기술,고동현,분석,1846697433,65.76,86.935,87.722,0.11240 (100.1124),9 13,2024/11/21 21:49:12,
30,181,2130230588,태극정보통신,이상호,분석,1846701908,65.76,86.935,87.723,0.11264 (100.11264),10 15,2024/11/21 20:08:44,
31,182,1298126260,현대아이티에스전자(주),정영자,분석,1846708755,65.76,86.935,87.723,0.11302 (100.11302),7 15,2024/11/22 07:44:28,
32,183,2028138682,협진통신(주),이승훈,분석,1846730300,65.76,86.937,87.724,0.11419 (100.11419),12 4,2024/11/20 12:50:04,
33,184,1198668254,대신인포시스 주식회사,최혜경,분석,1846763402,65.76,86.938,87.726,0.11601 (100.11601),13 15,2024/11/20 10:01:22,
34,185,2048159043,이앤씨텔레콤(주),김진갑,분석,1846772300,65.76,86.939,87.726,0.11649 (100.11649),7 2,2024/11/21 09:23:46,
35,186,1298623254,주식회사 제노시스,송지윤,분석,1846781434,65.76,86.939,87.726,0.11700 (100.117),14 3,2024/11/21 09:29:23,
36,187,4298600355,주식회사 대보,김미영,분석,1846797860,65.76,86.94,87.727,0.11789 (100.11789),8 13,2024/11/20 17:21:24,
