,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
17,118,4048131290,주식회사 아이앤씨코리아,박규성,분석,301022690,68.4,87.919,88.723,0.48249 (100.48249),11 5,2024/07/23 14:30:19,
18,119,1188114764,(주)세빛전자통신,이상호,분석,301025670,68.4,87.92,88.724,0.48350 (100.4835),12 8,2024/07/24 10:10:51,
19,119,1058645500,태지종합건설(주),박명호,분석,301025670,68.4,87.92,88.724,0.48350 (100.4835),14 10,2024/07/25 08:17:00,
20,121,1108175433,승림이앤씨(주),박기철,분석,301029840,68.4,87.921,88.725,0.48490 (100.4849),9 8,2024/07/23 13:13:42,
21,122,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,301030404,68.4,87.921,88.725,0.48509 (100.48509),7 14,2024/07/23 12:42:29,
22,123,2118691240,거성일렉콤(주),박성래,분석,301030760,68.4,87.921,88.725,0.48520 (100.4852),3 11,2024/07/23 10:52:45,
23,124,2048635411,주식회사 화산에스티아이,이명재,분석,301063777,68.6,87.931,88.735,0.49630 (100.4963),12 7,2024/07/23 12:51:06,
24,125,1068612230,(주)사강통신,정일영,분석,301064070,68.6,87.932,88.735,0.49639 (100.49639),8 12,2024/07/23 16:17:26,
25,126,1058746506,(주)파워일렉,박웅,분석,301069670,68.6,87.933,88.737,0.49827 (100.49827),1 12,2024/07/24 10:58:45,
26,127,2148619081,주식회사 유신테크,김용근,분석,301069700,68.6,87.933,88.737,0.49829 (100.49829),5 12,2024/07/24 09:34:47,
27,128,2068685955,주식회사 스마트웍스,정훈,분석,301069731,68.6,87.933,88.737,0.49830 (100.4983),11 1,2024/07/23 18:01:38,
28,129,2128107793,호곡종합건설(주),박성환,분석,301103966,68.8,87.944,88.747,0.50980 (100.5098),5 14,2024/07/25 09:15:33,
29,130,1108185552,한양이이씨 주식회사,문주환,분석,301108729,69.0,87.945,88.748,0.51140 (100.5114),6 3,2024/07/23 10:31:47,
30,131,8418600934,주식회사 디토시스,이민용,분석,301112599,69.0,87.946,88.749,0.51270 (100.5127),15 2,2024/07/24 16:18:20,
31,132,1068616518,(주)애니씨앤에스,이일규,분석,301122340,69.0,87.949,88.752,0.51597 (100.51597),15 10,2024/07/24 11:08:14,
32,133,1118124994,오리엔트주식회사,이경호,분석,301131900,69.0,87.952,88.755,0.51918 (100.51918),10 4,2024/07/24 09:55:25,
33,134,2078149656,코리아데이타코퍼레이션(주),이기철,분석,301137000,69.0,87.954,88.757,0.52089 (100.52089),3 8,2024/07/23 10:06:25,
34,135,1288141176,주식회사 와이씨스템,장영찬,분석,301148622,69.2,87.958,88.76,0.52480 (100.5248),12 3,2024/07/24 09:18:43,
35,136,1198632979,성민전기 주식회사,김미영,분석,301150700,69.2,87.958,88.761,0.52549 (100.52549),14 6,2024/07/24 22:47:30,
36,137,1078616772,노드링크주식회사,장용철,분석,301153682,69.2,87.959,88.762,0.52650 (100.5265),13 6,2024/07/24 14:58:44,
37,138,1101185132,메이폴정보통신,박용진,분석,301156064,69.2,87.96,88.762,0.52730 (100.5273),10 14,2024/07/24 23:03:43,
38,139,3188601020,주식회사 프레이,조성준,분석,301156502,69.2,87.96,88.762,0.52744 (100.52744),1 5,2024/07/25 09:21:58,
39,140,1188109728,득진통신(주),김진섭,분석,301161424,69.2,87.962,88.764,0.52910 (100.5291),4 5,2024/07/24 10:25:16,
40,141,2148891087,세경네트웍스 주식회사,장중석,분석,301166483,69.2,87.963,88.765,0.53079 (100.53079),3 5,2024/07/23 11:10:53,
41,142,1078636235,(주)대교이앤에스,이찬수,분석,301174500,69.4,87.966,88.768,0.53349 (100.53349),12 4,2024/07/24 09:38:09,
42,143,1068615367,대성아이넷(주),이충은,분석,301181360,69.4,87.968,88.77,0.53579 (100.53579),10 5,2024/07/23 10:27:47,
43,144,2128144463,동양비엠에스(주),김태수,분석,301182857,69.4,87.968,88.77,0.53630 (100.5363),9 15,2024/07/24 23:08:44,
44,145,1138148411,(주)풍천정보네트웍,김학봉,분석,301189700,69.4,87.97,88.772,0.53859 (100.53859),14 2,2024/07/23 10:04:16,
45,146,2068179706,(주)씨엠유니버샬,전재용,분석,301189705,69.4,87.97,88.772,0.53860 (100.5386),12 2,2024/07/24 09:27:05,
46,147,1098172945,(주)마커스코리아,이헌철,분석,301193160,69.4,87.971,88.773,0.53976 (100.53976),15 6,2024/07/24 12:46:07,
47,148,1148633857,에스엠이엔지(주),이관휴,분석,301196253,69.4,87.972,88.774,0.54079 (100.54079),9 6,2024/07/23 16:49:37,
48,149,1198141207,(주)텍센,권유찬,분석,301196850,69.4,87.972,88.774,0.54100 (100.541),9 7,2024/07/25 09:43:16,
49,150,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,301200680,69.4,87.974,88.775,0.54228 (100.54228),10 6,2024/07/24 07:44:09,
0,151,2098139213,(주)뉴타운전력,박형우,분석,301203995,69.6,87.975,88.776,0.54340 (100.5434),6 2,2024/07/24 18:01:47,
1,152,1138131356,중원기전(주),김창중,분석,301204570,69.6,87.975,88.777,0.54359 (100.54359),14 6,2024/07/24 08:55:31,
2,153,2148667152,주식회사 어니언소프트웨어,조창희,분석,301210550,69.6,87.977,88.778,0.54560 (100.5456),9 4,2024/07/23 16:42:49,
3,154,1058199938,삼호전자통신(주),이경희,분석,301211140,69.6,87.977,88.778,0.54580 (100.5458),3 1,2024/07/23 16:34:34,
4,155,1068606738,(주)퓨쳐아이티,정정민,분석,301219400,69.6,87.979,88.781,0.54857 (100.54857),9 12,2024/07/24 23:57:32,
5,156,1128139637,(주)씨엘에이에스,윤호중,분석,301226024,69.6,87.981,88.783,0.55080 (100.5508),14 2,2024/07/24 08:39:44,
6,157,1148608950,주식회사 알티솔루션,이재석,분석,301246980,69.8,87.988,88.789,0.55783 (100.55783),6 5,2024/07/23 10:44:53,
7,158,1138611108,(주)도원디에스,이정우,분석,301247160,69.8,87.988,88.789,0.55789 (100.55789),1 3,2024/07/23 16:04:49,
8,159,1068656301,주식회사 티제이원,최정국,분석,301260260,69.8,87.992,88.793,0.56230 (100.5623),13 8,2024/07/23 11:53:35,
9,160,2208180951,엘지정보기술(주),엄태원,분석,301279310,70.0,87.998,88.799,0.56869 (100.56869),14 7,2024/07/23 10:03:59,
10,161,2178114305,주식회사 광문정보통신,서정만,분석,301285740,70.0,88.0,88.8,0.57085 (100.57085),13 15,2024/07/23 17:50:09,
11,162,2068666263,세움기술 주식회사,주익중,분석,301289138,70.0,88.001,88.801,0.57200 (100.572),13 7,2024/07/24 17:07:56,
12,163,2208660663,주식회사 데이타렉스,김정국,분석,301290900,70.0,88.001,88.802,0.57259 (100.57259),3 4,2024/07/24 14:45:38,
13,164,1138663095,아이투케이코리아 주식회사,인여훈,분석,301293600,70.0,88.002,88.803,0.57349 (100.57349),5 9,2024/07/23 10:31:26,
14,165,1048140865,다이아몬드전자(주),이건,분석,301295300,70.0,88.003,88.803,0.57407 (100.57407),4 13,2024/07/24 08:57:41,
15,166,1138189770,인콤아이에스(주),강점식,분석,301302240,69.8,88.005,88.805,0.57640 (100.5764),7 2,2024/07/24 08:20:36,
16,167,2068164028,주식회사 이지비앤티,김한복,분석,301312500,69.8,88.008,88.808,0.57984 (100.57984),15 11,2024/07/24 16:32:06,
17,168,1138148861,선진인포텍(주),김인구,분석,301316820,69.8,88.009,88.81,0.58129 (100.58129),2 6,2024/07/25 09:51:57,
18,169,1178158978,주식회사 화일이엔에프,박광섭,분석,301322000,69.8,88.011,88.811,0.58303 (100.58303),15 12,2024/07/24 14:01:38,
19,170,1148611926,(주)동진이앤티,김미화,분석,301324266,69.8,88.012,88.812,0.58380 (100.5838),9 7,2024/07/24 14:22:29,
20,171,1148137654,(주)미동이엔씨,이우희,분석,301359400,69.6,88.022,88.822,0.59560 (100.5956),4 6,2024/07/24 16:43:38,
21,172,8038600460,주식회사 파르이앤씨,김종훈,분석,301361777,69.6,88.023,88.823,0.59640 (100.5964),9 13,2024/07/25 08:46:43,
22,173,1208609672,(주)디에스티인터내셔날,김형태,분석,301364158,69.6,88.024,88.824,0.59720 (100.5972),6 14,2024/07/23 10:29:59,
23,174,2298139274,(주)영풍전력설비,심문수,분석,301374320,69.4,88.027,88.827,0.60061 (100.60061),3 6,2024/07/25 08:55:24,
24,175,1108177407,시큐에스주식회사,정재량,분석,301375100,69.4,88.027,88.827,0.60087 (100.60087),9 4,2024/07/24 06:22:36,
25,176,2030130565,이수정보통신,이한수,분석,301379341,69.4,88.029,88.828,0.60230 (100.6023),9 8,2024/07/23 15:20:49,
26,177,1058622531,건웅신호산전(주),박정현,분석,301390240,69.4,88.032,88.831,0.60596 (100.60596),3 2,2024/07/24 10:50:29,
27,178,1048159651,(주)성우음향정보통신,송민자,분석,301393929,69.4,88.033,88.832,0.60720 (100.6072),2 15,2024/07/23 14:45:01,
28,179,2118145912,영남스퀘어 주식회사,장재모,분석,301398555,69.4,88.034,88.834,0.60875 (100.60875),15 7,2024/07/23 10:07:41,
29,180,2068694508,주식회사 웰정보기술,강희춘,분석,301401500,69.2,88.035,88.835,0.60974 (100.60974),13 3,2024/07/25 08:32:12,
30,181,2028138682,협진통신(주),이승훈,분석,301402570,69.2,88.036,88.835,0.61010 (100.6101),6 11,2024/07/23 10:26:19,
31,182,1198195493,주식회사 인텍하우징,심인석,분석,301404647,69.2,88.036,88.836,0.61080 (100.6108),1 9,2024/07/25 09:24:30,
32,183,2068213088,사단법인장애인동반성장협회,정영석,분석,301416800,69.2,88.04,88.839,0.61488 (100.61488),7 11,2024/07/23 14:05:37,
33,184,1208637260,에스피케이인크 주식회사,박성빈,분석,301418580,69.2,88.041,88.84,0.61548 (100.61548),9 11,2024/07/24 16:04:38,
34,185,1058693453,주식회사태융정보통신,문성준,분석,301426970,69.2,88.043,88.842,0.61829 (100.61829),2 4,2024/07/25 03:27:30,
35,186,1068601863,유엔넷 주식회사,김주섭,분석,301429360,69.2,88.044,88.843,0.61910 (100.6191),10 12,2024/07/24 10:33:42,
36,187,1068641638,(주)매트릭스미디어,김진성,분석,301437390,69.0,88.046,88.845,0.62179 (100.62179),8 9,2024/07/24 14:11:24,
37,188,1328800173,난방산업 주식회사,강경옥,분석,301444840,69.0,88.049,88.847,0.62430 (100.6243),6 12,2024/07/24 09:11:51,
38,189,2158706121,주식회사 알티넷,박명수,분석,301451386,69.0,88.051,88.849,0.62650 (100.6265),9 14,2024/07/24 15:06:04,
39,190,1078155407,(주)윤익계전,안용준,분석,301456744,69.0,88.052,88.851,0.62830 (100.6283),8 3,2024/07/23 10:20:46,
