,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
6,57,4028141375,주식회사 이레유비크,박임철,분석,140183197,87.834,88.624,0.07130 (100.0713),,2024/09/04 16:04:37,
7,58,2068682619,주식회사 엠플러스통신,신동수,분석,140188190,87.838,88.627,0.07489 (100.07489),,2024/09/05 10:09:40,
8,59,1198178757,주식회사우신아이앤씨,이화세,분석,140189170,87.839,88.627,0.07560 (100.0756),,2024/09/05 16:42:16,
9,60,1108130339,(주)기양상사,조효진,분석,140193960,87.842,88.63,0.07905 (100.07905),,2024/09/03 14:51:47,
10,61,1108157338,(주)메트로컴넷,최선민,분석,140194961,87.842,88.631,0.07977 (100.07977),,2024/09/05 09:17:57,
11,62,2178114305,주식회사 광문정보통신,서정만,분석,140198520,87.845,88.633,0.08234 (100.08234),,2024/09/02 12:50:03,
12,63,1048140865,다이아몬드전자(주),이건,분석,140201500,87.847,88.635,0.08448 (100.08448),,2024/09/05 10:10:57,
13,64,2148705513,주식회사 케이이에스 전기공사,강성진,분석,140206792,87.85,88.639,0.08830 (100.0883),,2024/09/05 09:23:31,
14,65,2148711728,에이에이씨케이(주),주수양,분석,140207380,87.851,88.639,0.08872 (100.08872),,2024/09/05 10:43:11,
15,66,1318174028,주식회사 에이치케이 (HK Co. Ltd.),장해각,분석,140208289,87.851,88.639,0.08937 (100.08937),,2024/09/04 09:27:34,
16,67,1108155460,주식회사 자유전설,김상중,분석,140208460,87.852,88.64,0.08950 (100.0895),,2024/09/06 08:46:03,
17,68,1178153920,엠에스원디지털 주식회사,엄종만,분석,140208740,87.852,88.64,0.08970 (100.0897),,2024/09/03 16:55:06,
18,69,6318800044,화인씨엔이 주식회사,김영심,분석,140216959,87.857,88.645,0.09562 (100.09562),,2024/09/02 12:06:12,
19,70,3388801483,주식회사 에버그린티앤씨,최재완,분석,140217896,87.858,88.646,0.09630 (100.0963),,2024/09/05 10:27:07,
20,71,1138635212,(주)아이제이일렉트론,김도형,분석,140218000,87.858,88.646,0.09637 (100.09637),,2024/09/05 13:31:06,
21,72,8268102035,주식회사 더블유엔에스,박현준,분석,140221000,87.86,88.648,0.09853 (100.09853),,2024/08/29 18:30:56,
22,73,1208782160,에스엔에스이서비스주식회사,정경식,분석,140224100,87.862,88.649,0.10077 (100.10077),,2024/09/04 10:27:43,
23,74,2148798098,주식회사 에이스뷰,김종오,분석,140227900,87.865,88.652,0.10350 (100.1035),,2024/09/02 09:50:44,
24,75,1108139892,(주)이화텔레콤,윤영배,분석,140233400,87.869,88.655,0.10747 (100.10747),,2024/09/04 10:08:18,
25,76,1178161755,(주) 유강이엔씨,조천식,분석,140234829,87.869,88.656,0.10850 (100.1085),,2024/09/04 18:18:55,
26,77,1058191993,링크정보통신주식회사,이재호,분석,140237952,87.872,88.658,0.11075 (100.11075),,2024/09/06 09:46:39,
27,78,1098143872,보은전자방송통신(주),우영섭,분석,140238900,87.872,88.659,0.11143 (100.11143),,2024/09/03 16:01:07,
28,79,1138189770,인콤아이에스(주),강점식,분석,140245240,87.877,88.663,0.11600 (100.116),,2024/09/05 07:41:25,
29,80,2188114856,서교정보통신(주),김기설,분석,140250050,87.88,88.666,0.11946 (100.11946),,2024/09/05 21:56:45,
30,81,2048159043,이앤씨텔레콤(주),김진갑,분석,140252177,87.881,88.667,0.12100 (100.121),,2024/09/05 09:29:11,
31,82,2138800230,주식회사 성민전기통신,홍종애,분석,140252872,87.882,88.668,0.12150 (100.1215),,2024/09/04 00:43:34,
32,83,8178800099,(주)대성오토텍,신미금,분석,140253200,87.882,88.668,0.12173 (100.12173),,2024/09/05 08:20:59,
33,84,8038600460,주식회사 파르이앤씨,김종훈,분석,140258240,87.885,88.671,0.12536 (100.12536),,2024/09/06 08:37:46,
34,85,2078155629,씨티아이앤아이(주),김덕제,분석,140260061,87.887,88.672,0.12668 (100.12668),,2024/09/02 15:02:57,
35,86,1018138303,주식회사 비엘에스,안홍서,분석,140262587,87.888,88.674,0.12850 (100.1285),,2024/09/06 08:54:39,
36,87,6378801279,주식회사정암정보통신,조강수,분석,140263840,87.889,88.675,0.12940 (100.1294),,2024/09/06 07:23:45,
37,88,2068165221,유니슨전기(주),유창진,분석,140265640,87.89,88.676,0.13070 (100.1307),,2024/08/30 10:17:00,
38,89,2158654631,엔트로링크(주),박도호,분석,140265700,87.89,88.676,0.13074 (100.13074),,2024/09/05 12:51:31,
39,90,1328127945,부민통신 주식회사,박창욱,분석,140266931,87.891,88.677,0.13163 (100.13163),,2024/09/04 09:15:18,
40,91,1188111165,주식회사 세원이엔피디,이왕종,분석,140267667,87.892,88.677,0.13216 (100.13216),,2024/09/05 17:52:59,
41,92,1068157019,(주)세호영상,박석신,분석,140268000,87.892,88.677,0.13240 (100.1324),,2024/09/05 10:48:28,
42,93,1018159521,(주)명지아이앤씨,서맹영,분석,140271331,87.894,88.679,0.13480 (100.1348),,2024/09/01 10:11:47,
43,94,2118612681,(주)해우정보시스템,김병헌,분석,140273550,87.896,88.681,0.13639 (100.13639),,2024/09/04 13:05:50,
44,95,1018151121,주식회사 경원전력,최경택,분석,140276115,87.897,88.682,0.13824 (100.13824),,2024/09/05 17:22:41,
45,96,1078746443,(주)라인테크놀로지,유현식,분석,140279100,87.899,88.684,0.14039 (100.14039),,2024/09/04 17:38:38,
46,97,1058746506,(주)파워일렉,박웅,분석,140282590,87.902,88.686,0.14291 (100.14291),,2024/09/04 15:42:50,
47,98,1198618088,주식회사 하이넷 네트웍스,김동순,분석,140282700,87.902,88.687,0.14299 (100.14299),,2024/09/04 08:43:47,
48,99,1198611222,(주)제이에이티,이세창,분석,140285890,87.904,88.689,0.14529 (100.14529),,2024/09/05 09:07:34,
49,100,1198158412,애드넷정보통신(주),박상흥,분석,140289300,87.906,88.691,0.14774 (100.14774),,2024/09/05 17:53:29,
0,101,1098195410,(주)신성글로벌네트워크,홍우석,분석,140289374,87.906,88.691,0.14780 (100.1478),,2024/09/02 15:25:30,
1,102,2158168163,블루엔이(주),정홍채,분석,140290000,87.907,88.691,0.14825 (100.14825),,2024/09/04 09:53:23,
2,103,1058163309,(주)한국에빅스,신지훈,분석,140290800,87.907,88.692,0.14882 (100.14882),,2024/09/02 13:42:05,
3,104,1208635791,주식회사 피엔에이링크,연제성,분석,140290900,87.907,88.692,0.14890 (100.1489),,2024/09/05 10:17:33,
4,105,1138629419,(주)에스이든,하태정,분석,140291730,87.908,88.692,0.14949 (100.14949),,2024/09/03 17:33:56,
5,106,1638101139,주식회사 이한엔에스,이영주,분석,140293178,87.909,88.693,0.15054 (100.15054),,2024/09/06 09:14:25,
6,107,2018199051,나루씨앤씨주식회사,이상협,분석,140294093,87.91,88.694,0.15120 (100.1512),,2024/09/02 08:40:51,
7,108,2048189682,세왕전력(주),안성호,분석,140295898,87.911,88.695,0.15250 (100.1525),,2024/09/05 09:57:27,
8,109,1058795818,주식회사 티엠미디어,박용호,분석,140300060,87.914,88.698,0.15549 (100.15549),,2024/09/03 17:37:21,
9,110,1198174315,주식회사 다솜이엔씨,송인주,분석,140300200,87.914,88.698,0.15560 (100.1556),,2024/09/05 09:39:43,
10,111,2128169519,세진시스콤주식회사,박수환,분석,140300480,87.914,88.698,0.15580 (100.1558),,2024/09/04 10:14:50,
11,112,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,140302280,87.915,88.699,0.15709 (100.15709),,2024/09/04 16:47:20,
12,113,2170366237,염광통신공사,기홍용,분석,140304700,87.917,88.7,0.15884 (100.15884),,2024/09/03 16:29:18,
13,114,1198602494,(주) 네오인아이텍,이경미,분석,140305470,87.917,88.701,0.15939 (100.15939),,2024/09/04 10:02:58,
14,115,5868701163,주식회사 하이텍에이브이,김라영,분석,140308388,87.919,88.703,0.16150 (100.1615),,2024/09/04 10:56:25,
15,116,1208742187,주식회사 미소아이티,김재욱,분석,140308800,87.92,88.703,0.16179 (100.16179),,2024/09/04 10:28:59,
16,117,1148135087,장한전산(주),이상철,분석,140313691,87.923,88.706,0.16532 (100.16532),,2024/09/05 16:20:43,
17,118,1058186995,부원동력(주),이병의,분석,140315329,87.924,88.707,0.16650 (100.1665),,2024/09/03 09:33:23,
18,119,1138157550,뉴코리아전자통신 주식회사,조영순,분석,140316438,87.925,88.708,0.16730 (100.1673),,2024/09/03 11:25:17,
19,120,2148669048,보라정보통신 주식회사,송석상,분석,140321006,87.928,88.711,0.17059 (100.17059),,2024/08/30 18:02:33,
20,121,2150786744,영진전기통신공사,정재인,분석,140321706,87.928,88.711,0.17109 (100.17109),,2024/09/04 09:33:16,
21,122,1218140540,영현정보통신(주),김두식,분석,140321935,87.928,88.711,0.17126 (100.17126),,2024/09/04 09:33:39,
22,123,2148758567,주식회사 한빛에스아이,황명구,분석,140321990,87.929,88.711,0.17130 (100.1713),,2024/09/04 16:30:36,
23,124,2038164825,(주)스피드정보통신,선의석,분석,140326300,87.931,88.714,0.17440 (100.1744),,2024/09/03 14:02:27,
24,125,8978600790,로봇앤컴 주식회사,이경일,분석,140326850,87.932,88.714,0.17480 (100.1748),,2024/09/03 10:15:12,
25,126,1188111020,주식회사 한영씨앤이,박대서,분석,140326850,87.932,88.714,0.17480 (100.1748),,2024/09/04 17:39:10,
26,127,2068125141,주식회사 스테이지넷,임영규,분석,140335869,87.938,88.72,0.18130 (100.1813),,2024/09/03 14:46:08,
27,128,2108131394,(주)안나시스템,문병조,분석,140337500,87.939,88.721,0.18247 (100.18247),,2024/09/04 14:28:02,
28,129,1068602542,주식회사 유셀네트웍스,김구동,분석,140341980,87.942,88.724,0.18570 (100.1857),,2024/09/05 07:35:41,
29,130,1098150316,(주)건우통신,노형환,분석,140344197,87.944,88.725,0.18730 (100.1873),,2024/09/05 09:32:03,
30,131,1138694415,건웅정보통신 주식회사,김지유,분석,140349333,87.947,88.729,0.19100 (100.191),,2024/09/04 10:04:29,
31,132,1068651233,(주)나사씨엔에스,신희태,분석,140349748,87.947,88.729,0.19129 (100.19129),,2024/09/05 21:07:06,
32,133,2018643926,두전네트웍스 주식회사,김병현,분석,140350300,87.948,88.729,0.19169 (100.19169),,2024/09/04 12:51:44,
33,134,1078677070,씨지에스아이티(주),최규식,분석,140352710,87.949,88.731,0.19343 (100.19343),,2024/09/05 10:27:56,
34,135,2158138510,신신이앤씨주식회사,하상청,분석,140358977,87.954,88.735,0.19794 (100.19794),,2024/09/03 12:32:03,
35,136,2108157604,주식회사 유니원이엔지,장소영,분석,140361685,87.955,88.736,0.19990 (100.1999),,2024/09/05 10:37:18,
36,137,2118899396,주식회사 피에스콤,최정환,분석,140363558,87.957,88.738,0.20125 (100.20125),,2024/09/04 10:24:10,
37,138,2308100158,국제컨트로닉스 주식회사,김경록,분석,140366210,87.958,88.739,0.20316 (100.20316),,2024/09/05 11:54:29,
38,139,1128143733,공간미디어(주),김명숙,분석,140369277,87.961,88.741,0.20537 (100.20537),,2024/09/06 07:45:12,
39,140,2108168358,주식회사 영호전기통신,조소연,분석,140369930,87.961,88.742,0.20584 (100.20584),,2024/09/05 16:54:07,
40,141,2068601178,주식회사 해인이티에프,오재근,분석,140372860,87.963,88.744,0.20795 (100.20795),,2024/09/04 07:50:32,
41,142,1068669669,(주)일광통신,이병일,분석,140375890,87.965,88.745,0.21013 (100.21013),,2024/09/02 16:42:54,
42,143,3568102176,주식회사 코맥스강북점,이재명,분석,140376500,87.965,88.746,0.21057 (100.21057),,2024/09/05 09:24:46,
43,144,1208105711,주식회사 삼진일렉스,김성관,분석,140376950,87.966,88.746,0.21089 (100.21089),,2024/09/04 15:58:58,
44,145,2068663169,(주)지엠케이정보통신,최경숙,분석,140377370,87.966,88.746,0.21120 (100.2112),,2024/09/04 09:42:14,
45,146,1068690366,(주)윈투스시스템,신경익,분석,140380838,87.968,88.749,0.21370 (100.2137),,2024/09/03 12:36:19,
46,147,2058139910,우현전기(주),채광식,분석,140381390,87.969,88.749,0.21409 (100.21409),,2024/09/05 00:32:13,
47,148,1408177811,주식회사 네오비젼,유정식,분석,140383755,87.97,88.75,0.21580 (100.2158),,2024/09/05 09:53:19,
48,149,2028104237,대선이엔씨(주),최승재,분석,140390829,87.975,88.755,0.22089 (100.22089),,2024/09/04 15:19:00,
49,150,1068684748,주식회사고도기술,고동현,분석,140391125,87.975,88.755,0.22111 (100.22111),,2024/09/05 21:37:14,
0,151,2148766621,(주)포유네트웍스,이상오,분석,140391663,87.976,88.755,0.22149 (100.22149),,2024/09/05 09:26:25,
1,152,1208100598,(주)삼지엔지니어링,김동명,분석,140397000,87.979,88.759,0.22534 (100.22534),,2024/09/03 13:20:25,
2,153,1198639540,주식회사 새누,황선오,분석,140397910,87.98,88.759,0.22600 (100.226),,2024/09/04 10:46:15,
3,154,2118603519,에쓰이씨 주식회사,이명규,분석,140398506,87.98,88.76,0.22643 (100.22643),,2024/09/06 09:02:02,
4,155,1068632013,하나씨앤아이 주식회사,김용주,분석,140400400,87.982,88.761,0.22779 (100.22779),,2024/09/05 14:25:55,
5,156,2118691240,거성일렉콤(주),박성래,분석,140403184,87.984,88.763,0.22980 (100.2298),,2024/08/30 09:09:22,
6,157,1058173369,(주)신한개발,이종순,분석,140404850,87.985,88.764,0.23100 (100.231),,2024/09/02 15:48:49,
7,158,1098120807,(주)케이비에스비즈니스,박승규,분석,140410263,87.988,88.767,0.23490 (100.2349),,2024/09/06 09:26:42,
8,159,1058622531,건웅신호산전(주),박정현,분석,140410980,87.989,88.768,0.23541 (100.23541),,2024/09/04 15:20:45,
9,160,2158682840,차일정보통신(주),오상국,분석,140417340,87.993,88.772,0.23999 (100.23999),,2024/08/30 14:21:42,
10,161,1078140904,대월기전(주),김승연,분석,140417400,87.993,88.772,0.24004 (100.24004),,2024/09/04 10:10:12,
11,162,2040371641,한서전자,김영옥,분석,140417618,87.993,88.772,0.24020 (100.2402),,2024/09/04 10:14:59,
12,163,1288154026,(주)니트로시스템,정인교,분석,140420660,87.995,88.774,0.24239 (100.24239),,2024/09/03 17:05:34,
13,164,1068604157,주식회사 넥시스정보,오세후,분석,140422750,87.997,88.775,0.24389 (100.24389),,2024/09/04 16:56:22,
14,165,1198169165,(주)기창인포텍,김석진,분석,140424010,87.998,88.776,0.24480 (100.2448),,2024/09/02 16:34:11,
15,166,2158720424,주식회사 엔피코어,한승철,분석,140424155,87.998,88.776,0.24491 (100.24491),,2024/09/05 15:24:40,
16,167,2158674452,(주)새별네트웍스,현경순,분석,140426100,87.999,88.777,0.24631 (100.24631),,2024/09/04 19:22:09,
17,168,1068180219,(주)네트웍리더,권철영,분석,140426223,87.999,88.777,0.24640 (100.2464),,2024/09/04 09:57:08,
18,169,3148701175,주식회사 윈스타비투비,강가현,분석,140430550,88.002,88.78,0.24951 (100.24951),,2024/09/02 10:12:07,
19,170,2208106252,주식회사 중선아이티씨,김학선,분석,140440000,88.008,88.786,0.25632 (100.25632),,2024/09/05 13:42:16,
20,171,2158119769,주식회사 남일기업,이범석,분석,140440070,88.009,88.786,0.25637 (100.25637),,2024/09/05 13:03:32,
21,172,1148608950,주식회사 알티솔루션,이재석,분석,140441820,88.01,88.787,0.25763 (100.25763),,2024/09/03 11:12:22,
22,173,1358178502,주식회사 디알네트웍스,이기영,분석,140448360,88.014,88.791,0.26234 (100.26234),,2024/09/04 10:34:57,
23,174,3548802349,(주)템피스트정보통신,강신원,분석,140453290,88.017,88.794,0.26590 (100.2659),,2024/09/04 12:02:40,
24,175,2198124769,주식회사 성문엔지니어링,김선호,분석,140454960,88.019,88.795,0.26710 (100.2671),,2024/09/03 23:43:32,
25,176,2098133432,(주)가람씨앤씨,임승덕,분석,140458368,88.021,88.798,0.26956 (100.26956),,2024/08/30 13:49:02,
26,177,4108633207,(유)대원엔지니어링,박윤규,분석,140459180,88.021,88.798,0.27014 (100.27014),,2024/09/04 15:34:40,
27,178,1138163218,(주)신성하이텍,성성모,분석,140460030,88.022,88.799,0.27075 (100.27075),,2024/09/05 12:00:49,
28,179,1198637085,(주) 하이네트워크,이준수,분석,140460700,88.023,88.799,0.27124 (100.27124),,2024/09/05 09:58:00,
29,180,2048601134,주식회사시원에스알아이,김종훈,분석,140467307,88.027,88.803,0.27600 (100.276),,2024/09/06 07:44:25,
30,181,8568800361,주식회사 우선기술,정우영,분석,140473898,88.031,88.807,0.28074 (100.28074),,2024/09/05 09:07:58,
31,182,1358131171,(주)금성전기통신공사,김윤환,분석,140481600,88.037,88.812,0.28629 (100.28629),,2024/09/04 10:21:24,
32,183,1058221062,사단법인 대한장애인복지협회,박재환,분석,140484000,88.038,88.814,0.28802 (100.28802),,2024/09/04 17:12:06,
33,184,2148811443,(주)우신지엘에스,문경종,분석,140485070,88.039,88.814,0.28879 (100.28879),,2024/09/04 00:19:21,
34,185,2148752525,(주)엘티네트워크,조완식,분석,140487792,88.041,88.816,0.29076 (100.29076),,2024/09/04 14:07:45,
35,186,2148667152,주식회사 어니언소프트웨어,조창희,분석,140492000,88.044,88.819,0.29379 (100.29379),,2024/09/05 16:48:39,
36,187,1138175669,(주)용상전기통신,권혁기,분석,140493400,88.045,88.82,0.29480 (100.2948),,2024/08/30 09:42:06,
37,188,1198668254,대신인포시스 주식회사,최혜경,분석,140494222,88.045,88.82,0.29539 (100.29539),,2024/09/03 17:11:12,
38,189,2198111833,주식회사 대영아이오티,전인구,분석,140494232,88.045,88.82,0.29540 (100.2954),,2024/09/03 10:33:06,
39,190,1068611721,우리보안 주식회사,이명재,분석,140497147,88.047,88.822,0.29750 (100.2975),,2024/09/05 07:56:59,
40,191,1198629800,주식회사 메카넷,천수연,분석,140507833,88.054,88.829,0.30520 (100.3052),,2024/08/30 23:10:30,
41,192,7148800617,주식회사 성진정보통신,문계철,분석,140507833,88.054,88.829,0.30520 (100.3052),,2024/09/02 11:49:24,
42,193,2068184285,주식회사 진명파워택,이명규,분석,140508596,88.055,88.829,0.30574 (100.30574),,2024/09/06 11:08:28,
43,194,1928702481,주식회사 크랜베리,이은혜,분석,140511442,88.057,88.831,0.30780 (100.3078),,2024/09/02 09:37:04,
44,195,1078731896,(주)비시텍코리아,임헌욱,분석,140515880,88.06,88.834,0.31099 (100.31099),,2024/09/04 22:10:57,
45,196,4168128895,(주)비아이씨스템,방인식,분석,140522470,88.064,88.838,0.31574 (100.31574),,2024/09/05 06:52:51,
46,197,1108131416,중앙하이텔 주식회사,윤석래,분석,140529440,88.069,88.843,0.32076 (100.32076),,2024/09/05 14:20:59,
47,198,1058740405,(주)화성이엔지,김택환,분석,140530318,88.07,88.843,0.32140 (100.3214),,2024/09/04 15:55:49,
48,199,2128166939,주식회사 연일전력,최희성,분석,140532954,88.071,88.845,0.32329 (100.32329),,2024/09/05 16:15:33,
49,200,1098197140,(주)코맥스시큐리티,김종정,분석,140532956,88.071,88.845,0.32330 (100.3233),,2024/09/05 09:58:57,
0,201,1198616251,주식회사 누리인프라,정성우,분석,140533000,88.071,88.845,0.32333 (100.32333),,2024/09/04 21:51:22,
1,202,1058179892,(주)지에스컴,김형호,분석,140535030,88.073,88.846,0.32479 (100.32479),,2024/09/05 08:58:57,
2,203,1078674016,주식회사가나이엔지,강재선,분석,140536269,88.074,88.847,0.32568 (100.32568),,2024/09/03 10:14:37,
3,204,1078651497,모바일파킹 유한회사,김중근,분석,140536564,88.074,88.847,0.32590 (100.3259),,2024/09/03 16:32:42,
4,205,2048182660,동원오비텍(주),박동을,분석,140536780,88.074,88.847,0.32605 (100.32605),,2024/09/05 13:51:02,
5,206,2148805903,리조이스통신주식회사,최공휘,분석,140538780,88.075,88.848,0.32749 (100.32749),,2024/09/04 10:08:32,
6,207,6218602134,(주)플러스전력,이하일,분석,140541140,88.077,88.85,0.32919 (100.32919),,2024/08/30 16:33:43,
7,208,2068213088,사단법인장애인동반성장협회,정영석,분석,140565300,88.093,88.865,0.34660 (100.3466),,2024/09/04 09:43:35,
8,209,1178169252,엠에스온(주),이경미,분석,140566126,88.094,88.866,0.34720 (100.3472),,2024/09/03 12:18:35,
9,210,1098630066,주식회사 태양전기,홍석봉,분석,140566807,88.094,88.866,0.34769 (100.34769),,2024/09/06 09:38:17,
