,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
21,72,1245149316,누리텔레콤,한성훈,분석,261464150,87.786,88.624,0.07689 (100.07689),,2024/03/26 16:48:40,
22,73,2368701351,주식회사 한빛티엔에스,이광열,분석,261464916,87.786,88.625,0.07719 (100.07719),,2024/03/22 12:30:09,
23,74,1098607342,(주)신평통신,이정민,분석,261465007,87.786,88.625,0.07723 (100.07723),,2024/03/27 08:10:42,
24,75,3148130057,주식회사 제이씨정보통신,주기만,분석,261467520,87.787,88.626,0.07820 (100.0782),,2024/03/27 20:17:01,
25,76,1308702921,주식회사 진영전기통신,전정순,분석,261474760,87.79,88.628,0.08099 (100.08099),,2024/03/25 17:35:48,
26,77,1298617766,에솜 주식회사,강길영,분석,261477880,87.791,88.629,0.08220 (100.0822),,2024/03/27 09:14:36,
27,78,1428157015,경기정보통신 주식회사,이문기,분석,261478390,87.791,88.629,0.08240 (100.0824),,2024/03/25 09:42:05,
28,79,1278190728,주식회사 휴먼시스템,김준형,분석,261482540,87.793,88.631,0.08400 (100.084),,2024/03/23 19:00:30,
29,80,1018151121,주식회사 경원전력,최경택,분석,261483560,87.793,88.631,0.08439 (100.08439),,2024/03/27 16:55:28,
30,81,1048120291,청음통신 주식회사,임광희,분석,261483900,87.793,88.631,0.08452 (100.08452),,2024/03/28 09:22:05,
31,82,1138629419,(주)에스이든,하태정,분석,261484340,87.793,88.631,0.08469 (100.08469),,2024/03/26 11:54:14,
32,83,1108157338,(주)메트로컴넷,최선민,분석,261487839,87.795,88.632,0.08605 (100.08605),,2024/03/25 09:13:12,
33,84,1238121928,(주)포앤티,강치구,분석,261488485,87.795,88.633,0.08630 (100.0863),,2024/03/26 11:32:24,
34,85,1078805018,주식회사 지엔아이테크,박우정,분석,261488670,87.795,88.633,0.08637 (100.08637),,2024/03/25 14:31:56,
35,86,2048651425,주식회사 메이사운드,심문섭,분석,261489000,87.795,88.633,0.08649 (100.08649),,2024/03/27 09:30:45,
36,87,1308674020,주식회사 와치캠,최지훈,분석,261491600,87.796,88.634,0.08750 (100.0875),,2024/03/27 13:20:44,
37,88,2078127900,합동전자통신(주),하명용,분석,261494180,87.797,88.635,0.08849 (100.08849),,2024/03/27 09:56:34,
38,89,2178114606,주식회사 영광이씨에스,배종로,분석,261494181,87.797,88.635,0.08850 (100.0885),,2024/03/27 13:33:23,
39,90,1350665674,대륭이엔지,홍한기,분석,261496510,87.798,88.635,0.08940 (100.0894),,2024/03/22 10:55:41,
40,91,2158620164,주식회사 온텍시스템,박은숙,분석,261501688,87.8,88.637,0.09140 (100.0914),,2024/03/26 11:38:15,
41,92,1388114808,주식회사 태경엔지니어링,강미정,분석,261501900,87.8,88.637,0.09148 (100.09148),,2024/03/26 10:34:49,
42,93,2138198870,주식회사 근우,김재진,분석,261502128,87.8,88.637,0.09157 (100.09157),,2024/03/27 09:43:06,
43,94,1348171146,주식회사 유진인프라코어,주경선,분석,261503759,87.8,88.638,0.09220 (100.0922),,2024/03/28 08:26:02,
44,95,4168136599,주식회사 보경이엔지,최재봉,분석,261504276,87.801,88.638,0.09240 (100.0924),,2024/03/27 09:37:30,
45,96,1378186463,한솔정보통신(주),지근영,분석,261509190,87.802,88.64,0.09429 (100.09429),,2024/03/26 10:22:49,
46,97,2648127825,주식회사 제이원아이티시스템,이준호,분석,261509190,87.802,88.64,0.09429 (100.09429),,2024/03/27 15:44:32,
47,98,1348660590,거룡전력 주식회사,홍희성,분석,261510749,87.803,88.64,0.09490 (100.0949),,2024/03/27 16:49:47,
48,99,1058747280,주식회사 하이디,문이수,분석,261510900,87.803,88.64,0.09495 (100.09495),,2024/03/26 10:55:44,
49,100,1358143584,주식회사 해비치이앤티,김정현,분석,261511500,87.803,88.64,0.09519 (100.09519),,2024/03/26 15:41:32,
0,101,1378651580,오케이통신주식회사,천중영,분석,261512043,87.803,88.641,0.09540 (100.0954),,2024/03/27 20:33:17,
1,102,8908100339,주식회사 미강전력,최은기,분석,261514373,87.804,88.641,0.09630 (100.0963),,2024/03/28 08:31:00,
2,103,1198172336,정보와기술 주식회사,이충근,분석,261514890,87.804,88.642,0.09650 (100.0965),,2024/03/26 09:30:02,
3,104,7118602946,주식회사 세진인포,김영숙,분석,261521880,87.807,88.644,0.09920 (100.0992),,2024/03/25 12:01:55,
4,105,1308618159,주식회사 카스하이퍼씨앤씨,이기석,분석,261522398,87.807,88.644,0.09940 (100.0994),,2024/03/26 13:53:55,
5,106,1358167679,원일 정보통신 주식회사,김형섭,분석,261523847,87.808,88.645,0.09996 (100.09996),,2024/03/25 17:39:28,
6,107,1308641567,주식회사 두원전자통신,이상석,분석,261524183,87.808,88.645,0.10009 (100.10009),,2024/03/27 15:57:53,
7,108,1240367481,중앙통신,이대근,분석,261530448,87.81,88.647,0.10251 (100.10251),,2024/03/28 13:21:30,
8,109,2588101039,재리강정보기술 주식회사,유재상,분석,261531200,87.81,88.647,0.10280 (100.1028),,2024/03/28 08:19:14,
9,110,1198668254,대신인포시스 주식회사,최혜경,분석,261533348,87.811,88.648,0.10363 (100.10363),,2024/03/25 09:52:28,
10,111,2158693084,주식회사 온파워아이앤티,송종희,분석,261533500,87.811,88.648,0.10368 (100.10368),,2024/03/22 14:45:22,
11,112,1048603486,우영메카(주),김규승,분석,261534047,87.811,88.648,0.10390 (100.1039),,2024/03/26 21:16:17,
12,113,2128178492,주식회사 제이에치코리아,이주환,분석,261534300,87.811,88.648,0.10399 (100.10399),,2024/03/22 14:28:52,
13,114,1408183458,주식회사 보보스,오보성,분석,261534560,87.812,88.648,0.10409 (100.10409),,2024/03/27 08:40:46,
14,115,6428601243,주식회사 기가넷시스템,방영락,분석,261535000,87.812,88.648,0.10426 (100.10426),,2024/03/26 10:12:26,
15,116,1138189770,인콤아이에스(주),강점식,분석,261535860,87.812,88.649,0.10460 (100.1046),,2024/03/25 09:13:09,
16,117,5628102524,(주)뉴탑엔지니어링,박옥래,분석,261536100,87.812,88.649,0.10469 (100.10469),,2024/03/27 08:35:04,
17,118,2148811443,(주)우신지엘에스,문경종,분석,261536380,87.812,88.649,0.10480 (100.1048),,2024/03/26 08:41:28,
18,119,1418115410,주식회사 이넷시스,방은숙,분석,261536380,87.812,88.649,0.10480 (100.1048),,2024/03/27 00:01:24,
19,120,7468101628,주식회사 천호정보통신,백선현,분석,261536893,87.812,88.649,0.10499 (100.10499),,2024/03/26 16:07:33,
20,121,1138195613,(주)고려다이나믹스,변희만,분석,261536900,87.812,88.649,0.10500 (100.105),,2024/03/26 10:24:43,
21,122,1200295066,비젼텔레콤,임의석,분석,261537400,87.813,88.649,0.10519 (100.10519),,2024/03/27 09:14:09,
22,123,1348652881,주식회사 희원정보통신,최상연,분석,261537420,87.813,88.649,0.10520 (100.1052),,2024/03/26 15:14:08,
23,124,1208194567,아산정보통신(주),홍수길,분석,261538700,87.813,88.65,0.10569 (100.10569),,2024/03/26 11:23:44,
24,125,1138178875,주식회사 디즈넷,최용선,분석,261541040,87.814,88.65,0.10660 (100.1066),,2024/03/27 09:35:18,
25,126,1068167098,코스믹전기통신 주식회사,이규선,분석,261541550,87.814,88.651,0.10679 (100.10679),,2024/03/25 13:13:29,
26,127,1888702217,주식회사득성정보통신,김상훈,분석,261541553,87.814,88.651,0.10680 (100.1068),,2024/03/28 07:33:10,
27,128,1308610384,주식회사 두원네트워크,정재홍,분석,261543365,87.815,88.651,0.10750 (100.1075),,2024/03/26 15:05:59,
28,129,1288100516,재성전기(주),유한성,분석,261544341,87.815,88.652,0.10787 (100.10787),,2024/03/26 17:05:57,
29,130,1138165967,주식회사 다솔이앤씨,김선경,분석,261546470,87.816,88.652,0.10869 (100.10869),,2024/03/26 09:03:29,
30,131,1212343571,마루이엔씨,가경복,분석,261547999,87.816,88.653,0.10929 (100.10929),,2024/03/28 08:21:05,
31,132,1058665689,(주)경림이앤지,김창근,분석,261548540,87.817,88.653,0.10949 (100.10949),,2024/03/27 17:13:06,
32,133,2068179706,(주)씨엠유니버샬,전재용,분석,261551779,87.818,88.654,0.11075 (100.11075),,2024/03/27 09:08:13,
33,134,2118101156,(주)인스틴솔루션,박세준,분석,261552400,87.818,88.654,0.11099 (100.11099),,2024/03/27 16:55:17,
34,135,1278647828,주식회사 대륙미디어,김정창,분석,261552900,87.818,88.654,0.11118 (100.11118),,2024/03/27 17:34:01,
35,136,1178107843,선명전자통신주식회사,김봉기,분석,261553720,87.818,88.655,0.11150 (100.1115),,2024/03/25 17:08:24,
36,137,5868102229,세린정보기술 주식회사,심재정,분석,261554756,87.819,88.655,0.11190 (100.1119),,2024/03/27 09:47:24,
37,138,1198637085,(주) 하이네트워크,이준수,분석,261557080,87.82,88.656,0.11279 (100.11279),,2024/03/25 15:41:35,
38,139,1243595649,일광전기통신,이동기,분석,261557340,87.82,88.656,0.11289 (100.11289),,2024/03/27 09:23:54,
39,140,1088167041,(주)가디엘,최혜심,분석,261557350,87.82,88.656,0.11290 (100.1129),,2024/03/27 14:20:22,
40,141,1178144625,주식회사 도부네트웍스,권영석,분석,261557358,87.82,88.656,0.11290 (100.1129),,2024/03/24 10:05:42,
41,142,1258150021,주식회사 가교오씨아이,윤후용,분석,261557914,87.82,88.656,0.11312 (100.11312),,2024/03/27 16:48:00,
42,143,4318600057,주식회사 엘제이텍,전용준,분석,261559675,87.821,88.657,0.11380 (100.1138),,2024/03/26 16:24:20,
43,144,1068146133,(주)케이씨이,조정휘,분석,261559933,87.821,88.657,0.11390 (100.1139),,2024/03/25 11:07:25,
44,145,1348629361,주식회사 삼은텔레콤,김순영,분석,261561520,87.821,88.657,0.11451 (100.11451),,2024/03/27 14:44:22,
45,146,1298155066,일조텔레콤(주),김문섭,분석,261562260,87.822,88.658,0.11479 (100.11479),,2024/03/27 13:26:06,
46,147,1311865525,성실데이타통신,박재철,분석,261562340,87.822,88.658,0.11483 (100.11483),,2024/03/27 16:28:12,
47,148,1338113707,(주)대보통신,염영숙,분석,261563300,87.822,88.658,0.11520 (100.1152),,2024/03/27 10:49:37,
48,149,6638801318,주식회사 세이콘,이현수,분석,261563557,87.822,88.658,0.11530 (100.1153),,2024/03/26 10:38:36,
49,150,3788801841,주식회사 에이아이네트웍,김은형,분석,261564075,87.822,88.658,0.11550 (100.1155),,2024/03/27 16:21:11,
0,151,2018190031,주식회사 태건씨앤씨,김복수,분석,261565700,87.823,88.659,0.11612 (100.11612),,2024/03/27 13:30:55,
1,152,7368100414,(주)원영아이앤씨,이원호,분석,261567190,87.823,88.659,0.11670 (100.1167),,2024/03/27 07:32:38,
2,153,1288669067,주식회사미르통신,정용익,분석,261567440,87.823,88.659,0.11680 (100.1168),,2024/03/27 09:32:17,
3,154,7478702262,국제정보통신주식회사,구연희,분석,261568185,87.824,88.66,0.11708 (100.11708),,2024/03/26 23:55:41,
4,155,7098602638,주식회사 시그널아이씨티,강민희,분석,261568993,87.824,88.66,0.11740 (100.1174),,2024/03/27 23:48:45,
5,156,2208892010,하나일렉콤 주식회사,이숙자,분석,261572360,87.825,88.661,0.11870 (100.1187),,2024/03/25 08:33:43,
6,157,1348654778,주식회사 우진전기,강완형,분석,261572618,87.825,88.661,0.11880 (100.1188),,2024/03/26 16:07:08,
7,158,1198157669,주식회사 유진네트웍스,박종길,분석,261573653,87.826,88.662,0.11920 (100.1192),,2024/03/27 17:54:43,
8,159,1138185570,(주)승일전력산업,박광수,분석,261574360,87.826,88.662,0.11947 (100.11947),,2024/03/22 15:02:14,
9,160,7238800120,주식회사 에스지엠,한숙진,분석,261575580,87.826,88.662,0.11994 (100.11994),,2024/03/27 21:08:44,
10,161,2148759208,(주)로드반,김형준,분석,261577000,87.827,88.663,0.12049 (100.12049),,2024/03/22 10:55:22,
11,162,1138636870,주식회사 나우시스템,이종한,분석,261577540,87.827,88.663,0.12070 (100.1207),,2024/03/27 09:29:14,
12,163,1198687872,주식회사 스타버킷,김영섭,분석,261577790,87.827,88.663,0.12079 (100.12079),,2024/03/25 12:33:03,
13,164,2128169635,주식회사 에프오아이티,서성원,분석,261578830,87.828,88.663,0.12120 (100.1212),,2024/03/25 10:45:15,
14,165,1298129762,화인정보통신(주),신용운,분석,261579000,87.828,88.663,0.12126 (100.12126),,2024/03/26 09:54:56,
15,166,1288210189,사회복지법인 홍애원,고영애,분석,261579090,87.828,88.663,0.12130 (100.1213),,2024/03/22 13:50:12,
16,167,2208869047,양지전기 주식회사,박승연,분석,261579090,87.828,88.663,0.12130 (100.1213),,2024/03/26 10:30:32,
17,168,4421500095,제이씨앤에스,안형자,분석,261581681,87.829,88.664,0.12230 (100.1223),,2024/03/28 09:41:04,
18,169,4298100229,주식회사 에이블아이앤씨,엄성용,분석,261583300,87.829,88.665,0.12292 (100.12292),,2024/03/25 13:29:36,
19,170,2068603856,앱솔루트시스템(주),송화삼,분석,261584008,87.829,88.665,0.12320 (100.1232),,2024/03/26 18:57:24,
20,171,1048625699,주식회사혜성에스앤피,노진식,분석,261585302,87.83,88.665,0.12370 (100.1237),,2024/03/27 10:02:13,
21,172,2128180192,(주)에스포스텔레콤,이상수,분석,261586546,87.83,88.666,0.12418 (100.12418),,2024/03/25 08:51:25,
22,173,1218147617,주식회사 한라인프라코어,유수상,분석,261586800,87.83,88.666,0.12427 (100.12427),,2024/03/25 10:25:37,
23,174,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,261588150,87.831,88.666,0.12480 (100.1248),,2024/03/25 09:41:33,
24,175,4748102135,주식회사 대민이엔씨,이지영,분석,261588150,87.831,88.666,0.12480 (100.1248),,2024/03/27 15:54:24,
25,176,2068117262,주식회사 신영정보기술,최영묵,분석,261589960,87.832,88.667,0.12549 (100.12549),,2024/03/27 16:53:27,
26,177,1098643839,주식회사 케이비정보통신,지인현,분석,261591256,87.832,88.667,0.12600 (100.126),,2024/03/28 09:25:24,
27,178,1418124656,주식회사 미르종합건설,장영희,분석,261591257,87.832,88.667,0.12600 (100.126),,2024/03/27 10:14:49,
28,179,1868701717,주식회사 로뎀정보통신,이미경,분석,261593330,87.833,88.668,0.12680 (100.1268),,2024/03/24 18:26:09,
29,180,4528602222,뉴아이텍 주식회사,이호균,분석,261596046,87.834,88.669,0.12785 (100.12785),,2024/03/27 09:36:07,
30,181,2208604531,주식회사 월드린시스템즈,류준열,분석,261596500,87.834,88.669,0.12802 (100.12802),,2024/03/27 15:10:53,
31,182,5048133604,주식회사다온네트웍스,김진환,분석,261596950,87.834,88.669,0.12819 (100.12819),,2024/03/26 09:34:19,
32,183,6688600848,주식회사 다예테크넷,김창호,분석,261597000,87.834,88.669,0.12821 (100.12821),,2024/03/27 08:42:12,
33,184,8088802206,(주)제일정보통신,김미정,분석,261597003,87.834,88.669,0.12822 (100.12822),,2024/03/22 10:35:36,
34,185,2158676426,주식회사 건영이앤씨,박지명,분석,261597200,87.834,88.67,0.12829 (100.12829),,2024/03/27 14:15:39,
35,186,1168137418,두레옵트로닉스 주식회사,최수현,분석,261598250,87.835,88.67,0.12870 (100.1287),,2024/03/25 09:28:58,
36,187,2068617141,(주)텔코아,황민석,분석,261599800,87.835,88.67,0.12930 (100.1293),,2024/03/25 16:53:19,
37,188,1233657974,엠씨테크,문웅기,분석,261600057,87.835,88.67,0.12939 (100.12939),,2024/03/26 14:15:37,
38,189,7928700191,미래정보기술 주식회사,김기성,분석,261601000,87.836,88.671,0.12976 (100.12976),,2024/03/25 09:44:02,
39,190,1248669842,주식회사엔서브,남궁훈,분석,261602130,87.836,88.671,0.13020 (100.1302),,2024/03/21 15:14:43,
40,191,2208126447,주식회사 씨엘인터내셔널,이종훈,분석,261603423,87.837,88.672,0.13070 (100.1307),,2024/03/25 11:31:53,
41,192,1298148041,주식회사 경원,안귀영,분석,261605251,87.837,88.672,0.13140 (100.1314),,2024/03/28 09:27:07,
42,193,1248643430,주식회사 시스템앤솔루션,성창화,분석,261605400,87.837,88.672,0.13146 (100.13146),,2024/03/26 18:10:54,
43,194,1308172139,주식회사 광일전기통신,이상균,분석,261605442,87.837,88.672,0.13148 (100.13148),,2024/03/23 21:59:16,
44,195,1278199767,주식회사 신한전력,신한철,분석,261605805,87.837,88.672,0.13162 (100.13162),,2024/03/26 10:25:31,
45,196,1358173389,대유정보통신주식회사,이기화,분석,261607047,87.838,88.673,0.13210 (100.1321),,2024/03/26 11:34:44,
46,197,1148135087,장한전산(주),이상철,분석,261607150,87.838,88.673,0.13213 (100.13213),,2024/03/27 13:31:42,
47,198,1298625005,브이투씨(주),김동휘,분석,261607630,87.838,88.673,0.13232 (100.13232),,2024/03/22 11:57:01,
48,199,2148860959,(주)가온글로벌,최병억,분석,261608859,87.838,88.673,0.13280 (100.1328),,2024/03/26 10:17:03,
49,200,2598601060,와이넷(주),양승철,분석,261608860,87.838,88.673,0.13280 (100.1328),,2024/03/25 13:51:51,
0,201,1198140488,(주)삼정보안시스템,조광남,분석,261608989,87.839,88.674,0.13285 (100.13285),,2024/03/26 18:29:29,
1,202,1328173357,세진전력주식회사,임종배,분석,261609380,87.839,88.674,0.13300 (100.133),,2024/03/27 09:21:56,
2,203,2128196243,신광씨앤티 주식회사,박광선,분석,261609550,87.839,88.674,0.13306 (100.13306),,2024/03/22 14:42:48,
3,204,1328148974,태광텔레콤(주),김영섭,분석,261612480,87.84,88.675,0.13419 (100.13419),,2024/03/22 18:18:05,
4,205,2058139910,우현전기(주),채광식,분석,261613000,87.84,88.675,0.13439 (100.13439),,2024/03/27 22:27:17,
5,206,7598100284,주식회사세현전기통신,하옥금,분석,261614290,87.84,88.675,0.13489 (100.13489),,2024/03/25 14:34:56,
6,207,2068125404,(주)대경인트라넷,이강열,분석,261615460,87.841,88.676,0.13535 (100.13535),,2024/03/27 17:04:24,
7,208,2108150557,(주)우신정보시스템,김진영,분석,261615590,87.841,88.676,0.13540 (100.1354),,2024/03/27 09:52:01,
8,209,1218168140,(주)유일시스템,방의식,분석,261615840,87.841,88.676,0.13549 (100.13549),,2024/03/26 08:12:15,
9,210,2148630373,(주)삼미미디어,김영식,분석,261618430,87.842,88.677,0.13649 (100.13649),,2024/03/26 08:49:22,
10,211,1348613758,(주)이컴정보기술,문승환,분석,261619210,87.842,88.677,0.13679 (100.13679),,2024/03/25 09:38:44,
