순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
22,2158164599,앤에스씨정보시스템(주),한만영,분석,113736862,87.773,87.699,-0.05240 (99.9476),2 5,2021/10/14 09:26:58,
23,1128701225,주식회사 블루인텔리전스,조축호,분석,113738340,87.774,87.7,-0.05111 (99.94889),3 4,2021/10/13 11:42:53,
24,2098211809,사단법인 해오름장애인협회,노영주,분석,113742320,87.778,87.703,-0.04761 (99.95239),1 14,2021/10/14 08:58:58,
25,1198174839,(주)선진솔루션,송성재,분석,113743920,87.779,87.704,-0.04620 (99.9538),2 1,2021/10/13 13:53:30,
26,2258115381,(주)인하통신,이춘범,분석,113744787,87.779,87.705,-0.04544 (99.95456),7 2,2021/10/14 21:46:23,
27,7508600152,육일전기공사주식회사,공삼례,분석,113745170,87.78,87.705,-0.04510 (99.9549),5 3,2021/10/15 09:56:07,
28,1068127039,진명이엔씨(주),박창호,분석,113746421,87.781,87.706,-0.04400 (99.956),6 15,2021/10/13 13:45:43,
29,1348182624,(주)이앤에스알앤디,이봉희,분석,113749000,87.783,87.708,-0.04174 (99.95826),2 12,2021/10/13 22:39:35,
30,2208123149,(주)에이제이월드,최순호,분석,113749490,87.783,87.708,-0.04131 (99.95869),5 1,2021/10/14 10:37:08,
31,2200197668,엘지전기통신,하배용,분석,113754270,87.787,87.712,-0.03711 (99.96289),14 7,2021/10/15 06:38:04,
32,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,113754341,87.787,87.712,-0.03704 (99.96296),1 7,2021/10/13 10:49:13,
33,2148673033,대일전기통신(주),김종엽,분석,113754373,87.787,87.712,-0.03702 (99.96298),9 6,2021/10/15 07:24:00,
34,2208127086,동강엠텍(주),차영문,분석,113755300,87.788,87.713,-0.03620 (99.9638),11 5,2021/10/14 09:18:24,
35,2118691842,(주)아이센트,문원상,분석,113757000,87.789,87.714,-0.03471 (99.96529),9 10,2021/10/14 12:08:46,
36,1048636288,(주)엠케이이엔씨,문광일,분석,113759740,87.791,87.716,-0.03230 (99.9677),6 3,2021/10/13 14:02:47,
37,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,113760260,87.791,87.717,-0.03184 (99.96816),9 7,2021/10/15 08:54:51,
38,1108604272,소리콤 주식회사,정재홍,분석,113760650,87.792,87.717,-0.03150 (99.9685),4 14,2021/10/14 23:39:11,
39,1138672575,주식회사 시스메이트,정종균,분석,113760870,87.792,87.717,-0.03131 (99.96869),1 6,2021/10/13 10:17:23,
40,1108190583,키오스크코리아 주식회사,이명철,분석,113763568,87.794,87.719,-0.02894 (99.97106),13 14,2021/10/14 14:25:16,
41,1208742606,주식회사 테눅스,전석순,분석,113767550,87.797,87.722,-0.02544 (99.97456),8 3,2021/10/14 07:24:53,
42,2048119395,(주)신해전기건설,이세윤,분석,113768500,87.798,87.723,-0.02460 (99.9754),12 4,2021/10/14 08:43:57,
43,1198153514,다린전력(주),오승한,분석,113770970,87.8,87.725,-0.02243 (99.97757),5 9,2021/10/13 12:24:01,
44,2158623647,시공전설(주),황호진,분석,113772310,87.801,87.726,-0.02125 (99.97875),11 15,2021/10/14 09:24:39,
45,2188117533,이피코리아(주),배문찬,분석,113779190,87.806,87.731,-0.01521 (99.98479),15 13,2021/10/15 09:13:21,
46,2028137999,주식회사 동도시스템,김유기,분석,113783410,87.809,87.734,-0.01150 (99.9885),12 11,2021/10/14 09:50:11,
47,2068601047,왕건전기 주식회사,한미라,분석,113785681,87.811,87.736,-0.00950 (99.9905),8 11,2021/10/15 08:22:27,
48,2178114305,주식회사 케이엠씨앤아이,서정만,분석,113786200,87.811,87.737,-0.00905 (99.99095),6 5,2021/10/14 00:48:30,
49,1198116692,주식회사 서우건설산업,이종근,분석,113794000,87.817,87.743,-0.00219 (99.99781),4 12,2021/10/15 09:03:30,
50,2048188475,주식회사 오파스넷,장수현,분석,113794780,87.818,87.743,-0.00151 (99.99849),7 2,2021/10/13 15:38:18,
51,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,113794900,87.818,87.743,-0.00140 (99.9986),3 9,2021/10/14 11:33:24,
52,1018195473,건영정보통신(주),이병옥,분석,113796920,87.82,87.745,0.00037 (100.00037),5 6,2021/10/14 08:31:13,
53,3358601928,주식회사 제이아이앤티,박현철,분석,113797787,87.82,87.745,0.00113 (100.00113),15 8,2021/10/13 10:37:09,
54,2148669048,보라정보통신 주식회사,송석상,분석,113798740,87.821,87.746,0.00197 (100.00197),7 8,2021/10/14 11:12:15,
55,1208128198,주식회사 포스코오앤엠,김정수,분석,113800920,87.823,87.748,0.00389 (100.00389),7 12,2021/10/13 17:07:54,
56,1138169250,코리아이지텔주식회사,임규학,분석,113807100,87.828,87.753,0.00932 (100.00932),10 2,2021/10/13 19:24:39,
57,2208771717,트라이오넷 주식회사,하상철,분석,113807990,87.828,87.753,0.01010 (100.0101),13 4,2021/10/13 19:44:52,
58,2148711728,에이에이씨케이(주),주수양,분석,113825964,87.842,87.767,0.02590 (100.0259),11 3,2021/10/14 11:17:53,
59,2068179706,(주)씨엠유니버샬,전재용,분석,113827251,87.843,87.768,0.02703 (100.02703),15 5,2021/10/14 09:12:17,
60,1128141680,주식회사엠케이씨티,장재철,분석,113827600,87.843,87.768,0.02733 (100.02733),2 14,2021/10/15 08:32:31,
61,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,113831400,87.846,87.771,0.03067 (100.03067),11 4,2021/10/13 10:20:08,
62,1138143793,(주)오라시스템,김동화,분석,113836000,87.85,87.775,0.03471 (100.03471),7 5,2021/10/14 09:52:25,
63,1018639665,(주)한양인프라넷,김주호,분석,113845430,87.857,87.782,0.04300 (100.043),11 13,2021/10/13 10:45:39,
64,1098162433,광명정보통신(주),김형준,분석,113845680,87.857,87.782,0.04322 (100.04322),6 10,2021/10/14 15:06:29,
65,3568601662,주식회사 케이에이치정보통신,이효주,분석,113852900,87.863,87.788,0.04957 (100.04957),5 15,2021/10/13 15:56:13,
66,1068641638,(주)매트릭스미디어,김진성,분석,113855149,87.865,87.79,0.05154 (100.05154),5 12,2021/10/15 09:34:31,
67,1138693094,주식회사 치우아이티,강호승,분석,113856870,87.866,87.791,0.05305 (100.05305),12 6,2021/10/13 10:08:44,
68,1018151121,주식회사 경원전력,최경택,분석,113857480,87.866,87.792,0.05359 (100.05359),6 2,2021/10/15 08:54:39,
69,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,113860220,87.869,87.794,0.05600 (100.056),1 12,2021/10/14 20:24:48,
70,1138668654,주식회사코리아아이씨티,장규호,분석,113862834,87.871,87.796,0.05830 (100.0583),3 12,2021/10/13 10:03:19,
71,2118726218,주식회사 씨그테크,이윤호,분석,113865822,87.873,87.798,0.06092 (100.06092),3 2,2021/10/13 13:18:56,
72,7018801658,쓰리씨건설산업 주식회사,최태규,분석,113868900,87.875,87.8,0.06363 (100.06363),14 11,2021/10/13 13:04:11,
73,1078724454,정일씨엔아이(주),유지봉,분석,113869970,87.876,87.801,0.06457 (100.06457),4 13,2021/10/15 09:12:25,
74,2298119166,(주)삼영기업,금동흠,분석,113870000,87.876,87.801,0.06459 (100.06459),4 9,2021/10/14 08:54:22,
75,2198125754,알티엘산업 주식회사,이근태,분석,113875460,87.88,87.805,0.06939 (100.06939),2 15,2021/10/14 23:48:55,
76,1188110211,(주)텔레텍코리아,윤광수,분석,113887530,87.89,87.815,0.08000 (100.08),4 3,2021/10/13 10:43:35,
77,1138640864,주식회사 지앤씨씨,정연진,분석,113887750,87.89,87.815,0.08019 (100.08019),2 10,2021/10/14 14:46:16,
78,2048610496,주식회사김스애드,김진희,분석,113892308,87.893,87.818,0.08420 (100.0842),8 10,2021/10/14 11:29:49,
79,2748800123,중앙씨앤티 주식회사,윤영진,분석,113893900,87.895,87.82,0.08559 (100.08559),11 5,2021/10/14 15:31:22,
80,2148134127,(주)대경텔레콤,오병도,분석,113895720,87.896,87.821,0.08719 (100.08719),3 15,2021/10/14 08:55:33,
81,1018151776,(주)지디시,김승환,분석,113895722,87.896,87.821,0.08720 (100.0872),11 7,2021/10/13 18:19:08,
82,2118698428,테크노빌리지 주식회사,유인목,분석,113895949,87.896,87.821,0.08740 (100.0874),7 9,2021/10/13 19:35:36,
83,1128152149,(주)일신티에이치이,이상운,분석,113896063,87.896,87.821,0.08750 (100.0875),9 12,2021/10/13 20:20:26,
84,6042996444,세일,이종보,분석,113898900,87.898,87.823,0.08999 (100.08999),13 4,2021/10/14 12:54:58,
85,2118696662,(주)아이넷빌더,박해성,분석,113904930,87.903,87.828,0.09529 (100.09529),1 7,2021/10/14 09:55:20,
86,2098133373,주식회사 씨스넷,이명재,분석,113909946,87.907,87.832,0.09970 (100.0997),15 2,2021/10/13 17:08:28,
87,1068147942,태양이엠씨(주),선오규,분석,113916200,87.912,87.837,0.10519 (100.10519),7 15,2021/10/15 08:38:50,
88,1078128574,(주)대진정보텔레콤,경완수,분석,113918480,87.913,87.839,0.10719 (100.10719),8 10,2021/10/13 11:31:26,
89,2158148186,시스텍전기통신(주),전진우,분석,113924513,87.918,87.843,0.11250 (100.1125),4 13,2021/10/14 11:28:11,
90,1108131416,중앙하이텔 주식회사,김광헌,분석,113931180,87.923,87.848,0.11835 (100.11835),15 6,2021/10/14 09:08:30,
91,2208869047,양지전기 주식회사,박승연,분석,113934410,87.926,87.851,0.12119 (100.12119),10 1,2021/10/13 10:01:53,
92,2028136990,(주)무궁화전자,이효형,분석,113935670,87.927,87.852,0.12230 (100.1223),12 13,2021/10/13 16:31:57,
93,1128148359,(주)펜타콤씨엔씨,최상록,분석,113936154,87.927,87.852,0.12273 (100.12273),4 7,2021/10/13 10:48:01,
94,2148647194,투앤원정보통신주식회사,서승호,분석,113937143,87.928,87.853,0.12360 (100.1236),4 1,2021/10/13 15:50:34,
95,3058627650,레아전기통신 주식회사,이해경,분석,113939530,87.93,87.855,0.12569 (100.12569),1 8,2021/10/13 20:44:05,
96,1108170025,(주)원비즈시스템,박의영,분석,113939693,87.93,87.855,0.12584 (100.12584),8 1,2021/10/13 10:02:20,
97,1018139321,(주)세웅정보통신,장우진,분석,113940899,87.931,87.856,0.12690 (100.1269),4 3,2021/10/13 17:59:02,
98,1058164176,(주)신보파워텍,공민우,분석,113941300,87.931,87.856,0.12725 (100.12725),2 7,2021/10/15 08:51:42,
99,8028701099,주식회사 에이블그리드,엄성용,분석,113943500,87.933,87.858,0.12918 (100.12918),14 11,2021/10/13 18:46:05,
100,1108609224,주식회사 두루스코,김옥연,분석,113945895,87.935,87.86,0.13129 (100.13129),9 7,2021/10/15 08:59:39,
101,1058773833,시큐솔루션 주식회사,남병창,분석,113946130,87.935,87.86,0.13149 (100.13149),14 4,2021/10/14 14:23:41,
102,1138193726,(주)성진에스에스,강신범,분석,113946590,87.935,87.86,0.13190 (100.1319),10 12,2021/10/14 15:37:10,
103,1138163218,(주)신성하이텍,성성모,분석,113947730,87.936,87.861,0.13290 (100.1329),15 6,2021/10/14 14:31:40,
104,2138800230,주식회사 성민전기통신,홍종애,분석,113948182,87.936,87.861,0.13330 (100.1333),1 3,2021/10/14 09:14:46,
105,1171187825,신원전자,안희덕,분석,113952390,87.94,87.865,0.13699 (100.13699),5 12,2021/10/14 09:23:22,
106,1078161011,(주)장수커뮤니케이션즈,김현수,분석,113952734,87.94,87.865,0.13730 (100.1373),14 13,2021/10/14 14:37:43,
107,1148723074,주식회사 천일엠이씨,조혜진,분석,113953480,87.94,87.866,0.13795 (100.13795),5 7,2021/10/14 14:42:22,
108,1188113673,동해정보통신 주식회사,이창원,분석,113954099,87.941,87.866,0.13850 (100.1385),6 13,2021/10/14 10:49:25,
109,2198128028,(주)성신네트워크,강성범,분석,113957200,87.943,87.868,0.14122 (100.14122),13 1,2021/10/13 14:17:54,
110,1208802896,주식회사 라임에스엔씨,김종훈,분석,113957685,87.944,87.869,0.14165 (100.14165),5 14,2021/10/13 10:24:14,
111,1138139080,(주)성강통신기술사사무소,안치영,분석,113958570,87.944,87.869,0.14242 (100.14242),13 12,2021/10/15 09:18:05,
112,2298109203,(주)테스콤엔지니어링,박영복,분석,113960200,87.946,87.871,0.14386 (100.14386),15 4,2021/10/14 14:47:41,
113,3238801633,동부엔텍 주식회사,류광성,분석,113962634,87.948,87.873,0.14600 (100.146),3 9,2021/10/15 08:03:30,
114,1054180243,태우산전,강정자,분석,113965593,87.95,87.875,0.14860 (100.1486),2 14,2021/10/13 10:35:51,
115,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,113971500,87.954,87.879,0.15379 (100.15379),1 8,2021/10/13 11:33:46,
116,2138610414,(주)성창기전,지광섭,분석,113971511,87.954,87.879,0.15380 (100.1538),15 13,2021/10/14 09:33:13,
117,1138618417,(주)씨에스플러스,장준영,분석,113974697,87.957,87.882,0.15660 (100.1566),11 2,2021/10/14 08:10:06,
118,2148772161,주식회사 비에스아이시스템,박해용,분석,113977087,87.959,87.884,0.15870 (100.1587),13 11,2021/10/15 09:25:29,
119,1078662029,주식회사 아이티트레인,주영일,분석,113981840,87.962,87.887,0.16287 (100.16287),4 6,2021/10/14 17:54:48,
120,1138663095,아이투케이코리아 주식회사,인여훈,분석,113984020,87.964,87.889,0.16479 (100.16479),1 2,2021/10/13 10:15:35,
121,1078155407,(주)윤익계전,안용준,분석,113987100,87.966,87.891,0.16750 (100.1675),12 9,2021/10/13 15:25:08,
122,2208151999,현대에이치티 주식회사,이건구,분석,113988120,87.967,87.892,0.16839 (100.16839),7 5,2021/10/13 23:06:18,
123,2158689085,(주)에스지테크놀러지,손병학,분석,113989800,87.969,87.894,0.16987 (100.16987),12 9,2021/10/13 10:11:32,
124,2048652666,주식회사 동연아이비에스,서동주,분석,113990400,87.969,87.894,0.17040 (100.1704),6 9,2021/10/13 10:24:20,
125,1118129252,광원전설(주),김영선,분석,113992222,87.97,87.895,0.17200 (100.172),7 1,2021/10/15 09:46:15,
126,1041890207,삼정정보통신,이순봉,분석,113993246,87.971,87.896,0.17290 (100.1729),4 11,2021/10/14 09:43:22,
127,2378700035,주식회사 사운드플레이스,도상우,분석,113996203,87.973,87.898,0.17549 (100.17549),7 9,2021/10/15 09:44:34,
128,1288141176,주식회사 와이씨스템,장영찬,분석,113997342,87.974,87.899,0.17650 (100.1765),4 8,2021/10/14 07:57:52,
129,8738800217,주식회사 무한정보기술,이명화,분석,113997700,87.975,87.9,0.17681 (100.17681),4 3,2021/10/14 18:37:01,
130,1068619820,주식회사유엔콘트롤,남성모,분석,113999000,87.976,87.901,0.17795 (100.17795),14 13,2021/10/13 10:20:38,
131,1088167041,(주)가디엘,최혜심,분석,114002690,87.978,87.903,0.18120 (100.1812),12 9,2021/10/14 16:48:29,
132,7418801210,주식회사 한국에이브이산업,이재숙,분석,114003200,87.979,87.904,0.18164 (100.18164),9 5,2021/10/14 06:55:06,
133,2048635411,주식회사 화산에스티아이,이명재,분석,114005650,87.981,87.906,0.18380 (100.1838),2 3,2021/10/14 10:00:00,
134,1068128718,서광통신 주식회사,최경석,분석,114006446,87.981,87.906,0.18450 (100.1845),9 11,2021/10/14 12:34:13,
135,1208780916,주식회사 대경미디어텍,박제헌,분석,114015500,87.988,87.913,0.19245 (100.19245),10 8,2021/10/13 18:08:39,
136,1358145603,한라인포넷(주),장경민,분석,114018963,87.991,87.916,0.19550 (100.1955),13 12,2021/10/15 00:34:39,
137,2108168358,주식회사 영호정보통신,조소연,분석,114019190,87.991,87.916,0.19569 (100.19569),13 2,2021/10/13 13:43:01,
138,1078640587,(주)엑스퍼넷,이종경,분석,114019400,87.991,87.916,0.19588 (100.19588),6 14,2021/10/14 00:39:41,
139,2148767256,주식회사 미디어디바이스,이강일,분석,114028068,87.998,87.923,0.20350 (100.2035),10 2,2021/10/13 10:06:42,
140,2118743406,보성통신기술(주),장승익,분석,114028498,87.998,87.923,0.20387 (100.20387),2 14,2021/10/14 15:44:57,
141,1198646401,주식회사 보문테크닉스,황정식,분석,114030112,88.0,87.925,0.20529 (100.20529),13 7,2021/10/15 07:38:20,
142,1198178757,주식회사우신아이앤씨,이화세,분석,114036610,88.005,87.93,0.21100 (100.211),9 4,2021/10/14 16:17:33,
143,1868701018,주식회사 소담정보통신,주옥,분석,114037960,88.006,87.931,0.21219 (100.21219),4 13,2021/10/13 10:12:20,
144,1208609541,청강전기(주),김관호,분석,114038877,88.006,87.931,0.21299 (100.21299),7 5,2021/10/14 09:14:13,
145,1478800423,제이정보기술 주식회사,이승희,분석,114039780,88.007,87.932,0.21379 (100.21379),1 13,2021/10/14 09:05:37,
146,2208165402,서전엔지니어링(주),유경하,분석,114040015,88.007,87.932,0.21400 (100.214),8 11,2021/10/14 16:22:42,
147,1078640952,(주)바비젼,이주일,분석,114041346,88.008,87.933,0.21516 (100.21516),9 7,2021/10/13 10:06:14,
148,2298117246,투빅스(주),김정란,분석,114042060,88.009,87.934,0.21579 (100.21579),7 6,2021/10/15 09:56:13,
149,2128153400,일렉파워주식회사,김성호,분석,114045467,88.011,87.936,0.21879 (100.21879),3 12,2021/10/14 08:17:54,
150,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,114049005,88.014,87.939,0.22190 (100.2219),8 11,2021/10/14 13:39:53,
151,4108607408,주식회사 천운정보통신,김복중,분석,114050500,88.015,87.94,0.22321 (100.22321),12 6,2021/10/14 08:49:31,
152,8838102324,주식회사 엘씨네트웍스,임동준,분석,114052080,88.017,87.942,0.22460 (100.2246),2 11,2021/10/13 13:50:55,
153,2178121937,부광이앤씨 주식회사,정동국,분석,114053216,88.017,87.942,0.22560 (100.2256),6 2,2021/10/13 12:15:13,
154,1298155066,일조텔레콤(주),김문섭,분석,114053440,88.018,87.943,0.22579 (100.22579),14 10,2021/10/14 15:35:24,
155,2098101546,교보정보통신(주),이재훈,분석,114055270,88.019,87.944,0.22740 (100.2274),9 13,2021/10/14 16:31:58,
156,6218602134,(주)플러스전력,이하일,분석,114057058,88.02,87.945,0.22897 (100.22897),14 6,2021/10/14 22:28:29,
157,1068133832,(주)동양이엔씨,최두현,분석,114057650,88.021,87.946,0.22949 (100.22949),15 14,2021/10/14 08:46:17,
158,1178188899,주식회사 시큐렉스,최영희,분석,114058109,88.021,87.946,0.22990 (100.2299),3 12,2021/10/15 09:18:00,
159,1138166821,비티엠써비스(주),박상앙,분석,114059000,88.022,87.947,0.23068 (100.23068),12 4,2021/10/15 09:04:21,
160,1381158521,비트정보통신,이종진,분석,114059130,88.022,87.947,0.23079 (100.23079),9 10,2021/10/14 09:42:26,
161,2158691790,에이브이에스텍(주),박주영,분석,114061860,88.024,87.949,0.23319 (100.23319),2 5,2021/10/14 18:28:12,
162,1058601287,(주)성산정보시스템,김기주,분석,114062661,88.025,87.95,0.23390 (100.2339),1 5,2021/10/14 16:09:51,
163,2148620797,(주)세인씨앤씨,조정화,분석,114064820,88.026,87.951,0.23579 (100.23579),13 5,2021/10/13 18:50:07,
164,2148132740,(주)융시스템,박진기,분석,114071650,88.032,87.957,0.24179 (100.24179),11 7,2021/10/13 23:57:02,
165,8228700717,주식회사 해나정보통신,이창현,분석,114071900,88.032,87.957,0.24201 (100.24201),3 12,2021/10/13 10:16:54,
166,1138655784,주식회사 유씨큐넷,김경,분석,114074724,88.034,87.959,0.24450 (100.2445),6 8,2021/10/13 14:30:01,
167,1130259965,LG미래정보통신,황병창,분석,114074950,88.034,87.959,0.24469 (100.24469),5 2,2021/10/14 08:37:00,
168,2208136760,동아정보통신(주),박동근,분석,114076200,88.035,87.96,0.24579 (100.24579),2 8,2021/10/14 08:27:15,
169,2108122823,우영정보통신(주),황태하,분석,114081330,88.039,87.964,0.25030 (100.2503),4 11,2021/10/15 09:29:37,
170,1180217524,대창 이엔씨,송효양,분석,114081780,88.04,87.964,0.25070 (100.2507),13 6,2021/10/15 06:59:13,
171,3188601020,주식회사 프레이,조성준,분석,114084966,88.042,87.967,0.25350 (100.2535),4 11,2021/10/15 09:30:00,
172,1198649596,주식회사 원넷시스,김성식,분석,114086444,88.043,87.968,0.25480 (100.2548),13 1,2021/10/15 09:44:19,
173,1048635917,주식회사 비전에스엔씨,김국배,분석,114087809,88.044,87.969,0.25599 (100.25599),3 11,2021/10/14 10:03:25,
174,1188120761,(주)동화이엔씨,이재원,분석,114088720,88.045,87.97,0.25680 (100.2568),15 3,2021/10/14 09:54:10,
175,1098161598,(주)삼우씨앤에스,송민형,분석,114093270,88.048,87.973,0.26079 (100.26079),9 6,2021/10/14 07:49:49,
176,2068184285,주식회사 진명파워택,이명규,분석,114094168,88.049,87.974,0.26158 (100.26158),7 2,2021/10/15 08:59:31,
177,2208660663,주식회사 데이타렉스,김정국,분석,114096400,88.051,87.976,0.26354 (100.26354),6 4,2021/10/14 13:11:42,
178,1078682044,명승파워넷 주식회사,공건식,분석,114098850,88.053,87.978,0.26570 (100.2657),8 14,2021/10/13 10:59:52,
179,1068681756,주식회사 융창,이재진,분석,114099500,88.053,87.978,0.26627 (100.26627),12 14,2021/10/13 11:56:24,
180,1048643227,(주)제이더블유씨네트웍스,이동원,분석,114102000,88.055,87.98,0.26847 (100.26847),13 8,2021/10/14 09:38:39,
181,2158704216,아임스통신주식회사,김종길,분석,114104650,88.057,87.982,0.27079 (100.27079),14 8,2021/10/13 16:27:08,
182,1078649711,주식회사 백선통신,황선호,분석,114104880,88.057,87.982,0.27100 (100.271),5 4,2021/10/13 13:37:56,
183,1018176627,(주)엔터정보통신,이용구,분석,114106132,88.058,87.983,0.27210 (100.2721),15 3,2021/10/13 11:03:42,
184,2148105563,(주)인성이엔씨,김규만,분석,114106814,88.059,87.984,0.27270 (100.2727),8 13,2021/10/13 10:02:00,
185,1268159398,(주)파이런텍,이병길,분석,114109770,88.061,87.986,0.27529 (100.27529),3 5,2021/10/14 10:14:37,
186,1198153402,고현건설(주),이화선,분석,114109780,88.061,87.986,0.27530 (100.2753),4 9,2021/10/13 14:54:37,
187,1208110951,(주)세아네트웍스,박재모,분석,114113300,88.064,87.989,0.27840 (100.2784),8 15,2021/10/14 08:40:06,
188,1138185890,(주)두손씨에스티,최수경,분석,114114550,88.065,87.99,0.27949 (100.27949),7 3,2021/10/14 08:51:19,
189,3388801483,주식회사 에버그린티앤씨,최재완,분석,114115800,88.066,87.991,0.28059 (100.28059),5 6,2021/10/13 16:36:37,
190,2148647495,(주)테크스피어,최환수,분석,114116370,88.066,87.991,0.28109 (100.28109),5 13,2021/10/14 09:28:53,
191,1098603593,주식회사 완일이씨에스,김경창,분석,114116710,88.066,87.991,0.28139 (100.28139),6 12,2021/10/15 09:11:09,
192,4318600057,주식회사 엘제이텍,임재우,분석,114117199,88.067,87.992,0.28182 (100.28182),15 11,2021/10/14 14:06:23,
193,1138195817,(주)베스트일렉트로닉스,최경원,분석,114120690,88.07,87.994,0.28489 (100.28489),4 8,2021/10/13 16:12:06,
194,2208131391,호진산업기연(주),안형근,분석,114123770,88.072,87.997,0.28760 (100.2876),10 14,2021/10/15 09:25:10,
195,2068694508,주식회사 웰정보기술,강희춘,분석,114123912,88.072,87.997,0.28772 (100.28772),1 15,2021/10/14 09:11:30,
196,2042772836,정한상사,김유성,분석,114125136,88.073,87.998,0.28880 (100.2888),2 5,2021/10/14 10:02:17,
197,1068167098,코스믹전기통신 주식회사,이규선,분석,114126920,88.074,87.999,0.29036 (100.29036),6 5,2021/10/13 17:54:57,
198,1058188805,(주)경성텔레콤,김천수,분석,114126950,88.074,87.999,0.29039 (100.29039),15 10,2021/10/14 09:22:58,
199,1068603240,태경이엘피 주식회사,김평석,분석,114127082,88.074,87.999,0.29051 (100.29051),11 14,2021/10/13 15:53:40,
200,3188101990,(주)두두아이티,박영선,분석,114127410,88.075,88.0,0.29079 (100.29079),6 13,2021/10/13 15:11:42,
201,1198165586,제이케이앤티텔레콤(주),전찬화,분석,114128436,88.076,88.0,0.29170 (100.2917),2 5,2021/10/14 09:28:54,
202,6048111797,주식회사글로벌엔씨,임채익,분석,114130370,88.077,88.002,0.29340 (100.2934),14 10,2021/10/15 09:57:21,
203,1108127950,서경전기(주),이종환,분석,114132611,88.079,88.004,0.29536 (100.29536),7 10,2021/10/14 10:55:27,
204,1068616819,(주)현성인포컴,박홍수,분석,114132750,88.079,88.004,0.29549 (100.29549),12 8,2021/10/14 17:01:57,
205,1098611773,주식회사상현엔지니어링,이재권,분석,114132990,88.079,88.004,0.29570 (100.2957),1 3,2021/10/14 09:09:57,
206,2338109463,주식회사 아이티에스서비스,지영일,분석,114133100,88.079,88.004,0.29579 (100.29579),5 1,2021/10/13 14:48:11,
207,4098163161,(주)동우커뮤니케이션,송준성,분석,114135890,88.081,88.006,0.29825 (100.29825),13 8,2021/10/14 09:43:53,
