순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
50,2158751757,주식회사 광림엔지니어링,이장원,분석,60619000,87.794,87.3,-0.50610 (99.4939),,2021/04/20 15:50:08,
51,2138633042,바른인포테크(주),윤범선,분석,60619650,87.795,87.301,-0.50504 (99.49496),,2021/04/20 15:46:52,
52,6318800044,화인씨엔이 주식회사,김영심,분석,60619748,87.795,87.302,-0.50487 (99.49513),,2021/04/19 14:13:27,
53,5048133604,주식회사다온네트웍스,김진환,분석,60620220,87.796,87.302,-0.50410 (99.4959),,2021/04/20 10:08:14,
54,1048142446,(주)대성텔레콤,양종만,분석,60620473,87.796,87.303,-0.50368 (99.49632),,2021/04/20 16:56:00,
55,6118700363,주식회사 서경산업,이대규,분석,60621192,87.797,87.304,-0.50250 (99.4975),,2021/04/20 12:31:24,
56,2048642168,(주)비케이정보시스템,이용섭,분석,60622288,87.799,87.305,-0.50071 (99.49929),,2021/04/21 09:08:33,
57,2158747516,(주) 제이에스통신정보,한택수,분석,60625460,87.803,87.31,-0.49550 (99.5045),,2021/04/21 09:16:06,
58,2098119463,(주)두레정보통신,김시영,분석,60625940,87.804,87.31,-0.49471 (99.50529),,2021/04/20 11:37:38,
59,1248691271,주식회사 티팩토리,최형석,분석,60626127,87.804,87.311,-0.49440 (99.5056),,2021/04/20 07:32:30,
60,1198609084,주식회사 유니씨엔에스,박경임,분석,60627041,87.806,87.312,-0.49290 (99.5071),,2021/04/19 14:25:19,
61,2138180142,서울아이디시스템(주),김동수,분석,60628931,87.808,87.315,-0.48980 (99.5102),,2021/04/20 14:49:24,
62,1208137120,(주)지티일렉콘,고광열,분석,60630042,87.81,87.316,-0.48798 (99.51202),,2021/04/21 01:28:00,
63,2208160936,한국아이티진흥 주식회사,문동인,분석,60630241,87.81,87.317,-0.48765 (99.51235),,2021/04/20 12:30:09,
64,1198133411,주식회사 나경이엔씨,윤병유,분석,60631120,87.812,87.318,-0.48621 (99.51379),,2021/04/19 16:21:46,
65,2078127900,합동전자통신(주),하명용,분석,60631794,87.813,87.319,-0.48510 (99.5149),,2021/04/21 09:52:55,
66,2158674452,(주)새별네트웍스,현경순,분석,60632015,87.813,87.319,-0.48474 (99.51526),,2021/04/19 19:08:37,
67,2188109765,(주)웨이브컴,채인석,분석,60632100,87.813,87.319,-0.48460 (99.5154),,2021/04/19 15:36:47,
68,2148122183,(주)하나전기,김선식,분석,60633864,87.816,87.322,-0.48171 (99.51829),,2021/04/20 16:57:09,
69,1138148366,주식회사 레이어스,조인선,분석,60634108,87.816,87.322,-0.48131 (99.51869),,2021/04/20 08:29:51,
70,1098133637,주식회사 화인컴,김창만,분석,60635750,87.818,87.325,-0.47861 (99.52139),,2021/04/20 09:50:27,
71,1168169996,세리정보기술 주식회사,이금모,분석,60635814,87.818,87.325,-0.47851 (99.52149),,2021/04/20 09:13:56,
72,2148115227,대상전설(주),김상범,분석,60636023,87.819,87.325,-0.47816 (99.52184),,2021/04/20 18:08:41,
73,2078129117,경우전기(주),김한정,분석,60636660,87.82,87.326,-0.47712 (99.52288),,2021/04/20 09:56:12,
74,1098153915,하비넷정보통신(주),이종훈,분석,60637160,87.82,87.327,-0.47630 (99.5237),,2021/04/20 09:22:55,
75,1198158412,애드넷정보통신(주),박상흥,분석,60637652,87.821,87.327,-0.47549 (99.52451),,2021/04/20 15:37:28,
76,1068651233,(주)나사씨엔에스,신희태,분석,60637960,87.821,87.328,-0.47498 (99.52502),,2021/04/21 06:29:21,
77,1198179983,(주)에이피텔,정용명,분석,60639830,87.824,87.33,-0.47191 (99.52809),,2021/04/20 13:46:12,
78,2018162836,(주)선전력시스템,임철학,분석,60640560,87.825,87.331,-0.47072 (99.52928),,2021/04/19 23:02:15,
79,1208134161,(주)파코코리아인더스,송재혁,분석,60641604,87.827,87.333,-0.46900 (99.531),,2021/04/20 13:25:17,
80,1138668654,주식회사코리아아이씨티,장규호,분석,60642334,87.828,87.334,-0.46780 (99.5322),,2021/04/19 15:52:53,
81,1138670451,주식회사 코스모티어,김명동,분석,60642580,87.828,87.334,-0.46740 (99.5326),,2021/04/21 09:17:17,
82,1101185132,메이폴정보통신,박용진,분석,60642699,87.828,87.335,-0.46721 (99.53279),,2021/04/20 09:45:10,
83,1098700045,샘솔정보주식회사,정찬구,분석,60643500,87.83,87.336,-0.46589 (99.53411),,2021/04/20 10:17:52,
84,2128611287,현민전기주식회사,김응민,분석,60643730,87.83,87.336,-0.46551 (99.53449),,2021/04/20 13:02:39,
85,1138106099,기전통신(주),윤기영,분석,60645813,87.833,87.339,-0.46209 (99.53791),,2021/04/19 14:58:16,
86,1208633380,(주)에스에스통신,이종필,분석,60646843,87.834,87.341,-0.46040 (99.5396),,2021/04/20 09:06:26,
87,1068194348,(주)퓨젼아이앤씨,임영출,분석,60647840,87.836,87.342,-0.45877 (99.54123),,2021/04/20 17:46:19,
88,1198664224,포스텍네트웍스 주식회사,김권일,분석,60648800,87.837,87.343,-0.45719 (99.54281),,2021/04/21 08:52:35,
89,1198153402,고현건설(주),이화선,분석,60651280,87.841,87.347,-0.45312 (99.54688),,2021/04/20 15:25:17,
90,8418600934,주식회사 디토시스,이민용,분석,60655920,87.848,87.354,-0.44551 (99.55449),,2021/04/19 15:08:45,
91,6218602134,(주)플러스전력,이하일,분석,60656653,87.849,87.355,-0.44430 (99.5557),,2021/04/20 21:50:16,
92,1178124861,케이이피엔지니어링(주),박성진,분석,60657000,87.849,87.355,-0.44373 (99.55627),,2021/04/20 06:21:53,
93,2078136563,동하이앤에프(주),전영길,분석,60658601,87.851,87.357,-0.44111 (99.55889),,2021/04/19 16:09:44,
94,1198688435,시큐리티앤맵 주식회사,정동회,분석,60659759,87.853,87.359,-0.43920 (99.5608),,2021/04/19 14:33:30,
95,4108633207,(유)대원엔지니어링,박윤규,분석,60660977,87.855,87.361,-0.43721 (99.56279),,2021/04/20 16:20:07,
96,2118696662,(주)아이넷빌더,박해성,분석,60661280,87.855,87.361,-0.43671 (99.56329),,2021/04/21 09:19:05,
97,2068193071,(주)에디슨전기,하영복,분석,60661990,87.856,87.362,-0.43554 (99.56446),,2021/04/20 09:21:21,
98,2178127061,주식회사 칸씨앤에스,민영욱,분석,60662920,87.858,87.364,-0.43402 (99.56598),,2021/04/20 17:53:27,
99,2078152132,(주)홍남테크,김홍길,분석,60663600,87.859,87.365,-0.43290 (99.5671),,2021/04/19 18:20:01,
100,6138171784,서경정보통신 주식회사,이석희,분석,60664200,87.859,87.366,-0.43192 (99.56808),,2021/04/19 15:28:13,
101,5828800285,주식회사 본정보,김명호,분석,60664520,87.86,87.366,-0.43139 (99.56861),,2021/04/20 10:15:09,
102,1058671430,(주)디지탈씨오에스,박정규,분석,60666537,87.863,87.369,-0.42808 (99.57192),,2021/04/20 14:16:53,
103,2098155983,주식회사 케이텍솔루션,임경택,분석,60667436,87.864,87.37,-0.42660 (99.5734),,2021/04/20 08:41:35,
104,1018139321,(주)세웅정보통신,장우진,분석,60668840,87.866,87.372,-0.42430 (99.5757),,2021/04/20 09:24:37,
105,1058601287,(주)성산정보시스템,김기주,분석,60670788,87.869,87.375,-0.42110 (99.5789),,2021/04/19 17:00:17,
106,1058619564,주식회사 다상테크,김춘기,분석,60670969,87.869,87.375,-0.42081 (99.57919),,2021/04/20 13:15:02,
107,8958700597,주식회사 아이티앤에스,김세영,분석,60671823,87.871,87.376,-0.41940 (99.5806),,2021/04/20 07:34:58,
108,1138185890,(주)두손씨에스티,최수경,분석,60675230,87.875,87.381,-0.41381 (99.58619),,2021/04/21 08:53:08,
109,1120180788,대성미디어,김상봉,분석,60676209,87.877,87.383,-0.41221 (99.58779),,2021/04/19 14:50:34,
110,2178125840,(주)에이디엠,정채옥,분석,60676880,87.878,87.384,-0.41110 (99.5889),,2021/04/19 16:04:45,
111,2048131439,중앙텔콤(주),오충석,분석,60677062,87.878,87.384,-0.41081 (99.58919),,2021/04/20 14:57:38,
112,2018633767,주식회사 명진에스앤씨,이성훈,분석,60677250,87.878,87.384,-0.41050 (99.5895),,2021/04/21 08:14:12,
113,1078162422,프라미스유 주식회사,박정은,분석,60678220,87.88,87.386,-0.40890 (99.5911),,2021/04/21 06:57:29,
114,1408138536,주)파인솔라,이태동,분석,60680169,87.883,87.389,-0.40571 (99.59429),,2021/04/19 16:58:45,
115,2108108684,주식회사 대금이앤아이,김종우,분석,60681270,87.884,87.39,-0.40390 (99.5961),,2021/04/19 15:24:10,
116,1238135136,(주)청남통신,최재언,분석,60683155,87.887,87.393,-0.40080 (99.5992),,2021/04/19 13:50:52,
117,2038150734,극동음향 주식회사,김상헌,분석,60684900,87.889,87.395,-0.39794 (99.60206),,2021/04/19 11:40:47,
118,1138137229,두복산전(주),이영두,분석,60685000,87.89,87.395,-0.39778 (99.60222),,2021/04/20 13:13:30,
119,4208700205,주식회사 가은씨앤에스,양미영,분석,60686380,87.892,87.397,-0.39551 (99.60449),,2021/04/20 14:23:59,
120,2118716291,(주)유토닉스,박찬호,분석,60688204,87.894,87.4,-0.39252 (99.60748),,2021/04/20 22:37:39,
121,1068609792,(주)아이티로그인,김태현,분석,60689248,87.896,87.402,-0.39080 (99.6092),,2021/04/19 17:50:11,
122,1138629762,주식회사 이너인포,이정균,분석,60689870,87.897,87.402,-0.38978 (99.61022),,2021/04/20 16:05:02,
123,2208865207,주식회사 소나텍,최성욱,분석,60690467,87.898,87.403,-0.38880 (99.6112),,2021/04/20 17:44:54,
124,2298109203,(주)테스콤엔지니어링,박영복,분석,60691200,87.899,87.404,-0.38760 (99.6124),,2021/04/19 17:28:30,
125,1138175034,(주)윈플러스정보기술,정재원,분석,60692520,87.901,87.406,-0.38543 (99.61457),,2021/04/20 16:35:29,
126,5338700141,주식회사 인프라엔이,정우진,분석,60695340,87.905,87.41,-0.38081 (99.61919),,2021/04/21 09:24:37,
127,2208110305,주식회사 일신이앤드씨,홍영남,분석,60696254,87.906,87.412,-0.37931 (99.62069),,2021/04/20 17:42:14,
128,1068690366,(주)윈투스시스템,신경익,분석,60696682,87.907,87.412,-0.37860 (99.6214),,2021/04/19 15:58:00,
129,2208139700,(주)애플파워,김성국,분석,60698143,87.909,87.414,-0.37621 (99.62379),,2021/04/20 11:00:00,
130,1268159398,(주)파이런텍,이병길,분석,60699670,87.911,87.417,-0.37370 (99.6263),,2021/04/20 10:58:48,
131,1298163829,(주)시원코리아,임희득,분석,60699970,87.911,87.417,-0.37321 (99.62679),,2021/04/20 08:14:19,
132,1138163445,주식회사 삼도통신,이정경,분석,60701730,87.914,87.42,-0.37032 (99.62968),,2021/04/20 15:40:36,
133,3358601928,주식회사 제이아이앤티,박현철,분석,60704000,87.917,87.423,-0.36659 (99.63341),,2021/04/19 11:28:14,
134,1208742606,주식회사 테눅스,전석순,분석,60704420,87.918,87.423,-0.36590 (99.6341),,2021/04/20 22:07:48,
135,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,60704938,87.918,87.424,-0.36505 (99.63495),,2021/04/19 10:43:56,
136,1128148285,(주)백제이앤씨,손흥도,분석,60707770,87.923,87.428,-0.36040 (99.6396),,2021/04/19 14:31:41,
137,2098134940,주식회사윤송이엔씨,정윤계,분석,60707830,87.923,87.428,-0.36031 (99.63969),,2021/04/21 09:13:14,
138,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,60708190,87.923,87.429,-0.35971 (99.64029),,2021/04/19 10:30:59,
139,1388113508,(주)이엔티파워,장정수,분석,60708280,87.923,87.429,-0.35957 (99.64043),,2021/04/20 09:31:57,
140,1138150993,주식회사 우진정보,배재중,분석,60709000,87.924,87.43,-0.35839 (99.64161),,2021/04/20 10:56:56,
141,3148189882,주식회사 제이케이씨엔에스,이동호,분석,60710146,87.926,87.432,-0.35650 (99.6435),,2021/04/20 14:19:50,
142,1068606738,(주)퓨쳐아이티,정정민,분석,60710200,87.926,87.432,-0.35642 (99.64358),,2021/04/21 00:07:52,
143,2108165652,키코아이비에스주식회사,공재근,분석,60710451,87.926,87.432,-0.35600 (99.644),,2021/04/20 23:08:50,
144,3708600747,엔에이정보통신 주식회사,나준제,분석,60710938,87.927,87.433,-0.35520 (99.6448),,2021/04/20 13:36:59,
145,1018176627,(주)엔터정보통신,이용구,분석,60710999,87.927,87.433,-0.35510 (99.6449),,2021/04/21 09:06:23,
146,2078148017,(주)명신시스템,노근식,분석,60712400,87.929,87.435,-0.35281 (99.64719),,2021/04/19 14:58:10,
147,6042996444,세일,이종보,분석,60714000,87.932,87.437,-0.35018 (99.64982),,2021/04/20 17:42:12,
148,1018151121,주식회사 경원전력,최경택,분석,60714100,87.932,87.437,-0.35001 (99.64999),,2021/04/21 07:40:05,
149,1138157962,(주)하이눈정보통신,박종우,분석,60714170,87.932,87.437,-0.34990 (99.6501),,2021/04/19 20:56:24,
150,1068180219,(주)네트웍리더,권철영,분석,60715264,87.933,87.439,-0.34810 (99.6519),,2021/04/21 09:07:56,
151,1138679165,주식회사 드림아이시스템,유원준,분석,60716039,87.935,87.44,-0.34683 (99.65317),,2021/04/20 11:34:31,
152,1108127950,서경전기(주),이종환,분석,60716969,87.936,87.442,-0.34531 (99.65469),,2021/04/20 11:03:54,
153,1208742187,주식회사 미소아이티,김재욱,분석,60722125,87.943,87.449,-0.33684 (99.66316),,2021/04/20 11:19:27,
154,1428168147,주식회사 다옴건설,이창석,분석,60722200,87.943,87.449,-0.33672 (99.66328),,2021/04/20 14:10:18,
155,1018635413,(주)씨유앰앤아이,김정순,분석,60725680,87.949,87.454,-0.33101 (99.66899),,2021/04/19 11:57:44,
156,1078161011,(주)장수커뮤니케이션즈,김현수,분석,60727023,87.95,87.456,-0.32880 (99.6712),,2021/04/20 11:23:25,
157,1078805018,주식회사 지엔아이테크,박우정,분석,60728224,87.952,87.458,-0.32683 (99.67317),,2021/04/19 18:18:19,
158,1138637772,(주)헤로스테크,박우현,분석,60728300,87.952,87.458,-0.32671 (99.67329),,2021/04/20 09:14:17,
159,1058676906,(주)디엠씨정보,윤성인,분석,60731950,87.958,87.463,-0.32072 (99.67928),,2021/04/20 13:34:56,
160,1068644033,(주)코맥스디에스씨,안병호,분석,60732262,87.958,87.464,-0.32021 (99.67979),,2021/04/21 09:33:54,
161,1068638093,(주)엘케이시스코,이기일,분석,60734317,87.961,87.466,-0.31683 (99.68317),,2021/04/20 17:17:34,
162,1058694239,(주)진성전력,김용일,분석,60734760,87.962,87.467,-0.31611 (99.68389),,2021/04/20 08:37:24,
163,1098162433,광명정보통신(주),김형준,분석,60735320,87.963,87.468,-0.31519 (99.68481),,2021/04/20 08:50:12,
164,1098651964,셀코정보기술 주식회사,권영용,분석,60735364,87.963,87.468,-0.31511 (99.68489),,2021/04/21 09:06:14,
165,1198141207,(주)텍센,권유찬,분석,60736650,87.964,87.47,-0.31300 (99.687),,2021/04/21 09:23:46,
166,1198606485,주식회사 에이치엠솔루션,이상진,분석,60737800,87.966,87.472,-0.31112 (99.68888),,2021/04/20 10:49:28,
167,2158602337,지엔네텔(주),고시영,분석,60738326,87.967,87.472,-0.31025 (99.68975),,2021/04/20 16:49:24,
168,2048162437,다남전기(주),이병근,분석,60742370,87.973,87.478,-0.30362 (99.69638),,2021/04/20 08:40:02,
169,1200582335,델타전자통신,이성남,분석,60744640,87.976,87.481,-0.29989 (99.70011),,2021/04/21 04:01:14,
170,2178121937,부광이앤씨 주식회사,정동국,분석,60744936,87.976,87.482,-0.29940 (99.7006),,2021/04/19 16:10:46,
171,1098176150,주식회사 하이큐스,최상호,분석,60746520,87.979,87.484,-0.29680 (99.7032),,2021/04/19 17:39:05,
172,8118800465,주식회사 티에스컴넷,김종술,분석,60747310,87.98,87.485,-0.29551 (99.70449),,2021/04/21 09:06:40,
173,2148669602,(주)우호텔레콤,이강록,분석,60747540,87.98,87.486,-0.29513 (99.70487),,2021/04/20 14:11:57,
174,1068615367,대성아이넷(주),이충은,분석,60747869,87.981,87.486,-0.29459 (99.70541),,2021/04/20 12:09:37,
175,1074870357,영진정보통신,김종규,분석,60748160,87.981,87.486,-0.29411 (99.70589),,2021/04/19 11:27:58,
176,1198640708,주식회사 청아정보통신,윤석근,분석,60748750,87.982,87.487,-0.29314 (99.70686),,2021/04/20 19:15:01,
177,1188115778,대신통신기술(주),김지영,분석,60756000,87.992,87.498,-0.28124 (99.71876),,2021/04/19 16:09:19,
178,2058125376,주식회사 명성라이픽스,황석고,분석,60757670,87.995,87.5,-0.27850 (99.7215),,2021/04/20 17:36:06,
179,1098195410,(주)신성글로벌네트워크,홍우석,분석,60758644,87.996,87.502,-0.27690 (99.7231),,2021/04/19 13:31:13,
180,1058110006,삼성전기산업 주식회사,박소연,분석,60758949,87.997,87.502,-0.27640 (99.7236),,2021/04/21 09:00:39,
181,2618126604,주식회사 래오시스,윤경,분석,60759437,87.997,87.503,-0.27560 (99.7244),,2021/04/19 20:31:52,
182,2068606585,(주)상지일렉스,정원상,분석,60759615,87.998,87.503,-0.27531 (99.72469),,2021/04/19 19:44:33,
183,6058166688,(주)세계아이티씨,김황기,분석,60760000,87.998,87.503,-0.27468 (99.72532),,2021/04/20 09:48:33,
184,1188109728,득진통신(주),김진섭,분석,60761081,88.0,87.505,-0.27291 (99.72709),,2021/04/20 11:40:11,
185,1062873386,이행정보통신공사,오흥식,분석,60761250,88.0,87.505,-0.27263 (99.72737),,2021/04/19 20:44:34,
186,1068681756,주식회사 융창,이재진,분석,60762500,88.002,87.507,-0.27058 (99.72942),,2021/04/20 13:26:35,
187,2018604729,주식회사 케이티 서비스 북부,이성규,분석,60763520,88.003,87.509,-0.26890 (99.7311),,2021/04/20 13:22:09,
188,2118145912,영남전기통신 주식회사,장한목,분석,60765790,88.007,87.512,-0.26518 (99.73482),,2021/04/20 10:07:12,
189,2188120741,케이씨티정보통신(주),백형은,분석,60766000,88.007,87.512,-0.26483 (99.73517),,2021/04/21 08:46:01,
190,1058123684,주식회사 우전정보통신,이정,분석,60767240,88.009,87.514,-0.26280 (99.7372),,2021/04/19 17:46:37,
191,1208711248,(주)리얼아이씨티,변성암,분석,60768149,88.01,87.515,-0.26130 (99.7387),,2021/04/21 08:02:19,
192,1118124994,오리엔트주식회사,이경호,분석,60768880,88.011,87.516,-0.26010 (99.7399),,2021/04/21 09:24:00,
193,2098152287,주식회사 영도시큐리티,김강민,분석,60769124,88.011,87.517,-0.25970 (99.7403),,2021/04/19 14:18:51,
194,1108130339,(주)기양상사,조효진,분석,60769672,88.012,87.517,-0.25880 (99.7412),,2021/04/20 09:41:04,
195,6378801279,주식회사정암정보통신,조강수,분석,60770520,88.013,87.519,-0.25741 (99.74259),,2021/04/19 17:00:28,
196,3188601020,주식회사 프레이,조성준,분석,60772718,88.017,87.522,-0.25381 (99.74619),,2021/04/20 13:55:49,
197,2148759208,(주)로드반,김형준,분석,60777000,88.023,87.528,-0.24678 (99.75322),,2021/04/19 13:50:53,
198,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,60777105,88.023,87.528,-0.24660 (99.7534),,2021/04/21 08:54:47,
199,1068642694,우림정보시스템(주),조원희,분석,60777228,88.023,87.528,-0.24640 (99.7536),,2021/04/20 09:26:47,
200,2048133679,(주)뉴콤,배상열,분석,60778560,88.025,87.53,-0.24422 (99.75578),,2021/04/20 13:41:27,
201,2037666794,금성텔레콤,정용상,분석,60779256,88.026,87.531,-0.24307 (99.75693),,2021/04/20 13:04:06,
202,1068674084,주식회사월드아이,신영구,분석,60781370,88.029,87.534,-0.23960 (99.7604),,2021/04/20 09:06:55,
203,2048131967,(주)용백전설,곽의영,분석,60782120,88.03,87.535,-0.23837 (99.76163),,2021/04/19 11:00:26,
204,1188111165,주식회사 세원이엔피디,이왕종,분석,60784050,88.033,87.538,-0.23521 (99.76479),,2021/04/20 15:58:33,
205,1138613391,주식회사 지에스씨앤씨,석덕림,분석,60784230,88.033,87.538,-0.23491 (99.76509),,2021/04/19 16:15:30,
206,1098644842,주식회사 스마트넷,한동오,분석,60791118,88.043,87.548,-0.22361 (99.77639),,2021/04/20 10:29:55,
207,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,60793739,88.047,87.552,-0.21930 (99.7807),,2021/04/20 14:59:48,
208,1078104441,진화전기(주),문충모,분석,60793860,88.047,87.552,-0.21910 (99.7809),,2021/04/21 09:08:44,
209,1088155278,금하개발(주),김채모,분석,60796910,88.052,87.557,-0.21410 (99.7859),,2021/04/19 11:05:55,
210,1198602494,(주) 네오인아이텍,이경미,분석,60798060,88.053,87.558,-0.21221 (99.78779),,2021/04/21 09:22:20,
211,1188114949,이주씨스템(주),이복균,분석,60799240,88.055,87.56,-0.21027 (99.78973),,2021/04/21 09:34:39,
212,2108156959,두레에스텍 주식회사,유의근,분석,60800928,88.058,87.562,-0.20750 (99.7925),,2021/04/20 11:39:45,
213,2298139274,(주)영풍전력설비,심문수,분석,60801680,88.059,87.564,-0.20627 (99.79373),,2021/04/20 15:56:14,
214,2178601498,주식회사 엔키텍,원영춘,분석,60803305,88.061,87.566,-0.20360 (99.7964),,2021/04/20 07:38:51,
215,6768601611,주식회사 루트웰,노덕권,분석,60804995,88.063,87.568,-0.20083 (99.79917),,2021/04/21 09:48:07,
