순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
46,1068641109,주식회사 피앤지텍,조홍길,분석,143344500,87.802,87.564,-0.20535 (99.79465),5 12,2021/10/08 09:05:55,
47,1128141680,주식회사엠케이씨티,장재철,분석,143346716,87.803,87.566,-0.20380 (99.7962),14 8,2021/10/07 08:29:36,
48,4178600013,블랙썬 주식회사,이희부,분석,143347290,87.804,87.566,-0.20340 (99.7966),6 13,2021/10/08 09:45:26,
49,1180565240,성보전자통신,양행천,분석,143348420,87.804,87.567,-0.20262 (99.79738),7 13,2021/10/08 01:40:07,
50,6318800044,화인씨엔이 주식회사,김영심,분석,143351829,87.806,87.569,-0.20024 (99.79976),3 14,2021/10/07 14:05:29,
51,1078677070,씨지에스아이티(주),최규식,분석,143351869,87.806,87.569,-0.20022 (99.79978),15 9,2021/10/07 19:52:49,
52,1088149704,이엔트컴(주),백석환,분석,143352170,87.806,87.569,-0.20001 (99.79999),12 6,2021/10/07 06:49:29,
53,1138184945,에스엠티정보기술(주),이묵희,분석,143353437,87.807,87.57,-0.19913 (99.80087),10 11,2021/10/07 09:39:20,
54,1098644842,주식회사 스마트넷,한동오,분석,143354328,87.808,87.57,-0.19850 (99.8015),11 7,2021/10/06 10:32:52,
55,2158726791,(주)21세기정보기술,송채현,분석,143357344,87.81,87.572,-0.19641 (99.80359),13 1,2021/10/06 14:35:30,
56,1108172440,주식회사 다보파워코리아,강희철,분석,143357631,87.81,87.572,-0.19621 (99.80379),15 13,2021/10/07 17:09:30,
57,1068150525,주식회사 캐스트윈,김낙희,분석,143359054,87.811,87.573,-0.19521 (99.80479),2 14,2021/10/06 15:18:11,
58,2158704216,아임스통신주식회사,김종길,분석,143360360,87.812,87.574,-0.19431 (99.80569),1 3,2021/10/08 09:23:51,
59,5048133604,주식회사다온네트웍스,김진환,분석,143365960,87.815,87.577,-0.19041 (99.80959),13 7,2021/10/06 10:53:27,
60,1178188899,주식회사 시큐렉스,최영희,분석,143366394,87.815,87.578,-0.19010 (99.8099),3 5,2021/10/08 09:46:53,
61,1138632307,(주)인투에스,남기융,분석,143367543,87.816,87.578,-0.18930 (99.8107),2 7,2021/10/06 10:11:08,
62,1128148359,(주)펜타콤씨엔씨,최상록,분석,143369363,87.817,87.58,-0.18804 (99.81196),2 12,2021/10/07 11:04:35,
63,1138629419,(주)에스이든,하태정,분석,143371700,87.818,87.581,-0.18641 (99.81359),10 12,2021/10/07 11:40:06,
64,2078149656,코리아데이타코퍼레이션(주),이기철,분석,143373000,87.819,87.582,-0.18551 (99.81449),10 13,2021/10/07 09:06:54,
65,1058619564,주식회사 다상테크,김춘기,분석,143375770,87.821,87.583,-0.18358 (99.81642),11 2,2021/10/06 13:52:52,
66,1068674084,주식회사월드아이,신영구,분석,143376900,87.822,87.584,-0.18279 (99.81721),5 2,2021/10/07 15:50:32,
67,2488101162,주식회사 코업컴퍼니,이철재,분석,143378824,87.823,87.585,-0.18145 (99.81855),6 3,2021/10/06 12:52:01,
68,2148180640,(주)남인정보통신,김남호,분석,143380040,87.824,87.586,-0.18060 (99.8194),12 1,2021/10/07 13:42:45,
69,1068679911,(주)효성정보통신,김도건,분석,143383056,87.825,87.588,-0.17850 (99.8215),13 5,2021/10/07 09:42:29,
70,2018643926,두전네트웍스 주식회사,김병현,분석,143386930,87.828,87.59,-0.17581 (99.82419),8 2,2021/10/06 12:09:02,
71,1120180788,대성미디어,김상봉,분석,143387221,87.828,87.59,-0.17561 (99.82439),6 13,2021/10/07 09:19:40,
72,2068179706,(주)씨엠유니버샬,전재용,분석,143387897,87.828,87.591,-0.17513 (99.82487),14 1,2021/10/07 09:15:21,
73,2048652666,주식회사 동연아이비에스,서동주,분석,143395840,87.833,87.596,-0.16960 (99.8304),15 10,2021/10/06 17:46:08,
74,1088179663,주식회사 시큐뱅크,심재춘,분석,143399570,87.836,87.598,-0.16701 (99.83299),7 9,2021/10/06 15:12:42,
75,1138613391,주식회사 지에스씨앤씨,석덕림,분석,143402590,87.837,87.6,-0.16491 (99.83509),7 11,2021/10/06 16:02:46,
76,1138672575,주식회사 시스메이트,정종균,분석,143403450,87.838,87.6,-0.16431 (99.83569),1 5,2021/10/06 17:14:41,
77,2208108546,경림전기(주),김인형,분석,143406360,87.84,87.602,-0.16228 (99.83772),5 1,2021/10/06 10:30:25,
78,1068644033,(주)코맥스디에스씨,안병호,분석,143409198,87.841,87.604,-0.16031 (99.83969),3 13,2021/10/07 10:01:02,
79,2148620797,(주)세인씨앤씨,조정화,분석,143410630,87.842,87.605,-0.15931 (99.84069),4 11,2021/10/06 16:12:30,
80,2148864580,(주)리우솔루션,우삼렬,분석,143413939,87.844,87.607,-0.15700 (99.843),5 13,2021/10/06 16:32:29,
81,1128139637,(주)씨엘에이에스,윤호중,분석,143414225,87.845,87.607,-0.15681 (99.84319),6 10,2021/10/07 08:43:43,
82,1488100811,주식회사 세명테크,박정필,분석,143414940,87.845,87.607,-0.15631 (99.84369),2 11,2021/10/07 09:07:11,
83,1138111990,한경기전(주),박태용,분석,143417960,87.847,87.609,-0.15421 (99.84579),2 10,2021/10/07 09:53:38,
84,2108164712,주식회사 데스카,조혜연,분석,143424000,87.85,87.613,-0.15000 (99.85),9 10,2021/10/06 15:33:01,
85,1098160416,(주)용진정보통신,도용석,분석,143424411,87.851,87.613,-0.14971 (99.85029),13 11,2021/10/06 16:18:12,
86,1188115778,대신통신기술(주),김지영,분석,143425000,87.851,87.613,-0.14930 (99.8507),8 7,2021/10/07 15:01:15,
87,2298125412,스크린정보통신(주),조승제,분석,143425570,87.851,87.614,-0.14891 (99.85109),10 6,2021/10/07 09:20:57,
88,1408138536,주)파인솔라,이태동,분석,143427584,87.853,87.615,-0.14750 (99.8525),13 12,2021/10/06 16:43:31,
89,2140550031,새론정보통신,이용주,분석,143428302,87.853,87.616,-0.14701 (99.85299),12 7,2021/10/08 06:00:27,
90,1078675432,(주)비젼엔텍,김종윤,분석,143428589,87.853,87.616,-0.14681 (99.85319),9 12,2021/10/07 09:18:07,
91,1288138083,(주)유앤후레쉬,우재명,분석,143429300,87.854,87.616,-0.14631 (99.85369),7 14,2021/10/07 18:17:13,
92,2108122973,인터컴넷(주),양지호,분석,143429309,87.854,87.616,-0.14630 (99.8537),14 10,2021/10/06 13:27:29,
93,1018605466,금부통신 주식회사,정재학,분석,143429400,87.854,87.616,-0.14624 (99.85376),14 8,2021/10/07 12:02:52,
94,1248691271,주식회사 티팩토리,최형석,분석,143432468,87.856,87.618,-0.14410 (99.8559),8 9,2021/10/06 10:12:48,
95,1138694415,건웅정보통신 주식회사,김지유,분석,143434760,87.857,87.619,-0.14251 (99.85749),7 9,2021/10/07 09:52:48,
96,2150786744,영진전기통신공사,정재인,분석,143435197,87.857,87.62,-0.14220 (99.8578),8 3,2021/10/06 12:28:23,
97,6378801279,주식회사정암정보통신,조강수,분석,143436200,87.858,87.62,-0.14151 (99.85849),12 13,2021/10/06 17:18:49,
98,1058683498,주식회사 일동전력,오정미,분석,143437208,87.859,87.621,-0.14080 (99.8592),6 3,2021/10/07 15:35:44,
99,2208727337,주식회사주니파워네트웍스,노병준,분석,143439360,87.86,87.622,-0.13931 (99.86069),5 12,2021/10/06 17:01:36,
100,3068136157,(주)디지컴아이엔씨,윤영세,분석,143439510,87.86,87.622,-0.13920 (99.8608),14 10,2021/10/06 16:14:22,
101,1198616251,주식회사 누리인프라,정성우,분석,143442300,87.862,87.624,-0.13726 (99.86274),7 4,2021/10/06 13:45:55,
102,1208817900,주식회사 에이앤티플러스,김은아,분석,143442950,87.862,87.624,-0.13681 (99.86319),7 9,2021/10/07 13:56:16,
103,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,143442953,87.862,87.624,-0.13681 (99.86319),8 6,2021/10/08 09:20:39,
104,1168155492,주식회사 코콤텍,고성춘,분석,143446540,87.864,87.627,-0.13431 (99.86569),8 12,2021/10/06 15:52:51,
105,2128169519,세진시스콤주식회사,박수환,분석,143448200,87.865,87.628,-0.13315 (99.86685),1 3,2021/10/07 09:03:07,
106,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,143451690,87.867,87.63,-0.13072 (99.86928),13 7,2021/10/06 10:44:41,
107,1068160552,(주)금산트리피아,김백순,분석,143453200,87.868,87.631,-0.12967 (99.87033),3 2,2021/10/07 12:09:58,
108,2018147460,태성전기통신(주),이덕우,분석,143455910,87.87,87.632,-0.12778 (99.87222),5 3,2021/10/07 12:49:25,
109,1048157634,쿠도커뮤니케이션(주),김용식,분석,143456600,87.87,87.633,-0.12730 (99.8727),4 11,2021/10/08 09:56:14,
110,2298109203,(주)테스콤엔지니어링,박영복,분석,143457700,87.871,87.633,-0.12654 (99.87346),7 12,2021/10/07 10:07:04,
111,2038149028,대륭중공건설(주),박임우,분석,143458898,87.872,87.634,-0.12570 (99.8743),10 15,2021/10/07 15:52:12,
112,2148766621,(주)포유네트웍스,이상오,분석,143460910,87.873,87.635,-0.12430 (99.8757),9 7,2021/10/07 09:19:43,
113,2158601380,세계정보시스템(주),한인창,분석,143461620,87.874,87.636,-0.12381 (99.87619),2 13,2021/10/06 11:11:39,
114,1058162163,주식회사대한종합산전,이섭,분석,143462200,87.874,87.636,-0.12341 (99.87659),15 14,2021/10/07 12:52:10,
115,1068651233,(주)나사씨엔에스,신희태,분석,143463925,87.875,87.637,-0.12220 (99.8778),7 10,2021/10/07 07:19:04,
116,2148886584,주식회사 수민텔레콤,이상민,분석,143465361,87.876,87.638,-0.12121 (99.87879),8 12,2021/10/06 14:43:31,
117,1088193869,(주)동명텔레콤,김경은,분석,143468090,87.878,87.64,-0.11931 (99.88069),4 2,2021/10/06 10:11:49,
118,1108604272,소리콤 주식회사,정재홍,분석,143468240,87.878,87.64,-0.11920 (99.8808),5 15,2021/10/08 00:13:13,
119,1188117816,(주)영원정보통신,전춘식,분석,143469958,87.879,87.641,-0.11800 (99.882),2 11,2021/10/06 15:28:34,
120,1108155382,(주)굿채널시스템,백홍현,분석,143473840,87.881,87.643,-0.11530 (99.8847),10 15,2021/10/08 09:31:29,
121,1138195817,(주)베스트일렉트로닉스,최경원,분석,143474120,87.881,87.644,-0.11511 (99.88489),2 8,2021/10/07 09:35:18,
122,1078682044,명승파워넷 주식회사,공건식,분석,143475270,87.882,87.644,-0.11431 (99.88569),1 9,2021/10/06 10:57:48,
123,1058792785,주식회사 신석,김민경,분석,143477710,87.883,87.646,-0.11261 (99.88739),7 3,2021/10/06 12:43:38,
124,2118850165,해음전기(주),김년봉,분석,143477715,87.883,87.646,-0.11260 (99.8874),12 1,2021/10/08 08:38:24,
125,1068642694,우림정보시스템(주),조원희,분석,143478434,87.884,87.646,-0.11210 (99.8879),4 10,2021/10/08 09:09:11,
126,2028158261,주식회사 남두,김승균,분석,143478500,87.884,87.646,-0.11206 (99.88794),1 12,2021/10/08 08:45:41,
127,2148781807,(주)창리정보통신,정종호,분석,143478577,87.884,87.646,-0.11200 (99.888),9 6,2021/10/08 09:10:24,
128,1168148405,대한엔지니어링(주),김영,분석,143481700,87.886,87.648,-0.10983 (99.89017),6 7,2021/10/08 09:48:03,
129,1198174839,(주)선진솔루션,송성재,분석,143482450,87.886,87.649,-0.10931 (99.89069),2 6,2021/10/07 22:25:40,
130,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,143486082,87.889,87.651,-0.10678 (99.89322),8 5,2021/10/07 09:15:25,
131,3788700961,주식회사 이지차저,송봉준,분석,143486620,87.889,87.651,-0.10640 (99.8936),10 4,2021/10/07 10:56:29,
132,1068648591,주식회사 투지시스템,김승택,분석,143488488,87.89,87.652,-0.10510 (99.8949),13 12,2021/10/07 09:26:15,
133,1058630797,주식회사 이디엔텍,김기영,분석,143489640,87.891,87.653,-0.10430 (99.8957),9 3,2021/10/06 10:07:28,
134,2068165221,유니슨전기(주),유창진,분석,143491361,87.892,87.654,-0.10310 (99.8969),9 15,2021/10/06 10:45:10,
135,1138185963,주식회사 스마트메카,이명주,분석,143492340,87.892,87.655,-0.10242 (99.89758),14 1,2021/10/06 10:37:09,
136,2038164674,(주)컴버스테크,이돈원,분석,143493867,87.893,87.656,-0.10136 (99.89864),12 6,2021/10/07 15:09:59,
137,1101185132,메이폴정보통신,박용진,분석,143496244,87.895,87.657,-0.09970 (99.9003),2 12,2021/10/07 17:54:38,
138,1198618088,주식회사 하이넷 네트웍스,김동순,분석,143497100,87.895,87.658,-0.09911 (99.90089),11 4,2021/10/07 08:57:47,
139,5518100318,주식회사 씨스테크,류니나,분석,143498840,87.896,87.659,-0.09790 (99.9021),3 7,2021/10/07 23:45:24,
140,1108190166,(주)페타네트워크,강인희,분석,143499979,87.897,87.659,-0.09710 (99.9029),8 15,2021/10/07 08:35:41,
141,1058739913,(주)비디엔에프,최경훈,분석,143500111,87.897,87.659,-0.09701 (99.90299),11 7,2021/10/07 14:42:16,
142,2148687288,(주)포어링크,송기봉,분석,143500409,87.897,87.66,-0.09681 (99.90319),8 3,2021/10/07 07:58:02,
143,2148669048,보라정보통신 주식회사,송석상,분석,143504360,87.9,87.662,-0.09405 (99.90595),5 6,2021/10/07 10:22:26,
144,2148626637,(주)아이엔지시스템,김정화,분석,143504500,87.9,87.662,-0.09396 (99.90604),13 12,2021/10/07 16:19:00,
145,1058693453,주식회사태융정보통신,문성준,분석,143505100,87.9,87.662,-0.09354 (99.90646),13 15,2021/10/08 03:40:02,
146,3808700630,주식회사 퍼니포커스,김환영,분석,143505200,87.9,87.662,-0.09347 (99.90653),8 12,2021/10/07 15:51:58,
147,1208163439,(주)아이엘에스씨,이병준,분석,143505869,87.901,87.663,-0.09300 (99.907),11 10,2021/10/06 17:27:13,
148,1098195410,(주)신성글로벌네트워크,홍우석,분석,143507592,87.902,87.664,-0.09180 (99.9082),7 4,2021/10/07 14:39:19,
149,1088154468,(주)이젠정보통신,이동필,분석,143508020,87.902,87.664,-0.09151 (99.90849),12 5,2021/10/07 15:26:36,
150,2018199051,나루씨앤씨주식회사,이상협,분석,143508166,87.902,87.664,-0.09140 (99.9086),10 7,2021/10/07 14:31:53,
151,1198195493,주식회사 인텍하우징,심인석,분석,143510608,87.904,87.666,-0.08970 (99.9103),5 12,2021/10/07 12:25:57,
152,2208798467,주식회사 태산이에이지,최홍석,분석,143514340,87.906,87.668,-0.08711 (99.91289),6 10,2021/10/06 11:29:13,
153,8838102324,주식회사 엘씨네트웍스,임동준,분석,143514780,87.906,87.668,-0.08680 (99.9132),13 8,2021/10/06 13:32:11,
154,1288154026,(주)니트로시스템,정인교,분석,143516000,87.907,87.669,-0.08595 (99.91405),2 8,2021/10/07 14:22:43,
155,2098113590,(주)통광,박응성,분석,143517503,87.908,87.67,-0.08490 (99.9151),1 12,2021/10/07 09:40:40,
156,1138175034,(주)윈플러스정보기술,정재원,분석,143517558,87.908,87.67,-0.08487 (99.91513),10 7,2021/10/07 16:24:14,
157,2066762193,보성통신,문용권,분석,143518790,87.909,87.671,-0.08401 (99.91599),13 3,2021/10/06 12:03:36,
158,1068180219,(주)네트웍리더,권철영,분석,143519500,87.909,87.671,-0.08351 (99.91649),11 12,2021/10/07 20:33:06,
159,1058645500,태지종합건설(주),박명호,분석,143519810,87.909,87.671,-0.08330 (99.9167),10 11,2021/10/08 09:35:40,
160,1018151121,주식회사 경원전력,최경택,분석,143521200,87.91,87.672,-0.08233 (99.91767),5 10,2021/10/08 07:34:23,
161,1018154491,엘케이테크넷(주),이만형,분석,143521956,87.91,87.673,-0.08180 (99.9182),1 7,2021/10/07 09:12:45,
162,2058139910,우현전기(주),채광식,분석,143526690,87.913,87.676,-0.07851 (99.92149),10 6,2021/10/08 09:06:55,
163,2098130809,(주)엔트립,최종국,분석,143527120,87.914,87.676,-0.07821 (99.92179),6 1,2021/10/06 13:34:56,
164,1118126196,(주)광성통신,김성철,분석,143527953,87.914,87.676,-0.07763 (99.92237),11 3,2021/10/07 13:44:35,
165,1018639665,(주)한양인프라넷,김주호,분석,143529430,87.915,87.677,-0.07660 (99.9234),13 7,2021/10/06 11:18:06,
166,1098155422,창공정보통신 주식회사,김배명,분석,143532440,87.917,87.679,-0.07451 (99.92549),6 8,2021/10/06 10:03:55,
167,1018178116,(주)오경컴텍,김종근,분석,143536750,87.92,87.682,-0.07150 (99.9285),13 9,2021/10/07 09:37:06,
168,2068643595,주식회사 정형텔레콤,심재호,분석,143537110,87.92,87.682,-0.07125 (99.92875),14 3,2021/10/06 11:03:04,
169,2100412872,유광미디어,김유성,분석,143538900,87.921,87.683,-0.07001 (99.92999),5 14,2021/10/08 09:19:16,
170,1028132281,현대씨앤알 주식회사,이문복,분석,143541420,87.922,87.685,-0.06825 (99.93175),3 4,2021/10/07 12:30:34,
171,2108130492,명신정보통신(주),서철,분석,143543000,87.923,87.686,-0.06715 (99.93285),5 2,2021/10/07 09:48:31,
172,2048620126,(주)상부사종합건설,이상만,분석,143543604,87.924,87.686,-0.06673 (99.93327),6 9,2021/10/08 08:23:39,
173,1108174749,유프로시스(주),김종본,분석,143543930,87.924,87.686,-0.06651 (99.93349),7 1,2021/10/06 12:00:08,
174,2158768281,태일정보시스템(주),이미자,분석,143545225,87.925,87.687,-0.06560 (99.9344),4 13,2021/10/08 09:13:16,
175,8128800740,주식회사 대일시스템,이승일,분석,143549486,87.927,87.69,-0.06264 (99.93736),2 10,2021/10/06 17:04:12,
176,2148736980,(주)인타임정보,노영두,분석,143557150,87.932,87.694,-0.05730 (99.9427),15 11,2021/10/06 12:00:30,
177,2148805903,리조이스통신주식회사,최공휘,분석,143558580,87.933,87.695,-0.05631 (99.94369),10 15,2021/10/06 10:43:55,
178,2208719934,주식회사 지제이전기통신,김진수,분석,143559301,87.933,87.696,-0.05581 (99.94419),2 12,2021/10/06 13:22:54,
179,1138655784,주식회사 유씨큐넷,김경,분석,143561026,87.934,87.697,-0.05460 (99.9454),3 13,2021/10/06 11:06:53,
180,3568601662,주식회사 케이에이치정보통신,이효주,분석,143564400,87.936,87.699,-0.05226 (99.94774),5 13,2021/10/06 16:20:13,
181,7208101228,주식회사 동진에스앤디,김규리,분석,143565900,87.937,87.7,-0.05121 (99.94879),9 8,2021/10/06 11:20:23,
182,1058682164,(주)울트라텔레콤,김성철,분석,143566484,87.938,87.7,-0.05080 (99.9492),12 1,2021/10/07 14:35:51,
183,2188109765,(주)웨이브컴,채인석,분석,143572229,87.941,87.703,-0.04680 (99.9532),11 8,2021/10/06 16:10:30,
184,1018144159,주식회사 넥선,박민호,분석,143572940,87.942,87.704,-0.04631 (99.95369),12 13,2021/10/06 16:20:08,
185,1198611222,(주)제이에이티,이세창,분석,143577030,87.944,87.706,-0.04346 (99.95654),13 8,2021/10/06 17:30:21,
186,2058125376,주식회사 명성라이픽스,황석고,분석,143578260,87.945,87.707,-0.04261 (99.95739),8 9,2021/10/07 17:09:14,
187,2048162437,다남전기(주),이병근,분석,143578430,87.945,87.707,-0.04249 (99.95751),4 8,2021/10/06 11:10:03,
188,2068164028,주식회사 이지비앤티,김한복,분석,143578500,87.945,87.707,-0.04244 (99.95756),4 7,2021/10/07 17:03:26,
189,1348182624,(주)이앤에스알앤디,이봉희,분석,143579000,87.945,87.708,-0.04209 (99.95791),3 2,2021/10/06 16:52:05,
190,1058611510,이노테크놀로지(주),장기배,분석,143579420,87.946,87.708,-0.04180 (99.9582),7 13,2021/10/06 16:42:17,
191,1128126393,주식회사 승도이엔씨,신종성,분석,143579900,87.946,87.708,-0.04146 (99.95854),3 4,2021/10/08 09:46:03,
192,1068133832,(주)동양이엔씨,최두현,분석,143580410,87.946,87.708,-0.04111 (99.95889),12 9,2021/10/07 09:49:53,
193,2118101156,(주)인스틴솔루션,박세준,분석,143581800,87.947,87.709,-0.04014 (99.95986),1 14,2021/10/06 10:27:34,
194,1138636865,주식회사 정원시큐,염승호,분석,143583720,87.948,87.71,-0.03880 (99.9612),3 8,2021/10/07 10:48:31,
195,1198178757,주식회사우신아이앤씨,이화세,분석,143585020,87.949,87.711,-0.03790 (99.9621),15 13,2021/10/07 15:04:34,
196,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,143588700,87.951,87.713,-0.03534 (99.96466),14 8,2021/10/07 08:41:04,
197,2018604729,주식회사 케이티 서비스 북부,이성규,분석,143597941,87.957,87.719,-0.02890 (99.9711),15 9,2021/10/08 09:03:58,
198,1168166913,주식회사케이엠데이타,이강섭,분석,143600000,87.958,87.72,-0.02747 (99.97253),6 8,2021/10/07 13:32:27,
199,1068641638,(주)매트릭스미디어,김진성,분석,143600725,87.959,87.721,-0.02697 (99.97303),15 10,2021/10/08 09:28:38,
200,5518600929,주식회사마글론이에프씨,김광석,분석,143600820,87.959,87.721,-0.02690 (99.9731),8 14,2021/10/07 08:52:58,
201,1198188750,(주)코에버정보기술,반기동,분석,143603970,87.961,87.723,-0.02471 (99.97529),2 4,2021/10/07 08:19:38,
202,1138635212,(주)아이제이일렉트론,김도형,분석,143604690,87.961,87.723,-0.02421 (99.97579),11 1,2021/10/07 17:47:39,
203,1208742606,주식회사 테눅스,전석순,분석,143607100,87.963,87.725,-0.02253 (99.97747),15 10,2021/10/07 09:44:23,
204,1058606899,이화티티씨(주),이선정,분석,143607995,87.963,87.725,-0.02191 (99.97809),8 14,2021/10/07 16:49:47,
205,1198670032,주식회사 한컴모빌리티,이창열,분석,143611150,87.965,87.727,-0.01971 (99.98029),14 6,2021/10/07 14:54:45,
