순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
21,2158171649,(주)삼삼통신기술,이성오,분석,16141290,87.784,88.045,0.34190 (100.3419),2 15,2021/07/19 16:21:11,
22,1078616772,노드링크주식회사,장용철,분석,16141370,87.785,88.045,0.34239 (100.34239),11 15,2021/07/15 10:27:31,
23,1018126108,(주)일능,심금자,분석,16141516,87.785,88.046,0.34330 (100.3433),1 11,2021/07/16 11:55:13,
24,1198617129,주식회사 조인에프에스,박용민,분석,16141940,87.788,88.048,0.34594 (100.34594),12 3,2021/07/19 09:16:47,
25,1068603240,태경이엘피 주식회사,김평석,분석,16142077,87.788,88.049,0.34679 (100.34679),1 2,2021/07/17 15:32:31,
26,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,16142300,87.79,88.05,0.34817 (100.34817),4 9,2021/07/16 17:11:40,
27,2290162579,우성전기통신,박노선,분석,16142882,87.793,88.053,0.35179 (100.35179),5 11,2021/07/15 16:29:58,
28,1058161048,서울데이타통신(주),이희승,분석,16143254,87.795,88.055,0.35410 (100.3541),13 11,2021/07/19 09:25:08,
29,2048182660,동원오비텍(주),박동을,분석,16143450,87.796,88.056,0.35532 (100.35532),8 10,2021/07/19 09:57:15,
30,3788700961,주식회사 이지차저,송봉준,분석,16143530,87.796,88.057,0.35582 (100.35582),12 4,2021/07/20 09:21:18,
31,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,16143680,87.797,88.058,0.35675 (100.35675),7 4,2021/07/15 08:17:48,
32,2308100158,국제컨트로닉스 주식회사,김동배,분석,16143785,87.798,88.058,0.35741 (100.35741),7 6,2021/07/14 15:50:41,
33,1178188899,주식회사 시큐렉스,최영희,분석,16144186,87.8,88.06,0.35990 (100.3599),13 10,2021/07/20 09:21:16,
34,5568600996,주영전자통신 주식회사,임채열,분석,16144700,87.803,88.063,0.36309 (100.36309),12 4,2021/07/19 08:19:56,
35,1018144159,주식회사 넥선,박민호,분석,16145264,87.806,88.066,0.36660 (100.3666),11 3,2021/07/16 14:40:10,
36,1018605466,금부통신 주식회사,정재학,분석,16145600,87.808,88.068,0.36869 (100.36869),13 9,2021/07/19 15:36:09,
37,4028141375,주식회사 이레유비크,박임철,분석,16146213,87.811,88.071,0.37250 (100.3725),3 5,2021/07/14 16:50:03,
38,1108175767,(주)에스에이치전기,김성태,분석,16146614,87.813,88.074,0.37499 (100.37499),1 6,2021/07/19 14:37:19,
39,2618126604,주식회사 래오시스,윤경,분석,16147066,87.816,88.076,0.37780 (100.3778),15 11,2021/07/16 10:08:08,
40,2208139700,(주)애플파워,김성국,분석,16147090,87.816,88.076,0.37795 (100.37795),5 13,2021/07/14 11:04:56,
41,1198629800,주식회사 메카넷,천수연,분석,16147435,87.818,88.078,0.38010 (100.3801),5 6,2021/07/16 10:23:45,
42,1138148366,주식회사 레이어스,조인선,분석,16147902,87.82,88.081,0.38300 (100.383),7 3,2021/07/16 22:58:23,
43,2148811443,(주)우신지엘에스,문경종,분석,16148240,87.822,88.082,0.38510 (100.3851),12 5,2021/07/19 09:06:36,
44,1208147588,서현정보통신(주),배상만,분석,16148580,87.824,88.084,0.38721 (100.38721),9 4,2021/07/19 12:20:58,
45,1078651497,모바일파킹 유한회사,김중근,분석,16149045,87.826,88.087,0.39010 (100.3901),14 5,2021/07/15 10:08:09,
46,1138636865,주식회사 정원시큐,염승호,분석,16149140,87.827,88.087,0.39070 (100.3907),2 15,2021/07/19 10:04:38,
47,2158689085,(주)에스지테크놀러지,손병학,분석,16149600,87.829,88.09,0.39355 (100.39355),2 11,2021/07/19 11:24:05,
48,2088115955,대건통신건설(주),양승범,분석,16149820,87.831,88.091,0.39492 (100.39492),6 8,2021/07/16 13:09:31,
49,2108118504,보성전기산업(주),강명구,분석,16150500,87.834,88.095,0.39915 (100.39915),15 1,2021/07/14 09:57:55,
50,1198667352,주식회사 세종네트웍,이광원,분석,16150572,87.835,88.095,0.39960 (100.3996),4 14,2021/07/20 09:14:43,
51,2128169519,세진시스콤주식회사,박수환,분석,16150920,87.837,88.097,0.40176 (100.40176),12 1,2021/07/16 08:43:03,
52,1198637085,(주) 하이네트워크,이준수,분석,16151170,87.838,88.098,0.40331 (100.40331),1 6,2021/07/16 09:19:16,
53,7098602638,주식회사 시그널아이씨티,강민희,분석,16151842,87.842,88.102,0.40749 (100.40749),11 12,2021/07/19 22:40:24,
54,2128107793,호곡종합건설(주),박성환,분석,16152070,87.843,88.103,0.40891 (100.40891),15 11,2021/07/20 09:12:03,
55,1198164229,(주) 이준시스템,한상훈,분석,16152950,87.848,88.108,0.41438 (100.41438),9 4,2021/07/19 09:59:02,
56,1148188624,주식회사 케이씨에이,문대원,분석,16154000,87.853,88.114,0.42091 (100.42091),1 10,2021/07/19 09:08:49,
57,1328105709,(주)왕선전설,조정현,분석,16154466,87.856,88.116,0.42380 (100.4238),10 14,2021/07/19 08:01:02,
58,1098153915,하비넷정보통신(주),이종훈,분석,16154790,87.858,88.118,0.42582 (100.42582),7 6,2021/07/20 09:01:30,
59,1018172790,(주)공신데이타,서만식,분석,16154899,87.858,88.119,0.42650 (100.4265),14 5,2021/07/19 10:16:40,
60,1062873386,이행정보통신공사,오흥식,분석,16155020,87.859,88.119,0.42725 (100.42725),3 8,2021/07/14 10:25:06,
61,1078649711,주식회사 백선통신,황선호,분석,16156550,87.867,88.128,0.43676 (100.43676),13 10,2021/07/19 08:15:38,
62,5208801248,주식회사 해주정보통신,임나영,분석,16158776,87.879,88.14,0.45060 (100.4506),7 13,2021/07/19 09:46:29,
63,1188114764,(주)세빛전자통신,이상호,분석,16159040,87.881,88.141,0.45224 (100.45224),6 14,2021/07/16 13:27:25,
64,1058746675,(주)양지이엔지,김동수,분석,16160418,87.888,88.149,0.46080 (100.4608),2 9,2021/07/19 14:28:10,
65,1108604272,소리콤 주식회사,정재홍,분석,16160610,87.889,88.15,0.46200 (100.462),11 2,2021/07/18 02:36:53,
66,2208114219,서림기전개발(주),송석웅,분석,16160990,87.891,88.152,0.46436 (100.46436),14 5,2021/07/19 14:16:16,
67,2021067983,엘지전자통신공사,최태익,분석,16161000,87.891,88.152,0.46442 (100.46442),3 1,2021/07/16 08:50:29,
68,1248177371,디비비전(주),이영달,분석,16161002,87.891,88.152,0.46443 (100.46443),7 10,2021/07/19 09:19:25,
69,7048701285,주식회사 하랑에스아이,김호중,분석,16161220,87.893,88.153,0.46579 (100.46579),6 13,2021/07/20 09:29:02,
70,1138607924,두성건설주식회사,안성병,분석,16161750,87.895,88.156,0.46908 (100.46908),15 12,2021/07/19 11:20:39,
71,1198178378,주식회사 웨더피아,임상욱,분석,16162257,87.898,88.159,0.47224 (100.47224),1 3,2021/07/15 12:41:38,
72,2038164825,(주)스피드정보통신,선의석,분석,16162300,87.898,88.159,0.47250 (100.4725),13 12,2021/07/19 09:47:45,
73,2048197877,(주)그린주의,김현미,분석,16162544,87.9,88.16,0.47402 (100.47402),2 7,2021/07/19 16:35:25,
74,2148661411,(주)엘리시스,이시정,분석,16162750,87.901,88.162,0.47530 (100.4753),2 1,2021/07/19 09:21:31,
75,1078724454,정일씨엔아이(주),유지봉,분석,16162780,87.901,88.162,0.47549 (100.47549),14 6,2021/07/20 09:11:51,
76,2148123348,성제전기(주),김팔성,분석,16163587,87.905,88.166,0.48050 (100.4805),5 10,2021/07/20 09:10:40,
77,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,16163600,87.905,88.166,0.48059 (100.48059),6 4,2021/07/19 15:52:56,
78,1198600157,(주)제스엔지니어링,오인수,분석,16163870,87.907,88.168,0.48226 (100.48226),3 15,2021/07/19 08:20:36,
79,1328127945,부민통신 주식회사,박창욱,분석,16163892,87.907,88.168,0.48240 (100.4824),3 14,2021/07/16 10:25:29,
80,2100412872,유광미디어,김유성,분석,16164148,87.908,88.169,0.48399 (100.48399),4 3,2021/07/16 09:16:48,
81,2118698428,테크노빌리지 주식회사,유인목,분석,16164314,87.909,88.17,0.48502 (100.48502),4 8,2021/07/16 18:58:46,
82,2208604531,주식회사 월드린시스템즈,류준열,분석,16164500,87.91,88.171,0.48618 (100.48618),8 10,2021/07/20 09:16:52,
83,1138163917,백두전기통신(주),장철,분석,16165614,87.916,88.177,0.49311 (100.49311),7 15,2021/07/16 20:38:18,
84,2130249995,에스에스브이,박정선,분석,16167543,87.927,88.188,0.50510 (100.5051),10 15,2021/07/20 09:52:02,
85,1088114068,(주)대인정보통신,유재호,분석,16169500,87.938,88.198,0.51726 (100.51726),8 13,2021/07/16 17:23:26,
86,1168175601,한빛인프라소닉(주),이한철,분석,16170250,87.942,88.202,0.52192 (100.52192),11 9,2021/07/19 08:28:53,
87,1198609177,이유솔루션주식회사,장지호,분석,16170504,87.943,88.204,0.52350 (100.5235),4 11,2021/07/20 09:44:00,
88,2018633767,주식회사 명진에스앤씨,이성훈,분석,16170810,87.945,88.206,0.52541 (100.52541),9 4,2021/07/19 09:03:34,
89,1048643227,(주)제이더블유씨네트웍스,이동원,분석,16170986,87.946,88.206,0.52650 (100.5265),3 9,2021/07/16 17:38:37,
90,1148683959,제이엔에스텍주식회사,안종기,분석,16171120,87.946,88.207,0.52733 (100.52733),8 2,2021/07/20 09:35:07,
91,1078640952,(주)바비젼,이주일,분석,16171320,87.947,88.208,0.52858 (100.52858),6 3,2021/07/16 11:12:53,
92,1078161011,(주)장수커뮤니케이션즈,김현수,분석,16171387,87.948,88.209,0.52899 (100.52899),14 9,2021/07/19 09:08:27,
93,2208197511,(주)다산지앤지,유철종,분석,16172449,87.954,88.214,0.53559 (100.53559),7 2,2021/07/15 16:46:29,
94,1074968483,국제정보통신,조광자,분석,16172800,87.956,88.216,0.53778 (100.53778),11 8,2021/07/19 09:48:54,
95,2018603701,소성정보기술 (주),김금남,분석,16172823,87.956,88.217,0.53792 (100.53792),15 8,2021/07/20 08:49:23,
96,1338113707,(주)대보통신,염영숙,분석,16172900,87.956,88.217,0.53840 (100.5384),4 9,2021/07/19 11:26:52,
97,1078636517,주식회사 국일이앤씨,서남석,분석,16173387,87.959,88.22,0.54143 (100.54143),7 15,2021/07/19 13:20:18,
98,1138640850,주식회사 우솔네트웍스,유상열,분석,16174220,87.963,88.224,0.54660 (100.5466),10 4,2021/07/14 16:58:40,
99,1068611721,우리보안 주식회사,이명재,분석,16174718,87.966,88.227,0.54970 (100.5497),15 11,2021/07/19 08:48:44,
100,1058606899,이화티티씨(주),이선정,분석,16174829,87.967,88.227,0.55039 (100.55039),11 15,2021/07/19 17:43:25,
101,4098163161,(주)동우커뮤니케이션,송준성,분석,16175370,87.969,88.23,0.55375 (100.55375),2 5,2021/07/18 16:01:43,
102,7978100097,주식회사 신동아이앤지,신철호,분석,16176600,87.976,88.237,0.56140 (100.5614),4 6,2021/07/15 16:57:03,
103,1198153402,고현건설(주),이화선,분석,16176900,87.978,88.239,0.56326 (100.56326),1 11,2021/07/15 15:48:52,
104,8838102324,주식회사 엘씨네트웍스,임동준,분석,16177140,87.979,88.24,0.56476 (100.56476),5 14,2021/07/16 15:30:34,
105,1138185890,(주)두손씨에스티,최수경,분석,16177510,87.981,88.242,0.56706 (100.56706),7 6,2021/07/19 10:30:13,
106,1138132447,태진정보통신(주),정태수,분석,16177936,87.983,88.244,0.56970 (100.5697),8 5,2021/07/16 16:56:41,
107,1098166803,(주)아이앤씨파트너스,곽준철,분석,16178890,87.989,88.25,0.57564 (100.57564),2 1,2021/07/20 09:17:09,
108,1068619820,주식회사유엔콘트롤,남성모,분석,16179000,87.989,88.25,0.57632 (100.57632),11 1,2021/07/15 11:01:28,
109,2018162836,(주)선전력시스템,임철학,분석,16179143,87.99,88.251,0.57721 (100.57721),5 2,2021/07/18 17:48:05,
110,1171187825,신원전자,안희덕,분석,16179180,87.99,88.251,0.57744 (100.57744),9 10,2021/07/19 09:00:39,
111,1198606485,주식회사 에이치엠솔루션,이상진,분석,16180700,87.998,88.259,0.58689 (100.58689),9 3,2021/07/14 16:33:01,
112,1068641638,(주)매트릭스미디어,김진성,분석,16180924,88.0,88.261,0.58828 (100.58828),10 9,2021/07/19 16:35:16,
113,1178119238,주식회사 동양네트워크,김종렬,분석,16181635,88.004,88.265,0.59270 (100.5927),1 9,2021/07/19 13:35:18,
114,1128141680,주식회사엠케이씨티,장재철,분석,16182340,88.007,88.268,0.59708 (100.59708),13 12,2021/07/20 08:31:31,
115,1088179663,주식회사 시큐뱅크,심재춘,분석,16182809,88.01,88.271,0.60000 (100.6),5 14,2021/07/17 07:30:38,
116,1068127039,진명이엔씨(주),박창호,분석,16183050,88.011,88.272,0.60150 (100.6015),10 12,2021/07/16 13:25:41,
117,1198174839,(주)선진솔루션,송성재,분석,16183854,88.016,88.277,0.60649 (100.60649),7 3,2021/07/18 22:50:48,
118,2118806373,(주)씨피에스엠엔씨,김용경,분석,16184630,88.02,88.281,0.61132 (100.61132),8 2,2021/07/14 11:10:59,
119,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,16184690,88.02,88.281,0.61169 (100.61169),11 1,2021/07/14 14:17:53,
120,1198137042,(주)진명연합전설,엄재준,분석,16185126,88.023,88.284,0.61440 (100.6144),13 15,2021/07/20 09:20:42,
121,2098130809,(주)엔트립,최종국,분석,16186120,88.028,88.289,0.62058 (100.62058),10 4,2021/07/14 11:12:13,
122,1288138083,(주)유앤후레쉬,우재명,분석,16187190,88.034,88.295,0.62723 (100.62723),2 9,2021/07/19 19:16:06,
123,1078193207,주식회사 주광전기,이승훈,분석,16188650,88.042,88.303,0.63631 (100.63631),6 7,2021/07/14 11:15:46,
124,1058649262,주식회사 노하우전기통신,임창배,분석,16191000,88.054,88.316,0.65092 (100.65092),7 13,2021/07/19 15:16:40,
125,2078127900,합동전자통신(주),하명용,분석,16192000,88.06,88.321,0.65713 (100.65713),8 1,2021/07/19 13:11:24,
126,6318800044,화인씨엔이 주식회사,김영심,분석,16192769,88.064,88.325,0.66191 (100.66191),14 15,2021/07/14 14:21:58,
127,1138649133,빅썬시스템즈 주식회사,권태일,분석,16193098,88.066,88.327,0.66396 (100.66396),2 6,2021/07/16 08:47:27,
128,1058164176,(주)신보파워텍,공민우,분석,16193220,88.067,88.328,0.66472 (100.66472),5 2,2021/07/19 20:00:04,
129,1180673427,한마음정보시스템,정인숙,분석,16193703,88.069,88.33,0.66772 (100.66772),6 14,2021/07/15 16:16:58,
130,2048651425,주식회사 메이사운드,심문섭,분석,16193900,88.07,88.331,0.66894 (100.66894),4 13,2021/07/19 14:13:33,
131,1138163445,주식회사 삼도통신,이정경,분석,16194300,88.072,88.334,0.67143 (100.67143),13 1,2021/07/16 16:13:48,
132,2178125840,(주)에이디엠,정채옥,분석,16194420,88.073,88.334,0.67218 (100.67218),8 13,2021/07/16 16:51:29,
133,1048632400,주식회사 원이앤에스,지연관,분석,16194790,88.075,88.336,0.67448 (100.67448),3 2,2021/07/16 08:24:19,
134,2098134713,키엔컴 주식회사,최성덕,분석,16195195,88.077,88.339,0.67699 (100.67699),10 12,2021/07/19 13:53:50,
135,1168147309,문엔지니어링(주),문헌일,분석,16195600,88.08,88.341,0.67951 (100.67951),7 4,2021/07/20 09:44:25,
136,2068111894,(주)아파트피아,곽복동,분석,16196338,88.084,88.345,0.68410 (100.6841),1 13,2021/07/14 17:55:32,
137,1048635974,주식회사 성원통신,송준형,분석,16196349,88.084,88.345,0.68417 (100.68417),6 11,2021/07/20 08:49:53,
138,5518100318,주식회사 씨스테크,류니나,분석,16196370,88.084,88.345,0.68430 (100.6843),15 11,2021/07/20 00:02:13,
139,2118668579,(주)아이정보기술,이훈희,분석,16199044,88.098,88.36,0.70092 (100.70092),7 15,2021/07/19 08:19:22,
140,2048140753,(주)청효이씨이,이범석,분석,16200500,88.106,88.367,0.70997 (100.70997),5 9,2021/07/16 16:07:33,
141,1138655784,주식회사 유씨큐넷,김경,분석,16200971,88.109,88.37,0.71290 (100.7129),4 8,2021/07/15 09:16:16,
142,1738100739,주식회사 이음테크넷,임봉순,분석,16201260,88.11,88.372,0.71470 (100.7147),12 1,2021/07/20 09:41:15,
143,2048189682,세왕전력(주),안성호,분석,16203352,88.122,88.383,0.72770 (100.7277),3 6,2021/07/20 09:38:51,
144,1148190678,주식회사 에드원,김춘걸,분석,16203980,88.125,88.386,0.73161 (100.73161),14 11,2021/07/15 16:28:33,
145,2068157319,주식회사 에스엘정보통신,채용석,분석,16205327,88.132,88.394,0.73998 (100.73998),2 13,2021/07/14 11:11:34,
146,2138633042,바른인포테크(주),윤범선,분석,16208450,88.149,88.411,0.75939 (100.75939),15 5,2021/07/19 09:18:22,
147,2128140491,(주)벧엘정보통신,채수진,분석,16209000,88.152,88.414,0.76281 (100.76281),4 13,2021/07/20 07:44:22,
148,2208657396,(주)가온네트,오장환,분석,16209150,88.153,88.415,0.76375 (100.76375),1 11,2021/07/16 11:28:18,
149,2068650742,한선씨앤씨 주식회사,장홍식,분석,16209742,88.156,88.418,0.76743 (100.76743),7 10,2021/07/16 17:51:12,
150,1068711354,에이비씨네트워크 주식회사,안종현,분석,16209802,88.157,88.418,0.76780 (100.7678),11 14,2021/07/16 11:51:50,
151,2198106704,유복전기(주),유정식,분석,16211403,88.165,88.427,0.77775 (100.77775),9 3,2021/07/15 09:21:58,
152,1138636870,주식회사 나우시스템,이종한,분석,16211470,88.166,88.427,0.77817 (100.77817),8 4,2021/07/19 09:25:38,
153,8038600460,주식회사 파르이앤씨,김종훈,분석,16211540,88.166,88.428,0.77860 (100.7786),15 2,2021/07/20 08:38:01,
154,1198629343,디비시스(주),두혁,분석,16212150,88.17,88.431,0.78240 (100.7824),14 11,2021/07/19 07:43:15,
155,1098172945,(주)마커스코리아,이헌철,분석,16212450,88.171,88.433,0.78426 (100.78426),3 4,2021/07/19 17:15:24,
156,7518800203,주식회사 엔티유시스템,한근섭,분석,16213200,88.175,88.437,0.78892 (100.78892),7 1,2021/07/19 17:57:54,
157,2148673033,대일전기통신(주),김종엽,분석,16214158,88.18,88.442,0.79488 (100.79488),4 2,2021/07/19 16:58:45,
158,1248691271,주식회사 티팩토리,최형석,분석,16214869,88.184,88.446,0.79930 (100.7993),6 5,2021/07/16 10:10:51,
159,1198668458,이쓰리웍스 주식회사,박시영,분석,16216500,88.193,88.455,0.80944 (100.80944),13 14,2021/07/20 08:55:43,
160,1054180243,태우산전,강정자,분석,16217089,88.196,88.458,0.81310 (100.8131),13 9,2021/07/16 11:55:49,
161,1018154491,엘케이테크넷(주),이만형,분석,16218022,88.201,88.463,0.81890 (100.8189),6 4,2021/07/16 13:11:28,
162,1088124659,(주)비젼텔레콤,김진수,분석,16219502,88.209,88.471,0.82810 (100.8281),10 7,2021/07/15 17:45:40,
163,2178127061,주식회사 칸씨앤에스,민영욱,분석,16220110,88.213,88.474,0.83188 (100.83188),9 8,2021/07/19 17:58:55,
164,2158686415,(주)새빛엔에스,김상욱,분석,16220250,88.214,88.475,0.83275 (100.83275),9 6,2021/07/16 09:21:49,
165,1138694303,향원전자통신 주식회사,이진영,분석,16221480,88.22,88.482,0.84039 (100.84039),14 1,2021/07/19 21:09:46,
166,2078124989,청보음향(주),고인우,분석,16221900,88.223,88.484,0.84301 (100.84301),13 6,2021/07/19 18:14:03,
167,1048120291,청음통신 주식회사,임광희,분석,16222300,88.225,88.486,0.84549 (100.84549),12 8,2021/07/20 09:30:46,
168,2208719934,주식회사 지제이전기통신,김진수,분석,16223555,88.232,88.493,0.85329 (100.85329),13 7,2021/07/16 15:05:23,
169,1358145603,한라인포넷(주),장경민,분석,16223604,88.232,88.493,0.85360 (100.8536),5 2,2021/07/20 01:51:26,
170,1138183325,주식회사금강전력,오영선,분석,16225420,88.242,88.503,0.86489 (100.86489),11 12,2021/07/16 13:36:07,
171,2048610496,주식회사김스애드,김진희,분석,16225460,88.242,88.504,0.86514 (100.86514),14 13,2021/07/19 13:40:29,
172,2208865207,주식회사 소나텍,최성욱,분석,16225662,88.243,88.505,0.86639 (100.86639),8 7,2021/07/19 10:15:17,
173,1058221062,사단법인 대한장애인복지협회,박재환,분석,16227190,88.251,88.513,0.87589 (100.87589),15 10,2021/07/19 16:43:15,
174,1018195473,건영정보통신(주),이병옥,분석,16227700,88.254,88.516,0.87906 (100.87906),2 14,2021/07/16 07:44:15,
175,2158690656,금성통신건설(주),윤영신,분석,16229790,88.265,88.527,0.89205 (100.89205),1 9,2021/07/20 08:15:11,
176,1428168147,주식회사 다옴건설,이창석,분석,16230700,88.27,88.532,0.89771 (100.89771),6 2,2021/07/19 11:51:03,
177,1098150581,주식회사 우진파워텍,한용일,분석,16232820,88.282,88.544,0.91089 (100.91089),4 1,2021/07/15 17:43:00,
178,1198688435,시큐리티앤맵 주식회사,정동회,분석,16234397,88.29,88.552,0.92069 (100.92069),15 7,2021/07/19 10:38:15,
179,2128196942,동진이앤씨(주),민진식,분석,16234570,88.291,88.553,0.92177 (100.92177),8 5,2021/07/19 16:31:56,
180,1098617947,(주)소망아이앤티,서창숙,분석,16235560,88.297,88.559,0.92792 (100.92792),9 15,2021/07/19 08:21:45,
181,1068674084,주식회사월드아이,신영구,분석,16235915,88.299,88.561,0.93013 (100.93013),12 11,2021/07/19 13:56:26,
182,1078746443,(주)라인테크놀로지,유현식,분석,16236038,88.299,88.561,0.93089 (100.93089),8 2,2021/07/19 15:34:05,
183,1268620466,(주)진원엔지니어링,이규황,분석,16237710,88.309,88.57,0.94129 (100.94129),14 12,2021/07/19 17:37:16,
184,2108108684,주식회사 대금이앤아이,김종우,분석,16237793,88.309,88.571,0.94180 (100.9418),10 8,2021/07/14 15:02:17,
185,1078715052,(주)에이스씨씨텍,신현종,분석,16239820,88.32,88.582,0.95440 (100.9544),1 10,2021/07/15 15:53:23,
186,1058645188,(주)삼구정보통신,강준재,분석,16241491,88.329,88.591,0.96479 (100.96479),9 5,2021/07/16 09:18:14,
187,2148847295,티에스퓨처 주식회사,김명성,분석,16243220,88.338,88.6,0.97554 (100.97554),14 8,2021/07/16 19:00:54,
188,1128107625,(주)삼정전기통신,김상민,분석,16243732,88.341,88.603,0.97872 (100.97872),1 12,2021/07/20 08:44:22,
189,1048635917,주식회사 비전에스엔씨,김국배,분석,16243930,88.342,88.604,0.97995 (100.97995),9 10,2021/07/19 16:33:28,
190,1138189770,인콤아이에스(주),강점식,분석,16244940,88.348,88.61,0.98623 (100.98623),9 11,2021/07/19 14:57:47,
191,2118168569,삼익정보통신(주),김진섭,분석,16246612,88.357,88.619,0.99663 (100.99663),9 13,2021/07/19 12:24:19,
192,6188134896,주식회사 동신정보통신,임춘섭,분석,16248560,88.368,88.63,1.00874 (101.00874),12 15,2021/07/19 13:10:10,
193,1188115778,대신통신기술(주),김지영,분석,16249450,88.372,88.634,1.01427 (101.01427),2 5,2021/07/19 10:30:19,
194,1088154468,(주)이젠정보통신,이동필,분석,16249500,88.373,88.635,1.01458 (101.01458),15 5,2021/07/16 21:41:21,
195,3388801483,주식회사 에버그린티앤씨,최재완,분석,16251060,88.381,88.643,1.02428 (101.02428),12 3,2021/07/16 10:38:29,
196,2218120693,주식회사 일동에너텍,김종삼,분석,16251757,88.385,88.647,1.02861 (101.02861),9 5,2021/07/19 17:12:23,
197,2058125376,주식회사 명성라이픽스,황석고,분석,16252720,88.39,88.652,1.03460 (101.0346),5 15,2021/07/16 08:52:31,
198,3078147074,주식회사성우네트웍스,최성봉,분석,16252770,88.39,88.653,1.03491 (101.03491),5 14,2021/07/20 08:44:42,
199,1208745904,(주)엘엔케이네트웍스,김광일,분석,16253180,88.393,88.655,1.03746 (101.03746),3 6,2021/07/16 11:05:56,
200,1068608755,(주)디제이티,차시환,분석,16254151,88.398,88.66,1.04349 (101.04349),9 8,2021/07/19 14:34:41,
201,2058140829,원앤원산업개발(주),배애순,분석,16254280,88.399,88.661,1.04430 (101.0443),4 1,2021/07/19 10:13:54,
202,1018178116,(주)오경컴텍,김종근,분석,16255410,88.405,88.667,1.05132 (101.05132),15 14,2021/07/16 09:49:05,
203,1138141456,(주)나우아이앤씨,이미화,분석,16255535,88.405,88.668,1.05210 (101.0521),13 3,2021/07/15 15:47:16,
204,2148766621,(주)포유네트웍스,이상오,분석,16255890,88.407,88.67,1.05430 (101.0543),8 11,2021/07/16 14:18:23,
205,1068167098,코스믹전기통신 주식회사,이규선,분석,16257070,88.414,88.676,1.06164 (101.06164),5 12,2021/07/19 08:51:31,
206,1168137418,두레옵트로닉스 주식회사,최수현,분석,16257500,88.416,88.678,1.06431 (101.06431),14 1,2021/07/16 14:11:24,
207,1178186611,주식회사 에프에이일렉콤,박인숙,분석,16258157,88.42,88.682,1.06840 (101.0684),11 9,2021/07/19 09:17:45,
208,1078682044,명승파워넷 주식회사,공건식,분석,16259110,88.425,88.687,1.07432 (101.07432),3 13,2021/07/16 10:17:05,
