순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
29,2098121862,거우전설주식회사,김영훈,분석,40152450,87.78,87.669,-0.08650 (99.9135),2 14,2021/12/08 13:08:44,
30,1108175767,(주)에스에이치전기,김성태,분석,40152488,87.78,87.669,-0.08641 (99.91359),7 3,2021/12/08 15:49:12,
31,2208116823,주봉정보시스템(주),김봉기,분석,40153570,87.783,87.671,-0.08371 (99.91629),8 11,2021/12/08 17:15:03,
32,1018154491,엘케이테크넷(주),이만형,분석,40154338,87.785,87.673,-0.08180 (99.9182),11 4,2021/12/09 08:49:01,
33,2298129403,(주)태화시스템,윤영노,분석,40154659,87.785,87.673,-0.08100 (99.919),1 5,2021/12/08 18:46:10,
34,1180673427,한마음정보시스템,정인숙,분석,40155865,87.788,87.676,-0.07800 (99.922),9 8,2021/12/08 11:10:15,
35,1138618417,(주)씨에스플러스,장준영,분석,40156940,87.79,87.678,-0.07533 (99.92467),15 4,2021/12/08 08:23:20,
36,2158673619,오다엔지니어링(주),윤철중,분석,40158080,87.793,87.681,-0.07249 (99.92751),4 11,2021/12/08 15:15:34,
37,1058622531,건웅신호산전(주),박정현,분석,40158110,87.793,87.681,-0.07242 (99.92758),13 10,2021/12/09 09:55:08,
38,2218120693,주식회사 일동에너텍,김종삼,분석,40158196,87.793,87.681,-0.07220 (99.9278),2 3,2021/12/08 16:11:37,
39,1018126108,(주)일능,심금자,분석,40159682,87.796,87.684,-0.06850 (99.9315),2 10,2021/12/07 11:29:22,
40,1098644842,주식회사 스마트넷,한동오,분석,40161249,87.8,87.688,-0.06461 (99.93539),8 6,2021/12/08 09:31:42,
41,1208170885,티에이케이정보시스템(주),이승훈,분석,40161860,87.801,87.689,-0.06308 (99.93692),6 13,2021/12/08 17:24:27,
42,2148632162,신영전자통신(주),김성식,분석,40163200,87.804,87.692,-0.05975 (99.94025),15 7,2021/12/07 20:27:30,
43,2158607273,(주)미주전통,장원식,분석,40164368,87.806,87.695,-0.05684 (99.94316),2 14,2021/12/08 14:24:59,
44,1088180573,다올정보기술주식회사,주재선,분석,40165400,87.809,87.697,-0.05428 (99.94572),6 11,2021/12/09 09:02:53,
45,1068164354,(주)코알라전자시스템,장종기,분석,40165750,87.809,87.698,-0.05341 (99.94659),14 7,2021/12/08 09:58:29,
46,2208626821,한성씨앤엔(주),한성,분석,40167900,87.814,87.702,-0.04806 (99.95194),15 5,2021/12/08 10:51:47,
47,2208188477,(주)에이치티엠,정기채,분석,40168041,87.814,87.703,-0.04770 (99.9523),10 9,2021/12/07 16:28:42,
48,1168175601,한빛인프라소닉(주),이한철,분석,40168120,87.815,87.703,-0.04751 (99.95249),8 5,2021/12/08 09:10:44,
49,2108124739,(주)한성기술개발,서창식,분석,40170056,87.819,87.707,-0.04269 (99.95731),5 1,2021/12/09 01:03:03,
50,1048157783,(주)서울정보컴,고응준,분석,40171858,87.823,87.711,-0.03821 (99.96179),6 7,2021/12/07 17:07:33,
51,1088611746,에스비엠텔레콤(주),홍은수,분석,40172420,87.824,87.712,-0.03681 (99.96319),5 2,2021/12/08 08:38:05,
52,2128142640,팍스코이앤아이(주),송기민,분석,40172510,87.824,87.712,-0.03658 (99.96342),9 2,2021/12/08 15:21:44,
53,1208147588,서현정보통신(주),배상만,분석,40173990,87.827,87.716,-0.03290 (99.9671),10 11,2021/12/08 23:09:56,
54,1078649711,주식회사 백선통신,황선호,분석,40174914,87.83,87.718,-0.03060 (99.9694),1 2,2021/12/08 10:23:34,
55,1138636870,주식회사 나우시스템,이종한,분석,40175790,87.831,87.72,-0.02842 (99.97158),1 9,2021/12/08 09:15:33,
56,1018635413,(주)씨유앰앤아이,김정순,분석,40175910,87.832,87.72,-0.02812 (99.97188),13 5,2021/12/08 13:40:59,
57,1128601228,주식회사 성동아이앤티,홍성원,분석,40176440,87.833,87.721,-0.02680 (99.9732),8 15,2021/12/09 09:57:03,
58,1138635212,(주)아이제이일렉트론,김도형,분석,40177680,87.836,87.724,-0.02372 (99.97628),8 11,2021/12/08 17:29:50,
59,1188110211,(주)텔레텍코리아,윤광수,분석,40177810,87.836,87.724,-0.02340 (99.9766),7 8,2021/12/07 15:59:28,
60,6428601243,주식회사 기가넷시스템,방영락,분석,40180136,87.841,87.729,-0.01761 (99.98239),6 1,2021/12/07 15:48:12,
61,8348600218,주식회사 코리아통신,강우용,분석,40183111,87.847,87.736,-0.01020 (99.9898),3 6,2021/12/07 22:42:11,
62,1018139321,(주)세웅정보통신,장우진,분석,40183232,87.848,87.736,-0.00990 (99.9901),15 13,2021/12/08 11:40:44,
63,1068641109,주식회사 피앤지텍,조홍길,분석,40185500,87.853,87.741,-0.00426 (99.99574),1 12,2021/12/07 16:57:17,
64,2048161869,(주)근영이엔씨,이성영,분석,40185829,87.853,87.741,-0.00344 (99.99656),15 8,2021/12/07 14:53:05,
65,1248179286,케이에스엔시(주),송상헌,분석,40185880,87.853,87.742,-0.00331 (99.99669),10 7,2021/12/09 09:46:20,
66,1058221062,사단법인 대한장애인복지협회,박재환,분석,40186330,87.854,87.743,-0.00219 (99.99781),11 3,2021/12/09 09:01:25,
67,2128606988,원강정보통신 주식회사,우강원,분석,40187211,87.856,87.745,0.00000 (100),8 14,2021/12/09 08:57:06,
68,1098150581,주식회사 우진파워텍,한용일,분석,40187330,87.857,87.745,0.00029 (100.00029),10 6,2021/12/08 17:34:19,
69,3358601928,주식회사 제이아이앤티,박현철,분석,40187668,87.857,87.746,0.00113 (100.00113),12 14,2021/12/07 10:50:59,
70,2158751757,주식회사 광림엔지니어링,이장원,분석,40189000,87.86,87.748,0.00445 (100.00445),12 11,2021/12/07 16:42:44,
71,1058629723,(주)트리콤미디어,어기호,분석,40190140,87.863,87.751,0.00729 (100.00729),2 10,2021/12/08 09:39:25,
72,2118101156,(주)인스틴솔루션,박세준,분석,40190300,87.863,87.751,0.00768 (100.00768),11 4,2021/12/07 10:35:15,
73,1178152009,동아신호 주식회사,최종수,분석,40191500,87.866,87.754,0.01067 (100.01067),1 6,2021/12/08 17:36:47,
74,2158168163,블루엔이(주),정홍채,분석,40191550,87.866,87.754,0.01079 (100.01079),14 1,2021/12/08 09:13:39,
75,3188600619,주식회사 태정이앤아이,정태용,분석,40193572,87.87,87.758,0.01583 (100.01583),1 3,2021/12/09 06:36:35,
76,1208633380,(주)에스에스통신,이종필,분석,40194160,87.872,87.76,0.01729 (100.01729),6 5,2021/12/08 09:41:45,
77,1208793560,주식회사 아이페이지온,김영환,분석,40194730,87.873,87.761,0.01871 (100.01871),11 8,2021/12/07 11:27:50,
78,6078616291,케이시스 주식회사,김중섭,분석,40194886,87.873,87.761,0.01910 (100.0191),11 2,2021/12/07 12:15:23,
79,1148678591,주식회사엠아이솔텍,최윤정,분석,40195200,87.874,87.762,0.01988 (100.01988),10 1,2021/12/09 00:49:38,
80,2208869047,양지전기 주식회사,박승연,분석,40195730,87.875,87.763,0.02120 (100.0212),4 14,2021/12/07 10:26:09,
81,1288154026,(주)니트로시스템,정인교,분석,40196800,87.877,87.765,0.02386 (100.02386),4 6,2021/12/08 11:36:14,
82,1198649126,태광에스엠주식회사,전현용,분석,40197176,87.878,87.766,0.02479 (100.02479),13 1,2021/12/08 07:20:52,
83,1088153848,(주)신지전설,황경옥,분석,40197338,87.879,87.767,0.02520 (100.0252),1 11,2021/12/09 09:51:43,
84,2048162437,다남전기(주),이병근,분석,40197640,87.879,87.767,0.02595 (100.02595),3 12,2021/12/08 11:39:43,
85,2078149656,코리아데이타코퍼레이션(주),이기철,분석,40198000,87.88,87.768,0.02684 (100.02684),3 15,2021/12/08 11:35:12,
86,1068627183,한국씨텍(주),박재규,분석,40198180,87.88,87.768,0.02729 (100.02729),15 8,2021/12/09 08:43:22,
87,2018162836,(주)선전력시스템,임철학,분석,40198249,87.881,87.769,0.02746 (100.02746),5 6,2021/12/09 02:17:40,
88,1068146133,(주)케이씨이,조정휘,분석,40198905,87.882,87.77,0.02910 (100.0291),15 9,2021/12/07 11:02:09,
89,1171187825,신원전자,안희덕,분석,40199350,87.883,87.771,0.03020 (100.0302),8 6,2021/12/08 09:14:57,
90,2178601498,주식회사 엔키텍,원영춘,분석,40199580,87.883,87.772,0.03078 (100.03078),15 13,2021/12/08 08:12:33,
91,2118713620,(주) 필라테크,박동현,분석,40200413,87.885,87.773,0.03285 (100.03285),10 13,2021/12/08 10:27:15,
92,2118668579,(주)아이정보기술,이훈희,분석,40200552,87.886,87.774,0.03319 (100.03319),8 14,2021/12/09 08:06:52,
93,1108179327,(주) 유엘네트웍스,정재순,분석,40202116,87.889,87.777,0.03709 (100.03709),7 14,2021/12/08 14:57:47,
94,1138169250,코리아이지텔주식회사,임규학,분석,40202200,87.889,87.777,0.03730 (100.0373),3 10,2021/12/07 18:33:29,
95,1298137942,주식회사 자이온티앤에스,예용기,분석,40202924,87.891,87.779,0.03910 (100.0391),5 3,2021/12/08 09:19:41,
96,1198635243,(주)다룸정보기술,이혜경,분석,40203600,87.892,87.78,0.04078 (100.04078),7 15,2021/12/08 19:29:39,
97,2148736980,(주)인타임정보,노영두,분석,40204730,87.895,87.783,0.04359 (100.04359),9 15,2021/12/07 15:18:13,
98,2158138830,주식회사와이드이엔씨,최주섭,분석,40205000,87.895,87.783,0.04426 (100.04426),9 1,2021/12/08 11:14:31,
99,1058694239,(주)진성전력,김용일,분석,40205610,87.897,87.785,0.04578 (100.04578),10 13,2021/12/07 16:53:58,
100,1138615856,(주)서원티에스,김안수,분석,40206210,87.898,87.786,0.04727 (100.04727),13 6,2021/12/09 07:36:15,
101,2158768281,태일정보시스템(주),이미자,분석,40207620,87.901,87.789,0.05078 (100.05078),10 8,2021/12/07 16:07:36,
102,1198655462,지티에스솔루션즈 주식회사,김민수,분석,40210230,87.907,87.795,0.05728 (100.05728),6 9,2021/12/07 17:08:45,
103,1408177811,주식회사 네오비젼,유정식,분석,40211360,87.909,87.797,0.06009 (100.06009),12 8,2021/12/08 16:24:30,
104,1048198009,대신네트웍스주식회사,김태응,분석,40211640,87.91,87.798,0.06079 (100.06079),4 12,2021/12/08 09:46:03,
105,1198800016,주식회사 태영정보통신공사,김석주,분석,40211675,87.91,87.798,0.06087 (100.06087),3 2,2021/12/07 10:04:55,
106,1188111165,주식회사 세원이엔피디,이왕종,분석,40211800,87.91,87.798,0.06118 (100.06118),2 15,2021/12/07 10:45:05,
107,2068182837,경안이엔지(주),금동중,분석,40212568,87.912,87.8,0.06309 (100.06309),7 9,2021/12/08 09:26:52,
108,1198629343,디비시스(주),두혁,분석,40212809,87.912,87.8,0.06369 (100.06369),5 15,2021/12/07 13:29:55,
109,1168166913,주식회사케이엠데이타,이강섭,분석,40213000,87.913,87.801,0.06417 (100.06417),4 12,2021/12/07 10:15:15,
110,6058166688,(주)세계아이티씨,김황기,분석,40213220,87.913,87.801,0.06472 (100.06472),8 7,2021/12/08 09:35:43,
111,2148847295,티에스퓨처 주식회사,김명성,분석,40213493,87.914,87.802,0.06540 (100.0654),10 13,2021/12/07 15:06:12,
112,1198618088,주식회사 하이넷 네트웍스,김동순,분석,40214250,87.915,87.804,0.06728 (100.06728),9 13,2021/12/08 08:58:22,
113,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,40214540,87.916,87.804,0.06800 (100.068),11 12,2021/12/08 09:09:27,
114,4448800760,지인정보통신 주식회사,송필홍,분석,40214860,87.917,87.805,0.06880 (100.0688),2 3,2021/12/08 21:04:23,
115,1078619629,염광전기통신(주),최인재,분석,40214940,87.917,87.805,0.06900 (100.069),5 13,2021/12/07 16:21:19,
116,1078749469,주식회사 에이엠네트웍스,서정희,분석,40215514,87.918,87.806,0.07043 (100.07043),11 15,2021/12/07 12:34:52,
117,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,40215660,87.919,87.807,0.07079 (100.07079),13 5,2021/12/09 09:39:36,
118,1198646401,주식회사 보문테크닉스,황정식,분석,40215706,87.919,87.807,0.07090 (100.0709),9 6,2021/12/09 08:08:47,
119,1198164229,(주) 이준시스템,한상훈,분석,40215800,87.919,87.807,0.07114 (100.07114),15 6,2021/12/07 17:10:49,
120,2158623647,시공전설(주),황호진,분석,40217472,87.923,87.811,0.07530 (100.0753),7 14,2021/12/09 09:30:37,
121,1138165967,(주)다솔이앤씨,김광순,분석,40217510,87.923,87.811,0.07539 (100.07539),1 11,2021/12/09 09:33:45,
122,1138649133,빅썬시스템즈 주식회사,권태일,분석,40217530,87.923,87.811,0.07544 (100.07544),11 4,2021/12/07 14:27:21,
123,8978600790,로봇앤컴 주식회사,이경일,분석,40217990,87.924,87.812,0.07659 (100.07659),3 6,2021/12/07 12:04:11,
124,1198670032,주식회사 한컴모빌리티,이창열,분석,40218270,87.924,87.812,0.07728 (100.07728),14 7,2021/12/08 09:23:06,
125,8838102324,주식회사 엘씨네트웍스,임동준,분석,40218880,87.926,87.814,0.07880 (100.0788),8 2,2021/12/08 07:10:35,
126,7128701175,주식회사 미미엔지니어링,김진희,분석,40218999,87.926,87.814,0.07910 (100.0791),15 6,2021/12/08 17:31:42,
127,4098163161,(주)동우커뮤니케이션,송준성,분석,40219180,87.926,87.814,0.07955 (100.07955),7 15,2021/12/08 17:45:20,
128,1148642486,주식회사 큐브정보통신,유봉수,분석,40219680,87.927,87.815,0.08079 (100.08079),2 15,2021/12/07 15:20:19,
129,2078141917,합자회사 대성전업상사,권기원,분석,40220185,87.928,87.816,0.08205 (100.08205),1 4,2021/12/07 14:22:25,
130,2078124989,청보음향(주),고인우,분석,40220280,87.929,87.817,0.08228 (100.08228),9 5,2021/12/08 16:41:11,
131,1013899212,현대아이텍,김청호,분석,40221250,87.931,87.819,0.08470 (100.0847),3 14,2021/12/08 12:17:17,
132,1178185645,무원이엔씨 주식회사,염규주,분석,40222290,87.933,87.821,0.08729 (100.08729),14 13,2021/12/08 14:23:21,
133,2150786744,영진전기통신공사,정재인,분석,40222480,87.933,87.822,0.08776 (100.08776),9 5,2021/12/08 10:07:54,
134,2068184285,주식회사 진명파워택,이명규,분석,40222856,87.934,87.822,0.08869 (100.08869),4 5,2021/12/09 09:08:30,
135,1138163445,주식회사 삼도통신,이정경,분석,40223700,87.936,87.824,0.09080 (100.0908),7 9,2021/12/07 14:56:40,
135,1138628948,주식회사 씨큐프라임,이승열,분석,40223700,87.936,87.824,0.09080 (100.0908),3 6,2021/12/08 10:01:03,
137,2158689085,(주)에스지테크놀러지,손병학,분석,40224100,87.937,87.825,0.09179 (100.09179),13 5,2021/12/09 09:51:10,
138,2018176136,(주)휴넷시스템,김초영,분석,40224424,87.938,87.826,0.09260 (100.0926),7 9,2021/12/07 20:09:10,
139,1058169109,대조전설 주식회사,장철호,분석,40225920,87.941,87.829,0.09632 (100.09632),7 15,2021/12/07 17:25:29,
140,1088155278,금하개발(주),김채모,분석,40225950,87.941,87.829,0.09639 (100.09639),15 6,2021/12/08 19:53:19,
141,1068604157,주식회사 넥시스정보,오세후,분석,40225990,87.941,87.829,0.09649 (100.09649),12 5,2021/12/07 11:49:32,
142,1058606899,이화티티씨(주),이선정,분석,40226191,87.942,87.83,0.09699 (100.09699),14 5,2021/12/08 17:22:21,
143,1068178635,(주)지아이테크놀러지,홍영우,분석,40226310,87.942,87.83,0.09729 (100.09729),15 7,2021/12/08 13:24:45,
144,2108164712,주식회사 데스카,조혜연,분석,40227280,87.944,87.832,0.09970 (100.0997),14 15,2021/12/08 15:18:42,
145,2028158261,주식회사 남두,김승균,분석,40228400,87.946,87.834,0.10249 (100.10249),6 14,2021/12/09 07:53:18,
146,2068196840,주식회사 혜성이티에스,이상영,분석,40229730,87.949,87.837,0.10580 (100.1058),12 2,2021/12/09 09:34:32,
147,1238135136,(주)청남통신,최재언,분석,40229760,87.949,87.837,0.10587 (100.10587),4 12,2021/12/08 09:48:21,
148,1138602574,주식회사 큐디스,김성진,분석,40229970,87.95,87.838,0.10640 (100.1064),3 7,2021/12/09 09:26:33,
149,1198668254,대신인포시스 주식회사,최혜경,분석,40230383,87.951,87.839,0.10742 (100.10742),8 1,2021/12/08 10:04:58,
150,5178101428,주식회사 율이앤씨,전형숙,분석,40230549,87.951,87.839,0.10784 (100.10784),11 1,2021/12/08 09:28:18,
151,2038149028,대륭중공건설(주),박임우,분석,40230894,87.952,87.84,0.10870 (100.1087),14 11,2021/12/08 17:20:28,
152,1068619820,주식회사유엔콘트롤,남성모,분석,40231000,87.952,87.84,0.10896 (100.10896),8 5,2021/12/08 13:51:44,
153,2098211809,사단법인 해오름장애인협회,노영주,분석,40231900,87.954,87.842,0.11120 (100.1112),2 8,2021/12/08 10:02:16,
154,1068194620,(주)합동전자산업,정호원,분석,40232040,87.954,87.842,0.11155 (100.11155),4 5,2021/12/07 10:31:37,
155,2178113330,(주)오성에스이엠,오성표,분석,40232541,87.955,87.843,0.11279 (100.11279),15 3,2021/12/08 16:33:25,
156,1058199938,삼호전자통신(주),이경희,분석,40234160,87.959,87.847,0.11682 (100.11682),15 14,2021/12/08 09:12:38,
157,2068663169,(주)지엠케이정보통신,현익재,분석,40234310,87.959,87.847,0.11720 (100.1172),5 4,2021/12/07 15:41:22,
158,1058153698,진우산전(주),정진태,분석,40234672,87.96,87.848,0.11810 (100.1181),2 14,2021/12/08 13:28:40,
159,2158690656,금성통신건설(주),윤영신,분석,40234980,87.961,87.849,0.11886 (100.11886),7 11,2021/12/08 15:27:36,
160,1148188624,주식회사 케이씨에이,문대원,분석,40235716,87.962,87.85,0.12070 (100.1207),1 10,2021/12/08 08:15:38,
161,6118700363,주식회사 서경산업,이대규,분석,40236471,87.964,87.852,0.12257 (100.12257),12 11,2021/12/08 21:15:38,
162,2138610414,(주)성창기전,지광섭,분석,40236963,87.965,87.853,0.12380 (100.1238),4 8,2021/12/09 09:30:27,
163,7048701285,주식회사 하랑에스아이,김호중,분석,40237120,87.965,87.853,0.12419 (100.12419),4 5,2021/12/08 17:30:45,
164,2208725440,(주) 매그넷,김종민,분석,40237154,87.966,87.854,0.12427 (100.12427),6 15,2021/12/07 10:02:56,
165,1041890207,삼정정보통신,이순봉,분석,40237284,87.966,87.854,0.12460 (100.1246),1 5,2021/12/08 15:57:22,
166,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,40237690,87.967,87.855,0.12561 (100.12561),4 5,2021/12/08 22:26:09,
167,3788700961,주식회사 이지차저,송봉준,분석,40238010,87.967,87.855,0.12640 (100.1264),11 7,2021/12/08 10:31:28,
168,2048129194,위성이앤씨(주),이양숙,분석,40239735,87.971,87.859,0.13070 (100.1307),4 9,2021/12/07 16:37:35,
169,1138148411,(주)풍천정보네트웍,김학봉,분석,40240700,87.973,87.861,0.13310 (100.1331),15 13,2021/12/09 07:44:23,
170,1088127729,주식회사 대원네시스,이연호,분석,40240780,87.973,87.861,0.13330 (100.1333),12 14,2021/12/08 16:09:02,
171,2178141893,주식회사대웅텔레콤,전진숙,분석,40241390,87.975,87.863,0.13481 (100.13481),14 3,2021/12/08 10:01:07,
172,2148626637,(주)아이엔지시스템,김정화,분석,40241500,87.975,87.863,0.13509 (100.13509),11 15,2021/12/08 08:50:37,
173,1198178757,주식회사우신아이앤씨,이화세,분석,40243000,87.978,87.866,0.13882 (100.13882),3 12,2021/12/08 17:52:23,
174,1138653995,주식회사 아이티에스엠,봉상섭,분석,40243753,87.98,87.868,0.14069 (100.14069),9 15,2021/12/09 09:52:43,
175,1118114477,주식회사 대흥데이타통신,박상영,분석,40243754,87.98,87.868,0.14070 (100.1407),11 10,2021/12/07 12:32:20,
176,2198128028,(주)성신네트워크,강성범,분석,40243900,87.98,87.868,0.14106 (100.14106),13 11,2021/12/07 16:12:12,
177,2148885547,주식회사 디앤와이코리아,손경탁,분석,40244115,87.981,87.869,0.14159 (100.14159),1 8,2021/12/08 09:44:34,
178,2128166939,주식회사 연일전력,최재규,분석,40244838,87.982,87.87,0.14339 (100.14339),6 3,2021/12/08 13:12:43,
179,2108122823,우영정보통신(주),황태하,분석,40245100,87.983,87.871,0.14405 (100.14405),3 4,2021/12/08 22:59:36,
180,1198606485,주식회사 에이치엠솔루션,이상진,분석,40246300,87.986,87.874,0.14703 (100.14703),8 12,2021/12/07 12:06:13,
181,1198609084,주식회사 유니씨엔에스,박경임,분석,40246888,87.987,87.875,0.14849 (100.14849),15 6,2021/12/07 13:42:23,
182,1148600716,유티모스트아이엔에스(주),박흥태,분석,40247772,87.989,87.877,0.15069 (100.15069),13 8,2021/12/07 13:32:15,
183,1248691271,주식회사 티팩토리,최형석,분석,40248013,87.989,87.877,0.15129 (100.15129),11 5,2021/12/08 07:13:00,
184,1138606420,(주)엠케이시큐리티,박상철,분석,40248500,87.99,87.878,0.15251 (100.15251),6 5,2021/12/08 17:48:39,
185,2048635411,주식회사 화산에스티아이,이명재,분석,40249000,87.991,87.879,0.15375 (100.15375),13 6,2021/12/08 16:40:51,
186,1358188617,주식회사 지에프씨코리아,안병모,분석,40249300,87.992,87.88,0.15450 (100.1545),3 15,2021/12/09 06:38:15,
187,1188117645,(주)유투넷,최병국,분석,40250100,87.994,87.882,0.15649 (100.15649),14 1,2021/12/07 12:46:31,
188,1101185132,메이폴정보통신,박용진,분석,40251791,87.998,87.886,0.16070 (100.1607),4 5,2021/12/07 17:40:59,
189,2078155629,씨티아이앤아이(주),김덕제,분석,40252000,87.998,87.886,0.16122 (100.16122),7 10,2021/12/08 07:53:08,
190,5278600284,주식회사 수앤씨,이종수,분석,40252280,87.999,87.887,0.16191 (100.16191),2 6,2021/12/08 10:19:05,
191,2158199031,한소리이앤씨주식회사,안홍희,분석,40252590,87.999,87.887,0.16268 (100.16268),11 10,2021/12/07 11:04:05,
192,1048120291,청음통신 주식회사,임광희,분석,40252900,88.0,87.888,0.16345 (100.16345),6 12,2021/12/09 09:50:07,
193,1178169252,엠에스온(주),이경미,분석,40253037,88.0,87.888,0.16380 (100.1638),4 11,2021/12/08 10:02:56,
194,1068660843,세중물산 주식회사,김용욱,분석,40253200,88.001,87.889,0.16420 (100.1642),13 8,2021/12/08 07:29:49,
194,2208127086,동강엠텍(주),차영문,분석,40253200,88.001,87.889,0.16420 (100.1642),5 12,2021/12/08 09:38:23,
196,1098162433,광명정보통신(주),김형준,분석,40253230,88.001,87.889,0.16428 (100.16428),10 7,2021/12/08 10:21:05,
197,1068654453,주식회사 티엔에스솔루션,박종수,분석,40253640,88.002,87.89,0.16530 (100.1653),4 10,2021/12/08 14:54:22,
198,4568800195,주식회사 동부코리아통신,윤미옥,분석,40253801,88.002,87.89,0.16570 (100.1657),3 4,2021/12/09 08:55:29,
199,2068193071,(주)에디슨전기,하영복,분석,40254880,88.004,87.892,0.16838 (100.16838),1 5,2021/12/08 08:49:30,
200,1098603050,(주)이루기술,박지현,분석,40255170,88.005,87.893,0.16910 (100.1691),10 7,2021/12/08 09:29:37,
201,1268159398,(주)파이런텍,이병길,분석,40255250,88.005,87.893,0.16930 (100.1693),13 12,2021/12/08 09:38:57,
202,1088607693,(주)가온데이터,이기원,분석,40255810,88.006,87.894,0.17070 (100.1707),5 2,2021/12/08 11:29:47,
202,1138195331,(주)한남이앤씨,조성호,분석,40255810,88.006,87.894,0.17070 (100.1707),4 15,2021/12/08 21:11:39,
204,2078126444,(주)대영전설,김문영,분석,40256080,88.007,87.895,0.17137 (100.17137),5 6,2021/12/07 21:30:34,
205,1074870357,영진정보통신,김종규,분석,40256450,88.008,87.896,0.17229 (100.17229),7 6,2021/12/07 17:40:53,
206,3958800527,주식회사 에스에이치아이티,정태순,분석,40256800,88.009,87.896,0.17316 (100.17316),2 4,2021/12/09 09:23:51,
207,1068603240,태경이엘피 주식회사,김평석,분석,40257081,88.009,87.897,0.17386 (100.17386),3 5,2021/12/08 18:10:21,
