순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
162,1098194686,(주)에쎈텍네트웍스,박완선,분석,146391441,87.966,87.917,0.19660 (100.1966),7 8,2021/11/23 10:21:18,
163,2148115227,대상전설(주),김상범,분석,146393266,87.967,87.918,0.19784 (100.19784),8 1,2021/11/23 19:09:37,
164,1018211295,사단법인 한국장애인이워크협회,조무호,분석,146397900,87.97,87.921,0.20102 (100.20102),12 10,2021/11/22 11:01:32,
165,3958800527,주식회사 에스에이치아이티,정태순,분석,146400690,87.972,87.923,0.20293 (100.20293),9 14,2021/11/24 09:24:48,
166,1198606485,주식회사 에이치엠솔루션,이상진,분석,146401800,87.972,87.923,0.20369 (100.20369),3 12,2021/11/17 10:28:56,
167,1138611108,(주)도원디에스,이정우,분석,146402830,87.973,87.924,0.20439 (100.20439),3 1,2021/11/17 16:53:28,
168,1258180919,(주)경일전공,정요진,분석,146414234,87.98,87.931,0.21220 (100.2122),15 11,2021/11/24 09:10:37,
169,1078649711,주식회사 백선통신,황선호,분석,146414526,87.98,87.931,0.21240 (100.2124),4 9,2021/11/23 09:39:52,
170,2208165402,서전엔지니어링(주),유경하,분석,146416863,87.982,87.932,0.21400 (100.214),14 3,2021/11/22 16:51:28,
171,1178169252,엠에스온(주),이경미,분석,146420954,87.984,87.935,0.21680 (100.2168),9 6,2021/11/23 11:37:36,
172,2208869047,양지전기 주식회사,박승연,분석,146427380,87.988,87.939,0.22119 (100.22119),2 1,2021/11/17 10:28:57,
173,1068184554,(주)송화전기통신,고진홍,분석,146431910,87.991,87.941,0.22429 (100.22429),12 13,2021/11/22 13:10:15,
174,1018105457,주식회사동오전력,이세라,분석,146434680,87.992,87.943,0.22619 (100.22619),2 11,2021/11/22 10:35:15,
175,1198616173,(주)와이드큐브,최원근,분석,146438880,87.995,87.945,0.22906 (100.22906),15 10,2021/11/18 17:31:18,
176,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,146448780,88.001,87.951,0.23584 (100.23584),4 6,2021/11/23 09:56:38,
177,1078155407,(주)윤익계전,안용준,분석,146451330,88.002,87.953,0.23759 (100.23759),8 2,2021/11/18 10:25:33,
178,1138189770,인콤아이에스(주),강점식,분석,146452812,88.003,87.954,0.23860 (100.2386),10 3,2021/11/24 09:01:43,
179,1138655784,주식회사 유씨큐넷,김경,분석,146453098,88.003,87.954,0.23880 (100.2388),3 1,2021/11/22 17:01:39,
180,2158138830,주식회사와이드이엔씨,최주섭,분석,146453100,88.003,87.954,0.23880 (100.2388),12 4,2021/11/23 11:11:31,
181,2018162836,(주)선전력시스템,임철학,분석,146453573,88.004,87.954,0.23912 (100.23912),15 2,2021/11/23 00:47:44,
182,1138156089,코아아이앤씨(주),김현모,분석,146454850,88.004,87.955,0.24000 (100.24),13 11,2021/11/23 08:40:45,
182,2158682840,차일정보통신(주),오상국,분석,146454850,88.004,87.955,0.24000 (100.24),14 15,2021/11/17 14:02:53,
184,8958700597,주식회사 아이티앤에스,김세영,분석,146455727,88.005,87.956,0.24060 (100.2406),7 13,2021/11/22 06:20:14,
185,2048159043,이앤씨텔레콤(주),김진갑,분석,146457910,88.006,87.957,0.24209 (100.24209),15 2,2021/11/23 10:09:54,
186,1048636288,(주)엠케이이엔씨,문광일,분석,146463179,88.009,87.96,0.24570 (100.2457),4 5,2021/11/23 17:26:32,
187,2140550031,새론정보통신,이용주,분석,146464677,88.01,87.961,0.24672 (100.24672),13 12,2021/11/17 13:46:16,
188,1018138303,주식회사 비엘에스,안홍서,분석,146465807,88.011,87.962,0.24749 (100.24749),1 8,2021/11/24 09:06:49,
189,1248127925,대명지이씨 주식회사,김한욱,분석,146466460,88.011,87.962,0.24794 (100.24794),4 7,2021/11/23 11:10:43,
190,1018139321,(주)세웅정보통신,장우진,분석,146471068,88.014,87.965,0.25110 (100.2511),9 8,2021/11/22 13:38:41,
191,2068666263,세움기술 주식회사,주익중,분석,146476971,88.018,87.968,0.25514 (100.25514),1 3,2021/11/23 09:25:04,
192,2038149028,대륭중공건설(주),박임우,분석,146479104,88.019,87.97,0.25660 (100.2566),15 3,2021/11/22 16:27:23,
193,2208602950,(주)세연텔레콤,홍성일,분석,146481150,88.02,87.971,0.25800 (100.258),15 3,2021/11/19 10:16:32,
194,2068643595,주식회사 정형텔레콤,심재호,분석,146482756,88.021,87.972,0.25910 (100.2591),11 6,2021/11/17 14:05:57,
195,1018662695,주식회사 메가시스템,김대석,분석,146484879,88.022,87.973,0.26055 (100.26055),13 12,2021/11/23 15:35:20,
196,5518100318,주식회사 씨스테크,류니나,분석,146489770,88.025,87.976,0.26390 (100.2639),14 11,2021/11/24 00:04:51,
197,1178112521,한성정보기술(주),한병성,분석,146495320,88.029,87.979,0.26769 (100.26769),8 1,2021/11/22 11:16:56,
198,2158138510,신신이앤씨주식회사,하대청,분석,146497253,88.03,87.981,0.26902 (100.26902),6 15,2021/11/19 11:09:23,
199,2398801380,주식회사 플러스파크,김대훈,분석,146501458,88.032,87.983,0.27190 (100.2719),12 9,2021/11/23 10:08:30,
200,1108182195,주식회사 벨아이앤에스,한성욱,분석,146501686,88.032,87.983,0.27205 (100.27205),9 5,2021/11/23 16:03:03,
201,4108607408,주식회사 천운정보통신,김복중,분석,146504700,88.034,87.985,0.27411 (100.27411),1 5,2021/11/23 09:34:29,
202,1188120761,(주)동화이엔씨,이재원,분석,146505840,88.035,87.986,0.27490 (100.2749),2 13,2021/11/22 17:59:50,
203,1048142446,주식회사 디에스 이앤티,양종만,분석,146506249,88.035,87.986,0.27517 (100.27517),6 10,2021/11/23 15:21:14,
204,2108122973,인터컴넷(주),양지호,분석,146506426,88.035,87.986,0.27530 (100.2753),9 6,2021/11/23 11:30:55,
205,2118668579,(주)아이정보기술,이훈희,분석,146507155,88.036,87.987,0.27580 (100.2758),8 13,2021/11/23 09:12:29,
206,4028141375,주식회사 이레유비크,박임철,분석,146511539,88.038,87.989,0.27880 (100.2788),10 2,2021/11/22 15:25:20,
207,1208691565,주식회사 바다에이앤티,이서하,분석,146512344,88.039,87.99,0.27935 (100.27935),3 8,2021/11/22 14:23:40,
