순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
77,1298137942,주식회사 자이온티앤에스,예용기,분석,16311141.0,87.845,88.261,0.58880 (100.5888),15 4,2021/09/28 10:14:45,
78,1228167163,하이테크텔(주),고한규,분석,16312195.0,87.851,88.267,0.59530 (100.5953),13 12,2021/09/29 00:14:29,
79,2168100638,원흥전설(주),이제호,분석,16312600.0,87.853,88.269,0.59780 (100.5978),4 5,2021/09/29 11:12:21,
80,1068669669,(주)일광통신,이병일,분석,16312730.0,87.853,88.27,0.59860 (100.5986),14 4,2021/09/28 11:20:25,
81,1278612178,에스앤케이주식회사,사공주,분석,16312761.0,87.854,88.27,0.59879 (100.59879),15 13,2021/09/28 09:34:36,
82,1088179663,주식회사 시큐뱅크,심재춘,분석,16312957.0,87.855,88.271,0.60000 (100.6),11 5,2021/09/27 13:14:37,
83,1328182462,주식회사에스제이,오영주,분석,16313480.0,87.858,88.274,0.60323 (100.60323),14 15,2021/09/27 11:02:26,
84,1298115384,(주)일우인터내셔날,우진태,분석,16313614.0,87.858,88.275,0.60405 (100.60405),15 1,2021/09/27 16:51:51,
85,2178145899,주식회사 한맥시스템,이창봉,분석,16313719.0,87.859,88.275,0.60470 (100.6047),5 11,2021/09/28 10:12:58,
86,2068650742,한선씨앤씨 주식회사,장홍식,분석,16314494.0,87.863,88.279,0.60948 (100.60948),4 12,2021/09/28 14:53:46,
87,4398801957,대해정보통신 주식회사,김진한,분석,16314628.0,87.864,88.28,0.61031 (100.61031),5 14,2021/09/28 10:05:01,
88,5648800818,주식회사 엑스와이씨비,최대한,분석,16314779.0,87.865,88.281,0.61124 (100.61124),10 11,2021/09/27 14:56:28,
89,1128139637,(주)씨엘에이에스,윤호중,분석,16315097.0,87.866,88.283,0.61320 (100.6132),14 3,2021/09/29 08:51:03,
90,1358620247,브이에스이앤티 주식회사,최성대,분석,16315400.0,87.868,88.284,0.61507 (100.61507),2 3,2021/09/29 09:53:11,
90,8848801763,주식회사 메타,성열호,분석,16315400.0,87.868,88.284,0.61507 (100.61507),15 6,2021/09/28 16:53:27,
92,2208131391,호진산업기연(주),안형근,분석,16315530.0,87.869,88.285,0.61587 (100.61587),1 12,2021/09/30 08:49:17,
93,1208745904,(주)엘엔케이네트웍스,김광일,분석,16315690.0,87.869,88.286,0.61685 (100.61685),6 11,2021/09/28 09:27:32,
94,1068168350,신동전자주식회사,김정분,분석,16315700.0,87.869,88.286,0.61692 (100.61692),11 12,2021/09/29 16:05:35,
95,6318800044,화인씨엔이 주식회사,김영심,분석,16315918.0,87.871,88.287,0.61826 (100.61826),9 11,2021/09/29 14:02:27,
96,1268138388,세광건설(주),김종두,분석,16316000.0,87.871,88.287,0.61877 (100.61877),1 15,2021/09/30 09:04:40,
97,1198625390,주식회사 유윈정보통신,오윤주,분석,16316190.0,87.872,88.288,0.61994 (100.61994),12 2,2021/09/27 16:26:44,
98,1328614542,주식회사 에이치케이시스템,이해진,분석,16316370.0,87.873,88.289,0.62105 (100.62105),1 6,2021/09/28 12:32:34,
99,4028148664,유한회사 한울,신창용,분석,16317027.0,87.877,88.293,0.62510 (100.6251),7 9,2021/09/28 14:45:25,
100,2158159534,주식회사 하이텍이피씨,정구천,분석,16317237.0,87.878,88.294,0.62640 (100.6264),12 1,2021/09/30 09:46:41,
101,2148842252,골든엑세스주식회사,강희경,분석,16317375.0,87.879,88.295,0.62725 (100.62725),7 2,2021/09/28 09:46:35,
102,6768701715,주식회사 성운테크,서도환,분석,16317530.0,87.879,88.296,0.62820 (100.6282),9 7,2021/09/29 11:26:58,
103,1298149147,주식회사 파이브텍,김진태,분석,16318092.0,87.882,88.299,0.63167 (100.63167),9 6,2021/09/27 14:19:48,
104,1188114764,(주)세빛전자통신,이상호,분석,16318130.0,87.883,88.299,0.63190 (100.6319),7 9,2021/09/29 10:38:11,
105,1198600031,(주)씨에스콘트롤즈,황순길,분석,16318276.0,87.883,88.3,0.63280 (100.6328),8 9,2021/09/29 11:11:47,
106,1388113342,지에스 주식회사,김영미,분석,16318670.0,87.885,88.302,0.63523 (100.63523),2 6,2021/09/28 09:35:25,
107,2148661411,(주)엘리시스,이시정,분석,16318940.0,87.887,88.303,0.63690 (100.6369),14 15,2021/09/30 09:38:15,
108,2048149434,주식회사 씨제이전력,조인철,분석,16319363.0,87.889,88.306,0.63951 (100.63951),14 13,2021/09/29 17:30:16,
109,2088115955,대건통신건설(주),양승범,분석,16319430.0,87.89,88.306,0.63992 (100.63992),3 14,2021/09/29 13:50:33,
110,1058186995,부원동력(주),이병의,분석,16319848.0,87.892,88.308,0.64250 (100.6425),10 11,2021/09/29 09:57:02,
111,1138653369,(주)제이앤비이노베이션,오명숙,분석,16319850.0,87.892,88.308,0.64251 (100.64251),15 10,2021/09/30 09:12:13,
112,1138194797,주식회사제리테크,이상로,분석,16319890.0,87.892,88.308,0.64276 (100.64276),1 5,2021/09/28 14:31:11,
113,1058198360,주식회사 서울기전,박정규,분석,16320000.0,87.893,88.309,0.64343 (100.64343),2 6,2021/09/29 09:47:26,
114,2158171649,(주)삼삼통신기술,이성오,분석,16320180.0,87.894,88.31,0.64454 (100.64454),3 7,2021/09/28 09:17:08,
115,1358125494,광통신산업(주),김광,분석,16320220.0,87.894,88.31,0.64479 (100.64479),10 3,2021/09/29 13:36:31,
116,6628100748,(주)에스티엔아이,권영양,분석,16320270.0,87.894,88.311,0.64510 (100.6451),1 5,2021/09/28 10:33:39,
117,1408131756,주식회사 엑스큐시스템,이기영,분석,16320430.0,87.895,88.311,0.64609 (100.64609),5 4,2021/09/28 17:37:01,
118,1018703183,(주)아이티퍼플,탁순애,분석,16320473.0,87.895,88.312,0.64635 (100.64635),14 2,2021/09/28 09:56:26,
119,2148669602,(주)우호텔레콤,이강록,분석,16320710.0,87.896,88.313,0.64781 (100.64781),9 10,2021/09/29 14:47:07,
120,1308170126,주식회사 피씨엔,한지효,분석,16320806.0,87.897,88.313,0.64840 (100.6484),12 14,2021/09/30 00:02:00,
121,1098631783,(주)엘이디세이버,홍현철,분석,16321200.0,87.899,88.316,0.65083 (100.65083),10 15,2021/09/27 17:01:02,
122,7778601796,글로벌정보통신 주식회사,박은정,분석,16321500.0,87.901,88.317,0.65268 (100.65268),10 6,2021/09/28 15:13:31,
123,1058161048,서울데이타통신(주),이희승,분석,16321567.0,87.901,88.318,0.65310 (100.6531),15 10,2021/09/28 09:14:51,
124,1278195155,주식회사 대흥디씨티,박준석,분석,16321940.0,87.903,88.32,0.65540 (100.6554),13 15,2021/09/29 17:59:19,
125,1248174826,화진전자통신(주),한광철,분석,16322150.0,87.904,88.321,0.65669 (100.65669),14 4,2021/09/27 16:20:44,
126,3058195959,경림이엔씨 주식회사,정은희,분석,16322200.0,87.904,88.321,0.65700 (100.657),12 4,2021/09/30 09:27:53,
127,1138163917,백두전기통신(주),장철,분석,16322232.0,87.905,88.321,0.65720 (100.6572),6 7,2021/09/28 17:47:44,
128,1428128387,주식회사 온세이엔씨,안영식,분석,16322475.0,87.906,88.322,0.65870 (100.6587),13 1,2021/09/30 08:28:55,
129,5448800264,주식회사 대한전기,이대채,분석,16322504.0,87.906,88.323,0.65888 (100.65888),8 13,2021/09/30 09:52:55,
130,2128196942,동진이앤씨(주),민진식,분석,16322710.0,87.907,88.324,0.66015 (100.66015),8 1,2021/09/29 18:08:59,
131,3188601020,주식회사 프레이,조성준,분석,16322715.0,87.907,88.324,0.66018 (100.66018),3 14,2021/09/27 14:27:00,
132,2308100158,국제컨트로닉스 주식회사,김동배,분석,16322792.0,87.908,88.324,0.66065 (100.66065),6 8,2021/09/27 20:12:03,
133,2318106102,주식회사 이엔에스네트웍,김강옥,분석,16322815.0,87.908,88.324,0.66079 (100.66079),4 10,2021/09/27 10:49:37,
134,1018126108,(주)일능,심금자,분석,16322929.0,87.908,88.325,0.66150 (100.6615),1 3,2021/09/29 15:00:15,
135,2208602950,(주)세연텔레콤,홍성일,분석,16323510.0,87.912,88.328,0.66508 (100.66508),7 8,2021/09/27 10:16:22,
136,1098165008,주식회사 아이스기술,강신섭,분석,16324179.0,87.915,88.332,0.66921 (100.66921),14 9,2021/09/29 13:06:59,
137,1058777708,주식회사 선광이엔지,이광복,분석,16324762.0,87.918,88.335,0.67280 (100.6728),12 6,2021/09/28 14:27:47,
138,1408179804,주식회사 에스엠네트웍스,박상준,분석,16324834.0,87.919,88.335,0.67324 (100.67324),6 11,2021/09/29 09:17:29,
139,2148180640,(주)남인정보통신,김남호,분석,16324890.0,87.919,88.336,0.67359 (100.67359),2 14,2021/09/29 14:56:36,
140,2108139396,아이포콤주식회사,김영철,분석,16325020.0,87.92,88.336,0.67439 (100.67439),8 1,2021/09/30 08:15:37,
141,7558100297,주식회사 비즈메이드,서인덕,분석,16325036.0,87.92,88.336,0.67449 (100.67449),8 5,2021/09/30 09:18:20,
142,1408138652,주식회사콘스탄텍,최운용,분석,16325150.0,87.92,88.337,0.67519 (100.67519),12 6,2021/09/29 09:00:09,
143,1241983110,대지통신공사,최문조,분석,16325208.0,87.921,88.337,0.67555 (100.67555),5 1,2021/09/28 15:12:53,
144,1068619820,주식회사유엔콘트롤,남성모,분석,16325237.0,87.921,88.337,0.67573 (100.67573),1 11,2021/09/30 12:16:53,
145,6148102219,톱텔레콤(주),김기용,분석,16325440.0,87.922,88.339,0.67698 (100.67698),14 3,2021/09/28 01:40:57,
146,6298700796,주식회사 오엔에스,오영순,분석,16325600.0,87.923,88.339,0.67797 (100.67797),11 12,2021/09/30 07:19:00,
147,2068627654,주식회사 원캐스트,정광재,분석,16325870.0,87.924,88.341,0.67963 (100.67963),14 11,2021/09/28 14:01:20,
148,1208742187,주식회사 미소아이티,김재욱,분석,16325980.0,87.925,88.341,0.68031 (100.68031),15 11,2021/09/28 09:06:48,
149,1288196026,(주)티웍스,우현철,분석,16326172.0,87.926,88.342,0.68150 (100.6815),5 7,2021/09/28 08:49:36,
150,2208123149,(주)에이제이월드,최순호,분석,16326370.0,87.927,88.344,0.68272 (100.68272),6 3,2021/09/28 17:20:09,
151,2158800139,(주)비아비스,국승협,분석,16326844.0,87.93,88.346,0.68564 (100.68564),6 15,2021/09/27 15:42:50,
152,6460301752,대진정보통신,김대욱,분석,16327040.0,87.931,88.347,0.68685 (100.68685),4 3,2021/09/28 14:52:32,
153,1298129419,지에스앤티(주),이득연,분석,16327122.0,87.931,88.348,0.68735 (100.68735),1 8,2021/09/30 09:40:24,
154,1088179135,주왕전기통신(주),권이길,분석,16327180.0,87.931,88.348,0.68771 (100.68771),8 12,2021/09/29 07:47:17,
155,1428100754,(주) 원테크놀로지,김종달,분석,16327518.0,87.933,88.35,0.68980 (100.6898),4 11,2021/09/28 11:38:33,
156,1078805018,주식회사 지엔아이테크,박우정,분석,16327590.0,87.934,88.35,0.69024 (100.69024),8 5,2021/09/27 15:30:09,
157,8438700830,라인정보기술(주),이준희,분석,16330100.0,87.947,88.364,0.70572 (100.70572),15 5,2021/09/27 09:13:14,
158,1328138608,주식회사 서광기전,김광일,분석,16330290.0,87.948,88.365,0.70689 (100.70689),9 14,2021/09/29 10:05:36,
159,1348629361,주식회사 삼은텔레콤,김순영,분석,16330440.0,87.949,88.366,0.70782 (100.70782),5 9,2021/09/29 11:14:48,
160,1058622531,건웅신호산전(주),박정현,분석,16330650.0,87.95,88.367,0.70911 (100.70911),11 14,2021/09/29 15:23:34,
161,1408167327,주식회사이룸아이앤씨,박정용,분석,16330720.0,87.95,88.367,0.70954 (100.70954),3 10,2021/09/29 09:23:34,
162,1208662454,(주)위엠비,김수현,분석,16330850.0,87.951,88.368,0.71034 (100.71034),1 11,2021/09/27 15:49:12,
163,2338107844,이투더블유 주식회사,박건규,분석,16331000.0,87.952,88.369,0.71127 (100.71127),13 7,2021/09/29 17:40:04,
163,2128174875,주식회사 제이에스네트웍스,김황래,분석,16331000.0,87.952,88.369,0.71127 (100.71127),5 12,2021/09/29 09:20:19,
165,2018634956,주식회사 신성전자통신,전용한,분석,16331037.0,87.952,88.369,0.71150 (100.7115),8 1,2021/09/27 18:09:14,
166,1608100107,주식회사 지엘건부,김양희,분석,16331161.0,87.953,88.369,0.71226 (100.71226),1 12,2021/09/28 08:44:13,
167,1058682164,(주)울트라텔레콤,김성철,분석,16331540.0,87.955,88.372,0.71460 (100.7146),5 10,2021/09/28 16:13:58,
168,4118164071,세아전기 주식회사,강미성,분석,16331945.0,87.957,88.374,0.71710 (100.7171),4 13,2021/09/29 10:06:51,
169,1088124076,에스케이와이정보통신(주),홍귀순,분석,16332070.0,87.958,88.374,0.71787 (100.71787),12 6,2021/09/27 18:46:16,
170,1048625699,주식회사혜성에스앤피,노진식,분석,16332100.0,87.958,88.375,0.71805 (100.71805),11 15,2021/09/30 09:11:59,
171,2308103607,주식회사 디케이앤트,양동국,분석,16332480.0,87.96,88.377,0.72040 (100.7204),13 9,2021/09/29 10:05:15,
172,8598100658,주식회사 홍솔,최근철,분석,16332590.0,87.96,88.377,0.72108 (100.72108),11 9,2021/09/29 13:41:08,
173,8568800361,주식회사 우선기술,정우영,분석,16332658.0,87.961,88.378,0.72149 (100.72149),12 8,2021/09/28 10:19:56,
173,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,16332658.0,87.961,88.378,0.72149 (100.72149),15 10,2021/09/29 17:34:18,
175,1248727121,주식회사 범진아이앤씨,조영진,분석,16332659.0,87.961,88.378,0.72150 (100.7215),13 7,2021/09/29 15:59:14,
176,1108179327,(주) 유엘네트웍스,정재순,분석,16332661.0,87.961,88.378,0.72151 (100.72151),8 4,2021/09/29 15:05:09,
177,2208895263,주식회사 필립이엔씨,임혜란,분석,16332746.0,87.961,88.378,0.72204 (100.72204),2 7,2021/09/30 08:28:24,
178,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,16332790.0,87.962,88.378,0.72231 (100.72231),11 5,2021/09/28 15:10:45,
179,1068180183,보람정보통신서비스(주),정승원,분석,16333100.0,87.963,88.38,0.72422 (100.72422),12 6,2021/09/29 22:58:39,
180,2158686415,(주)새빛엔에스,김상욱,분석,16333260.0,87.964,88.381,0.72521 (100.72521),5 6,2021/09/28 16:38:40,
181,1278659775,(주)두레시스템,이안호,분석,16333324.0,87.964,88.381,0.72560 (100.7256),5 2,2021/09/29 14:47:12,
182,1098166803,(주)아이앤씨파트너스,곽준철,분석,16333330.0,87.964,88.381,0.72564 (100.72564),1 11,2021/09/28 09:56:17,
183,6118700363,주식회사 서경산업,이대규,분석,16333387.0,87.965,88.382,0.72599 (100.72599),14 13,2021/09/29 18:46:49,
184,4098173825,(주)에버비젼,조광종,분석,16334280.0,87.97,88.386,0.73150 (100.7315),1 11,2021/09/28 11:42:31,
185,2208798467,주식회사 태산이에이지,최홍석,분석,16334360.0,87.97,88.387,0.73199 (100.73199),4 7,2021/09/28 16:11:49,
186,1058192352,한아름정보통신(주),손경선,분석,16334670.0,87.972,88.388,0.73390 (100.7339),15 6,2021/09/27 13:53:04,
187,2038149028,대륭중공건설(주),박임우,분석,16334726.0,87.972,88.389,0.73425 (100.73425),15 7,2021/09/29 17:10:35,
188,2188601661,주식회사 디에이치정보기술,김현진,분석,16334976.0,87.973,88.39,0.73579 (100.73579),5 15,2021/09/30 12:47:34,
189,1138157550,뉴코리아전자통신 주식회사,조영순,분석,16335091.0,87.974,88.391,0.73650 (100.7365),8 14,2021/09/29 09:45:50,
190,1068619761,(주) 한걸음정보통신,정진원,분석,16335900.0,87.978,88.395,0.74149 (100.74149),3 1,2021/09/29 08:22:05,
191,2108156959,두레에스텍 주식회사,유의근,분석,16336000.0,87.979,88.396,0.74210 (100.7421),3 13,2021/09/27 15:47:43,
192,8498700124,하나네트워크 주식회사,현정임,분석,16336155.0,87.98,88.397,0.74306 (100.74306),15 14,2021/09/25 13:46:13,
193,3523200450,예성,조수형,분석,16337400.0,87.986,88.403,0.75074 (100.75074),11 8,2021/09/27 10:51:14,
194,3378600599,주식회사 젠프로,전상엽,분석,16337523.0,87.987,88.404,0.75150 (100.7515),13 14,2021/09/29 16:09:36,
195,1328173357,세진전력주식회사,임종배,분석,16338302.0,87.991,88.408,0.75630 (100.7563),2 13,2021/09/27 15:00:28,
196,1138604757,(주)오투,박상철,분석,16338500.0,87.992,88.409,0.75752 (100.75752),4 5,2021/09/29 16:54:56,
197,1350454251,청명엔지니어링,이병장,분석,16338810.0,87.994,88.411,0.75943 (100.75943),1 8,2021/09/29 09:34:51,
198,4668800630,주식회사 월드씨엔에스,조성현,분석,16338982.0,87.995,88.412,0.76049 (100.76049),5 9,2021/09/28 22:43:32,
199,6568601223,주식회사 미소기술공사,이춘근,분석,16339144.0,87.996,88.413,0.76149 (100.76149),4 3,2021/09/29 09:51:11,
200,1238169989,제일아이앤에스주식회사,김동명,분석,16339145.0,87.996,88.413,0.76150 (100.7615),6 13,2021/09/29 16:08:27,
201,2148668087,주식회사 네오티스,이운학,분석,16340766.0,88.004,88.421,0.77150 (100.7715),6 15,2021/09/29 08:20:26,
202,6108600214,(주)철탑,권용선,분석,16341100.0,88.006,88.423,0.77356 (100.77356),7 5,2021/09/29 15:56:14,
