순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
29,2208782247,(주)안국정보통신,조군행,분석,86500215,87.792,87.911,0.18940 (100.1894),8 12,2021/12/01 11:09:11,
30,1168135502,(주)비엠더코리아,구진회,분석,86501597,87.794,87.912,0.19100 (100.191),4 15,2021/12/01 15:45:28,
31,1058167417,(주)금정엔지니어링,구본신,분석,86501855,87.794,87.912,0.19130 (100.1913),14 8,2021/12/01 14:01:10,
32,1258180919,(주)경일전공,정요진,분석,86503893,87.796,87.914,0.19366 (100.19366),5 7,2021/12/01 15:12:00,
33,2068125404,(주)대경인트라넷,이강열,분석,86503927,87.796,87.914,0.19370 (100.1937),10 5,2021/12/01 17:55:16,
34,2158607273,(주)미주전통,장원식,분석,86504788,87.797,87.915,0.19469 (100.19469),14 10,2021/12/01 14:02:24,
35,1198116692,주식회사 서우건설산업,이종근,분석,86508098,87.8,87.919,0.19853 (100.19853),10 8,2021/12/01 17:27:09,
36,1108172440,주식회사 다보파워코리아,강희철,분석,86511784,87.804,87.922,0.20280 (100.2028),14 2,2021/12/01 17:15:17,
37,2068170480,(주)금성전력기술,김일혁,분석,86513250,87.805,87.924,0.20449 (100.20449),9 7,2021/12/01 09:44:50,
38,4318600057,주식회사 엘제이텍,임재우,분석,86518260,87.81,87.929,0.21030 (100.2103),5 12,2021/12/01 14:46:05,
39,1188105192,(주)효원엔지니어링,진재권,분석,86519986,87.812,87.931,0.21230 (100.2123),13 11,2021/12/02 09:03:49,
40,2048190516,주식회사동훈전설,정준모,분석,86520240,87.812,87.931,0.21259 (100.21259),11 13,2021/12/01 11:16:18,
41,1018176627,(주)엔터정보통신,이용구,분석,86520470,87.813,87.931,0.21286 (100.21286),8 11,2021/12/01 11:55:13,
42,1058676906,(주)디엠씨정보,윤성인,분석,86520500,87.813,87.931,0.21289 (100.21289),3 4,2021/12/01 13:50:36,
43,1288138083,(주)유앤후레쉬,우재명,분석,86520930,87.813,87.932,0.21339 (100.21339),14 7,2021/12/01 19:17:27,
44,1058191993,링크정보통신주식회사,이재호,분석,86521110,87.813,87.932,0.21360 (100.2136),2 1,2021/11/30 10:22:48,
45,1018116968,(주)넥슨정보통신,신양인,분석,86522837,87.815,87.934,0.21560 (100.2156),12 10,2021/11/30 11:34:36,
46,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,86523785,87.816,87.935,0.21670 (100.2167),15 4,2021/12/01 17:54:13,
47,1098167078,(주)에스씨네트,이계영,분석,86523950,87.816,87.935,0.21689 (100.21689),9 5,2021/12/02 07:30:14,
48,1178119238,주식회사 동양네트워크,김종렬,분석,86525340,87.818,87.936,0.21850 (100.2185),9 4,2021/12/02 09:33:37,
49,1138649133,빅썬시스템즈 주식회사,권태일,분석,86527670,87.82,87.939,0.22120 (100.2212),12 15,2021/11/30 11:58:24,
50,1088114068,(주)대인정보통신,유재호,분석,86530660,87.823,87.942,0.22466 (100.22466),13 5,2021/11/30 20:19:52,
51,1078651497,모바일파킹 유한회사,김중근,분석,86531550,87.824,87.943,0.22569 (100.22569),12 15,2021/11/30 09:33:18,
52,1198153493,(주)경성네트웍,편해용,분석,86532159,87.825,87.943,0.22639 (100.22639),11 3,2021/12/01 10:58:28,
53,1068164354,(주)코알라전자시스템,장종기,분석,86532330,87.825,87.943,0.22659 (100.22659),4 2,2021/11/30 17:23:54,
54,1198616173,(주)와이드큐브,최원근,분석,86534460,87.827,87.945,0.22906 (100.22906),3 1,2021/11/30 13:43:07,
55,2068153517,뉴텔레콤(주),김을선,분석,86536900,87.829,87.948,0.23189 (100.23189),8 15,2021/12/01 09:27:01,
56,2118612681,(주)해우정보시스템,김병헌,분석,86539410,87.832,87.951,0.23479 (100.23479),2 12,2021/11/30 10:13:14,
57,2078127900,합동전자통신(주),하명용,분석,86539938,87.832,87.951,0.23541 (100.23541),10 15,2021/12/01 09:59:36,
58,2018162836,(주)선전력시스템,임철학,분석,86540004,87.833,87.951,0.23548 (100.23548),1 5,2021/12/01 00:27:12,
59,1018211295,사단법인 한국장애인이워크협회,조무호,분석,86541300,87.834,87.952,0.23698 (100.23698),11 14,2021/11/30 16:55:14,
60,1098603593,주식회사 완일이씨에스,김경창,분석,86542260,87.835,87.953,0.23809 (100.23809),1 3,2021/12/02 09:31:21,
61,1058161048,서울데이타통신(주),이희승,분석,86545283,87.838,87.956,0.24160 (100.2416),2 13,2021/11/30 09:39:12,
62,2048174554,주식회사 창흥텔레콤,진경미,분석,86547100,87.84,87.958,0.24370 (100.2437),9 5,2021/12/02 07:44:29,
63,1068660843,세중물산 주식회사,김용욱,분석,86549400,87.842,87.961,0.24636 (100.24636),15 1,2021/11/29 15:53:23,
64,1018663767,비케이전기통신 주식회사,유봉근,분석,86549520,87.842,87.961,0.24650 (100.2465),11 6,2021/12/01 09:37:04,
65,1068609792,(주)아이티로그인,김태현,분석,86550400,87.843,87.962,0.24752 (100.24752),2 9,2021/11/30 08:21:57,
66,2158751757,주식회사 광림엔지니어링,이장원,분석,86554000,87.847,87.965,0.25169 (100.25169),9 3,2021/12/01 16:37:18,
67,1041890207,삼정정보통신,이순봉,분석,86555730,87.848,87.967,0.25370 (100.2537),13 5,2021/11/30 15:00:43,
68,2208829991,주식회사 이노트리,박선주,분석,86557190,87.85,87.969,0.25539 (100.25539),9 11,2021/12/02 08:28:45,
69,1380715369,영인 아이티 기술사 사무소,함영만,분석,86557460,87.85,87.969,0.25570 (100.2557),1 5,2021/11/30 09:51:19,
70,1708601068,주식회사 와이비정보시스템,정영배,분석,86557810,87.851,87.969,0.25611 (100.25611),15 9,2021/11/30 20:52:49,
71,1098613335,주식회사 스마트씨앤아이,임요웅,분석,86561900,87.855,87.973,0.26084 (100.26084),4 13,2021/12/01 14:11:53,
72,2208106252,(주)중선아이티씨,김학선,분석,86565830,87.859,87.977,0.26539 (100.26539),15 13,2021/12/01 10:35:20,
73,2208804175,주식회사 예준시스템,이인애,분석,86566090,87.859,87.978,0.26570 (100.2657),14 11,2021/12/02 09:29:58,
74,1068194620,(주)합동전자산업,정호원,분석,86568120,87.861,87.98,0.26805 (100.26805),7 5,2021/12/01 13:19:04,
75,6042996444,세일,이종보,분석,86569000,87.862,87.981,0.26907 (100.26907),11 9,2021/11/30 18:09:29,
76,1068616518,(주)애니씨앤에스,이일규,분석,86569670,87.863,87.981,0.26984 (100.26984),12 3,2021/11/30 16:13:50,
77,1068648117,주식회사 티원엘에스,김영규,분석,86569800,87.863,87.981,0.26999 (100.26999),2 4,2021/12/01 20:27:05,
78,1328105709,(주)왕선전설,조정현,분석,86572134,87.865,87.984,0.27270 (100.2727),5 6,2021/12/02 06:56:43,
79,4108607408,주식회사 천운정보통신,김복중,분석,86572900,87.866,87.985,0.27358 (100.27358),5 14,2021/12/01 09:03:42,
80,1148680379,주식회사 다경시스템,김대원,분석,86573000,87.866,87.985,0.27370 (100.2737),1 15,2021/11/29 16:17:14,
81,2618126604,주식회사 래오시스,윤경,분석,86574720,87.868,87.986,0.27569 (100.27569),7 6,2021/11/30 19:10:25,
82,1138618417,(주)씨에스플러스,장준영,분석,86574724,87.868,87.986,0.27570 (100.2757),14 2,2021/12/01 08:40:23,
83,2168100638,원흥전설(주),이제호,분석,86576600,87.87,87.988,0.27787 (100.27787),9 7,2021/12/01 11:17:39,
84,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,86576710,87.87,87.988,0.27800 (100.278),12 11,2021/12/01 09:24:21,
85,2218120693,주식회사 일동에너텍,김종삼,분석,86577401,87.87,87.989,0.27880 (100.2788),9 14,2021/12/01 18:07:35,
86,2208602950,(주)세연텔레콤,홍성일,분석,86581030,87.874,87.993,0.28300 (100.283),14 8,2021/11/30 10:32:28,
87,1058221062,사단법인 대한장애인복지협회,박재환,분석,86581544,87.875,87.993,0.28360 (100.2836),3 6,2021/12/01 17:01:01,
88,1058693453,주식회사태융정보통신,문성준,분석,86582100,87.875,87.994,0.28424 (100.28424),4 14,2021/12/01 21:31:39,
89,1058186995,부원동력(주),이병의,분석,86582148,87.875,87.994,0.28430 (100.2843),14 13,2021/11/30 14:45:44,
90,2037683508,우리통신네트워크,김만수,분석,86583360,87.877,87.995,0.28570 (100.2857),1 15,2021/11/30 14:13:33,
91,1148190678,주식회사 에드원,김춘걸,분석,86588000,87.881,88.0,0.29107 (100.29107),9 12,2021/11/29 18:46:11,
92,1138175669,(주)용상전기통신,권혁기,분석,86591210,87.884,88.003,0.29479 (100.29479),12 13,2021/12/02 09:10:05,
93,1068674084,주식회사월드아이,신영구,분석,86591345,87.885,88.003,0.29495 (100.29495),8 11,2021/12/01 19:11:10,
94,2298127797,(주)스페이스링크,양희식,분석,86591990,87.885,88.004,0.29569 (100.29569),13 15,2021/12/02 09:14:57,
95,2158714581,씨엠티정보통신(주),김국동,분석,86592632,87.886,88.005,0.29644 (100.29644),5 9,2021/12/01 15:42:17,
96,1188109728,득진통신(주),김진섭,분석,86593373,87.887,88.005,0.29730 (100.2973),8 13,2021/12/01 10:16:40,
97,2258115381,(주)인하통신,이춘범,분석,86593459,87.887,88.005,0.29740 (100.2974),10 14,2021/12/01 23:29:08,
98,5988602135,주식회사 다다엘티디,이영재,분석,86596135,87.889,88.008,0.30050 (100.3005),5 14,2021/11/29 21:18:56,
99,2208100563,경창계전 주식회사,이성욱,분석,86596620,87.89,88.009,0.30106 (100.30106),4 8,2021/11/29 18:00:36,
100,1108182195,주식회사 벨아이앤에스,한성욱,분석,86597842,87.891,88.01,0.30247 (100.30247),9 6,2021/11/29 14:18:40,
101,1138636865,주식회사 정원시큐,염승호,분석,86599976,87.893,88.012,0.30494 (100.30494),10 6,2021/12/01 15:17:37,
102,2168107645,(주)한신기전통신,한후수,분석,86600480,87.894,88.013,0.30553 (100.30553),5 3,2021/11/30 10:34:36,
103,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,86600540,87.894,88.013,0.30560 (100.3056),7 2,2021/12/01 23:05:03,
104,2158148186,시스텍전기통신(주),전진우,분석,86601101,87.895,88.013,0.30625 (100.30625),6 2,2021/12/01 15:25:15,
105,2108122823,우영정보통신(주),황태하,분석,86605030,87.899,88.017,0.31080 (100.3108),9 6,2021/12/02 09:00:18,
106,2158674452,(주)새별네트웍스,현경순,분석,86606500,87.9,88.019,0.31250 (100.3125),6 12,2021/11/29 15:48:52,
107,1198609084,주식회사 유니씨엔에스,박경임,분석,86606754,87.9,88.019,0.31280 (100.3128),15 7,2021/11/30 08:43:02,
108,1098172945,(주)마커스코리아,이헌철,분석,86606755,87.9,88.019,0.31280 (100.3128),2 3,2021/12/01 17:29:06,
109,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,86608050,87.902,88.02,0.31430 (100.3143),6 4,2021/11/30 11:53:10,
110,1088180573,다올정보기술주식회사,주재선,분석,86608740,87.902,88.021,0.31510 (100.3151),8 2,2021/11/30 10:12:16,
111,1138693094,주식회사 치우아이티,강호승,분석,86609990,87.904,88.022,0.31654 (100.31654),6 13,2021/11/30 09:35:34,
112,1198192370,(주)신관산업,이철재,분석,86611254,87.905,88.024,0.31801 (100.31801),6 9,2021/11/29 17:05:27,
113,1068642694,우림정보시스템(주),조원희,분석,86612020,87.906,88.024,0.31889 (100.31889),10 12,2021/12/01 17:07:25,
114,1178188899,주식회사 시큐렉스,최영희,분석,86612884,87.906,88.025,0.31990 (100.3199),9 11,2021/12/01 18:20:49,
115,2118603519,에쓰이씨 주식회사,이명규,분석,86613143,87.907,88.025,0.32020 (100.3202),7 11,2021/12/01 23:04:58,
116,1118124994,오리엔트주식회사,이경호,분석,86614200,87.908,88.027,0.32142 (100.32142),3 15,2021/12/02 09:44:36,
117,1868701018,주식회사 소담정보통신,주옥,분석,86614610,87.908,88.027,0.32189 (100.32189),4 7,2021/11/30 14:15:34,
118,2058140829,원앤원산업개발(주),배애순,분석,86616800,87.91,88.029,0.32443 (100.32443),13 3,2021/12/01 16:35:55,
119,2048187419,(주)디지털우민,문장석,분석,86617072,87.911,88.029,0.32475 (100.32475),7 13,2021/11/30 19:42:08,
120,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,86619440,87.913,88.032,0.32749 (100.32749),11 15,2021/12/01 10:19:22,
121,1078640952,(주)바비젼,이주일,분석,86619480,87.913,88.032,0.32754 (100.32754),12 11,2021/11/30 10:15:10,
122,1198629800,주식회사 메카넷,천수연,분석,86620136,87.914,88.033,0.32829 (100.32829),3 12,2021/11/29 14:43:55,
123,1078715052,(주)에이스씨씨텍,신현종,분석,86627470,87.921,88.04,0.33679 (100.33679),5 10,2021/12/01 08:43:39,
124,1138680513,주식회사연수이앤씨,조운호,분석,86627730,87.922,88.04,0.33709 (100.33709),13 7,2021/12/01 16:33:47,
125,2158645170,주식회사 이텍피엔지,이학수,분석,86628035,87.922,88.041,0.33744 (100.33744),13 12,2021/12/01 11:54:04,
126,1058188805,(주)경성텔레콤,김천수,분석,86628330,87.922,88.041,0.33779 (100.33779),1 15,2021/12/01 09:30:20,
127,1200582335,델타전자통신,이성남,분석,86632700,87.927,88.045,0.34285 (100.34285),3 6,2021/12/02 03:04:40,
128,1198640708,주식회사 청아정보통신,윤석근,분석,86633500,87.927,88.046,0.34377 (100.34377),7 1,2021/12/01 16:49:01,
129,2158192566,(주)열림정보기술,고동민,분석,86635419,87.929,88.048,0.34600 (100.346),10 8,2021/11/30 15:08:14,
130,1198687872,주식회사 스타버킷,김영섭,분석,86636110,87.93,88.049,0.34680 (100.3468),8 12,2021/11/30 16:31:59,
131,2208104161,대신정보기술 주식회사,이광호,분석,86637750,87.932,88.05,0.34870 (100.3487),3 1,2021/12/01 17:17:55,
132,2068606585,(주)상지일렉스,정원상,분석,86640029,87.934,88.053,0.35134 (100.35134),9 13,2021/12/01 17:44:29,
133,2118620935,주식회사 한양티이씨,조형국,분석,86641807,87.936,88.055,0.35340 (100.3534),12 6,2021/12/01 15:07:02,
134,1198637085,(주) 하이네트워크,이준수,분석,86644740,87.939,88.058,0.35679 (100.35679),9 1,2021/11/30 10:21:27,
135,1108130339,(주)기양상사,조효진,분석,86645520,87.94,88.058,0.35770 (100.3577),1 4,2021/11/30 10:20:13,
136,2038101742,株式會社 革新電工社,김희웅,분석,86645890,87.94,88.059,0.35812 (100.35812),4 6,2021/12/01 10:00:00,
137,2208799807,아이브스 주식회사,배영훈,분석,86648000,87.942,88.061,0.36057 (100.36057),13 9,2021/11/30 12:37:58,
138,1198682431,(주)대경시스텍,반기수,분석,86649318,87.943,88.062,0.36210 (100.3621),14 10,2021/11/29 14:39:50,
139,2138176895,주식회사 코젠,윤영근,분석,86650690,87.945,88.064,0.36368 (100.36368),9 3,2021/11/30 16:08:35,
140,1108609224,주식회사 두루스코,김옥연,분석,86650942,87.945,88.064,0.36398 (100.36398),6 7,2021/12/02 09:31:23,
141,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,86651931,87.946,88.065,0.36512 (100.36512),12 13,2021/11/30 10:45:25,
142,1288141176,주식회사 와이씨스템,장영찬,분석,86652061,87.946,88.065,0.36527 (100.36527),11 9,2021/12/01 10:58:30,
143,3798700760,로안테크(주),장승현,분석,86653380,87.948,88.066,0.36680 (100.3668),14 5,2021/11/30 12:22:47,
144,1078616772,노드링크주식회사,장용철,분석,86655361,87.95,88.068,0.36909 (100.36909),7 2,2021/12/01 08:35:38,
145,3828700771,주식회사 우진지앤에스,정안수,분석,86657952,87.952,88.071,0.37210 (100.3721),4 2,2021/12/02 08:26:24,
146,2150786744,영진전기통신공사,정재인,분석,86663300,87.958,88.076,0.37829 (100.37829),10 9,2021/12/01 10:18:23,
147,3058627650,레아전기통신 주식회사,이해경,분석,86663560,87.958,88.077,0.37859 (100.37859),9 1,2021/11/30 21:50:29,
148,2048620636,(주)유시스,이경재,분석,86664600,87.959,88.078,0.37980 (100.3798),15 2,2021/11/30 15:21:56,
149,1138141456,(주)나우아이앤씨,이미화,분석,86666585,87.961,88.08,0.38209 (100.38209),15 14,2021/11/29 14:01:08,
150,1068127039,진명이엔씨(주),박창호,분석,86668399,87.963,88.082,0.38420 (100.3842),12 3,2021/11/30 10:37:55,
151,2068606891,수미디어통신 주식회사,하학수,분석,86669870,87.964,88.083,0.38590 (100.3859),10 9,2021/11/30 08:56:31,
152,1138611108,(주)도원디에스,이정우,분석,86670470,87.965,88.084,0.38659 (100.38659),1 2,2021/11/29 17:28:27,
153,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,86670560,87.965,88.084,0.38670 (100.3867),15 4,2021/12/02 08:56:36,
154,2158686415,(주)새빛엔에스,김상욱,분석,86672100,87.967,88.085,0.38848 (100.38848),5 13,2021/12/01 10:52:36,
155,1120180788,대성미디어,김상봉,분석,86672542,87.967,88.086,0.38899 (100.38899),13 4,2021/11/30 09:55:28,
156,1208768187,주식회사 다윈시스템,유재성,분석,86672720,87.967,88.086,0.38920 (100.3892),7 15,2021/11/30 16:22:41,
157,2158682840,차일정보통신(주),오상국,분석,86673300,87.968,88.087,0.38987 (100.38987),2 10,2021/11/30 18:19:33,
158,2118759096,(주)사운드레이스,장명훈,분석,86674960,87.969,88.088,0.39180 (100.3918),1 15,2021/12/01 14:10:23,
159,1088124659,(주)비젼텔레콤,김진수,분석,86675997,87.971,88.089,0.39300 (100.393),14 6,2021/11/30 11:10:48,
160,1048632400,주식회사 원이앤에스,지연관,분석,86678070,87.973,88.091,0.39540 (100.3954),14 4,2021/11/30 14:29:30,
161,1058173369,(주)신한개발,이종순,분석,86679280,87.974,88.093,0.39680 (100.3968),13 14,2021/12/01 13:42:43,
162,1138185890,(주)두손씨에스티,최수경,분석,86684300,87.979,88.098,0.40261 (100.40261),2 13,2021/12/02 09:24:54,
163,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,86687392,87.982,88.101,0.40619 (100.40619),6 7,2021/12/01 10:14:14,
164,1208663604,주식회사 한은씨앤씨,김기현,분석,86687910,87.983,88.101,0.40679 (100.40679),10 15,2021/12/01 10:10:59,
165,1078128574,(주)대진정보텔레콤,경완수,분석,86688250,87.983,88.102,0.40719 (100.40719),6 3,2021/11/30 10:52:43,
166,2208727337,주식회사주니파워네트웍스,노병준,분석,86691278,87.986,88.105,0.41070 (100.4107),8 11,2021/11/30 09:37:43,
167,1198125041,옥성정보통신(주),황석,분석,86692230,87.987,88.106,0.41180 (100.4118),8 2,2021/12/01 09:52:58,
168,1058123684,주식회사 우전정보통신,이정,분석,86694860,87.99,88.109,0.41484 (100.41484),3 12,2021/12/02 08:06:12,
169,1138158414,(주)신우종합정보,김찬종,분석,86696300,87.991,88.11,0.41651 (100.41651),15 11,2021/11/30 12:45:56,
170,2158774105,주식회사 노비텍,이준영,분석,86696460,87.991,88.11,0.41670 (100.4167),6 7,2021/11/29 19:10:47,
171,1068669669,(주)일광통신,이병일,분석,86696690,87.992,88.11,0.41696 (100.41696),15 10,2021/11/30 09:59:21,
172,1198153514,다린전력(주),오승한,분석,86698480,87.993,88.112,0.41904 (100.41904),14 8,2021/12/01 13:30:41,
173,1088193869,(주)동명텔레콤,김경은,분석,86700860,87.996,88.115,0.42179 (100.42179),5 14,2021/11/30 10:08:04,
174,1058665689,(주)경림이앤지,김창근,분석,86703100,87.998,88.117,0.42439 (100.42439),11 8,2021/12/02 09:12:36,
175,1138159301,삼인제어시스템 주식회사,최민성,분석,86704320,87.999,88.118,0.42580 (100.4258),11 15,2021/12/01 10:14:00,
176,2078136563,동하이앤에프(주),전영길,분석,86704573,88.0,88.118,0.42609 (100.42609),4 10,2021/11/29 15:56:17,
177,1208609672,(주)디에스티인터내셔날,김형태,분석,86705090,88.0,88.119,0.42669 (100.42669),13 3,2021/11/30 11:27:20,
178,1138629419,(주)에스이든,하태정,분석,86706640,88.002,88.12,0.42849 (100.42849),4 5,2021/11/30 15:01:58,
179,1148664613,(주)상우정보기술,하문한,분석,86709490,88.005,88.123,0.43179 (100.43179),3 10,2021/12/02 09:46:20,
180,3578800544,디와이아이앤씨주식회사,주인웅,분석,86711567,88.007,88.125,0.43420 (100.4342),7 11,2021/11/29 16:24:57,
181,2068666263,세움기술 주식회사,주익중,분석,86713242,88.008,88.127,0.43614 (100.43614),10 13,2021/12/01 16:23:08,
182,1098611773,주식회사상현엔지니어링,이재권,분석,86713810,88.009,88.128,0.43679 (100.43679),6 5,2021/12/01 09:43:41,
183,7088800946,주식회사 아이티아이비전,정준호,분석,86713898,88.009,88.128,0.43690 (100.4369),13 4,2021/12/01 16:36:31,
184,2208139700,(주)애플파워,김성국,분석,86715170,88.01,88.129,0.43837 (100.43837),13 6,2021/11/30 09:48:34,
185,1198174839,(주)선진솔루션,송성재,분석,86718130,88.013,88.132,0.44180 (100.4418),1 11,2021/11/30 22:43:20,
186,2208127086,동강엠텍(주),차영문,분석,86718900,88.014,88.133,0.44269 (100.44269),8 7,2021/12/01 08:57:25,
187,1138150993,주식회사 우진정보,배재중,분석,86719000,88.014,88.133,0.44280 (100.4428),5 4,2021/12/01 13:06:32,
188,1208802896,주식회사 라임에스엔씨,김종훈,분석,86721022,88.016,88.135,0.44515 (100.44515),9 4,2021/11/30 10:08:20,
189,1148676763,유토피아정보기술(주),안종섭,분석,86722400,88.018,88.136,0.44674 (100.44674),4 12,2021/11/30 12:44:56,
190,1078197085,(주)코어넷,소흥섭,분석,86722450,88.018,88.137,0.44680 (100.4468),2 8,2021/11/30 07:07:38,
191,1078726452,벽산파워 주식회사,김종찬,분석,86725000,88.02,88.139,0.44975 (100.44975),10 12,2021/11/29 16:08:56,
192,1088165228,(주)콤텍피엔씨,송기영,분석,86726760,88.022,88.141,0.45179 (100.45179),14 11,2021/12/01 12:44:59,
193,1298104500,주식회사 상지카일룸,김영신,분석,86729380,88.025,88.144,0.45483 (100.45483),2 14,2021/12/01 09:19:08,
194,2208197511,(주)다산지앤지,유철종,분석,86730043,88.025,88.144,0.45560 (100.4556),13 12,2021/11/29 17:44:28,
195,2048601134,주식회사시원에스알아이,김종훈,분석,86733410,88.029,88.148,0.45950 (100.4595),15 9,2021/12/01 00:17:18,
196,1060115808,영진정보통신,이종규,분석,86738145,88.034,88.153,0.46498 (100.46498),11 3,2021/11/30 09:47:30,
197,1098153915,하비넷정보통신(주),이종훈,분석,86738935,88.034,88.153,0.46589 (100.46589),4 11,2021/12/02 09:54:16,
198,2066762193,보성통신,문용권,분석,86739630,88.035,88.154,0.46670 (100.4667),8 12,2021/11/30 13:23:02,
199,2158643395,민네트워크(주),황상택,분석,86740640,88.036,88.155,0.46787 (100.46787),10 13,2021/12/01 10:07:47,
200,2128140491,(주)벧엘정보통신,채수진,분석,86741614,88.037,88.156,0.46900 (100.469),12 11,2021/12/02 08:01:27,
201,1148131820,(주)대한전광,김동재,분석,86742562,88.038,88.157,0.47010 (100.4701),4 6,2021/12/01 14:00:59,
202,2298117246,투빅스(주),김정란,분석,86744030,88.04,88.158,0.47180 (100.4718),12 13,2021/12/01 09:19:47,
203,1198178378,주식회사 웨더피아,임상욱,분석,86744409,88.04,88.159,0.47223 (100.47223),2 3,2021/11/29 14:11:21,
204,3168123644,주식회사 지엔씨원,이미자,분석,86744937,88.041,88.159,0.47285 (100.47285),6 12,2021/11/30 06:59:32,
205,2208151999,현대에이치티 주식회사,이건구,분석,86745600,88.041,88.16,0.47361 (100.47361),7 8,2021/11/30 09:47:49,
206,2141167760,세기정보통신,송재홍,분석,86748350,88.044,88.163,0.47680 (100.4768),14 9,2021/12/01 16:52:07,
207,1148611926,(주)동진이앤티,심철희,분석,86749728,88.045,88.164,0.47840 (100.4784),9 1,2021/12/01 10:35:56,
208,1298155066,일조텔레콤(주),김문섭,분석,86752490,88.048,88.167,0.48159 (100.48159),5 2,2021/12/01 13:26:48,
