순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
74,1058192352,한아름정보통신(주),손경선,분석,15873740,87.83,88.03,0.32588 (100.32588),6 10,2021/08/20 13:21:08,
75,1018605466,금부통신 주식회사,정재학,분석,15874100,87.832,88.032,0.32815 (100.32815),7 6,2021/08/23 15:46:03,
76,2118612681,(주)해우정보시스템,김병헌,분석,15874220,87.833,88.033,0.32891 (100.32891),3 14,2021/08/23 08:50:57,
77,1058676906,(주)디엠씨정보,윤성인,분석,15874550,87.835,88.035,0.33100 (100.331),4 5,2021/08/20 15:46:58,
78,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,15874980,87.837,88.037,0.33371 (100.33371),5 15,2021/08/24 07:39:31,
78,2178145434,주식회사 한양전자피에이,여동도,분석,15874980,87.837,88.037,0.33371 (100.33371),4 8,2021/08/20 17:34:59,
80,6042996444,세일,이종보,분석,15875000,87.837,88.037,0.33384 (100.33384),10 12,2021/08/20 15:52:48,
81,2218120693,주식회사 일동에너텍,김종삼,분석,15875001,87.837,88.037,0.33385 (100.33385),7 13,2021/08/23 16:05:30,
82,4098163161,(주)동우커뮤니케이션,송준성,분석,15875300,87.839,88.039,0.33574 (100.33574),15 9,2021/08/24 09:39:29,
83,1068653279,주식회사 랜오아시스,서진선,분석,15875373,87.839,88.04,0.33620 (100.3362),14 12,2021/08/20 13:30:17,
84,1138163445,주식회사 삼도통신,이정경,분석,15875980,87.843,88.043,0.34003 (100.34003),2 12,2021/08/20 10:17:19,
85,1918801109,지디엘테크 주식회사,김완중,분석,15876290,87.844,88.045,0.34199 (100.34199),12 9,2021/08/23 14:42:30,
86,2068193673,지에스네트웍스(주),임동배,분석,15876370,87.845,88.045,0.34250 (100.3425),9 8,2021/08/23 09:17:51,
87,1138146387,(주)대산시스템,전재수,분석,15876623,87.846,88.046,0.34410 (100.3441),7 10,2021/08/23 09:26:34,
88,1078658471,우암정보통신 주식회사,김정훈,분석,15877192,87.849,88.05,0.34769 (100.34769),6 5,2021/08/19 16:23:54,
89,1138175669,(주)용상전기통신,권혁기,분석,15877830,87.853,88.053,0.35173 (100.35173),5 11,2021/08/23 08:54:15,
90,1068188579,(주)키월드정보통신,김영범,분석,15877880,87.853,88.053,0.35204 (100.35204),4 13,2021/08/23 08:42:11,
91,2037666794,금성텔레콤,정용상,분석,15878000,87.854,88.054,0.35280 (100.3528),14 12,2021/08/23 08:50:43,
92,1068660843,세중물산 주식회사,김용욱,분석,15878200,87.855,88.055,0.35407 (100.35407),15 5,2021/08/20 16:20:17,
93,1708601068,주식회사 와이비정보시스템,정영배,분석,15878530,87.857,88.057,0.35615 (100.35615),4 10,2021/08/22 16:00:55,
94,1200295066,비젼텔레콤,임의석,분석,15878774,87.858,88.058,0.35769 (100.35769),4 11,2021/08/23 05:39:28,
95,1108175622,동해아이앤티(주),이기봉,분석,15879249,87.861,88.061,0.36070 (100.3607),9 12,2021/08/20 13:07:18,
96,1171187825,신원전자,안희덕,분석,15879380,87.861,88.062,0.36152 (100.36152),7 8,2021/08/23 09:57:05,
97,4908801461,주식회사 긱스퍼,이정아,분석,15879392,87.861,88.062,0.36160 (100.3616),10 15,2021/08/23 09:30:22,
98,1138141456,(주)나우아이앤씨,이미화,분석,15879471,87.862,88.062,0.36210 (100.3621),7 13,2021/08/20 14:56:52,
99,2048651425,주식회사 메이사운드,심문섭,분석,15879500,87.862,88.062,0.36228 (100.36228),13 4,2021/08/23 14:58:16,
100,1168144224,제일정보건설 주식회사,김진철,분석,15879519,87.862,88.062,0.36240 (100.3624),1 14,2021/08/24 09:24:42,
101,1198616251,주식회사 누리인프라,정성우,분석,15879660,87.863,88.063,0.36329 (100.36329),7 4,2021/08/23 17:16:02,
102,1488100811,주식회사 세명테크,박정필,분석,15879720,87.863,88.064,0.36367 (100.36367),12 15,2021/08/23 16:54:49,
103,7288700415,주식회사 티엑스텍,박영기,분석,15879739,87.863,88.064,0.36379 (100.36379),5 13,2021/08/20 10:58:10,
104,2101252831,유비아이티,김창갑,분석,15880864,87.87,88.07,0.37090 (100.3709),2 11,2021/08/23 13:27:09,
105,1198606485,주식회사 에이치엠솔루션,이상진,분석,15881300,87.872,88.072,0.37366 (100.37366),12 6,2021/08/23 10:15:52,
106,1078713433,(주)스마트게이트,김민우,분석,15881480,87.873,88.073,0.37480 (100.3748),4 15,2021/08/24 09:37:46,
107,1198153514,다린전력(주),오승한,분석,15881590,87.874,88.074,0.37549 (100.37549),11 13,2021/08/24 09:13:08,
108,2108168358,주식회사 영호정보통신,조소연,분석,15881638,87.874,88.074,0.37579 (100.37579),2 6,2021/08/20 10:31:25,
109,8838102324,주식회사 엘씨네트웍스,임동준,분석,15882210,87.877,88.077,0.37941 (100.37941),2 4,2021/08/20 15:56:52,
110,1018642796,주식회사 나이스포유,조향심,분석,15882550,87.879,88.079,0.38156 (100.38156),9 7,2021/08/23 10:22:19,
111,1078757203,주식회사 비에스파워,정병섭,분석,15883000,87.881,88.082,0.38440 (100.3844),11 15,2021/08/22 11:42:57,
112,1098160416,(주)용진정보통신,도용석,분석,15883252,87.883,88.083,0.38599 (100.38599),4 2,2021/08/20 09:52:45,
113,1098162433,광명정보통신(주),김형준,분석,15883440,87.884,88.084,0.38718 (100.38718),5 15,2021/08/20 12:28:40,
114,1068127039,진명이엔씨(주),박창호,분석,15883696,87.885,88.086,0.38880 (100.3888),14 12,2021/08/20 09:39:21,
115,2068601178,주식회사 해인이티에프,오재근,분석,15884316,87.889,88.089,0.39272 (100.39272),8 3,2021/08/23 08:16:51,
116,1138148366,주식회사 레이어스,조인선,분석,15884392,87.889,88.09,0.39320 (100.3932),9 13,2021/08/20 17:49:47,
117,5178101428,주식회사 율이앤씨,전형숙,분석,15884570,87.89,88.091,0.39433 (100.39433),11 2,2021/08/23 16:14:23,
118,1208711248,(주)리얼아이씨티,변성암,분석,15884600,87.89,88.091,0.39451 (100.39451),1 3,2021/08/23 19:34:08,
119,3188600619,주식회사 태정이앤아이,정태용,분석,15885377,87.895,88.095,0.39943 (100.39943),13 10,2021/08/23 19:22:28,
120,5278600284,주식회사 수앤씨,이종수,분석,15885710,87.896,88.097,0.40153 (100.40153),12 13,2021/08/23 10:04:54,
121,2148777322,주식회사 보림프러스,김병관,분석,15886227,87.899,88.1,0.40480 (100.4048),3 2,2021/08/23 13:18:44,
122,1138636870,주식회사 나우시스템,이종한,분석,15886380,87.9,88.101,0.40576 (100.40576),5 11,2021/08/23 09:17:32,
123,2118850165,해음전기(주),김년봉,분석,15887051,87.904,88.104,0.41001 (100.41001),14 7,2021/08/24 08:36:19,
124,1098150581,주식회사 우진파워텍,한용일,분석,15887060,87.904,88.104,0.41006 (100.41006),12 6,2021/08/23 10:23:34,
125,2188101953,주식회사 비츠로시스,이기재,분석,15887113,87.904,88.105,0.41040 (100.4104),12 4,2021/08/24 09:19:15,
126,1138672575,주식회사 시스메이트,정종균,분석,15887480,87.906,88.107,0.41272 (100.41272),6 4,2021/08/20 11:09:42,
127,1128141680,주식회사엠케이씨티,장재철,분석,15887560,87.907,88.107,0.41322 (100.41322),14 12,2021/08/23 16:39:26,
128,8118800465,주식회사 티에스컴넷,김종술,분석,15887664,87.907,88.108,0.41388 (100.41388),6 4,2021/08/20 12:33:07,
129,1348182624,(주)이앤에스알앤디,이봉희,분석,15888000,87.909,88.11,0.41600 (100.416),4 8,2021/08/20 08:43:55,
130,3578800544,디와이아이앤씨주식회사,주인웅,분석,15888230,87.91,88.111,0.41746 (100.41746),9 10,2021/08/20 14:56:47,
131,2298117246,투빅스(주),김정란,분석,15888250,87.91,88.111,0.41758 (100.41758),3 8,2021/08/23 13:22:40,
132,2048197877,(주)그린주의,김현미,분석,15888327,87.911,88.111,0.41807 (100.41807),5 12,2021/08/23 17:37:08,
133,2158640952,(주)에스티탑,민기동,분석,15888743,87.913,88.114,0.42070 (100.4207),15 10,2021/08/23 10:26:30,
134,1018211295,사단법인 한국장애인이워크협회,조무호,분석,15888800,87.913,88.114,0.42106 (100.42106),5 6,2021/08/20 15:01:03,
135,1148637474,(주)티아이에스정보통신,이동헌,분석,15889060,87.915,88.115,0.42270 (100.4227),12 15,2021/08/19 17:13:24,
136,1074968483,국제정보통신,조광자,분석,15889470,87.917,88.118,0.42529 (100.42529),11 10,2021/08/20 09:31:16,
137,2141167760,세기정보통신,송재홍,분석,15889830,87.919,88.12,0.42757 (100.42757),13 3,2021/08/23 13:19:58,
138,1088124659,(주)비젼텔레콤,김진수,분석,15890255,87.922,88.122,0.43026 (100.43026),3 1,2021/08/23 09:54:43,
139,2178121937,부광이앤씨 주식회사,정동국,분석,15890610,87.923,88.124,0.43250 (100.4325),14 8,2021/08/19 10:36:13,
140,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,15890660,87.924,88.124,0.43282 (100.43282),1 10,2021/08/20 08:32:29,
141,1238175875,주식회사 휴톤,김영상,분석,15891290,87.927,88.128,0.43680 (100.4368),10 8,2021/08/20 09:22:15,
142,1058792785,주식회사 신석,김민경,분석,15891380,87.928,88.128,0.43737 (100.43737),10 7,2021/08/23 09:49:26,
143,1068178635,(주)지아이테크놀러지,홍영우,분석,15891400,87.928,88.128,0.43749 (100.43749),4 8,2021/08/23 10:02:12,
144,7968600745,마스트아이엔씨 주식회사,전병호,분석,15892080,87.932,88.132,0.44179 (100.44179),8 12,2021/08/20 10:14:51,
145,1078197386,(주)아리네트웍스,성동식,분석,15892081,87.932,88.132,0.44180 (100.4418),11 12,2021/08/24 09:25:42,
146,1381158521,비트정보통신,이종진,분석,15892220,87.932,88.133,0.44267 (100.44267),2 4,2021/08/19 17:21:29,
147,1288138083,(주)유앤후레쉬,우재명,분석,15892980,87.937,88.137,0.44748 (100.44748),14 15,2021/08/23 21:03:57,
148,2178135988,주식회사 조은정보,조용정,분석,15893000,87.937,88.137,0.44760 (100.4476),12 11,2021/08/20 10:36:53,
149,2098130809,(주)엔트립,최종국,분석,15894120,87.943,88.143,0.45468 (100.45468),14 10,2021/08/19 09:17:23,
150,1188109975,(주)부광네트워크,박경진,분석,15895200,87.949,88.149,0.46151 (100.46151),1 6,2021/08/20 15:04:19,
151,1088122326,주식회사 주세움정보통신,염인덕,분석,15895390,87.95,88.151,0.46271 (100.46271),3 9,2021/08/24 09:11:29,
152,6188134896,주식회사 동신정보통신,임춘섭,분석,15895460,87.95,88.151,0.46315 (100.46315),9 13,2021/08/20 10:33:55,
153,1068128718,서광통신 주식회사,최경석,분석,15895546,87.951,88.151,0.46370 (100.4637),7 4,2021/08/23 14:33:45,
154,2148766621,(주)포유네트웍스,이상오,분석,15896160,87.954,88.155,0.46758 (100.46758),7 6,2021/08/20 14:05:53,
155,5508800084,(주)다옴솔루션,윤지경,분석,15896390,87.955,88.156,0.46903 (100.46903),5 11,2021/08/20 13:23:36,
156,1138649133,빅썬시스템즈 주식회사,권태일,분석,15896620,87.957,88.157,0.47048 (100.47048),12 15,2021/08/20 10:38:18,
157,1058663420,(주)엠비에스엔지니어링,강형주,분석,15896827,87.958,88.158,0.47179 (100.47179),7 4,2021/08/24 09:13:14,
158,1078682044,명승파워넷 주식회사,공건식,분석,15896990,87.959,88.159,0.47282 (100.47282),14 9,2021/08/20 10:09:38,
159,1098631783,(주)엘이디세이버,홍현철,분석,15897010,87.959,88.159,0.47295 (100.47295),5 4,2021/08/20 14:16:37,
160,1198137042,(주)진명연합전설,엄재준,분석,15897145,87.96,88.16,0.47380 (100.4738),15 7,2021/08/24 09:23:31,
161,1058173369,(주)신한개발,이종순,분석,15897750,87.963,88.164,0.47763 (100.47763),7 4,2021/08/23 09:43:19,
162,2158726791,(주)21세기정보기술,송채현,분석,15898346,87.966,88.167,0.48139 (100.48139),8 6,2021/08/23 11:34:48,
163,2148724941,한빛시스템주식회사,윤명호,분석,15898410,87.967,88.167,0.48180 (100.4818),8 15,2021/08/24 09:26:25,
164,1118101759,신원전설(주),심한섭,분석,15898520,87.967,88.168,0.48249 (100.48249),15 14,2021/08/23 09:34:28,
165,2148888151,주식회사 씨앤피테크,제해동,분석,15898530,87.967,88.168,0.48256 (100.48256),13 3,2021/08/23 12:51:35,
166,1088196885,주식회사글로벌정보통신,양진이,분석,15898960,87.97,88.17,0.48527 (100.48527),3 4,2021/08/19 15:18:18,
167,1138193726,(주)성진에스에스,강신범,분석,15899100,87.97,88.171,0.48616 (100.48616),5 4,2021/08/20 16:43:48,
168,1208663604,주식회사 한은씨앤씨,김기현,분석,15899330,87.972,88.172,0.48761 (100.48761),13 9,2021/08/20 15:51:27,
169,2118606665,주식회사 아라랏,오선환,분석,15899452,87.972,88.173,0.48838 (100.48838),3 12,2021/08/23 20:49:53,
170,2158704216,아임스통신주식회사,김종길,분석,15900150,87.976,88.177,0.49279 (100.49279),7 13,2021/08/23 15:39:49,
171,1018178116,(주)오경컴텍,김종근,분석,15900210,87.977,88.177,0.49317 (100.49317),12 3,2021/08/24 09:17:15,
172,7088800946,주식회사 아이티아이비전,정준호,분석,15900310,87.977,88.178,0.49381 (100.49381),12 6,2021/08/23 09:53:17,
173,2148122183,(주)하나전기,김선식,분석,15900461,87.978,88.179,0.49476 (100.49476),14 3,2021/08/23 14:46:18,
174,1068644033,(주)코맥스디에스씨,안병호,분석,15901511,87.984,88.184,0.50140 (100.5014),3 15,2021/08/20 18:01:38,
175,1078662029,주식회사 아이티트레인,주영일,분석,15901550,87.984,88.185,0.50164 (100.50164),7 2,2021/08/20 11:21:13,
176,1068619820,주식회사유엔콘트롤,남성모,분석,15901823,87.986,88.186,0.50337 (100.50337),1 9,2021/08/23 14:05:39,
177,1068641638,(주)매트릭스미디어,김진성,분석,15902707,87.99,88.191,0.50896 (100.50896),12 1,2021/08/24 09:09:27,
178,2170366237,염광통신공사,기홍용,분석,15902960,87.992,88.192,0.51055 (100.51055),1 11,2021/08/22 11:07:58,
179,1048159651,(주)성우음향정보통신,송민자,분석,15904185,87.999,88.199,0.51830 (100.5183),10 5,2021/08/24 07:06:38,
180,2058125376,주식회사 명성라이픽스,황석고,분석,15904420,88.0,88.201,0.51978 (100.51978),1 10,2021/08/20 17:37:56,
181,1018176627,(주)엔터정보통신,이용구,분석,15904675,88.001,88.202,0.52139 (100.52139),2 11,2021/08/22 23:17:24,
182,2158673619,오다엔지니어링(주),윤철중,분석,15905340,88.005,88.206,0.52560 (100.5256),4 10,2021/08/23 16:09:01,
183,4028141375,주식회사 이레유비크,박임철,분석,15905641,88.007,88.207,0.52750 (100.5275),13 14,2021/08/20 15:03:49,
184,2108108684,주식회사 대금이앤아이,김종우,분석,15905895,88.008,88.209,0.52910 (100.5291),6 9,2021/08/19 11:26:12,
185,1358188617,주식회사 지에프씨코리아,안병모,분석,15906670,88.012,88.213,0.53400 (100.534),9 6,2021/08/24 06:59:40,
186,2118620935,주식회사 한양티이씨,조형국,분석,15906907,88.014,88.214,0.53550 (100.5355),10 1,2021/08/23 17:53:57,
187,2208197511,(주)다산지앤지,유철종,분석,15906922,88.014,88.214,0.53560 (100.5356),6 3,2021/08/19 22:27:06,
188,1078704690,(주)투씨에스지,임천수,분석,15907532,88.017,88.218,0.53945 (100.53945),12 9,2021/08/20 10:49:37,
189,1068651233,(주)나사씨엔에스,신희태,분석,15907840,88.019,88.22,0.54140 (100.5414),13 15,2021/08/22 20:32:13,
190,1138683636,주식회사 온택,허윤훈,분석,15908150,88.021,88.221,0.54336 (100.54336),14 9,2021/08/23 09:45:08,
191,2018176136,(주)휴넷시스템,김초영,분석,15908600,88.023,88.224,0.54620 (100.5462),2 13,2021/08/23 11:25:58,
192,2068682619,주식회사 엠플러스통신,신동수,분석,15908790,88.024,88.225,0.54740 (100.5474),13 4,2021/08/23 11:42:24,
193,5208801248,주식회사 해주정보통신,임나영,분석,15909850,88.03,88.231,0.55410 (100.5541),12 8,2021/08/23 09:58:19,
194,1098194686,(주)에쎈텍네트웍스,박완선,분석,15910388,88.033,88.234,0.55750 (100.5575),9 11,2021/08/23 10:33:05,
195,1138106099,기전통신(주),윤기영,분석,15910400,88.033,88.234,0.55758 (100.55758),15 12,2021/08/20 17:56:07,
196,2068606891,수미디어통신 주식회사,하학수,분석,15911550,88.039,88.24,0.56485 (100.56485),8 14,2021/08/23 14:05:48,
197,1078127876,동하시티개발주식회사,윤종사,분석,15911653,88.04,88.241,0.56550 (100.5655),12 7,2021/08/22 23:30:46,
198,2078149656,코리아데이타코퍼레이션(주),이기철,분석,15912000,88.042,88.243,0.56769 (100.56769),10 3,2021/08/20 08:38:24,
199,1078606385,대선아이넷(주),신일자,분석,15912300,88.043,88.244,0.56959 (100.56959),9 15,2021/08/23 16:26:18,
200,2158184144,주영건설 주식회사,서봉원,분석,15912650,88.045,88.246,0.57180 (100.5718),1 15,2021/08/23 08:44:09,
201,2148647495,(주)테크스피어,최환수,분석,15912840,88.046,88.247,0.57300 (100.573),1 10,2021/08/23 10:03:55,
202,1088154468,(주)이젠정보통신,이동필,분석,15913250,88.049,88.25,0.57559 (100.57559),9 1,2021/08/23 17:21:05,
203,2048614338,(주)오성에이브이시스템,심병섭,분석,15913410,88.05,88.25,0.57660 (100.5766),11 1,2021/08/20 10:04:40,
204,1148611926,(주)동진이앤티,심철희,분석,15913932,88.053,88.253,0.57990 (100.5799),15 13,2021/08/23 11:17:13,
205,1088607693,(주)가온데이터,이기원,분석,15914058,88.053,88.254,0.58070 (100.5807),5 9,2021/08/19 15:56:54,
206,2148690274,주식회사 유니콤넷,최경식,분석,15914180,88.054,88.255,0.58147 (100.58147),12 7,2021/08/19 14:50:43,
207,6318800044,화인씨엔이 주식회사,김영심,분석,15914682,88.057,88.257,0.58464 (100.58464),15 5,2021/08/23 14:15:10,
208,1198609177,이유솔루션주식회사,장지호,분석,15914985,88.058,88.259,0.58656 (100.58656),10 8,2021/08/24 02:53:16,
