순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
67,5048133604,주식회사다온네트웍스,김진환,분석,44580600,87.86,87.4,-0.39211 (99.60789),5 11,2021/11/08 10:16:27,
69,1018651785,주식회사 청심아이티,김재균,분석,44580870,87.86,87.401,-0.39151 (99.60849),13 9,2021/11/10 08:54:16,
70,1188111452,동화전자산업(주),김종화,분석,44581100,87.861,87.401,-0.39100 (99.609),1 15,2021/11/09 07:51:01,
71,1068617410,(주) 한성,한동열,분석,44582439,87.863,87.404,-0.38800 (99.612),4 9,2021/11/08 10:57:37,
72,1018635413,(주)씨유앰앤아이,김정순,분석,44587090,87.873,87.413,-0.37761 (99.62239),13 6,2021/11/08 09:25:49,
73,1198629800,주식회사 메카넷,천수연,분석,44587720,87.874,87.414,-0.37620 (99.6238),7 5,2021/11/05 21:17:55,
73,7148800617,주식회사 성진정보통신,문계철,분석,44587720,87.874,87.414,-0.37620 (99.6238),9 4,2021/11/08 14:28:37,
75,1188111165,주식회사 세원이엔피디,이왕종,분석,44587900,87.874,87.415,-0.37580 (99.6242),3 9,2021/11/05 16:50:15,
76,1058110006,삼성전기산업 주식회사,박소연,분석,44588123,87.875,87.415,-0.37530 (99.6247),10 9,2021/11/10 09:25:07,
77,2148811443,(주)우신지엘에스,문경종,분석,44588390,87.875,87.416,-0.37471 (99.62529),15 14,2021/11/09 14:32:41,
78,1118126196,(주)광성통신,김성철,분석,44589817,87.878,87.419,-0.37152 (99.62848),7 10,2021/11/09 15:24:05,
79,2208727337,주식회사주니파워네트웍스,노병준,분석,44591610,87.882,87.422,-0.36751 (99.63249),15 7,2021/11/08 09:25:51,
80,2118691240,거성일렉콤(주),박성래,분석,44592407,87.883,87.424,-0.36573 (99.63427),4 1,2021/11/09 10:54:43,
81,2028159713,거산음향통신(주),김기만,분석,44592640,87.884,87.424,-0.36521 (99.63479),9 5,2021/11/09 09:22:56,
82,1168175601,한빛인프라소닉(주),이한철,분석,44594250,87.887,87.427,-0.36161 (99.63839),9 7,2021/11/10 09:16:00,
83,1018642796,주식회사 나이스포유,조향심,분석,44595690,87.89,87.43,-0.35840 (99.6416),14 9,2021/11/09 09:41:53,
84,2158687767,(주)에스앤디비즈,정성호,분석,44596000,87.89,87.431,-0.35770 (99.6423),4 11,2021/11/09 11:47:23,
85,1138653369,(주)제이앤비이노베이션,오명숙,분석,44596140,87.89,87.431,-0.35739 (99.64261),12 4,2021/11/09 08:57:54,
86,1148678591,주식회사엠아이솔텍,최윤정,분석,44596400,87.891,87.431,-0.35681 (99.64319),14 4,2021/11/07 23:17:48,
87,1058645188,(주)삼구정보통신,강준재,분석,44598237,87.895,87.435,-0.35271 (99.64729),13 11,2021/11/09 09:26:11,
88,2208104161,대신정보기술(주),이광호,분석,44600000,87.898,87.438,-0.34877 (99.65123),10 9,2021/11/08 17:34:16,
89,1208817900,주식회사 에이앤티플러스,김은아,분석,44601640,87.901,87.442,-0.34510 (99.6549),8 12,2021/11/10 09:32:47,
90,1138602574,주식회사 큐디스,김성진,분석,44602050,87.902,87.442,-0.34419 (99.65581),1 8,2021/11/10 09:01:46,
91,2068165615,(주)아이커머,서정묵,분석,44602310,87.903,87.443,-0.34361 (99.65639),7 5,2021/11/09 18:45:32,
92,1138640850,주식회사 우솔네트웍스,유상열,분석,44602400,87.903,87.443,-0.34340 (99.6566),11 3,2021/11/08 11:17:41,
93,1098603050,(주)이루기술,박지현,분석,44603520,87.905,87.445,-0.34090 (99.6591),10 2,2021/11/09 09:17:05,
94,1208793560,주식회사 아이페이지온,김영환,분석,44603920,87.906,87.446,-0.34001 (99.65999),15 9,2021/11/09 10:11:19,
95,2048162437,다남전기(주),이병근,분석,44604370,87.907,87.447,-0.33900 (99.661),6 2,2021/11/08 13:12:36,
96,1268620466,(주)진원엔지니어링,이규황,분석,44604500,87.907,87.447,-0.33871 (99.66129),6 1,2021/11/09 17:55:40,
97,1018148698,(주)석산텔레콤,박봉환,분석,44604504,87.907,87.447,-0.33870 (99.6613),15 9,2021/11/08 08:49:26,
98,2118606665,주식회사 아라랏,오선환,분석,44605832,87.91,87.45,-0.33574 (99.66426),13 1,2021/11/09 20:42:46,
99,1138637772,(주)헤로스테크,박우현,분석,44606290,87.91,87.451,-0.33471 (99.66529),12 7,2021/11/08 13:47:02,
100,8978600790,로봇앤컴 주식회사,이경일,분석,44606320,87.911,87.451,-0.33465 (99.66535),10 11,2021/11/08 15:36:35,
101,2148105563,(주)인성이엔씨,김규만,분석,44607145,87.912,87.452,-0.33280 (99.6672),8 11,2021/11/08 11:00:20,
102,1138668654,주식회사코리아아이씨티,장규호,분석,44607278,87.912,87.453,-0.33251 (99.66749),1 10,2021/11/08 08:11:31,
103,2068650742,한선씨앤씨 주식회사,장홍식,분석,44607290,87.912,87.453,-0.33248 (99.66752),5 6,2021/11/06 11:06:31,
104,1018605466,금부통신 주식회사,정재학,분석,44607300,87.912,87.453,-0.33246 (99.66754),14 13,2021/11/08 15:58:23,
105,1078738017,(주)애린테크,박을순,분석,44607900,87.914,87.454,-0.33112 (99.66888),8 1,2021/11/10 11:42:03,
106,5598700333,주식회사 제이투디앤티,김세환,분석,44608128,87.914,87.454,-0.33061 (99.66939),2 13,2021/11/09 10:29:49,
107,2158623647,시공전설(주),황호진,분석,44609294,87.916,87.457,-0.32800 (99.672),12 5,2021/11/08 11:15:20,
108,2298139274,(주)영풍전력설비,심문수,분석,44609480,87.917,87.457,-0.32759 (99.67241),1 6,2021/11/09 14:10:29,
109,1068616518,(주)애니씨앤에스,이일규,분석,44609620,87.917,87.457,-0.32727 (99.67273),5 14,2021/11/10 10:49:50,
110,1218140540,영현정보통신(주),김두식,분석,44609702,87.917,87.457,-0.32709 (99.67291),3 14,2021/11/08 09:24:10,
111,1198137042,(주)진명연합전설,엄재준,분석,44610323,87.918,87.459,-0.32570 (99.6743),13 10,2021/11/10 09:23:19,
112,1138177594,지엘에스이(주),김기용,분석,44610456,87.919,87.459,-0.32540 (99.6746),14 6,2021/11/05 11:34:30,
113,1058221062,사단법인 대한장애인복지협회,박재환,분석,44610814,87.919,87.46,-0.32460 (99.6754),14 7,2021/11/09 16:48:47,
114,3788700961,주식회사 이지차저,송봉준,분석,44611000,87.92,87.46,-0.32419 (99.67581),9 5,2021/11/10 09:37:18,
115,1078757203,주식회사 비에스파워,정병섭,분석,44611610,87.921,87.461,-0.32283 (99.67717),1 4,2021/11/08 21:15:35,
116,1078619629,염광전기통신(주),최인재,분석,44611980,87.922,87.462,-0.32200 (99.678),15 8,2021/11/05 15:14:20,
117,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,44612515,87.923,87.463,-0.32080 (99.6792),1 2,2021/11/09 10:14:21,
118,2018123565,에이치앤티(주),제만호,분석,44613300,87.924,87.465,-0.31905 (99.68095),11 1,2021/11/09 09:29:09,
119,1108194463,주식회사 에스디앤제이,신동석,분석,44613768,87.925,87.465,-0.31800 (99.682),11 5,2021/11/09 09:46:37,
120,2108118504,보성전기산업(주),강명구,분석,44614200,87.926,87.466,-0.31704 (99.68296),5 15,2021/11/05 09:53:03,
121,1288138083,(주)유앤후레쉬,우재명,분석,44614930,87.927,87.468,-0.31541 (99.68459),7 10,2021/11/09 19:44:16,
122,2178125840,(주)에이디엠,정채옥,분석,44615470,87.929,87.469,-0.31420 (99.6858),11 14,2021/11/09 10:58:26,
123,1208802896,주식회사 라임에스엔씨,김종훈,분석,44615716,87.929,87.469,-0.31365 (99.68635),9 3,2021/11/08 10:52:18,
124,6188134896,주식회사 동신정보통신,임춘섭,분석,44615890,87.929,87.47,-0.31326 (99.68674),13 11,2021/11/09 10:03:46,
125,1108604272,소리콤 주식회사,정재홍,분석,44616860,87.931,87.472,-0.31110 (99.6889),3 10,2021/11/09 01:09:21,
126,1018105457,주식회사동오전력,이세라,분석,44617520,87.933,87.473,-0.30962 (99.69038),15 8,2021/11/05 13:26:21,
127,2148854189,(주)태원전기,김응식,분석,44618243,87.934,87.474,-0.30801 (99.69199),5 15,2021/11/08 11:04:03,
128,1068180183,보람정보통신서비스(주),정승원,분석,44619200,87.936,87.476,-0.30587 (99.69413),1 12,2021/11/08 23:07:48,
129,2138610414,(주)성창기전,지광섭,분석,44619497,87.936,87.477,-0.30520 (99.6948),2 14,2021/11/10 09:40:10,
130,1068636509,청화하이테크 주식회사,김태훈,분석,44620000,87.937,87.478,-0.30408 (99.69592),2 14,2021/11/09 11:36:00,
131,5278600284,주식회사 수앤씨,이종수,분석,44620530,87.939,87.479,-0.30290 (99.6971),9 10,2021/11/09 10:07:13,
132,1088155278,금하개발(주),김채모,분석,44621623,87.941,87.481,-0.30045 (99.69955),15 10,2021/11/09 17:39:26,
133,1068648117,주식회사 티원엘에스,김영규,분석,44621824,87.941,87.481,-0.30000 (99.7),3 5,2021/11/05 20:11:26,
134,1138165967,(주)다솔이앤씨,김광순,분석,44622500,87.942,87.483,-0.29849 (99.70151),3 13,2021/11/10 05:50:44,
135,1058199938,삼호전자통신(주),이경희,분석,44624200,87.946,87.486,-0.29470 (99.7053),13 10,2021/11/09 10:01:32,
136,1358178502,주식회사 디알네트웍스,이기영,분석,44624460,87.946,87.486,-0.29412 (99.70588),6 12,2021/11/08 20:40:25,
137,1108157338,(주)메트로컴넷,최선민,분석,44626212,87.95,87.49,-0.29020 (99.7098),11 6,2021/11/08 09:09:09,
138,1138148411,(주)풍천정보네트웍,김학봉,분석,44627150,87.952,87.492,-0.28810 (99.7119),15 4,2021/11/08 13:42:07,
139,1068690366,(주)윈투스시스템,신경익,분석,44631984,87.961,87.501,-0.27730 (99.7227),6 14,2021/11/08 13:13:15,
140,2098211809,사단법인 해오름장애인협회,노영주,분석,44632830,87.963,87.503,-0.27541 (99.72459),4 8,2021/11/09 09:17:11,
141,1098153915,하비넷정보통신(주),이종훈,분석,44633060,87.963,87.503,-0.27490 (99.7251),14 9,2021/11/10 08:57:12,
142,2048197877,(주)그린주의,김현미,분석,44633566,87.964,87.504,-0.27377 (99.72623),8 13,2021/11/09 19:40:44,
143,2048131967,(주)용백전설,곽의영,분석,44634720,87.967,87.507,-0.27119 (99.72881),10 7,2021/11/08 10:07:23,
144,2208139700,(주)애플파워,김성국,분석,44635700,87.968,87.508,-0.26900 (99.731),14 13,2021/11/08 11:01:39,
145,1418147931,주식회사 이리야시스템,허재혁,분석,44635788,87.969,87.509,-0.26880 (99.7312),5 14,2021/11/08 11:20:13,
146,1018675701,주식회사 두이정보통신,정영희,분석,44638001,87.973,87.513,-0.26386 (99.73614),8 9,2021/11/08 17:04:45,
147,1098167078,(주)에스씨네트,이계영,분석,44638340,87.974,87.514,-0.26310 (99.7369),14 11,2021/11/10 06:31:39,
148,2038101742,株式會社 革新電工社,김희웅,분석,44638890,87.975,87.515,-0.26187 (99.73813),1 8,2021/11/09 09:27:55,
149,2048639509,주식회사 대한유비텍,이우영,분석,44640500,87.978,87.518,-0.25828 (99.74172),4 10,2021/11/10 09:11:13,
150,1058192352,한아름정보통신(주),손경선,분석,44641380,87.98,87.52,-0.25631 (99.74369),6 3,2021/11/08 13:18:48,
151,1108170025,(주)원비즈시스템,박의영,분석,44642269,87.981,87.521,-0.25432 (99.74568),3 13,2021/11/08 10:36:23,
152,2148123348,성제전기(주),김팔성,분석,44642502,87.982,87.522,-0.25380 (99.7462),9 14,2021/11/10 09:11:25,
153,1068184554,(주)송화전기통신,고진홍,분석,44643260,87.983,87.523,-0.25211 (99.74789),10 6,2021/11/08 19:58:37,
154,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,44643390,87.984,87.524,-0.25182 (99.74818),14 6,2021/11/10 10:50:34,
155,5208801248,주식회사 해주정보통신,임나영,분석,44644780,87.986,87.526,-0.24871 (99.75129),10 1,2021/11/10 09:21:53,
156,2068170480,(주)금성전력기술,김일혁,분석,44646260,87.989,87.529,-0.24541 (99.75459),14 11,2021/11/09 09:27:47,
157,3808700630,주식회사 퍼니포커스,김환영,분석,44647000,87.991,87.531,-0.24375 (99.75625),6 3,2021/11/09 17:31:43,
158,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,44647240,87.991,87.531,-0.24322 (99.75678),9 12,2021/11/10 13:40:47,
159,2148777322,주식회사 보림프러스,김병관,분석,44647873,87.992,87.532,-0.24180 (99.7582),4 2,2021/11/10 09:25:38,
160,2148824685,육일정보통신 주식회사,김지곤,분석,44648365,87.993,87.533,-0.24070 (99.7593),15 14,2021/11/05 17:05:32,
161,2148745460,주식회사 앤앤에스피,김일용,분석,44649600,87.996,87.536,-0.23794 (99.76206),12 8,2021/11/05 17:16:57,
162,1138600713,주식회사스마트디앤씨,박만규,분석,44649790,87.996,87.536,-0.23752 (99.76248),15 4,2021/11/08 10:55:45,
163,1058792785,주식회사 신석,김민경,분석,44650740,87.998,87.538,-0.23540 (99.7646),6 10,2021/11/05 14:24:40,
164,2078149656,코리아데이타코퍼레이션(주),이기철,분석,44651000,87.999,87.538,-0.23482 (99.76518),14 15,2021/11/10 10:35:07,
165,1098154781,(주)공항엔지니어링,박필립,분석,44651730,88.0,87.54,-0.23318 (99.76682),3 14,2021/11/09 15:23:35,
166,5518600929,주식회사마글론이에프씨,김광석,분석,44651950,88.0,87.54,-0.23269 (99.76731),3 14,2021/11/09 08:54:37,
167,1048636288,(주)엠케이이엔씨,문광일,분석,44652750,88.002,87.542,-0.23091 (99.76909),14 11,2021/11/09 16:57:37,
168,1068180219,(주)네트웍리더,권철영,분석,44653690,88.004,87.544,-0.22881 (99.77119),7 15,2021/11/09 16:12:15,
169,2068184285,주식회사 진명파워택,이명규,분석,44655167,88.007,87.547,-0.22551 (99.77449),12 14,2021/11/10 09:34:03,
170,1188109975,(주)부광네트워크,박경진,분석,44656190,88.009,87.549,-0.22322 (99.77678),8 4,2021/11/09 10:27:03,
171,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,44656198,88.009,87.549,-0.22320 (99.7768),8 7,2021/11/08 16:29:14,
172,1178188899,주식회사 시큐렉스,최영희,분석,44657584,88.012,87.551,-0.22010 (99.7799),5 12,2021/11/10 09:26:20,
173,4468801407,(주)큐엔큐,정정행,분석,44657987,88.012,87.552,-0.21920 (99.7808),2 9,2021/11/08 10:30:48,
174,7848600209,주식회사 아이알디통신,곽이현,분석,44658256,88.013,87.553,-0.21860 (99.7814),12 10,2021/11/09 16:23:19,
175,2037666794,금성텔레콤,정용상,분석,44658320,88.013,87.553,-0.21846 (99.78154),15 9,2021/11/09 15:38:32,
176,2108168358,주식회사 영호정보통신,조소연,분석,44658434,88.013,87.553,-0.21821 (99.78179),14 9,2021/11/08 16:51:16,
177,1108139892,(주)이화텔레콤,윤영배,분석,44659039,88.014,87.554,-0.21685 (99.78315),7 6,2021/11/08 09:48:07,
178,2068682619,주식회사 엠플러스통신,신동수,분석,44660850,88.018,87.558,-0.21281 (99.78719),9 2,2021/11/08 10:13:12,
179,1062873386,이행정보통신공사,오흥식,분석,44662520,88.021,87.561,-0.20908 (99.79092),15 10,2021/11/09 14:21:28,
180,2098119463,(주)두레정보통신,김시영,분석,44665000,88.026,87.566,-0.20354 (99.79646),3 10,2021/11/10 08:56:59,
181,1198688435,시큐리티앤맵 주식회사,정동회,분석,44665014,88.026,87.566,-0.20350 (99.7965),1 5,2021/11/09 11:21:46,
182,1578700724,주식회사 자비스넷,박주영,분석,44667430,88.031,87.571,-0.19811 (99.80189),10 4,2021/11/08 09:13:11,
183,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,44668500,88.033,87.573,-0.19572 (99.80428),3 10,2021/11/08 11:32:50,
184,2108157604,주식회사 유니원이엔지,민수지,분석,44668640,88.033,87.573,-0.19540 (99.8046),13 5,2021/11/09 09:14:49,
185,1088124659,(주)비젼텔레콤,김진수,분석,44671817,88.04,87.579,-0.18830 (99.8117),1 7,2021/11/08 13:26:53,
186,1088178984,(주)포소드,마명철,분석,44673110,88.042,87.582,-0.18541 (99.81459),11 4,2021/11/09 08:51:04,
187,1178124861,케이이피엔지니어링(주),박성진,분석,44673600,88.043,87.583,-0.18432 (99.81568),11 9,2021/11/10 00:45:18,
188,1198188750,(주)코에버정보기술,반기동,분석,44676650,88.049,87.589,-0.17751 (99.82249),10 5,2021/11/10 08:14:58,
189,2128142640,팍스코이앤아이(주),송기민,분석,44677150,88.05,87.59,-0.17639 (99.82361),14 12,2021/11/09 13:23:33,
190,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,44678310,88.052,87.592,-0.17380 (99.8262),12 9,2021/11/09 09:38:43,
191,1138163218,(주)신성하이텍,성성모,분석,44678890,88.054,87.593,-0.17250 (99.8275),15 8,2021/11/09 17:48:24,
192,1138606420,(주)엠케이시큐리티,박상철,분석,44679300,88.054,87.594,-0.17158 (99.82842),1 12,2021/11/10 08:33:42,
193,2148669602,(주)우호텔레콤,이강록,분석,44679330,88.054,87.594,-0.17152 (99.82848),1 9,2021/11/08 14:45:20,
194,1288717950,주식회사 비상정보통신,배경해,분석,44681900,88.059,87.599,-0.16577 (99.83423),14 12,2021/11/08 17:28:59,
195,2548800191,신용전기통신 주식회사,정지택,분석,44681932,88.06,87.599,-0.16570 (99.8343),2 7,2021/11/08 17:12:24,
196,2298109203,(주)테스콤엔지니어링,박영복,분석,44682200,88.06,87.6,-0.16510 (99.8349),7 12,2021/11/09 16:57:14,
197,2208626821,한성씨앤엔(주),한성,분석,44683900,88.063,87.603,-0.16131 (99.83869),15 6,2021/11/05 10:01:50,
198,2048188475,주식회사 오파스넷,장수현,분석,44683946,88.064,87.603,-0.16120 (99.8388),8 9,2021/11/10 13:06:10,
199,2068165221,유니슨전기(주),유창진,분석,44684125,88.064,87.603,-0.16080 (99.8392),10 8,2021/11/05 10:42:04,
200,2158199031,한소리이앤씨주식회사,안홍희,분석,44685110,88.066,87.605,-0.15860 (99.8414),4 12,2021/11/09 10:02:24,
201,2098161262,주식회사 아이에스인텍,황관홍,분석,44685154,88.066,87.605,-0.15850 (99.8415),3 5,2021/11/09 10:59:02,
202,1058161048,서울데이타통신(주),이희승,분석,44685199,88.066,87.606,-0.15840 (99.8416),2 10,2021/11/08 09:25:05,
203,2101252831,유비아이티,김창갑,분석,44686408,88.068,87.608,-0.15570 (99.8443),1 13,2021/11/08 14:59:50,
204,1088604075,청목이앤아이 주식회사,김희경,분석,44687560,88.071,87.61,-0.15313 (99.84687),6 8,2021/11/09 17:12:23,
205,1013899212,현대아이텍,김청호,분석,44687840,88.071,87.611,-0.15250 (99.8475),10 12,2021/11/08 11:43:02,
