순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
32,1298141752,에이플시스템즈(주),윤진경,분석,139267230,85.4,87.774,88.59,0.28059 (100.28059),8 12,2020/11/13 10:42:40,
33,1138106099,기전통신(주),윤기영,분석,139274700,85.6,87.779,88.595,0.28601 (100.28601),5 13,2020/11/10 16:02:36,
34,3028128918,주식회사 가시,강우석,분석,139275510,85.6,87.779,88.595,0.28660 (100.2866),6 12,2020/11/13 09:39:44,
35,2178125840,(주)에이디엠,정채옥,분석,139278680,85.6,87.781,88.597,0.28890 (100.2889),7 15,2020/11/12 17:39:44,
36,1138628119,주식회사 아이티로그,한순애,분석,139282680,85.6,87.784,88.6,0.29180 (100.2918),13 2,2020/11/17 09:56:07,
37,4168128895,(주)비아이씨스템,방인식,분석,139283480,85.6,87.784,88.6,0.29238 (100.29238),7 3,2020/11/16 06:55:38,
38,2158704216,아임스통신주식회사,김종길,분석,139283780,85.8,87.785,88.601,0.29259 (100.29259),8 14,2020/11/17 09:41:49,
39,1098700045,샘솔정보주식회사,정찬구,분석,139288890,85.8,87.788,88.604,0.29630 (100.2963),6 10,2020/11/16 13:22:59,
40,1178161755,(주) 유강이엔씨,조천식,분석,139289301,85.8,87.788,88.604,0.29660 (100.2966),11 4,2020/11/16 18:05:22,
41,6118600013,주식회사 위드넷,장성일,분석,139292060,85.8,87.79,88.606,0.29860 (100.2986),13 7,2020/11/13 09:43:59,
42,1388113508,(주)이엔티파워,장정수,분석,139294440,85.8,87.792,88.607,0.30032 (100.30032),5 15,2020/11/16 13:05:33,
43,2011497895,정우이앤씨,유동환,분석,139295720,85.8,87.793,88.608,0.30125 (100.30125),10 9,2020/11/13 20:43:12,
44,1088182120,(주) 포스콤 에스아이,양병기,분석,139296060,85.8,87.793,88.608,0.30150 (100.3015),6 3,2020/11/16 09:04:27,
45,2098122745,새결정보통신(주),고성진,분석,139296749,85.8,87.793,88.609,0.30199 (100.30199),10 8,2020/11/16 18:01:11,
46,1058630797,주식회사 이디엔텍,김기영,분석,139300340,86.0,87.796,88.611,0.30460 (100.3046),2 14,2020/11/13 16:34:55,
47,1098172945,(주)마커스코리아,이헌철,분석,139301150,86.0,87.796,88.612,0.30519 (100.30519),9 1,2020/11/16 15:41:22,
48,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,139306200,86.0,87.8,88.615,0.30885 (100.30885),3 15,2020/11/16 09:54:01,
49,1098176150,주식회사 하이큐스,최상호,분석,139310580,86.0,87.802,88.618,0.31202 (100.31202),11 13,2020/11/13 16:49:12,
50,1018151121,주식회사 경원전력,최경택,분석,139311850,86.0,87.803,88.618,0.31294 (100.31294),2 4,2020/11/17 08:15:18,
51,1138621101,(주)아이피로드,강철지,분석,139314405,86.2,87.805,88.62,0.31479 (100.31479),11 1,2020/11/13 10:24:25,
52,1138658592,위너시스텍 주식회사,조용걸,분석,139316100,86.2,87.806,88.621,0.31602 (100.31602),4 1,2020/11/13 10:37:25,
53,1108179327,(주) 유엘네트웍스,정재순,분석,139322680,86.2,87.811,88.625,0.32079 (100.32079),7 9,2020/11/17 09:13:43,
54,1078616772,노드링크주식회사,장용철,분석,139325440,86.2,87.812,88.627,0.32279 (100.32279),1 14,2020/11/09 12:20:40,
55,1018662695,주식회사 메가시스템,김대석,분석,139326545,86.2,87.813,88.628,0.32360 (100.3236),14 7,2020/11/13 10:08:42,
56,2150786744,영진전기통신공사,정재인,분석,139326770,86.2,87.813,88.628,0.32376 (100.32376),6 3,2020/11/17 07:43:50,
57,2068157319,주식회사 에스엘정보통신,채용석,분석,139327865,86.2,87.814,88.629,0.32455 (100.32455),5 12,2020/11/15 21:53:49,
58,2048159043,이앤씨텔레콤(주),김진갑,분석,139328600,86.2,87.814,88.629,0.32509 (100.32509),3 8,2020/11/16 09:47:11,
59,4208600611,주식회사 클라모스,김용택,분석,139328620,86.2,87.814,88.629,0.32510 (100.3251),13 11,2020/11/17 10:29:10,
60,2128142640,팍스코이앤아이(주),송기민,분석,139328760,86.4,87.815,88.629,0.32520 (100.3252),11 5,2020/11/16 17:38:52,
61,2208691899,(주)한결아이앤씨,이상억,분석,139331510,86.4,87.816,88.631,0.32720 (100.3272),1 4,2020/11/16 08:47:38,
62,2168100638,원흥전설(주),이제호,분석,139335600,86.4,87.819,88.634,0.33016 (100.33016),10 8,2020/11/16 11:21:37,
63,1018154598,씨엔에스코리아(주),유호태,분석,139337339,86.4,87.82,88.635,0.33142 (100.33142),10 1,2020/11/10 07:58:54,
64,1058746675,(주)양지이엔지,김동수,분석,139338960,86.4,87.821,88.636,0.33260 (100.3326),10 7,2020/11/17 08:35:52,
65,2148693742,에이치디에스주식회사,조한봉,분석,139341400,86.4,87.823,88.637,0.33437 (100.33437),4 9,2020/11/10 15:35:19,
66,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,139341990,86.4,87.823,88.638,0.33479 (100.33479),15 6,2020/11/16 15:11:45,
67,4098163161,(주)동우커뮤니케이션,송준성,분석,139343236,86.4,87.824,88.638,0.33570 (100.3357),14 15,2020/11/17 09:20:31,
68,2548800191,신용전기통신 주식회사,정지택,분석,139346270,86.6,87.826,88.64,0.33790 (100.3379),14 7,2020/11/16 10:43:46,
69,1118124994,오리엔트주식회사,이경호,분석,139348201,86.6,87.828,88.642,0.33930 (100.3393),4 9,2020/11/17 09:27:48,
70,2118850165,해음전기(주),김년봉,분석,139352616,86.6,87.83,88.644,0.34250 (100.3425),15 11,2020/11/16 20:30:02,
71,1078193207,주식회사 주광전기,이승훈,분석,139353030,86.6,87.831,88.645,0.34280 (100.3428),6 2,2020/11/13 11:09:37,
72,1068663404,주식회사 씨씨티비네오텍,최영근,분석,139355649,86.6,87.833,88.646,0.34470 (100.3447),2 14,2020/11/16 13:39:23,
73,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,139356339,86.6,87.833,88.647,0.34520 (100.3452),5 14,2020/11/09 16:10:24,
74,1128107625,(주)삼정전기통신,김상민,분석,139356754,86.6,87.833,88.647,0.34550 (100.3455),1 11,2020/11/16 14:23:41,
74,2138800230,주식회사 성민전기통신,홍종애,분석,139356754,86.6,87.833,88.647,0.34550 (100.3455),5 1,2020/11/15 17:55:28,
76,2098121862,거우전설주식회사,김영훈,분석,139357002,86.6,87.833,88.647,0.34568 (100.34568),10 4,2020/11/13 11:12:35,
77,2068606891,수미디어통신 주식회사,하학수,분석,139357860,86.6,87.834,88.648,0.34630 (100.3463),13 2,2020/11/13 09:33:56,
78,1108131416,중앙하이텔 주식회사,김광헌,분석,139358200,86.6,87.834,88.648,0.34654 (100.34654),10 4,2020/11/16 11:07:33,
79,1138192902,(주)대성정보통신기술,이덕남,분석,139361460,86.8,87.836,88.65,0.34891 (100.34891),13 6,2020/11/17 11:44:45,
80,4118146506,케이엠티시스템 주식회사,김정식,분석,139362028,86.8,87.837,88.65,0.34932 (100.34932),12 4,2020/11/17 09:55:12,
81,2128169519,세진시스콤주식회사,박수환,분석,139365170,86.8,87.839,88.652,0.35160 (100.3516),11 6,2020/11/16 09:04:03,
82,2208110305,주식회사 일신이앤드씨,홍영남,분석,139366822,86.8,87.84,88.653,0.35280 (100.3528),1 11,2020/11/16 15:35:36,
83,8978600655,주식회사 넥서스티앤씨,박용남,분석,139369581,86.8,87.842,88.655,0.35480 (100.3548),10 14,2020/11/12 18:00:17,
84,1078640952,(주)바비젼,이주일,분석,139372678,86.8,87.844,88.657,0.35704 (100.35704),13 7,2020/11/13 13:04:38,
85,2128196243,신광씨앤티 주식회사,박광선,분석,139373720,87.0,87.845,88.658,0.35780 (100.3578),4 6,2020/11/12 12:51:46,
86,2158693084,주식회사 온파워아이앤티,송종희,분석,139373900,87.0,87.845,88.658,0.35793 (100.35793),13 9,2020/11/10 11:16:47,
87,2068124123,(주)세양텔레콤,김한섭,분석,139383375,87.0,87.851,88.664,0.36480 (100.3648),11 7,2020/11/16 08:45:13,
88,1048603486,우영메카(주),김규승,분석,139387651,87.0,87.854,88.667,0.36790 (100.3679),13 4,2020/11/16 23:34:36,
89,1200295066,비젼텔레콤,임의석,분석,139388615,87.2,87.855,88.667,0.36859 (100.36859),6 14,2020/11/17 07:23:16,
90,2208160936,한국아이티진흥 주식회사,문동인,분석,139389410,87.2,87.855,88.668,0.36917 (100.36917),1 11,2020/11/13 11:26:00,
91,2148647194,투앤원정보통신주식회사,서승호,분석,139390410,87.2,87.856,88.668,0.36990 (100.3699),2 6,2020/11/13 19:05:55,
92,1018642326,한우이앤에스(주),변준석,분석,139396065,87.2,87.859,88.672,0.37400 (100.374),9 1,2020/11/16 12:11:57,
93,1198656229,주식회사 경진네트워크,김응환,분석,139397168,87.2,87.86,88.673,0.37479 (100.37479),5 13,2020/11/16 10:14:57,
94,1068648117,주식회사 티원엘에스,김영규,분석,139397440,87.2,87.86,88.673,0.37499 (100.37499),14 12,2020/11/13 17:40:04,
95,2108165652,키코아이비에스주식회사,공재근,분석,139397750,87.2,87.861,88.673,0.37522 (100.37522),12 13,2020/11/16 17:20:16,
96,2055169402,청포음향,신동열,분석,139399375,87.2,87.862,88.674,0.37639 (100.37639),7 1,2020/11/13 09:09:41,
97,1068146133,(주)케이씨이,조정휘,분석,139401445,87.2,87.863,88.675,0.37790 (100.3779),14 10,2020/11/13 11:55:01,
98,1058676599,주식회사 비아이엔솔루션,이승엽,분석,139402202,87.2,87.864,88.676,0.37844 (100.37844),4 10,2020/11/17 11:46:40,
99,7148800617,주식회사 성진정보통신,문계철,분석,139403237,87.2,87.864,88.677,0.37919 (100.37919),12 5,2020/11/13 09:21:54,
100,1058188805,(주)경성텔레콤,김천수,분석,139405050,87.4,87.865,88.678,0.38051 (100.38051),5 12,2020/11/16 17:52:27,
101,1288154026,(주)니트로시스템,정인교,분석,139406550,87.4,87.866,88.679,0.38160 (100.3816),1 3,2020/11/16 12:52:31,
102,2128611287,현민전기주식회사,김응민,분석,139407652,87.4,87.867,88.679,0.38240 (100.3824),8 5,2020/11/16 08:42:50,
103,1188109728,득진통신(주),김진섭,분석,139410687,87.4,87.869,88.681,0.38460 (100.3846),14 9,2020/11/16 10:08:49,
104,1208793560,주식회사 아이페이지온,김영환,분석,139412200,87.4,87.87,88.682,0.38569 (100.38569),6 13,2020/11/16 10:25:49,
105,1198653668,에코아이넷(주),박은희,분석,139413300,87.4,87.871,88.683,0.38649 (100.38649),10 14,2020/11/17 09:11:40,
106,3168123644,주식회사 지엔씨원,이미자,분석,139419170,87.6,87.875,88.687,0.39075 (100.39075),15 4,2020/11/15 21:04:34,
107,1108124633,(주)디앤에스테크놀로지,이원우,분석,139420893,87.6,87.876,88.688,0.39199 (100.39199),3 11,2020/11/16 09:35:00,
108,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,139428618,87.6,87.881,88.693,0.39760 (100.3976),14 6,2020/11/13 10:18:38,
109,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,139428895,87.6,87.881,88.693,0.39780 (100.3978),7 6,2020/11/16 15:08:13,
110,1108609224,주식회사 두루스코,김옥연,분석,139431280,87.6,87.883,88.694,0.39952 (100.39952),6 3,2020/11/17 09:23:59,
111,1138131356,중원기전(주),김창중,분석,139433990,87.8,87.885,88.696,0.40149 (100.40149),1 3,2020/11/16 11:35:32,
112,2148842024,주식회사 에이번,김지윤,분석,139439510,87.8,87.888,88.7,0.40549 (100.40549),2 6,2020/11/12 17:42:58,
113,2158640952,(주)에스티탑,민기동,분석,139441309,87.8,87.89,88.701,0.40680 (100.4068),14 10,2020/11/16 10:55:59,
114,1068641109,주식회사 피앤지텍,조홍길,분석,139445500,87.8,87.892,88.703,0.40983 (100.40983),2 7,2020/11/13 16:26:59,
115,2148824685,육일정보통신 주식회사,김영옥,분석,139448448,87.8,87.894,88.705,0.41197 (100.41197),6 15,2020/11/13 14:15:22,
116,1118101759,신원전설(주),심한섭,분석,139449170,88.0,87.895,88.706,0.41249 (100.41249),13 14,2020/11/16 09:55:58,
117,1078704690,(주)투씨에스지,임천수,분석,139450862,88.0,87.896,88.707,0.41372 (100.41372),13 11,2020/11/09 11:32:44,
118,1018195473,건영정보통신(주),이병옥,분석,139458900,88.0,87.901,88.712,0.41955 (100.41955),4 11,2020/11/16 15:04:00,
119,1058173369,(주)신한개발,이종순,분석,139465170,88.2,87.906,88.716,0.42409 (100.42409),3 10,2020/11/13 15:50:04,
120,1188113673,동해정보통신 주식회사,이창원,분석,139469590,88.2,87.909,88.719,0.42730 (100.4273),11 3,2020/11/16 18:15:40,
121,7608700874,주식회사 에스비엠,정한철,분석,139469860,88.2,87.909,88.719,0.42749 (100.42749),11 9,2020/11/15 20:42:40,
122,1148680379,주식회사 다경시스템,김대원,분석,139469870,88.2,87.909,88.719,0.42750 (100.4275),7 5,2020/11/13 08:08:10,
123,5518100318,주식회사 씨스테크,류니나,분석,139470690,88.2,87.909,88.719,0.42810 (100.4281),12 4,2020/11/17 01:38:10,
124,1088604075,청목이앤아이 주식회사,김희경,분석,139474587,88.2,87.912,88.722,0.43092 (100.43092),15 14,2020/11/17 10:44:36,
125,2048610496,주식회사김스애드,김진희,분석,139480200,88.4,87.916,88.726,0.43499 (100.43499),2 14,2020/11/16 17:58:33,
126,1180565240,성보전자통신,양행천,분석,139485530,88.4,87.919,88.729,0.43885 (100.43885),10 4,2020/11/16 16:30:16,
127,1198609177,이유솔루션주식회사,장지호,분석,139496760,88.6,87.927,88.736,0.44700 (100.447),11 3,2020/11/17 01:28:59,
128,7848600209,주식회사 아이알디통신,곽이현,분석,139502071,88.6,87.93,88.739,0.45085 (100.45085),15 13,2020/11/16 17:36:46,
129,1088154468,(주)이젠정보통신,이동필,분석,139509500,88.8,87.935,88.744,0.45623 (100.45623),6 14,2020/11/16 22:35:19,
130,1058680303,주식회사 제이엔디케이,이재식,분석,139511900,88.8,87.937,88.746,0.45797 (100.45797),5 6,2020/11/10 09:38:29,
131,1068157019,(주)세호영상,박석신,분석,139513000,88.8,87.937,88.746,0.45877 (100.45877),8 7,2020/11/16 14:22:22,
132,1128148285,(주)백제이앤씨,손흥도,분석,139525000,89.0,87.945,88.754,0.46747 (100.46747),7 3,2020/11/14 08:21:06,
133,1198116692,주식회사 서우건설산업,이종근,분석,139534295,89.0,87.952,88.76,0.47421 (100.47421),14 10,2020/11/17 09:33:34,
134,1068690366,(주)윈투스시스템,신경익,분석,139538280,89.0,87.954,88.762,0.47710 (100.4771),14 9,2020/11/13 16:04:58,
135,2088115241,한애전자(주),최용경,분석,139541100,89.2,87.956,88.764,0.47914 (100.47914),7 5,2020/11/17 09:24:23,
136,1068188579,(주)키월드정보통신,김영범,분석,139544200,89.2,87.958,88.766,0.48139 (100.48139),10 9,2020/11/16 10:11:23,
137,2148722924,주식회사 다음정보기술,김은선,분석,139545700,89.2,87.959,88.767,0.48248 (100.48248),3 14,2020/11/10 12:26:13,
138,1048636288,(주)엠케이이엔씨,문광일,분석,139552349,89.2,87.964,88.771,0.48730 (100.4873),12 7,2020/11/17 09:03:04,
139,2198114499,(주)이레에너지테크,강래원,분석,139558000,89.4,87.968,88.775,0.49139 (100.49139),11 2,2020/11/16 15:44:25,
140,1108175767,(주)에스에이치전기,김성태,분석,139569730,89.6,87.975,88.782,0.49990 (100.4999),15 9,2020/11/16 14:16:00,
141,1058773833,시큐솔루션 주식회사,남병창,분석,139577580,89.6,87.981,88.787,0.50559 (100.50559),3 8,2020/11/15 16:15:38,
142,1108155382,(주)굿채널시스템,백홍현,분석,139585430,89.8,87.986,88.792,0.51128 (100.51128),1 4,2020/11/16 14:48:51,
143,2018603701,소성정보기술 (주),김금남,분석,139589162,89.8,87.988,88.795,0.51398 (100.51398),15 8,2020/11/17 09:10:27,
144,6318800044,화인씨엔이 주식회사,김영심,분석,139589325,89.8,87.988,88.795,0.51410 (100.5141),7 2,2020/11/10 14:42:43,
145,2158182826,(주)한국전설엔지니어링,허만일,분석,139592360,89.8,87.99,88.797,0.51630 (100.5163),4 2,2020/11/16 09:18:03,
146,1138180712,(주)재신정보,한정규,분석,139602834,90.0,87.997,88.804,0.52390 (100.5239),14 1,2020/11/12 16:56:22,
147,2078148017,(주)명신시스템,노근식,분석,139604630,90.0,87.999,88.805,0.52520 (100.5252),10 1,2020/11/13 11:25:01,
148,1068136902,대일전기산업(주),임태원,분석,139607520,90.0,88.001,88.807,0.52729 (100.52729),12 6,2020/11/17 08:51:18,
149,1208134161,(주)파코코리아인더스,송재혁,분석,139614835,89.8,88.005,88.811,0.53260 (100.5326),9 12,2020/11/16 15:04:38,
150,2048161869,(주)근영이엔씨,이성영,분석,139619657,89.8,88.009,88.814,0.53609 (100.53609),9 3,2020/11/13 15:30:10,
151,3158800929,에이블이엔씨 주식회사,김주형,분석,139619800,89.8,88.009,88.814,0.53620 (100.5362),11 1,2020/11/16 15:19:10,
152,1128148359,(주)펜타콤씨엔씨,최상록,분석,139621041,89.8,88.01,88.815,0.53709 (100.53709),7 13,2020/11/16 10:59:36,
153,1108170025,(주)원비즈시스템,박의영,분석,139622022,89.8,88.01,88.816,0.53781 (100.53781),8 4,2020/11/16 13:11:40,
154,2188109765,(주)웨이브컴,채인석,분석,139622559,89.8,88.011,88.816,0.53820 (100.5382),6 1,2020/11/16 13:18:24,
155,1148611926,(주)동진이앤티,심철희,분석,139627800,89.8,88.014,88.819,0.54199 (100.54199),11 8,2020/11/16 11:24:11,
155,1078750059,(주)큐앤아이티,허선준,분석,139627800,89.8,88.014,88.819,0.54199 (100.54199),8 4,2020/11/13 18:03:57,
157,2068179706,(주)씨엠유니버샬,전재용,분석,139629456,89.6,88.015,88.82,0.54320 (100.5432),1 10,2020/11/17 09:34:57,
158,1148190678,주식회사 에드원,김춘걸,분석,139630840,89.6,88.016,88.821,0.54420 (100.5442),9 13,2020/11/16 16:42:56,
159,1078161011,(주)장수커뮤니케이션즈,김현수,분석,139635800,89.6,88.019,88.825,0.54779 (100.54779),10 7,2020/11/16 12:38:10,
160,2148792435,주식회사케이이씨디바이스,이종수,분석,139642285,89.6,88.024,88.829,0.55250 (100.5525),7 6,2020/11/17 08:20:12,
161,2098211809,사단법인 해오름장애인협회,노영주,분석,139643939,89.4,88.025,88.83,0.55369 (100.55369),13 1,2020/11/16 14:45:40,
162,1108130339,(주)기양상사,조효진,분석,139647940,89.4,88.027,88.832,0.55660 (100.5566),5 15,2020/11/12 10:26:31,
163,1108127950,서경전기(주),이종환,분석,139656422,89.4,88.033,88.838,0.56274 (100.56274),6 9,2020/11/16 09:37:29,
164,1108143208,한국통신인터넷기술(주),이민수,분석,139657300,89.4,88.034,88.838,0.56338 (100.56338),5 12,2020/11/16 17:15:10,
165,2118691842,(주)아이센트,문원상,분석,139659251,89.2,88.035,88.839,0.56480 (100.5648),11 1,2020/11/16 11:25:47,
166,2148734721,(주)다모아테크,장용일,분석,139666424,89.2,88.04,88.844,0.57000 (100.57),7 9,2020/11/09 15:41:20,
167,2148180640,(주)남인정보통신,김남호,분석,139678149,89.0,88.048,88.851,0.57850 (100.5785),13 5,2020/11/16 09:06:10,
168,2058140076,(주)제일첨단테크,김성수,분석,139679390,89.0,88.048,88.852,0.57940 (100.5794),2 1,2020/11/16 08:40:39,
169,2178114305,주식회사 케이엠씨앤아이,서정만,분석,139683500,89.0,88.051,88.855,0.58238 (100.58238),8 11,2020/11/15 16:21:03,
170,2128144255,경방전기통신(주),장기인,분석,139685634,89.0,88.053,88.856,0.58392 (100.58392),5 4,2020/11/16 14:28:54,
171,4028141375,주식회사 이레유비크,박임철,분석,139694011,88.8,88.058,88.862,0.59000 (100.59),7 8,2020/11/16 15:52:48,
172,3688701395,주식회사아이존스,정구희,분석,139705599,88.6,88.066,88.869,0.59840 (100.5984),12 6,2020/11/10 11:11:44,
173,1198635243,(주)다룸정보기술,이혜경,분석,139707800,88.6,88.067,88.87,0.59999 (100.59999),1 4,2020/11/15 16:54:13,
174,1428168147,주식회사 다옴건설,이창석,분석,139715200,88.6,88.072,88.875,0.60536 (100.60536),4 14,2020/11/16 17:48:36,
175,1058645188,(주)삼구정보통신,강준재,분석,139720010,88.4,88.076,88.878,0.60884 (100.60884),12 2,2020/11/16 08:02:00,
176,1138611108,(주)도원디에스,이정우,분석,139727390,88.4,88.08,88.883,0.61419 (100.61419),15 12,2020/11/10 14:30:14,
177,1198616173,(주)와이드큐브,최원근,분석,139734794,88.2,88.085,88.888,0.61956 (100.61956),5 2,2020/11/13 15:34:53,
178,1178153920,엠에스원디지털 주식회사,엄종만,분석,139741460,88.2,88.09,88.892,0.62439 (100.62439),3 6,2020/11/16 16:59:26,
179,1178188899,주식회사 시큐렉스,최영희,분석,139749048,88.0,88.095,88.897,0.62990 (100.6299),7 6,2020/11/17 08:47:19,
180,2208657396,(주)가온네트,오장환,분석,139749940,88.0,88.096,88.897,0.63054 (100.63054),1 8,2020/11/13 16:22:12,
181,2028162708,(주)에스텍시스템,이병화,분석,139750429,88.0,88.096,88.897,0.63090 (100.6309),10 4,2020/11/16 08:35:10,
182,1048120291,청음통신 주식회사,임광희,분석,139757400,88.0,88.101,88.902,0.63595 (100.63595),10 8,2020/11/17 09:33:40,
183,2158171649,(주)삼삼통신기술,이성오,분석,139765610,87.8,88.106,88.907,0.64190 (100.6419),4 7,2020/11/16 09:12:29,
184,1138188878,주식회사 신영이엔티,이찬세,분석,139773030,87.8,88.111,88.912,0.64728 (100.64728),3 5,2020/11/16 09:54:45,
185,1138143793,(주)오라시스템,김동화,분석,139775670,87.8,88.113,88.914,0.64920 (100.6492),15 14,2020/11/16 10:36:10,
186,5208801248,주식회사 해주정보통신,임나영,분석,139778291,87.8,88.114,88.915,0.65110 (100.6511),10 12,2020/11/13 09:44:22,
187,2028159713,거산음향통신(주),김기만,분석,139779530,87.6,88.115,88.916,0.65199 (100.65199),13 6,2020/11/12 13:07:10,
188,2118145912,영남전기통신 주식회사,장한목,분석,139780600,87.6,88.116,88.917,0.65277 (100.65277),3 10,2020/11/16 13:42:37,
189,1168144224,제일정보건설 주식회사,김진철,분석,139781878,87.6,88.117,88.917,0.65370 (100.6537),5 12,2020/11/16 18:37:16,
190,1068133832,(주)동양이엔씨,최두현,분석,139785870,87.6,88.12,88.92,0.65659 (100.65659),15 12,2020/11/16 09:23:10,
191,2208626821,한성씨앤엔(주),한성,분석,139787500,87.6,88.121,88.921,0.65777 (100.65777),9 14,2020/11/10 10:28:55,
192,1180217524,대창 이엔씨,송효양,분석,139795260,87.4,88.126,88.926,0.66340 (100.6634),12 10,2020/11/17 08:30:04,
193,1138637772,(주)헤로스테크,박우현,분석,139808910,87.2,88.135,88.935,0.67329 (100.67329),7 12,2020/11/13 14:31:45,
194,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,139811948,87.2,88.137,88.937,0.67550 (100.6755),12 5,2020/11/16 11:25:52,
195,2108160017,(주)누리온정보통신,박종수,분석,139814150,87.2,88.138,88.938,0.67709 (100.67709),3 2,2020/11/16 09:56:53,
196,1088107572,동광전기건설(주),박재영,분석,139820139,87.2,88.142,88.942,0.68143 (100.68143),8 10,2020/11/14 14:55:45,
