순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
168,3038132152,창조통신(주),,분석,1267545539,90.106,89.674,-0.6029 (99.3971),3 15,2020/10/30 09:17:03,미심사
169,1288615450,주식회사파워네트웍,,분석,1267562116,90.108,89.676,-0.6017 (99.3983),10 7,2020/11/02 13:01:18,미심사
170,3108109775,(주)태산엔지니어링건축사사무소,,분석,1267565943,90.108,89.676,-0.6013 (99.3987),11 8,2020/11/02 20:30:58,미심사
171,1428154866,주식회사 썬네트웍,,분석,1267597824,90.11,89.678,-0.5988 (99.4012),6 7,2020/11/03 14:46:49,미심사
172,1428131387,유영이앤씨 주식회사,,분석,1267628000,90.113,89.68,-0.5965 (99.4035),7 5,2020/11/03 01:46:26,미심사
173,7438600246,(주)우재이엔시,,분석,1267678170,90.116,89.684,-0.5925 (99.4075),9 8,2020/10/30 09:54:08,미심사
174,1198179983,(주)에이피텔,,분석,1267725340,90.12,89.687,-0.5889 (99.4111),3 4,2020/10/30 16:37:28,미심사
175,2278112527,(주)화창기업,,분석,1267745440,90.121,89.689,-0.5873 (99.4127),5 7,2020/11/03 08:34:26,미심사
176,1138175392,서우통신 주식회사,,분석,1267753658,90.122,89.689,-0.5866 (99.4134),2 3,2020/11/01 19:16:47,미심사
177,6138114177,주식회사코넥,,분석,1267766514,90.123,89.69,-0.5856 (99.4144),5 15,2020/11/02 16:32:08,미심사
178,1298689542,주식회사서율,,분석,1267800586,90.125,89.692,-0.5829 (99.4171),13 15,2020/10/30 13:18:41,미심사
179,1348618826,범진에너지건설(주),,분석,1267814613,90.126,89.693,-0.5818 (99.4182),12 10,2020/11/03 10:42:33,미심사
180,1148182595,주식회사 싸인텔레콤,,분석,1267850300,90.129,89.696,-0.5791 (99.4209),14 6,2020/11/03 09:29:41,미심사
181,2108156959,두레에스텍 주식회사,,분석,1267882200,90.131,89.698,-0.5766 (99.4234),15 7,2020/10/30 14:56:54,미심사
182,6568600355,주식회사 와이비테크,,분석,1267884750,90.132,89.698,-0.5764 (99.4236),11 2,2020/10/30 11:19:27,미심사
183,2068606585,(주)상지일렉스,,분석,1267905518,90.133,89.7,-0.5747 (99.4253),7 11,2020/10/31 19:46:59,미심사
184,8898700952,주식회사 선인,,분석,1267919183,90.134,89.701,-0.5736 (99.4264),12 7,2020/10/30 16:43:36,미심사
185,1078190501,상림이엔지(주),,분석,1267935760,90.135,89.702,-0.5724 (99.4276),8 9,2020/11/03 09:16:31,미심사
186,2148115227,대상전설(주),,분석,1267939000,90.136,89.702,-0.5721 (99.4279),10 2,2020/11/02 18:44:05,미심사
187,5048177295,(주)신라이앤씨,,분석,1267949880,90.136,89.703,-0.5712 (99.4288),6 14,2020/11/03 08:55:25,미심사
188,1298148041,주식회사 경원,,분석,1267972182,90.138,89.705,-0.5695 (99.4305),6 10,2020/11/03 09:09:07,미심사
189,1358167679,원일 정보통신 주식회사,,분석,1267996972,90.14,89.706,-0.5675 (99.4325),1 3,2020/11/02 09:37:03,미심사
190,2148122183,(주)하나전기,,분석,1268018225,90.142,89.708,-0.5659 (99.4341),10 5,2020/11/02 19:54:09,미심사
191,2048186161,주식회사온세링크스,,분석,1268022480,90.142,89.708,-0.5655 (99.4345),15 10,2020/10/30 15:04:50,미심사
192,1138679165,주식회사 드림아이시스템,,분석,1268024643,90.142,89.708,-0.5654 (99.4346),14 1,2020/10/30 19:13:13,미심사
193,1228118380,주식회사 상상인,,분석,1268049257,90.144,89.71,-0.5634 (99.4366),11 6,2020/10/30 11:41:48,미심사
194,5668100187,주식회사 건대,,분석,1268074800,90.146,89.712,-0.5614 (99.4386),11 3,2020/11/02 08:18:45,미심사
195,4118124915,(주)부원정보통신,,분석,1268077312,90.146,89.712,-0.5612 (99.4388),8 6,2020/11/03 09:02:54,미심사
196,1308704593,주식회사 에스엔제이정보통신,,분석,1268134690,90.15,89.716,-0.5568 (99.4432),10 5,2020/10/31 08:14:21,미심사
197,4078117036,유한회사혁신엔지니어링,,분석,1268145860,90.151,89.717,-0.5559 (99.4441),1 10,2020/10/31 14:08:29,미심사
198,2068125404,(주)대경인트라넷,,분석,1268189532,90.154,89.72,-0.5524 (99.4476),2 6,2020/11/03 08:35:43,미심사
199,1238186315,케이에스아이주식회사,,분석,1268206120,90.155,89.721,-0.5511 (99.4489),12 15,2020/11/03 09:36:07,미심사
200,1318612600,주식회사 석원정보통신,,분석,1268220138,90.156,89.722,-0.5500 (99.45),13 6,2020/11/02 10:20:18,미심사
201,1198168638,주식회사 연훈,,분석,1268276250,90.161,89.726,-0.5456 (99.4544),15 13,2020/11/02 10:35:00,미심사
202,8438700830,라인정보기술(주),,분석,1268285176,90.161,89.727,-0.5449 (99.4551),7 11,2020/11/02 17:18:37,미심사
203,4938700580,주식회사 원,,분석,1268301750,90.163,89.728,-0.5437 (99.4563),7 4,2020/11/02 15:03:33,미심사
