순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
93,2030130565,이수정보통신,이한수,분석,51430528,87.97,88.421,0.77130 (100.7713),14 4,2016/03/09 12:05:18,
94,2298119166,(주)삼영기업,금동흠,분석,51432110,87.973,88.424,0.77440 (100.7744),8 15,2016/03/11 08:59:40,
95,1178176113,(주)엔케이미디어,곽재호,분석,51433690,87.976,88.427,0.77749 (100.77749),3 2,2016/03/09 18:05:20,
96,1178153920,엠에스원디지털 주식회사,엄종만,분석,51434040,87.976,88.427,0.77818 (100.77818),10 6,2016/03/11 09:17:33,
97,1078667984,(주)알림시스템,김현자,분석,51434260,87.977,88.428,0.77861 (100.77861),11 9,2016/03/09 17:46:43,
98,1088189685,주식회사 태산정보기술,서정범,분석,51437161,87.981,88.433,0.78429 (100.78429),5 4,2016/03/10 10:01:22,
99,1208690095,링크아이앤티 주식회사,이동재,분석,51439100,87.985,88.436,0.78809 (100.78809),2 14,2016/03/10 10:00:43,
100,2148805903,리조이스통신주식회사,최공휘,분석,51444200,87.994,88.445,0.79809 (100.79809),12 1,2016/03/09 09:29:16,
101,1048155392,에이제이아이티(주),김수용,분석,51446000,87.997,88.448,0.80161 (100.80161),13 7,2016/03/10 17:04:52,
102,1118128082,(주)디투엔지니어링,김낙경,분석,51446050,87.997,88.448,0.80171 (100.80171),4 9,2016/03/11 13:47:44,
103,1018622432,(주)멕텔레콤,어연,분석,51446195,87.997,88.448,0.80199 (100.80199),13 14,2016/03/07 09:35:13,
104,2078126444,(주)대영전설,김문영,분석,51449650,88.003,88.454,0.80876 (100.80876),12 2,2016/03/07 12:35:12,
105,1078640383,(주)유윈컴,오광조,분석,51449700,88.003,88.454,0.80886 (100.80886),14 11,2016/03/08 12:34:23,
106,2108108684,주식회사 대금이앤아이,김종우,분석,51452480,88.008,88.459,0.81431 (100.81431),2 5,2016/03/08 15:22:53,
107,2378700035,주식회사 사운드플레이스,도상우,분석,51456600,88.015,88.466,0.82238 (100.82238),2 13,2016/03/10 09:11:03,
108,1208178820,(주)아이티엑스시큐리티,박상열,분석,51463710,88.027,88.478,0.83631 (100.83631),4 2,2016/03/09 10:34:01,
109,1048635974,주식회사 성원통신,송준형,분석,51466852,88.032,88.484,0.84247 (100.84247),7 11,2016/03/11 08:05:47,
110,2218111156,삼양에코너지(주),김윤호,분석,51468900,88.036,88.487,0.84648 (100.84648),15 12,2016/03/04 17:11:58,
111,1090185322,주영시스템,임채열,분석,51469770,88.037,88.489,0.84819 (100.84819),12 10,2016/03/10 08:57:17,
112,5138141831,주식회사 우경네트웍스,우종국,분석,51472071,88.041,88.493,0.85270 (100.8527),9 1,2016/03/10 14:58:02,
113,2068196840,주식회사 혜성이티에스,이상영,분석,51473100,88.043,88.494,0.85471 (100.85471),7 11,2016/03/11 09:03:03,
114,2048174554,주식회사 창흥텔레콤,진경미,분석,51477300,88.05,88.502,0.86294 (100.86294),8 13,2016/03/11 07:25:32,
115,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,51480800,88.056,88.508,0.86980 (100.8698),10 15,2016/03/08 11:14:30,
116,1058164176,(주)신보파워텍,공민우,분석,51481926,88.058,88.51,0.87201 (100.87201),15 1,2016/03/11 11:22:36,
117,1138636870,주식회사 나우시스템,이종한,분석,51483897,88.061,88.513,0.87587 (100.87587),12 9,2016/03/11 09:04:03,
118,2128180192,(주)에스포스텔레콤,이상수,분석,51484920,88.063,88.515,0.87787 (100.87787),14 8,2016/03/09 09:12:04,
119,1208116260,(주)신도컴퓨터,윤용락,분석,51486000,88.065,88.517,0.87999 (100.87999),1 11,2016/03/11 08:55:10,
120,2148632162,신영전자통신(주),김성식,분석,51489800,88.072,88.523,0.88743 (100.88743),12 4,2016/03/09 22:21:50,
121,2148724941,한빛시스템주식회사,윤명호,분석,51491110,88.074,88.525,0.89000 (100.89),15 5,2016/03/07 13:07:22,
122,1198188750,(주)코에버정보기술,반기동,분석,51492129,88.075,88.527,0.89200 (100.892),2 7,2016/03/10 15:20:42,
123,1058814068,주식회사 한강통신건설,최문봉,분석,51493150,88.077,88.529,0.89400 (100.894),9 1,2016/03/09 09:30:52,
124,4178600013,블랙썬 주식회사,이희부,분석,51493500,88.078,88.53,0.89468 (100.89468),13 14,2016/03/10 21:00:37,
125,1058153698,진우산전(주),정진태,분석,51496109,88.082,88.534,0.89979 (100.89979),4 11,2016/03/09 18:33:27,
126,1178122655,셀렉트정보기술(주),임윤정,분석,51503664,88.095,88.547,0.91460 (100.9146),5 9,2016/03/11 09:12:16,
127,1108140593,(주)대건이엔씨,이황희,분석,51505530,88.098,88.55,0.91825 (100.91825),1 2,2016/03/10 19:28:05,
128,2038159910,태영통신전설(주),김진기,분석,51508512,88.104,88.555,0.92410 (100.9241),14 5,2016/03/11 09:26:16,
129,2068614692,주식회사 조이 앤 바투,김양동,분석,51510680,88.107,88.559,0.92834 (100.92834),13 9,2016/03/09 16:38:39,
130,1088152776,(주)레디아테크놀러지,안기일,분석,51517750,88.119,88.571,0.94220 (100.9422),8 2,2016/03/11 09:48:20,
131,1078763383,주식회사 아이티블럭,배경원,분석,51526210,88.134,88.586,0.95877 (100.95877),11 13,2016/03/10 18:06:57,
132,1178165329,(주)제오네트웍스,최철호,분석,51526720,88.135,88.587,0.95977 (100.95977),4 12,2016/03/10 11:19:41,
133,2118645334,주식회사 지어소프트,김영준,분석,51528334,88.137,88.589,0.96294 (100.96294),13 1,2016/03/10 13:54:18,
134,1348658866,스마클(주),송동하,분석,51529334,88.139,88.591,0.96489 (100.96489),15 6,2016/03/10 09:39:38,
135,1180966913,브리패스,권종철,분석,51538393,88.155,88.607,0.98264 (100.98264),15 11,2016/03/09 13:07:02,
136,3148627936,주식회사 이에스플러스,이상집,분석,51541073,88.159,88.611,0.98790 (100.9879),10 14,2016/03/11 09:26:00,
137,1098603050,(주)이루기술,박지현,분석,51548422,88.172,88.624,1.00230 (101.0023),7 2,2016/03/09 12:06:51,
138,1058622531,건웅신호산전(주),박정현,분석,51552960,88.18,88.632,1.01119 (101.01119),7 4,2016/03/10 10:28:23,
139,2158765528,삼마전기통신 주식회사,김완수,분석,51558600,88.189,88.641,1.02224 (101.02224),12 11,2016/03/10 22:19:05,
140,1058777047,(주)텔레큐브,정영신,분석,51558629,88.189,88.642,1.02229 (101.02229),2 15,2016/03/09 16:55:01,
141,1198600031,(주)씨에스콘트롤즈,황순길,분석,51559905,88.191,88.644,1.02479 (101.02479),8 5,2016/03/09 10:01:53,
142,2108168251,풀무엔지니어링주식회사,황윤상,분석,51568800,88.207,88.659,1.04222 (101.04222),1 5,2016/03/09 15:02:40,
143,1198623733,주식회사 케이비티정보통신,유진호,분석,51568837,88.207,88.659,1.04230 (101.0423),13 6,2016/03/10 23:44:20,
144,2048174990,주식회사 기가네트워크,김병수,분석,51570113,88.209,88.661,1.04480 (101.0448),11 9,2016/03/10 13:33:22,
145,2118168569,삼익정보통신(주),김진섭,분석,51572340,88.213,88.665,1.04916 (101.04916),6 1,2016/03/08 08:43:42,
146,2198114499,(주)이레에너지테크,강래원,분석,51579044,88.224,88.677,1.06229 (101.06229),3 4,2016/03/09 08:17:49,
147,2158717690,(주)다이나맥스,이세희,분석,51579660,88.225,88.678,1.06350 (101.0635),1 8,2016/03/11 09:59:31,
148,1078127876,동하시티개발주식회사,윤종사,분석,51586680,88.237,88.69,1.07726 (101.07726),1 9,2016/03/10 15:38:03,
149,1198655462,지티에스솔루션즈 주식회사,김민수,분석,51589251,88.242,88.694,1.08229 (101.08229),6 14,2016/03/09 09:27:14,
150,2678600121,주식회사 발해정보통신,정재우,분석,51589500,88.242,88.695,1.08278 (101.08278),14 1,2016/03/09 15:06:33,
151,2208865207,주식회사 소나텍,최성욱,분석,51602930,88.265,88.718,1.10910 (101.1091),11 5,2016/03/09 15:58:27,
152,1198164802,주식회사 비아이넷,김동균,분석,51605328,88.269,88.722,1.11379 (101.11379),14 4,2016/03/09 09:29:14,
153,1048159651,(주)성우음향정보통신,송민자,분석,51605429,88.269,88.722,1.11399 (101.11399),1 2,2016/03/11 09:29:43,
154,2158714581,씨엠티정보통신(주),이광운,분석,51610726,88.278,88.731,1.12437 (101.12437),7 6,2016/03/07 09:58:51,
155,1138157962,(주)하이눈정보통신,박종우,분석,51616045,88.287,88.74,1.13479 (101.13479),15 12,2016/03/10 22:19:29,
156,2118668579,(주)아이정보기술,김대홍,분석,51616300,88.288,88.741,1.13529 (101.13529),7 11,2016/03/08 15:08:28,
157,1018605239,주식회사 뉴비젼이엔지,전대순,분석,51616784,88.289,88.741,1.13624 (101.13624),8 13,2016/03/10 09:38:49,
158,2068601047,왕건전기 주식회사,한미라,분석,51618322,88.291,88.744,1.13925 (101.13925),9 10,2016/03/11 08:14:24,
159,1088175857,(주)디앤알텔레콤,이귀남,분석,51620691,88.295,88.748,1.14390 (101.1439),13 3,2016/03/11 09:01:00,
160,1078155407,(주)윤익계전,안용준,분석,51624500,88.302,88.755,1.15136 (101.15136),7 4,2016/03/04 14:23:04,
161,1018636275,노벨씨앤씨 주식회사,차준만,분석,51625743,88.304,88.757,1.15380 (101.1538),8 3,2016/03/11 09:53:58,
162,1298175039,(주)푸른라인,고영도,분석,51635950,88.321,88.774,1.17379 (101.17379),8 5,2016/03/08 20:04:59,
163,2148623630,(주)테크데이타,김홍태,분석,51638400,88.326,88.779,1.17860 (101.1786),12 1,2016/03/07 10:10:12,
164,1068142253,주식회사 밀로텍,최충식,분석,51646362,88.339,88.792,1.19420 (101.1942),15 7,2016/03/10 10:17:42,
165,2128144255,경방전기통신(주),장기인,분석,51649000,88.344,88.797,1.19936 (101.19936),4 3,2016/03/10 09:12:53,
166,2148811443,(주)우신지엘에스,문경종,분석,51652940,88.351,88.804,1.20708 (101.20708),11 3,2016/03/09 09:23:19,
167,2158620617,미디어텔레콤(주),김용대,분석,51655569,88.355,88.808,1.21224 (101.21224),5 13,2016/03/11 09:03:54,
168,2148854189,(주)태원전기,김응식,분석,51660856,88.364,88.817,1.22259 (101.22259),14 2,2016/03/09 10:15:58,
169,2158197601,(주)알파시큐넷,채정신,분석,51664000,88.369,88.823,1.22875 (101.22875),10 13,2016/03/10 14:54:07,
170,1208168171,성호아이피오(주),민문기,분석,51679800,88.396,88.85,1.25971 (101.25971),4 9,2016/03/04 19:27:15,
171,2158637350,(주)주은정보시스템,이명열,분석,51681883,88.4,88.853,1.26379 (101.26379),8 4,2016/03/09 10:01:55,
172,1178119238,주식회사 동양네트워크,김종렬,분석,51684600,88.405,88.858,1.26912 (101.26912),4 6,2016/03/11 09:53:09,
173,1138148411,(주)풍천정보네트웍,김학봉,분석,51691478,88.416,88.87,1.28259 (101.28259),4 8,2016/03/10 16:13:05,
174,2158691790,에이브이에스텍(주),박주영,분석,51696633,88.425,88.879,1.29270 (101.2927),9 3,2016/03/11 09:05:17,
175,1208745904,(주)엘엔케이네트웍스,김광일,분석,51706230,88.442,88.895,1.31150 (101.3115),14 4,2016/03/09 15:06:06,
176,1058746506,(주)파워일렉,이정림,분석,51715060,88.457,88.91,1.32880 (101.3288),15 11,2016/03/10 10:54:23,
177,2098141039,(주)벨에어테크,최트로이,분석,51719906,88.465,88.919,1.33830 (101.3383),10 8,2016/03/10 09:22:44,
178,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51721720,88.468,88.922,1.34185 (101.34185),14 6,2016/03/09 07:50:02,
179,1068633138,포에스미디어(주),원태우,분석,51744675,88.507,88.961,1.38683 (101.38683),10 7,2016/03/10 17:23:39,
180,2048162849,(주)비마전기,박상래,분석,51745370,88.509,88.963,1.38819 (101.38819),14 15,2016/03/10 08:05:36,
181,1198174810,에이원네트워크주식회사,신동훈,분석,51770800,88.552,89.006,1.43802 (101.43802),14 1,2016/03/09 19:58:55,
182,1098611981,(주)테라칸 건설,이동철,분석,51787000,88.58,89.034,1.46976 (101.46976),1 12,2016/03/10 14:39:49,
183,1088140377,이비인프라(주),이광열,분석,51796309,88.596,89.05,1.48800 (101.488),13 15,2016/03/10 09:15:22,
184,1248106672,(주)데스코,이상혁,분석,51802400,88.606,89.061,1.49993 (101.49993),4 1,2016/03/07 11:49:48,
185,2048109261,영한산업(주),권지영,분석,51820000,88.636,89.091,1.53442 (101.53442),3 10,2016/03/10 17:21:49,
186,2098133432,(주)가람씨앤씨,임승덕,분석,51822790,88.641,89.096,1.53988 (101.53988),6 8,2016/03/08 10:48:32,
187,2158168275,천마정보통신(주),전덕배,분석,51851000,88.689,89.144,1.59516 (101.59516),1 2,2016/03/10 22:20:34,
188,1308613417,삼영에이아이씨(주),김정년,분석,51855450,88.697,89.152,1.60388 (101.60388),5 13,2016/03/09 21:19:29,
189,1268620622,(주)엑스코하이텍,박정현,분석,51858574,88.702,89.157,1.61000 (101.61),3 12,2016/03/08 18:40:51,
190,1068143494,(자)화인전자통신,장주용,분석,51890880,88.758,89.213,1.67330 (101.6733),1 3,2016/03/11 13:54:41,
191,1208147588,서현정보통신(주),배상만,분석,51899400,88.772,89.227,1.68999 (101.68999),3 10,2016/03/09 10:47:23,
192,2098134940,주식회사윤송이엔씨,정윤계,분석,51944770,88.85,89.305,1.77889 (101.77889),7 14,2016/03/09 13:14:52,
193,2118145912,영남전기통신 주식회사,장한목,분석,51957150,88.871,89.327,1.80314 (101.80314),8 15,2016/03/10 09:29:49,
194,2098143997,(주)뉴비텔레콤,박종관,분석,52505347,89.809,90.269,2.87726 (102.87726),5 8,2016/03/09 16:03:10,
195,2148705513,(주)케이이에스 전기공사,강성진,분석,55550190,95.017,95.504,8.84323 (108.84323),12 6,2016/03/10 09:15:08,
196,1138658592,위너시스텍 주식회사,조용걸,분석,95834680,163.9228,164.763,87.77535 (187.77535),1 13,2016/03/10 13:49:09,예가초과
197,2148687288,(주)포어링크,송기봉,분석,168145290,287.6082,289.083,229.45840 (329.4584),14 9,2016/03/10 08:13:59,예가초과
198,1198137042,(주)진명연합전설,엄재준,분석,259220984,443.3909,445.664,407.90915 (507.90915),13 9,2016/03/11 08:57:07,예가초과
-1,2068184529,(주)네오티엔씨,조정현,분석,51298300,87.744,88.194,0.51221 (100.51221),8 13,2016/03/11 09:39:32,낙찰하한선 미달
-2,1078148769,진한전설주식회사,최원석,분석,51296877,87.742,88.192,0.50943 (100.50943),11 1,2016/03/11 08:55:26,낙찰하한선 미달
-3,2148685145,(주)티씨아이네트,하근호,분석,51295900,87.74,88.19,0.50751 (100.50751),8 5,2016/03/07 10:47:47,낙찰하한선 미달
-4,1138195331,(주)한남이앤씨,조재령,분석,51295330,87.739,88.189,0.50639 (100.50639),15 1,2016/03/08 23:19:39,낙찰하한선 미달
-5,1208609541,청강전기(주),김관호,분석,51292778,87.735,88.184,0.50139 (100.50139),10 13,2016/03/11 09:42:07,낙찰하한선 미달
-6,1248177371,디비비전(주),이영달,분석,51292064,87.733,88.183,0.50000 (100.5),14 9,2016/03/09 09:53:36,낙찰하한선 미달
-7,2148883836,주식회사 포엠넷,전영진,분석,51291350,87.732,88.182,0.49860 (100.4986),3 15,2016/03/04 14:27:49,낙찰하한선 미달
-8,2118606665,(주)화인전설,이순희,분석,51291185,87.732,88.182,0.49827 (100.49827),9 8,2016/03/10 20:43:33,낙찰하한선 미달
