순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
29,2148643198,이노컴퍼니주식회사,신우철,분석,53230510,87.786,87.745,0.00001 (100.00001),13 2,2016/10/14 16:08:56,
30,1068194620,(주)합동전자산업,정호원,분석,53231200,87.787,87.746,0.00130 (100.0013),1 5,2016/10/17 16:27:36,
31,1200582335,델타전자통신,이성남,분석,53231970,87.788,87.747,0.00275 (100.00275),10 1,2016/10/20 07:50:21,
32,2038163205,아이티케어(주),이영희,분석,53232200,87.789,87.747,0.00318 (100.00318),1 2,2016/10/17 11:06:05,
33,2128196942,동진이앤씨(주),민진식,분석,53232470,87.789,87.748,0.00369 (100.00369),1 11,2016/10/18 09:35:28,
34,2158669639,(주)한정원,이수환,분석,53232500,87.789,87.748,0.00374 (100.00374),4 8,2016/10/17 16:45:30,
35,2208602950,(주)세연텔레콤,홍성일,분석,53233645,87.791,87.75,0.00590 (100.0059),7 10,2016/10/19 19:56:07,
36,1198670032,주식회사 미래엔씨티,정상배,분석,53235020,87.793,87.752,0.00848 (100.00848),15 8,2016/10/19 11:28:23,
37,2158717690,주식회사 다이나맥스,이세희,분석,53235500,87.794,87.753,0.00938 (100.00938),13 4,2016/10/17 13:04:59,
38,2018604618,(주)씨피에스일렉트론,안영균,분석,53235994,87.795,87.754,0.01031 (100.01031),15 12,2016/10/17 15:34:24,
39,2148647194,투앤원정보통신주식회사,서승호,분석,53236570,87.796,87.754,0.01139 (100.01139),2 5,2016/10/19 12:08:12,
40,1198605337,(주)신한이엔아이,유순자,분석,53236571,87.796,87.755,0.01139 (100.01139),15 3,2016/10/20 08:35:09,
41,2178113330,(주)오성에스이엠,오성표,분석,53237744,87.798,87.756,0.01360 (100.0136),2 7,2016/10/20 09:09:33,
42,1138607924,두성건설주식회사,안성병,분석,53237790,87.798,87.757,0.01368 (100.01368),14 11,2016/10/18 14:28:20,
43,2066762193,보성통신,문용권,분석,53238120,87.798,87.757,0.01430 (100.0143),13 6,2016/10/18 08:49:12,
44,1078715052,(주)에이스씨씨텍,신현종,분석,53240350,87.802,87.761,0.01849 (100.01849),14 9,2016/10/18 09:44:59,
45,2258115381,(주)인하통신,이춘범,분석,53240570,87.802,87.761,0.01890 (100.0189),12 2,2016/10/19 16:54:16,
46,1118111994,봉등전기 주식회사,정기선,분석,53240660,87.803,87.761,0.01907 (100.01907),8 2,2016/10/20 09:40:37,
47,1198173261,(주)현대네트웍기술,조성익,분석,53240780,87.803,87.761,0.01930 (100.0193),3 1,2016/10/18 09:59:11,
48,2148777322,주식회사 보림프러스,김병관,분석,53241364,87.804,87.762,0.02040 (100.0204),3 14,2016/10/20 09:09:26,
49,1170233690,화진정보통신,김병철,분석,53241949,87.805,87.763,0.02150 (100.0215),2 10,2016/10/17 10:11:46,
50,2158623647,시공전설(주),황호진,분석,53243015,87.807,87.765,0.02350 (100.0235),14 5,2016/10/18 09:15:05,
51,2158187404,두이전기통신(주),김진수,분석,53243120,87.807,87.765,0.02370 (100.0237),9 5,2016/10/20 08:25:07,
52,3028128918,주식회사 가시,강우석,분석,53243500,87.807,87.766,0.02441 (100.02441),2 5,2016/10/19 09:48:14,
53,1078141107,동양전자시스템(주),김홍태,분석,53244500,87.809,87.768,0.02629 (100.02629),7 11,2016/10/18 11:04:00,
54,1138139080,(주)성강통신기술사사무소,안치영,분석,53244550,87.809,87.768,0.02638 (100.02638),9 14,2016/10/18 10:02:54,
55,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,53244744,87.809,87.768,0.02675 (100.02675),1 7,2016/10/17 10:56:57,
56,2108118504,보성전기산업(주),강준구,분석,53246900,87.813,87.772,0.03080 (100.0308),12 3,2016/10/17 09:49:30,
57,2018190031,주식회사 태건씨앤씨,김복수,분석,53248390,87.815,87.774,0.03360 (100.0336),6 4,2016/10/19 17:05:25,
58,2058132431,(주)삼화동력개발,정권봉,분석,53248440,87.815,87.774,0.03369 (100.03369),11 12,2016/10/19 07:32:28,
59,2158643395,민네트워크(주),황상택,분석,53250800,87.819,87.778,0.03812 (100.03812),10 3,2016/10/18 09:51:04,
60,1198655462,지티에스솔루션즈 주식회사,김민수,분석,53250990,87.82,87.778,0.03848 (100.03848),8 7,2016/10/14 16:04:50,
61,1068690366,(주)윈투스시스템,신경익,분석,53251000,87.82,87.778,0.03850 (100.0385),4 1,2016/10/19 10:44:49,
62,2048161869,(주)근영이엔씨,이성영,분석,53252880,87.823,87.781,0.04203 (100.04203),4 5,2016/10/17 11:05:17,
63,2148705513,(주)케이이에스 전기공사,강성진,분석,53253760,87.824,87.783,0.04368 (100.04368),10 5,2016/10/18 15:42:14,
64,1138618417,(주)씨에스플러스,장준영,분석,53254600,87.826,87.784,0.04526 (100.04526),8 5,2016/10/20 08:39:57,
65,1188115778,대신통신기술(주),김지영,분석,53254700,87.826,87.784,0.04545 (100.04545),2 10,2016/10/19 08:47:40,
66,1388113508,(주)이엔티파워,장정수,분석,53255200,87.827,87.785,0.04639 (100.04639),1 14,2016/10/19 09:46:19,
67,1198164802,주식회사 비아이넷,김동균,분석,53256320,87.828,87.787,0.04849 (100.04849),8 10,2016/10/18 13:03:17,
68,2748800123,중앙씨앤티 주식회사,윤영진,분석,53258560,87.832,87.791,0.05270 (100.0527),14 10,2016/10/14 16:57:30,
69,2208658565,주식회사 주인정보시스템,김근호,분석,53259080,87.833,87.792,0.05368 (100.05368),3 15,2016/10/18 11:09:34,
70,1188120761,(주)동화이엔씨,이재원,분석,53259470,87.834,87.792,0.05441 (100.05441),4 2,2016/10/18 14:09:11,
71,1088124659,(주)비젼텔레콤,김진수,분석,53259515,87.834,87.792,0.05450 (100.0545),5 14,2016/10/17 15:35:21,
72,1078747777,(주)다인정보통신,박성근,분석,53259516,87.834,87.792,0.05450 (100.0545),13 5,2016/10/20 09:43:24,
73,1078128574,(주)대진정보텔레콤,경완수,분석,53260200,87.835,87.793,0.05578 (100.05578),7 13,2016/10/19 12:00:00,
74,1074870357,영진정보통신,김종규,분석,53261640,87.837,87.796,0.05849 (100.05849),4 3,2016/10/18 12:20:21,
75,1058663420,(주)엠비에스엔지니어링,강형주,분석,53262150,87.838,87.797,0.05945 (100.05945),14 10,2016/10/18 13:39:42,
76,2200299232,한빛데이타통신,이광수,분석,53262170,87.838,87.797,0.05948 (100.05948),6 14,2016/10/19 10:27:20,
77,1058164176,(주)신보파워텍,공민우,분석,53263980,87.841,87.8,0.06288 (100.06288),5 11,2016/10/19 17:29:22,
78,1108140593,(주)대건이엔씨,이황희,분석,53263986,87.841,87.8,0.06289 (100.06289),10 9,2016/10/19 08:15:28,
79,1138111990,한경기전(주),박태용,분석,53263990,87.841,87.8,0.06290 (100.0629),2 13,2016/10/20 08:12:10,
80,1108153161,(주)나이츠넷,이용현,분석,53264410,87.842,87.8,0.06369 (100.06369),1 15,2016/10/18 16:42:23,
81,2298125412,스크린정보통신(주),조승제,분석,53264430,87.842,87.8,0.06373 (100.06373),7 13,2016/10/19 09:43:17,
82,5298100062,주식회사 알에프코리아,신현성,분석,53264600,87.842,87.801,0.06405 (100.06405),12 6,2016/10/19 09:23:34,
83,1168105686,대덕전설(주),최태영,분석,53264838,87.843,87.801,0.06450 (100.0645),12 10,2016/10/19 08:44:41,
84,1068136902,대일전기산업(주),임태원,분석,53265370,87.843,87.802,0.06549 (100.06549),2 11,2016/10/17 21:36:56,
85,1078688354,(주)혜인에스앤에스,유순희,분석,53265990,87.844,87.803,0.06666 (100.06666),7 9,2016/10/19 10:08:13,
86,1098155422,창공정보통신 주식회사,김배명,분석,53266960,87.846,87.805,0.06848 (100.06848),6 9,2016/10/18 18:23:10,
87,1088182120,(주) 포스콤 에스아이,양병기,분석,53267490,87.847,87.805,0.06948 (100.06948),3 9,2016/10/19 14:50:00,
88,1138150993,주식회사 우진정보,배재중,분석,53268000,87.848,87.806,0.07044 (100.07044),10 1,2016/10/19 14:59:14,
89,2078147911,(주)화이버정보통신,이상만,분석,53268361,87.848,87.807,0.07111 (100.07111),3 12,2016/10/17 17:15:35,
90,1078640952,(주)바비젼,이주일,분석,53268500,87.849,87.807,0.07137 (100.07137),15 12,2016/10/18 10:01:46,
91,2098130809,(주)엔트립,최종국,분석,53269120,87.85,87.808,0.07254 (100.07254),9 12,2016/10/18 08:05:01,
92,1068168350,신동전자주식회사,김정분,분석,53270375,87.852,87.81,0.07490 (100.0749),5 3,2016/10/20 09:41:47,
93,2118101156,(주)인스틴솔루션,박세준,분석,53270400,87.852,87.81,0.07494 (100.07494),12 8,2016/10/14 17:29:23,
94,2108156959,두레에스텍 주식회사,유의근,분석,53273900,87.857,87.816,0.08152 (100.08152),11 3,2016/10/19 12:51:08,
95,1138175034,(주)윈플러스정보기술,정재원,분석,53274580,87.859,87.817,0.08280 (100.0828),13 14,2016/10/20 09:55:41,
96,1148165510,(주)나인정보시스템,김중칠,분석,53275000,87.859,87.818,0.08359 (100.08359),6 14,2016/10/18 15:30:51,
97,1298119624,우일계전공업 주식회사,백노현,분석,53275750,87.861,87.819,0.08499 (100.08499),14 12,2016/10/18 14:28:44,
98,6058166688,(주)세계아이티씨,김황기,분석,53276000,87.861,87.819,0.08546 (100.08546),12 5,2016/10/19 09:13:04,
99,2158633714,라이텍정보기술(주),정기종,분석,53276200,87.861,87.82,0.08584 (100.08584),7 10,2016/10/16 17:25:23,
100,1178176113,(주)엔케이미디어,곽재호,분석,53276230,87.861,87.82,0.08590 (100.0859),9 4,2016/10/18 16:27:48,
101,1208662454,(주)위엠비,김수현,분석,53276490,87.862,87.82,0.08638 (100.08638),4 14,2016/10/18 09:36:13,
102,1128141680,주식회사엠케이씨티,장재철,분석,53276570,87.862,87.82,0.08654 (100.08654),5 15,2016/10/20 09:29:08,
103,1198174839,(주)선진솔루션,송성재,분석,53276602,87.862,87.82,0.08660 (100.0866),4 2,2016/10/15 19:33:34,
104,1058649262,주식회사 노하우정보통신,임창배,분석,53277241,87.863,87.822,0.08780 (100.0878),14 6,2016/10/17 14:02:05,
105,2148650480,(주)두올테크,최철호,분석,53277610,87.864,87.822,0.08849 (100.08849),12 13,2016/10/19 09:09:32,
106,2188120741,케이씨티정보통신(주),백형은,분석,53278140,87.864,87.823,0.08948 (100.08948),9 4,2016/10/20 08:40:55,
107,1198678994,(주)제이티통신,이정태,분석,53279800,87.867,87.826,0.09260 (100.0926),2 4,2016/10/18 19:04:46,
108,1078619629,염광전기통신(주),최인재,분석,53279900,87.867,87.826,0.09279 (100.09279),14 7,2016/10/17 17:34:29,
109,2028158261,(주)수화정보통신,김승균,분석,53280000,87.868,87.826,0.09298 (100.09298),8 2,2016/10/19 17:31:02,
110,1078156371,아주전자시스템(주),이재훈,분석,53280380,87.868,87.827,0.09369 (100.09369),5 14,2016/10/17 15:34:08,
111,2198106704,유복전기(주),유정식,분석,53281570,87.87,87.829,0.09593 (100.09593),1 11,2016/10/17 09:54:38,
112,1138694303,향원전자통신 주식회사,김태석,분석,53282930,87.872,87.831,0.09848 (100.09848),14 8,2016/10/17 14:07:53,
113,1058163594,(주)영원씨앤아이,김성호,분석,53283460,87.873,87.832,0.09948 (100.09948),14 7,2016/10/19 09:00:42,
114,1068142253,주식회사 밀로텍,최충식,분석,53284260,87.875,87.833,0.10098 (100.10098),13 6,2016/10/18 17:49:10,
115,1068194348,(주)퓨젼아이앤씨,임영출,분석,53284800,87.875,87.834,0.10200 (100.102),5 6,2016/10/20 09:08:20,
116,1018211295,사단법인 한국장애인이워크협회,조무호,분석,53286000,87.877,87.836,0.10425 (100.10425),12 11,2016/10/17 11:24:06,
117,1188103874,(주)동남이앤에스,김학철,분석,53286210,87.878,87.836,0.10465 (100.10465),3 10,2016/10/17 14:30:05,
118,2048109261,영한산업(주),권태인,분석,53288000,87.881,87.839,0.10801 (100.10801),6 14,2016/10/19 17:48:27,
119,2118771649,주식회사 월드멀티넷,박영희,분석,53288153,87.881,87.84,0.10830 (100.1083),15 2,2016/10/19 14:45:07,
120,2048137258,대신엔에스(주),정동진,분석,53288900,87.882,87.841,0.10970 (100.1097),9 4,2016/10/19 09:19:32,
121,2298138601,(주)우원씨앤이,이운재,분석,53289059,87.882,87.841,0.11000 (100.11),12 13,2016/10/19 10:19:01,
122,1138189770,인콤아이에스(주),강점식,분석,53289960,87.884,87.843,0.11169 (100.11169),6 8,2016/10/18 09:25:21,
123,1018195473,건영정보통신(주),이병옥,분석,53290000,87.884,87.843,0.11177 (100.11177),1 6,2016/10/17 08:29:29,
124,1188119624,탑정보통신(주),오영권,분석,53290390,87.885,87.843,0.11250 (100.1125),9 8,2016/10/19 08:36:21,
125,1078646179,(주)가이드삼정,문용만,분석,53291200,87.886,87.845,0.11402 (100.11402),13 12,2016/10/17 17:30:07,
126,2068164028,주식회사 이지아이앤씨,김한복,분석,53292500,87.888,87.847,0.11646 (100.11646),4 6,2016/10/18 09:33:52,
127,2208709343,유텔레콤주식회사,이종일,분석,53292950,87.889,87.847,0.11731 (100.11731),15 8,2016/10/18 09:48:09,
128,2208869047,양지전기 주식회사,박승연,분석,53295020,87.892,87.851,0.12120 (100.1212),12 15,2016/10/18 10:29:42,
129,4098163161,(주)동우커뮤니케이션,송준성,분석,53295450,87.893,87.852,0.12200 (100.122),12 4,2016/10/20 09:13:15,
130,1088165460,(주)성보인프라넷,이성춘,분석,53296100,87.894,87.853,0.12322 (100.12322),15 12,2016/10/17 09:27:58,
131,1198184278,주식회사엠디네트워크,이재현,분석,53296111,87.894,87.853,0.12325 (100.12325),6 14,2016/10/17 09:56:38,
132,1168137418,두레옵트로닉스 주식회사,최수현,분석,53297460,87.896,87.855,0.12578 (100.12578),6 13,2016/10/14 19:49:51,
133,6048111797,주식회사글로벌엔씨,임채익,분석,53297470,87.896,87.855,0.12580 (100.1258),13 5,2016/10/19 09:46:51,
134,2058126448,주식회사 순성이엔씨,양재희,분석,53297588,87.897,87.855,0.12602 (100.12602),13 1,2016/10/19 17:39:18,
135,1108103322,광일통신(주),박병선,분석,53298530,87.898,87.857,0.12779 (100.12779),8 11,2016/10/16 15:41:05,
136,1208782160,에스엔에스이서비스주식회사,정경식,분석,53298830,87.899,87.857,0.12835 (100.12835),11 6,2016/10/18 10:25:36,
137,2048641553,(주)케이에스브이,노정미,분석,53298853,87.899,87.857,0.12840 (100.1284),11 14,2016/10/19 09:29:41,
138,1078193376,주식회사토퍼스엔지니어링,강전구,분석,53300900,87.902,87.861,0.13224 (100.13224),4 2,2016/10/19 14:59:38,
139,1090185322,주영시스템,임채열,분석,53301800,87.903,87.862,0.13393 (100.13393),3 1,2016/10/18 09:38:47,
140,2148105563,(주)인성이엔씨,김규만,분석,53302606,87.905,87.863,0.13545 (100.13545),6 2,2016/10/18 11:00:30,
141,1168153290,(주)에스비기공,노상봉,분석,53302800,87.905,87.864,0.13581 (100.13581),3 13,2016/10/18 09:18:39,
142,2128196243,신광씨앤티 주식회사,박광선,분석,53303400,87.906,87.865,0.13694 (100.13694),1 3,2016/10/18 14:08:34,
143,1198166421,(주)띠앗정보통신,우석희,분석,53304510,87.908,87.866,0.13902 (100.13902),13 4,2016/10/18 08:55:52,
144,1058169109,大朝電設 株式會社,장철호,분석,53304775,87.908,87.867,0.13952 (100.13952),1 14,2016/10/18 18:34:45,
145,1228167163,하이테크텔(주),송점희,분석,53305399,87.909,87.868,0.14069 (100.14069),11 10,2016/10/20 01:01:32,
146,2178141893,주식회사대웅텔레콤,전진숙,분석,53305500,87.91,87.868,0.14088 (100.14088),3 12,2016/10/20 08:01:08,
146,1050296111,중앙전자통신,김용수,분석,53305500,87.91,87.868,0.14088 (100.14088),1 14,2016/10/19 11:22:33,
148,2048601134,주식회사시원에스알아이,김종훈,분석,53306198,87.911,87.869,0.14219 (100.14219),2 9,2016/10/19 17:01:04,
149,1078162422,유비시스템컴 주식회사,박정은,분석,53306199,87.911,87.869,0.14220 (100.1422),5 1,2016/10/20 09:11:56,
150,2198128028,(주)성신네트워크,강성범,분석,53306300,87.911,87.869,0.14239 (100.14239),12 11,2016/10/17 08:57:24,
151,1128148359,(주)펜타콤씨엔씨,최상록,분석,53306730,87.912,87.87,0.14319 (100.14319),11 15,2016/10/18 16:42:19,
152,2140550031,새론정보통신,이용주,분석,53307620,87.913,87.872,0.14487 (100.14487),6 15,2016/10/18 09:51:32,
153,2158168163,블루엔이(주),정홍채,분석,53308480,87.914,87.873,0.14648 (100.14648),1 13,2016/10/17 09:52:20,
154,1208192633,(주)유니썬코리아,김형중,분석,53308530,87.915,87.873,0.14658 (100.14658),5 12,2016/10/19 16:32:50,
155,1208198485,에스디엔정보통신(주),이병철,분석,53310089,87.917,87.876,0.14950 (100.1495),5 14,2016/10/20 09:40:56,
156,1138175669,(주)용상전기통신,권혁기,분석,53310884,87.918,87.877,0.15100 (100.151),11 10,2016/10/20 09:22:48,
157,2208100563,경창계전 주식회사,이성욱,분석,53311470,87.919,87.878,0.15210 (100.1521),15 5,2016/10/19 11:04:38,
158,1108154781,(주)태경전업,정태홍,분석,53314076,87.924,87.882,0.15699 (100.15699),5 3,2016/10/19 17:51:08,
159,1048120291,청음통신 주식회사,임광희,분석,53314200,87.924,87.882,0.15723 (100.15723),13 12,2016/10/20 09:35:21,
160,1088122326,대산전자통신(주),김연희,분석,53314828,87.925,87.883,0.15841 (100.15841),1 4,2016/10/20 01:22:54,
161,1168163954,삼이정보통신(주),김병수,분석,53315322,87.926,87.884,0.15934 (100.15934),11 3,2016/10/19 16:37:55,
162,1180565240,성보전자통신,양행천,분석,53315520,87.926,87.885,0.15971 (100.15971),4 12,2016/10/19 06:54:08,
163,2158756733,주식회사 케이원,이재환,분석,53316951,87.928,87.887,0.16240 (100.1624),9 14,2016/10/20 09:42:55,
164,1288141176,주식회사 와이씨스템,장영찬,분석,53317111,87.929,87.887,0.16270 (100.1627),9 1,2016/10/19 09:50:32,
165,2048124559,(주)대용와트스,남상태,분석,53318016,87.93,87.889,0.16440 (100.1644),5 10,2016/10/19 15:38:17,
166,1188109975,(주)부광네트워크,박경진,분석,53318300,87.931,87.889,0.16493 (100.16493),3 4,2016/10/18 15:51:47,
167,2068165615,(주)아이커머,서정묵,분석,53318380,87.931,87.889,0.16508 (100.16508),12 9,2016/10/20 09:18:36,
168,1138185570,(주)승일전력산업,박광수,분석,53318400,87.931,87.889,0.16512 (100.16512),7 6,2016/10/19 18:31:29,
169,1068180219,(주)네트웍리더,권철영,분석,53318500,87.931,87.89,0.16531 (100.16531),12 8,2016/10/18 13:10:45,
170,2141167760,세기정보통신,송재홍,분석,53318760,87.931,87.89,0.16579 (100.16579),10 9,2016/10/17 10:40:37,
171,1198606485,주식회사 에이치엠솔루션,이상진,분석,53319800,87.933,87.892,0.16775 (100.16775),4 8,2016/10/17 18:14:48,
172,1088167041,(주)가디엘,최혜심,분석,53320358,87.934,87.893,0.16880 (100.1688),7 3,2016/10/20 09:46:39,
173,2208657396,(주)가온네트,오장환,분석,53320590,87.934,87.893,0.16923 (100.16923),2 15,2016/10/17 14:55:25,
174,1028132281,현대씨앤알 주식회사,이성재,분석,53321000,87.935,87.894,0.17000 (100.17),2 1,2016/10/20 08:55:46,
175,1138633645,주식회사 와이넷,석지윤,분석,53321990,87.937,87.895,0.17186 (100.17186),2 9,2016/10/19 16:57:38,
176,1118124994,오리엔트주식회사,이경미,분석,53322000,87.937,87.895,0.17188 (100.17188),2 3,2016/10/20 08:55:50,
177,2148669602,(주)우호텔레콤,이강록,분석,53322390,87.937,87.896,0.17261 (100.17261),12 15,2016/10/19 13:08:29,
178,1108175622,동해아이앤티(주),이기봉,분석,53323100,87.939,87.897,0.17395 (100.17395),4 1,2016/10/19 09:22:45,
179,1041890207,삼정정보통신,이순봉,분석,53323720,87.94,87.898,0.17511 (100.17511),12 2,2016/10/19 09:50:41,
180,2148668087,주식회사 네오티스,이운학,분석,53324600,87.941,87.9,0.17677 (100.17677),13 6,2016/10/19 18:23:43,
181,1198178757,주식회사우신아이앤씨,이화세,분석,53325200,87.942,87.901,0.17789 (100.17789),3 7,2016/10/18 18:15:16,
182,2068119542,한울전기통신(주),정영우,분석,53326800,87.945,87.903,0.18090 (100.1809),4 3,2016/10/18 10:02:56,
183,1208134161,(주)파코코리아인더스,송재혁,분석,53327430,87.946,87.904,0.18208 (100.18208),12 5,2016/10/20 08:18:50,
184,1098160833,주식회사포트론,곽정례,분석,53327916,87.947,87.905,0.18299 (100.18299),7 5,2016/10/19 07:38:49,
185,2088115955,대건통신건설(주),양승범,분석,53328410,87.947,87.906,0.18392 (100.18392),7 9,2016/10/19 16:43:39,
186,1068125614,(주)한국전자정보시스템,김흥주,분석,53328760,87.948,87.906,0.18458 (100.18458),2 3,2016/10/19 15:52:27,
187,1068146133,(주)케이씨이,김현태,분석,53329142,87.949,87.907,0.18530 (100.1853),3 12,2016/10/18 14:25:46,
188,1178119238,주식회사 동양네트워크,김종렬,분석,53329236,87.949,87.907,0.18547 (100.18547),2 7,2016/10/20 09:18:36,
189,1198174315,주식회사 다솜이엔씨,송인주,분석,53329248,87.949,87.907,0.18550 (100.1855),6 15,2016/10/17 08:26:33,
190,1108190808,노드정보기술(주),정상권,분석,53329620,87.949,87.908,0.18620 (100.1862),10 6,2016/10/18 09:43:04,
191,1058606434,(주)케이디정보기술,이종오,분석,53329920,87.95,87.908,0.18676 (100.18676),11 15,2016/10/20 09:10:52,
192,2068193071,(주)에디슨전기,하영복,분석,53332440,87.954,87.913,0.19149 (100.19149),11 9,2016/10/18 07:43:39,
193,1198667352,주식회사 세종네트웍,이광원,분석,53333990,87.957,87.915,0.19441 (100.19441),11 14,2016/10/17 12:31:29,
194,1018642326,한우이앤에스(주),변준석,분석,53334400,87.957,87.916,0.19518 (100.19518),5 1,2016/10/19 16:18:17,
195,1108175767,(주)에스에이치전기,김성태,분석,53334677,87.958,87.916,0.19570 (100.1957),3 8,2016/10/17 18:38:20,
196,1058622808,상무텔레콤 주식회사,한승열,분석,53335850,87.96,87.918,0.19790 (100.1979),4 5,2016/10/20 08:51:30,
197,2158727392,매컴정보통신(주),장병호,분석,53336270,87.96,87.919,0.19869 (100.19869),5 11,2016/10/16 22:21:16,
198,1068642694,우림정보시스템(주),조원희,분석,53336800,87.961,87.92,0.19968 (100.19968),2 4,2016/10/19 09:04:25,
199,2118814679,주식회사 제이앤지시스템,박장훈,분석,53336964,87.961,87.92,0.19999 (100.19999),1 12,2016/10/18 10:45:36,
200,2140875125,삼화전기정보통신공사,석동욱,분석,53337710,87.963,87.921,0.20139 (100.20139),1 3,2016/10/18 11:53:50,
201,2148781807,(주)창리정보통신,정종호,분석,53337760,87.963,87.921,0.20149 (100.20149),3 10,2016/10/20 09:32:26,
202,1198123174,주식회사 도래정보시스템,이은숙,분석,53339440,87.966,87.924,0.20464 (100.20464),12 13,2016/10/19 09:12:45,
203,1178142651,주식회사 조은미디어,조태수,분석,53340420,87.967,87.926,0.20649 (100.20649),7 2,2016/10/19 23:21:40,
204,1138157962,(주)하이눈정보통신,박종우,분석,53342765,87.971,87.93,0.21089 (100.21089),5 10,2016/10/19 22:30:22,
205,1078606385,대선아이넷(주),신일자,분석,53345000,87.975,87.933,0.21509 (100.21509),15 2,2016/10/18 17:18:17,
206,1018154491,엘케이테크넷(주),이만형,분석,53346228,87.977,87.935,0.21740 (100.2174),2 6,2016/10/20 09:21:18,
207,2118668579,(주)아이정보기술,김대홍,분석,53348000,87.98,87.938,0.22073 (100.22073),15 2,2016/10/17 10:33:38,
208,2098113590,(주)통광,박응성,분석,53348410,87.98,87.939,0.22150 (100.2215),11 7,2016/10/20 08:41:35,
209,2208163442,두우정보통신(주),김진수,분석,53350060,87.983,87.942,0.22460 (100.2246),7 6,2016/10/17 17:03:05,
