순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
25,5028155882,한세정보통신(주),한재성,분석,883937900,86.799,87.05,0.35180 (100.3518),2 15,2016/01/13 10:22:39,
26,2148690274,(주)이프라임,최경식,분석,883940000,86.8,87.05,0.35204 (100.35204),4 7,2016/01/15 09:58:49,
27,1268670710,주식회사 에디넷,민경태,분석,883946000,86.8,87.05,0.35272 (100.35272),4 11,2016/01/14 15:19:18,
28,1188113673,동해정보통신 주식회사,이창원,분석,883950200,86.801,87.051,0.35319 (100.35319),2 6,2016/01/15 09:39:39,
29,2038101742,株式會社 革新電工社,김희웅,분석,883965200,86.802,87.052,0.35490 (100.3549),13 3,2016/01/14 09:53:48,
30,3058173178,코레일테크(주),백종찬,분석,883968305,86.802,87.053,0.35525 (100.35525),3 5,2016/01/14 18:38:29,
31,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,883983350,86.804,87.054,0.35696 (100.35696),13 4,2016/01/14 16:25:55,
32,2048602074,주식회사하이원텔레콤,이은순,분석,883983680,86.804,87.054,0.35699 (100.35699),9 14,2016/01/15 09:42:55,
33,1358192479,에스케이네트웍스서비스 주식회사,서보국,분석,884010110,86.807,87.057,0.35999 (100.35999),1 4,2016/01/13 15:34:06,
34,2068193673,지에스네트웍스(주),임동배,분석,884047980,86.81,87.061,0.36429 (100.36429),4 7,2016/01/15 11:16:04,
35,1208198485,에스디엔정보통신(주),이병철,분석,884081468,86.814,87.064,0.36810 (100.3681),13 8,2016/01/15 13:42:27,
36,5088110020,주식회사 예성전기통신,최홍철,분석,884099077,86.815,87.066,0.37010 (100.3701),6 15,2016/01/15 09:45:29,
37,1218136672,더원네트웍스(주),신의숙,분석,884103700,86.816,87.066,0.37062 (100.37062),6 13,2016/01/15 10:52:14,
38,2298125412,스크린정보통신(주),조승제,분석,884133430,86.819,87.069,0.37400 (100.374),13 12,2016/01/13 13:36:53,
39,2118645407,흥일정보통신(주),정본영,분석,884136070,86.819,87.069,0.37429 (100.37429),1 2,2016/01/15 09:44:27,
40,1098143173,에이스건설 주식회사,김호영,분석,884156300,86.821,87.071,0.37659 (100.37659),13 14,2016/01/15 09:20:14,
41,4088168391,금상디엔씨(주),장용수,분석,884168660,86.822,87.072,0.37799 (100.37799),14 7,2016/01/15 11:09:04,
42,1138163218,(주)신성하이텍,성성모,분석,884190090,86.824,87.075,0.38043 (100.38043),5 6,2016/01/14 11:57:46,
43,1078197085,(주)코어넷,소흥섭,분석,884269950,86.832,87.082,0.38949 (100.38949),4 5,2016/01/14 21:18:53,
44,2158686415,(주)새빛엔에스,김상욱,분석,884306950,86.836,87.086,0.39369 (100.39369),9 11,2016/01/13 10:37:12,
45,1218142077,(주)알파인테크,이정진,분석,884307220,86.836,87.086,0.39373 (100.39373),13 3,2016/01/13 10:42:02,
46,1180565240,성보전자통신,양행천,분석,884323600,86.837,87.088,0.39558 (100.39558),6 9,2016/01/14 12:31:36,
47,1228167163,하이테크텔(주),송점희,분석,884340690,86.839,87.089,0.39752 (100.39752),11 5,2016/01/15 08:43:42,
48,2198128479,조은정보통신(주),박원규,분석,884353640,86.84,87.091,0.39900 (100.399),13 2,2016/01/13 12:24:56,
49,1088182120,(주) 포스콤 에스아이,양병기,분석,884358000,86.841,87.091,0.39949 (100.39949),3 9,2016/01/14 13:58:09,
50,1118101759,신원전설(주),심한섭,분석,884400000,86.845,87.095,0.40426 (100.40426),6 8,2016/01/15 09:29:01,
51,1188117816,(주)영원정보통신,전춘식,분석,884424000,86.847,87.098,0.40698 (100.40698),12 15,2016/01/13 10:20:36,
52,1138195331,(주)한남이앤씨,조재령,분석,884425860,86.847,87.098,0.40719 (100.40719),15 11,2016/01/14 16:08:17,
53,2068625883,주식회사 누리제어시스템,박상진,분석,884513950,86.856,87.106,0.41719 (100.41719),4 15,2016/01/15 09:14:45,
54,5158108411,동일통신 주식회사,황보유,분석,884518800,86.857,87.107,0.41775 (100.41775),3 4,2016/01/15 13:11:36,
55,1218140540,영현정보통신(주),김두식,분석,884525119,86.857,87.107,0.41846 (100.41846),2 11,2016/01/14 18:20:11,
56,2120549052,태성통신,최재석,분석,884557312,86.86,87.111,0.42212 (100.42212),14 12,2016/01/15 06:09:27,
57,1198180947,한빛에이스전통(주),허경만,분석,884605560,86.865,87.115,0.42760 (100.4276),3 5,2016/01/14 09:55:07,
58,1058674193,(주)다인트론,서선동,분석,884622030,86.867,87.117,0.42946 (100.42946),6 13,2016/01/14 07:53:01,
59,1298147756,(주)씨제이텔레콤,정성건,분석,884642550,86.869,87.119,0.43179 (100.43179),11 10,2016/01/13 18:30:04,
60,1138139080,(주)성강통신기술사사무소,안치영,분석,884653000,86.87,87.12,0.43298 (100.43298),8 10,2016/01/13 17:49:31,
61,1098155422,창공정보통신(주),김배명,분석,884661930,86.871,87.121,0.43399 (100.43399),8 12,2016/01/13 14:19:32,
62,1138163616,(주)인콘,권오언,분석,884664355,86.871,87.121,0.43427 (100.43427),7 10,2016/01/13 11:30:47,
63,2078124989,청보음향(주),지한영,분석,884674265,86.872,87.122,0.43540 (100.4354),8 13,2016/01/14 15:39:04,
64,1178164238,(주)에스브로텍,안경환,분석,884688360,86.873,87.124,0.43700 (100.437),7 12,2016/01/13 10:57:53,
65,2148675138,(주)대호아이티에스,임진덕,분석,884690110,86.873,87.124,0.43719 (100.43719),9 5,2016/01/14 11:53:59,
66,1178153920,엠에스원디지털 주식회사,엄종만,분석,884710630,86.875,87.126,0.43952 (100.43952),3 13,2016/01/15 13:04:57,
67,1048152245,주식회사 코맥스텔콤,홍욱,분석,884748250,86.879,87.129,0.44379 (100.44379),4 9,2016/01/15 08:58:08,
68,2148693742,에이치디에스주식회사,조한봉,분석,884758820,86.88,87.131,0.44499 (100.44499),11 3,2016/01/14 08:27:48,
69,1178108842,풍성건설(주),임명환,분석,884759486,86.88,87.131,0.44507 (100.44507),7 9,2016/01/15 08:56:18,
70,1288610057,주식회사 청명씨앤아이,문현민,분석,884778200,86.882,87.132,0.44719 (100.44719),12 13,2016/01/15 09:01:25,
71,1358131171,(주)금성전기통신공사,김윤환,분석,884798470,86.884,87.134,0.44950 (100.4495),5 14,2016/01/13 12:48:14,
72,2148840477,주식회사 알비에스테크,김동헌,분석,884806391,86.885,87.135,0.45040 (100.4504),9 15,2016/01/15 09:47:08,
73,2198128028,(주)성신네트워크,강성범,분석,884813400,86.885,87.136,0.45119 (100.45119),4 5,2016/01/13 12:38:56,
74,1088167041,(주)가디엘,최혜심,분석,884816080,86.886,87.136,0.45150 (100.4515),15 4,2016/01/15 10:00:09,
75,2101252831,유비아이티,김창갑,분석,884825775,86.887,87.137,0.45260 (100.4526),12 9,2016/01/14 09:26:32,
76,2158145215,동원전척(주),박도수,분석,884838980,86.888,87.138,0.45409 (100.45409),4 10,2016/01/14 08:34:46,
77,1208128825,(주)이일엔지니어링,정찬면,분석,884841900,86.888,87.139,0.45443 (100.45443),9 6,2016/01/13 17:33:39,
78,2250187452,국민통신,김다엘,분석,884853070,86.889,87.14,0.45569 (100.45569),2 11,2016/01/15 10:30:22,
79,1138607924,두성건설주식회사,안성병,분석,884866280,86.891,87.141,0.45719 (100.45719),2 3,2016/01/14 10:34:46,
80,1098611981,(주)테라칸 건설,이동철,분석,884866288,86.891,87.141,0.45720 (100.4572),1 8,2016/01/14 18:13:16,
81,1198623392,(주)한양정보,박정미,분석,884872440,86.891,87.142,0.45789 (100.45789),9 12,2016/01/14 14:21:58,
82,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,884873300,86.891,87.142,0.45799 (100.45799),10 7,2016/01/14 18:21:32,
83,2068196840,주식회사 혜성이티에스,이상영,분석,884875450,86.892,87.142,0.45824 (100.45824),9 15,2016/01/14 17:30:26,
84,2058132431,(주)삼화동력개발,정권봉,분석,884924420,86.896,87.147,0.46379 (100.46379),11 7,2016/01/14 09:36:59,
85,1068612230,(주)사강통신,정일영,분석,884974630,86.901,87.152,0.46949 (100.46949),7 4,2016/01/14 09:34:44,
86,1068136902,대일전기산업(주),임태원,분석,885013380,86.905,87.156,0.47389 (100.47389),12 7,2016/01/13 16:29:17,
87,2148667152,주식회사 어니언소프트웨어,조창희,분석,885013470,86.905,87.156,0.47390 (100.4739),5 1,2016/01/13 15:26:28,
88,1168111572,남성기전(주),최전남,분석,885036300,86.907,87.158,0.47650 (100.4765),9 11,2016/01/13 18:27:50,
89,1198153493,(주)경성네트웍,편해용,분석,885042450,86.908,87.158,0.47719 (100.47719),13 4,2016/01/14 09:24:42,
90,2018611161,(주)유니콤티디,방완주,분석,885089400,86.913,87.163,0.48252 (100.48252),15 7,2016/01/14 11:24:37,
91,1098166803,(주)아이앤씨파트너스,곽준철,분석,885130530,86.917,87.167,0.48719 (100.48719),12 5,2016/01/14 10:23:17,
92,4108188084,주식회사 조인테크,이승호,분석,885159590,86.919,87.17,0.49049 (100.49049),5 7,2016/01/15 09:05:29,
93,1128143733,공간미디어(주),김명숙,분석,885163570,86.92,87.17,0.49094 (100.49094),5 11,2016/01/15 08:46:54,
94,1238632191,주식회사 에이플러스아이티,황은미,분석,885175500,86.921,87.172,0.49230 (100.4923),15 13,2016/01/13 15:36:59,
95,1358145603,한라인포넷(주),장경민,분석,885221529,86.926,87.176,0.49752 (100.49752),8 15,2016/01/14 23:45:52,
96,1238187686,버추얼넷 주식회사,왕대열,분석,885237500,86.927,87.178,0.49934 (100.49934),4 5,2016/01/14 08:09:35,
97,1348707665,행복네트웍스 주식회사,김정숙,분석,885243300,86.928,87.178,0.50000 (100.5),9 7,2016/01/15 09:05:14,
98,1218623930,주식회사 도빈,이상근,분석,885250333,86.928,87.179,0.50080 (100.5008),4 5,2016/01/14 08:55:34,
99,1188109918,주식회사 한국공항정보기술,이원환,분석,885252000,86.929,87.179,0.50098 (100.50098),14 7,2016/01/13 18:32:21,
100,2148626637,(주)아이엔지시스템,김정화,분석,885252910,86.929,87.179,0.50109 (100.50109),11 13,2016/01/13 16:37:03,
101,2158102574,株式會社 基電社,김민호,분석,885311000,86.934,87.185,0.50768 (100.50768),7 9,2016/01/15 09:33:39,
102,2098101546,교보정보통신(주),오교철,분석,885320800,86.935,87.186,0.50879 (100.50879),6 3,2016/01/15 09:11:29,
103,1328127945,부민통신(주),박창욱,분석,885342800,86.937,87.188,0.51129 (100.51129),8 9,2016/01/13 10:11:32,
104,1138169250,코리아이지텔주식회사,임규학,분석,885442360,86.947,87.198,0.52260 (100.5226),15 7,2016/01/15 09:15:45,
105,1078143707,(주)신창전기,홍성수,분석,885458212,86.949,87.199,0.52440 (100.5244),7 3,2016/01/15 10:00:42,
106,1028135124,현대에이치디에스(주),홍성태,분석,885500943,86.953,87.204,0.52925 (100.52925),5 11,2016/01/13 10:20:15,
107,2048140753,(주)청효이씨이,이범석,분석,885527680,86.956,87.206,0.53228 (100.53228),14 10,2016/01/14 09:22:14,
108,1288147108,주식회사 씨앤씨전력,정행엽,분석,885530000,86.956,87.206,0.53255 (100.53255),9 8,2016/01/13 10:27:16,
109,1138633645,주식회사 와이넷,석지윤,분석,885556560,86.958,87.209,0.53556 (100.53556),8 6,2016/01/14 13:57:24,
110,1278145771,태현정보통신(주),김현수,분석,885569684,86.96,87.21,0.53705 (100.53705),14 8,2016/01/13 15:30:05,
111,4168184276,대한정보통신(주),강철호,분석,885570960,86.96,87.21,0.53720 (100.5372),2 3,2016/01/15 13:19:06,
112,1088122724,영진정보통신주식회사,김영식,분석,885574500,86.96,87.211,0.53760 (100.5376),12 11,2016/01/15 11:54:21,
113,2148673033,대일전기통신(주),김종엽,분석,885575360,86.96,87.211,0.53769 (100.53769),2 13,2016/01/13 10:13:24,
114,1208609541,청강전기(주),김관호,분석,885585933,86.961,87.212,0.53890 (100.5389),5 7,2016/01/15 09:56:32,
115,2118161514,주식회사 씨그널엔터테인먼트그룹,성봉두,분석,885595500,86.962,87.213,0.53998 (100.53998),1 9,2016/01/13 15:52:04,
116,2098116336,경성이앤에프 주식회사,윤인호,분석,885596510,86.962,87.213,0.54010 (100.5401),11 5,2016/01/14 16:52:58,
117,1148693234,주식회사 세화이티에프,김인옥,분석,885618400,86.964,87.215,0.54258 (100.54258),8 10,2016/01/15 09:44:36,
118,1298119624,우일계전공업 주식회사,백노현,분석,885665220,86.969,87.22,0.54790 (100.5479),8 10,2016/01/15 09:34:48,
119,2158768281,태일정보시스템(주),이미자,분석,885709250,86.973,87.224,0.55289 (100.55289),4 6,2016/01/14 09:17:06,
120,2118145912,영남전기통신 주식회사,장한목,분석,885733000,86.976,87.226,0.55559 (100.55559),8 11,2016/01/14 10:57:49,
121,2108138572,주식회사 대양에이브이,임형두,분석,885749700,86.977,87.228,0.55749 (100.55749),7 6,2016/01/14 08:50:06,
122,1198123174,주식회사 도래정보시스템,이은숙,분석,885750650,86.977,87.228,0.55760 (100.5576),5 13,2016/01/15 08:54:46,
123,2148731175,씨케이링크(주),최형수,분석,885788060,86.981,87.232,0.56184 (100.56184),7 14,2016/01/14 09:56:59,
124,1058629723,(주)트리콤미디어,어기호,분석,885792000,86.982,87.232,0.56229 (100.56229),1 6,2016/01/14 09:22:03,
125,1068611721,우리보안 주식회사,이명재,분석,885795573,86.982,87.233,0.56270 (100.5627),12 13,2016/01/14 17:15:57,
126,2148781807,(주)창리정보통신,정종호,분석,885837850,86.986,87.237,0.56749 (100.56749),13 14,2016/01/15 11:07:08,
127,2118806373,(주)씨피에스엠엔씨,김용경,분석,885875100,86.99,87.24,0.57172 (100.57172),4 13,2016/01/13 11:55:04,
128,1078606385,대선아이넷(주),신일자,분석,885877000,86.99,87.241,0.57194 (100.57194),7 12,2016/01/14 17:15:34,
129,2148186794,주식회사 리트코,정종경,분석,885881870,86.99,87.241,0.57249 (100.57249),11 5,2016/01/14 10:38:03,
130,1138635212,(주)아이제이일렉트론,김도형,분석,885882000,86.99,87.241,0.57251 (100.57251),12 8,2016/01/14 15:25:09,
131,1228199613,주식회사 대건시스템즈,최성주,분석,885882780,86.99,87.241,0.57260 (100.5726),14 2,2016/01/15 08:24:54,
132,1208659755,(주)정운정보통신,곽덕문,분석,885888000,86.991,87.242,0.57319 (100.57319),5 14,2016/01/13 12:53:07,
133,1198675906,대경정보통신 주식회사,변원덕,분석,885889822,86.991,87.242,0.57339 (100.57339),3 13,2016/01/13 17:21:24,
134,1068660843,(주)세중미디어텍,김용욱,분석,885903000,86.992,87.243,0.57489 (100.57489),10 14,2016/01/14 08:31:19,
135,2208691899,(주)한결아이앤씨,이상억,분석,885919000,86.994,87.245,0.57671 (100.57671),12 10,2016/01/13 17:05:07,
136,1088127729,주식회사 대원네시스,이연호,분석,885931222,86.995,87.246,0.57810 (100.5781),13 14,2016/01/13 11:11:00,
137,1068143494,(자)화인전자통신,장주용,분석,885974380,86.999,87.25,0.58299 (100.58299),6 11,2016/01/13 11:10:53,
138,4088139464,주식회사 티디씨,허은석,분석,885984950,87.0,87.251,0.58419 (100.58419),1 11,2016/01/14 10:41:03,
139,1018116968,(주)넥슨정보통신,신양인,분석,886033400,87.005,87.256,0.58970 (100.5897),9 3,2016/01/15 07:35:00,
140,2118620935,주식회사 한양티이씨,조형국,분석,886064229,87.008,87.259,0.59320 (100.5932),2 4,2016/01/14 12:52:53,
141,2148766621,(주)포유네트웍스,이상오,분석,886075679,87.009,87.26,0.59449 (100.59449),4 11,2016/01/14 08:31:44,
142,4178600013,블랙썬 주식회사,이희부,분석,886085360,87.01,87.261,0.59559 (100.59559),9 2,2016/01/14 22:33:03,
143,1058619564,주식회사 다상테크,김춘기,분석,886105628,87.012,87.263,0.59790 (100.5979),14 6,2016/01/13 11:46:01,
144,1078626760,두인전기통신(주),안병배,분석,886108735,87.013,87.263,0.59825 (100.59825),6 4,2016/01/13 11:28:39,
145,1208176706,주식회사 에이엔피네트,안순왕,분석,886129680,87.015,87.266,0.60063 (100.60063),12 1,2016/01/13 10:45:48,
146,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,886203410,87.022,87.273,0.60900 (100.609),13 6,2016/01/14 17:33:19,
147,2148772161,주식회사 비에스아이시스템,박해용,분석,886232470,87.025,87.276,0.61230 (100.6123),14 4,2016/01/14 19:13:24,
148,1258124955,평송정보통신(주),천낙훈,분석,886241112,87.026,87.276,0.61328 (100.61328),4 1,2016/01/15 09:01:04,
149,1188109975,(주)부광네트워크,박경진,분석,886262420,87.028,87.279,0.61570 (100.6157),9 5,2016/01/14 12:18:47,
150,2130230588,태극정보통신,이상호,분석,886268945,87.028,87.279,0.61644 (100.61644),9 14,2016/01/15 09:19:05,
151,2098134713,키엔컴 주식회사,최성덕,분석,886317000,87.033,87.284,0.62189 (100.62189),13 12,2016/01/13 13:51:03,
152,2108173598,동우정보통신(주),권영옥,분석,886326000,87.034,87.285,0.62291 (100.62291),8 12,2016/01/15 09:26:17,
153,1148664613,(주)상우정보기술,하문한,분석,886363710,87.038,87.289,0.62719 (100.62719),12 6,2016/01/15 02:44:29,
154,2068164028,주식회사 이지아이앤씨,김한복,분석,886424500,87.044,87.295,0.63410 (100.6341),7 2,2016/01/14 09:34:53,
155,2118743406,보성통신기술(주),장승익,분석,886448980,87.046,87.297,0.63688 (100.63688),1 2,2016/01/15 13:07:08,
156,1218615217,파인정보통신 주식회사,최순임,분석,886539882,87.055,87.306,0.64720 (100.6472),15 14,2016/01/14 15:29:02,
157,1208663604,주식회사 한은씨앤씨,김기현,분석,886547810,87.056,87.307,0.64810 (100.6481),4 7,2016/01/15 11:25:43,
158,1068152810,주식회사 보성엔지니어링,박광신,분석,886556620,87.057,87.308,0.64910 (100.6491),6 4,2016/01/15 08:59:46,
159,1058162163,(주)대한종합산전,이섭,분석,886568000,87.058,87.309,0.65039 (100.65039),14 11,2016/01/14 19:02:38,
160,3058137395,우진씨아이 주식회사,권기춘,분석,886618277,87.063,87.314,0.65610 (100.6561),8 4,2016/01/14 11:17:07,
161,1028137710,서광종합개발 주식회사,이정익,분석,886651400,87.066,87.317,0.65986 (100.65986),13 1,2016/01/15 08:31:04,
162,1098153822,서울텔엔지니어링(주),정영철,분석,886667886,87.068,87.319,0.66173 (100.66173),3 14,2016/01/13 11:24:40,
163,1138604612,(주)미래피엔엘,박명호,분석,886669370,87.068,87.319,0.66190 (100.6619),1 12,2016/01/14 09:03:28,
164,1138159301,삼인제어시스템 주식회사,최민성,분석,886671980,87.068,87.319,0.66219 (100.66219),12 4,2016/01/13 14:11:27,
165,1198664210,하하정보통신(주),송정식,분석,886672920,87.068,87.319,0.66230 (100.6623),7 5,2016/01/13 15:25:30,
166,2158686337,(주)멜타이앤씨,정수봉,분석,886694380,87.07,87.321,0.66473 (100.66473),12 8,2016/01/14 06:35:04,
167,1098187375,(주)동명텔레콤,김명주,분석,886726000,87.073,87.324,0.66832 (100.66832),13 11,2016/01/13 15:49:27,
168,3078140391,주식회사 아튼,강희준,분석,886728000,87.073,87.324,0.66855 (100.66855),13 8,2016/01/13 15:14:41,
169,2148620797,(주)세인씨앤씨,조정화,분석,886739800,87.075,87.326,0.66989 (100.66989),7 5,2016/01/14 14:11:02,
170,2141179494,서울정보통신,김이성,분석,886740710,87.075,87.326,0.66999 (100.66999),7 5,2016/01/13 10:02:34,
171,1098197140,(주)코맥스시큐리티,김종정,분석,886748641,87.075,87.326,0.67090 (100.6709),9 2,2016/01/15 08:58:21,
172,1058622531,건웅신호산전(주),박정현,분석,886759200,87.077,87.328,0.67209 (100.67209),2 15,2016/01/13 14:18:14,
173,2098121862,거우전설주식회사,김영훈,분석,886777875,87.078,87.329,0.67421 (100.67421),9 13,2016/01/14 13:47:29,
174,1041890207,삼정정보통신,이순봉,분석,886782990,87.079,87.33,0.67479 (100.67479),12 1,2016/01/14 09:49:19,
175,1238610431,구일정보통신주식회사,김은순,분석,886783612,87.079,87.33,0.67487 (100.67487),10 14,2016/01/13 15:48:04,
176,1188109785,주식회사 안세기술,이용안,분석,886802000,87.081,87.332,0.67695 (100.67695),14 4,2016/01/14 18:16:32,
177,1048178207,주식회사 씨에스티씨,김현숙,분석,886815580,87.082,87.333,0.67849 (100.67849),8 13,2016/01/15 11:47:29,
178,1328179967,지음이엔아이 주식회사,박준석,분석,886858700,87.086,87.337,0.68339 (100.68339),13 8,2016/01/14 09:31:59,
179,1278622185,(주)한올정보통신,임상규,분석,886895500,87.09,87.341,0.68757 (100.68757),1 9,2016/01/14 09:30:12,
180,5058146489,신광전기통신 주식회사,문원국,분석,886914239,87.092,87.343,0.68970 (100.6897),15 7,2016/01/14 10:55:20,
181,2130249995,에스에스브이,고영문,분석,886931850,87.093,87.345,0.69169 (100.69169),4 8,2016/01/15 09:26:19,
182,2028140892,주식회사 웰리브솔루션,노재섭,분석,886958281,87.096,87.347,0.69470 (100.6947),10 14,2016/01/13 10:50:33,
183,1074968483,국제정보통신,조광자,분석,886961800,87.096,87.347,0.69509 (100.69509),10 11,2016/01/14 10:00:39,
184,2148786762,(주)민우이앤씨,민형기,분석,886967000,87.097,87.348,0.69568 (100.69568),3 12,2016/01/15 08:16:17,
185,2068184591,신명네트워크(주),임은수,분석,886978539,87.098,87.349,0.69699 (100.69699),15 8,2016/01/13 17:51:30,
186,2108130492,명신정보통신(주),서철,분석,886994395,87.1,87.351,0.69880 (100.6988),6 11,2016/01/15 09:22:17,
187,1298187909,하나정보기술(주),박종천,분석,887154170,87.115,87.366,0.71693 (100.71693),10 13,2016/01/14 09:11:38,
188,3108116960,주식회사 덕산정보통신,김동백,분석,887160440,87.116,87.367,0.71765 (100.71765),11 8,2016/01/14 17:36:38,
189,1138196534,주식회사 하나이엔디,장명진,분석,887166270,87.116,87.368,0.71831 (100.71831),9 3,2016/01/15 08:43:18,
190,1208186581,에스넷시스템(주),윤상화,분석,887176674,87.118,87.369,0.71949 (100.71949),5 10,2016/01/15 13:04:20,
191,1013672771,전일통신,반석현,분석,887183450,87.118,87.369,0.72026 (100.72026),9 8,2016/01/13 13:21:38,
192,1138189770,인콤아이에스(주),강점식,분석,887220694,87.122,87.373,0.72449 (100.72449),12 8,2016/01/13 10:02:34,
193,1308640229,(주)알앤아이,전성호,분석,887233000,87.123,87.374,0.72588 (100.72588),10 15,2016/01/13 11:22:16,
194,2158602337,지엔네텔(주),고시영,분석,887251600,87.125,87.376,0.72800 (100.728),9 12,2016/01/15 13:52:53,
195,1098613335,(주)준영시스템,임요웅,분석,887257760,87.125,87.377,0.72869 (100.72869),4 1,2016/01/13 11:24:18,
196,1088165460,(주)성보인프라넷,이성춘,분석,887270100,87.127,87.378,0.73010 (100.7301),14 5,2016/01/14 11:41:49,
197,2058121711,주식회사 에이디티캡스,최진환,분석,887271610,87.127,87.378,0.73027 (100.73027),11 1,2016/01/14 19:14:09,
198,4108154473,주식회사 도림티앤씨,배찬호,분석,887293000,87.129,87.38,0.73270 (100.7327),14 15,2016/01/14 13:48:00,
199,1048120291,청음통신 주식회사,임광희,분석,887300300,87.13,87.381,0.73352 (100.73352),15 7,2016/01/15 12:30:47,
200,2158743335,(주)세림파워텍,박용갑,분석,887332630,87.133,87.384,0.73719 (100.73719),13 11,2016/01/14 14:00:30,
201,1058106123,(주)나우스넷,오승탁,분석,887345250,87.134,87.385,0.73863 (100.73863),13 2,2016/01/15 08:57:46,
202,2048137258,대신엔에스(주),정동진,분석,887345900,87.134,87.385,0.73870 (100.7387),14 9,2016/01/13 15:49:19,
203,1188119624,탑정보통신(주),오영권,분석,887355530,87.135,87.386,0.73979 (100.73979),5 14,2016/01/14 08:43:50,
204,4108138148,(주)광정보통신,김광,분석,887366110,87.136,87.387,0.74100 (100.741),7 11,2016/01/14 15:57:50,
205,1288135320,수호정보통신(주),김성수,분석,887410150,87.14,87.392,0.74599 (100.74599),5 4,2016/01/14 15:15:53,
206,2021680862,삼기정보통신,김수봉,분석,887418000,87.141,87.392,0.74689 (100.74689),7 11,2016/01/15 10:50:26,
207,1048159651,(주)성우음향정보통신,송민자,분석,887436575,87.143,87.394,0.74899 (100.74899),10 3,2016/01/14 11:13:07,
208,1128126393,주식회사 승도이엔씨,신종성,분석,887448000,87.144,87.395,0.75029 (100.75029),1 14,2016/01/13 18:23:09,
209,2048187419,(주)디지털우민,문장석,분석,887504340,87.15,87.401,0.75669 (100.75669),12 7,2016/01/13 16:48:32,
