순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
107,1128126393,주식회사 승도이엔씨,신종성,분석,554897000,86.961,85.875,-1.00290 (98.9971),,2016/12/02 17:15:27,107순위
108,2148161231,(주)유엔터스,이래철,분석,554907642,86.962,85.876,-1.00101 (98.99899),,2016/12/05 09:44:27,108순위
109,2018634956,주식회사 신성전자통신,전용인,분석,554926139,86.965,85.879,-0.99771 (99.00229),,2016/12/05 18:27:27,109순위
110,2078136393,삼언전공 주식회사,공석복,분석,554937070,86.967,85.881,-0.99575 (99.00425),,2016/12/05 18:33:24,110순위
111,2078155629,씨티아이앤아이(주),김덕제,분석,554968552,86.972,85.886,-0.99014 (99.00986),,2016/12/06 08:06:19,111순위
112,2208602950,(주)세연텔레콤,홍성일,분석,554971000,86.972,85.886,-0.98970 (99.0103),,2016/12/04 17:30:58,112순위
113,1138145530,송림기술주식회사,채동훈,분석,555006994,86.978,85.892,-0.98328 (99.01672),,2016/12/05 10:16:38,113순위
114,2200197668,엘지전기통신,하배용,분석,555048800,86.984,85.898,-0.97582 (99.02418),,2016/12/05 09:23:29,114순위
115,1138141456,(주)나우아이앤씨,안남훈,분석,555092755,86.991,85.905,-0.96798 (99.03202),,2016/12/05 08:49:08,115순위
116,1138157962,(주)하이눈정보통신,박종우,분석,555113490,86.995,85.908,-0.96428 (99.03572),,2016/12/04 15:54:55,116순위
117,2128180192,(주)에스포스텔레콤,이상수,분석,555139300,86.999,85.912,-0.95968 (99.04032),,2016/12/05 09:11:16,117순위
118,1138603869,(주)포스트엠비,안덕영,분석,555150347,87.0,85.914,-0.95770 (99.0423),,2016/12/06 09:13:17,118순위
119,2048105154,우일정보기술 주식회사,이오,분석,555162680,87.002,85.916,-0.95550 (99.0445),,2016/12/05 18:43:55,119순위
120,6058121041,(주)동양아이텔,황일신,분석,555164920,87.003,85.916,-0.95511 (99.04489),,2016/12/05 09:41:52,120순위
121,2141179494,서울정보통신,김이성,분석,555187910,87.006,85.92,-0.95100 (99.049),,2016/12/01 09:54:27,121순위
122,1138163445,주식회사 삼도통신,이정경,분석,555229400,87.013,85.926,-0.94360 (99.0564),,2016/12/05 17:02:41,122순위
123,1328146205,(주)다성아이앤에스,이명훈,분석,555229800,87.013,85.926,-0.94353 (99.05647),,2016/12/05 10:01:04,123순위
124,1298119624,우일계전공업 주식회사,백노현,분석,555247330,87.016,85.929,-0.94040 (99.0596),,2016/12/05 18:39:03,124순위
125,1288196628,코마정보통신(주),이경수,분석,555270800,87.019,85.932,-0.93622 (99.06378),,2016/12/05 19:07:21,125순위
126,1028137710,서광종합개발 주식회사,이정익,분석,555301000,87.024,85.937,-0.93083 (99.06917),,2016/12/05 19:12:16,126순위
127,1208168171,성호아이피오(주),민문기,분석,555305500,87.025,85.938,-0.93002 (99.06998),,2016/12/04 11:59:44,127순위
128,1198623368,오즈이앤씨(주),오정환,분석,555325230,87.028,85.941,-0.92650 (99.0735),,2016/12/02 09:08:11,128순위
129,1048120291,청음통신 주식회사,임광희,분석,555326900,87.028,85.941,-0.92621 (99.07379),,2016/12/06 09:44:31,129순위
130,2038164674,(주)컴버스테크,이돈원,분석,555346528,87.031,85.944,-0.92271 (99.07729),,2016/12/02 16:54:51,130순위
131,1058654519,주식회사유비라인,이병오,분석,555391649,87.038,85.951,-0.91466 (99.08534),,2016/12/05 15:13:31,131순위
132,2018176136,(주)휴넷시스템,김초영,분석,555392491,87.038,85.951,-0.91450 (99.0855),,2016/12/05 09:47:08,132순위
133,1180966913,브리패스,권종철,분석,555439680,87.046,85.959,-0.90609 (99.09391),,2016/12/01 09:35:24,133순위
134,2048190516,주식회사동훈전설,정준모,분석,555441145,87.046,85.959,-0.90582 (99.09418),,2016/12/05 13:53:22,134순위
135,2108149521,주식회사 구일일무인경비시스템,박종철,분석,555479370,87.052,85.965,-0.89901 (99.10099),,2016/12/05 09:57:10,135순위
136,2148669048,보라정보통신 주식회사,송철상,분석,555495070,87.054,85.967,-0.89620 (99.1038),,2016/12/02 11:41:24,136순위
137,2068650742,한선씨앤씨 주식회사,장홍식,분석,555499970,87.055,85.968,-0.89533 (99.10467),,2016/12/02 10:45:49,137순위
138,2118726218,주식회사 씨그테크,이윤호,분석,555521460,87.058,85.971,-0.89150 (99.1085),,2016/11/30 14:28:09,138순위
139,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,555521970,87.059,85.971,-0.89141 (99.10859),,2016/12/05 07:36:41,139순위
140,1288147108,주식회사 씨앤씨전력,정행엽,분석,555561930,87.065,85.977,-0.88428 (99.11572),,2016/12/02 14:06:38,140순위
141,2298119166,(주)삼영기업,금동흠,분석,555565271,87.065,85.978,-0.88368 (99.11632),,2016/12/06 09:29:58,141순위
142,1168153290,(주)에스비기공,노상봉,분석,555571800,87.066,85.979,-0.88252 (99.11748),,2016/12/05 09:57:29,142순위
143,1148133871,주식회사소비코,권대현,분석,555599882,87.071,85.983,-0.87751 (99.12249),,2016/12/06 09:27:42,143순위
144,1068128718,서광통신 주식회사,최경석,분석,555678633,87.083,85.995,-0.86346 (99.13654),,2016/12/02 18:03:23,144순위
145,1068642694,우림정보시스템(주),조원희,분석,555679480,87.083,85.996,-0.86330 (99.1367),,2016/12/05 08:46:27,145순위
146,2018604618,(주)씨피에스일렉트론,안영균,분석,555685081,87.084,85.996,-0.86231 (99.13769),,2016/12/01 10:23:56,146순위
147,1198123174,주식회사 도래정보시스템,이은숙,분석,555697420,87.086,85.998,-0.86010 (99.1399),,2016/12/06 09:18:14,147순위
148,1108194973,주식회사 엔에스정보통신,임정빈,분석,555736300,87.092,86.004,-0.85317 (99.14683),,2016/12/05 10:27:50,148순위
149,2068601047,왕건전기 주식회사,한미라,분석,555805590,87.103,86.015,-0.84081 (99.15919),,2016/12/06 09:10:56,149순위
150,2158764820,(주)아이앤아이텔레콤,권영철,분석,555819500,87.105,86.017,-0.83832 (99.16168),,2016/12/04 22:46:33,150순위
151,1068611721,우리보안 주식회사,이명재,분석,555858843,87.111,86.023,-0.83130 (99.1687),,2016/12/06 08:13:12,151순위
152,1198611222,(주)제이에이티,이세창,분석,555936263,87.123,86.035,-0.81749 (99.18251),,2016/12/03 11:25:14,152순위
153,2158690656,금성통신건설(주),윤영신,분석,555994580,87.133,86.044,-0.80709 (99.19291),,2016/12/02 17:48:35,153순위
154,1098161583,주식회사 호서텔넷,민경일,분석,556079664,87.146,86.058,-0.79191 (99.20809),,2016/12/02 08:58:59,154순위
155,1198625764,(주)아이네스,윤병옥,분석,556087533,87.147,86.059,-0.79051 (99.20949),,2016/12/02 09:59:27,155순위
156,1078167709,온세텔레콤(주),박준학,분석,556119772,87.152,86.064,-0.78475 (99.21525),,2016/12/02 08:09:35,156순위
157,2128140491,(주)벧엘정보통신,채수진,분석,556153000,87.157,86.069,-0.77883 (99.22117),,2016/11/30 17:14:28,157순위
158,1138188709,오토링스 주식회사,강보훈,분석,556215332,87.167,86.079,-0.76770 (99.2323),,2016/11/30 15:31:11,158순위
159,1088140377,이비인프라(주),이광열,분석,556248842,87.172,86.084,-0.76173 (99.23827),,2016/12/05 14:46:52,159순위
160,2208180951,엘지정보기술(주),엄태원,분석,556250083,87.173,86.084,-0.76151 (99.23849),,2016/11/30 14:19:37,160순위
161,1078127876,동하시티개발주식회사,윤종사,분석,556364560,87.191,86.102,-0.74108 (99.25892),,2016/12/05 14:41:59,161순위
162,1078651838,(주)캐스트 원,윤정순,분석,556386570,87.194,86.105,-0.73715 (99.26285),,2016/12/05 09:56:29,162순위
163,1180565240,성보전자통신,양행천,분석,556544260,87.219,86.129,-0.70902 (99.29098),,2016/12/05 20:26:36,163순위
164,2148722924,주식회사 다음정보기술,김은선,분석,556609700,87.229,86.14,-0.69735 (99.30265),,2016/12/05 16:38:53,164순위
165,1198184278,주식회사엠디네트워크,이재현,분석,556681123,87.24,86.151,-0.68460 (99.3154),,2016/12/04 20:21:44,165순위
166,1068612230,(주)사강통신,정일영,분석,556822350,87.262,86.172,-0.65941 (99.34059),,2016/12/05 10:30:08,166순위
167,1041477924,바로데이타통신,이홍일,분석,557063396,87.3,86.21,-0.61640 (99.3836),,2016/12/06 04:18:24,167순위
168,1188120780,(주)웅비정보통신,박근택,분석,557216513,87.324,86.233,-0.58909 (99.41091),,2016/12/05 09:30:48,168순위
169,2148122183,(주)하나전기,김선식,분석,557228750,87.326,86.235,-0.58690 (99.4131),,2016/12/05 15:37:32,169순위
170,2078148017,(주)명신시스템,노근식,분석,557242360,87.328,86.238,-0.58448 (99.41552),,2016/12/02 17:39:01,170순위
171,1058169109,大朝電設 株式會社,장철호,분석,557275300,87.333,86.243,-0.57860 (99.4214),,2016/12/01 11:28:51,171순위
172,2148619102,유석산업(주),최현호,분석,557323825,87.341,86.25,-0.56994 (99.43006),,2016/12/06 08:40:16,172순위
173,1058164176,(주)신보파워텍,공민우,분석,557627700,87.389,86.297,-0.51573 (99.48427),,2016/12/06 09:15:25,173순위
174,1128143733,공간미디어(주),김명숙,분석,557706815,87.401,86.309,-0.50162 (99.49838),,2016/12/06 07:53:19,174순위
175,1188114949,이주씨스템(주),이복균,분석,557806226,87.417,86.325,-0.48388 (99.51612),,2016/12/06 09:32:33,175순위
176,1078626760,두인전기통신(주),안병배,분석,557815892,87.418,86.326,-0.48215 (99.51785),,2016/12/02 17:36:07,176순위
177,2148749151,(주)왈도시스템,안재성,분석,558208831,87.48,86.387,-0.41205 (99.58795),,2016/12/05 13:28:51,177순위
178,2048161869,(주)근영이엔씨,이성영,분석,558254193,87.487,86.394,-0.40396 (99.59604),,2016/12/01 15:44:21,178순위
179,1188109728,득진통신(주),김진섭,분석,558353150,87.502,86.409,-0.38630 (99.6137),,2016/12/02 13:00:02,179순위
180,6568100025,주식회사 크리에이티브넷,주형진,분석,558460210,87.519,86.426,-0.36720 (99.6328),,2016/12/06 09:11:50,180순위
181,2021067983,엘지전자통신공사,최태익,분석,558824179,87.576,86.482,-0.30227 (99.69773),,2016/12/05 08:54:16,181순위
182,1178153920,엠에스원디지털 주식회사,엄종만,분석,558836877,87.578,86.484,-0.30000 (99.7),,2016/12/02 19:24:49,182순위
183,1200399230,건영정보통신,김재곤,분석,559215780,87.637,86.543,-0.23241 (99.76759),,2016/12/02 14:18:01,183순위
184,2198128106,우선이엔씨(주),김광수,분석,559285620,87.648,86.554,-0.21995 (99.78005),,2016/12/05 17:59:20,184순위
185,1168111572,남성기전(주),최전남,분석,559389500,87.665,86.57,-0.20141 (99.79859),,2016/12/01 17:25:26,185순위
186,2078147814,(주)대호엔지니어링,윤용상,분석,559459052,87.676,86.581,-0.18900 (99.811),,2016/12/05 11:28:38,186순위
187,2178122426,(주)웨이브원,윤달호,분석,559478100,87.679,86.583,-0.18561 (99.81439),,2016/12/02 09:09:38,187순위
188,2148777322,주식회사 보림프러스,김병관,분석,559504455,87.683,86.588,-0.18090 (99.8191),,2016/12/06 09:30:46,188순위
189,2128606988,원강정보통신 주식회사,우강원,분석,559789999,87.727,86.632,-0.12996 (99.87004),,2016/12/06 09:53:41,189순위
190,2108130492,명신정보통신(주),서철,분석,560265078,87.802,86.705,-0.04520 (99.9548),,2016/12/05 09:58:58,190순위
191,1018700532,주식회사 우리통신,박현준,분석,560320569,87.811,86.714,-0.03530 (99.9647),,2016/12/01 17:51:17,191순위
192,1348120104,(주)씨월드정보기술,남형연,분석,560324600,87.811,86.715,-0.03459 (99.96541),,2016/12/05 10:10:25,192순위
193,2098137137,주식회사우일씨앤아이,이준호,분석,560369166,87.818,86.721,-0.02663 (99.97337),,2016/12/05 09:17:38,193순위
194,2208829991,주식회사 이노트리,김병근,분석,560676680,87.866,86.769,0.02823 (100.02823),,2016/12/01 10:00:47,194순위
195,1138189770,인콤아이에스(주),강점식,분석,560757800,87.879,86.782,0.04270 (100.0427),,2016/12/06 09:15:20,195순위
196,4538100144,주식회사 파란아이티,박관우,분석,561022442,87.921,86.822,0.08991 (100.08991),,2016/12/06 09:59:23,196순위
197,1098198023,주식회사 케이에프텔,이향순,분석,561216333,87.951,86.853,0.12450 (100.1245),,2016/12/01 11:09:52,197순위
198,1058640131,지구전자통신(주),조성인,분석,561326142,87.968,86.87,0.14410 (100.1441),,2016/12/02 09:06:14,198순위
199,2058140829,원앤원산업개발(주),배애순,분석,562648403,88.175,87.074,0.38000 (100.38),,2016/12/01 18:10:47,199순위
200,2078152132,(주)홍남테크,김홍길,분석,563169580,88.257,87.155,0.47298 (100.47298),,2016/12/05 08:47:57,200순위
201,1218140540,영현정보통신(주),김두식,분석,563477881,88.305,87.202,0.52798 (100.52798),,2016/12/05 09:32:51,201순위
202,1180673427,한마음정보시스템,정인숙,분석,563496130,88.308,87.205,0.53124 (100.53124),,2016/12/02 13:04:33,202순위
203,1098176150,주식회사 하이큐스,이철수,분석,563727000,88.344,87.241,0.57242 (100.57242),,2016/12/05 03:33:09,203순위
204,2068629138,(주)하나윈정보기술,도수현,분석,563812599,88.358,87.254,0.58770 (100.5877),,2016/12/06 09:01:55,204순위
205,2021680862,삼기정보통신,김수봉,분석,565000000,88.544,87.438,0.79953 (100.79953),,2016/12/02 20:17:08,205순위
206,2208139700,(주)애플파워,김성국,분석,565433700,88.612,87.505,0.87691 (100.87691),,2016/12/05 17:46:30,206순위
207,1058622429,우리정보네트웍스(주),문길영,분석,565707151,88.655,87.547,0.92570 (100.9257),,2016/12/01 14:42:27,207순위
