순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
100,1188111452,동화전자산업(주),김종화,분석,264915500,87.852,86.62,-1.28135 (98.71865),,2016/12/13 07:26:33,100순위
101,2098111724,(주)석주기업,유영만,분석,264915623,87.852,86.62,-1.28130 (98.7187),,2016/12/08 10:16:18,101순위
102,1198605337,(주)신한이엔아이,유순자,분석,264919527,87.853,86.621,-1.27985 (98.72015),,2016/12/13 05:05:13,102순위
103,2068120414,(주)일광기업,오도진,분석,264919600,87.853,86.622,-1.27982 (98.72018),,2016/12/13 09:18:19,103순위
104,2128142640,팍스코이앤아이(주),박경인,분석,264922600,87.854,86.623,-1.27871 (98.72129),,2016/12/09 14:42:33,104순위
105,2018611161,(주)유니콤티디,방완주,분석,264928450,87.856,86.624,-1.27653 (98.72347),,2016/12/08 14:50:06,105순위
106,1058180119,주식회사 로지시스,이규현,분석,264935220,87.858,86.627,-1.27400 (98.726),,2016/12/12 18:42:09,106순위
107,2290162579,우성전기통신,박노선,분석,264939500,87.86,86.628,-1.27241 (98.72759),,2016/12/09 14:42:21,107순위
108,2128196942,동진이앤씨(주),민진식,분석,264940040,87.86,86.628,-1.27221 (98.72779),,2016/12/09 15:06:29,108순위
109,1058660665,(주)일신전업,김한경,분석,264941390,87.86,86.629,-1.27170 (98.7283),,2016/12/13 09:24:01,109순위
110,1208194567,아산정보통신(주),홍수길,분석,264943599,87.861,86.629,-1.27088 (98.72912),,2016/12/09 16:04:38,110순위
111,2158620617,미디어텔레콤(주),김용대,분석,264945209,87.862,86.63,-1.27028 (98.72972),,2016/12/09 18:08:17,111순위
112,1108127950,서경전기(주),이종환,분석,264959901,87.866,86.635,-1.26481 (98.73519),,2016/12/12 11:45:13,112순위
113,1198658528,진솔이앤에스 주식회사,김정현,분석,264963659,87.868,86.636,-1.26340 (98.7366),,2016/12/13 09:20:06,113순위
114,1188110211,(주)텔레텍코리아,윤광수,분석,264966870,87.869,86.637,-1.26221 (98.73779),,2016/12/08 18:27:08,114순위
115,1101185132,메이폴정보통신,박용진,분석,264978954,87.873,86.641,-1.25771 (98.74229),,2016/12/09 22:46:19,115순위
116,1208105711,(주) 삼진일렉스,김성관,분석,264981640,87.874,86.642,-1.25670 (98.7433),,2016/12/13 07:16:22,116순위
117,1118111994,봉등전기 주식회사,정기선,분석,264988933,87.876,86.644,-1.25399 (98.74601),,2016/12/13 09:15:38,117순위
118,1048157783,(주)서울정보컴,고응준,분석,264993710,87.878,86.646,-1.25221 (98.74779),,2016/12/09 12:51:08,118순위
119,1198609177,이유솔루션주식회사,장지호,분석,264995861,87.878,86.646,-1.25140 (98.7486),,2016/12/10 17:50:51,119순위
120,1288138083,(주)유앤후레쉬,우재명,분석,264996130,87.878,86.647,-1.25130 (98.7487),,2016/12/09 16:37:07,120순위
121,1168163954,삼이정보통신(주),김병수,분석,265002301,87.88,86.649,-1.24901 (98.75099),,2016/12/12 17:07:39,121순위
122,2048161869,(주)근영이엔씨,이성영,분석,265003505,87.881,86.649,-1.24856 (98.75144),,2016/12/08 10:39:41,122순위
123,2041540082,도영정보통신,성귀자,분석,265007670,87.882,86.65,-1.24700 (98.753),,2016/12/10 17:49:51,123순위
124,1198606485,주식회사 에이치엠솔루션,이상진,분석,265014900,87.885,86.653,-1.24431 (98.75569),,2016/12/08 10:53:10,124순위
125,2058140076,(주)제일첨단테크,김성수,분석,265021355,87.887,86.655,-1.24190 (98.7581),,2016/12/08 15:37:03,125순위
126,1198600031,(주)씨에스콘트롤즈,황순길,분석,265023233,87.887,86.655,-1.24120 (98.7588),,2016/12/12 10:08:03,126순위
127,2148134127,(주)대경텔레콤,오병도,분석,265024575,87.888,86.656,-1.24070 (98.7593),,2016/12/09 11:17:38,127순위
128,1048635974,주식회사 성원통신,송준형,분석,265024685,87.888,86.656,-1.24066 (98.75934),,2016/12/13 08:59:21,128순위
129,2128140491,(주)벧엘정보통신,채수진,분석,265029000,87.889,86.657,-1.23906 (98.76094),,2016/12/09 08:33:39,129순위
130,2028104237,대선이엔씨(주),최승재,분석,265029049,87.889,86.657,-1.23904 (98.76096),,2016/12/12 16:07:25,130순위
131,2068179706,(주)씨엠유니버샬,전재용,분석,265032870,87.891,86.659,-1.23761 (98.76239),,2016/12/13 08:48:57,131순위
132,1128148285,(주)백제이앤씨,손흥도,분석,265034230,87.891,86.659,-1.23711 (98.76289),,2016/12/09 11:09:38,132순위
133,2088115241,한애전자(주),최용경,분석,265037875,87.892,86.66,-1.23575 (98.76425),,2016/12/12 10:07:51,133순위
134,1018176627,(주)엔터정보통신,이용구,분석,265038262,87.892,86.66,-1.23560 (98.7644),,2016/12/09 12:03:30,134순위
135,2158630809,주식회사 파이널위즈,곽관남,분석,265039066,87.893,86.661,-1.23530 (98.7647),,2016/12/12 10:39:02,135순위
136,1198173261,(주)현대네트웍기술,조성익,분석,265041490,87.893,86.661,-1.23440 (98.7656),,2016/12/09 09:19:07,136순위
137,2048170015,(주)하남통신,김종화,분석,265046123,87.895,86.663,-1.23268 (98.76732),,2016/12/12 14:25:38,137순위
138,2140562973,대산정보통신공사,오도균,분석,265047250,87.895,86.663,-1.23226 (98.76774),,2016/12/12 07:27:57,138순위
139,2158187404,두이전기통신(주),김진수,분석,265047380,87.895,86.663,-1.23221 (98.76779),,2016/12/13 09:05:34,139순위
140,1098603593,주식회사 완일이씨에스,김경창,분석,265047510,87.895,86.663,-1.23216 (98.76784),,2016/12/13 08:53:09,140순위
141,2037683508,우리통신네트워크,김만수,분석,265047590,87.895,86.663,-1.23213 (98.76787),,2016/12/09 13:54:11,141순위
142,2168107645,(주)한신기전통신,한후수,분석,265057480,87.899,86.667,-1.22844 (98.77156),,2016/12/08 17:05:33,142순위
143,1128152663,한국아이디정보(주),송찬호,분석,265062410,87.9,86.668,-1.22661 (98.77339),,2016/12/12 09:29:21,143순위
144,1078212123,사단법인 장애인인권센터,김한배,분석,265062610,87.9,86.668,-1.22653 (98.77347),,2016/12/12 09:04:28,144순위
145,1178186611,(주)신흥에프에이,박인숙,분석,265065097,87.901,86.669,-1.22560 (98.7744),,2016/12/12 10:03:10,145순위
146,1138613391,(주)금광아이앤씨,석덕림,분석,265066170,87.902,86.669,-1.22520 (98.7748),,2016/12/09 21:20:08,146순위
147,1068180183,보람정보통신서비스(주),안창진,분석,265072100,87.904,86.671,-1.22300 (98.777),,2016/12/12 10:24:36,147순위
148,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,265075629,87.905,86.673,-1.22168 (98.77832),,2016/12/13 09:19:02,148순위
149,1018119252,주식회사 대경바스컴,한대현,분석,265076233,87.905,86.673,-1.22145 (98.77855),,2016/12/09 10:11:47,149순위
150,2048162849,(주)비마전기,박상래,분석,265084950,87.908,86.676,-1.21821 (98.78179),,2016/12/08 09:26:55,150순위
151,1198101883,삼지전자 주식회사,박두진,분석,265085760,87.908,86.676,-1.21790 (98.7821),,2016/12/08 22:50:36,151순위
152,2178126102,(주)오버더케이블,이종구,분석,265087370,87.909,86.676,-1.21730 (98.7827),,2016/12/09 19:46:38,152순위
153,2148734721,(주)다모아테크,장용일,분석,265093400,87.911,86.678,-1.21506 (98.78494),,2016/12/09 11:21:29,153순위
154,1058130768,세원전설 주식회사,최영래,분석,265095418,87.911,86.679,-1.21431 (98.78569),,2016/12/12 15:32:54,154순위
155,1088124659,(주)비젼텔레콤,김진수,분석,265095958,87.912,86.679,-1.21410 (98.7859),,2016/12/10 08:51:44,155순위
156,4178600013,블랙썬 주식회사,이희부,분석,265097560,87.912,86.68,-1.21351 (98.78649),,2016/12/10 15:51:27,156순위
157,1068638093,(주)엘케이시스코,이기일,분석,265100000,87.913,86.681,-1.21260 (98.7874),,2016/12/09 13:11:30,157순위
158,2098122288,하나로넷주식회사,성기옥,분석,265100922,87.913,86.681,-1.21225 (98.78775),,2016/12/12 15:53:52,158순위
159,2040371641,한서전자,김영옥,분석,265105080,87.915,86.682,-1.21071 (98.78929),,2016/12/12 09:12:38,159순위
160,2208108546,경림전기(주),김인형,분석,265107770,87.915,86.683,-1.20970 (98.7903),,2016/12/08 11:21:48,160순위
161,2208869047,양지전기 주식회사,박승연,분석,265108300,87.916,86.683,-1.20951 (98.79049),,2016/12/09 09:41:23,161순위
162,1188119401,(주)토탈컴즈시스템,현중명,분석,265113580,87.917,86.685,-1.20754 (98.79246),,2016/12/13 09:33:13,162순위
163,1188117437,탑인더스트리(주),이정임,분석,265115000,87.918,86.685,-1.20701 (98.79299),,2016/12/09 12:35:35,163순위
164,1058153698,진우산전(주),정진태,분석,265115278,87.918,86.686,-1.20691 (98.79309),,2016/12/13 08:46:30,164순위
165,2208604531,주식회사 월드린시스템즈,류준열,분석,265117500,87.919,86.686,-1.20608 (98.79392),,2016/12/10 21:07:13,165순위
166,2158602337,지엔네텔(주),고시영,분석,265121720,87.92,86.688,-1.20450 (98.7955),,2016/12/12 13:34:57,166순위
167,1178169252,엠에스온(주),이경미,분석,265123866,87.921,86.688,-1.20370 (98.7963),,2016/12/10 15:16:01,167순위
168,2078141917,합자회사 대성전업상사,권기원,분석,265124600,87.921,86.689,-1.20343 (98.79657),,2016/12/09 10:09:14,168순위
169,1058186995,부원동력(주),이병의,분석,265128160,87.922,86.69,-1.20210 (98.7979),,2016/12/12 09:28:04,169순위
170,2178113330,(주)오성에스이엠,오성표,분석,265130575,87.923,86.691,-1.20120 (98.7988),,2016/12/12 20:37:45,170순위
171,2048188475,주식회사 오파스넷,장수현,분석,265133528,87.924,86.691,-1.20010 (98.7999),,2016/12/09 09:42:07,171순위
172,1148692201,(주)피앤시,정수성,분석,265138500,87.926,86.693,-1.19825 (98.80175),,2016/12/09 10:41:42,172순위
173,1138163218,(주)신성하이텍,성성모,분석,265139430,87.926,86.693,-1.19791 (98.80209),,2016/12/12 14:47:13,173순위
174,1198611222,(주)제이에이티,이세창,분석,265145251,87.928,86.695,-1.19574 (98.80426),,2016/12/09 19:02:39,174순위
175,1018675701,주식회사 두이정보통신,이광수,분석,265147840,87.929,86.696,-1.19477 (98.80523),,2016/12/12 10:10:52,175순위
176,1198158412,애드넷정보통신(주),박상흥,분석,265148520,87.929,86.696,-1.19452 (98.80548),,2016/12/12 09:58:06,176순위
177,1198153402,고현건설(주),이화선,분석,265156900,87.932,86.699,-1.19140 (98.8086),,2016/12/09 10:06:40,177순위
178,1138184945,에스엠티정보기술(주),이묵희,분석,265175189,87.938,86.705,-1.18458 (98.81542),,2016/12/08 18:22:11,178순위
179,1128120900,(주)조일이씨에스,안종석,분석,265181000,87.94,86.707,-1.18241 (98.81759),,2016/12/12 17:03:32,179순위
180,2048188039,(주)한빛대일이엔씨,김경수,분석,265199270,87.946,86.713,-1.17561 (98.82439),,2016/12/09 14:43:23,180순위
181,2118774990,(주)제이에프텍,김중규,분석,265202760,87.947,86.714,-1.17431 (98.82569),,2016/12/09 12:53:37,181순위
182,1200399230,건영정보통신,김재곤,분석,265222890,87.954,86.721,-1.16680 (98.8332),,2016/12/09 09:30:08,182순위
183,6048111797,주식회사글로벌엔씨,임채익,분석,265231800,87.957,86.724,-1.16348 (98.83652),,2016/12/12 10:39:38,183순위
184,2148768177,(주)프라임엔시스템,윤재중,분석,265233087,87.957,86.724,-1.16300 (98.837),,2016/12/13 09:55:07,184순위
185,2108168251,풀무엔지니어링주식회사,황윤상,분석,265236038,87.958,86.725,-1.16190 (98.8381),,2016/12/12 10:02:51,185순위
186,1078162422,유비시스템컴 주식회사,박정은,분석,265247041,87.962,86.729,-1.15780 (98.8422),,2016/12/11 20:27:33,186순위
187,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,265256550,87.965,86.732,-1.15426 (98.84574),,2016/12/12 16:32:04,187순위
188,1108609224,주식회사 두루스코,김옥연,분석,265273530,87.97,86.737,-1.14793 (98.85207),,2016/12/13 09:52:28,188순위
189,1088180573,다올정보기술주식회사,주재선,분석,265280400,87.973,86.739,-1.14537 (98.85463),,2016/12/12 16:39:38,189순위
190,2068119542,한울전기통신(주),정영우,분석,265297000,87.978,86.745,-1.13919 (98.86081),,2016/12/09 09:48:33,190순위
191,2068184285,주식회사 진명파워택,이명규,분석,265328570,87.989,86.755,-1.12742 (98.87258),,2016/12/13 09:15:57,191순위
192,1208147588,서현정보통신(주),배상만,분석,265330670,87.989,86.756,-1.12664 (98.87336),,2016/12/12 08:24:34,192순위
193,2068183364,(주)두암정보통신,유길상,분석,265333100,87.99,86.757,-1.12574 (98.87426),,2016/12/09 14:24:25,193순위
194,2038101742,株式會社 革新電工社,김희웅,분석,265338200,87.992,86.758,-1.12384 (98.87616),,2016/12/12 09:12:12,194순위
195,1138642426,(주)제이에스인컴,김종성,분석,265355724,87.998,86.764,-1.11730 (98.8827),,2016/12/12 11:01:22,195순위
196,1118101759,신원전설(주),심한섭,분석,265360820,87.999,86.766,-1.11541 (98.88459),,2016/12/13 09:46:58,196순위
197,1088107572,동광전기건설(주),이동은,분석,265379956,88.006,86.772,-1.10827 (98.89173),,2016/12/12 16:02:20,197순위
198,6318800044,화인씨엔이 주식회사,김영심,분석,265382559,88.007,86.773,-1.10730 (98.8927),,2016/12/09 14:28:17,198순위
199,2068165221,유니슨전기(주),유창진,분석,265389916,88.009,86.775,-1.10456 (98.89544),,2016/12/08 17:01:27,199순위
200,1058162163,주식회사대한종합산전,이섭,분석,265390620,88.009,86.776,-1.10430 (98.8957),,2016/12/12 09:15:22,200순위
201,2158643395,민네트워크(주),황상택,분석,265392820,88.01,86.776,-1.10348 (98.89652),,2016/12/11 15:00:43,201순위
202,1078127876,동하시티개발주식회사,윤종사,분석,265394690,88.011,86.777,-1.10278 (98.89722),,2016/12/12 14:18:15,202순위
203,1018154598,씨엔에스코리아(주),유호태,분석,265404967,88.014,86.78,-1.09895 (98.90105),,2016/12/13 07:53:16,203순위
204,2018179526,중앙케이블네트워크(주),노상우,분석,265405101,88.014,86.78,-1.09890 (98.9011),,2016/12/12 10:09:03,204순위
205,1128143733,공간미디어(주),김명숙,분석,265409743,88.016,86.782,-1.09718 (98.90282),,2016/12/13 09:07:34,205순위
206,2158171237,(주)모빌텍,오승환,분석,265415030,88.017,86.784,-1.09520 (98.9048),,2016/12/12 10:00:34,206순위
