순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
67,2038101742,株式會社 革新電工社,김희웅,분석,16947400,87.899,88.24,0.56428 (100.56428),2 12,2016/11/25 09:14:35,
68,2148731175,씨케이링크(주),최형수,분석,16948540,87.905,88.246,0.57105 (100.57105),3 15,2016/11/28 09:44:10,
69,2058140076,(주)제일첨단테크,김성수,분석,16948688,87.906,88.246,0.57192 (100.57192),12 2,2016/11/25 09:15:41,
70,2678600121,주식회사 발해정보통신,정재우,분석,16949100,87.908,88.248,0.57437 (100.57437),11 8,2016/11/28 09:13:07,
71,1058628520,(주)청명서비스,최윤영,분석,16949172,87.908,88.249,0.57480 (100.5748),3 8,2016/11/28 09:19:43,
72,1208110951,(주)세아네트웍스,박의숙,분석,16949740,87.911,88.252,0.57817 (100.57817),1 4,2016/11/24 09:09:45,
73,2128140491,(주)벧엘정보통신,채수진,분석,16950200,87.914,88.254,0.58090 (100.5809),6 3,2016/11/25 08:31:22,
74,1198153493,(주)경성네트웍,편해용,분석,16950720,87.916,88.257,0.58398 (100.58398),2 4,2016/11/28 09:11:19,
75,1068651233,(주)나사씨엔에스,신희태,분석,16951161,87.919,88.259,0.58660 (100.5866),5 6,2016/11/28 09:55:20,
76,1062873386,이행정보통신공사,오흥식,분석,16951520,87.92,88.261,0.58873 (100.58873),4 7,2016/11/24 10:15:31,
77,1058197338,(주)라인정보시스템,홍상희,분석,16952350,87.925,88.265,0.59365 (100.59365),12 1,2016/11/27 19:34:11,
78,1198133411,주식회사 나경이엔씨,윤원섭,분석,16952400,87.925,88.266,0.59395 (100.59395),15 3,2016/11/24 10:17:07,
79,2068124123,(주)세양텔레콤,김한섭,분석,16952443,87.925,88.266,0.59421 (100.59421),10 13,2016/11/25 15:43:55,
80,2068165615,(주)아이커머,서정묵,분석,16952450,87.925,88.266,0.59425 (100.59425),10 15,2016/11/25 10:42:31,
81,2148631445,주식회사 우리엔아이에스,백창준,분석,16954040,87.934,88.274,0.60368 (100.60368),8 7,2016/11/28 09:43:12,
82,1018195473,건영정보통신(주),이병옥,분석,16954880,87.938,88.279,0.60867 (100.60867),7 6,2016/11/24 10:18:16,
83,2148798098,주식회사 에이스뷰테크,김종오,분석,16954900,87.938,88.279,0.60879 (100.60879),1 9,2016/11/25 11:05:42,
84,2148824685,육일정보통신(주),김영옥,분석,16955300,87.94,88.281,0.61116 (100.61116),4 9,2016/11/25 15:06:12,
85,1048157783,(주)서울정보컴,고응준,분석,16955720,87.942,88.283,0.61365 (100.61365),6 11,2016/11/25 10:36:30,
86,1178164238,(주)에스브로텍,안경환,분석,16956100,87.944,88.285,0.61591 (100.61591),15 12,2016/11/28 08:22:00,
87,1050296111,중앙전자통신,김용수,분석,16956360,87.946,88.286,0.61745 (100.61745),8 7,2016/11/25 18:26:46,
88,1138607924,두성건설주식회사,안성병,분석,16956570,87.947,88.287,0.61870 (100.6187),5 2,2016/11/25 11:49:30,
89,1108609224,주식회사 두루스코,김옥연,분석,16957000,87.949,88.29,0.62125 (100.62125),8 7,2016/11/28 00:19:12,
90,1138158414,(주)신우종합정보,김찬종,분석,16957277,87.95,88.291,0.62289 (100.62289),11 1,2016/11/25 17:09:43,
91,1060133562,유진컴,박희섭,분석,16957404,87.951,88.292,0.62364 (100.62364),12 4,2016/11/24 17:19:30,
92,2098133747,(주)한국에스알테크,이재호,분석,16957410,87.951,88.292,0.62368 (100.62368),3 6,2016/11/24 09:32:12,
93,1208663604,주식회사 한은씨앤씨,김기현,분석,16957470,87.951,88.292,0.62404 (100.62404),14 7,2016/11/28 09:15:06,
94,2068184529,(주)네오티엔씨,조정현,분석,16957500,87.952,88.292,0.62421 (100.62421),14 6,2016/11/25 11:39:28,
95,1068184554,(주)송화전기통신,고진홍,분석,16957760,87.953,88.294,0.62576 (100.62576),11 9,2016/11/25 15:49:10,
96,1018138303,(주)비엘에스,안홍서,분석,16958040,87.954,88.295,0.62742 (100.62742),12 1,2016/11/28 08:45:12,
97,1048178207,주식회사 씨에스티씨,김현숙,분석,16958250,87.955,88.296,0.62866 (100.62866),8 2,2016/11/25 10:05:41,
98,1138148366,주식회사 레이어스,조인선,분석,16959090,87.96,88.3,0.63365 (100.63365),10 15,2016/11/27 21:42:09,
99,1058814068,주식회사 한강통신건설,최문봉,분석,16959230,87.96,88.301,0.63448 (100.63448),15 4,2016/11/24 10:56:59,
100,1078156371,아주전자시스템(주),이재훈,분석,16959940,87.964,88.305,0.63869 (100.63869),14 15,2016/11/24 08:10:20,
101,1298137942,자이온텔주식회사,예용기,분석,16960780,87.969,88.309,0.64368 (100.64368),12 11,2016/11/24 10:55:55,
102,2208691899,(주)한결아이앤씨,이상억,분석,16961000,87.97,88.31,0.64498 (100.64498),3 11,2016/11/28 09:53:39,
103,4088168391,금상디엔씨주식회사,장용수,분석,16961600,87.973,88.314,0.64854 (100.64854),10 14,2016/11/25 09:15:11,
104,2128196942,동진이앤씨(주),민진식,분석,16961620,87.973,88.314,0.64866 (100.64866),6 8,2016/11/25 10:40:38,
105,1198632979,성민전기 주식회사,김미영,분석,16962183,87.976,88.317,0.65200 (100.652),1 2,2016/11/28 09:29:54,
106,1138642426,(주)제이에스인컴,김종성,분석,16962266,87.976,88.317,0.65250 (100.6525),1 10,2016/11/24 15:16:53,
107,1078658471,우암정보통신 주식회사,김정훈,분석,16962350,87.977,88.317,0.65299 (100.65299),9 11,2016/11/24 17:19:31,
108,2148786762,(주)민우이앤씨,민형기,분석,16962600,87.978,88.319,0.65448 (100.65448),9 12,2016/11/25 08:18:13,
109,1198195493,주식회사 인텍하우징,심인석,분석,16963194,87.981,88.322,0.65800 (100.658),2 4,2016/11/25 15:21:30,
110,1068199566,(주)엔토스정보통신,조태야,분석,16963310,87.982,88.322,0.65869 (100.65869),5 9,2016/11/28 09:32:15,
111,1198649126,태광에스엠주식회사,전현용,분석,16964210,87.986,88.327,0.66403 (100.66403),7 9,2016/11/28 08:16:34,
112,1074870357,영진정보통신,김종규,분석,16964990,87.99,88.331,0.66866 (100.66866),14 7,2016/11/27 18:00:30,
113,8568800361,주식회사 우선기술,정우영,분석,16965240,87.992,88.333,0.67014 (100.67014),1 10,2016/11/28 09:51:30,
114,2158621601,주식회사대륭전력통신,정병구,분석,16965830,87.995,88.336,0.67364 (100.67364),7 13,2016/11/28 08:45:07,
115,1098617947,(주)소망아이앤티,서창숙,분석,16966000,87.996,88.336,0.67465 (100.67465),14 3,2016/11/25 11:34:50,
115,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,16966000,87.996,88.336,0.67465 (100.67465),12 8,2016/11/28 09:33:21,
117,1018172790,(주)공신데이타,서만식,분석,16966680,87.999,88.34,0.67869 (100.67869),6 1,2016/11/25 11:34:18,
118,1058645500,태지종합건설(주),박소연,분석,16966720,87.999,88.34,0.67892 (100.67892),7 11,2016/11/28 09:06:53,
119,1068619820,주식회사유엔콘트롤,남성모,분석,16967000,88.001,88.342,0.68059 (100.68059),2 12,2016/11/24 14:54:01,
120,1168105686,대덕전설(주),최태영,분석,16967322,88.002,88.343,0.68250 (100.6825),12 14,2016/11/25 09:04:44,
121,2208667614,(주)로버텍,김현성,분석,16967610,88.004,88.345,0.68421 (100.68421),6 4,2016/11/28 08:57:12,
122,1138185890,(주)두손씨에스티,최수경,분석,16968080,88.006,88.347,0.68699 (100.68699),6 7,2016/11/25 10:48:44,
123,2148122316,금송전기(주),신중현,분석,16968200,88.007,88.348,0.68771 (100.68771),5 11,2016/11/28 09:21:51,
124,1328127945,부민통신(주),박창욱,분석,16968330,88.008,88.349,0.68848 (100.68848),12 6,2016/11/24 15:26:15,
125,2068650742,한선씨앤씨 주식회사,장홍식,분석,16968380,88.008,88.349,0.68877 (100.68877),1 3,2016/11/25 15:14:17,
126,1078651838,(주)캐스트 원,윤정순,분석,16968910,88.011,88.352,0.69192 (100.69192),6 5,2016/11/28 09:50:21,
127,1198670032,주식회사 미래엔씨티,정상배,분석,16969200,88.012,88.353,0.69364 (100.69364),11 8,2016/11/25 17:19:45,
128,2118101156,(주)인스틴솔루션,박세준,분석,16970900,88.021,88.362,0.70373 (100.70373),12 7,2016/11/24 09:37:59,
128,2158693084,주식회사 온파워아이앤티,송종희,분석,16970900,88.021,88.362,0.70373 (100.70373),10 12,2016/11/25 11:56:01,
130,1208690095,링크아이앤티 주식회사,이동재,분석,16970940,88.021,88.362,0.70397 (100.70397),11 14,2016/11/28 09:22:50,
131,1088603552,주식회사 아이앤씨테크,김대진,분석,16971000,88.022,88.363,0.70432 (100.70432),5 11,2016/11/27 22:12:47,
132,1138175034,(주)윈플러스정보기술,정재원,분석,16971580,88.025,88.366,0.70776 (100.70776),11 9,2016/11/25 05:38:46,
133,1058605740,국제텔레시스(주),박병헌,분석,16972630,88.03,88.371,0.71399 (100.71399),8 7,2016/11/25 15:23:53,
134,2018176136,(주)휴넷시스템,김초영,분석,16973693,88.036,88.377,0.72030 (100.7203),6 8,2016/11/25 12:46:28,
135,1068160552,(주)금산트리피아,김백순,분석,16974250,88.038,88.379,0.72361 (100.72361),7 3,2016/11/25 13:22:09,
136,1198637085,(주) 하이네트워크,이준수,분석,16974310,88.039,88.38,0.72396 (100.72396),12 15,2016/11/24 11:05:26,
137,2168100638,원흥전설(주),이제호,분석,16974530,88.04,88.381,0.72527 (100.72527),1 10,2016/11/25 09:48:42,
138,2208176739,(주)케이써비스,이난희,분석,16974610,88.04,88.381,0.72574 (100.72574),14 9,2016/11/28 09:41:35,
139,1178144625,도부정보통신(주),권영석,분석,16975354,88.044,88.385,0.73016 (100.73016),11 9,2016/11/27 16:59:08,
140,1128141680,주식회사엠케이씨티,장재철,분석,16975520,88.045,88.386,0.73114 (100.73114),11 9,2016/11/28 08:54:31,
141,1068679911,(주)효성정보통신,김도건,분석,16976000,88.047,88.389,0.73399 (100.73399),9 8,2016/11/24 08:59:20,
141,1048120291,청음통신 주식회사,임광희,분석,16976000,88.047,88.389,0.73399 (100.73399),2 9,2016/11/27 12:43:55,
143,1188114949,이주씨스템(주),이복균,분석,16976086,88.048,88.389,0.73450 (100.7345),11 4,2016/11/28 09:31:01,
144,2078141917,합자회사 대성전업상사,권기원,분석,16976400,88.05,88.391,0.73636 (100.73636),7 6,2016/11/24 15:53:49,
145,2158640952,(주)에스티탑,민기동,분석,16976470,88.05,88.391,0.73678 (100.73678),14 11,2016/11/25 18:49:36,
146,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,16977680,88.056,88.397,0.74396 (100.74396),1 3,2016/11/24 15:58:17,
147,1068641109,주식회사 피앤지텍,박춘식,분석,16978500,88.06,88.402,0.74883 (100.74883),10 14,2016/11/28 09:59:49,
148,2150786744,영진전기통신공사,정재인,분석,16978680,88.061,88.402,0.74989 (100.74989),14 3,2016/11/26 17:18:55,
149,1208633380,(주)에스에스통신,이종필,분석,16979370,88.065,88.406,0.75399 (100.75399),13 14,2016/11/24 09:28:46,
150,1068672072,(주)브이아이티정보통신,강상욱,분석,16981050,88.074,88.415,0.76396 (100.76396),11 14,2016/11/24 10:24:49,
151,2128180192,(주)에스포스텔레콤,이상수,분석,16981620,88.077,88.418,0.76734 (100.76734),5 11,2016/11/28 08:40:13,
152,1058168298,이화통신(주),이선행,분석,16981900,88.078,88.419,0.76900 (100.769),7 11,2016/11/28 08:49:01,
153,1078738017,(주)애린테크,조승희,분석,16982740,88.082,88.424,0.77399 (100.77399),13 14,2016/11/25 08:39:55,
154,2078110694,범한기공 주식회사,유명종,분석,16984252,88.09,88.432,0.78296 (100.78296),4 7,2016/11/28 09:13:14,
155,1198635243,(주)다룸정보기술,이혜경,분석,16984420,88.091,88.432,0.78395 (100.78395),9 14,2016/11/26 20:33:09,
156,1208745904,(주)엘엔케이네트웍스,김광일,분석,16985000,88.094,88.435,0.78740 (100.7874),5 7,2016/11/25 11:25:30,
157,1058683498,주식회사 일동전력,김효신,분석,16985657,88.098,88.439,0.79130 (100.7913),9 10,2016/11/28 08:38:44,
158,1288196628,코마정보통신(주),이경수,분석,16985800,88.098,88.44,0.79214 (100.79214),7 12,2016/11/25 05:48:02,
159,2298125412,스크린정보통신(주),조승제,분석,16985910,88.099,88.44,0.79280 (100.7928),11 13,2016/11/25 09:52:22,
160,2208771717,트라이오넷 주식회사,하상철,분석,16986110,88.1,88.441,0.79398 (100.79398),13 1,2016/11/24 00:13:39,
161,2088100603,(주)전우사,이은지,분석,16988630,88.113,88.454,0.80894 (100.80894),11 6,2016/11/25 13:37:03,
162,2208726454,한국랜트로비젼(주),조병진,분석,16989179,88.116,88.457,0.81219 (100.81219),15 2,2016/11/25 18:11:59,
163,1098160833,주식회사포트론,곽정례,분석,16989233,88.116,88.457,0.81251 (100.81251),8 14,2016/11/28 07:21:39,
164,1148608950,(주)알티솔루션,허병회,분석,16991480,88.128,88.469,0.82585 (100.82585),12 6,2016/11/25 11:00:35,
165,2148711728,에이에이씨케이(주),주수양,분석,16993864,88.14,88.482,0.83999 (100.83999),13 8,2016/11/25 14:45:05,
166,2118895916,주식회사 지오통신,김영송,분석,16994740,88.145,88.486,0.84519 (100.84519),12 5,2016/11/25 15:22:46,
167,2068111894,(주)아파트피아,곽복동,분석,16994760,88.145,88.486,0.84531 (100.84531),8 9,2016/11/24 10:29:40,
168,2148123348,성제전기(주),김팔성,분석,16995773,88.15,88.491,0.85132 (100.85132),7 1,2016/11/26 14:23:10,
169,1188117437,탑인더스트리(주),이정임,분석,16997980,88.161,88.503,0.86442 (100.86442),15 13,2016/11/25 08:46:19,
170,1198635165,오성정보통신 주식회사,최우교,분석,17001263,88.178,88.52,0.88390 (100.8839),6 12,2016/11/24 16:53:26,
171,1148708355,주식회사 조이시스템즈,이경규,분석,17001360,88.179,88.521,0.88448 (100.88448),5 1,2016/11/28 09:56:00,
172,1048159651,(주)성우음향정보통신,송민자,분석,17001615,88.18,88.522,0.88599 (100.88599),12 9,2016/11/28 09:39:15,
173,1098603050,(주)이루기술,박지현,분석,17002594,88.185,88.527,0.89180 (100.8918),2 9,2016/11/25 10:55:20,
174,2117299696,성원전자통신,성기신,분석,17005230,88.199,88.541,0.90744 (100.90744),4 2,2016/11/24 21:12:40,
175,2148805903,리조이스통신주식회사,최공휘,분석,17007649,88.212,88.553,0.92179 (100.92179),13 10,2016/11/24 14:07:14,
176,2148669602,(주)우호텔레콤,이강록,분석,17008670,88.217,88.559,0.92785 (100.92785),7 15,2016/11/25 11:04:25,
177,1098162433,광명정보통신(주),김형준,분석,17009621,88.222,88.564,0.93350 (100.9335),12 14,2016/11/26 09:15:09,
178,1171187825,신원전자,안희덕,분석,17010160,88.225,88.566,0.93669 (100.93669),9 3,2016/11/28 09:28:46,
179,1058179892,(주)지에스컴,김형호,분석,17011670,88.232,88.574,0.94565 (100.94565),9 3,2016/11/28 09:24:20,
180,8648700201,주식회사 현명정보통신,김철현,분석,17013260,88.241,88.583,0.95509 (100.95509),11 9,2016/11/25 11:58:37,
181,1068180219,(주)네트웍리더,권철영,분석,17013500,88.242,88.584,0.95651 (100.95651),8 3,2016/11/28 09:47:03,
182,1108154781,(주)태경전업,정태홍,분석,17014323,88.246,88.588,0.96140 (100.9614),12 6,2016/11/25 08:56:05,
183,1108179439,(주)공간하이테크,홍진학,분석,17016362,88.257,88.599,0.97350 (100.9735),6 14,2016/11/28 09:46:36,
183,2158637350,(주)주은정보시스템,이명열,분석,17016362,88.257,88.599,0.97350 (100.9735),3 6,2016/11/28 09:50:36,
185,1058186995,부원동력(주),이병의,분석,17019581,88.274,88.615,0.99260 (100.9926),3 14,2016/11/25 09:08:45,
186,6318800044,화인씨엔이 주식회사,김영심,분석,17020223,88.277,88.619,0.99641 (100.99641),9 2,2016/11/25 11:48:44,
187,2158168275,천마정보통신(주),전덕배,분석,17021000,88.281,88.623,1.00102 (101.00102),4 1,2016/11/27 15:41:02,
188,2078152132,(주)홍남테크,김홍길,분석,17021440,88.283,88.625,1.00363 (101.00363),3 8,2016/11/28 09:42:08,
189,3148627936,주식회사 이에스플러스,이상집,분석,17021637,88.284,88.626,1.00480 (101.0048),1 2,2016/11/25 09:31:46,
190,2158187404,두이전기통신(주),김진수,분석,17021800,88.285,88.627,1.00576 (101.00576),4 3,2016/11/28 08:57:57,
191,1078127876,동하시티개발주식회사,윤종사,분석,17021890,88.285,88.627,1.00630 (101.0063),10 6,2016/11/25 12:42:43,
192,2148619102,유석산업(주),최현호,분석,17022495,88.289,88.631,1.00989 (101.00989),11 1,2016/11/28 09:53:17,
193,1258180919,(주)경일전공,정요진,분석,17022717,88.29,88.632,1.01121 (101.01121),10 13,2016/11/25 17:23:05,
194,2148705513,(주)케이이에스 전기공사,강성진,분석,17023490,88.294,88.636,1.01579 (101.01579),3 1,2016/11/24 15:36:44,
195,1018154598,씨엔에스코리아(주),유호태,분석,17023520,88.294,88.636,1.01597 (101.01597),12 6,2016/11/28 08:09:01,
196,1198638672,신아네트웍스 주식회사,박성인,분석,17023575,88.294,88.636,1.01630 (101.0163),15 2,2016/11/28 09:44:02,
197,2041540082,도영정보통신,성귀자,분석,17023690,88.295,88.637,1.01698 (101.01698),13 15,2016/11/25 14:10:58,
198,2158630809,주식회사 파이널위즈,곽관남,분석,17025007,88.302,88.644,1.02479 (101.02479),3 4,2016/11/24 09:51:44,
199,2058130603,(주)코파산전,장정희,분석,17025170,88.302,88.645,1.02576 (101.02576),8 11,2016/11/24 16:21:40,
200,2098211809,사단법인 해오름장애인협회,노정호,분석,17026100,88.307,88.649,1.03128 (101.03128),4 14,2016/11/25 15:10:04,
201,1058777047,(주)텔레큐브,정영신,분석,17026945,88.312,88.654,1.03629 (101.03629),9 1,2016/11/25 17:11:03,
202,1138694303,향원전자통신 주식회사,김태석,분석,17028540,88.32,88.662,1.04576 (101.04576),1 13,2016/11/27 22:38:18,
203,1078626760,두인전기통신(주),안병배,분석,17028700,88.321,88.663,1.04671 (101.04671),12 11,2016/11/25 16:16:51,
204,1068627183,한국씨텍(주),박재규,분석,17031910,88.337,88.68,1.06576 (101.06576),7 5,2016/11/28 08:55:22,
205,2158603049,유니넷텍(주),김한호,분석,17033433,88.345,88.688,1.07479 (101.07479),15 12,2016/11/24 12:49:05,
206,1188110211,(주)텔레텍코리아,윤광수,분석,17033600,88.346,88.688,1.07578 (101.07578),12 2,2016/11/24 14:49:09,
207,1088129902,(주)대윤정보통신,윤석윤,분석,17033636,88.346,88.689,1.07600 (101.076),14 5,2016/11/25 08:57:48,
208,1208660193,(주)에프앤피이엔지,김용구,분석,17033686,88.347,88.689,1.07629 (101.07629),5 1,2016/11/28 09:46:42,
209,2188119278,한국씨네텍(주),김춘만,분석,17035280,88.355,88.697,1.08575 (101.08575),6 11,2016/11/27 10:54:49,
210,1120180788,대성미디어,김상봉,분석,17035371,88.355,88.698,1.08629 (101.08629),15 5,2016/11/25 10:24:36,
