순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
71,1078143707,(주)신창전기,홍성수,분석,116448133,87.903,87.764,0.02260 (100.0226),9 2,2016/03/09 09:04:27,
72,1138653369,(주)제이앤비이노베이션,오명숙,분석,116448727,87.903,87.765,0.02311 (100.02311),10 9,2016/03/08 17:28:55,
73,1138192009,(주)엘트정보기술,김용호,분석,116451040,87.905,87.767,0.02509 (100.02509),14 2,2016/03/04 16:30:12,
74,1288126291,주식회사 성화,이재환,분석,116453800,87.907,87.769,0.02746 (100.02746),12 7,2016/03/09 09:18:52,
75,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,116456399,87.909,87.771,0.02970 (100.0297),11 6,2016/03/08 21:40:27,
76,2038158134,(주)두전네트,손광현,분석,116456618,87.909,87.771,0.02988 (100.02988),8 14,2016/03/07 10:35:10,
77,1088154468,(주)이젠정보통신,이동필,분석,116456632,87.909,87.771,0.02990 (100.0299),6 3,2016/03/09 00:25:29,
78,2108128545,(주) 네오중앙데이타통신,박중호,분석,116458960,87.911,87.772,0.03190 (100.0319),10 2,2016/03/07 10:39:43,
79,2308105959,주식회사 리치전기정보통신,김혜정,분석,116461750,87.913,87.775,0.03429 (100.03429),10 7,2016/03/09 09:29:41,
80,2098119463,(주)두레정보통신,임창용,분석,116465480,87.916,87.777,0.03750 (100.0375),15 12,2016/03/08 08:22:10,
81,2038164825,(주)스피드정보통신,정회주,분석,116466410,87.917,87.778,0.03829 (100.03829),8 1,2016/03/09 07:54:23,
82,2028158261,(주)수화정보통신,김승균,분석,116467000,87.917,87.779,0.03880 (100.0388),2 12,2016/03/09 09:27:20,
83,2298117246,투빅스(주),김정란,분석,116472000,87.921,87.782,0.04310 (100.0431),10 13,2016/03/04 10:56:25,
84,2148786762,(주)민우이앤씨,민형기,분석,116474287,87.922,87.784,0.04506 (100.04506),11 14,2016/03/09 08:21:44,
85,2158765528,삼마전기통신 주식회사,김완수,분석,116477300,87.925,87.786,0.04765 (100.04765),4 7,2016/03/08 19:40:32,
86,2648122849,주식회사한양시큐리티,신동준,분석,116482011,87.928,87.79,0.05170 (100.0517),8 13,2016/03/08 19:48:14,
87,1208137023,한국전기교통(주),김선호,분석,116482181,87.928,87.79,0.05184 (100.05184),4 11,2016/03/07 10:17:04,
88,1068178635,(주)지아이테크놀러지,홍영우,분석,116488673,87.933,87.795,0.05742 (100.05742),2 13,2016/03/08 12:42:02,
89,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,116489811,87.934,87.796,0.05839 (100.05839),4 8,2016/03/08 13:48:03,
90,1118111994,봉등전기 주식회사,정기선,분석,116490319,87.935,87.796,0.05883 (100.05883),15 3,2016/03/09 09:30:00,
91,2048188039,(주)한빛대일이엔씨,김경수,분석,116492955,87.937,87.798,0.06110 (100.0611),14 15,2016/03/07 13:26:28,
92,2066762193,보성통신,문용권,분석,116494780,87.938,87.799,0.06266 (100.06266),8 7,2016/03/08 08:55:59,
93,1108155460,주식회사 자유전설,김상중,분석,116495600,87.939,87.8,0.06337 (100.06337),13 4,2016/03/08 09:32:46,
94,2148104884,두원이에프씨주식회사,박광섭,분석,116498892,87.941,87.803,0.06619 (100.06619),14 9,2016/03/07 08:25:27,
95,1138163218,(주)신성하이텍,성성모,분석,116504240,87.945,87.807,0.07079 (100.07079),13 7,2016/03/08 09:20:36,
96,1068194348,(주)퓨젼아이앤씨,임영출,분석,116507193,87.947,87.809,0.07332 (100.07332),7 10,2016/03/09 08:03:12,
97,1058649262,주식회사 노하우정보통신,임창배,분석,116508438,87.948,87.81,0.07439 (100.07439),9 10,2016/03/08 10:04:38,
98,2158184144,주영건설 주식회사,서봉원,분석,116511234,87.95,87.812,0.07680 (100.0768),3 12,2016/03/08 10:36:05,
99,1408177811,주식회사 네오비젼,유정식,분석,116514490,87.953,87.814,0.07959 (100.07959),12 9,2016/03/07 10:34:01,
100,2208128542,주식회사 삼일기업공사,박종웅,분석,116515310,87.953,87.815,0.08030 (100.0803),13 11,2016/03/09 08:34:13,
101,1058683498,주식회사 일동전력,김효신,분석,116515850,87.954,87.815,0.08076 (100.08076),2 15,2016/03/08 09:12:20,
102,2128145574,지커뮤니케이션(주),서경환,분석,116521470,87.958,87.82,0.08559 (100.08559),8 4,2016/03/09 09:01:03,
103,2098113590,(주)통광,박응성,분석,116527998,87.963,87.825,0.09120 (100.0912),15 1,2016/03/09 08:42:01,
104,2108134668,(주)삼조미디어,조수현,분석,116528630,87.964,87.825,0.09174 (100.09174),1 12,2016/03/08 09:44:14,
105,1138175034,(주)윈플러스정보기술,정재원,분석,116529380,87.964,87.826,0.09238 (100.09238),11 12,2016/03/09 09:21:14,
106,1208702787,(주)유싱크코리아,권정남,분석,116530000,87.965,87.826,0.09291 (100.09291),9 15,2016/03/07 10:52:11,
107,1058645500,태지종합건설(주),박원석,분석,116530910,87.965,87.827,0.09370 (100.0937),4 11,2016/03/09 09:46:59,
108,2158138830,주식회사와이드이엔씨,최주섭,분석,116537100,87.97,87.831,0.09901 (100.09901),15 14,2016/03/09 09:11:52,
109,1058184717,엠에스전자통신주식회사,최민용,분석,116537250,87.97,87.831,0.09914 (100.09914),8 4,2016/03/09 09:42:19,
110,1058729754,(주)영주시스템,김기현,분석,116539500,87.972,87.833,0.10107 (100.10107),1 4,2016/03/09 09:25:43,
111,2188119278,한국씨네텍(주),김춘만,분석,116546860,87.977,87.839,0.10740 (100.1074),14 13,2016/03/07 12:59:28,
112,2148122183,(주)하나전기,김선식,분석,116548130,87.978,87.84,0.10849 (100.10849),14 15,2016/03/09 08:28:53,
113,1058622429,우리정보네트웍스(주),문길영,분석,116548954,87.979,87.84,0.10920 (100.1092),4 7,2016/03/08 12:08:29,
114,1058814068,주식회사 한강통신건설,최문봉,분석,116549124,87.979,87.84,0.10934 (100.10934),5 8,2016/03/07 09:42:40,
115,1138177594,지엘에스이(주),김기용,분석,116551516,87.981,87.842,0.11140 (100.1114),8 10,2016/03/07 14:01:11,
116,2068164028,주식회사 이지아이앤씨,김한복,분석,116553500,87.982,87.844,0.11310 (100.1131),14 6,2016/03/09 09:09:28,
117,2148620370,주식회사 희망에어텍,황조연,분석,116553800,87.983,87.844,0.11336 (100.11336),12 5,2016/03/08 18:29:42,
118,1108176581,주식회사 비에스텍,신수경,분석,116556260,87.984,87.846,0.11547 (100.11547),14 6,2016/03/09 09:00:45,
119,2068123425,에프투텔레콤(주),최기동,분석,116562690,87.989,87.851,0.12099 (100.12099),4 10,2016/03/09 09:00:35,
120,2208869047,양지전기 주식회사,박승연,분석,116562930,87.989,87.851,0.12120 (100.1212),6 14,2016/03/08 14:09:24,
121,2101252831,유비아이티,김창갑,분석,116565950,87.992,87.853,0.12379 (100.12379),7 3,2016/03/09 09:31:20,
122,1108175622,동해아이앤티(주),이기봉,분석,116566100,87.992,87.853,0.12392 (100.12392),1 8,2016/03/08 10:30:57,
123,2208108546,경림전기(주),김인형,분석,116567350,87.993,87.854,0.12500 (100.125),13 2,2016/03/07 15:37:24,
124,1078776699,주식회사 대성아이엔티,이성광,분석,116571930,87.996,87.858,0.12893 (100.12893),6 13,2016/03/07 17:23:39,
125,1200399230,건영정보통신,김재곤,분석,116578170,88.001,87.862,0.13429 (100.13429),2 4,2016/03/08 10:21:39,
126,1198609177,이유솔루션주식회사,장지호,분석,116580000,88.002,87.864,0.13586 (100.13586),15 7,2016/03/08 17:06:11,
127,2158687767,(주)에스앤디비즈,정성호,분석,116582000,88.004,87.865,0.13758 (100.13758),12 8,2016/03/08 18:24:03,
128,1188117437,탑인더스트리(주),이정임,분석,116582200,88.004,87.865,0.13775 (100.13775),12 13,2016/03/08 08:42:58,
129,2058139910,우현전기(주),채광식,분석,116584200,88.005,87.867,0.13947 (100.13947),5 12,2016/03/08 14:01:23,
130,2068124123,(주)세양텔레콤,김한섭,분석,116588887,88.009,87.87,0.14350 (100.1435),10 4,2016/03/08 08:48:06,
131,1198153402,고현건설(주),이화선,분석,116592750,88.012,87.873,0.14681 (100.14681),2 10,2016/03/08 16:49:29,
132,5048158599,금호이앤지 주식회사,이임식,분석,116592760,88.012,87.873,0.14682 (100.14682),14 6,2016/03/08 08:24:30,
133,1058670315,주식회사 티엠엔에스,김진도,분석,116593310,88.012,87.874,0.14729 (100.14729),3 12,2016/03/08 09:29:40,
134,2148180640,(주)남인정보통신,김남호,분석,116593430,88.012,87.874,0.14740 (100.1474),10 11,2016/03/08 09:22:41,
135,2218111156,삼양에코너지(주),김윤호,분석,116594700,88.013,87.875,0.14849 (100.14849),14 13,2016/03/04 17:08:54,
136,2158119769,주식회사 남일기업,이범석,분석,116597176,88.015,87.877,0.15062 (100.15062),12 13,2016/03/09 08:52:37,
137,2208151999,현대통신(주),이건구,분석,116598490,88.016,87.878,0.15174 (100.15174),14 12,2016/03/07 09:04:55,
138,2138632795,주식회사 세니온,이동률,분석,116598780,88.016,87.878,0.15199 (100.15199),4 5,2016/03/08 18:17:21,
139,2208106252,(주)중선아이티씨,김방희,분석,116599364,88.017,87.878,0.15249 (100.15249),13 6,2016/03/08 09:57:28,
140,2158764820,(주)아이앤아이텔레콤,권영철,분석,116600450,88.018,87.879,0.15343 (100.15343),6 7,2016/03/08 12:38:16,
141,1178164238,(주)에스브로텍,안경환,분석,116601120,88.018,87.88,0.15400 (100.154),14 13,2016/03/08 09:14:19,
142,1018151121,주식회사 경원전력,최경택,분석,116604949,88.021,87.883,0.15729 (100.15729),7 15,2016/03/08 18:40:24,
143,1188116684,(주)랜원정보기술,박해영,분석,116613140,88.027,87.889,0.16433 (100.16433),7 4,2016/03/04 14:45:04,
144,2208176739,(주)케이써비스,이난희,분석,116613801,88.028,87.889,0.16490 (100.1649),12 6,2016/03/08 13:07:14,
145,1098195410,(주)신성글로벌네트워크,홍우석,분석,116616590,88.03,87.891,0.16729 (100.16729),10 14,2016/03/08 17:58:47,
146,1198166421,(주)띠앗정보통신,우석희,분석,116618970,88.032,87.893,0.16934 (100.16934),13 3,2016/03/07 08:34:15,
147,1108137685,(주)링크엔존테크놀러지,성장연,분석,116621030,88.033,87.895,0.17110 (100.1711),5 4,2016/03/07 13:12:30,
148,1058622808,상무텔레콤 주식회사,한승열,분석,116626142,88.037,87.898,0.17550 (100.1755),7 10,2016/03/09 08:55:44,
149,1198637085,(주) 하이네트워크,이준수,분석,116628590,88.039,87.9,0.17760 (100.1776),9 10,2016/03/08 13:42:38,
150,2118668579,(주)아이정보기술,김대홍,분석,116630560,88.04,87.902,0.17929 (100.17929),15 13,2016/03/08 15:01:36,
151,2118603519,서울전자통신(주),이명규,분석,116632777,88.042,87.903,0.18119 (100.18119),8 2,2016/03/07 10:03:16,
152,2148752525,(주)엘티네트워크,조완식,분석,116633000,88.042,87.904,0.18139 (100.18139),4 9,2016/03/07 12:23:01,
153,1138658082,주식회사 트랜지네트웍스,방유식,분석,116655480,88.059,87.921,0.20070 (100.2007),5 4,2016/03/08 17:50:33,
154,2158640364,(주)엠오에스강북,이한섭,분석,116655500,88.059,87.921,0.20071 (100.20071),10 14,2016/03/09 09:06:34,
155,1068198683,주식회사티베이,이영미,분석,116657000,88.06,87.922,0.20200 (100.202),5 4,2016/03/08 08:15:11,
156,2208104031,(주)율전이앤씨,강신무,분석,116659089,88.062,87.923,0.20380 (100.2038),13 1,2016/03/08 16:33:48,
157,2118743406,보성통신기술(주),장승익,분석,116662662,88.065,87.926,0.20686 (100.20686),7 15,2016/03/09 09:02:22,
158,1198625764,(주)아이네스,윤병옥,분석,116663390,88.065,87.927,0.20749 (100.20749),9 10,2016/03/08 10:15:59,
159,2068184285,주식회사 진명파워택,이명규,분석,116664320,88.066,87.927,0.20829 (100.20829),2 11,2016/03/09 01:36:33,
160,2178114305,(주)케이엠씨앤아이,서정만,분석,116667356,88.068,87.93,0.21090 (100.2109),7 12,2016/03/08 14:41:09,
161,1178169252,엠에스온(주),이경미,분석,116667821,88.069,87.93,0.21130 (100.2113),12 7,2016/03/09 09:50:56,
162,1198664224,포스텍네트웍스 주식회사,김권일,분석,116667880,88.069,87.93,0.21135 (100.21135),5 9,2016/03/08 14:07:45,
163,1148693234,주식회사 세화이티에프,김인옥,분석,116668200,88.069,87.93,0.21162 (100.21162),7 8,2016/03/08 13:28:46,
164,1148135087,장한전산(주),이상철,분석,116668636,88.069,87.931,0.21200 (100.212),4 7,2016/03/08 08:34:59,
165,2208709343,유텔레콤주식회사,이종일,분석,116673990,88.073,87.935,0.21659 (100.21659),11 7,2016/03/07 13:06:47,
166,1068679911,(주)효성정보통신,김도건,분석,116675150,88.074,87.935,0.21759 (100.21759),8 14,2016/03/07 09:41:21,
167,1188103874,(주)동남이앤에스,김학철,분석,116675480,88.074,87.936,0.21787 (100.21787),4 1,2016/03/09 08:30:08,
168,1078606385,대선아이넷(주),신일자,분석,116677500,88.076,87.937,0.21961 (100.21961),1 8,2016/03/08 15:47:21,
169,1148604459,성전정보기술(주),배준호,분석,116677950,88.076,87.938,0.22000 (100.22),8 1,2016/03/07 09:37:04,
170,2298138601,(주)우원씨앤이,이운재,분석,116679696,88.078,87.939,0.22150 (100.2215),2 4,2016/03/08 09:42:25,
171,1208611708,(주)엠프론티어,안재환,분석,116685285,88.082,87.943,0.22630 (100.2263),7 4,2016/03/08 15:26:47,
172,1138169250,코리아이지텔주식회사,임규학,분석,116686220,88.082,87.944,0.22710 (100.2271),12 3,2016/03/08 09:12:21,
173,1018148698,(주)석산텔레콤,박봉환,분석,116686560,88.083,87.944,0.22739 (100.22739),10 14,2016/03/09 09:05:23,
174,2171024803,에스에이치정보통신,정성훈,분석,116688776,88.084,87.946,0.22929 (100.22929),13 12,2016/03/07 09:19:57,
175,2148105563,(주)인성이엔씨,김규만,분석,116691687,88.087,87.948,0.23180 (100.2318),4 6,2016/03/06 14:33:55,
176,2108117956,(주)선광전설,권순광,분석,116692750,88.087,87.949,0.23271 (100.23271),9 7,2016/03/07 15:32:54,
177,1088168230,주식회사 엑스파트넷,조민호,분석,116694840,88.089,87.95,0.23450 (100.2345),2 7,2016/03/08 15:45:30,
178,1018138303,(주)비엘에스,안홍서,분석,116698200,88.092,87.953,0.23739 (100.23739),10 2,2016/03/09 09:33:18,
179,1088114068,(주)대인정보통신,유재호,분석,116700900,88.094,87.955,0.23971 (100.23971),8 11,2016/03/08 10:53:53,
180,1138163917,백두전기통신(주),장철,분석,116702048,88.094,87.956,0.24069 (100.24069),3 2,2016/03/08 19:56:12,
181,2148632162,신영전자통신(주),김성식,분석,116702400,88.095,87.956,0.24100 (100.241),15 9,2016/03/07 21:05:14,
182,1098610416,(주)네시비스,이은섭,분석,116705160,88.097,87.958,0.24337 (100.24337),5 3,2016/03/08 10:25:43,
183,2120549052,태성통신,최재석,분석,116705242,88.097,87.958,0.24344 (100.24344),5 15,2016/03/09 06:28:52,
184,1068612230,(주)사강통신,정일영,분석,116712290,88.102,87.963,0.24949 (100.24949),12 11,2016/03/08 09:54:31,
185,2158603049,유니넷텍(주),김한호,분석,116713691,88.103,87.964,0.25070 (100.2507),10 5,2016/03/08 07:45:00,
186,2748800123,중앙씨앤티 주식회사,윤영진,분석,116715902,88.105,87.966,0.25259 (100.25259),3 1,2016/03/08 10:56:42,
187,1068180183,보람정보통신서비스(주),안창진,분석,116717540,88.106,87.967,0.25400 (100.254),13 4,2016/03/07 09:33:36,
188,6058166688,(주)세계아이티씨,김황기,분석,116720909,88.109,87.97,0.25690 (100.2569),15 9,2016/03/09 09:32:18,
189,2048196878,(주)사이버네이션,이태환,분석,116721600,88.109,87.97,0.25749 (100.25749),5 13,2016/03/08 14:31:05,
190,1108103322,광일통신(주),박병선,분석,116722073,88.11,87.971,0.25790 (100.2579),5 8,2016/03/08 15:14:13,
191,1188107550,(주)아이디테크,강필경,분석,116728785,88.115,87.976,0.26366 (100.26366),13 5,2016/03/08 19:30:25,
192,2068165221,유니슨전기(주),유창진,분석,116733367,88.118,87.979,0.26760 (100.2676),15 6,2016/03/04 13:25:34,
193,2068606585,(주)상지일렉스,정원상,분석,116740940,88.124,87.985,0.27410 (100.2741),11 7,2016/03/07 19:37:02,
194,2168107645,(주)한신기전통신,한후수,분석,116742480,88.125,87.986,0.27542 (100.27542),14 12,2016/03/08 09:37:42,
195,2178113330,(주)오성에스이엠,오성표,분석,116742990,88.125,87.987,0.27586 (100.27586),8 9,2016/03/09 09:07:38,
196,1018178116,(주)오경컴텍,정한영,분석,116743263,88.126,87.987,0.27610 (100.2761),12 13,2016/03/08 10:36:08,
197,2208143387,(주)글로벌텔레콤,서승현,분석,116744770,88.127,87.988,0.27739 (100.27739),9 4,2016/03/07 09:19:10,
198,1208194567,아산정보통신(주),홍수길,분석,116747977,88.129,87.99,0.28015 (100.28015),11 9,2016/03/07 09:42:20,
199,2198111833,주식회사대영산전,전인구,분석,116748000,88.129,87.99,0.28017 (100.28017),14 1,2016/03/09 08:50:32,
200,1108127950,서경전기(주),이종환,분석,116750713,88.131,87.992,0.28250 (100.2825),7 14,2016/03/08 09:38:18,
201,1078746443,(주)라인테크놀로지,유현식,분석,116751737,88.132,87.993,0.28337 (100.28337),6 1,2016/03/04 09:49:20,
202,1238187686,버추얼넷 주식회사,왕대열,분석,116753500,88.133,87.994,0.28489 (100.28489),13 7,2016/03/09 08:22:38,
203,2108130492,명신정보통신(주),서철,분석,116755370,88.135,87.996,0.28650 (100.2865),6 10,2016/03/08 10:46:21,
204,2158199031,한소리이앤씨주식회사,전화진,분석,116756070,88.135,87.996,0.28710 (100.2871),15 12,2016/03/04 15:14:26,
205,1090185322,주영시스템,임채열,분석,116756410,88.135,87.997,0.28739 (100.28739),15 3,2016/03/08 13:16:02,
206,1048607916,대신브이씨에스주식회사,김창선,분석,116757120,88.136,87.997,0.28800 (100.288),15 7,2016/03/09 09:30:10,
207,2198128028,(주)성신네트워크,강성범,분석,116764900,88.142,88.003,0.29468 (100.29468),5 1,2016/03/04 12:40:51,
208,2140562973,대산정보통신공사,오도균,분석,116764910,88.142,88.003,0.29469 (100.29469),8 2,2016/03/08 00:40:28,
209,2158686415,(주)새빛엔에스,김상욱,분석,116765100,88.142,88.003,0.29485 (100.29485),3 14,2016/03/08 16:49:02,
