순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,2158193060,(주)미레타에스티,박경호,분석,65708020,87.784,87.459,-0.32584 (99.67416),12 4,2016/05/30 16:40:22,
17,1098637550,두손아이텍 주식회사,김영욱,분석,65708630,87.785,87.459,-0.32491 (99.67509),12 14,2016/05/30 10:01:58,
18,2198128106,우선이엔씨(주),김광수,분석,65708833,87.785,87.46,-0.32461 (99.67539),6 15,2016/05/30 21:09:57,
19,2108149521,주식회사 구일일무인경비시스템,박종철,분석,65710500,87.787,87.462,-0.32208 (99.67792),15 5,2016/05/31 09:54:49,
20,1138669143,홈넷홈 주식회사,이성철,분석,65712290,87.79,87.464,-0.31936 (99.68064),13 2,2016/05/30 08:38:00,
21,2048651425,주식회사 메이사운드,심문섭,분석,65712730,87.79,87.465,-0.31869 (99.68131),15 13,2016/05/30 10:00:24,
22,2148134127,(주)대경텔레콤,오병도,분석,65713500,87.791,87.466,-0.31753 (99.68247),11 7,2016/05/30 14:13:24,
23,1078677070,씨지에스아이티(주),최규식,분석,65715750,87.794,87.469,-0.31411 (99.68589),1 11,2016/05/31 09:35:53,
24,2158168275,천마정보통신(주),전덕배,분석,65717000,87.796,87.471,-0.31222 (99.68778),7 14,2016/05/30 16:42:21,
25,1208782160,에스엔에스이서비스주식회사,정경식,분석,65719980,87.8,87.475,-0.30770 (99.6923),7 3,2016/05/30 10:33:46,
26,1018138303,(주)비엘에스,안홍서,분석,65720900,87.801,87.476,-0.30630 (99.6937),4 10,2016/05/31 09:08:19,
27,2078147814,(주)대호엔지니어링,윤용상,분석,65720940,87.801,87.476,-0.30624 (99.69376),15 10,2016/05/30 10:04:28,
28,1198684934,주식회사 이스온,김응욱,분석,65724250,87.806,87.48,-0.30122 (99.69878),12 13,2016/05/30 09:06:07,
29,2088115955,대건통신건설(주),양승범,분석,65724830,87.806,87.481,-0.30034 (99.69966),7 1,2016/05/30 16:11:27,
30,1200582335,델타전자통신,이성남,분석,65725110,87.807,87.481,-0.29991 (99.70009),1 10,2016/05/31 09:37:00,
31,2068629138,(주)하나윈정보기술,도수현,분석,65726897,87.809,87.484,-0.29720 (99.7028),4 15,2016/05/30 18:33:10,
32,4088168391,금상디엔씨(주),장용수,분석,65728210,87.811,87.485,-0.29521 (99.70479),6 3,2016/05/30 09:37:38,
33,2208108546,경림전기(주),김인형,분석,65728750,87.812,87.486,-0.29439 (99.70561),14 5,2016/05/28 10:06:22,
34,1098150581,주식회사 우진파워텍,한용일,분석,65729130,87.812,87.487,-0.29382 (99.70618),8 7,2016/05/26 13:49:19,
35,2148781807,(주)창리정보통신,정종호,분석,65729330,87.812,87.487,-0.29351 (99.70649),2 11,2016/05/31 09:02:30,
36,2128606367,주식회사 원플러스서비스,김영우,분석,65729870,87.813,87.488,-0.29269 (99.70731),13 11,2016/05/28 09:12:16,
37,2068678056,주식회사 주영네트웍스,김재현,분석,65732400,87.817,87.491,-0.28886 (99.71114),11 2,2016/05/30 10:40:33,
38,1258180919,(주)경일전공,정요진,분석,65732830,87.817,87.492,-0.28820 (99.7118),12 9,2016/05/30 09:36:21,
39,2037683508,우리통신네트워크,김만수,분석,65733550,87.818,87.493,-0.28711 (99.71289),5 8,2016/05/29 13:49:54,
40,1058693453,주식회사태융정보통신,문성준,분석,65734340,87.819,87.494,-0.28591 (99.71409),8 2,2016/05/30 17:04:24,
41,1078604316,(주)에이브이아트,이병표,분석,65735660,87.821,87.495,-0.28391 (99.71609),15 10,2016/05/27 09:12:19,
42,1148626472,주식회사 엠오에스강남,곽봉군,분석,65735795,87.821,87.496,-0.28371 (99.71629),14 15,2016/05/30 18:40:03,
43,1098644842,주식회사 스마트넷,한동오,분석,65736900,87.823,87.497,-0.28203 (99.71797),7 15,2016/05/30 09:53:05,
44,2308105959,주식회사 리치전기정보통신,김혜정,분석,65741000,87.828,87.502,-0.27581 (99.72419),11 7,2016/05/30 10:01:31,
45,1078658471,우암정보통신(주),김정훈,분석,65742000,87.829,87.504,-0.27429 (99.72571),2 9,2016/05/30 10:16:06,
46,2148122316,금송전기(주),신중현,분석,65742060,87.829,87.504,-0.27420 (99.7258),11 10,2016/05/30 14:52:34,
47,2048159043,이앤씨텔레콤(주),김진갑,분석,65742320,87.83,87.504,-0.27381 (99.72619),1 2,2016/05/30 09:32:42,
48,1068644033,(주)코맥스디에스씨,안병호,분석,65742520,87.83,87.505,-0.27350 (99.7265),14 11,2016/05/30 09:44:53,
49,2618104463,코이에스티 주식회사,나규환,분석,65742717,87.83,87.505,-0.27321 (99.72679),2 3,2016/05/27 10:25:31,
50,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,65743245,87.831,87.505,-0.27240 (99.7276),9 8,2016/05/31 08:39:18,
51,1078128574,(주)대진정보텔레콤,경완수,분석,65743550,87.831,87.506,-0.27194 (99.72806),11 9,2016/05/28 13:05:16,
52,2158682840,차일정보통신(주),오상국,분석,65744700,87.833,87.507,-0.27020 (99.7298),2 3,2016/05/30 12:13:31,
53,2198125754,알티엘산업 주식회사,이근태,분석,65744762,87.833,87.508,-0.27010 (99.7299),6 7,2016/05/30 14:20:19,
54,2128606988,원강정보통신 주식회사,우강원,분석,65745999,87.835,87.509,-0.26823 (99.73177),12 11,2016/05/31 09:59:23,
55,1078162422,유비시스템컴 주식회사,황우철,분석,65747766,87.837,87.512,-0.26555 (99.73445),9 2,2016/05/30 17:20:34,
56,1388180782,동원티앤아이 주식회사,강종훈,분석,65748000,87.837,87.512,-0.26519 (99.73481),15 13,2016/05/28 09:59:54,
57,2170366237,염광통신공사,기홍용,분석,65748840,87.839,87.513,-0.26392 (99.73608),9 4,2016/05/30 08:24:47,
58,2548800191,신용전기통신 주식회사,정지택,분석,65749110,87.839,87.513,-0.26351 (99.73649),6 1,2016/05/30 14:52:48,
59,1018105457,株式會社 南海電機,박인태,분석,65749970,87.84,87.514,-0.26220 (99.7378),8 4,2016/05/30 08:55:39,
60,1088156132,(주) 이엠피서비스,정구창,분석,65750430,87.841,87.515,-0.26151 (99.73849),15 1,2016/05/27 16:28:52,
61,1058759262,어울림영상 주식회사,한응석,분석,65752830,87.844,87.518,-0.25786 (99.74214),6 12,2016/05/30 11:58:46,
62,1078805018,주식회사 지엔아이테크,박우정,분석,65754254,87.846,87.52,-0.25570 (99.7443),8 12,2016/05/30 08:59:33,
63,2208782247,(주)안국정보통신,조군행,분석,65755500,87.847,87.522,-0.25381 (99.74619),10 11,2016/05/31 08:18:37,
64,1108127950,서경전기(주),이종환,분석,65755902,87.848,87.522,-0.25320 (99.7468),3 15,2016/05/30 09:23:46,
65,1058164176,(주)신보파워텍,공민우,분석,65756400,87.849,87.523,-0.25245 (99.74755),15 12,2016/05/31 09:15:06,
66,2208139700,(주)애플파워,김성국,분석,65760250,87.854,87.528,-0.24661 (99.75339),15 6,2016/05/30 20:18:19,
67,2158640364,(주)엠오에스강북,이한섭,분석,65760300,87.854,87.528,-0.24653 (99.75347),11 12,2016/05/31 09:10:33,
68,1198636878,주식회사 에이티,박제용,분석,65761370,87.855,87.53,-0.24491 (99.75509),5 13,2016/05/31 09:45:33,
69,2048191738,(주)동양전설,김상필,분석,65761966,87.856,87.53,-0.24401 (99.75599),12 13,2016/05/26 14:28:34,
70,1138618396,(주)아이씨엔캐스트,최안철,분석,65762000,87.856,87.53,-0.24395 (99.75605),8 7,2016/05/27 13:15:46,
71,1078651838,(주)캐스트 원,윤정순,분석,65762290,87.857,87.531,-0.24351 (99.75649),12 5,2016/05/31 09:23:40,
72,1078803515,주식회사 해피텔레콤,이병욱,분석,65762490,87.857,87.531,-0.24321 (99.75679),14 11,2016/05/29 22:30:53,
73,3148627936,주식회사 이에스플러스,이상집,분석,65763219,87.858,87.532,-0.24211 (99.75789),13 4,2016/05/31 09:44:52,
74,1018116968,(주)넥슨정보통신,신양인,분석,65766910,87.863,87.537,-0.23651 (99.76349),1 2,2016/05/30 16:35:36,
75,1138194797,주식회사제리테크,이해동,분석,65768231,87.864,87.539,-0.23450 (99.7655),11 3,2016/05/30 17:20:26,
76,2148847295,티에스퓨처 주식회사,김명성,분석,65768430,87.865,87.539,-0.23420 (99.7658),9 13,2016/05/30 18:37:30,
77,1238154375,주식회사 씨케이테크피아,이동수,분석,65768690,87.865,87.539,-0.23381 (99.76619),6 14,2016/05/26 10:11:40,
78,1068627989,(주)큐엔아이텍,주일권,분석,65768700,87.865,87.539,-0.23379 (99.76621),1 3,2016/05/30 10:59:49,
79,2068193071,(주)에디슨전기,하영복,분석,65768780,87.865,87.539,-0.23367 (99.76633),5 12,2016/05/28 11:26:38,
80,1058764538,(주)에스엔에스아이씨티,박성수,분석,65772185,87.87,87.544,-0.22850 (99.7715),10 3,2016/05/30 09:27:53,
81,2188119278,한국씨네텍(주),김춘만,분석,65772198,87.87,87.544,-0.22849 (99.77151),3 2,2016/05/30 09:53:48,
82,1018176627,(주)엔터정보통신,이용구,분석,65773108,87.871,87.545,-0.22710 (99.7729),5 13,2016/05/30 09:56:40,
83,1068128718,서광통신 주식회사,최경석,분석,65774211,87.872,87.547,-0.22543 (99.77457),12 14,2016/05/30 17:43:02,
84,2118716291,(주)유토닉스,박찬호,분석,65774550,87.873,87.547,-0.22492 (99.77508),11 13,2016/05/30 21:58:23,
85,1180565240,성보전자통신,양행천,분석,65774870,87.873,87.548,-0.22443 (99.77557),2 13,2016/05/30 12:25:17,
86,1118114477,주식회사 대흥데이타통신,박상영,분석,65774959,87.873,87.548,-0.22430 (99.7757),4 1,2016/05/30 16:09:52,
87,2158138830,주식회사와이드이엔씨,최주섭,분석,65775080,87.874,87.548,-0.22411 (99.77589),7 2,2016/05/31 09:19:33,
88,1208659755,(주)정운정보통신,곽덕문,분석,65775210,87.874,87.548,-0.22392 (99.77608),14 9,2016/05/27 09:21:47,
89,1178169252,엠에스온(주),이경미,분석,65775679,87.874,87.549,-0.22320 (99.7768),12 14,2016/05/31 08:37:06,
90,6058166688,(주)세계아이티씨,김황기,분석,65775745,87.874,87.549,-0.22310 (99.7769),11 6,2016/05/27 09:37:13,
91,2037666794,금성텔레콤,정용상,분석,65778807,87.879,87.553,-0.21846 (99.78154),5 9,2016/05/30 17:11:04,
92,2158602337,지엔네텔(주),고시영,분석,65780000,87.88,87.554,-0.21665 (99.78335),13 9,2016/05/31 09:02:04,
93,2148626637,(주)아이엔지시스템,김정화,분석,65780482,87.881,87.555,-0.21592 (99.78408),9 10,2016/05/30 11:41:29,
94,2078127900,합동전자통신(주),하명용,분석,65781080,87.882,87.556,-0.21501 (99.78499),15 7,2016/05/31 09:33:32,
95,2068606585,(주)상지일렉스,정원상,분석,65781280,87.882,87.556,-0.21471 (99.78529),10 2,2016/05/28 21:30:24,
96,2068184285,주식회사 진명파워택,이명규,분석,65781320,87.882,87.556,-0.21465 (99.78535),12 14,2016/05/31 09:23:28,
97,1198123174,주식회사 도래정보시스템,이은숙,분석,65781420,87.882,87.556,-0.21450 (99.7855),8 11,2016/05/30 09:11:42,
98,2068193673,지에스네트웍스(주),임동배,분석,65781470,87.882,87.556,-0.21442 (99.78558),5 8,2016/05/31 09:30:18,
99,1068604045,솔텍인포넷 주식회사,이해진,분석,65781480,87.882,87.556,-0.21440 (99.7856),9 5,2016/05/30 13:58:33,
100,1078155407,(주)윤익계전,안용준,분석,65781600,87.882,87.557,-0.21422 (99.78578),1 7,2016/05/26 15:55:31,
101,2108138572,주식회사 대양에이브이,임형두,분석,65781870,87.883,87.557,-0.21381 (99.78619),6 10,2016/05/26 13:34:11,
102,1198602494,(주) 네오인아이텍,김희숙,분석,65782080,87.883,87.557,-0.21349 (99.78651),4 5,2016/05/31 09:40:57,
103,2048182831,(주)세명에스엠지,박정필,분석,65783250,87.885,87.559,-0.21172 (99.78828),3 6,2016/05/30 15:58:41,
104,6042996444,세일,이종보,분석,65784000,87.886,87.56,-0.21058 (99.78942),14 4,2016/05/28 08:57:33,
105,1068619586,엠앨캐스트주식회사,김철호,분석,65784381,87.886,87.56,-0.21000 (99.79),8 5,2016/05/26 15:13:58,
106,1078636517,주식회사 국일이앤씨,서남석,분석,65787142,87.89,87.564,-0.20582 (99.79418),15 10,2016/05/30 11:13:02,
107,1058670315,주식회사 티엠엔에스,김진도,분석,65787870,87.891,87.565,-0.20471 (99.79529),2 1,2016/05/30 09:40:48,
108,1198635165,(주)세화정보통신,김영주,분석,65788400,87.891,87.566,-0.20391 (99.79609),14 13,2016/05/26 10:48:51,
109,5138141831,주식회사 우경네트웍스,우종국,분석,65789194,87.892,87.567,-0.20270 (99.7973),13 7,2016/05/31 08:51:06,
110,2118101156,(주)인스틴솔루션,박세준,분석,65790000,87.894,87.568,-0.20148 (99.79852),12 1,2016/05/26 10:51:35,
111,2098130809,(주)엔트립,최종국,분석,65790120,87.894,87.568,-0.20130 (99.7987),3 11,2016/05/26 10:02:37,
112,2108122823,우영정보통신(주),황인희,분석,65794100,87.899,87.573,-0.19526 (99.80474),11 2,2016/05/31 08:53:12,
113,1088159691,(주)다우텔레콤,이영순,분석,65794990,87.9,87.574,-0.19391 (99.80609),7 12,2016/05/30 11:54:20,
114,1198174839,(주)선진솔루션,송성재,분석,65795330,87.901,87.575,-0.19340 (99.8066),4 10,2016/05/30 15:13:46,
115,2208798467,주식회사 태산이에이지,최홍석,분석,65795790,87.901,87.575,-0.19270 (99.8073),11 8,2016/05/30 09:36:51,
116,1408177811,주식회사 네오비젼,유정식,분석,65796440,87.902,87.576,-0.19171 (99.80829),12 13,2016/05/27 16:39:30,
117,5048158599,금호이앤지 주식회사,이임식,분석,65798270,87.905,87.579,-0.18894 (99.81106),14 11,2016/05/30 15:51:52,
118,1068674600,주식회사세나텍,이미경,분석,65799115,87.906,87.58,-0.18765 (99.81235),1 14,2016/05/26 15:18:37,
119,1108174749,유프로시스(주),김종본,분석,65799742,87.907,87.581,-0.18670 (99.8133),7 15,2016/05/26 15:45:18,
120,2068124123,(주)세양텔레콤,김한섭,분석,65799965,87.907,87.581,-0.18636 (99.81364),11 14,2016/05/30 17:19:28,
121,1228174607,(주)솔모정보기술,이병두,분석,65800664,87.908,87.582,-0.18530 (99.8147),10 6,2016/05/30 09:24:29,
122,2158184144,주영건설 주식회사,서봉원,분석,65800665,87.908,87.582,-0.18530 (99.8147),15 6,2016/05/30 10:51:09,
123,1088114068,(주)대인정보통신,유재호,분석,65800870,87.908,87.582,-0.18499 (99.81501),1 8,2016/05/30 10:46:31,
124,1078662029,(주)크로포스아이앤씨,주영일,분석,65801050,87.908,87.582,-0.18472 (99.81528),6 10,2016/05/30 09:48:25,
125,2058125376,주식회사 명성라이픽스,황석고,분석,65801580,87.909,87.583,-0.18391 (99.81609),9 4,2016/05/27 11:43:36,
126,1108194973,주식회사 엔에스정보통신,임정빈,분석,65802000,87.91,87.584,-0.18328 (99.81672),11 5,2016/05/30 22:52:20,
127,2158607273,(주)미주전통,장원식,분석,65803469,87.912,87.586,-0.18105 (99.81895),10 8,2016/05/29 21:31:13,
128,1358178502,주식회사 디알네트웍스,이기영,분석,65803620,87.912,87.586,-0.18082 (99.81918),12 13,2016/05/30 14:10:32,
129,1050296111,중앙전자통신,김용수,분석,65803696,87.912,87.586,-0.18070 (99.8193),1 5,2016/05/27 17:41:16,
130,2148632162,신영전자통신(주),김성식,분석,65805200,87.914,87.588,-0.17842 (99.82158),7 12,2016/05/30 20:36:08,
131,1198168638,주식회사 연훈,박정호,분석,65805674,87.914,87.589,-0.17770 (99.8223),15 13,2016/05/31 08:47:27,
132,2098122288,하나로넷주식회사,성기옥,분석,65806043,87.915,87.589,-0.17714 (99.82286),13 1,2016/05/30 16:18:46,
133,8348600218,주식회사 코리아통신,강우용,분석,65806530,87.916,87.59,-0.17641 (99.82359),6 3,2016/05/31 09:21:31,
134,1058619564,주식회사 다상테크,김춘기,분석,65806597,87.916,87.59,-0.17630 (99.8237),1 11,2016/05/26 14:23:47,
134,1198180947,한빛에이스전통(주),허경만,분석,65806597,87.916,87.59,-0.17630 (99.8237),12 13,2016/05/30 09:56:54,
136,2148661411,(주)엘리시스,이시정,분석,65807120,87.916,87.591,-0.17551 (99.82449),11 8,2016/05/30 09:41:07,
137,1098647062,주식회사 조아정보통신,박민응,분석,65807454,87.917,87.591,-0.17500 (99.825),8 1,2016/05/30 08:30:09,
138,1108604272,소리콤 주식회사,정재홍,분석,65807520,87.917,87.591,-0.17490 (99.8251),1 15,2016/05/31 00:05:12,
139,1018178116,(주)오경컴텍,정한영,분석,65808443,87.918,87.592,-0.17350 (99.8265),9 8,2016/05/30 09:18:54,
140,1100927653,주원SYSTEM,라승복,분석,65809100,87.919,87.593,-0.17251 (99.82749),5 2,2016/05/31 09:21:09,
141,1098154781,(주)공항엔지니어링,이은순,분석,65810750,87.921,87.595,-0.17000 (99.83),2 13,2016/05/30 21:03:12,
142,1078682044,명승파워넷 주식회사,공건식,분석,65812000,87.923,87.597,-0.16811 (99.83189),5 13,2016/05/27 14:19:30,
143,1088607693,(주)가온데이터,이기원,분석,65813840,87.925,87.599,-0.16532 (99.83468),2 14,2016/05/31 09:55:04,
144,2158768281,태일정보시스템(주),이미자,분석,65814310,87.926,87.6,-0.16460 (99.8354),12 10,2016/05/30 10:42:56,
145,2048137258,대신엔에스(주),정동진,분석,65814770,87.927,87.601,-0.16391 (99.83609),7 1,2016/05/30 08:58:23,
146,1058660665,(주)일신전업,김한경,분석,65814970,87.927,87.601,-0.16360 (99.8364),9 14,2016/05/31 09:44:27,
147,1068674084,주식회사월드아이,신영구,분석,65815230,87.927,87.601,-0.16321 (99.83679),14 12,2016/05/30 09:08:39,
148,1138150993,주식회사 우진정보,배재중,분석,65816000,87.928,87.602,-0.16204 (99.83796),14 4,2016/05/30 14:56:43,
149,2068120414,(주)일광기업,오도진,분석,65817552,87.93,87.604,-0.15969 (99.84031),11 8,2016/05/30 09:16:21,
150,1198166421,(주)띠앗정보통신,우석희,분석,65819840,87.933,87.607,-0.15622 (99.84378),8 9,2016/05/30 08:45:20,
151,2018190031,주식회사 태건씨앤씨,김복수,분석,65820112,87.934,87.608,-0.15580 (99.8442),11 7,2016/05/27 11:27:21,
152,2148752525,(주)엘티네트워크,조완식,분석,65820380,87.934,87.608,-0.15540 (99.8446),4 1,2016/05/30 09:20:40,
153,1138193726,(주)성진에스에스,강신범,분석,65821360,87.935,87.609,-0.15391 (99.84609),3 7,2016/05/27 08:51:37,
154,1138157962,(주)하이눈정보통신,박종우,분석,65822070,87.936,87.61,-0.15283 (99.84717),13 6,2016/05/30 22:51:42,
155,2158787954,주식회사 티엔넷,김태완,분석,65823660,87.938,87.613,-0.15042 (99.84958),9 10,2016/05/27 11:57:05,
156,1188120761,(주)동화이엔씨,이재원,분석,65823830,87.939,87.613,-0.15016 (99.84984),7 14,2016/05/27 14:30:29,
157,1188110211,(주)텔레텍코리아,윤광수,분석,65823930,87.939,87.613,-0.15001 (99.84999),9 13,2016/05/27 14:02:31,
158,4108607408,주식회사 천운정보통신,김복중,분석,65826200,87.942,87.616,-0.14657 (99.85343),4 5,2016/05/30 09:35:29,
159,1078713433,(주)스마트게이트,김민우,분석,65827950,87.944,87.618,-0.14391 (99.85609),4 5,2016/05/31 09:36:07,
160,2148823314,화인정보기술주식회사,이명우,분석,65828410,87.945,87.619,-0.14322 (99.85678),6 7,2016/05/27 17:37:54,
161,1208817900,주식회사 에이앤티플러스,김은아,분석,65828750,87.945,87.619,-0.14270 (99.8573),7 15,2016/05/30 09:23:57,
162,2158171237,(주)모빌텍,오승환,분석,65829142,87.946,87.62,-0.14211 (99.85789),8 6,2016/05/30 09:12:14,
163,2208629809,(주)에버가드,오세동,분석,65829940,87.947,87.621,-0.14089 (99.85911),8 4,2016/05/29 09:16:54,
164,2048185084,에스에이씨티주식회사,박영철,분석,65831970,87.95,87.624,-0.13782 (99.86218),5 9,2016/05/30 09:34:56,
165,1078162397,신용통신 주식회사,변옥희,분석,65832116,87.95,87.624,-0.13759 (99.86241),9 11,2016/05/30 12:58:50,
166,2098124011,(주)주암전기통신,정한석,분석,65833295,87.951,87.625,-0.13581 (99.86419),7 15,2016/05/29 13:33:13,
167,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,65834218,87.953,87.627,-0.13441 (99.86559),5 11,2016/05/30 09:46:39,
168,1288154026,(주)니트로시스템,정인교,분석,65834301,87.953,87.627,-0.13428 (99.86572),13 7,2016/05/30 10:03:02,
169,1018139321,(주)세웅정보통신,장우진,분석,65834610,87.953,87.627,-0.13381 (99.86619),3 11,2016/05/26 15:40:06,
170,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,65836657,87.956,87.63,-0.13071 (99.86929),15 13,2016/05/30 14:29:17,
171,1018151776,(주)지디시,김승환,분석,65837239,87.957,87.631,-0.12982 (99.87018),11 7,2016/05/30 16:01:59,
172,4048131290,(주)아이앤씨코리아,박규성,분석,65838000,87.958,87.632,-0.12867 (99.87133),13 12,2016/05/30 09:24:38,
173,1078680560,(주)아이라이즈,성승주,분석,65839420,87.96,87.633,-0.12651 (99.87349),5 1,2016/05/27 17:39:46,
174,1041477924,바로데이타통신,이홍일,분석,65840812,87.961,87.635,-0.12440 (99.8756),2 7,2016/05/30 17:57:56,
175,1208633380,(주)에스에스통신,이종필,분석,65841200,87.962,87.636,-0.12381 (99.87619),7 4,2016/05/27 09:25:25,
176,1078161011,(주)장수커뮤니케이션즈,김현수,분석,65841280,87.962,87.636,-0.12369 (99.87631),7 9,2016/05/30 11:01:55,
177,2038149028,대륭중공건설(주),박임우,분석,65841733,87.963,87.637,-0.12301 (99.87699),8 12,2016/05/30 15:19:14,
178,1088607510,애드온스마트 주식회사,신승자,분석,65842350,87.963,87.637,-0.12207 (99.87793),14 13,2016/05/31 09:29:57,
179,2078148017,(주)명신시스템,노근식,분석,65842420,87.964,87.637,-0.12196 (99.87804),8 7,2016/05/31 09:39:20,
180,2118850165,해음전기(주),김명은,분석,65845426,87.968,87.641,-0.11740 (99.8826),7 8,2016/05/30 16:07:10,
181,2068184591,신명네트워크(주),임은수,분석,65845690,87.968,87.642,-0.11700 (99.883),1 11,2016/05/27 12:31:47,
182,1138640850,주식회사 우솔네트웍스,유성옥,분석,65846150,87.969,87.642,-0.11631 (99.88369),6 14,2016/05/30 18:42:38,
183,2058126448,주식회사 순성이엔씨,양재희,분석,65846183,87.969,87.642,-0.11626 (99.88374),9 5,2016/05/28 16:18:38,
184,2048641553,(주)케이에스브이,정기환,분석,65846900,87.97,87.643,-0.11517 (99.88483),3 13,2016/05/30 13:05:13,
184,1088149704,이엔트컴(주),백석환,분석,65846900,87.97,87.643,-0.11517 (99.88483),4 12,2016/05/27 15:58:08,
186,1018119252,주식회사 대경바스컴,한대현,분석,65846948,87.97,87.644,-0.11509 (99.88491),10 4,2016/05/27 09:15:39,
187,2158665818,주식회사 디지온,임원상,분석,65847200,87.97,87.644,-0.11471 (99.88529),3 11,2016/05/30 09:33:33,
188,2098133373,주식회사 씨스넷,이명재,분석,65847730,87.971,87.645,-0.11391 (99.88609),10 2,2016/05/26 14:00:57,
189,2098119463,(주)두레정보통신,임창용,분석,65848120,87.971,87.645,-0.11332 (99.88668),8 15,2016/05/31 08:08:17,
190,2118696662,(주)아이넷빌더,박해성,분석,65848210,87.971,87.645,-0.11318 (99.88682),10 4,2016/05/26 10:28:54,
191,2148702442,비룡전자(주),김정환,분석,65848680,87.972,87.646,-0.11247 (99.88753),2 4,2016/05/26 15:59:21,
192,2158633714,라이텍정보기술(주),정기종,분석,65849300,87.973,87.647,-0.11153 (99.88847),7 8,2016/05/30 08:11:54,
193,2118771649,주식회사 월드멀티넷,박영희,분석,65853540,87.978,87.652,-0.10510 (99.8949),9 4,2016/05/30 17:24:07,
194,1178186611,(주)신흥에프에이,박인숙,분석,65854390,87.98,87.653,-0.10381 (99.89619),7 8,2016/05/31 09:51:32,
195,1098643839,주식회사 케이비정보통신,지인현,분석,65854588,87.98,87.654,-0.10351 (99.89649),9 15,2016/05/30 12:09:25,
196,1168111572,남성기전(주),최전남,분석,65855250,87.981,87.655,-0.10250 (99.8975),10 14,2016/05/27 16:03:25,
197,1170233690,화진정보통신,김병철,분석,65855775,87.981,87.655,-0.10170 (99.8983),13 1,2016/05/30 09:11:57,
198,1348120104,(주)씨월드정보기술,남형연,분석,65856895,87.983,87.657,-0.10001 (99.89999),1 9,2016/05/31 08:55:30,
199,2068611905,(주)한포넷,이현우,분석,65859862,87.987,87.661,-0.09551 (99.90449),9 3,2016/05/30 08:47:58,
200,2158747516,(주) 제이에스통신정보,한택수,분석,65860650,87.988,87.662,-0.09431 (99.90569),13 2,2016/05/30 07:23:51,
201,1178153920,엠에스원디지털 주식회사,엄종만,분석,65860980,87.988,87.662,-0.09381 (99.90619),10 9,2016/05/31 09:32:26,
202,2148744781,에이티에스정보기술(주),왕종득,분석,65861710,87.989,87.663,-0.09270 (99.9073),6 3,2016/05/30 18:16:58,
203,2048620126,(주)상부사종합건설,이상만,분석,65861796,87.989,87.663,-0.09257 (99.90743),2 3,2016/05/31 07:27:25,
204,2028158261,(주)수화정보통신,김승균,분석,65862000,87.99,87.664,-0.09226 (99.90774),6 2,2016/05/31 09:43:29,
205,1138634061,엔케이전기 주식회사,양남규,분석,65863679,87.992,87.666,-0.08972 (99.91028),7 15,2016/05/30 17:50:42,
206,1218140540,영현정보통신(주),김두식,분석,65864968,87.994,87.667,-0.08776 (99.91224),11 8,2016/05/30 08:42:25,
