순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
24,1228167163,하이테크텔(주),송점희,분석,297007243,86.781,85.738,-1.16070 (98.8393),,2016/12/06 05:44:23,24순위
25,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,297014154,86.783,85.74,-1.15841 (98.84159),,2016/12/05 13:59:49,25순위
26,1258180919,(주)경일전공,정요진,분석,297024372,86.786,85.743,-1.15500 (98.845),,2016/12/02 16:54:05,26순위
27,1068127039,진명전기설비(주),박창호,분석,297035189,86.789,85.746,-1.15140 (98.8486),,2016/12/05 14:56:35,27순위
28,1078827346,주식회사 나원이엔씨,김상원,분석,297036400,86.79,85.746,-1.15100 (98.849),,2016/12/02 11:34:43,28순위
29,2118612681,(주)해우정보시스템,김병헌,분석,297049011,86.793,85.75,-1.14681 (98.85319),,2016/12/01 13:00:46,29순위
30,1058746675,(주)양지이엔지,백종현,분석,297088076,86.805,85.761,-1.13381 (98.86619),,2016/12/06 09:20:11,30순위
31,2158620617,미디어텔레콤(주),김용대,분석,297091007,86.806,85.762,-1.13283 (98.86717),,2016/12/05 08:38:50,31순위
32,2208657396,(주)가온네트,오장환,분석,297102230,86.809,85.765,-1.12909 (98.87091),,2016/12/02 15:03:28,32순위
33,2048187419,(주)디지털우민,문장석,분석,297107000,86.81,85.766,-1.12751 (98.87249),,2016/12/02 16:37:10,33순위
34,2038101742,株式會社 革新電工社,김희웅,분석,297118100,86.813,85.77,-1.12381 (98.87619),,2016/12/05 09:15:58,34순위
35,2208785579,주식회사 선보통신,윤용중,분석,297119800,86.814,85.77,-1.12325 (98.87675),,2016/12/01 12:49:28,35순위
36,2128606988,원강정보통신 주식회사,우강원,분석,297129999,86.817,85.773,-1.11985 (98.88015),,2016/12/06 09:51:30,36순위
37,1098120807,(주)케이비에스비즈니스,강선규,분석,297135250,86.818,85.775,-1.11811 (98.88189),,2016/12/05 17:34:40,37순위
38,2148619081,주식회사 유신테크,김용근,분석,297140900,86.82,85.776,-1.11623 (98.88377),,2016/12/05 18:12:58,38순위
39,1208702787,(주)유싱크코리아,권정남,분석,297149000,86.822,85.779,-1.11353 (98.88647),,2016/12/04 16:03:11,39순위
40,1198609177,이유솔루션주식회사,장지호,분석,297155387,86.824,85.78,-1.11140 (98.8886),,2016/12/03 16:07:05,40순위
41,1068642694,우림정보시스템(주),조원희,분석,297159320,86.825,85.782,-1.11010 (98.8899),,2016/12/05 08:50:52,41순위
42,2148669048,보라정보통신 주식회사,송철상,분석,297168910,86.828,85.784,-1.10690 (98.8931),,2016/12/02 11:37:31,42순위
43,1018126108,(주)일능,정운겸,분석,297174400,86.83,85.786,-1.10508 (98.89492),,2016/12/05 09:51:32,43순위
44,2028162708,(주)에스텍시스템,이병화,분석,297181532,86.832,85.788,-1.10270 (98.8973),,2016/12/05 08:34:52,44순위
45,2011497895,정우이앤씨,유동환,분석,297183033,86.832,85.788,-1.10220 (98.8978),,2016/12/02 13:49:42,45순위
46,1198123174,주식회사 도래정보시스템,이은숙,분석,297189350,86.834,85.79,-1.10010 (98.8999),,2016/12/06 09:17:29,46순위
47,2038149028,대륭중공건설(주),박임우,분석,297194451,86.836,85.792,-1.09841 (98.90159),,2016/12/05 11:15:15,47순위
48,1138184945,에스엠티정보기술(주),이묵희,분석,297196780,86.836,85.792,-1.09763 (98.90237),,2016/12/02 14:40:58,48순위
49,1098150316,(주)건우통신,노형환,분석,297197180,86.837,85.792,-1.09750 (98.9025),,2016/12/05 17:11:34,49순위
50,2158764820,(주)아이앤아이텔레콤,권영철,분석,297197500,86.837,85.793,-1.09739 (98.90261),,2016/12/04 22:44:09,50순위
51,1138613391,(주)금광아이앤씨,석덕림,분석,297199860,86.837,85.793,-1.09661 (98.90339),,2016/12/05 20:59:03,51순위
52,1058153698,진우산전(주),정진태,분석,297201963,86.838,85.794,-1.09591 (98.90409),,2016/12/02 10:24:31,52순위
53,1098162433,광명정보통신(주),김형준,분석,297202565,86.838,85.794,-1.09570 (98.9043),,2016/12/05 11:40:49,53순위
54,2208104161,대신정보기술(주),김형섭,분석,297216390,86.842,85.798,-1.09110 (98.9089),,2016/12/05 08:56:37,54순위
55,1168153290,(주)에스비기공,노상봉,분석,297220800,86.843,85.799,-1.08964 (98.91036),,2016/12/05 09:56:53,55순위
56,1078616772,노드링크주식회사,장용철,분석,297223611,86.844,85.8,-1.08870 (98.9113),,2016/12/01 10:12:08,56순위
57,2148777322,주식회사 보림프러스,김병관,분석,297229508,86.846,85.802,-1.08674 (98.91326),,2016/12/06 09:29:51,57순위
58,1048159651,(주)성우음향정보통신,송민자,분석,297237772,86.848,85.804,-1.08399 (98.91601),,2016/12/06 09:48:29,58순위
59,2108108684,주식회사 대금이앤아이,김종우,분석,297238330,86.849,85.804,-1.08380 (98.9162),,2016/12/02 17:37:10,59순위
60,2037666794,금성텔레콤,정용상,분석,297270401,86.858,85.814,-1.07313 (98.92687),,2016/12/05 18:00:27,60순위
61,1198191309,용진하이테크에너지 주식회사,김진석,분석,297271980,86.858,85.814,-1.07260 (98.9274),,2016/12/05 18:07:56,61순위
62,2198106704,유복전기(주),유정식,분석,297272570,86.859,85.814,-1.07241 (98.92759),,2016/12/01 10:50:22,62순위
63,1068669669,(주)일광통신,이병일,분석,297277000,86.86,85.816,-1.07093 (98.92907),,2016/12/02 10:20:00,63순위
64,2028136758,주식회사 남양계전,민강기,분석,297301430,86.867,85.823,-1.06280 (98.9372),,2016/12/06 08:57:26,64순위
65,1198118405,우광기전(주),이기진,분석,297305630,86.868,85.824,-1.06141 (98.93859),,2016/12/05 18:25:22,65순위
66,1018176627,(주)엔터정보통신,이용구,분석,297310442,86.87,85.825,-1.05981 (98.94019),,2016/12/05 09:57:32,66순위
67,2068666263,세움기술 주식회사,주익중,분석,297332300,86.876,85.831,-1.05253 (98.94747),,2016/12/02 09:29:52,67순위
68,2120549052,태성통신,최재석,분석,297340267,86.878,85.834,-1.04988 (98.95012),,2016/12/05 07:06:49,68순위
69,2018179526,중앙케이블네트워크(주),노상우,분석,297346802,86.88,85.836,-1.04771 (98.95229),,2016/12/05 10:38:26,69순위
70,1358131171,(주)금성전기통신공사,김윤환,분석,297347410,86.88,85.836,-1.04750 (98.9525),,2016/12/05 11:11:37,70순위
71,2128145574,콤시스(주),서경환,분석,297347940,86.881,85.836,-1.04733 (98.95267),,2016/12/05 17:11:24,71순위
72,1128148359,(주)펜타콤씨엔씨,최상록,분석,297349510,86.881,85.836,-1.04680 (98.9532),,2016/12/02 15:30:09,72순위
73,2098141039,(주)벨에어테크,최트로이,분석,297357920,86.883,85.839,-1.04401 (98.95599),,2016/12/05 10:13:01,73순위
74,1198158412,애드넷정보통신(주),박상흥,분석,297358550,86.884,85.839,-1.04380 (98.9562),,2016/12/05 11:53:19,74순위
75,1078212123,사단법인 장애인인권센터,김한배,분석,297360540,86.884,85.84,-1.04313 (98.95687),,2016/12/02 08:57:32,75순위
76,1074968483,국제정보통신,조광자,분석,297361750,86.885,85.84,-1.04273 (98.95727),,2016/12/02 08:26:15,76순위
77,1348182624,(주)이앤에스알앤디,이봉희,분석,297362127,86.885,85.84,-1.04261 (98.95739),,2016/12/05 08:20:30,77순위
78,2118101156,(주)인스틴솔루션,박세준,분석,297372500,86.888,85.843,-1.03915 (98.96085),,2016/12/01 09:51:49,78순위
79,2078136393,삼언전공 주식회사,공석복,분석,297377450,86.889,85.845,-1.03751 (98.96249),,2016/12/05 18:32:22,79순위
80,1128152663,한국아이디정보(주),송찬호,분석,297380160,86.89,85.845,-1.03660 (98.9634),,2016/12/05 10:04:03,80순위
81,2088115955,대건통신건설(주),양승범,분석,297384150,86.891,85.846,-1.03528 (98.96472),,2016/12/05 16:52:47,81순위
82,1198600031,(주)씨에스콘트롤즈,황순길,분석,297384364,86.891,85.847,-1.03521 (98.96479),,2016/12/05 10:10:13,82순위
83,1068674084,주식회사월드아이,신영구,분석,297387640,86.892,85.847,-1.03411 (98.96589),,2016/12/06 09:32:29,83순위
84,2148768143,(주)두리이에프씨,김남진,분석,297392480,86.894,85.849,-1.03250 (98.9675),,2016/12/02 11:10:15,84순위
85,2048182831,(주)세명에스엠지,박정필,분석,297393600,86.894,85.849,-1.03213 (98.96787),,2016/12/02 18:15:36,85순위
86,1168144224,제일정보건설 주식회사,김진철,분석,297393605,86.894,85.849,-1.03213 (98.96787),,2016/12/06 00:07:17,86순위
87,1298155066,일조텔레콤(주),김문섭,분석,297395480,86.894,85.85,-1.03151 (98.96849),,2016/12/05 14:00:22,87순위
88,2158768281,태일정보시스템(주),이미자,분석,297395480,86.894,85.85,-1.03151 (98.96849),,2016/12/05 09:37:34,87순위
89,1078640952,(주)바비젼,이주일,분석,297405500,86.897,85.853,-1.02817 (98.97183),,2016/12/05 08:54:28,89순위
90,1108157338,(주)메트로컴넷,최선민,분석,297407203,86.898,85.853,-1.02760 (98.9724),,2016/12/02 10:32:58,90순위
91,1068616819,(주)현성인포컴,박홍수,분석,297415310,86.9,85.855,-1.02491 (98.97509),,2016/12/05 11:40:05,91순위
92,1088195004,(주)한양케이앤이,김홍인,분석,297415310,86.9,85.855,-1.02491 (98.97509),,2016/12/05 10:06:01,91순위
93,2098122288,하나로넷주식회사,성기옥,분석,297422917,86.902,85.858,-1.02238 (98.97762),,2016/12/05 17:21:31,93순위
94,1118111994,봉등전기 주식회사,정기선,분석,297427130,86.904,85.859,-1.02097 (98.97903),,2016/12/06 09:05:22,94순위
95,2078110694,범한기공 주식회사,유명종,분석,297428240,86.904,85.859,-1.02060 (98.9794),,2016/12/06 09:16:45,95순위
96,1178152009,동아신호 주식회사,최종수,분석,297435800,86.906,85.861,-1.01809 (98.98191),,2016/12/05 17:17:49,96순위
97,1018663767,비케이전기통신 주식회사,유봉근,분석,297447160,86.91,85.865,-1.01431 (98.98569),,2016/12/05 10:07:38,97순위
98,1078675432,(주)비젼엔텍,김종윤,분석,297466390,86.915,85.87,-1.00791 (98.99209),,2016/12/05 11:48:45,98순위
99,1101185132,메이폴정보통신,박용진,분석,297467000,86.915,85.87,-1.00771 (98.99229),,2016/12/05 13:12:47,99순위
100,2148840477,주식회사 알비에스테크,김동헌,분석,297475715,86.918,85.873,-1.00480 (98.9952),,2016/12/06 07:28:26,100순위
101,2138634018,(주)비트정보통신,송재화,분석,297480222,86.919,85.874,-1.00331 (98.99669),,2016/12/05 09:23:39,101순위
102,1088169170,(주)오엠에스시스템,변준빈,분석,297481500,86.92,85.875,-1.00288 (98.99712),,2016/12/02 14:41:10,102순위
103,2018634956,주식회사 신성전자통신,전용인,분석,297497050,86.924,85.879,-0.99770 (99.0023),,2016/12/05 18:27:06,103순위
104,2158140525,(주)신세계전기,구본주,분석,297498800,86.925,85.88,-0.99712 (99.00288),,2016/12/04 20:39:20,104순위
105,1148692201,(주)피앤시,정수성,분석,297501500,86.925,85.88,-0.99622 (99.00378),,2016/12/06 09:34:40,105순위
106,2028158261,(주)수화정보통신,김승균,분석,297516000,86.93,85.885,-0.99140 (99.0086),,2016/12/05 17:22:11,106순위
107,1180966913,브리패스,권종철,분석,297525597,86.932,85.887,-0.98820 (99.0118),,2016/12/02 10:03:26,107순위
108,1098197140,(주)코맥스시큐리티,김종정,분석,297527400,86.933,85.888,-0.98760 (99.0124),,2016/12/06 09:20:06,108순위
109,1018105457,株式會社 南海電機,박인태,분석,297529805,86.934,85.889,-0.98680 (99.0132),,2016/12/02 13:19:45,109순위
110,1178122655,셀렉트정보기술(주),임윤정,분석,297535280,86.935,85.89,-0.98498 (99.01502),,2016/12/06 07:50:54,110순위
111,2148749151,(주)왈도시스템,안재성,분석,297540963,86.937,85.892,-0.98309 (99.01691),,2016/12/05 13:28:21,111순위
112,2068194880,(주)유애넷테크,조성출,분석,297547530,86.939,85.894,-0.98091 (99.01909),,2016/12/02 16:05:25,112순위
113,2068657600,에이티아이시스템 주식회사,안현수,분석,297554604,86.941,85.896,-0.97855 (99.02145),,2016/12/05 14:07:07,113순위
114,2098133432,(주)가람씨앤씨,임승덕,분석,297561950,86.943,85.898,-0.97611 (99.02389),,2016/12/02 09:45:04,114순위
115,1138145530,송림기술주식회사,채동훈,분석,297562333,86.943,85.898,-0.97598 (99.02402),,2016/12/05 10:18:49,115순위
116,1178164451,(주)지엠디텔레콤,김창윤,분석,297565560,86.944,85.899,-0.97491 (99.02509),,2016/12/05 15:36:20,116순위
117,2018611161,(주)유니콤티디,방완주,분석,297575360,86.947,85.902,-0.97164 (99.02836),,2016/12/01 15:21:41,117순위
118,1178142651,주식회사 조은미디어,조태수,분석,297580288,86.948,85.903,-0.97000 (99.03),,2016/12/02 11:44:55,118순위
119,2208604531,주식회사 월드린시스템즈,류준열,분석,297589500,86.951,85.906,-0.96694 (99.03306),,2016/12/05 22:11:17,119순위
120,1068125614,(주)한국전자정보시스템,김흥주,분석,297592000,86.952,85.906,-0.96611 (99.03389),,2016/12/05 14:15:49,120순위
121,1198625764,(주)아이네스,윤병옥,분석,297593800,86.952,85.907,-0.96551 (99.03449),,2016/12/02 09:58:16,121순위
122,2158690656,금성통신건설(주),윤영신,분석,297595550,86.953,85.907,-0.96493 (99.03507),,2016/12/02 17:49:27,122순위
123,2037683508,우리통신네트워크,김만수,분석,297597490,86.953,85.908,-0.96428 (99.03572),,2016/12/05 13:34:36,123순위
124,2130230588,태극정보통신,이상호,분석,297599879,86.954,85.909,-0.96349 (99.03651),,2016/12/06 06:41:40,124순위
125,6318800044,화인씨엔이 주식회사,김영심,분석,297620034,86.96,85.915,-0.95678 (99.04322),,2016/12/02 14:08:24,125순위
126,2058132431,(주)삼화동력개발,정권봉,분석,297622050,86.961,85.915,-0.95611 (99.04389),,2016/12/05 08:03:24,126순위
127,2068120414,(주)일광기업,오도진,분석,297628700,86.963,85.917,-0.95389 (99.04611),,2016/12/05 11:33:30,127순위
128,2141179494,서울정보통신,김이성,분석,297637390,86.965,85.92,-0.95100 (99.049),,2016/12/01 11:26:17,128순위
129,1288135320,수호정보통신(주),김성수,분석,297654509,86.97,85.924,-0.94531 (99.05469),,2016/12/06 08:53:59,129순위
130,1208192633,(주)유니썬코리아,김형중,분석,297679350,86.977,85.932,-0.93704 (99.06296),,2016/12/05 17:30:08,130순위
131,1058674193,(주)다인트론,서선동,분석,297682150,86.978,85.932,-0.93611 (99.06389),,2016/12/02 08:30:47,131순위
132,2078148017,(주)명신시스템,노근식,분석,297699540,86.983,85.937,-0.93032 (99.06968),,2016/12/02 17:42:51,132순위
133,2208165402,서전엔지니어링(주),유경하,분석,297708598,86.986,85.94,-0.92731 (99.07269),,2016/12/02 18:57:14,133순위
134,1068136902,대일전기산업(주),임태원,분석,297712200,86.987,85.941,-0.92611 (99.07389),,2016/12/05 09:31:26,134순위
135,2118726218,주식회사 씨그테크,이윤호,분석,297712280,86.987,85.941,-0.92608 (99.07392),,2016/12/02 10:34:55,135순위
136,2168107645,(주)한신기전통신,한후수,분석,297717480,86.989,85.943,-0.92435 (99.07565),,2016/12/03 10:38:09,136순위
137,1138139080,(주)성강통신기술사사무소,안치영,분석,297742250,86.996,85.95,-0.91611 (99.08389),,2016/12/06 09:42:44,137순위
138,2018182230,주식회사 본네트시큐,최수기,분석,297744357,86.996,85.95,-0.91541 (99.08459),,2016/12/01 14:38:43,138순위
139,1108155382,(주)굿채널시스템,백홍현,분석,297772905,87.005,85.959,-0.90590 (99.0941),,2016/12/06 09:20:15,139순위
140,2068164028,주식회사 이지아이앤씨,김한복,분석,297777500,87.006,85.96,-0.90438 (99.09562),,2016/12/05 10:01:45,140순위
141,2298138601,(주)우원씨앤이,이운재,분석,297780718,87.007,85.961,-0.90330 (99.0967),,2016/12/05 15:29:30,141순위
142,1108609224,주식회사 두루스코,김옥연,분석,297790430,87.01,85.964,-0.90007 (99.09993),,2016/12/06 00:29:37,142순위
143,2208626821,한성씨앤엔(주),한성,분석,297799500,87.013,85.966,-0.89705 (99.10295),,2016/12/05 21:49:25,143순위
144,2148770450,주식회사 아리시스,이대섭,분석,297801753,87.013,85.967,-0.89630 (99.1037),,2016/12/02 13:39:42,144순위
145,2108117956,(주)선광전설,권순광,분석,297804300,87.014,85.968,-0.89546 (99.10454),,2016/12/05 16:01:26,145순위
146,1088159691,(주)다우텔레콤,이영순,분석,297864250,87.031,85.985,-0.87551 (99.12449),,2016/12/05 14:25:12,146순위
147,1058173369,(주)신한개발,이종순,분석,297895500,87.041,85.994,-0.86511 (99.13489),,2016/12/02 16:57:01,147순위
148,2198128479,조은정보통신(주),박원규,분석,297922852,87.049,86.002,-0.85600 (99.144),,2016/12/02 12:55:52,148순위
149,1108194973,주식회사 엔에스정보통신,임정빈,분석,297931200,87.051,86.004,-0.85323 (99.14677),,2016/12/05 10:27:18,149순위
150,1048152245,주식회사 코맥스텔콤,홍욱,분석,297934271,87.052,86.005,-0.85220 (99.1478),,2016/12/06 09:15:57,150순위
151,1018138303,(주)비엘에스,안홍서,분석,297935770,87.052,86.006,-0.85171 (99.14829),,2016/12/06 09:21:42,151순위
152,2078141917,합자회사 대성전업상사,권기원,분석,297936500,87.053,86.006,-0.85146 (99.14854),,2016/12/05 10:48:22,152순위
153,2098119463,(주)두레정보통신,임창용,분석,297936970,87.053,86.006,-0.85131 (99.14869),,2016/12/05 15:11:32,153순위
154,2158665588,주식회사 지준시스템,김동현,분석,297938170,87.053,86.006,-0.85091 (99.14909),,2016/12/05 09:59:51,154순위
155,2038158134,(주)두전네트,손광현,분석,297938779,87.053,86.007,-0.85070 (99.1493),,2016/12/02 14:24:16,155순위
156,1298175039,(주)푸른라인,고영도,분석,297947192,87.056,86.009,-0.84790 (99.1521),,2016/12/04 21:10:07,156순위
157,1028137710,서광종합개발 주식회사,이정익,분석,297949000,87.056,86.01,-0.84730 (99.1527),,2016/12/05 19:13:10,157순위
158,1058132562,주식회사 신보기전,정종욱,분석,297951700,87.057,86.01,-0.84640 (99.1536),,2016/12/01 09:38:46,158순위
159,1108139892,(주)이화텔레콤,윤영배,분석,297951849,87.057,86.01,-0.84636 (99.15364),,2016/12/05 09:39:37,159순위
160,4108154473,주식회사 도림티앤씨,배찬호,분석,297952000,87.057,86.01,-0.84630 (99.1537),,2016/12/05 10:41:46,160순위
161,2158607273,(주)미주전통,장원식,분석,297957893,87.059,86.012,-0.84434 (99.15566),,2016/12/05 22:47:16,161순위
162,5048133604,(주)다온네트웍스,김진환,분석,297964280,87.061,86.014,-0.84222 (99.15778),,2016/12/05 15:21:59,162순위
163,1058186995,부원동력(주),이병의,분석,297974237,87.064,86.017,-0.83890 (99.1611),,2016/12/02 11:47:44,163순위
164,2028136990,(주)무궁화전자,이효형,분석,297981080,87.066,86.019,-0.83663 (99.16337),,2016/12/02 19:34:59,164순위
165,2178113330,(주)오성에스이엠,오성표,분석,297985354,87.067,86.02,-0.83521 (99.16479),,2016/12/06 09:43:52,165순위
166,2198111833,주식회사대영산전,전인구,분석,297986250,87.067,86.02,-0.83491 (99.16509),,2016/12/02 09:49:24,166순위
167,1078746443,(주)라인테크놀로지,유현식,분석,297991033,87.068,86.022,-0.83332 (99.16668),,2016/12/05 14:19:28,167순위
168,1168163954,삼이정보통신(주),김병수,분석,298016305,87.076,86.029,-0.82491 (99.17509),,2016/12/05 16:40:24,168순위
169,1198611222,(주)제이에이티,이세창,분석,298038599,87.082,86.035,-0.81749 (99.18251),,2016/12/03 11:26:15,169순위
170,1128143733,공간미디어(주),김명숙,분석,298045964,87.085,86.038,-0.81504 (99.18496),,2016/12/06 07:53:57,170순위
171,1108604272,소리콤 주식회사,정재홍,분석,298069810,87.092,86.044,-0.80710 (99.1929),,2016/12/05 11:13:21,171순위
172,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,298076555,87.093,86.046,-0.80485 (99.19515),,2016/12/05 14:21:08,172순위
173,1098161583,주식회사 호서텔넷,민경일,분석,298115457,87.105,86.058,-0.79191 (99.20809),,2016/12/02 09:03:36,173순위
174,2048137258,대신엔에스(주),정동진,분석,298123000,87.107,86.06,-0.78940 (99.2106),,2016/12/06 09:30:27,174순위
175,1198623368,오즈이앤씨(주),오정환,분석,298126890,87.108,86.061,-0.78810 (99.2119),,2016/12/02 09:11:05,175순위
176,2158102574,株式會社 基電社,김민호,분석,298158000,87.117,86.07,-0.77775 (99.22225),,2016/12/06 09:38:02,176순위
177,2178126102,(주)오버더케이블,이종구,분석,298159341,87.118,86.07,-0.77731 (99.22269),,2016/12/02 22:46:22,177순위
178,2678600121,주식회사 발해정보통신,정재우,분석,298168960,87.12,86.073,-0.77410 (99.2259),,2016/12/02 17:33:58,178순위
179,2028104237,대선이엔씨(주),최승재,분석,298182956,87.125,86.077,-0.76945 (99.23055),,2016/12/02 17:14:13,179순위
180,1138188709,오토링스 주식회사,강보훈,분석,298188189,87.126,86.079,-0.76770 (99.2323),,2016/12/01 18:04:01,180순위
181,1088193869,(주)동명텔레콤,김경은,분석,298190200,87.127,86.079,-0.76704 (99.23296),,2016/12/05 12:37:44,181순위
182,1068641638,(주)매트릭스미디어,김진성,분석,298207347,87.132,86.084,-0.76133 (99.23867),,2016/12/06 09:29:12,182순위
183,2041540082,도영정보통신,성귀자,분석,298211330,87.133,86.085,-0.76000 (99.24),,2016/12/01 15:52:05,183순위
184,1088122326,대산전자통신(주),김연희,분석,298212234,87.133,86.085,-0.75970 (99.2403),,2016/12/06 09:33:55,184순위
185,2218111156,삼양에코너지(주),김윤호,분석,298214370,87.134,86.086,-0.75899 (99.24101),,2016/12/01 14:22:52,185순위
186,2098122745,새결정보통신(주),고성진,분석,298250610,87.144,86.097,-0.74693 (99.25307),,2016/12/02 16:57:43,186순위
187,2118743406,보성통신기술(주),장승익,분석,298266558,87.149,86.101,-0.74162 (99.25838),,2016/12/06 09:28:40,187순위
188,1068611721,우리보안 주식회사,이명재,분석,298269925,87.15,86.102,-0.74050 (99.2595),,2016/12/06 08:12:35,188순위
189,1078619861,주식회사 하이텍영상,최종만,분석,298270775,87.15,86.102,-0.74022 (99.25978),,2016/12/02 08:54:44,189순위
190,1138603869,(주)포스트엠비,안덕영,분석,298285249,87.154,86.107,-0.73540 (99.2646),,2016/12/06 09:13:47,190순위
191,2048190516,주식회사동훈전설,정준모,분석,298289636,87.156,86.108,-0.73394 (99.26606),,2016/12/05 13:55:33,191순위
192,1328146205,(주)다성아이앤에스,이명훈,분석,298293500,87.157,86.109,-0.73266 (99.26734),,2016/12/05 10:03:05,192순위
193,1088180573,다올정보기술주식회사,주재선,분석,298298800,87.158,86.11,-0.73090 (99.2691),,2016/12/02 19:41:36,193순위
194,2108170441,주식회사 에이원아이티,김진성,분석,298346850,87.172,86.124,-0.71491 (99.28509),,2016/12/02 07:58:32,194순위
195,1198153402,고현건설(주),이화선,분석,298374400,87.181,86.132,-0.70574 (99.29426),,2016/12/05 09:37:36,195순위
196,1068146133,(주)케이씨이,김현태,분석,298387117,87.184,86.136,-0.70150 (99.2985),,2016/12/02 11:06:34,196순위
197,1058197338,(주)라인정보시스템,홍상희,분석,298412050,87.192,86.143,-0.69321 (99.30679),,2016/12/05 17:34:10,197순위
198,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,298427909,87.196,86.148,-0.68793 (99.31207),,2016/12/06 09:34:06,198순위
199,2048170015,(주)하남통신,김종화,분석,298457433,87.205,86.156,-0.67810 (99.3219),,2016/12/05 18:19:07,199순위
200,1198635165,오성정보통신 주식회사,최우교,분석,298458635,87.205,86.157,-0.67770 (99.3223),,2016/12/02 12:51:23,200순위
201,1058163309,(주)한국에빅스,신승창,분석,298498511,87.217,86.168,-0.66443 (99.33557),,2016/12/05 15:13:36,201순위
202,1138642426,(주)제이에스인컴,김종성,분석,298515127,87.222,86.173,-0.65891 (99.34109),,2016/12/05 14:33:16,202순위
203,2648122849,주식회사한양시큐리티,신동준,분석,298530997,87.226,86.178,-0.65362 (99.34638),,2016/12/05 19:16:40,203순위
204,1188115778,대신통신기술(주),김지영,분석,298533300,87.227,86.178,-0.65286 (99.34714),,2016/12/05 09:36:32,204순위
205,1078197085,(주)코어넷,소흥섭,분석,298533997,87.227,86.178,-0.65263 (99.34737),,2016/12/05 16:50:15,205순위
206,1198175027,(주)케이웍스,김영주,분석,298562600,87.235,86.187,-0.64311 (99.35689),,2016/12/05 10:08:51,206순위
207,2038164825,(주)스피드정보통신,정회주,분석,298566510,87.237,86.188,-0.64181 (99.35819),,2016/12/04 11:46:51,207순위
