순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
24,1018642326,한우이앤에스(주),변준석,분석,70104131,87.778,87.858,0.12946 (100.12946),5 12,2016/07/08 15:25:04,
25,1058622429,우리정보네트웍스(주),문길영,분석,70104578,87.778,87.859,0.13010 (100.1301),15 9,2016/07/08 13:57:47,
26,1018651785,주식회사 청심아이티,김재균,분석,70104920,87.779,87.859,0.13058 (100.13058),1 2,2016/07/08 17:56:34,
27,1078193376,주식회사토퍼스엔지니어링,강전구,분석,70106049,87.78,87.86,0.13220 (100.1322),11 13,2016/07/11 08:51:12,
28,1138183325,주식회사금강전력,오영선,분석,70107940,87.782,87.863,0.13490 (100.1349),10 4,2016/07/08 18:19:24,
29,2040371641,한서전자,김영옥,분석,70108070,87.783,87.863,0.13508 (100.13508),10 6,2016/07/08 17:13:18,
30,5048133604,(주)다온네트웍스,김진환,분석,70108960,87.784,87.864,0.13635 (100.13635),7 15,2016/07/11 10:29:14,
31,2158717690,(주)다이나맥스,이세희,분석,70110250,87.785,87.866,0.13820 (100.1382),13 3,2016/07/08 10:53:04,
32,2158784530,주식회사 대운텔레시스,장안성,분석,70113050,87.789,87.869,0.14220 (100.1422),9 10,2016/07/08 11:09:07,
33,2108139396,아이포콤주식회사,김영철,분석,70113390,87.789,87.87,0.14268 (100.14268),12 4,2016/07/11 09:42:19,
34,1148639981,(주)태영에스엔에스,박태건,분석,70113490,87.789,87.87,0.14282 (100.14282),4 5,2016/07/08 07:05:36,
35,1108103322,광일통신(주),박병선,분석,70114520,87.791,87.871,0.14430 (100.1443),7 13,2016/07/10 12:52:31,
36,1098625336,(주)쏘울아이티,최은정,분석,70116900,87.794,87.874,0.14769 (100.14769),14 3,2016/07/08 18:08:58,
37,1078776699,주식회사 대성아이엔티,이성광,분석,70117480,87.794,87.875,0.14852 (100.14852),13 3,2016/07/08 16:13:16,
38,2058126448,주식회사 순성이엔씨,양재희,분석,70117723,87.795,87.875,0.14887 (100.14887),7 6,2016/07/10 11:56:56,
39,2158687767,(주)에스앤디비즈,정성호,분석,70120000,87.798,87.878,0.15212 (100.15212),2 5,2016/07/10 11:16:54,
40,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,70120130,87.798,87.878,0.15231 (100.15231),7 9,2016/07/08 09:34:02,
41,1208194567,아산정보통신(주),홍수길,분석,70120559,87.798,87.879,0.15292 (100.15292),2 10,2016/07/11 11:49:15,
42,2178122426,(주)웨이브원,윤달호,분석,70121000,87.799,87.879,0.15355 (100.15355),9 12,2016/07/08 09:14:52,
43,1138606420,(주)엠케이시큐리티,박상철,분석,70122430,87.801,87.881,0.15559 (100.15559),14 3,2016/07/09 09:58:32,
44,1138604612,(주)미래피엔엘,박명호,분석,70124750,87.804,87.884,0.15891 (100.15891),7 6,2016/07/11 08:05:34,
45,1108609336,삼광전기통신(주),유경식,분석,70125090,87.804,87.884,0.15939 (100.15939),2 3,2016/07/11 09:54:54,
46,2208869047,양지전기 주식회사,박승연,분석,70127400,87.807,87.887,0.16269 (100.16269),8 5,2016/07/08 08:16:29,
47,1058184717,엠에스전자통신주식회사,최민용,분석,70127590,87.807,87.887,0.16296 (100.16296),13 6,2016/07/11 09:22:05,
48,2208123455,(주)조인시스템,이충식,분석,70128190,87.808,87.888,0.16382 (100.16382),10 3,2016/07/11 09:28:06,
49,1198188750,(주)코에버정보기술,반기동,분석,70130834,87.811,87.892,0.16760 (100.1676),5 7,2016/07/08 12:04:52,
50,1198642201,(주)한일이앤씨,서정석,분석,70131141,87.812,87.892,0.16803 (100.16803),10 3,2016/07/08 11:20:16,
51,1208178820,(주)아이티엑스엠투엠,박상열,분석,70132030,87.813,87.893,0.16930 (100.1693),8 6,2016/07/08 13:13:19,
52,2148751996,(주)씨피아이솔루션,이강기,분석,70133003,87.814,87.894,0.17069 (100.17069),1 9,2016/07/08 11:18:16,
53,2148115227,대상전설(주),김상범,분석,70133144,87.814,87.894,0.17090 (100.1709),9 11,2016/07/08 18:43:04,
54,2128145574,콤시스(주),서경환,분석,70134990,87.816,87.897,0.17353 (100.17353),2 8,2016/07/11 09:19:53,
55,2118850165,해음전기(주),김명은,분석,70135175,87.817,87.897,0.17380 (100.1738),11 14,2016/07/11 09:22:28,
56,1328146205,(주)다성아이앤에스,이명훈,분석,70137000,87.819,87.899,0.17640 (100.1764),4 11,2016/07/11 09:20:13,
57,2108129525,주식회사 인간과컴퓨터,최종일,분석,70137168,87.819,87.9,0.17664 (100.17664),13 3,2016/07/08 16:32:19,
58,2148669602,(주)우호텔레콤,이강록,분석,70139100,87.821,87.902,0.17940 (100.1794),3 11,2016/07/08 15:41:31,
59,2148777322,주식회사 보림프러스,김병관,분석,70141196,87.824,87.905,0.18240 (100.1824),14 8,2016/07/11 09:32:42,
60,1138184945,에스엠티정보기술(주),이묵희,분석,70142855,87.826,87.907,0.18477 (100.18477),7 2,2016/07/07 18:02:39,
61,2198128479,조은정보통신(주),박원규,분석,70145116,87.829,87.909,0.18800 (100.188),7 6,2016/07/08 14:15:50,
62,2048155843,(주)엔티에스씨,김기종,분석,70146743,87.831,87.911,0.19032 (100.19032),15 12,2016/07/08 16:47:34,
63,1138175669,(주)용상전기통신,권혁기,분석,70147778,87.832,87.913,0.19180 (100.1918),13 14,2016/07/11 09:55:14,
64,1138615856,(주)서원티에스,김안수,분석,70148408,87.833,87.914,0.19270 (100.1927),1 4,2016/07/08 09:31:55,
65,7978100097,주식회사 신동아이앤지,신철호,분석,70148453,87.833,87.914,0.19276 (100.19276),13 14,2016/07/08 09:29:10,
66,2138638203,한국기술서비스(주),김병룡,분석,70150790,87.836,87.917,0.19610 (100.1961),7 4,2016/07/08 10:17:02,
67,2158665588,주식회사 지준시스템,김동현,분석,70152880,87.839,87.919,0.19908 (100.19908),1 10,2016/07/11 09:24:24,
68,1058645500,태지종합건설(주),박소연,분석,70153380,87.839,87.92,0.19980 (100.1998),5 4,2016/07/11 11:53:04,
69,2048182831,(주)세명에스엠지,박정필,분석,70153980,87.84,87.921,0.20066 (100.20066),3 2,2016/07/11 09:32:14,
70,1180217524,대창 이엔씨,송효양,분석,70154779,87.841,87.922,0.20180 (100.2018),11 14,2016/07/11 09:31:29,
71,1208137120,(주)지티일렉콘,고광열,분석,70154804,87.841,87.922,0.20183 (100.20183),11 1,2016/07/09 16:12:07,
72,1058197338,(주)라인정보시스템,홍상희,분석,70155490,87.842,87.922,0.20281 (100.20281),12 4,2016/07/10 14:51:44,
73,1148683959,제이엔에스텍주식회사,안종기,분석,70157280,87.844,87.925,0.20537 (100.20537),1 13,2016/07/07 16:47:14,
74,1078626760,두인전기통신(주),안병배,분석,70161785,87.85,87.93,0.21180 (100.2118),8 5,2016/07/08 14:30:07,
75,2068179365,(주)디노시스,성태동,분석,70162760,87.851,87.932,0.21320 (100.2132),11 8,2016/07/08 10:55:25,
76,1088195004,(주)한양케이앤이,김홍인,분석,70164000,87.853,87.933,0.21497 (100.21497),5 8,2016/07/08 09:11:06,
77,1088129902,(주)대윤정보통신,윤석윤,분석,70164350,87.853,87.934,0.21547 (100.21547),12 13,2016/07/08 21:20:47,
78,1198168638,주식회사 연훈,박정호,분석,70165000,87.854,87.934,0.21640 (100.2164),9 13,2016/07/11 09:42:20,
79,1068125614,(주)한국전자정보시스템,김흥주,분석,70165200,87.854,87.935,0.21668 (100.21668),9 7,2016/07/08 15:26:26,
80,1178152367,(주)브레인컨설팅,박승오,분석,70174000,87.865,87.946,0.22925 (100.22925),10 14,2016/07/08 09:10:21,
81,2048124559,(주)대용와트스,남상태,분석,70177043,87.869,87.949,0.23360 (100.2336),14 10,2016/07/08 16:06:19,
82,1148718101,주식회사 협동이엔티,구혜리,분석,70180998,87.874,87.954,0.23925 (100.23925),8 14,2016/07/11 11:06:51,
83,2208865207,주식회사 소나텍,최성욱,분석,70181250,87.874,87.955,0.23961 (100.23961),5 12,2016/07/11 09:32:14,
84,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,70182760,87.876,87.957,0.24176 (100.24176),2 6,2016/07/11 11:19:23,
85,2148105563,(주)인성이엔씨,김규만,분석,70183026,87.876,87.957,0.24214 (100.24214),15 8,2016/07/10 08:23:29,
86,1238135136,(주)청남통신,최재언,분석,70183700,87.877,87.958,0.24310 (100.2431),12 9,2016/07/08 15:14:11,
87,1078824918,주식회사 칸정보기술,정상훈,분석,70188310,87.883,87.964,0.24969 (100.24969),3 1,2016/07/11 09:31:39,
88,1078127876,동하시티개발주식회사,윤종사,분석,70188420,87.883,87.964,0.24985 (100.24985),7 4,2016/07/08 16:24:44,
89,2378700035,주식회사 사운드플레이스,도상우,분석,70190830,87.886,87.967,0.25329 (100.25329),8 15,2016/07/08 16:02:26,
90,1178164451,(주)지엠디텔레콤,김창윤,분석,70192000,87.888,87.968,0.25496 (100.25496),9 10,2016/07/08 12:21:29,
91,1188119624,탑정보통신(주),오영권,분석,70193705,87.89,87.97,0.25739 (100.25739),14 5,2016/07/08 08:26:12,
92,1058188805,(주)경성텔레콤,김천수,분석,70196650,87.894,87.974,0.26160 (100.2616),6 7,2016/07/11 11:19:23,
93,1198611222,(주)제이에이티,이세창,분석,70198117,87.895,87.976,0.26370 (100.2637),13 4,2016/07/08 14:43:36,
94,2178140711,주식회사 넥슨통신,신철구,분석,70200000,87.898,87.978,0.26639 (100.26639),13 3,2016/07/08 11:18:15,
95,2038101742,株式會社 革新電工社,김희웅,분석,70201400,87.899,87.98,0.26839 (100.26839),14 1,2016/07/08 09:28:56,
96,1188116684,(주)랜원정보기술,박해영,분석,70205350,87.904,87.985,0.27403 (100.27403),13 12,2016/07/09 08:53:38,
97,2208104161,대신정보기술(주),김형섭,분석,70207780,87.907,87.988,0.27750 (100.2775),5 1,2016/07/08 09:21:53,
98,2148744781,에이티에스정보기술(주),왕종득,분석,70207850,87.908,87.988,0.27760 (100.2776),8 10,2016/07/08 09:58:58,
99,1078606385,대선아이넷(주),신일자,분석,70210500,87.911,87.991,0.28138 (100.28138),8 1,2016/07/08 17:08:29,
100,2048140753,(주)청효이씨이,이범석,분석,70210650,87.911,87.992,0.28160 (100.2816),9 5,2016/07/08 09:37:32,
101,1018663767,비케이전기통신 주식회사,유봉근,분석,70211060,87.912,87.992,0.28218 (100.28218),13 2,2016/07/07 18:28:40,
102,2068183592,(주)신광티앤이,이일환,분석,70211780,87.912,87.993,0.28321 (100.28321),2 9,2016/07/11 08:30:58,
103,2158199031,한소리이앤씨주식회사,전화진,분석,70214500,87.916,87.996,0.28710 (100.2871),8 9,2016/07/08 10:06:30,
104,4108607408,주식회사 천운정보통신,김복중,분석,70215100,87.917,87.997,0.28795 (100.28795),2 11,2016/07/08 10:02:55,
105,6042996444,세일,이종보,분석,70216000,87.918,87.998,0.28924 (100.28924),11 13,2016/07/11 08:44:52,
106,2168107645,(주)한신기전통신,한후수,분석,70216480,87.918,87.999,0.28992 (100.28992),2 3,2016/07/08 18:25:06,
107,1138141456,(주)나우아이앤씨,안남훈,분석,70218510,87.921,88.001,0.29282 (100.29282),4 6,2016/07/08 16:53:16,
108,1168144224,제일정보건설 주식회사,김진철,분석,70225352,87.929,88.01,0.30260 (100.3026),10 3,2016/07/11 09:45:18,
109,2148883836,주식회사 포엠넷,전영진,분석,70225492,87.93,88.01,0.30280 (100.3028),14 5,2016/07/08 17:35:14,
110,1208164006,(주)청음미디어,박공서,분석,70226530,87.931,88.011,0.30428 (100.30428),12 3,2016/07/11 10:39:59,
111,2068183364,(주)두암정보통신,유길상,분석,70226600,87.931,88.012,0.30438 (100.30438),3 11,2016/07/08 13:45:47,
112,1138158414,(주)신우종합정보,김찬종,분석,70227018,87.932,88.012,0.30498 (100.30498),10 11,2016/07/08 09:53:48,
113,1138175034,(주)윈플러스정보기술,정재원,분석,70227520,87.932,88.013,0.30569 (100.30569),2 14,2016/07/11 09:30:59,
114,1188114764,(주)세빛전자통신,이상호,분석,70227662,87.932,88.013,0.30590 (100.3059),11 3,2016/07/11 08:53:27,
115,1078161011,(주)장수커뮤니케이션즈,김현수,분석,70231730,87.937,88.018,0.31171 (100.31171),2 14,2016/07/11 10:15:44,
116,1138163218,(주)신성하이텍,성성모,분석,70232210,87.938,88.019,0.31239 (100.31239),9 15,2016/07/08 10:17:59,
117,2118168569,삼익정보통신(주),김진섭,분석,70234580,87.941,88.022,0.31578 (100.31578),11 8,2016/07/11 08:26:01,
118,1098610416,(주)네시비스,이은섭,분석,70235910,87.943,88.023,0.31768 (100.31768),5 14,2016/07/07 16:58:15,
119,1328122746,하프트인(주),최민영,분석,70239680,87.947,88.028,0.32306 (100.32306),6 3,2016/07/08 17:20:51,
120,1098160833,주식회사포트론,곽정례,분석,70239683,87.947,88.028,0.32307 (100.32307),12 1,2016/07/11 08:55:57,
121,1118101759,신원전설(주),심한섭,분석,70240550,87.949,88.029,0.32430 (100.3243),15 3,2016/07/11 08:55:06,
122,2208660663,주식회사 데이타렉스,김정국,분석,70242000,87.95,88.031,0.32637 (100.32637),15 8,2016/07/09 20:30:35,
123,1208817900,주식회사 에이앤티플러스,김은아,분석,70242860,87.951,88.032,0.32760 (100.3276),12 4,2016/07/07 17:10:22,
124,1098176150,주식회사 하이큐스,이철수,분석,70245571,87.955,88.035,0.33147 (100.33147),5 13,2016/07/11 06:51:16,
125,1068198683,주식회사티베이,이영미,분석,70248040,87.958,88.038,0.33500 (100.335),12 2,2016/07/11 08:20:40,
126,2078149656,코리아데이타코퍼레이션(주),이기철,분석,70249300,87.959,88.04,0.33680 (100.3368),6 3,2016/07/08 14:48:21,
127,1198684934,주식회사 이스온,김응욱,분석,70250690,87.961,88.042,0.33879 (100.33879),15 2,2016/07/11 08:47:40,
128,1168130055,주식회사 상기,장효상,분석,70251260,87.962,88.042,0.33960 (100.3396),1 4,2016/07/11 09:52:29,
129,2188118793,한국영상(주),송화재,분석,70252096,87.963,88.044,0.34079 (100.34079),3 7,2016/07/11 09:14:10,
130,2098141039,(주)벨에어테크,최트로이,분석,70254330,87.966,88.046,0.34399 (100.34399),11 13,2016/07/08 09:37:48,
131,2078141917,합자회사 대성전업상사,권기원,분석,70255300,87.967,88.048,0.34537 (100.34537),11 6,2016/07/07 15:10:41,
132,1078154150,(주)케이원정보통신,김승일,분석,70255730,87.968,88.048,0.34598 (100.34598),10 8,2016/07/08 09:04:04,
133,1098617947,(주)소망아이앤티,서창숙,분석,70256290,87.968,88.049,0.34678 (100.34678),2 4,2016/07/08 09:08:33,
134,1238187686,버추얼넷 주식회사,왕대열,분석,70258750,87.971,88.052,0.35030 (100.3503),2 3,2016/07/11 08:11:21,
135,2148122316,금송전기(주),신중현,분석,70259000,87.972,88.052,0.35066 (100.35066),2 13,2016/07/08 17:50:15,
136,1198181214,엔텍월드주식회사,안병립,분석,70261365,87.975,88.055,0.35403 (100.35403),15 12,2016/07/11 08:12:52,
137,1062873386,이행정보통신공사,오흥식,분석,70264100,87.978,88.059,0.35794 (100.35794),3 15,2016/07/08 09:56:15,
138,1108604272,소리콤 주식회사,정재홍,분석,70266380,87.981,88.061,0.36120 (100.3612),4 3,2016/07/11 01:07:22,
139,2208602950,(주)세연텔레콤,홍성일,분석,70267570,87.982,88.063,0.36290 (100.3629),12 8,2016/07/10 12:15:44,
140,2068606891,수미디어통신 주식회사,하학수,분석,70268400,87.983,88.064,0.36408 (100.36408),12 7,2016/07/11 11:25:02,
141,1068654531,(주)미래디앤에스,김용준,분석,70268970,87.984,88.065,0.36490 (100.3649),12 15,2016/07/08 16:09:21,
142,2117299696,성원전자통신,성기신,분석,70270780,87.986,88.067,0.36748 (100.36748),13 11,2016/07/07 18:02:44,
143,2158189983,주식회사아이티벨리,김기운,분석,70272600,87.989,88.069,0.37008 (100.37008),12 7,2016/07/11 10:40:03,
144,1188109728,득진통신(주),김진섭,분석,70273801,87.99,88.071,0.37180 (100.3718),12 2,2016/07/11 11:09:46,
145,1078619629,염광전기통신(주),최인재,분석,70275830,87.993,88.073,0.37469 (100.37469),4 3,2016/07/07 16:31:27,
146,2208106252,(주)중선아이티씨,김방희,분석,70275901,87.993,88.073,0.37480 (100.3748),13 12,2016/07/07 18:36:50,
147,1058764538,(주)에스엔에스아이씨티,박성수,분석,70276111,87.993,88.074,0.37509 (100.37509),7 11,2016/07/08 17:02:48,
148,2128169519,세진시스콤주식회사,박수환,분석,70276320,87.993,88.074,0.37539 (100.37539),1 14,2016/07/08 10:29:01,
149,2208798467,주식회사 태산이에이지,최홍석,분석,70277870,87.995,88.076,0.37761 (100.37761),10 15,2016/07/08 10:19:52,
150,2118193336,(주)국제비엠에스,윤도선,분석,70279500,87.997,88.078,0.37994 (100.37994),12 2,2016/07/11 09:29:43,
151,1078688354,(주)혜인에스앤에스,유순희,분석,70279540,87.997,88.078,0.37999 (100.37999),2 6,2016/07/08 09:50:33,
152,2188117964,(주)투윈스컴,박성하,분석,70280250,87.998,88.079,0.38101 (100.38101),14 8,2016/07/08 08:08:59,
153,1178176113,(주)엔케이미디어,곽재호,분석,70281220,87.999,88.08,0.38239 (100.38239),11 10,2016/07/08 16:33:56,
154,1058746675,(주)양지이엔지,백종현,분석,70281222,87.999,88.08,0.38240 (100.3824),9 3,2016/07/11 09:32:17,
155,2208829991,주식회사 이노트리,김병근,분석,70283320,88.002,88.083,0.38539 (100.38539),2 13,2016/07/10 12:28:15,
156,1018154491,엘케이테크넷(주),이만형,분석,70283463,88.002,88.083,0.38560 (100.3856),10 6,2016/07/11 08:56:12,
157,1068638093,(주)엘케이시스코,이기일,분석,70284582,88.004,88.084,0.38719 (100.38719),14 9,2016/07/11 09:50:43,
158,1068674600,주식회사세나텍,이미경,분석,70289751,88.01,88.091,0.39458 (100.39458),8 14,2016/07/11 11:32:21,
159,1138151895,주식회사 온리정보통신,김서규,분석,70290623,88.011,88.092,0.39582 (100.39582),8 10,2016/07/11 09:17:56,
160,1078675432,(주)비젼엔텍,김종윤,분석,70293330,88.015,88.095,0.39969 (100.39969),12 11,2016/07/11 08:28:05,
161,1188103874,(주)동남이앤에스,김학철,분석,70294460,88.016,88.097,0.40130 (100.4013),3 10,2016/07/08 15:44:37,
162,2200299232,한빛데이타통신,이광수,분석,70295570,88.017,88.098,0.40289 (100.40289),6 1,2016/07/11 10:32:13,
163,1078688280,콘텐츠스퀘어주식회사,함규식,분석,70298784,88.021,88.102,0.40748 (100.40748),8 1,2016/07/08 10:24:32,
164,1208137023,한국전기교통(주),김선호,분석,70301700,88.025,88.106,0.41164 (100.41164),10 4,2016/07/11 11:17:56,
165,1108137685,(주)링크엔존테크놀러지,성장연,분석,70302080,88.026,88.106,0.41219 (100.41219),11 15,2016/07/11 08:59:12,
166,1088198146,주식회사 휴먼아이티씨,장영미,분석,70302360,88.026,88.107,0.41259 (100.41259),2 6,2016/07/11 07:51:07,
167,1188115986,주식회사 삼구아이앤씨,구자관,분석,70304180,88.028,88.109,0.41519 (100.41519),10 12,2016/07/11 08:09:35,
168,2148745460,주식회사 앤앤에스피,김일용,분석,70305660,88.03,88.111,0.41730 (100.4173),9 6,2016/07/11 10:11:54,
169,1088122724,영진정보통신주식회사,김영식,분석,70312100,88.038,88.119,0.42650 (100.4265),8 15,2016/07/08 17:41:28,
170,2140562973,대산정보통신공사,오도균,분석,70312869,88.039,88.12,0.42760 (100.4276),1 4,2016/07/11 08:06:50,
171,1058759262,어울림영상 주식회사,한응석,분석,70312870,88.039,88.12,0.42760 (100.4276),2 13,2016/07/08 16:03:04,
172,1138106099,기전통신(주),윤기영,분석,70314300,88.041,88.121,0.42964 (100.42964),4 1,2016/07/08 14:03:16,
173,1108155460,주식회사 자유전설,김상중,분석,70315100,88.042,88.122,0.43078 (100.43078),8 1,2016/07/08 10:25:22,
174,2120549052,태성통신,최재석,분석,70315517,88.042,88.123,0.43138 (100.43138),13 3,2016/07/11 06:15:46,
175,1168163954,삼이정보통신(주),김병수,분석,70316698,88.044,88.124,0.43307 (100.43307),9 10,2016/07/11 11:30:06,
176,1068194348,(주)퓨젼아이앤씨,임영출,분석,70318600,88.046,88.127,0.43578 (100.43578),5 13,2016/07/11 08:34:36,
177,1128143733,공간미디어(주),김명숙,분석,70320135,88.048,88.129,0.43797 (100.43797),8 4,2016/07/08 14:39:49,
178,1228174607,(주)솔모정보기술,이병두,분석,70320500,88.049,88.129,0.43850 (100.4385),5 2,2016/07/08 16:15:26,
179,1118126196,(주)광성통신,김성철,분석,70323531,88.052,88.133,0.44282 (100.44282),4 14,2016/07/11 11:00:49,
180,8348600218,주식회사 코리아통신,강우용,분석,70324210,88.053,88.134,0.44379 (100.44379),7 5,2016/07/11 09:19:57,
181,2068690079,주식회사 제이넷시스템즈,이재천,분석,70326460,88.056,88.137,0.44701 (100.44701),10 5,2016/07/11 10:51:32,
182,2078126444,(주)대영전설,김문영,분석,70328550,88.059,88.139,0.44999 (100.44999),10 13,2016/07/07 12:26:10,
183,2058140829,원앤원산업개발(주),배애순,분석,70328552,88.059,88.139,0.45000 (100.45),9 15,2016/07/07 17:46:55,
184,2198128028,(주)성신네트워크,강성범,분석,70329800,88.06,88.141,0.45178 (100.45178),14 12,2016/07/07 15:18:01,
185,1078827346,주식회사 나원이엔씨,김상원,분석,70330400,88.061,88.142,0.45264 (100.45264),14 5,2016/07/08 10:51:30,
186,1268159398,(주)파이런텍,이병길,분석,70330970,88.062,88.142,0.45345 (100.45345),7 3,2016/07/08 10:19:09,
187,1178122655,셀렉트정보기술(주),임윤정,분석,70331352,88.062,88.143,0.45400 (100.454),10 12,2016/07/11 08:45:56,
188,2118868971,주식회사 텐스퀘어,권세영,분석,70331982,88.063,88.144,0.45490 (100.4549),4 1,2016/07/11 09:18:59,
189,2118895916,주식회사 지오통신,김영송,분석,70332050,88.063,88.144,0.45499 (100.45499),14 6,2016/07/07 17:31:20,
190,2198106704,유복전기(주),유정식,분석,70332976,88.064,88.145,0.45632 (100.45632),13 4,2016/07/10 00:09:17,
191,2148781807,(주)창리정보통신,정종호,분석,70333100,88.064,88.145,0.45649 (100.45649),8 4,2016/07/08 09:10:19,
192,1078763383,주식회사 아이티블럭,배경원,분석,70335300,88.067,88.148,0.45963 (100.45963),11 14,2016/07/08 14:52:13,
193,2148123348,성제전기(주),김팔성,분석,70336394,88.069,88.149,0.46120 (100.4612),8 3,2016/07/09 10:45:44,
194,2118640251,모범전설(주),오세창,분석,70336740,88.069,88.15,0.46169 (100.46169),10 4,2016/07/08 08:52:49,
195,1188108054,대한신호(주),안종석,분석,70337372,88.07,88.15,0.46259 (100.46259),12 8,2016/07/11 10:16:22,
196,2058139910,우현전기(주),채광식,분석,70337580,88.07,88.151,0.46289 (100.46289),11 6,2016/07/08 11:41:45,
197,1058173369,(주)신한개발,이종순,분석,70337900,88.07,88.151,0.46335 (100.46335),11 10,2016/07/11 09:44:44,
198,1128141680,주식회사엠케이씨티,장재철,분석,70338494,88.071,88.152,0.46420 (100.4642),7 14,2016/07/11 08:58:02,
199,2068629138,(주)하나윈정보기술,도수현,분석,70343818,88.078,88.158,0.47180 (100.4718),6 5,2016/07/11 11:18:37,
200,1138165384,(주)새서울개발,백승철,분석,70347200,88.082,88.163,0.47663 (100.47663),5 15,2016/07/11 09:26:26,
201,1058622531,건웅신호산전(주),박정현,분석,70351310,88.087,88.168,0.48250 (100.4825),3 15,2016/07/11 09:32:44,
201,1178124861,케이이피엔지니어링(주),박성진,분석,70351310,88.087,88.168,0.48250 (100.4825),6 5,2016/07/08 17:14:35,
203,1138163445,주식회사 삼도통신,이정경,분석,70352300,88.088,88.169,0.48392 (100.48392),11 12,2016/07/08 19:57:38,
204,1048140865,다이아몬드전자(주),이건,분석,70354320,88.091,88.172,0.48680 (100.4868),14 11,2016/07/11 09:15:52,
205,1078148769,진한전설주식회사,최원석,분석,70355234,88.092,88.173,0.48811 (100.48811),11 9,2016/07/11 10:11:10,
206,1198118405,우광기전(주),이기진,분석,70355650,88.093,88.173,0.48870 (100.4887),3 1,2016/07/11 08:41:14,
207,2118108009,(주)도화엔지니어링,박승우,분석,70356000,88.093,88.174,0.48920 (100.4892),10 4,2016/07/11 09:24:11,
208,2101252831,유비아이티,김창갑,분석,70357825,88.095,88.176,0.49181 (100.49181),3 11,2016/07/08 09:49:17,
209,1108127950,서경전기(주),이종환,분석,70358433,88.096,88.177,0.49268 (100.49268),6 10,2016/07/08 10:18:10,
210,2548800191,신용전기통신 주식회사,정지택,분석,70361100,88.099,88.18,0.49648 (100.49648),3 9,2016/07/07 19:33:44,
