순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
76,1018138303,(주)비엘에스,안홍서,분석,9344380,87.855,88.304,0.63761 (100.63761),8 15,2016/06/23 08:54:48,
77,1108155382,(주)굿채널시스템,백홍현,분석,9344453,87.856,88.305,0.63840 (100.6384),4 15,2016/06/22 17:46:35,
78,1308649332,제일음향정보통신(주),홍시흠,분석,9344694,87.858,88.307,0.64100 (100.641),4 2,2016/06/22 11:08:58,
79,2178140711,주식회사 넥슨통신,신철구,분석,9344795,87.859,88.308,0.64208 (100.64208),9 15,2016/06/22 12:11:32,
80,1328609618,엔씨정보통신 주식회사,강남일,분석,9344800,87.859,88.308,0.64214 (100.64214),10 14,2016/06/22 09:50:27,
81,1198617454,주식회사 광정보기술,손기수,분석,9344810,87.859,88.308,0.64225 (100.64225),11 9,2016/06/21 15:07:43,
82,1138618396,(주)아이씨엔캐스트,최안철,분석,9344830,87.859,88.308,0.64246 (100.64246),12 14,2016/06/21 16:30:03,
83,1058184793,(주)국제미디어,정환택,분석,9344833,87.859,88.308,0.64249 (100.64249),8 9,2016/06/21 08:33:16,
84,1308639886,수창정보통신주식회사,이승훈,분석,9344840,87.859,88.308,0.64257 (100.64257),3 14,2016/06/21 10:45:50,
85,1098651964,셀코정보기술 주식회사,권영용,분석,9345410,87.865,88.314,0.64871 (100.64871),10 3,2016/06/23 09:20:43,
86,1138663095,아이투케이코리아 주식회사,인여훈,분석,9345600,87.866,88.316,0.65075 (100.65075),9 2,2016/06/22 14:08:13,
87,1288128469,(주)중앙이앤씨,고순자,분석,9345730,87.868,88.317,0.65215 (100.65215),9 1,2016/06/22 16:01:26,
88,1298170301,주식회사 엘케이시스템,류경,분석,9345760,87.868,88.317,0.65248 (100.65248),9 3,2016/06/21 11:39:00,
89,1171187825,신원전자,안희덕,분석,9345910,87.869,88.318,0.65409 (100.65409),9 1,2016/06/20 10:32:07,
90,1258136465,(주)엘지정보통신,국동성,분석,9346250,87.872,88.322,0.65775 (100.65775),13 4,2016/06/23 08:33:09,
91,2178127061,주식회사 칸씨앤에스,황성주,분석,9346290,87.873,88.322,0.65819 (100.65819),13 2,2016/06/23 09:22:58,
92,1258191959,주식회사 에이원정보통신,장효덕,분석,9346400,87.874,88.323,0.65937 (100.65937),13 1,2016/06/17 10:24:54,
93,1058164176,(주)신보파워텍,공민우,분석,9346506,87.875,88.324,0.66051 (100.66051),12 3,2016/06/23 09:00:08,
94,1198635165,(주)세화정보통신,김영주,분석,9346690,87.877,88.326,0.66249 (100.66249),10 11,2016/06/21 09:15:00,
95,1288711669,주식회사 지앤드티,김지태,분석,9347010,87.88,88.329,0.66594 (100.66594),8 11,2016/06/22 09:06:56,
96,1298641285,주식회사와이엠네트웍스,정보균,분석,9347016,87.88,88.329,0.66600 (100.666),12 5,2016/06/22 10:42:57,
97,2158185084,(주)네오정보시스템,고재형,분석,9347600,87.885,88.334,0.67229 (100.67229),7 4,2016/06/20 21:10:30,
98,2128151509,한선전자통신(주),박일권,분석,9348400,87.893,88.342,0.68091 (100.68091),9 10,2016/06/23 09:47:03,
99,1208147588,서현정보통신(주),배상만,분석,9348500,87.894,88.343,0.68199 (100.68199),9 7,2016/06/22 08:45:01,
100,2108138572,주식회사 대양에이브이,임형두,분석,9348540,87.894,88.343,0.68242 (100.68242),2 11,2016/06/22 09:04:06,
101,1428100754,(주) 원테크놀로지,김종달,분석,9348817,87.897,88.346,0.68540 (100.6854),15 12,2016/06/23 09:39:31,
102,1108169931,(주)삼광이앤씨,이희섭,분석,9348938,87.898,88.347,0.68670 (100.6867),8 7,2016/06/22 09:56:39,
103,1268633146,주식회사 대덕,고용호,분석,9349033,87.899,88.348,0.68773 (100.68773),9 10,2016/06/22 10:12:18,
103,1370384851,코리아전기조명,전병화,분석,9349033,87.899,88.348,0.68773 (100.68773),5 10,2016/06/23 09:26:27,
105,1358604626,맥스 주식회사,이재열,분석,9349140,87.9,88.349,0.68888 (100.68888),5 3,2016/06/21 18:34:41,
106,2178134392,(주)씨에스통신기술,임창호,분석,9349340,87.901,88.351,0.69103 (100.69103),1 8,2016/06/22 16:19:22,
107,1298186268,(주)유비프라임,오세진,분석,9349390,87.902,88.351,0.69157 (100.69157),4 7,2016/06/23 09:52:52,
108,2048191738,(주)동양전설,김상필,분석,9349460,87.903,88.352,0.69233 (100.69233),5 1,2016/06/22 10:13:38,
109,7618700329,주식회사 에스씨정보기술,김인숙,분석,9349930,87.907,88.356,0.69739 (100.69739),14 4,2016/06/22 10:05:37,
110,1178186611,(주)신흥에프에이,박인숙,분석,9350120,87.909,88.358,0.69943 (100.69943),9 4,2016/06/22 10:00:06,
111,1108103322,광일통신(주),박병선,분석,9350126,87.909,88.358,0.69950 (100.6995),3 14,2016/06/19 14:51:33,
112,1068619820,주식회사유엔콘트롤,남성모,분석,9350303,87.911,88.36,0.70140 (100.7014),1 5,2016/06/16 13:30:55,
113,1078604316,(주)에이브이아트,이병표,분석,9350390,87.911,88.361,0.70234 (100.70234),14 5,2016/06/21 09:17:03,
114,1058670353,(주)한솔엠에스,김행철,분석,9350400,87.911,88.361,0.70245 (100.70245),7 1,2016/06/22 09:37:34,
115,1238626156,(주)성신정보통신,박상배,분석,9350484,87.912,88.362,0.70335 (100.70335),4 10,2016/06/22 15:13:17,
116,1078715052,(주)에이스씨씨텍,신현종,분석,9350510,87.912,88.362,0.70363 (100.70363),9 1,2016/06/21 09:59:08,
117,1358104897,성현기업(주),김윤명,분석,9350810,87.915,88.365,0.70686 (100.70686),10 15,2016/06/22 15:58:13,
118,2248132577,(주)엠지시스,한승연,분석,9350890,87.916,88.365,0.70773 (100.70773),9 5,2016/06/21 13:40:12,
119,1418145874,에이치엘비일렉 주식회사,남상우,분석,9350990,87.917,88.366,0.70880 (100.7088),8 11,2016/06/17 16:46:41,
120,2048170015,(주)하남통신,김종화,분석,9351287,87.92,88.369,0.71200 (100.712),2 8,2016/06/21 16:24:06,
121,2108168358,주식회사 영호정보통신,조영민,분석,9351330,87.92,88.37,0.71247 (100.71247),14 10,2016/06/21 16:57:10,
122,1310871125,건하정보통신,정성원,분석,9351350,87.92,88.37,0.71268 (100.71268),14 15,2016/06/22 19:26:25,
123,1268142465,주식회사 와이케이정보통신,김연정,분석,9351440,87.921,88.371,0.71365 (100.71365),8 5,2016/06/22 12:58:33,
124,1188121173,(주)부현전기,김홍수,분석,9351574,87.922,88.372,0.71509 (100.71509),3 4,2016/06/23 09:16:17,
125,1048120291,청음통신 주식회사,임광희,분석,9351599,87.923,88.372,0.71536 (100.71536),12 4,2016/06/21 18:43:03,
126,2108122973,인터컴넷(주),양지호,분석,9351603,87.923,88.372,0.71541 (100.71541),3 6,2016/06/20 16:06:15,
127,1108155266,(주)성산전기통신,이해붕,분석,9351610,87.923,88.372,0.71548 (100.71548),7 2,2016/06/22 21:01:12,
128,1378609345,주식회사 제일전기,김학원,분석,9351630,87.923,88.372,0.71570 (100.7157),7 5,2016/06/22 09:01:14,
129,2118794604,(주)유니아이비,이희강,분석,9351820,87.925,88.374,0.71774 (100.71774),10 1,2016/06/23 09:24:18,
130,1241983110,대지통신공사,최문조,분석,9351975,87.926,88.376,0.71941 (100.71941),13 9,2016/06/17 08:41:44,
131,1348143368,주식회사 디피엔,유선영,분석,9352170,87.928,88.378,0.72151 (100.72151),12 15,2016/06/20 15:12:50,
132,1228136791,합자회사 동양통신,최필규,분석,9352200,87.928,88.378,0.72183 (100.72183),5 8,2016/06/22 15:46:56,
133,1318137872,주식회사 대동기전,원병희,분석,9352210,87.928,88.378,0.72194 (100.72194),5 9,2016/06/21 19:41:36,
134,1388141284,주식회사 메가통신,소무영,분석,9352650,87.933,88.382,0.72668 (100.72668),3 1,2016/06/22 10:24:42,
135,1098620103,(주)삼원홀딩스,김예순,분석,9352661,87.933,88.382,0.72680 (100.7268),2 11,2016/06/23 08:39:28,
136,1068160552,(주)금산트리피아,김백순,분석,9352750,87.934,88.383,0.72776 (100.72776),7 12,2016/06/22 14:48:22,
136,1308655815,(주)제이에스정보통신,김종필,분석,9352750,87.934,88.383,0.72776 (100.72776),4 8,2016/06/22 09:25:04,
138,5048139286,(주)에스디정보통신,정효종,분석,9352801,87.934,88.384,0.72831 (100.72831),3 15,2016/06/22 16:08:33,
139,1348626914,주식회사그레이스정보통신,이주엽,분석,9352880,87.935,88.384,0.72916 (100.72916),1 7,2016/06/17 16:18:34,
140,1351857139,그린정보통신,이충도,분석,9353190,87.938,88.387,0.73250 (100.7325),10 12,2016/06/21 09:52:38,
141,2098136138,(주)유민이앤씨,남금철,분석,9353300,87.939,88.388,0.73368 (100.73368),1 8,2016/06/22 10:37:59,
142,2018195832,주식회사 카티스,김승수,분석,9353680,87.942,88.392,0.73777 (100.73777),12 5,2016/06/23 08:54:29,
143,2170366237,염광통신공사,기홍용,분석,9354110,87.946,88.396,0.74241 (100.74241),15 1,2016/06/22 08:14:18,
144,1328161716,주식회사유정씨티,유병복,분석,9354230,87.947,88.397,0.74370 (100.7437),3 5,2016/06/21 09:33:04,
145,2058130603,(주)코파산전,박혜선,분석,9354610,87.951,88.401,0.74779 (100.74779),12 8,2016/06/21 11:14:20,
146,8808700159,주식회사 하이패스텔,이기관,분석,9354825,87.953,88.403,0.75011 (100.75011),2 9,2016/06/22 16:03:24,
147,1138690758,주식회사 에스에스아이,박연익,분석,9354900,87.954,88.403,0.75091 (100.75091),6 11,2016/06/22 10:14:51,
148,1098602236,주식회사 경진에스앤피,손철규,분석,9354950,87.954,88.404,0.75145 (100.75145),6 2,2016/06/21 10:08:00,
149,1238138865,동광전자(주),신동헌,분석,9355030,87.955,88.405,0.75231 (100.75231),2 8,2016/06/23 08:44:17,
150,1288610057,주식회사 청명씨앤아이,문현민,분석,9355150,87.956,88.406,0.75361 (100.75361),12 10,2016/06/22 09:19:32,
151,1298600227,주식회사 투데이,유지연,분석,9355316,87.958,88.407,0.75539 (100.75539),8 11,2016/06/23 08:18:11,
152,2158624684,주식회사 현주엔지니어링,고근명,분석,9355470,87.959,88.409,0.75705 (100.75705),13 1,2016/06/23 09:10:20,
153,1078688280,콘텐츠스퀘어주식회사,함규식,분석,9355527,87.96,88.409,0.75767 (100.75767),8 9,2016/06/22 10:13:46,
154,2098133747,(주)한국에스알테크,이재호,분석,9355530,87.96,88.409,0.75770 (100.7577),6 10,2016/06/23 09:59:10,
155,1068627989,(주)큐엔아이텍,주일권,분석,9355760,87.962,88.412,0.76018 (100.76018),13 11,2016/06/21 09:54:55,
156,1410354768,그린정보통신,박은경,분석,9355800,87.962,88.412,0.76061 (100.76061),13 5,2016/06/22 15:24:55,
157,1088193869,(주)동명텔레콤,김경은,분석,9355960,87.964,88.413,0.76233 (100.76233),1 5,2016/06/20 15:19:26,
158,1198168638,주식회사 연훈,박정호,분석,9356000,87.964,88.414,0.76276 (100.76276),8 11,2016/06/23 07:01:20,
159,2148705513,(주)케이이에스 전기공사,강성진,분석,9356080,87.965,88.415,0.76362 (100.76362),10 5,2016/06/21 09:30:34,
160,2148663189,(주)케이더블유엠산업기술,이동건,분석,9356701,87.971,88.42,0.77031 (100.77031),7 2,2016/06/21 16:41:10,
161,2058125376,주식회사 명성라이픽스,황석고,분석,9356900,87.973,88.422,0.77245 (100.77245),14 13,2016/06/21 08:52:57,
162,1261483974,LG컴앤컴,이병일,분석,9356997,87.973,88.423,0.77350 (100.7735),11 15,2016/06/23 08:47:59,
163,2148744781,에이티에스정보기술(주),왕종득,분석,9357000,87.973,88.423,0.77353 (100.77353),4 6,2016/06/22 16:09:33,
164,1180217524,대창 이엔씨,송효양,분석,9357390,87.977,88.427,0.77773 (100.77773),15 4,2016/06/22 11:29:12,
165,1198180160,(주)파워씨앤아이,심정명,분석,9357940,87.982,88.432,0.78365 (100.78365),2 3,2016/06/22 13:05:40,
166,1248690874,동우에스지이주식회사,김평중,분석,9358320,87.986,88.436,0.78775 (100.78775),6 7,2016/06/23 08:17:27,
167,1120149526,정암정보통신,조강수,분석,9358380,87.986,88.436,0.78839 (100.78839),8 7,2016/06/22 13:14:21,
168,1418122639,주식회사 에펠,유성호,분석,9358710,87.99,88.439,0.79195 (100.79195),6 3,2016/06/20 15:50:58,
169,6098124088,(주)파워텍시스,전차곤,분석,9358870,87.991,88.441,0.79367 (100.79367),14 3,2016/06/22 10:32:08,
170,1308615657,주식회사 비젼,허균,분석,9359250,87.995,88.445,0.79776 (100.79776),6 10,2016/06/20 22:27:43,
171,1298623138,(주)신이,윤기혁,분석,9359365,87.996,88.446,0.79900 (100.799),7 8,2016/06/22 21:12:54,
172,1313530251,엔에스텍,박현수,분석,9359597,87.998,88.448,0.80150 (100.8015),11 5,2016/06/21 12:59:38,
173,1278161863,휴먼테크(주),장현근,분석,9359630,87.998,88.448,0.80185 (100.80185),2 7,2016/06/20 15:30:54,
174,1218140540,영현정보통신(주),김두식,분석,9359673,87.999,88.448,0.80232 (100.80232),7 2,2016/06/22 09:33:47,
175,1348195681,(주)화진정보통신,김경환,분석,9359800,88.0,88.45,0.80369 (100.80369),8 14,2016/06/21 16:55:05,
176,2148798098,주식회사 에이스뷰테크,김종오,분석,9359900,88.001,88.451,0.80476 (100.80476),12 4,2016/06/17 09:37:56,
177,1065089370,성도전자,송무선,분석,9360000,88.002,88.452,0.80584 (100.80584),5 9,2016/06/22 17:58:47,
178,1098603050,(주)이루기술,박지현,분석,9360135,88.003,88.453,0.80729 (100.80729),4 12,2016/06/20 10:24:27,
179,1218614289,주식회사 거진,소병연,분석,9360219,88.004,88.454,0.80820 (100.8082),12 7,2016/06/23 08:56:03,
180,1088159691,(주)다우텔레콤,이영순,분석,9360610,88.007,88.457,0.81241 (100.81241),8 12,2016/06/22 09:29:10,
181,1328182574,다산정보통신(주),구성철,분석,9360720,88.008,88.458,0.81359 (100.81359),8 10,2016/06/22 11:04:09,
182,1078824918,주식회사 칸정보기술,정상훈,분석,9360950,88.011,88.461,0.81607 (100.81607),1 3,2016/06/22 09:40:38,
183,1228181544,주식회사 윌테크,박동환,분석,9361450,88.015,88.465,0.82146 (100.82146),7 4,2016/06/22 09:01:35,
184,2160258566,인터엠 B I Z,엄창조,분석,9361480,88.016,88.466,0.82178 (100.82178),14 15,2016/06/22 11:34:49,
185,1138193726,(주)성진에스에스,강신범,분석,9361530,88.016,88.466,0.82232 (100.82232),4 5,2016/06/23 08:57:57,
186,1248114060,주식회사현신정보통신,김효정,분석,9361570,88.016,88.466,0.82275 (100.82275),8 6,2016/06/22 17:16:47,
187,1148137386,(주)유일엔지니어링,신우현,분석,9361930,88.02,88.47,0.82663 (100.82663),12 3,2016/06/23 09:03:23,
188,1078713433,(주)스마트게이트,김민우,분석,9362470,88.025,88.475,0.83244 (100.83244),14 12,2016/06/22 09:37:09,
189,1138607924,두성건설주식회사,안성병,분석,9362580,88.026,88.476,0.83363 (100.83363),11 12,2016/06/21 11:38:39,
190,1308630323,(주)오앤씨테크,박규원,분석,9362680,88.027,88.477,0.83470 (100.8347),13 3,2016/06/17 18:54:23,
191,1088142910,주식회사 세온이엠에스,조상현,분석,9362838,88.028,88.478,0.83640 (100.8364),5 13,2016/06/22 11:32:16,
192,1138606828,(주)지에스아이엔티,박천민,분석,9362940,88.029,88.479,0.83750 (100.8375),15 4,2016/06/17 17:21:22,
193,2338108969,주식회사 아프로시스템즈,최우민,분석,9363390,88.034,88.484,0.84235 (100.84235),13 7,2016/06/22 10:30:07,
194,2158187404,두이전기통신(주),김진수,분석,9363510,88.035,88.485,0.84364 (100.84364),15 6,2016/06/23 08:18:42,
195,7588100054,대진정보통신 주식회사,김성근,분석,9363660,88.036,88.486,0.84526 (100.84526),15 5,2016/06/21 21:03:19,
196,1198655462,지티에스솔루션즈 주식회사,김민수,분석,9363849,88.038,88.488,0.84729 (100.84729),3 13,2016/06/22 00:55:10,
197,1058151176,(주)에스디엠엔씨,조성정,분석,9363900,88.038,88.488,0.84784 (100.84784),13 5,2016/06/20 13:17:01,
198,3148800358,주식회사 하이넥,양병도,분석,9364000,88.039,88.489,0.84892 (100.84892),8 4,2016/06/22 10:04:09,
199,3148108782,지영정보통신(주),이창봉,분석,9364138,88.041,88.491,0.85041 (100.85041),8 15,2016/06/22 14:57:55,
200,1208633380,(주)에스에스통신,이종필,분석,9364330,88.042,88.493,0.85247 (100.85247),1 3,2016/06/21 09:10:20,
201,1078156371,아주전자시스템(주),이재훈,분석,9364440,88.043,88.494,0.85366 (100.85366),13 9,2016/06/21 07:04:27,
202,1348618826,범진에너지건설(주),김의근,분석,9364900,88.048,88.498,0.85861 (100.85861),7 15,2016/06/23 09:41:48,
203,1058679451,주식회사 엘티정보통신,한형전,분석,9364955,88.048,88.498,0.85920 (100.8592),1 3,2016/06/23 09:35:45,
204,3058158411,에스오에스(SOS)텔레콤(주),정정순,분석,9365038,88.049,88.499,0.86010 (100.8601),6 5,2016/06/23 06:12:15,
205,1378607518,(주)웅진그린파워,유정자,분석,9365260,88.051,88.501,0.86249 (100.86249),4 1,2016/06/23 08:53:45,
206,1074870357,영진정보통신,김종규,분석,9365370,88.052,88.502,0.86367 (100.86367),3 1,2016/06/22 16:43:42,
207,1068674084,주식회사월드아이,신영구,분석,9365380,88.052,88.502,0.86378 (100.86378),4 7,2016/06/23 09:22:07,
208,2120549052,태성통신,최재석,분석,9365539,88.054,88.504,0.86549 (100.86549),3 7,2016/06/23 06:13:10,
209,1018154598,씨엔에스코리아(주),유호태,분석,9365589,88.054,88.504,0.86603 (100.86603),14 7,2016/06/17 08:34:14,
210,1288166726,(주)엔이아이씨,길승국,분석,9365980,88.058,88.508,0.87024 (100.87024),12 15,2016/06/22 20:59:39,
