순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
85,1058163594,(주)영원씨앤아이,김성호,분석,72943220,87.844,87.451,-0.33460 (99.6654),11 14,2016/03/25 12:32:41,
86,2148661411,(주)엘리시스,이시정,분석,72943430,87.845,87.451,-0.33431 (99.66569),4 11,2016/03/25 09:27:19,
87,2068170480,(주)금성전력기술,김일혁,분석,72945270,87.847,87.453,-0.33180 (99.6682),10 11,2016/03/25 09:03:03,
88,2068611905,(주)한포넷,이현우,분석,72947311,87.849,87.456,-0.32901 (99.67099),7 15,2016/03/25 08:56:04,
89,1058760978,주식회사 빅오이,오재명,분석,72948500,87.851,87.457,-0.32739 (99.67261),6 7,2016/03/25 18:25:15,
90,1138618396,(주)아이씨엔캐스트,최안철,분석,72949290,87.852,87.458,-0.32631 (99.67369),14 8,2016/03/24 10:22:54,
91,1018605466,금부통신 주식회사,정재학,분석,72949900,87.852,87.459,-0.32547 (99.67453),3 5,2016/03/22 15:31:21,
92,1208663604,주식회사 한은씨앤씨,김기현,분석,72950537,87.853,87.46,-0.32460 (99.6754),12 11,2016/03/25 10:01:32,
93,2148744781,에이티에스정보기술(주),왕종득,분석,72950830,87.854,87.46,-0.32420 (99.6758),15 8,2016/03/24 15:10:43,
94,1238154375,주식회사 씨케이테크피아,이동수,분석,72956680,87.861,87.467,-0.31621 (99.68379),15 4,2016/03/24 10:05:10,
95,1120149526,정암정보통신,조강수,분석,72958220,87.862,87.469,-0.31411 (99.68589),5 3,2016/03/28 07:57:18,
96,2198128106,우선이엔씨(주),김광수,분석,72959465,87.864,87.47,-0.31240 (99.6876),10 9,2016/03/28 08:09:54,
97,8648700201,(주)현명정보통신,김철현,분석,72959466,87.864,87.47,-0.31240 (99.6876),10 12,2016/03/27 15:57:46,
98,2140562973,대산정보통신공사,오도균,분석,72960776,87.866,87.472,-0.31061 (99.68939),11 4,2016/03/28 08:50:21,
99,2078129117,경우전기(주),김한정,분석,72961520,87.866,87.473,-0.30960 (99.6904),13 3,2016/03/28 09:16:32,
100,1138618417,(주)씨에스플러스,장준영,분석,72962980,87.868,87.475,-0.30760 (99.6924),4 3,2016/03/28 09:06:03,
101,1218140540,영현정보통신(주),김두식,분석,72963731,87.869,87.475,-0.30658 (99.69342),12 7,2016/03/28 09:06:33,
102,2048140753,(주)청효이씨이,이범석,분석,72963920,87.869,87.476,-0.30632 (99.69368),6 13,2016/03/24 09:24:55,
103,1058679451,주식회사 엘티정보통신,한형전,분석,72964443,87.87,87.476,-0.30560 (99.6944),8 15,2016/03/25 14:46:07,
104,1148708355,주식회사 조이시스템즈,이경규,분석,72971170,87.878,87.484,-0.29641 (99.70359),9 15,2016/03/28 08:35:03,
105,1198153493,(주)경성네트웍,편해용,분석,72971900,87.879,87.485,-0.29541 (99.70459),10 14,2016/03/24 17:50:43,
106,1198602494,(주) 네오인아이텍,김희숙,분석,72973300,87.881,87.487,-0.29350 (99.7065),14 12,2016/03/25 16:40:08,
107,1078776699,주식회사 대성아이엔티,이성광,분석,72973350,87.881,87.487,-0.29343 (99.70657),4 14,2016/03/25 18:15:45,
108,1058645500,태지종합건설(주),박원석,분석,72975720,87.884,87.49,-0.29019 (99.70981),12 11,2016/03/28 08:45:17,
109,1088193869,(주)동명텔레콤,김경은,분석,72975850,87.884,87.49,-0.29002 (99.70998),10 5,2016/03/24 11:18:40,
110,2128140491,(주)벧엘정보통신,채수진,분석,72977600,87.886,87.492,-0.28763 (99.71237),3 2,2016/03/24 17:16:44,
111,2037683508,우리통신네트워크,김만수,분석,72977980,87.886,87.493,-0.28711 (99.71289),12 4,2016/03/25 09:54:34,
112,1188109728,득진통신(주),김진섭,분석,72978626,87.887,87.493,-0.28622 (99.71378),6 10,2016/03/28 08:52:15,
113,2118698428,테크노빌리지 주식회사,유인목,분석,72978860,87.887,87.494,-0.28590 (99.7141),5 10,2016/03/24 18:06:32,
114,1188120780,(주)웅비정보통신,박근택,분석,72981247,87.89,87.496,-0.28264 (99.71736),15 3,2016/03/28 09:26:38,
115,2188120528,(주)엠앤제이,하준석,분석,72981714,87.891,87.497,-0.28201 (99.71799),3 14,2016/03/28 08:53:44,
116,1088122326,대산전자통신(주),김연희,분석,72982270,87.891,87.498,-0.28125 (99.71875),7 1,2016/03/28 07:18:08,
117,2037666794,금성텔레콤,정용상,분석,72984509,87.894,87.5,-0.27819 (99.72181),7 12,2016/03/25 17:41:16,
118,1108131416,중앙하이텔 주식회사,김광헌,분석,72984570,87.894,87.5,-0.27810 (99.7219),4 13,2016/03/25 11:04:41,
119,2148122183,(주)하나전기,김선식,분석,72985880,87.896,87.502,-0.27631 (99.72369),13 4,2016/03/28 08:16:01,
120,2098101546,교보정보통신(주),오교철,분석,72985950,87.896,87.502,-0.27622 (99.72378),8 13,2016/03/25 09:45:31,
121,1138141456,(주)나우아이앤씨,안남훈,분석,72986540,87.897,87.503,-0.27541 (99.72459),15 12,2016/03/24 15:16:56,
122,2298134599,(주)시에나텔레콤,임종태,분석,72987452,87.898,87.504,-0.27416 (99.72584),15 9,2016/03/28 09:02:55,
123,2048159043,이앤씨텔레콤(주),김진갑,분석,72990000,87.901,87.507,-0.27068 (99.72932),1 2,2016/03/24 14:12:52,
124,1068184554,(주)송화전기통신,고진홍,분석,72993570,87.905,87.511,-0.26581 (99.73419),7 3,2016/03/24 10:54:06,
125,2208159759,승원시스템(주),장인호,분석,72994080,87.906,87.512,-0.26511 (99.73489),11 7,2016/03/28 08:51:16,
126,2068153517,뉴텔레콤(주),김을선,분석,72995330,87.907,87.513,-0.26340 (99.7366),8 9,2016/03/28 09:51:55,
127,1058627346,(주)드림시스넷,김원수,분석,72995400,87.907,87.513,-0.26331 (99.73669),3 7,2016/03/23 09:36:32,
128,2148619081,(주)유신테크,김용근,분석,72995900,87.908,87.514,-0.26262 (99.73738),11 2,2016/03/25 14:47:41,
129,1138157962,(주)하이눈정보통신,박종우,분석,72996215,87.908,87.514,-0.26219 (99.73781),6 7,2016/03/27 21:49:13,
130,2018634581,주식회사 한국스마트시티,박명선,분석,72997100,87.909,87.516,-0.26098 (99.73902),3 15,2016/03/22 11:38:56,
131,2148752525,(주)엘티네트워크,조완식,분석,72998700,87.911,87.517,-0.25880 (99.7412),7 14,2016/03/25 16:29:57,
132,2148842024,주식회사 에이번,김지윤,분석,72998840,87.911,87.518,-0.25861 (99.74139),13 9,2016/03/25 10:06:46,
133,1138151895,주식회사 온리정보통신,김서규,분석,72998841,87.911,87.518,-0.25860 (99.7414),10 8,2016/03/28 09:06:17,
134,1208662454,(주)위엠비,김수현,분석,73001180,87.914,87.52,-0.25541 (99.74459),7 3,2016/03/25 09:39:43,
135,2208151999,현대통신(주),이건구,분석,73001490,87.915,87.521,-0.25498 (99.74502),7 1,2016/03/22 18:59:42,
136,2158611006,(주)대경네트워크,이상국,분석,73001910,87.915,87.521,-0.25441 (99.74559),8 6,2016/03/25 09:38:21,
137,2158197601,(주)알파시큐넷,채정신,분석,73002000,87.915,87.521,-0.25429 (99.74571),5 4,2016/03/25 16:08:43,
138,1108103322,광일통신(주),박병선,분석,73007623,87.922,87.528,-0.24660 (99.7534),15 2,2016/03/27 13:50:38,
139,1088165460,(주)성보인프라넷,이성춘,분석,73007900,87.922,87.528,-0.24623 (99.75377),11 10,2016/03/25 09:29:43,
140,1180673427,한마음정보시스템,정인숙,분석,73008259,87.923,87.529,-0.24574 (99.75426),5 12,2016/03/23 13:02:12,
141,2158721947,(주)엠지브이보안시스템,김흥국,분석,73009014,87.924,87.53,-0.24470 (99.7553),15 7,2016/03/25 09:48:09,
142,2048170015,(주)하남통신,김종화,분석,73009233,87.924,87.53,-0.24440 (99.7556),11 12,2016/03/25 09:06:48,
142,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,73009233,87.924,87.53,-0.24440 (99.7556),6 9,2016/03/25 17:33:49,
144,2158171649,(주)삼삼통신기술,이성오,분석,73010250,87.925,87.531,-0.24302 (99.75698),3 12,2016/03/28 09:07:56,
145,1078677070,씨지에스아이티(주),최규식,분석,73012160,87.927,87.534,-0.24041 (99.75959),15 2,2016/03/28 09:29:05,
146,1208192633,(주)유니썬코리아,김형중,분석,73015010,87.931,87.537,-0.23651 (99.76349),14 2,2016/03/28 09:13:48,
147,5138141831,주식회사 우경네트웍스,우종국,분석,73016113,87.932,87.538,-0.23500 (99.765),9 2,2016/03/28 09:03:42,
148,2140875125,삼화전기정보통신공사,석동욱,분석,73018520,87.935,87.541,-0.23172 (99.76828),5 11,2016/03/22 18:06:00,
149,1068673464,굿모닝에프주식회사,황욱정,분석,73020700,87.938,87.544,-0.22874 (99.77126),3 10,2016/03/25 09:30:52,
150,1198640708,주식회사 청아정보통신,윤석근,분석,73021285,87.938,87.545,-0.22794 (99.77206),11 14,2016/03/25 10:21:02,
151,1198656229,주식회사 경진네트워크,김응환,분석,73022840,87.94,87.546,-0.22581 (99.77419),13 6,2016/03/25 08:47:45,
152,2098113590,(주)통광,박응성,분석,73022993,87.94,87.547,-0.22560 (99.7744),9 13,2016/03/28 08:53:40,
153,4028141375,주식회사 이레유비크,박임철,분석,73023130,87.941,87.547,-0.22542 (99.77458),8 1,2016/03/28 08:46:11,
154,2021680862,삼기정보통신,김수봉,분석,73025000,87.943,87.549,-0.22286 (99.77714),15 10,2016/03/28 09:47:37,
155,2148180640,(주)남인정보통신,김남호,분석,73026730,87.945,87.551,-0.22050 (99.7795),6 8,2016/03/25 09:42:19,
156,1171187825,신원전자,안희덕,분석,73027090,87.945,87.551,-0.22001 (99.77999),10 13,2016/03/28 09:53:36,
157,2158602337,지엔네텔(주),고시영,분석,73028100,87.947,87.553,-0.21863 (99.78137),10 7,2016/03/28 09:03:49,
158,1198133411,주식회사 나경이엔씨,윤원섭,분석,73030089,87.949,87.555,-0.21591 (99.78409),3 2,2016/03/25 15:54:24,
159,1168153290,(주)에스비기공,노상봉,분석,73030390,87.949,87.555,-0.21550 (99.7845),7 4,2016/03/24 10:16:35,
160,2078127900,합동전자통신(주),하명용,분석,73031400,87.951,87.557,-0.21412 (99.78588),6 2,2016/03/28 08:38:15,
161,1098647062,주식회사 조아정보통신,박민응,분석,73034409,87.954,87.56,-0.21001 (99.78999),9 12,2016/03/25 08:35:09,
161,1068619586,엠앨캐스트주식회사,김철호,분석,73034409,87.954,87.56,-0.21001 (99.78999),9 1,2016/03/25 14:39:26,
163,1388113508,(주)이엔티파워,장정수,분석,73037770,87.958,87.564,-0.20541 (99.79459),6 11,2016/03/25 09:20:53,
164,1078763383,주식회사 아이티블럭,배경원,분석,73038200,87.959,87.565,-0.20483 (99.79517),4 9,2016/03/24 15:39:12,
165,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,73038216,87.959,87.565,-0.20480 (99.7952),5 15,2016/03/24 20:04:56,
166,1138150993,주식회사 우진정보,배재중,분석,73040000,87.961,87.567,-0.20237 (99.79763),7 12,2016/03/25 17:00:18,
167,1068180219,(주)네트웍리더,권철영,분석,73042500,87.964,87.57,-0.19895 (99.80105),6 10,2016/03/27 23:37:10,
168,2068179706,(주)씨엠유니버샬,전재용,분석,73044300,87.966,87.572,-0.19649 (99.80351),9 5,2016/03/25 10:24:10,
169,1128118909,(주)한일종합산업,박준용,분석,73044720,87.967,87.573,-0.19592 (99.80408),5 11,2016/03/28 05:29:23,
170,2158727392,매컴정보통신(주),장병호,분석,73045000,87.967,87.573,-0.19553 (99.80447),15 2,2016/03/27 20:47:28,
171,1258180919,(주)경일전공,정요진,분석,73046340,87.969,87.575,-0.19370 (99.8063),11 1,2016/03/25 13:38:50,
172,2208727337,주식회사주니파워네트웍스,노병준,분석,73048300,87.971,87.577,-0.19103 (99.80897),5 6,2016/03/24 09:21:44,
173,1198168638,주식회사 연훈,박정호,분석,73051170,87.974,87.58,-0.18710 (99.8129),2 3,2016/03/28 07:08:56,
174,1088179135,주왕전기통신(주),장진섭,분석,73052122,87.976,87.581,-0.18580 (99.8142),10 8,2016/03/25 15:38:56,
175,1168137418,두레옵트로닉스 주식회사,최수현,분석,73052410,87.976,87.582,-0.18541 (99.81459),13 9,2016/03/24 18:04:05,
176,6318800044,화인씨엔이 주식회사,김영심,분석,73054398,87.978,87.584,-0.18269 (99.81731),1 4,2016/03/23 14:28:14,
177,1068188579,(주)키월드정보통신,김영범,분석,73059140,87.984,87.59,-0.17621 (99.82379),1 3,2016/03/25 19:47:01,
178,2088115955,대건통신건설(주),양승범,분석,73059260,87.984,87.59,-0.17605 (99.82395),15 14,2016/03/25 15:05:50,
179,2148805903,리조이스통신주식회사,최공휘,분석,73059510,87.984,87.59,-0.17571 (99.82429),4 3,2016/03/25 09:13:48,
180,2148667434,(주)파슨텍,이범영,분석,73059520,87.984,87.59,-0.17570 (99.8243),11 4,2016/03/25 16:20:29,
181,1058179892,(주)지에스컴,김형호,분석,73059580,87.985,87.59,-0.17561 (99.82439),15 9,2016/03/24 12:59:47,
182,1108179327,(주) 유엘네트웍스,정재순,분석,73062840,87.988,87.594,-0.17116 (99.82884),6 9,2016/03/28 09:24:33,
183,2148731175,씨케이링크(주),최형수,분석,73063990,87.99,87.596,-0.16959 (99.83041),1 3,2016/03/25 10:34:39,
184,2208865207,주식회사 소나텍,최성욱,분석,73065010,87.991,87.597,-0.16819 (99.83181),7 4,2016/03/24 10:42:54,
185,2021295047,협진전기통신공사,최종운,분석,73065110,87.991,87.597,-0.16806 (99.83194),10 9,2016/03/28 09:13:44,
186,2108117956,(주)선광전설,권순광,분석,73065400,87.992,87.597,-0.16766 (99.83234),3 14,2016/03/25 17:50:40,
187,2148768177,(주)프라임엔시스템,윤재중,분석,73065881,87.992,87.598,-0.16700 (99.833),5 14,2016/03/28 09:15:17,
188,1078701368,주식회사 라이프포스,이학원,분석,73066466,87.993,87.599,-0.16620 (99.8338),14 10,2016/03/24 11:24:03,
189,2158168163,블루엔이(주),정홍채,분석,73067050,87.994,87.599,-0.16541 (99.83459),5 14,2016/03/25 09:55:07,
190,2208709343,유텔레콤주식회사,이종일,분석,73067190,87.994,87.6,-0.16522 (99.83478),3 4,2016/03/24 16:10:24,
191,1062475052,한우리정보통신,전막동,분석,73067446,87.994,87.6,-0.16487 (99.83513),4 1,2016/03/22 13:58:41,
192,1198174315,주식회사 다솜이엔씨,송인주,분석,73068223,87.995,87.601,-0.16380 (99.8362),3 13,2016/03/28 08:31:40,
193,2018604618,(주)씨피에스일렉트론,안영균,분석,73068295,87.995,87.601,-0.16371 (99.83629),1 11,2016/03/23 15:45:25,
194,1338113707,(주)대보통신,염영숙,분석,73068600,87.995,87.601,-0.16329 (99.83671),2 8,2016/03/24 12:33:22,
195,1098197140,(주)코맥스시큐리티,김종정,분석,73069468,87.996,87.602,-0.16210 (99.8379),7 4,2016/03/28 09:16:53,
196,1198174810,에이원네트워크주식회사,신동훈,분석,73070300,87.997,87.603,-0.16097 (99.83903),2 10,2016/03/26 11:02:47,
197,2198125754,알티엘산업 주식회사,이근태,분석,73070931,87.998,87.604,-0.16010 (99.8399),11 8,2016/03/25 15:29:40,
198,1288154026,(주)니트로시스템,정인교,분석,73071117,87.998,87.604,-0.15985 (99.84015),3 10,2016/03/25 11:46:28,
199,2098121862,거우전설주식회사,김영훈,분석,73073905,88.002,87.608,-0.15604 (99.84396),6 3,2016/03/25 11:24:00,
200,1078725040,유윈아이티주식회사,정훈,분석,73074000,88.002,87.608,-0.15591 (99.84409),1 14,2016/03/28 08:30:34,
201,2158138830,주식회사와이드이엔씨,최주섭,분석,73074150,88.002,87.608,-0.15571 (99.84429),8 9,2016/03/28 08:23:55,
202,1288126291,주식회사 성화,이재환,분석,73074300,88.002,87.608,-0.15550 (99.8445),11 6,2016/03/28 09:50:03,
203,1208611144,(주)한맥정보기술,이상용,분석,73074510,88.003,87.608,-0.15521 (99.84479),10 9,2016/03/24 13:31:08,
204,1078154150,(주)케이원정보통신,김승일,분석,73076180,88.005,87.61,-0.15293 (99.84707),6 2,2016/03/23 17:14:31,
205,2098137137,주식회사우일씨앤아이,이준호,분석,73077169,88.006,87.611,-0.15158 (99.84842),2 13,2016/03/23 09:38:06,
206,1188110211,(주)텔레텍코리아,윤광수,분석,73078320,88.007,87.613,-0.15001 (99.84999),10 3,2016/03/22 15:40:47,
