순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
20,1248757061,신광정보기술 주식회사,모상후,분석,13640590,87.759,85.995,-1.99397 (98.00603),7 5,2016/08/08 09:44:50,
21,1078658471,우암정보통신(주),김정훈,분석,13640690,87.759,85.996,-1.99325 (98.00675),9 11,2016/08/08 09:43:52,
22,1048613043,흥화텔레콤 주식회사,김종만,분석,13640725,87.759,85.996,-1.99300 (98.007),8 14,2016/08/05 16:54:28,
23,1098603050,(주)이루기술,박지현,분석,13640835,87.76,85.996,-1.99221 (98.00779),10 1,2016/08/05 17:55:44,
24,3128124641,주식회사 케이디지,이기호,분석,13641150,87.762,85.998,-1.98994 (98.01006),11 15,2016/08/05 17:49:10,
25,1248166952,(주)에스콤코리아,이영우,분석,13641193,87.762,85.999,-1.98963 (98.01037),8 2,2016/08/05 11:19:26,
26,7588100054,대진정보통신 주식회사,김성근,분석,13641212,87.763,85.999,-1.98950 (98.0105),5 6,2016/08/05 10:29:15,
27,1018642326,한우이앤에스(주),변준석,분석,13641337,87.763,86.0,-1.98860 (98.0114),7 1,2016/08/08 09:12:44,
28,1058679451,주식회사 엘티정보통신,한형전,분석,13641393,87.764,86.0,-1.98820 (98.0118),9 7,2016/08/05 15:53:37,
29,1408110372,(주)지성하이텍,송혜선,분석,13641400,87.764,86.0,-1.98815 (98.01185),1 15,2016/08/08 09:21:58,
30,1408131756,주식회사 엑스큐시스템,이기영,분석,13641420,87.764,86.0,-1.98800 (98.012),2 12,2016/08/05 19:36:25,
31,1098155422,창공정보통신(주),김배명,분석,13641650,87.765,86.002,-1.98635 (98.01365),11 12,2016/08/08 09:10:30,
32,3078149413,주식회사 스카이통신,권오준,분석,13641670,87.766,86.002,-1.98621 (98.01379),4 1,2016/08/06 11:52:19,
33,1018116968,(주)넥슨정보통신,신양인,분석,13641700,87.766,86.002,-1.98599 (98.01401),15 4,2016/08/05 10:20:38,
34,1408134433,서현정보통신 주식회사,이동수,분석,13641710,87.766,86.002,-1.98592 (98.01408),5 12,2016/08/05 10:30:44,
35,3128605687,서호정보통신(주),홍성문,분석,13641740,87.766,86.002,-1.98570 (98.0143),6 8,2016/08/08 09:56:47,
36,1308640229,(주)알앤아이,전성호,분석,13641940,87.767,86.003,-1.98427 (98.01573),9 11,2016/08/05 12:05:43,
37,2158760391,주식회사 뉴엔스,김두한,분석,13642227,87.769,86.005,-1.98221 (98.01779),13 3,2016/08/08 09:14:02,
38,1078715052,(주)에이스씨씨텍,신현종,분석,13642350,87.77,86.006,-1.98132 (98.01868),4 6,2016/08/05 10:13:45,
39,1200582335,델타전자통신,이성남,분석,13642530,87.771,86.007,-1.98003 (98.01997),6 4,2016/08/08 06:10:42,
40,1244280824,성운통신,임성운,분석,13642853,87.773,86.009,-1.97771 (98.02229),5 6,2016/08/05 10:52:19,
41,1088124659,(주)비젼텔레콤,김진수,분석,13642951,87.774,86.01,-1.97700 (98.023),1 11,2016/08/05 11:42:53,
42,1348178362,이에스피주식회사,김영임,분석,13642990,87.774,86.01,-1.97672 (98.02328),12 6,2016/08/05 10:19:18,
43,2108168358,주식회사 영호정보통신,조영민,분석,13643100,87.775,86.011,-1.97593 (98.02407),15 12,2016/08/08 08:03:47,
44,1328178712,(주)진솔이앤지,김도선,분석,13643176,87.775,86.011,-1.97539 (98.02461),15 3,2016/08/05 15:04:45,
45,2048198750,(주)아이피엑스,나하나,분석,13643230,87.776,86.012,-1.97500 (98.025),8 9,2016/08/08 08:56:41,
45,1238150781,보람아이엔씨(주),우숙자,분석,13643230,87.776,86.012,-1.97500 (98.025),14 4,2016/08/05 10:08:21,
47,2098124011,(주)주암전기통신,정한석,분석,13643500,87.777,86.013,-1.97306 (98.02694),2 7,2016/08/07 19:32:21,
48,1098191393,주식회사 위쥬테크,이용표,분석,13643619,87.778,86.014,-1.97220 (98.0278),2 15,2016/08/05 18:33:41,
49,2048186161,주식회사온세링크스,김은경,분석,13643700,87.779,86.015,-1.97162 (98.02838),13 10,2016/08/05 11:09:02,
50,1200399230,건영정보통신,김재곤,분석,13643740,87.779,86.015,-1.97133 (98.02867),8 14,2016/08/08 08:54:15,
51,1118111994,봉등전기 주식회사,정기선,분석,13644268,87.782,86.018,-1.96754 (98.03246),1 4,2016/08/05 17:34:28,
52,1348616338,주식회사 아이앤디텔레콤,이정수,분석,13644300,87.782,86.018,-1.96731 (98.03269),9 2,2016/08/08 09:06:10,
53,1018154491,엘케이테크넷(주),이만형,분석,13644433,87.783,86.019,-1.96636 (98.03364),6 12,2016/08/08 08:58:57,
54,2158621601,주식회사대륭전력통신,정병구,분석,13644440,87.783,86.019,-1.96631 (98.03369),1 10,2016/08/08 08:35:24,
55,1138185963,주식회사 스마트메카,이명주,분석,13644480,87.784,86.019,-1.96602 (98.03398),11 2,2016/08/05 10:41:34,
56,3128638820,엔에스정보통신 주식회사,최혜정,분석,13644524,87.784,86.02,-1.96570 (98.0343),3 9,2016/08/05 15:15:31,
57,2118645334,주식회사 지어소프트,김영준,분석,13644570,87.784,86.02,-1.96537 (98.03463),11 14,2016/08/08 08:28:12,
58,3058158411,에스오에스(SOS)텔레콤(주),정정순,분석,13644650,87.785,86.02,-1.96480 (98.0352),9 1,2016/08/08 06:35:02,
59,2098132016,주식회사 건양전기신호,홍순양,분석,13644803,87.786,86.021,-1.96370 (98.0363),8 1,2016/08/08 08:58:02,
60,2208709343,유텔레콤주식회사,이종일,분석,13644950,87.787,86.022,-1.96264 (98.03736),7 1,2016/08/05 23:02:48,
61,1258191959,주식회사 에이원정보통신,장효덕,분석,13644970,87.787,86.023,-1.96250 (98.0375),11 6,2016/08/06 11:27:56,
62,3108118430,예원정보통신(주),유경관,분석,13644990,87.787,86.023,-1.96235 (98.03765),8 10,2016/08/07 12:44:37,
63,1248629817,(주)씨엠네트웍스,정숙자,분석,13645000,87.787,86.023,-1.96228 (98.03772),10 15,2016/08/05 18:48:38,
64,6058634352,주식회사 풍정정보통신,안의범,분석,13645011,87.787,86.023,-1.96220 (98.0378),12 6,2016/08/07 13:40:41,
65,1298675956,주식회사 대진통신,오원진,분석,13645100,87.788,86.023,-1.96156 (98.03844),10 7,2016/08/08 06:07:02,
66,1128148285,(주)백제이앤씨,손흥도,분석,13645130,87.788,86.024,-1.96135 (98.03865),13 5,2016/08/05 10:17:37,
67,1088149704,이엔트컴(주),백석환,분석,13645300,87.789,86.025,-1.96013 (98.03987),6 5,2016/08/05 16:37:54,
68,1388157452,주식회사효승,황병용,분석,13645570,87.791,86.026,-1.95819 (98.04181),7 6,2016/08/07 14:59:50,
69,2068184285,주식회사 진명파워택,이명규,분석,13645700,87.791,86.027,-1.95725 (98.04275),13 9,2016/08/08 09:11:45,
70,1188117437,탑인더스트리(주),이정임,분석,13645770,87.792,86.028,-1.95675 (98.04325),11 3,2016/08/05 10:26:55,
71,2068643969,(주)삼우미디텍,표준영,분석,13645880,87.793,86.028,-1.95596 (98.04404),15 13,2016/08/08 09:01:56,
72,1128152149,(주)일신티에이치이,이상운,분석,13645915,87.793,86.028,-1.95571 (98.04429),9 15,2016/08/08 07:08:18,
73,1212473581,이경정보통신,송경식,분석,13646110,87.794,86.03,-1.95431 (98.04569),7 15,2016/08/05 14:46:10,
74,1058749236,(주)명가씨앤씨,이동원,분석,13646159,87.794,86.03,-1.95395 (98.04605),2 13,2016/08/05 15:56:06,
75,1288630053,그린텔정보통신 주식회사,임성순,분석,13646240,87.795,86.031,-1.95337 (98.04663),3 15,2016/08/08 08:41:30,
76,1178124861,케이이피엔지니어링(주),박성진,분석,13646350,87.796,86.031,-1.95258 (98.04742),15 9,2016/08/05 12:00:03,
77,2098133747,(주)한국에스알테크,이재호,분석,13646520,87.797,86.032,-1.95136 (98.04864),3 10,2016/08/05 17:35:58,
78,1288182750,주식회사 에프알에쓰,권태영,분석,13646540,87.797,86.032,-1.95122 (98.04878),11 6,2016/08/05 10:43:58,
79,1108174749,유프로시스(주),김종본,분석,13646807,87.799,86.034,-1.94930 (98.0507),10 12,2016/08/05 11:20:34,
80,1138677788,(주)제이에스지테크,박혜경,분석,13646959,87.8,86.035,-1.94821 (98.05179),6 7,2016/08/05 10:02:07,
81,2148105563,(주)인성이엔씨,김규만,분석,13647141,87.801,86.036,-1.94690 (98.0531),8 13,2016/08/05 17:07:56,
82,2158747141,위즈팩토리주식회사,김영관,분석,13647220,87.801,86.037,-1.94633 (98.05367),10 14,2016/08/08 05:09:37,
83,2068661929,주식회사 티제이텔레시스,문율호,분석,13647224,87.801,86.037,-1.94630 (98.0537),14 2,2016/08/07 18:51:00,
84,2148781807,(주)창리정보통신,정종호,분석,13647270,87.802,86.037,-1.94597 (98.05403),10 12,2016/08/05 10:05:13,
85,1138618417,(주)씨에스플러스,장준영,분석,13647300,87.802,86.037,-1.94576 (98.05424),6 14,2016/08/08 08:57:17,
86,6058121041,(주)동양아이텔,황일신,분석,13647370,87.802,86.038,-1.94525 (98.05475),3 13,2016/08/08 09:58:33,
87,3118122714,주식회사 예흥정보통신,박달서,분석,13647377,87.802,86.038,-1.94520 (98.0548),3 14,2016/08/08 08:50:48,
88,2208657396,(주)가온네트,오장환,분석,13647620,87.804,86.039,-1.94346 (98.05654),15 3,2016/08/05 10:37:44,
89,1098620103,(주)삼원홀딩스,김예순,분석,13647655,87.804,86.039,-1.94321 (98.05679),10 7,2016/08/08 07:52:29,
90,1138663095,아이투케이코리아 주식회사,인여훈,분석,13647800,87.805,86.04,-1.94216 (98.05784),12 9,2016/08/05 10:24:40,
91,1348197923,대승정보통신(주),최승곤,분석,13647850,87.805,86.041,-1.94181 (98.05819),14 12,2016/08/05 11:57:13,
92,1018172790,(주)공신데이타,서만식,분석,13647930,87.806,86.041,-1.94123 (98.05877),11 4,2016/08/05 11:38:08,
93,1138648319,주식회사 에이브이아이미디어,김종희,분석,13648200,87.808,86.043,-1.93929 (98.06071),15 5,2016/08/08 09:54:23,
94,2148856737,팬톰 주식회사,최재민,분석,13648513,87.81,86.045,-1.93704 (98.06296),14 11,2016/08/05 18:34:28,
95,1298137942,자이온텔주식회사,예용기,분석,13648600,87.81,86.045,-1.93642 (98.06358),14 11,2016/08/05 13:55:16,
96,1088189685,주식회사 태산정보기술,서정범,분석,13648699,87.811,86.046,-1.93571 (98.06429),3 1,2016/08/08 07:47:46,
97,2048105154,우일정보기술 주식회사,이오,분석,13648800,87.811,86.047,-1.93498 (98.06502),6 8,2016/08/05 13:34:17,
98,2158603049,유니넷텍(주),김한호,분석,13648840,87.812,86.047,-1.93469 (98.06531),5 11,2016/08/05 14:01:03,
99,1178115663,한빛기전 주식회사,신차순,분석,13648850,87.812,86.047,-1.93462 (98.06538),2 13,2016/08/05 17:18:52,
100,1358188621,(주)플러스원정보통신,최원복,분석,13648964,87.812,86.048,-1.93380 (98.0662),12 2,2016/08/05 16:22:20,
101,2098141233,주식회사 엠앤에이치,박광휘,분석,13649060,87.813,86.048,-1.93311 (98.06689),8 5,2016/08/08 09:26:51,
102,2148675138,(주)대호아이티에스,임진덕,분석,13649320,87.815,86.05,-1.93124 (98.06876),10 1,2016/08/05 13:19:21,
103,1148176981,(주)용희시스템,김한병,분석,13649340,87.815,86.05,-1.93110 (98.0689),8 11,2016/08/08 09:46:17,
104,1298186268,(주)유비프라임,오세진,분석,13649540,87.816,86.051,-1.92966 (98.07034),15 11,2016/08/08 09:51:51,
105,1408135183,주식회사 리버스톤미디어,박득인,분석,13649723,87.817,86.052,-1.92835 (98.07165),12 15,2016/08/06 12:55:54,
106,1258181577,대윤통신 주식회사,김윤헌,분석,13650117,87.82,86.055,-1.92552 (98.07448),5 8,2016/08/05 17:19:05,
107,1078600246,운지파워텍(주),안병준,분석,13650130,87.82,86.055,-1.92542 (98.07458),11 2,2016/08/05 10:08:02,
108,1303553872,나래엔시스,이용수,분석,13650244,87.821,86.056,-1.92460 (98.0754),12 6,2016/08/05 10:32:38,
108,1178175429,주식회사 아이씨스템,서현권,분석,13650244,87.821,86.056,-1.92460 (98.0754),7 3,2016/08/05 10:01:30,
110,1078746443,(주)라인테크놀로지,유현식,분석,13650486,87.822,86.057,-1.92287 (98.07713),7 4,2016/08/05 14:20:02,
111,1428137834,주식회사 예스정보통신,김영준,분석,13650530,87.823,86.058,-1.92255 (98.07745),9 5,2016/08/08 08:59:09,
112,1198162158,주식회사연화엠텍,김종엽,분석,13650780,87.824,86.059,-1.92075 (98.07925),7 9,2016/08/05 12:45:25,
113,3138102368,천우전기(주),허헌,분석,13650840,87.825,86.06,-1.92032 (98.07968),3 9,2016/08/05 10:05:37,
114,1398141860,하이넷텍주식회사,장의섭,분석,13650860,87.825,86.06,-1.92018 (98.07982),9 11,2016/08/05 16:01:16,
115,1138629613,(주)자바네트웍스,김태환,분석,13650885,87.825,86.06,-1.92000 (98.08),12 2,2016/08/05 11:18:20,
116,2068125404,(주)대경인트라넷,이강열,분석,13650995,87.826,86.06,-1.91921 (98.08079),9 15,2016/08/08 09:21:46,
117,3168103390,(주)미래종합전기통신,신태호,분석,13651066,87.826,86.061,-1.91870 (98.0813),13 5,2016/08/06 14:27:44,
118,1078835701,주식회사디앤아이시스템,김수진,분석,13651280,87.827,86.062,-1.91716 (98.08284),2 14,2016/08/08 09:59:47,
119,1368116116,주식회사누리플랜,이규홍,분석,13651288,87.827,86.062,-1.91710 (98.0829),5 4,2016/08/05 15:10:24,
120,1198678994,(주)제이티통신,이정태,분석,13651390,87.828,86.063,-1.91637 (98.08363),8 1,2016/08/05 11:57:56,
120,8348600218,주식회사 코리아통신,강우용,분석,13651390,87.828,86.063,-1.91637 (98.08363),7 11,2016/08/08 07:20:53,
122,2068183364,(주)두암정보통신,유길상,분석,13651400,87.828,86.063,-1.91630 (98.0837),2 10,2016/08/07 10:28:46,
123,2128142640,팍스코이앤아이(주),박경인,분석,13651440,87.828,86.063,-1.91601 (98.08399),9 11,2016/08/05 16:42:48,
124,1098602236,주식회사 경진에스앤피,손철규,분석,13651450,87.828,86.063,-1.91594 (98.08406),7 1,2016/08/05 16:02:43,
125,1288604588,준네트워크(주),배석천,분석,13651483,87.829,86.064,-1.91570 (98.0843),8 6,2016/08/08 09:18:36,
126,2158690656,금성통신건설(주),윤영신,분석,13651590,87.829,86.064,-1.91493 (98.08507),13 10,2016/08/08 09:45:55,
127,3128605315,삼원정보통신 주식회사,오용주,분석,13651984,87.832,86.067,-1.91210 (98.0879),4 7,2016/08/07 21:56:42,
128,1248158831,빛샘전자(주),강만준,분석,13652090,87.833,86.067,-1.91134 (98.08866),12 15,2016/08/05 10:46:08,
129,1078156371,아주전자시스템(주),이재훈,분석,13652100,87.833,86.067,-1.91127 (98.08873),7 9,2016/08/08 07:51:14,
130,1308630323,(주)오앤씨테크,박규원,분석,13652230,87.833,86.068,-1.91034 (98.08966),9 15,2016/08/06 16:10:44,
131,1343230735,으뜸정보통신,라성진,분석,13652300,87.834,86.069,-1.90983 (98.09017),6 3,2016/08/05 18:11:59,
132,6058166688,(주)세계아이티씨,김황기,분석,13652680,87.836,86.071,-1.90710 (98.0929),11 2,2016/08/08 09:18:23,
133,1108153161,(주)나이츠넷,이용현,분석,13652790,87.837,86.072,-1.90631 (98.09369),1 12,2016/08/08 09:14:29,
134,1120149526,정암정보통신,조강수,분석,13652840,87.837,86.072,-1.90595 (98.09405),7 15,2016/08/08 07:47:37,
135,1290978097,아미정보통신,김용진,분석,13652900,87.838,86.073,-1.90552 (98.09448),9 10,2016/08/05 18:04:09,
136,2148688254,(주)에스에스전기,채태병,분석,13652930,87.838,86.073,-1.90531 (98.09469),3 13,2016/08/08 09:02:58,
137,2148744781,에이티에스정보기술(주),왕종득,분석,13653000,87.838,86.073,-1.90480 (98.0952),11 8,2016/08/05 10:03:06,
138,1358604626,맥스 주식회사,이재열,분석,13653014,87.839,86.073,-1.90470 (98.0953),13 4,2016/08/08 08:40:26,
139,3168104822,예스정보기술(주),성현숙,분석,13653080,87.839,86.074,-1.90423 (98.09577),6 14,2016/08/08 09:33:08,
140,1348171146,주식회사 유진텔레콤,주경선,분석,13653188,87.84,86.074,-1.90345 (98.09655),6 3,2016/08/08 08:39:17,
141,1388189861,주식회사 나로정보통신,조성자,분석,13653480,87.842,86.076,-1.90135 (98.09865),12 6,2016/08/05 16:14:06,
142,2298130972,(주)태주이엔지,원미숙,분석,13653645,87.843,86.077,-1.90017 (98.09983),7 4,2016/08/05 19:07:31,
143,2198125754,알티엘산업 주식회사,이근태,분석,13653655,87.843,86.077,-1.90010 (98.0999),12 13,2016/08/05 15:50:44,
144,5058146489,신광전기통신 주식회사,문원국,분석,13653752,87.843,86.078,-1.89940 (98.1006),13 4,2016/08/08 09:55:05,
145,1058162163,(주)대한종합산전,이섭,분석,13653940,87.844,86.079,-1.89805 (98.10195),14 11,2016/08/05 10:10:22,
146,2208658565,주식회사 주인정보시스템,김근호,분석,13654180,87.846,86.081,-1.89632 (98.10368),1 3,2016/08/08 09:58:41,
147,1218132303,에이치유앤티 주식회사,이수경,분석,13654211,87.846,86.081,-1.89610 (98.1039),4 3,2016/08/05 10:58:07,
148,1078662029,(주)크로포스아이앤씨,주영일,분석,13654250,87.846,86.081,-1.89582 (98.10418),15 7,2016/08/08 07:48:14,
149,1358107327,(주) 대신,정우영,분석,13654600,87.849,86.083,-1.89331 (98.10669),12 7,2016/08/06 09:43:37,
150,1198132561,신한동력(주),오재근,분석,13654870,87.85,86.085,-1.89137 (98.10863),3 15,2016/08/05 19:25:08,
150,1138694303,향원전자통신 주식회사,김태석,분석,13654870,87.85,86.085,-1.89137 (98.10863),3 1,2016/08/06 09:30:20,
152,2118698428,테크노빌리지 주식회사,유인목,분석,13655185,87.852,86.087,-1.88910 (98.1109),1 7,2016/08/05 16:36:16,
153,1188115778,대신통신기술(주),김지영,분석,13655200,87.853,86.087,-1.88900 (98.111),10 2,2016/08/05 17:38:57,
154,1128148359,(주)펜타콤씨엔씨,최상록,분석,13655510,87.855,86.089,-1.88677 (98.11323),9 5,2016/08/05 15:30:40,
155,2068152745,(주)삼영전기통신,박형오,분석,13655570,87.855,86.089,-1.88634 (98.11366),10 4,2016/08/08 08:37:41,
156,3128110701,(주)세진통신,이세종,분석,13655588,87.855,86.089,-1.88621 (98.11379),13 12,2016/08/05 10:24:03,
157,1238178585,대진시스템 주식회사,서일석,분석,13655880,87.857,86.091,-1.88411 (98.11589),8 15,2016/08/05 10:02:26,
158,1348682390,(주)티플러스네트워크,최영만,분석,13655937,87.857,86.092,-1.88370 (98.1163),1 3,2016/08/05 10:14:21,
159,3128626149,주식회사 서해정보통신,이동훈,분석,13655965,87.857,86.092,-1.88350 (98.1165),6 4,2016/08/08 07:23:15,
160,2148634229,주식회사 낙원이엔지,이은수,분석,13656000,87.858,86.092,-1.88325 (98.11675),1 4,2016/08/06 09:29:17,
161,1288711669,주식회사 지앤드티,김지태,분석,13656360,87.86,86.094,-1.88066 (98.11934),2 4,2016/08/05 17:50:19,
162,1328105863,(주)명동전기공사,김은옥,분석,13656560,87.861,86.096,-1.87922 (98.12078),6 4,2016/08/06 17:29:30,
163,1058714080,(주) 한일이앤에스,박완교,분석,13656827,87.863,86.097,-1.87731 (98.12269),13 5,2016/08/05 14:20:56,
164,1258180919,(주)경일전공,정요진,분석,13656856,87.863,86.097,-1.87710 (98.1229),10 2,2016/08/08 08:06:20,
165,1238189684,주식회사 지에프전력,임왕식,분석,13656870,87.863,86.098,-1.87700 (98.123),12 5,2016/08/08 08:55:53,
166,1074870357,영진정보통신,김종규,분석,13656960,87.864,86.098,-1.87635 (98.12365),11 6,2016/08/05 11:39:23,
167,1098651964,셀코정보기술 주식회사,권영용,분석,13657051,87.864,86.099,-1.87570 (98.1243),8 1,2016/08/08 08:13:10,
168,2118895916,주식회사 지오통신,김영송,분석,13657250,87.866,86.1,-1.87427 (98.12573),9 1,2016/08/05 14:28:09,
169,1238191991,(주)하이텍네트웍스,박낙원,분석,13657260,87.866,86.1,-1.87420 (98.1258),13 15,2016/08/08 08:38:29,
170,1208782160,에스엔에스이서비스주식회사,정경식,분석,13657400,87.867,86.101,-1.87319 (98.12681),7 5,2016/08/08 09:04:57,
171,1408166629,(주)중앙네트워크,박종무,분석,13657500,87.867,86.102,-1.87247 (98.12753),1 5,2016/08/06 22:29:19,
171,3122919228,디지정보시스템,임현숙,분석,13657500,87.867,86.102,-1.87247 (98.12753),11 14,2016/08/08 09:05:10,
173,1058159732,(주)양지종합전설,윤준영,분석,13657536,87.868,86.102,-1.87221 (98.12779),14 11,2016/08/08 08:52:12,
174,1138175034,(주)윈플러스정보기술,정재원,분석,13657580,87.868,86.102,-1.87190 (98.1281),7 2,2016/08/08 09:00:10,
175,1388135671,주식회사 휴먼테크,이성재,분석,13657600,87.868,86.102,-1.87175 (98.12825),15 3,2016/08/05 10:09:41,
176,1288628576,주식회사씨큐앤,박용인,분석,13658010,87.871,86.105,-1.86881 (98.13119),7 1,2016/08/08 01:44:01,
177,1118113347,범진성업(주),최병권,분석,13658020,87.871,86.105,-1.86873 (98.13127),4 1,2016/08/05 11:17:06,
178,2038149028,대륭중공건설(주),박임우,분석,13658246,87.872,86.106,-1.86711 (98.13289),3 4,2016/08/05 17:22:24,
179,2158185459,주식회사 한일에스티엠,한영기,분석,13658260,87.872,86.106,-1.86701 (98.13299),13 14,2016/08/05 17:14:50,
180,2098136138,(주)유민이앤씨,남금철,분석,13658350,87.873,86.107,-1.86636 (98.13364),9 12,2016/08/05 10:24:46,
181,3128669852,스마트인포 주식회사,김지춘,분석,13658400,87.873,86.107,-1.86600 (98.134),12 13,2016/08/05 13:11:52,
182,1408190599,미래통신기술주식회사,공봉구,분석,13658420,87.873,86.107,-1.86586 (98.13414),7 10,2016/08/08 08:36:01,
183,1268125883,(주)성남공영,김민석,분석,13658550,87.874,86.108,-1.86493 (98.13507),4 14,2016/08/05 10:26:07,
184,1218602541,주식회사 대영미디어기술,이호남,분석,13658637,87.875,86.109,-1.86430 (98.1357),4 9,2016/08/08 09:32:49,
185,1238610275,주식회사 비엔케이프레스토,이근홍,분석,13658980,87.877,86.111,-1.86184 (98.13816),13 6,2016/08/08 09:39:20,
186,2158193060,(주)미레타에스티,박경호,분석,13659030,87.877,86.111,-1.86148 (98.13852),4 1,2016/08/05 17:17:18,
187,2048190516,주식회사동훈전설,정준모,분석,13659033,87.877,86.111,-1.86146 (98.13854),4 14,2016/08/05 14:41:42,
188,4168144274,주식회사 세오,이형각,분석,13659097,87.878,86.112,-1.86100 (98.139),6 5,2016/08/05 10:21:47,
189,2158187404,두이전기통신(주),김진수,분석,13659120,87.878,86.112,-1.86083 (98.13917),13 8,2016/08/08 08:47:03,
190,3138126093,(주)에이원정보통신,안복형,분석,13659611,87.881,86.115,-1.85730 (98.1427),2 3,2016/08/06 12:03:59,
191,1068612230,(주)사강통신,정일영,분석,13659680,87.881,86.115,-1.85681 (98.14319),2 6,2016/08/08 09:19:48,
192,1058814068,주식회사 한강통신건설,최문봉,분석,13659810,87.882,86.116,-1.85587 (98.14413),6 14,2016/08/05 10:04:17,
193,6078135430,주식회사 조은시스템,배정훈,분석,13659940,87.883,86.117,-1.85494 (98.14506),1 13,2016/08/05 10:49:01,
194,1248709540,(주)휴먼,이민래,분석,13660100,87.884,86.118,-1.85379 (98.14621),14 9,2016/08/08 07:51:09,
195,1328161716,주식회사유정씨티,유병복,분석,13660440,87.886,86.12,-1.85135 (98.14865),10 5,2016/08/08 08:50:24,
196,1068199566,(주)엔토스정보통신,조태야,분석,13660975,87.89,86.123,-1.84750 (98.1525),2 7,2016/08/08 09:21:01,
197,1388113342,지.에스 주식회사,김영미,분석,13660989,87.89,86.124,-1.84740 (98.1526),8 7,2016/08/06 01:34:03,
198,2058140076,(주)제일첨단테크,김성수,분석,13661060,87.89,86.124,-1.84689 (98.15311),1 8,2016/08/08 09:10:14,
199,1308649332,제일음향정보통신(주),홍시흠,분석,13661100,87.891,86.124,-1.84661 (98.15339),8 5,2016/08/05 18:15:07,
200,2188119278,한국씨네텍(주),김춘만,분석,13661140,87.891,86.124,-1.84632 (98.15368),3 2,2016/08/07 10:09:34,
201,1408192786,주식회사 더하루,이석재,분석,13661156,87.891,86.125,-1.84620 (98.1538),5 14,2016/08/07 03:50:35,
202,2158607273,(주)미주전통,장원식,분석,13661272,87.892,86.125,-1.84537 (98.15463),3 8,2016/08/07 20:44:56,
203,1138606420,(주)엠케이시큐리티,박상철,분석,13661410,87.893,86.126,-1.84438 (98.15562),12 8,2016/08/05 10:12:09,
204,1074968483,국제정보통신,조광자,분석,13661730,87.895,86.128,-1.84208 (98.15792),11 8,2016/08/05 10:25:46,
205,1198118405,우광기전(주),이기진,분석,13661780,87.895,86.128,-1.84172 (98.15828),11 14,2016/08/08 09:38:37,
206,1268634029,(주)토탈음향,심영록,분석,13661796,87.895,86.129,-1.84160 (98.1584),12 1,2016/08/06 12:30:03,
