순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
62,2128140491,(주)벧엘정보통신,채수진,분석,60538800,87.866,86.534,-1.37936 (98.62064),1 7,2016/11/23 17:24:36,
63,1178161755,(주) 유강이엔씨,조천식,분석,60540124,87.868,86.536,-1.37720 (98.6228),10 2,2016/11/23 18:34:22,
64,1078824918,주식회사 칸정보기술,정상훈,분석,60540184,87.868,86.536,-1.37711 (98.62289),7 8,2016/11/24 09:50:53,
65,1098625336,(주)쏘울아이티,최은정,분석,60540430,87.869,86.537,-1.37671 (98.62329),13 15,2016/11/24 14:09:43,
66,2098143997,(주)뉴비텔레콤,박종관,분석,60541351,87.87,86.538,-1.37520 (98.6248),9 3,2016/11/25 09:28:14,
67,1198187498,성원씨엔씨주식회사,유인식,분석,60546691,87.878,86.545,-1.36651 (98.63349),1 9,2016/11/24 09:19:09,
68,1098120807,(주)케이비에스비즈니스,강선규,분석,60547999,87.88,86.547,-1.36437 (98.63563),8 2,2016/11/25 09:48:09,
69,1148708355,주식회사 조이시스템즈,이경규,분석,60548340,87.88,86.548,-1.36382 (98.63618),9 2,2016/11/24 09:51:30,
70,2108168358,주식회사 영호정보통신,조영민,분석,60552700,87.886,86.554,-1.35672 (98.64328),12 9,2016/11/23 16:23:40,
71,1178165329,(주)제오네트웍스,최철호,분석,60552995,87.887,86.554,-1.35624 (98.64376),13 11,2016/11/24 21:12:49,
72,1168147309,문엔지니어링(주),문헌일,분석,60554855,87.889,86.557,-1.35321 (98.64679),4 7,2016/11/25 09:26:21,
73,1098611773,주식회사상현엔지니어링,이재권,분석,60556267,87.892,86.559,-1.35091 (98.64909),8 4,2016/11/24 21:52:30,
74,6618100217,주식회사 에스에스시스템,송승훈,분석,60558600,87.895,86.562,-1.34711 (98.65289),12 5,2016/11/25 07:43:46,
75,1058814068,주식회사 한강통신건설,최문봉,분석,60560070,87.897,86.565,-1.34471 (98.65529),3 4,2016/11/23 10:07:59,
76,2148104884,두원이에프씨주식회사,박광섭,분석,60561732,87.899,86.567,-1.34200 (98.658),5 8,2016/11/24 09:21:23,
77,1198195493,주식회사 인텍하우징,심인석,분석,60562960,87.901,86.569,-1.34000 (98.66),2 13,2016/11/24 14:16:49,
78,2158637350,(주)주은정보시스템,이명열,분석,60565107,87.904,86.572,-1.33651 (98.66349),5 13,2016/11/24 17:32:10,
79,2048170015,(주)하남통신,김종화,분석,60565660,87.905,86.573,-1.33560 (98.6644),12 10,2016/11/25 08:38:10,
80,2158159534,주식회사 하이텍이피씨,김홍석,분석,60566474,87.906,86.574,-1.33428 (98.66572),14 9,2016/11/25 08:40:15,
81,2078136393,삼언전공 주식회사,공석복,분석,60566640,87.907,86.574,-1.33401 (98.66599),7 10,2016/11/25 09:11:04,
82,2098134713,키엔컴 주식회사,최성덕,분석,60569097,87.91,86.577,-1.33001 (98.66999),6 5,2016/11/24 17:37:41,
83,2028136758,주식회사 남양계전,민강기,분석,60569400,87.911,86.578,-1.32951 (98.67049),12 11,2016/11/25 09:25:49,
84,1088129902,(주)대윤정보통신,윤석윤,분석,60574316,87.918,86.585,-1.32150 (98.6785),8 1,2016/11/25 08:48:15,
85,1068669164,주식회사 코인비엠에스,조효상,분석,60577016,87.922,86.589,-1.31710 (98.6829),2 11,2016/11/25 09:49:57,
86,3148627936,주식회사 이에스플러스,이상집,분석,60578182,87.923,86.59,-1.31521 (98.68479),8 2,2016/11/25 09:24:28,
87,1138185890,(주)두손씨에스티,최수경,분석,60579550,87.925,86.592,-1.31298 (98.68702),12 1,2016/11/23 15:02:31,
88,1188120780,(주)웅비정보통신,박근택,분석,60580760,87.927,86.594,-1.31101 (98.68899),15 8,2016/11/24 08:44:45,
89,2208657396,(주)가온네트,오장환,분석,60583760,87.931,86.598,-1.30612 (98.69388),4 3,2016/11/23 10:20:22,
90,2068119542,한울전기통신(주),정영우,분석,60584300,87.932,86.599,-1.30524 (98.69476),6 1,2016/11/23 10:21:02,
91,2298138601,(주)우원씨앤이,이운재,분석,60585857,87.934,86.601,-1.30270 (98.6973),10 14,2016/11/24 11:06:12,
92,2068111894,(주)아파트피아,곽복동,분석,60587260,87.937,86.603,-1.30042 (98.69958),14 15,2016/11/24 10:21:55,
93,1018642326,한우이앤에스(주),변준석,분석,60593529,87.946,86.612,-1.29020 (98.7098),2 1,2016/11/24 13:58:03,
94,1048152245,주식회사 코맥스텔콤,홍욱,분석,60593959,87.946,86.613,-1.28950 (98.7105),8 14,2016/11/23 10:05:10,
95,2148883836,주식회사 포엠넷,전영진,분석,60596064,87.949,86.616,-1.28607 (98.71393),11 4,2016/11/23 14:03:39,
96,2208163442,두우정보통신(주),김진수,분석,60597335,87.951,86.618,-1.28400 (98.716),12 1,2016/11/23 14:48:46,
97,2048146873,(주)세원네트웍스,인석진,분석,60603657,87.96,86.627,-1.27371 (98.72629),7 9,2016/11/23 10:16:46,
98,1178176113,(주)엔케이미디어,곽재호,분석,60604578,87.962,86.628,-1.27220 (98.7278),4 6,2016/11/23 16:20:35,
99,1288138083,(주)유앤후레쉬,우재명,분석,60608170,87.967,86.633,-1.26635 (98.73365),6 2,2016/11/24 18:01:56,
100,1098626994,(주)에이치엔엠,성기용,분석,60613000,87.974,86.64,-1.25849 (98.74151),3 1,2016/11/24 09:26:57,
101,1188110211,(주)텔레텍코리아,윤광수,분석,60614440,87.976,86.642,-1.25614 (98.74386),2 3,2016/11/24 14:47:56,
102,2218111156,삼양에코너지(주),김윤호,분석,60618200,87.981,86.648,-1.25001 (98.74999),15 12,2016/11/23 13:04:19,
103,1168148405,대한엔지니어링(주),김영,분석,60620000,87.984,86.65,-1.24708 (98.75292),15 5,2016/11/25 09:17:36,
104,8568800361,주식회사 우선기술,정우영,분석,60624710,87.991,86.657,-1.23941 (98.76059),1 10,2016/11/25 09:53:01,
105,6048111797,주식회사글로벌엔씨,임채익,분석,60625880,87.993,86.659,-1.23750 (98.7625),15 4,2016/11/24 15:24:38,
106,2098101546,교보정보통신(주),오교철,분석,60629746,87.998,86.664,-1.23120 (98.7688),8 7,2016/11/24 10:27:16,
107,2108168251,풀무엔지니어링주식회사,황윤상,분석,60631000,88.0,86.666,-1.22916 (98.77084),4 10,2016/11/25 09:52:42,
108,2048162849,(주)비마전기,박상래,분석,60637720,88.01,86.676,-1.21821 (98.78179),8 15,2016/11/23 15:42:36,
109,1178108842,풍성건설(주),임명환,분석,60642000,88.016,86.682,-1.21124 (98.78876),6 7,2016/11/25 08:41:07,
110,2037666794,금성텔레콤,정용상,분석,60643532,88.018,86.684,-1.20875 (98.79125),11 1,2016/11/24 16:31:56,
111,1208168171,성호아이피오(주),민문기,분석,60648700,88.026,86.691,-1.20033 (98.79967),4 5,2016/11/23 18:59:11,
112,2148702442,비룡전자(주),김정환,분석,60655070,88.035,86.7,-1.18995 (98.81005),11 15,2016/11/23 15:27:48,
113,1198664210,하하정보통신(주),송정식,분석,60656420,88.037,86.702,-1.18775 (98.81225),10 12,2016/11/23 21:02:36,
114,1218140540,영현정보통신(주),김두식,분석,60660049,88.042,86.707,-1.18184 (98.81816),11 14,2016/11/23 10:04:06,
115,1068619761,(주) 한걸음정보통신,정진원,분석,60663390,88.047,86.712,-1.17640 (98.8236),4 9,2016/11/24 08:56:01,
116,2178141893,주식회사대웅텔레콤,전진숙,분석,60667800,88.053,86.719,-1.16921 (98.83079),12 6,2016/11/24 09:13:12,
117,2148768177,(주)프라임엔시스템,윤재중,분석,60671612,88.059,86.724,-1.16300 (98.837),1 11,2016/11/25 09:51:39,
118,1078212123,사단법인 장애인인권센터,김한배,분석,60673580,88.062,86.727,-1.15980 (98.8402),2 9,2016/11/24 10:13:16,
119,1138189770,인콤아이에스(주),강점식,분석,60675200,88.064,86.729,-1.15716 (98.84284),1 14,2016/11/23 10:23:11,
120,1068611721,우리보안 주식회사,이명재,분석,60676400,88.066,86.731,-1.15520 (98.8448),10 11,2016/11/25 08:58:55,
121,1098647062,주식회사 조아정보통신,박민응,분석,60676522,88.066,86.731,-1.15500 (98.845),14 11,2016/11/24 09:15:13,
122,7518800203,주식회사 엔티유시스템,한근섭,분석,60683520,88.076,86.741,-1.14360 (98.8564),4 11,2016/11/24 10:25:31,
123,2118845639,(주)사운드코리아이엔지,김지형,분석,60688799,88.084,86.749,-1.13500 (98.865),5 7,2016/11/25 09:27:06,
124,1258180919,(주)경일전공,정요진,분석,60688800,88.084,86.749,-1.13500 (98.865),5 4,2016/11/24 16:37:01,
125,1128143733,공간미디어(주),김명숙,분석,60695637,88.094,86.758,-1.12387 (98.87613),15 14,2016/11/25 08:08:28,
126,2018634956,주식회사 신성전자통신,전용인,분석,60700217,88.1,86.765,-1.11640 (98.8836),10 6,2016/11/24 19:17:24,
127,1138158414,(주)신우종합정보,김찬종,분석,60702856,88.104,86.769,-1.11211 (98.88789),14 9,2016/11/24 17:33:55,
128,1138642426,(주)제이에스인컴,김종성,분석,60711818,88.117,86.781,-1.09751 (98.90249),3 11,2016/11/24 15:08:41,
129,1018700532,주식회사 우리통신,박현준,분석,60716780,88.124,86.789,-1.08942 (98.91058),14 9,2016/11/24 20:25:14,
130,2018611161,(주)유니콤티디,방완주,분석,60718780,88.127,86.791,-1.08616 (98.91384),9 3,2016/11/24 10:49:21,
131,2178114305,주식회사 케이엠씨앤아이,서정만,분석,60731000,88.145,86.809,-1.06626 (98.93374),1 6,2016/11/24 01:39:42,
132,1198188750,(주)코에버정보기술,반기동,분석,60733580,88.149,86.813,-1.06205 (98.93795),1 4,2016/11/25 08:45:23,
133,1138132447,태진정보통신(주),정태수,분석,60734409,88.15,86.814,-1.06070 (98.9393),12 10,2016/11/25 09:05:26,
134,1198123174,주식회사 도래정보시스템,이은숙,분석,60746000,88.167,86.83,-1.04182 (98.95818),7 3,2016/11/25 09:22:19,
135,2028162708,(주)에스텍시스템,이병화,분석,60747791,88.17,86.833,-1.03890 (98.9611),13 8,2016/11/23 14:45:47,
136,1058601287,(주)성산정보시스템,김기주,분석,60771700,88.204,86.867,-0.99995 (99.00005),3 1,2016/11/23 16:16:13,
137,1178152009,동아신호 주식회사,최종수,분석,60780880,88.218,86.88,-0.98500 (99.015),6 12,2016/11/24 16:07:55,
138,2078155629,씨티아이앤아이(주),김덕제,분석,60785133,88.224,86.886,-0.97807 (99.02193),6 1,2016/11/24 08:00:39,
139,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,60794660,88.238,86.9,-0.96255 (99.03745),15 1,2016/11/24 14:49:53,
140,2141179494,서울정보통신,김이성,분석,60801750,88.248,86.91,-0.95100 (99.049),12 14,2016/11/23 10:48:05,
141,1058180119,주식회사 로지시스,이규현,분석,60803775,88.251,86.913,-0.94770 (99.0523),14 13,2016/11/25 09:15:11,
142,1148714240,주식회사 유진21,김지훈,분석,60805311,88.253,86.915,-0.94520 (99.0548),1 7,2016/11/25 09:14:43,
143,1078651838,(주)캐스트 원,윤정순,분석,60815880,88.268,86.93,-0.92798 (99.07202),8 14,2016/11/24 10:58:01,
144,1198649126,태광에스엠주식회사,전현용,분석,60843700,88.309,86.97,-0.88266 (99.11734),11 5,2016/11/24 07:34:26,
145,1068167098,코스믹전기통신 주식회사,이규선,분석,60844228,88.309,86.971,-0.88180 (99.1182),15 4,2016/11/23 13:30:47,
146,2118814679,주식회사 제이앤지시스템,박장훈,분석,60853895,88.324,86.985,-0.86606 (99.13394),15 4,2016/11/23 14:15:09,
147,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,60877000,88.357,87.018,-0.82842 (99.17158),3 14,2016/11/24 09:41:02,
148,2048161869,(주)근영이엔씨,이성영,분석,60912181,88.408,87.068,-0.77110 (99.2289),8 9,2016/11/23 13:05:45,
149,1068128718,서광통신 주식회사,최경석,분석,60929042,88.433,87.092,-0.74364 (99.25636),3 14,2016/11/24 18:17:39,
150,2148722924,주식회사 다음정보기술,김은선,분석,60935400,88.442,87.101,-0.73328 (99.26672),6 11,2016/11/23 20:08:26,
151,1198181214,엔텍월드주식회사,안병립,분석,60938140,88.446,87.105,-0.72882 (99.27118),7 1,2016/11/25 08:01:58,
152,1178175429,주식회사 아이씨스템,서현권,분석,60946464,88.458,87.117,-0.71526 (99.28474),2 1,2016/11/24 09:28:53,
153,2208660663,주식회사 데이타렉스,김정국,분석,60966700,88.487,87.146,-0.68229 (99.31771),9 13,2016/11/25 09:37:33,
154,2148786762,(주)민우이앤씨,민형기,분석,60972350,88.495,87.154,-0.67309 (99.32691),5 8,2016/11/25 08:04:04,
155,1188108054,대한신호(주),안종석,분석,61015062,88.557,87.215,-0.60351 (99.39649),15 13,2016/11/25 09:07:25,
156,2618104463,코이에스티 주식회사,나규환,분석,61025808,88.573,87.23,-0.58600 (99.414),10 8,2016/11/25 08:32:12,
157,1148639981,(주)태영에스엔에스,박태건,분석,61093219,88.671,87.327,-0.47618 (99.52382),10 9,2016/11/24 17:47:09,
158,1088175857,(주)디앤알텔레콤,이귀남,분석,61094557,88.673,87.329,-0.47401 (99.52599),10 3,2016/11/25 09:50:11,
159,2066762193,보성통신,문용권,분석,61101800,88.683,87.339,-0.46221 (99.53779),4 7,2016/11/24 22:37:44,
160,2208110402,정안전기(주),이학용,분석,61159257,88.767,87.421,-0.36861 (99.63139),15 8,2016/11/24 15:35:21,
161,1018154491,엘케이테크넷(주),이만형,분석,61174174,88.788,87.442,-0.34431 (99.65569),11 3,2016/11/25 08:56:57,
162,2158148186,시스텍전기통신(주),전진우,분석,61215619,88.849,87.502,-0.27679 (99.72321),7 1,2016/11/25 08:10:11,
163,2048131967,(주)용백전설,곽의영,분석,61246700,88.894,87.546,-0.22616 (99.77384),13 4,2016/11/24 13:39:00,
164,1138683636,주식회사 온택,허윤훈,분석,61248400,88.896,87.548,-0.22339 (99.77661),7 12,2016/11/24 11:20:00,
165,1118101759,신원전설(주),심한섭,분석,61251520,88.901,87.553,-0.21830 (99.7817),5 11,2016/11/25 09:11:29,
166,2098113590,(주)통광,박응성,분석,61263430,88.918,87.57,-0.19890 (99.8011),1 12,2016/11/25 08:56:24,
167,2958800474,주식회사 원정보기술원,송은자,분석,61278178,88.939,87.591,-0.17488 (99.82512),12 6,2016/11/25 09:01:55,
168,2068179706,(주)씨엠유니버샬,전재용,분석,61287190,88.952,87.604,-0.16020 (99.8398),10 12,2016/11/25 09:42:11,
169,2118612681,(주)해우정보시스템,김병헌,분석,61294858,88.964,87.615,-0.14771 (99.85229),1 7,2016/11/23 10:54:00,
170,2208139700,(주)애플파워,김성국,분석,61296160,88.965,87.617,-0.14558 (99.85442),7 3,2016/11/23 17:50:03,
171,1288154026,(주)니트로시스템,정인교,분석,61323588,89.005,87.656,-0.10090 (99.8991),11 14,2016/11/24 17:29:11,
172,1068601621,주식회사 동양타브,이세근,분석,61371393,89.075,87.724,-0.02303 (99.97697),5 11,2016/11/23 14:42:26,
173,2098137137,주식회사우일씨앤아이,이준호,분석,61377129,89.083,87.732,-0.01368 (99.98632),15 12,2016/11/23 10:06:24,
174,1348120104,(주)씨월드정보기술,남형연,분석,61377851,89.084,87.734,-0.01251 (99.98749),3 4,2016/11/25 09:46:33,
175,8348600218,주식회사 코리아통신,강우용,분석,61383495,89.092,87.742,-0.00331 (99.99669),11 1,2016/11/25 06:30:51,
176,2208602950,(주)세연텔레콤,홍성일,분석,61384174,89.093,87.743,-0.00221 (99.99779),6 7,2016/11/24 23:48:40,
177,2100412872,유광미디어,김유성,분석,61385525,89.095,87.745,0.00000 (100),5 6,2016/11/25 08:42:16,
178,1138191029,(주)나라케이앤피,김동운,분석,61385999,89.096,87.745,0.00077 (100.00077),13 3,2016/11/23 10:42:31,
179,1068194620,(주)합동전자산업,정호원,분석,61386600,89.097,87.746,0.00175 (100.00175),3 6,2016/11/23 18:03:12,
180,2138176895,주식회사 코젠,윤영근,분석,61403140,89.121,87.77,0.02869 (100.02869),4 7,2016/11/24 17:14:12,
181,1198611222,(주)제이에이티,이세창,분석,61414259,89.137,87.786,0.04680 (100.0468),14 7,2016/11/24 08:31:34,
182,1098166803,(주)아이앤씨파트너스,곽준철,분석,61415330,89.138,87.787,0.04855 (100.04855),8 15,2016/11/25 09:52:03,
183,6042996444,세일,이종보,분석,61489000,89.245,87.892,0.16856 (100.16856),3 2,2016/11/25 09:48:18,
184,1058622429,우리정보네트웍스(주),문길영,분석,61499272,89.26,87.907,0.18530 (100.1853),8 11,2016/11/23 15:10:05,
185,1198658528,진솔이앤에스 주식회사,김정현,분석,61506585,89.271,87.918,0.19721 (100.19721),7 15,2016/11/25 09:19:00,
186,2208180951,엘지정보기술(주),엄태원,분석,61541382,89.321,87.967,0.25389 (100.25389),5 13,2016/11/23 10:32:53,
187,2078127900,합동전자통신(주),하명용,분석,61545126,89.327,87.973,0.25999 (100.25999),8 1,2016/11/24 17:25:27,
188,1098643839,주식회사 케이비정보통신,지인현,분석,61595770,89.4,88.045,0.34250 (100.3425),14 4,2016/11/23 16:29:50,
189,2048639509,주식회사 대한유비텍,강성철,분석,61597300,89.402,88.047,0.34499 (100.34499),4 12,2016/11/25 09:07:42,
190,2208604069,(주)빌릿,김홍식,분석,61614570,89.428,88.072,0.37312 (100.37312),14 8,2016/11/23 18:39:59,
191,1058192352,한아름정보통신(주),손경선,분석,61632990,89.454,88.098,0.40313 (100.40313),7 6,2016/11/24 11:48:47,
192,1078619629,염광전기통신(주),최인재,분석,61648254,89.476,88.12,0.42799 (100.42799),7 1,2016/11/23 13:57:02,
193,2078126444,(주)대영전설,김문영,분석,61649482,89.478,88.122,0.42999 (100.42999),4 15,2016/11/23 13:22:14,
194,2148724941,한빛시스템주식회사,윤명호,분석,61678335,89.52,88.163,0.47700 (100.477),6 9,2016/11/24 09:30:57,
195,1078667984,(주)알림시스템,김현자,분석,61762550,89.642,88.283,0.61419 (100.61419),10 7,2016/11/25 09:16:55,
196,2298119166,(주)삼영기업,금동흠,분석,61941400,89.902,88.539,0.90554 (100.90554),13 8,2016/11/25 08:54:21,
197,2158197601,(주)알파시큐넷,최창식,분석,62094000,90.123,88.757,1.15414 (101.15414),12 2,2016/11/24 09:23:33,
198,2178122426,(주)웨이브원,윤달호,분석,62165120,90.227,88.859,1.26999 (101.26999),1 13,2016/11/23 10:19:33,
199,2158640952,(주)에스티탑,민기동,분석,66625570,96.701,95.235,8.53628 (108.53628),1 8,2016/11/23 17:38:16,
200,2548800191,신용전기통신 주식회사,정지택,분석,68806760,99.866,98.352,12.08955 (112.08955),13 5,2016/11/24 10:12:55,
201,2298125412,스크린정보통신(주),조승제,분석,603379400,875.7514,862.475,882.93433 (982.93433),11 12,2016/11/23 16:48:18,예가초과
-1,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,60454306,87.744,86.413,-1.51701 (98.48299),9 4,2016/11/25 09:42:47,낙찰하한선 미달
-2,1018662695,주식회사 메가시스템,김대석,분석,60454060,87.743,86.413,-1.51741 (98.48259),7 5,2016/11/23 10:01:32,낙찰하한선 미달
-3,1078606385,대선아이넷(주),신일자,분석,60454000,87.743,86.413,-1.51750 (98.4825),3 14,2016/11/24 17:09:37,낙찰하한선 미달
-4,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,60453390,87.742,86.412,-1.51850 (98.4815),7 2,2016/11/24 16:40:43,낙찰하한선 미달
