순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,1068619761,(주) 한걸음정보통신,정진원,분석,52082161,87.774,87.631,-0.12910 (99.8709),1 13,2019/09/25 15:57:53,
17,1138151895,주식회사 온리정보통신,김서규,분석,52083784,87.777,87.634,-0.12599 (99.87401),2 4,2019/09/27 14:38:48,
18,3188601020,주식회사 프레이,조성준,분석,52084300,87.778,87.635,-0.12500 (99.875),15 13,2019/09/24 10:08:15,
19,2068124123,(주)세양텔레콤,김한섭,분석,52084352,87.778,87.635,-0.12490 (99.8751),9 12,2019/09/27 08:41:43,
20,1198178757,주식회사우신아이앤씨,이화세,분석,52084900,87.779,87.636,-0.12385 (99.87615),7 6,2019/09/27 17:38:03,
21,1198164229,(주) 이준시스템,한상훈,분석,52085500,87.78,87.637,-0.12270 (99.8773),6 15,2019/09/27 10:27:59,
22,1088159691,(주)다우텔레콤,이영순,분석,52085650,87.78,87.637,-0.12241 (99.87759),6 11,2019/09/30 08:24:27,
23,2158673619,오다엔지니어링(주),윤철중,분석,52086120,87.781,87.638,-0.12151 (99.87849),11 7,2019/09/27 15:19:41,
24,2148669602,(주)우호텔레콤,이강록,분석,52086270,87.781,87.638,-0.12123 (99.87877),7 3,2019/09/27 15:58:57,
25,6118600013,주식회사 위드넷,장성일,분석,52086802,87.782,87.639,-0.12021 (99.87979),6 12,2019/09/26 12:45:51,
26,2148647194,투앤원정보통신주식회사,서승호,분석,52086906,87.782,87.639,-0.12001 (99.87999),7 8,2019/09/26 16:47:32,
27,2298139274,(주)영풍전력설비,심문수,분석,52087680,87.784,87.641,-0.11852 (99.88148),14 12,2019/09/27 08:57:59,
28,1078746443,(주)라인테크놀로지,유현식,분석,52090666,87.789,87.646,-0.11280 (99.8872),13 15,2019/09/27 09:58:25,
29,1138693094,주식회사 치우아이티,강호승,분석,52091440,87.79,87.647,-0.11131 (99.88869),11 5,2019/09/30 09:22:50,
30,2178114305,주식회사 케이엠씨앤아이,서정만,분석,52093165,87.793,87.65,-0.10800 (99.892),15 7,2019/09/27 15:22:45,
31,1058792785,주식회사 신석,김민경,분석,52093370,87.793,87.65,-0.10761 (99.89239),3 5,2019/09/26 10:16:39,
32,1178185645,무원이엔씨 주식회사,염규주,분석,52095510,87.797,87.654,-0.10351 (99.89649),10 9,2019/09/27 09:50:58,
33,2058126448,주식회사 순성이엔씨,양재희,분석,52095564,87.797,87.654,-0.10340 (99.8966),14 2,2019/09/24 14:53:39,
34,1018138303,주식회사 비엘에스,안홍서,분석,52095615,87.797,87.654,-0.10331 (99.89669),9 3,2019/09/30 08:36:19,
35,1068133832,(주)동양이엔씨,최두현,분석,52098110,87.801,87.658,-0.09852 (99.90148),1 4,2019/09/27 08:42:15,
36,1138672575,주식회사 시스메이트,정종균,분석,52098630,87.802,87.659,-0.09752 (99.90248),7 6,2019/09/30 09:18:14,
37,1188115986,주식회사 삼구아이앤씨,구자관,분석,52099010,87.803,87.66,-0.09680 (99.9032),13 14,2019/09/27 09:37:59,
38,1218140540,영현정보통신(주),김두식,분석,52099562,87.804,87.66,-0.09574 (99.90426),11 8,2019/09/30 08:40:18,
39,1138670451,주식회사 코스모티어,김명동,분석,52099787,87.804,87.661,-0.09531 (99.90469),9 15,2019/09/26 09:46:20,
40,1058164176,(주)신보파워텍,공민우,분석,52101290,87.806,87.663,-0.09242 (99.90758),11 4,2019/09/30 09:19:21,
41,2208604531,주식회사 월드린시스템즈,류준열,분석,52103600,87.81,87.667,-0.08799 (99.91201),10 1,2019/09/30 09:11:08,
42,2068663169,(주)지엠케이정보통신,현익재,분석,52105043,87.813,87.67,-0.08523 (99.91477),15 7,2019/09/24 11:02:01,
43,2188114856,서교정보통신(주),김기설,분석,52105310,87.813,87.67,-0.08472 (99.91528),3 9,2019/09/27 08:47:23,
44,1078141107,동양전자시스템(주),김홍태,분석,52108230,87.818,87.675,-0.07912 (99.92088),12 8,2019/09/27 09:17:12,
45,1118126196,(주)광성통신,김성철,분석,52108783,87.819,87.676,-0.07806 (99.92194),2 9,2019/09/26 11:38:35,
46,2148759208,(주)로드반,김형준,분석,52109000,87.819,87.676,-0.07764 (99.92236),5 8,2019/09/24 11:46:50,
47,1068619586,엠앨캐스트주식회사,김철호,분석,52109773,87.821,87.678,-0.07616 (99.92384),13 2,2019/09/25 10:10:52,
48,2158607273,(주)미주전통,장원식,분석,52110342,87.822,87.679,-0.07507 (99.92493),3 2,2019/09/30 01:20:13,
49,1178153920,엠에스원디지털 주식회사,엄종만,분석,52110530,87.822,87.679,-0.07471 (99.92529),15 6,2019/09/26 11:16:47,
50,1078628851,주식회사 파크인서울,정재진,분석,52110869,87.823,87.68,-0.07406 (99.92594),4 10,2019/09/24 11:09:17,
51,1058169109,대조전설 주식회사,장철호,분석,52111050,87.823,87.68,-0.07371 (99.92629),14 8,2019/09/26 11:02:01,
52,1068194348,(주)퓨젼아이앤씨,임영출,분석,52111070,87.823,87.68,-0.07367 (99.92633),8 7,2019/09/30 09:14:43,
53,1200399230,건영정보통신,김재곤,분석,52111850,87.824,87.681,-0.07217 (99.92783),15 4,2019/09/27 09:05:23,
54,2148180640,(주)남인정보통신,김남호,분석,52112300,87.825,87.682,-0.07131 (99.92869),11 5,2019/09/27 09:14:45,
55,1148642486,주식회사 큐브정보통신,유봉수,분석,52115740,87.831,87.688,-0.06471 (99.93529),7 13,2019/09/25 16:17:00,
56,1068687032,주식회사 엔에스미디어,김경옥,분석,52118800,87.836,87.693,-0.05885 (99.94115),1 14,2019/09/30 09:10:00,
57,2018604618,(주)씨피에스일렉트론,안영균,분석,52119300,87.837,87.694,-0.05789 (99.94211),8 9,2019/09/26 10:17:10,
58,1018116968,(주)넥슨정보통신,신양인,분석,52120020,87.838,87.695,-0.05651 (99.94349),7 2,2019/09/26 09:47:41,
59,2048197877,(주)그린주의,김현미,분석,52120710,87.839,87.696,-0.05518 (99.94482),10 6,2019/09/27 09:46:12,
60,1098150581,주식회사 우진파워텍,한용일,분석,52120960,87.84,87.697,-0.05471 (99.94529),14 15,2019/09/26 11:45:12,
61,1078616772,노드링크주식회사,장용철,분석,52122420,87.842,87.699,-0.05191 (99.94809),2 7,2019/09/25 08:29:34,
62,1058606899,이화티티씨(주),이선정,분석,52122889,87.843,87.7,-0.05101 (99.94899),2 11,2019/09/27 17:18:39,
63,1170233690,화진정보통신,김병철,분석,52123516,87.844,87.701,-0.04980 (99.9502),4 2,2019/09/27 17:04:08,
64,1188111165,주식회사 세원이엔피디,이왕종,분석,52124190,87.845,87.702,-0.04851 (99.95149),15 10,2019/09/26 15:19:19,
65,3738701418,주식회사 에스비넷,전막동,분석,52124810,87.846,87.703,-0.04732 (99.95268),11 12,2019/09/25 10:37:04,
66,6288800543,주식회사 시온네트워크,김동현,분석,52125230,87.847,87.704,-0.04652 (99.95348),5 4,2019/09/30 09:40:00,
67,2021295047,협진전기통신공사,최종운,분석,52125850,87.848,87.705,-0.04533 (99.95467),5 11,2019/09/24 19:14:25,
68,1058688514,(주)엠티에스정보기술,신현준,분석,52126170,87.848,87.705,-0.04471 (99.95529),11 3,2019/09/26 09:49:26,
69,2148805903,리조이스통신주식회사,최공휘,분석,52127220,87.85,87.707,-0.04270 (99.9573),1 3,2019/09/26 13:54:04,
70,4908100798,주식회사 서우이에프씨,박상진,분석,52127486,87.851,87.707,-0.04219 (99.95781),5 8,2019/09/28 14:01:20,
71,1198667352,주식회사 세종네트웍,이광원,분석,52128700,87.853,87.71,-0.03986 (99.96014),6 13,2019/09/30 08:25:40,
72,2148705513,주식회사 케이이에스 전기공사,강성진,분석,52130500,87.856,87.713,-0.03641 (99.96359),6 3,2019/09/26 16:46:34,
73,2208782247,(주)안국정보통신,조군행,분석,52131390,87.857,87.714,-0.03470 (99.9653),1 3,2019/09/26 08:23:10,
74,2298138601,(주)우원씨앤이,이운재,분석,52131550,87.857,87.714,-0.03440 (99.9656),5 2,2019/09/30 09:45:28,
75,2178135988,주식회사 조은정보,조용정,분석,52133160,87.86,87.717,-0.03131 (99.96869),13 9,2019/09/30 09:44:26,
76,1068642995,(주)비엠시스솔루션,김시천,분석,52134246,87.862,87.719,-0.02923 (99.97077),1 12,2019/09/30 08:47:18,
77,2118668579,(주)아이정보기술,이훈희,분석,52136970,87.867,87.723,-0.02400 (99.976),2 14,2019/09/30 07:34:45,
78,2048620126,(주)상부사종합건설,이상만,분석,52137358,87.867,87.724,-0.02326 (99.97674),14 11,2019/09/30 07:34:49,
79,1078717254,요다정보기술(주),강동원,분석,52139382,87.871,87.727,-0.01938 (99.98062),13 12,2019/09/27 12:42:28,
80,1148683959,제이엔에스텍주식회사,안종기,분석,52140410,87.872,87.729,-0.01741 (99.98259),11 4,2019/09/29 21:33:20,
81,1058676906,(주)디엠씨정보,윤성인,분석,52141820,87.875,87.732,-0.01470 (99.9853),12 6,2019/09/26 16:10:55,
82,2158197601,(주)알파시큐넷,강도석,분석,52142000,87.875,87.732,-0.01436 (99.98564),6 9,2019/09/27 09:21:58,
83,1068194620,(주)합동전자산업,정호원,분석,52143500,87.878,87.734,-0.01148 (99.98852),3 13,2019/09/30 09:25:00,
84,1178161755,(주) 유강이엔씨,조천식,분석,52144741,87.88,87.737,-0.00910 (99.9909),10 15,2019/09/30 09:34:23,
85,1178152009,동아신호 주식회사,최종수,분석,52145800,87.882,87.738,-0.00707 (99.99293),7 4,2019/09/26 16:21:33,
86,1058645188,(주)삼구정보통신,장원기,분석,52147030,87.884,87.74,-0.00471 (99.99529),2 14,2019/09/27 16:22:33,
87,1068611721,우리보안 주식회사,이명재,분석,52147714,87.885,87.742,-0.00340 (99.9966),1 4,2019/09/30 08:04:47,
88,1108190166,(주)페타네트워크,강인희,분석,52147920,87.885,87.742,-0.00301 (99.99699),3 8,2019/09/30 08:25:42,
89,1278171963,(주)서광시스템,박영,분석,52149501,87.888,87.745,0.00002 (100.00002),1 9,2019/09/27 10:57:05,
90,1018195473,건영정보통신(주),이병옥,분석,52149560,87.888,87.745,0.00014 (100.00014),5 13,2019/09/26 10:02:49,
91,2128606988,원강정보통신 주식회사,우강원,분석,52149999,87.889,87.745,0.00098 (100.00098),4 8,2019/09/30 09:09:02,
92,2158749469,(주)더블유에프텍,이영길,분석,52150195,87.889,87.746,0.00135 (100.00135),7 15,2019/09/30 08:57:32,
93,5138189849,주식회사 엘에스케이네트워크,이상근,분석,52150387,87.889,87.746,0.00172 (100.00172),13 5,2019/09/27 09:40:38,
94,2038163205,아이티케어(주),이영희,분석,52151100,87.89,87.747,0.00309 (100.00309),1 7,2019/09/24 10:12:39,
95,1348120104,(주)씨월드정보기술,남형연,분석,52151755,87.892,87.748,0.00435 (100.00435),15 7,2019/09/27 09:23:03,
96,1058763349,(주)트랜시아,임영식,분석,52151937,87.892,87.749,0.00470 (100.0047),10 13,2019/09/25 10:29:44,
97,2208798467,주식회사 태산이에이지,최홍석,분석,52154020,87.895,87.752,0.00869 (100.00869),6 3,2019/09/27 10:34:12,
98,2108164712,주식회사 데스카,조혜연,분석,52154685,87.896,87.753,0.00996 (100.00996),6 11,2019/09/29 22:14:14,
99,8038600460,주식회사 파르이앤씨,김종훈,분석,52155901,87.899,87.755,0.01230 (100.0123),9 7,2019/09/30 09:36:50,
100,1058608183,코위버(주),황인환,분석,52157500,87.901,87.758,0.01536 (100.01536),2 11,2019/09/27 09:59:07,
101,3808700630,주식회사 퍼니포커스,김환영,분석,52157688,87.902,87.758,0.01572 (100.01572),9 12,2019/09/27 10:55:22,
102,2038164825,(주)스피드정보통신,정회주,분석,52158210,87.902,87.759,0.01672 (100.01672),14 4,2019/09/24 11:05:49,
103,2208869047,양지전기 주식회사,박승연,분석,52161010,87.907,87.764,0.02209 (100.02209),5 8,2019/09/24 10:17:02,
104,2117299696,성원전자통신,성기신,분석,52163950,87.912,87.769,0.02773 (100.02773),12 3,2019/09/25 22:23:13,
105,1178119238,주식회사 동양네트워크,김종렬,분석,52164020,87.912,87.769,0.02787 (100.02787),5 1,2019/09/30 08:59:45,
106,1108140593,(주)대건이엔씨,이황희,분석,52166466,87.916,87.773,0.03256 (100.03256),7 11,2019/09/30 08:45:46,
107,1108130339,(주)기양상사,조효진,분석,52166663,87.917,87.773,0.03293 (100.03293),5 15,2019/09/25 15:12:54,
108,2048162437,다남전기(주),이병근,분석,52167860,87.919,87.775,0.03523 (100.03523),1 7,2019/09/30 09:57:32,
109,1058683498,주식회사 일동전력,오정미,분석,52168800,87.92,87.777,0.03703 (100.03703),3 10,2019/09/30 08:18:37,
110,1328127945,부민통신 주식회사,박창욱,분석,52170294,87.923,87.78,0.03990 (100.0399),14 8,2019/09/27 09:38:31,
111,1258180919,(주)경일전공,정요진,분석,52170920,87.924,87.781,0.04110 (100.0411),13 15,2019/09/30 09:29:54,
112,7288800300,주식회사 몽블,김천수,분석,52174880,87.931,87.787,0.04869 (100.04869),1 14,2019/09/26 12:04:54,
113,2158686415,(주)새빛엔에스,김상욱,분석,52175820,87.932,87.789,0.05049 (100.05049),3 13,2019/09/26 14:11:40,
114,1188120761,(주)동화이엔씨,이재원,분석,52177440,87.935,87.792,0.05360 (100.0536),15 2,2019/09/27 10:57:12,
115,2098155983,주식회사 케이텍솔루션,임경택,분석,52178064,87.936,87.793,0.05480 (100.0548),3 7,2019/09/26 10:38:34,
116,1208609541,청강전기(주),김관호,분석,52182288,87.943,87.8,0.06290 (100.0629),2 7,2019/09/30 09:29:51,
117,1018642326,한우이앤에스(주),변준석,분석,52182439,87.943,87.8,0.06318 (100.06318),10 9,2019/09/27 15:15:52,
118,1138610768,주식회사 디지윌,홍석환,분석,52184233,87.946,87.803,0.06662 (100.06662),12 7,2019/09/26 11:22:21,
119,2078149656,코리아데이타코퍼레이션(주),이기철,분석,52185000,87.948,87.804,0.06810 (100.0681),2 12,2019/09/27 09:18:08,
120,1088155278,금하개발(주),김채모,분석,52185050,87.948,87.804,0.06819 (100.06819),3 12,2019/09/26 11:29:44,
121,1098618489,주식회사 유티월드,윤영선,분석,52185156,87.948,87.805,0.06839 (100.06839),6 3,2019/09/26 10:21:06,
122,2178122426,(주)웨이브원,윤달호,분석,52185310,87.948,87.805,0.06869 (100.06869),8 12,2019/09/26 09:21:44,
123,1088142910,주식회사 세온이엠에스,조상현,분석,52186409,87.95,87.807,0.07080 (100.0708),3 13,2019/09/27 10:05:57,
124,2108118504,보성전기산업(주),강명구,분석,52187200,87.951,87.808,0.07231 (100.07231),12 14,2019/09/25 09:02:42,
125,2158769714,주식회사 누리엔에스,박봉기,분석,52188860,87.954,87.811,0.07550 (100.0755),3 2,2019/09/26 15:16:25,
126,2208865207,주식회사 소나텍,최성욱,분석,52189390,87.955,87.812,0.07651 (100.07651),8 1,2019/09/26 12:43:40,
127,5498100727,주식회사 뉴엣지,이현아,분석,52189625,87.955,87.812,0.07696 (100.07696),4 9,2019/09/25 15:34:02,
128,2158601380,세계정보시스템(주),최용이,분석,52189663,87.955,87.812,0.07704 (100.07704),14 1,2019/09/24 22:16:36,
129,2108168358,주식회사 영호정보통신,조영민,분석,52190160,87.956,87.813,0.07799 (100.07799),14 4,2019/09/25 18:12:51,
130,1198642201,주식회사 한일이앤씨,황유경,분석,52191311,87.958,87.815,0.08020 (100.0802),10 9,2019/09/26 10:46:08,
131,1078193207,주식회사 주광전기,이승훈,분석,52192530,87.96,87.817,0.08253 (100.08253),7 13,2019/09/24 11:02:11,
132,2098119463,(주)두레정보통신,임창용,분석,52194430,87.963,87.82,0.08618 (100.08618),7 10,2019/09/30 08:53:56,
133,1048142446,(주)대성텔레콤,양종만,분석,52194590,87.964,87.82,0.08649 (100.08649),1 12,2019/09/30 09:14:48,
134,8018600805,세인트로그 주식회사,김세연,분석,52195740,87.966,87.822,0.08869 (100.08869),3 11,2019/09/26 18:06:35,
135,1108157338,(주)메트로컴넷,최선민,분석,52196096,87.966,87.823,0.08937 (100.08937),3 8,2019/09/27 17:01:42,
136,2198125754,알티엘산업 주식회사,이근태,분석,52196310,87.967,87.823,0.08978 (100.08978),5 8,2019/09/30 09:29:28,
137,2198120439,(주)미광기전설계,이석진,분석,52197100,87.968,87.825,0.09130 (100.0913),4 13,2019/09/26 09:32:37,
138,1018148698,(주)석산텔레콤,박봉환,분석,52197360,87.968,87.825,0.09180 (100.0918),15 5,2019/09/26 17:48:25,
139,1248691271,주식회사 티팩토리,최형석,분석,52197520,87.969,87.825,0.09210 (100.0921),12 9,2019/09/25 17:26:47,
140,2168100638,원흥전설(주),이제호,분석,52198700,87.971,87.827,0.09437 (100.09437),15 2,2019/09/27 11:07:47,
141,2118193336,(주)국제비엠에스,윤도선,분석,52199200,87.972,87.828,0.09533 (100.09533),14 8,2019/09/27 13:14:05,
142,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,52203200,87.978,87.835,0.10300 (100.103),12 14,2019/09/26 08:49:29,
143,1018605466,금부통신 주식회사,정재학,분석,52203600,87.979,87.836,0.10376 (100.10376),4 15,2019/09/27 15:34:16,
144,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,52204000,87.98,87.836,0.10453 (100.10453),13 2,2019/09/30 08:12:45,
145,1108124633,(주)디앤에스테크놀로지,이원우,분석,52204086,87.98,87.836,0.10469 (100.10469),8 15,2019/09/30 08:43:31,
146,2038101742,株式會社 革新電工社,김희웅,분석,52204700,87.981,87.837,0.10587 (100.10587),7 1,2019/09/30 08:52:37,
147,2208626821,한성씨앤엔(주),한성,분석,52205500,87.982,87.839,0.10741 (100.10741),5 12,2019/09/25 12:32:12,
148,1058199938,삼호전자통신(주),이경희,분석,52206240,87.983,87.84,0.10882 (100.10882),3 4,2019/09/27 09:34:34,
149,2148123348,성제전기(주),김팔성,분석,52206538,87.984,87.84,0.10940 (100.1094),1 14,2019/09/30 08:28:51,
150,2150786744,영진전기통신공사,정재인,분석,52208082,87.986,87.843,0.11236 (100.11236),5 10,2019/09/30 09:14:33,
151,1058173369,(주)신한개발,이종순,분석,52210000,87.99,87.846,0.11603 (100.11603),2 12,2019/09/30 09:58:42,
152,2148161231,(주)유엔터스,김정환,분석,52210450,87.99,87.847,0.11690 (100.1169),8 1,2019/09/30 08:28:33,
153,1198118405,우광기전(주),이기진,분석,52210510,87.991,87.847,0.11701 (100.11701),3 14,2019/09/30 08:27:09,
154,1298141752,에이플시스템즈(주),윤진경,분석,52210920,87.991,87.848,0.11780 (100.1178),2 4,2019/09/27 15:43:58,
155,7598100611,에스트랜스포트 주식회사,조광진,분석,52212530,87.994,87.851,0.12089 (100.12089),2 12,2019/09/26 16:46:11,
156,1068602969,케이티아이시시 주식회사,강두성,분석,52214980,87.998,87.855,0.12558 (100.12558),2 9,2019/09/26 13:57:05,
157,1118129252,광원전설(주),김영선,분석,52215280,87.999,87.855,0.12616 (100.12616),3 15,2019/09/30 09:44:52,
158,1188115778,대신통신기술(주),김지영,분석,52215700,87.999,87.856,0.12696 (100.12696),10 4,2019/09/30 09:33:32,
159,1098644842,주식회사 스마트넷,한동오,분석,52216130,88.0,87.857,0.12779 (100.12779),13 9,2019/09/26 11:56:47,
160,2958800474,주식회사 원정보기술원,송은자,분석,52216220,88.0,87.857,0.12796 (100.12796),3 1,2019/09/30 09:01:06,
161,2118806373,(주)씨피에스엠엔씨,김용경,분석,52216263,88.0,87.857,0.12804 (100.12804),13 8,2019/09/24 10:07:02,
162,2148626637,(주)아이엔지시스템,김정화,분석,52217280,88.002,87.859,0.12999 (100.12999),1 4,2019/09/30 07:48:17,
163,1198688435,시큐리티앤맵 주식회사,정동회,분석,52218580,88.004,87.861,0.13249 (100.13249),15 2,2019/09/26 15:20:54,
164,2058132431,(주)삼화동력개발,정권봉,분석,52218740,88.004,87.861,0.13279 (100.13279),12 3,2019/09/26 13:11:26,
165,1198664224,포스텍네트웍스 주식회사,김권일,분석,52218800,88.005,87.861,0.13291 (100.13291),14 13,2019/09/26 14:03:07,
166,1188109975,(주)부광네트워크,박경진,분석,52220300,88.007,87.864,0.13579 (100.13579),9 12,2019/09/27 11:39:45,
167,2128166939,주식회사 연일전력,최재규,분석,52220878,88.008,87.865,0.13689 (100.13689),1 3,2019/09/26 13:20:50,
168,1188120780,(주)웅비정보통신,박근택,분석,52221756,88.01,87.866,0.13858 (100.13858),2 10,2019/09/27 09:29:22,
169,2198128028,(주)성신네트워크,강성범,분석,52223800,88.013,87.87,0.14250 (100.1425),2 9,2019/09/24 17:18:53,
170,2118759096,(주)사운드레이스,장명훈,분석,52223960,88.013,87.87,0.14280 (100.1428),15 7,2019/09/30 09:07:32,
171,2128140491,(주)벧엘정보통신,채수진,분석,52224420,88.014,87.871,0.14369 (100.14369),11 6,2019/09/30 07:09:09,
172,5208801248,주식회사 해주정보통신,김성호,분석,52225160,88.015,87.872,0.14511 (100.14511),10 3,2019/09/27 09:34:14,
173,4568800195,주식회사 동부코리아통신,윤미옥,분석,52225520,88.016,87.872,0.14580 (100.1458),7 13,2019/09/27 08:15:54,
174,1068602542,주식회사 유셀네트웍스,김구동,분석,52225570,88.016,87.873,0.14589 (100.14589),6 8,2019/09/27 15:03:56,
175,2298119166,(주)삼영기업,금동흠,분석,52226430,88.017,87.874,0.14754 (100.14754),2 8,2019/09/26 14:00:59,
176,4208700205,주식회사 가은씨앤에스,양미영,분석,52226458,88.017,87.874,0.14759 (100.14759),1 11,2019/09/26 13:59:41,
177,2148842024,주식회사 에이번,김지윤,분석,52226500,88.018,87.874,0.14767 (100.14767),11 13,2019/09/27 11:34:56,
178,1138139080,(주)성강통신기술사사무소,안치영,분석,52226560,88.018,87.874,0.14779 (100.14779),1 2,2019/09/30 09:03:53,
179,1180217524,대창 이엔씨,송효양,분석,52226768,88.018,87.875,0.14819 (100.14819),2 12,2019/09/30 09:06:17,
180,6658600679,주식회사 오성텔레콤,강미령,분석,52229113,88.022,87.878,0.15269 (100.15269),2 1,2019/09/29 20:12:08,
181,2068682619,주식회사 엠플러스통신,신동수,분석,52229170,88.022,87.879,0.15279 (100.15279),2 4,2019/09/26 10:14:08,
182,2028136990,(주)무궁화전자,이효형,분석,52229325,88.022,87.879,0.15309 (100.15309),2 15,2019/09/27 12:52:58,
183,1098195410,(주)신성글로벌네트워크,홍우석,분석,52231204,88.025,87.882,0.15669 (100.15669),6 11,2019/09/25 13:49:48,
184,1068164354,(주)코알라전자시스템,장종기,분석,52234390,88.031,87.887,0.16280 (100.1628),14 13,2019/09/26 10:29:36,
185,1138642426,(주)제이에스인컴,김종성,분석,52234850,88.032,87.888,0.16369 (100.16369),8 15,2019/09/27 10:38:13,
186,2018190031,주식회사 태건씨앤씨,김복수,분석,52234960,88.032,87.888,0.16390 (100.1639),6 15,2019/09/26 09:23:29,
187,1208134161,(주)파코코리아인더스,송재혁,분석,52236003,88.034,87.89,0.16590 (100.1659),12 2,2019/09/27 17:19:32,
188,1138694415,건웅정보통신 주식회사,김지유,분석,52237460,88.036,87.893,0.16869 (100.16869),8 12,2019/09/26 16:59:46,
189,2140562973,대산정보통신공사,오도균,분석,52239079,88.039,87.895,0.17180 (100.1718),5 9,2019/09/29 18:13:45,
190,2148888151,주식회사 씨앤피테크,제해동,분석,52239910,88.04,87.897,0.17339 (100.17339),11 4,2019/09/27 09:33:44,
191,1048178207,주식회사 씨에스티씨,김현숙,분석,52239960,88.04,87.897,0.17349 (100.17349),11 8,2019/09/27 09:45:27,
192,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,52240643,88.041,87.898,0.17479 (100.17479),14 11,2019/09/27 13:23:38,
193,1068648117,주식회사 티원엘에스,김영규,분석,52240740,88.042,87.898,0.17498 (100.17498),1 14,2019/09/25 17:30:14,
194,1098647062,주식회사 조아정보통신,박민응,분석,52240747,88.042,87.898,0.17499 (100.17499),7 11,2019/09/27 09:06:23,
195,1138195331,(주)한남이앤씨,조재령,분석,52242000,88.044,87.9,0.17740 (100.1774),14 5,2019/09/27 00:36:47,
196,1108175530,주식회사창조씨엔에스,정혜경,분석,52242210,88.044,87.901,0.17780 (100.1778),12 15,2019/09/29 06:47:51,
197,1098610416,(주)네시비스,이은섭,분석,52243190,88.046,87.902,0.17968 (100.17968),12 1,2019/09/27 09:42:44,
198,1058618361,한글정보통신(주),최경환,분석,52244130,88.047,87.904,0.18148 (100.18148),8 4,2019/09/26 11:45:49,
199,1138169250,코리아이지텔주식회사,임규학,분석,52244710,88.048,87.905,0.18259 (100.18259),11 10,2019/09/25 17:50:50,
200,1058777047,(주)텔레큐브,정영신,분석,52244770,88.048,87.905,0.18271 (100.18271),8 12,2019/09/26 09:53:42,
201,1058133654,백상기업(주),김풍원,분석,52245000,88.049,87.905,0.18315 (100.18315),12 8,2019/09/27 16:53:46,
202,1168111572,남성기전(주),최전남,분석,52246010,88.05,87.907,0.18509 (100.18509),10 13,2019/09/26 16:32:47,
203,2158171649,(주)삼삼통신기술,이성오,분석,52246500,88.051,87.908,0.18603 (100.18603),6 1,2019/09/30 09:09:26,
204,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,52246580,88.051,87.908,0.18618 (100.18618),11 8,2019/09/27 16:52:37,
205,1078128574,(주)대진정보텔레콤,경완수,분석,52246680,88.052,87.908,0.18637 (100.18637),4 5,2019/09/26 10:48:11,
206,2078152132,(주)홍남테크,김홍길,분석,52246740,88.052,87.908,0.18649 (100.18649),8 9,2019/09/28 17:37:44,
207,1288196628,코마정보통신(주),이경수,분석,52247570,88.053,87.91,0.18808 (100.18808),6 3,2019/09/26 18:45:21,
