순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
53,1308624573,주식회사문연전기,정복자,분석,50891710,87.764,87.961,0.24639 (100.24639),11 8,2019/07/17 12:30:49,
54,2148883836,주식회사 포엠넷,전영진,분석,50891765,87.764,87.961,0.24650 (100.2465),9 5,2019/07/17 16:12:08,
55,1388122614,주식회사 맥시오,남태양,분석,50891867,87.764,87.961,0.24670 (100.2467),7 6,2019/07/16 16:13:28,
56,2100412872,유광미디어,김유성,분석,50892120,87.764,87.961,0.24720 (100.2472),14 6,2019/07/17 12:46:07,
57,1348136038,(주)신한종합정보통신,조봉성,분석,50892320,87.765,87.962,0.24759 (100.24759),9 10,2019/07/16 12:14:02,
58,1208799720,주식회사 틴들코리아,백성주,분석,50892374,87.765,87.962,0.24770 (100.2477),10 12,2019/07/18 09:33:41,
59,1238135136,(주)청남통신,최재언,분석,50892424,87.765,87.962,0.24779 (100.24779),13 10,2019/07/17 10:03:52,
60,1108169931,(주)삼광이앤씨,이희섭,분석,50892780,87.765,87.963,0.24850 (100.2485),15 4,2019/07/17 09:16:12,
61,6458701308,주식회사다빈정보통신,우주희,분석,50892910,87.766,87.963,0.24875 (100.24875),3 11,2019/07/17 07:48:18,
62,1248669842,주식회사엔서브,남궁훈,분석,50892970,87.766,87.963,0.24887 (100.24887),8 11,2019/07/16 11:36:43,
63,1208128825,(주)이일엔지니어링,정찬면,분석,50893900,87.767,87.964,0.25070 (100.2507),8 14,2019/07/17 16:24:07,
64,2048182660,동원오비텍(주),박동을,분석,50894100,87.768,87.965,0.25110 (100.2511),15 12,2019/07/17 13:56:54,
65,1098150316,(주)건우통신,노형환,분석,50894200,87.768,87.965,0.25129 (100.25129),4 5,2019/07/17 13:48:19,
66,1138618396,(주)아이씨엔캐스트,최봉결,분석,50894460,87.768,87.965,0.25180 (100.2518),11 12,2019/07/16 14:15:07,
67,1058640126,(주)다온이엘씨,홍명선,분석,50894557,87.768,87.966,0.25200 (100.252),4 8,2019/07/17 10:28:54,
68,1298173609,주식회사 문아이앤시,문홍진,분석,50894700,87.769,87.966,0.25228 (100.25228),3 7,2019/07/16 16:06:45,
69,1248137312,대신네트웍스주식회사,연규현,분석,50895160,87.77,87.967,0.25318 (100.25318),11 9,2019/07/17 11:31:41,
70,1148664613,(주)상우정보기술,하문한,분석,50895470,87.77,87.967,0.25379 (100.25379),5 9,2019/07/18 06:59:49,
71,1138613391,주식회사 지에스씨앤씨,석덕림,분석,50895620,87.77,87.967,0.25409 (100.25409),13 1,2019/07/17 09:36:38,
72,1288676480,주식회사 지에스씨,이용철,분석,50896000,87.771,87.968,0.25484 (100.25484),12 9,2019/07/16 10:36:19,
73,2158749907,주식회사 파로스넷,박태주,분석,50896030,87.771,87.968,0.25490 (100.2549),8 13,2019/07/17 11:53:20,
74,1108137685,(주)링크엔존테크놀러지,성장연,분석,50896070,87.771,87.968,0.25498 (100.25498),12 6,2019/07/17 09:57:29,
75,2140875125,삼화전기정보통신공사,석동욱,분석,50896480,87.772,87.969,0.25578 (100.25578),11 6,2019/07/16 12:52:12,
76,6638100566,주식회사 이은네트웍스,김종필,분석,50896486,87.772,87.969,0.25580 (100.2558),7 10,2019/07/17 10:24:39,
77,2118703364,(주)온산,오정학,분석,50896487,87.772,87.969,0.25580 (100.2558),9 3,2019/07/17 13:11:19,
78,1288138083,(주)유앤후레쉬,우재명,분석,50896740,87.772,87.969,0.25630 (100.2563),1 15,2019/07/17 21:08:59,
79,1380671442,중앙전자통신,송창민,분석,50896790,87.772,87.969,0.25639 (100.25639),15 13,2019/07/17 11:14:54,
80,8228700717,주식회사 해나정보통신,이창현,분석,50896840,87.772,87.97,0.25649 (100.25649),10 13,2019/07/17 13:27:31,
81,1018151776,(주)지디시,김승환,분석,50896989,87.773,87.97,0.25679 (100.25679),10 12,2019/07/17 17:50:26,
82,1298145379,창전이앤시(주),김인자,분석,50897000,87.773,87.97,0.25681 (100.25681),1 11,2019/07/16 14:07:28,
83,2118895916,주식회사 지오통신,김영송,분석,50897240,87.773,87.97,0.25728 (100.25728),6 15,2019/07/17 16:09:02,
84,8428100553,주식회사 동남시스템즈,유안용,분석,50897450,87.773,87.971,0.25769 (100.25769),14 5,2019/07/16 10:25:07,
84,1378163515,주식회사대성전설,이승훈,분석,50897450,87.773,87.971,0.25769 (100.25769),11 8,2019/07/17 10:45:05,
86,3148620947,주식회사 태영전기,이경숙,분석,50897451,87.773,87.971,0.25770 (100.2577),4 10,2019/07/17 15:04:54,
87,1348666712,주식회사 이엘피케이뉴,김진국,분석,50897560,87.774,87.971,0.25791 (100.25791),3 13,2019/07/16 17:43:12,
88,2078148017,(주)명신시스템,노근식,분석,50897730,87.774,87.971,0.25825 (100.25825),12 15,2019/07/18 09:30:15,
89,1328191641,(주)금호비젼,최금란,분석,50897810,87.774,87.971,0.25840 (100.2584),1 14,2019/07/17 09:08:04,
90,2042772836,정한상사,김유성,분석,50897907,87.774,87.971,0.25859 (100.25859),11 5,2019/07/18 08:55:51,
91,1248743738,주식회사지투기술,이태용,분석,50898059,87.775,87.972,0.25889 (100.25889),7 8,2019/07/18 09:27:00,
92,1428173621,주식회사 예도시스템,조범주,분석,50898100,87.775,87.972,0.25897 (100.25897),3 12,2019/07/17 14:36:52,
93,8688701240,주식회사 은지정보통신,이명옥,분석,50899125,87.776,87.974,0.26099 (100.26099),7 3,2019/07/17 10:29:31,
94,4038127508,유한회사 우진이엔지,이동우,분석,50899329,87.777,87.974,0.26140 (100.2614),2 15,2019/07/18 09:18:23,
95,1348676734,(주)이룸아이엔씨,김효중,분석,50899530,87.777,87.974,0.26179 (100.26179),7 14,2019/07/16 12:04:19,
96,1148642486,(주)아이에스티플러스,유봉수,분석,50899780,87.777,87.975,0.26228 (100.26228),1 2,2019/07/16 10:42:10,
97,6058121041,(주)동양아이텔,황일신,분석,50899890,87.778,87.975,0.26250 (100.2625),4 13,2019/07/16 10:33:34,
98,2338109463,주식회사 아이티에스서비스,지영일,분석,50900496,87.779,87.976,0.26369 (100.26369),5 11,2019/07/18 08:51:41,
99,1328134223,(주)지엔티,하동현,분석,50900650,87.779,87.976,0.26400 (100.264),14 6,2019/07/17 09:20:22,
100,2208708719,(주)애드트로닉,이현,분석,50900800,87.779,87.976,0.26429 (100.26429),15 11,2019/07/18 09:42:25,
101,1068603240,태경이엘피 주식회사,김평석,분석,50900881,87.779,87.977,0.26445 (100.26445),4 8,2019/07/16 16:43:25,
102,1191119997,대흥전기통신공사,고미영,분석,50901050,87.78,87.977,0.26479 (100.26479),15 10,2019/07/16 10:07:04,
103,1198133411,주식회사 나경이엔씨,윤원섭,분석,50901389,87.78,87.977,0.26545 (100.26545),2 6,2019/07/17 18:42:39,
104,2048174554,주식회사 창흥텔레콤,진경미,분석,50901400,87.78,87.977,0.26548 (100.26548),3 8,2019/07/18 07:26:46,
105,1388113508,(주)이엔티파워,장정수,분석,50901830,87.781,87.978,0.26632 (100.26632),10 13,2019/07/17 13:11:13,
106,2148667434,(주)파슨텍,김선희,분석,50901870,87.781,87.978,0.26640 (100.2664),13 7,2019/07/18 09:04:25,
107,2158102574,株式會社 基電社,김민호,분석,50902100,87.781,87.979,0.26685 (100.26685),9 2,2019/07/18 09:32:45,
108,1138133427,(주)제이티테크,진명규,분석,50902180,87.782,87.979,0.26701 (100.26701),10 13,2019/07/17 15:59:46,
109,1288711669,주식회사 지앤드티,김지태,분석,50902200,87.782,87.979,0.26705 (100.26705),1 11,2019/07/17 09:40:34,
110,1068180219,(주)네트웍리더,권철영,분석,50902224,87.782,87.979,0.26710 (100.2671),13 6,2019/07/18 08:47:28,
111,1068627183,한국씨텍(주),박재규,분석,50902320,87.782,87.979,0.26729 (100.26729),4 14,2019/07/17 09:13:06,
112,2208865207,주식회사 소나텍,최성욱,분석,50902430,87.782,87.979,0.26750 (100.2675),5 9,2019/07/16 14:11:28,
113,2148683225,(주)신화시스템,채관석,분석,50902530,87.782,87.979,0.26770 (100.2677),5 12,2019/07/16 14:23:08,
113,1058746506,(주)파워일렉,이정림,분석,50902530,87.782,87.979,0.26770 (100.2677),6 11,2019/07/16 14:58:13,
115,1238179401,동양씨엔티주식회사,권영대,분석,50902811,87.783,87.98,0.26825 (100.26825),14 13,2019/07/16 10:41:02,
116,3960401043,케이에스시엔시,김세철,분석,50902933,87.783,87.98,0.26849 (100.26849),2 15,2019/07/16 18:34:21,
117,1098167078,(주)에스씨네트,이계영,분석,50903390,87.784,87.981,0.26940 (100.2694),9 13,2019/07/17 07:21:35,
117,1388195121,주식회사 엔시드,김철현,분석,50903390,87.784,87.981,0.26940 (100.2694),8 3,2019/07/16 14:27:55,
119,1098160416,(주)용진정보통신,도용석,분석,50904303,87.785,87.982,0.27119 (100.27119),1 9,2019/07/16 10:21:24,
120,1058777047,(주)텔레큐브,정영신,분석,50904610,87.786,87.983,0.27180 (100.2718),4 13,2019/07/17 10:49:50,
121,1348164515,주식회사 지엔테크,이동제,분석,50904800,87.786,87.983,0.27217 (100.27217),3 12,2019/07/16 13:25:37,
122,2158145215,동원전척(주),김순한,분석,50904860,87.786,87.983,0.27229 (100.27229),14 15,2019/07/16 13:52:08,
123,1208110951,(주)세아네트웍스,박재모,분석,50905000,87.786,87.984,0.27257 (100.27257),9 5,2019/07/18 09:31:09,
124,1358153122,(주)에스엠티앤에스,이용우,분석,50905117,87.787,87.984,0.27280 (100.2728),11 3,2019/07/16 11:47:34,
125,1303553872,나래엔시스,이용수,분석,50905220,87.787,87.984,0.27300 (100.273),1 12,2019/07/16 14:57:07,
126,1058106123,주식회사 나우스넷,오승탁,분석,50905650,87.788,87.985,0.27385 (100.27385),2 15,2019/07/17 17:09:01,
127,2148665931,(주)프라임디지탈네트웍스,안진호,분석,50905780,87.788,87.985,0.27410 (100.2741),14 13,2019/07/17 09:50:32,
128,2098133747,(주)한국에스알테크,이재호,분석,50905870,87.788,87.985,0.27428 (100.27428),2 1,2019/07/17 09:40:26,
129,2108108684,주식회사 대금이앤아이,김종우,분석,50905880,87.788,87.985,0.27430 (100.2743),4 12,2019/07/16 11:51:29,
130,1258104793,광성전업 주식회사,박준연,분석,50906000,87.788,87.985,0.27454 (100.27454),14 9,2019/07/17 15:55:39,
131,2048624438,에스엘테크 주식회사,김한주,분석,50906130,87.788,87.986,0.27479 (100.27479),13 1,2019/07/17 10:21:51,
132,1128141680,주식회사엠케이씨티,장재철,분석,50906613,87.789,87.986,0.27574 (100.27574),15 10,2019/07/18 08:45:29,
133,1232964633,샛별정보통신공사,최경주,분석,50906940,87.79,87.987,0.27639 (100.27639),14 4,2019/07/16 16:52:32,
134,1248650154,주식회사시열정보통신,임창섭,분석,50907400,87.791,87.988,0.27729 (100.27729),8 7,2019/07/16 10:48:33,
135,2208660663,주식회사 데이타렉스,김정국,분석,50907500,87.791,87.988,0.27749 (100.27749),2 9,2019/07/17 14:13:39,
136,1248128069,삼도산업전기 주식회사,이권석,분석,50907650,87.791,87.988,0.27779 (100.27779),6 13,2019/07/16 14:25:32,
137,1078763383,주식회사 아이티블럭,배경원,분석,50907680,87.791,87.988,0.27785 (100.27785),10 2,2019/07/16 10:40:18,
138,4208600611,키스톤앤컴퍼니 주식회사,이준희,분석,50907700,87.791,87.988,0.27788 (100.27788),8 5,2019/07/17 08:13:43,
139,2048182243,주식회사 동방텔레콤,이동열,분석,50907823,87.791,87.989,0.27813 (100.27813),15 12,2019/07/18 08:46:10,
140,1388123137,주식회사 에스시큐리티,김학수,분석,50909000,87.793,87.991,0.28045 (100.28045),13 9,2019/07/17 17:31:07,
141,1302643159,피벗텍시스템,정용환,분석,50909220,87.794,87.991,0.28088 (100.28088),3 14,2019/07/17 09:40:32,
142,5678700047,주식회사 서현이앤지,정경자,분석,50909530,87.794,87.991,0.28149 (100.28149),15 1,2019/07/17 08:56:22,
143,1358135916,태화정보통신 주식회사,김동현,분석,50909700,87.795,87.992,0.28182 (100.28182),3 8,2019/07/17 17:38:05,
144,1388121202,(주)에스에이텍,김용경,분석,50909890,87.795,87.992,0.28220 (100.2822),2 4,2019/07/18 07:20:06,
145,1408167327,주식회사이룸아이앤씨,박정용,분석,50909930,87.795,87.992,0.28228 (100.28228),13 12,2019/07/16 10:01:52,
146,2318110057,주식회사 제이씨정보통신,백종천,분석,50909940,87.795,87.992,0.28230 (100.2823),1 7,2019/07/17 09:16:12,
147,1168111572,남성기전(주),최전남,분석,50910850,87.797,87.994,0.28409 (100.28409),5 4,2019/07/16 17:32:24,
148,1068604157,주식회사 넥시스정보,오세후,분석,50910853,87.797,87.994,0.28410 (100.2841),15 2,2019/07/16 16:38:51,
149,1348675166,주식회사 누리콘,정해창,분석,50910970,87.797,87.994,0.28433 (100.28433),5 8,2019/07/17 08:55:06,
150,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,50911056,87.797,87.994,0.28450 (100.2845),1 9,2019/07/17 16:23:28,
151,1058628520,(주)청명서비스,최윤영,분석,50911158,87.797,87.994,0.28470 (100.2847),2 14,2019/07/16 11:34:34,
152,1378184897,(주)더존시스템,당준상,분석,50911200,87.797,87.994,0.28478 (100.28478),11 7,2019/07/16 16:31:48,
153,1208643781,에이스콘트롤(주),이승진,분석,50911260,87.797,87.994,0.28490 (100.2849),2 4,2019/07/17 09:08:12,
154,1308642339,주식회사 케이엠미디어,김종환,분석,50911360,87.797,87.995,0.28509 (100.28509),10 9,2019/07/16 10:38:18,
155,1688600896,주식회사 다산정보통신,임원재,분석,50911615,87.798,87.995,0.28560 (100.2856),2 5,2019/07/18 09:37:00,
156,1301494859,세진정보통신,김영숙,분석,50911820,87.798,87.995,0.28600 (100.286),8 12,2019/07/18 08:47:45,
157,2188118148,호근전기 주식회사,문원호,분석,50912000,87.799,87.996,0.28636 (100.28636),9 7,2019/07/17 14:27:22,
158,1388143337,주식회사 디지탈라인,강성진,분석,50912020,87.799,87.996,0.28639 (100.28639),9 7,2019/07/17 08:29:33,
159,1408161982,주식회사 지우네트웍스,차경순,분석,50912100,87.799,87.996,0.28655 (100.28655),3 1,2019/07/16 16:02:05,
160,2068163183,(주)트라콘스,김도운,분석,50912174,87.799,87.996,0.28670 (100.2867),11 10,2019/07/16 15:46:43,
161,1238197898,주식회사비컴,김득환,분석,50912210,87.799,87.996,0.28677 (100.28677),11 15,2019/07/16 11:39:10,
162,1243595649,일광전기통신,이동기,분석,50912320,87.799,87.996,0.28699 (100.28699),6 8,2019/07/17 10:04:57,
163,4328600249,주식회사 인더스비젼,김상인,분석,50912400,87.799,87.996,0.28714 (100.28714),6 8,2019/07/17 09:51:42,
164,3848700549,주식회사 길네트웍스,김화자,분석,50912470,87.799,87.997,0.28728 (100.28728),10 7,2019/07/18 08:54:12,
164,1168163482,주식회사 케이티앤씨,권혁섭,분석,50912470,87.799,87.997,0.28728 (100.28728),7 9,2019/07/18 09:39:38,
166,2128142640,팍스코이앤아이(주),박경인,분석,50912520,87.799,87.997,0.28738 (100.28738),5 9,2019/07/17 16:12:59,
167,1238628004,주식회사 영은시스템,정영서,분석,50912630,87.8,87.997,0.28760 (100.2876),7 2,2019/07/16 19:56:31,
168,2108117956,(주)선광전설,권순광,분석,50912640,87.8,87.997,0.28762 (100.28762),12 14,2019/07/16 13:52:56,
169,1368130272,(주)다남정보통신,김석용,분석,50912890,87.8,87.997,0.28811 (100.28811),15 11,2019/07/17 09:11:33,
170,1238175439,(주)씨엔테크,조승연,분석,50913137,87.801,87.998,0.28859 (100.28859),3 15,2019/07/17 10:38:37,
171,1218157435,(주)해오름넷,황명란,분석,50913230,87.801,87.998,0.28878 (100.28878),7 11,2019/07/16 13:06:07,
172,1328132206,주식회사 백율,이상훈,분석,50913800,87.802,87.999,0.28990 (100.2899),11 13,2019/07/18 09:02:50,
173,1308124466,삼형전자 주식회사,박영원,분석,50913899,87.802,87.999,0.29010 (100.2901),14 3,2019/07/18 08:56:30,
174,1328628411,주식회사디원이엔티,정돈섭,분석,50914160,87.802,88.0,0.29061 (100.29061),3 12,2019/07/16 15:37:53,
175,2048181185,(주)쓰리컴에스,문종열,분석,50914300,87.803,88.0,0.29089 (100.29089),5 13,2019/07/17 11:39:38,
176,1248639770,(주)신한오엔씨,최용열,분석,50914760,87.803,88.001,0.29179 (100.29179),12 8,2019/07/16 18:06:39,
177,1108604272,소리콤 주식회사,정재홍,분석,50914762,87.803,88.001,0.29180 (100.2918),15 10,2019/07/18 02:24:56,
178,1298683835,주식회사 씨엔케이솔루션,고화정,분석,50915010,87.804,88.001,0.29228 (100.29228),14 10,2019/07/18 07:57:33,
179,1298155708,오름정보통신 주식회사,유정석,분석,50915270,87.804,88.001,0.29280 (100.2928),3 4,2019/07/16 17:49:54,
180,1048635917,주식회사 비전에스엔씨,김국배,분석,50915890,87.805,88.002,0.29402 (100.29402),12 3,2019/07/18 09:36:35,
181,1198600031,(주)씨에스콘트롤즈,황순길,분석,50915929,87.805,88.003,0.29409 (100.29409),10 11,2019/07/16 17:29:37,
182,1188110211,(주)텔레텍코리아,윤광수,분석,50916030,87.806,88.003,0.29429 (100.29429),3 6,2019/07/16 15:46:50,
183,1238615208,주식회사 맥스이엔씨,주정훈,분석,50916130,87.806,88.003,0.29449 (100.29449),1 14,2019/07/17 09:38:06,
183,1372097125,천호정보통신,백종현,분석,50916130,87.806,88.003,0.29449 (100.29449),5 14,2019/07/18 09:19:51,
185,1248186754,주식회사 기가정보,손문,분석,50916230,87.806,88.003,0.29469 (100.29469),8 14,2019/07/16 10:04:44,
186,1048157783,(주)서울정보컴,고응준,분석,50916480,87.806,88.004,0.29518 (100.29518),1 4,2019/07/16 19:56:28,
187,2078152132,(주)홍남테크,김홍길,분석,50916740,87.807,88.004,0.29569 (100.29569),4 14,2019/07/17 08:39:49,
188,1348652881,주식회사 희원정보통신,최상연,분석,50917100,87.807,88.005,0.29640 (100.2964),14 10,2019/07/16 17:17:57,
189,2040371641,한서전자,김영옥,분석,50917300,87.808,88.005,0.29680 (100.2968),8 12,2019/07/17 09:56:12,
190,2068125404,(주)대경인트라넷,이강열,분석,50917453,87.808,88.005,0.29710 (100.2971),13 11,2019/07/17 17:37:52,
191,2118691240,거성일렉콤(주),박성래,분석,50917454,87.808,88.005,0.29710 (100.2971),8 2,2019/07/17 16:30:47,
192,1388134347,주식회사 패스넷,정정훈,분석,50917550,87.808,88.005,0.29729 (100.29729),3 8,2019/07/16 19:12:36,
193,3128188266,주식회사 블루네트웍스,노순용,분석,50917710,87.808,88.006,0.29760 (100.2976),6 14,2019/07/17 08:56:53,
194,2148707544,일메테크(주),김대성,분석,50918164,87.809,88.006,0.29850 (100.2985),2 13,2019/07/18 08:34:12,
195,1348690167,이맥시스템 주식회사,유해국,분석,50918417,87.81,88.007,0.29900 (100.299),4 10,2019/07/16 13:24:33,
196,1078193207,주식회사 주광전기,이승훈,분석,50918520,87.81,88.007,0.29920 (100.2992),11 13,2019/07/16 12:22:26,
197,1288649488,주식회사 성우이엔티,김우석,분석,50918870,87.81,88.008,0.29989 (100.29989),2 15,2019/07/18 09:13:36,
198,1200582335,델타전자통신,이성남,분석,50918890,87.81,88.008,0.29993 (100.29993),14 15,2019/07/18 06:05:34,
199,1198643200,(주)디에스라인,김두식,분석,50918925,87.811,88.008,0.30000 (100.3),2 15,2019/07/17 14:04:49,
200,1348636222,(주)대륙정보시스템,이소영,분석,50920850,87.814,88.011,0.30379 (100.30379),4 6,2019/07/17 18:00:19,
201,1198631650,(주)대산엔지니어,김현숙,분석,50921276,87.815,88.012,0.30463 (100.30463),15 1,2019/07/16 15:57:50,
202,2118743406,보성통신기술(주),장승익,분석,50921858,87.816,88.013,0.30577 (100.30577),4 13,2019/07/18 09:16:16,
203,1138621101,(주)아이피로드,강철지,분석,50922529,87.817,88.014,0.30710 (100.3071),13 8,2019/07/17 10:00:45,
204,2048639509,주식회사 대한유비텍,강성철,분석,50922730,87.817,88.014,0.30749 (100.30749),14 3,2019/07/17 09:14:36,
205,1368113502,계림통신건설 주식회사,문현상,분석,50924100,87.819,88.017,0.31019 (100.31019),1 9,2019/07/16 13:57:23,
206,1268654985,삼우통신 주식회사,송근택,분석,50924250,87.82,88.017,0.31049 (100.31049),6 12,2019/07/16 16:09:54,
207,1138609204,케이티텔레캅 주식회사,정준수,분석,50924458,87.82,88.017,0.31089 (100.31089),3 4,2019/07/17 09:07:07,
208,1288650535,주식회사 비티컴퍼스,김정섭,분석,50925169,87.821,88.019,0.31230 (100.3123),15 1,2019/07/16 11:49:21,
209,2148626132,(주)오버넷,신창호,분석,50925170,87.821,88.019,0.31230 (100.3123),3 7,2019/07/17 18:02:40,
