순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
27,2068632045,주식회사 티볼리씨앤씨,,분석,175356000,87.774,87.668,-0.08685 (99.91315),6 2,2019/08/14 09:44:47,미심사
28,2068172829,한사랑엔지니어링 주식회사,,분석,175357310,87.774,87.669,-0.08611 (99.91389),15 1,2019/08/13 13:56:13,미심사
29,1058163309,(주)한국에빅스,,분석,175359620,87.775,87.67,-0.08479 (99.91521),2 12,2019/08/12 11:29:04,미심사
30,2148705513,주식회사 케이이에스 전기공사,,분석,175359770,87.775,87.67,-0.08471 (99.91529),10 6,2019/08/13 15:40:45,미심사
31,2068606585,(주)상지일렉스,,분석,175360097,87.776,87.67,-0.08452 (99.91548),14 8,2019/08/13 21:46:23,미심사
32,1068147942,태양이엠씨(주),,분석,175361880,87.777,87.671,-0.08350 (99.9165),6 1,2019/08/14 09:10:18,미심사
33,1138602574,주식회사 큐디스,,분석,175362230,87.777,87.671,-0.08330 (99.9167),4 1,2019/08/14 10:34:46,미심사
34,1078104441,진화전기(주),,분석,175366265,87.779,87.673,-0.08100 (99.919),11 7,2019/08/14 01:55:25,미심사
35,2178125840,(주)에이디엠,,분석,175367494,87.779,87.674,-0.08030 (99.9197),7 14,2019/08/13 16:54:43,미심사
36,2068184285,주식회사 진명파워택,,분석,175370650,87.781,87.676,-0.07851 (99.92149),9 4,2019/08/12 11:29:22,미심사
37,2118895916,주식회사 지오통신,,분석,175371100,87.781,87.676,-0.07825 (99.92175),4 6,2019/08/12 15:50:37,미심사
38,1098161583,주식회사 호서텔넷,,분석,175371762,87.782,87.676,-0.07787 (99.92213),10 4,2019/08/14 13:25:33,미심사
39,1188117437,탑인더스트리(주),,분석,175377320,87.784,87.679,-0.07471 (99.92529),7 3,2019/08/14 09:39:14,미심사
40,1148678591,주식회사엠아이솔텍,,분석,175378400,87.785,87.679,-0.07409 (99.92591),6 13,2019/08/12 17:19:07,미심사
41,1078662029,주식회사 아이티트레인,,분석,175379480,87.785,87.68,-0.07348 (99.92652),15 14,2019/08/12 10:49:44,미심사
42,1058162163,주식회사대한종합산전,,분석,175380000,87.786,87.68,-0.07318 (99.92682),12 2,2019/08/13 18:05:42,미심사
43,1088178984,(주)포소드,,분석,175380480,87.786,87.681,-0.07291 (99.92709),10 4,2019/08/14 10:02:24,미심사
44,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,175387120,87.789,87.684,-0.06912 (99.93088),9 11,2019/08/12 16:48:13,미심사
45,1058814068,주식회사 한강통신건설,,분석,175388700,87.79,87.685,-0.06822 (99.93178),4 7,2019/08/13 10:17:55,미심사
46,2158169556,네이버시스템 주식회사,,분석,175391538,87.791,87.686,-0.06660 (99.9334),2 14,2019/08/12 10:04:37,미심사
47,2208114219,서림기전개발(주),,분석,175395230,87.793,87.688,-0.06450 (99.9355),14 3,2019/08/13 11:40:26,미심사
48,2068625883,주식회사 누리제어시스템,,분석,175398300,87.795,87.689,-0.06275 (99.93725),3 1,2019/08/12 10:11:24,미심사
49,2108118504,보성전기산업(주),,분석,175404600,87.798,87.693,-0.05916 (99.94084),10 2,2019/08/12 10:05:22,미심사
50,2158145215,동원전척(주),,분석,175406200,87.799,87.693,-0.05825 (99.94175),1 10,2019/08/13 08:35:43,미심사
51,2178121937,부광이앤씨 주식회사,,분석,175406643,87.799,87.694,-0.05800 (99.942),9 2,2019/08/12 17:35:08,미심사
52,1078805018,주식회사 지엔아이테크,,분석,175409080,87.8,87.695,-0.05661 (99.94339),15 14,2019/08/13 16:50:12,미심사
53,2028138682,협진통신(주),,분석,175410490,87.801,87.696,-0.05581 (99.94419),14 12,2019/08/13 15:08:32,미심사
54,1098651964,셀코정보기술 주식회사,,분석,175411371,87.801,87.696,-0.05530 (99.9447),4 12,2019/08/14 12:40:21,미심사
55,1098610416,(주)네시비스,,분석,175411380,87.801,87.696,-0.05530 (99.9447),8 5,2019/08/14 10:02:34,미심사
56,2078148017,(주)명신시스템,,분석,175414540,87.803,87.698,-0.05350 (99.9465),10 7,2019/08/12 14:04:20,미심사
57,1068127039,진명이엔씨(주),,분석,175415417,87.803,87.698,-0.05300 (99.947),1 12,2019/08/13 13:07:29,미심사
58,2208658565,주식회사 주인정보시스템,,분석,175415900,87.804,87.698,-0.05272 (99.94728),4 3,2019/08/13 17:56:56,미심사
59,2548800191,신용전기통신 주식회사,,분석,175417885,87.805,87.699,-0.05159 (99.94841),15 9,2019/08/13 17:51:42,미심사
60,1078143707,(주)신창전기,,분석,175418050,87.805,87.699,-0.05150 (99.9485),12 5,2019/08/14 09:52:42,미심사
61,1068660843,(주)세중미디어텍,,분석,175418700,87.805,87.7,-0.05113 (99.94887),6 12,2019/08/13 10:38:09,미심사
62,2148647194,투앤원정보통신주식회사,,분석,175420670,87.806,87.701,-0.05001 (99.94999),6 14,2019/08/12 21:24:44,미심사
63,1198145940,주식회사 삼알글로벌,,분석,175420848,87.806,87.701,-0.04990 (99.9501),15 5,2019/08/12 15:04:20,미심사
64,2098113590,(주)통광,,분석,175425763,87.809,87.703,-0.04710 (99.9529),4 6,2019/08/13 08:21:31,미심사
65,1078162422,프라미스유 주식회사,,분석,175429200,87.81,87.705,-0.04515 (99.95485),12 1,2019/08/14 10:36:05,미심사
66,2098134713,키엔컴 주식회사,,분석,175429448,87.81,87.705,-0.04500 (99.955),9 6,2019/08/14 09:55:43,미심사
67,1068146133,(주)케이씨이,,분석,175429800,87.811,87.705,-0.04480 (99.9552),1 2,2019/08/12 11:32:07,미심사
68,1028132281,현대씨앤알 주식회사,,분석,175431211,87.811,87.706,-0.04400 (99.956),9 14,2019/08/13 17:13:14,미심사
69,1068133832,(주)동양이엔씨,,분석,175432250,87.812,87.706,-0.04341 (99.95659),2 5,2019/08/13 09:12:05,미심사
70,2148868081,주식회사 그루기술,,분석,175432960,87.812,87.707,-0.04300 (99.957),8 3,2019/08/14 13:36:05,미심사
71,1180565240,성보전자통신,,분석,175433000,87.812,87.707,-0.04298 (99.95702),8 2,2019/08/14 04:35:37,미심사
72,1058649262,주식회사 노하우정보통신,,분석,175433400,87.812,87.707,-0.04275 (99.95725),9 7,2019/08/12 11:28:54,미심사
73,1198611222,(주)제이에이티,,분석,175433890,87.813,87.707,-0.04247 (99.95753),2 12,2019/08/12 17:29:06,미심사
74,1088182120,(주) 포스콤 에스아이,,분석,175441300,87.816,87.711,-0.03825 (99.96175),10 1,2019/08/14 09:13:09,미심사
75,2118193336,(주)국제비엠에스,,분석,175442300,87.817,87.711,-0.03768 (99.96232),3 4,2019/08/12 14:40:28,미심사
76,2148665931,(주)프라임디지탈네트웍스,,분석,175442611,87.817,87.712,-0.03750 (99.9625),3 8,2019/08/13 17:12:37,미심사
77,2148710582,모던웨이브(주),,분석,175444370,87.818,87.712,-0.03650 (99.9635),7 2,2019/08/12 15:12:45,미심사
78,1048603486,우영메카(주),,분석,175447350,87.819,87.714,-0.03480 (99.9652),10 2,2019/08/14 00:55:27,미심사
79,2178122426,(주)웨이브원,,분석,175449632,87.82,87.715,-0.03350 (99.9665),15 5,2019/08/13 10:07:14,미심사
80,2148759208,(주)로드반,,분석,175455000,87.823,87.718,-0.03045 (99.96955),5 8,2019/08/13 09:44:16,미심사
81,2198114499,(주)이레에너지테크,,분석,175464500,87.828,87.723,-0.02503 (99.97497),3 1,2019/08/13 10:18:19,미심사
82,1198670032,주식회사 한컴모빌리티,,분석,175468500,87.83,87.725,-0.02275 (99.97725),9 13,2019/08/12 10:38:42,미심사
83,2048170015,(주)하남통신,,분석,175475114,87.833,87.728,-0.01899 (99.98101),4 12,2019/08/14 09:03:38,미심사
84,1188110211,(주)텔레텍코리아,,분석,175476400,87.834,87.728,-0.01825 (99.98175),11 12,2019/08/13 15:44:32,미심사
85,1238195565,(주)지엔텔,,분석,175476830,87.834,87.729,-0.01801 (99.98199),12 1,2019/08/13 17:44:14,미심사
86,2158192566,(주)열림정보기술,,분석,175477716,87.835,87.729,-0.01750 (99.9825),8 2,2019/08/13 17:01:54,미심사
87,1108604272,소리콤 주식회사,,분석,175478942,87.835,87.73,-0.01680 (99.9832),5 7,2019/08/13 16:34:24,미심사
88,3958800527,주식회사 에스에이치아이티,,분석,175479460,87.835,87.73,-0.01651 (99.98349),3 11,2019/08/14 10:03:51,미심사
89,2078155629,씨티아이앤아이(주),,분석,175480000,87.836,87.73,-0.01620 (99.9838),5 10,2019/08/13 08:10:48,미심사
90,1188113673,동해정보통신 주식회사,,분석,175480520,87.836,87.731,-0.01591 (99.98409),15 12,2019/08/13 18:06:41,미심사
91,2118771649,주식회사 월드멀티넷,,분석,175486561,87.839,87.734,-0.01246 (99.98754),15 8,2019/08/12 17:38:14,미심사
92,1208612783,주식회사 나오디지탈,,분석,175487200,87.839,87.734,-0.01210 (99.9879),2 5,2019/08/14 09:58:05,미심사
93,2128196942,동진이앤씨(주),,분석,175489300,87.84,87.735,-0.01090 (99.9891),5 11,2019/08/13 16:17:36,미심사
94,2208718861,(주)예스피치,,분석,175490870,87.841,87.736,-0.01001 (99.98999),14 8,2019/08/12 17:21:20,미심사
95,1088154468,(주)이젠정보통신,,분석,175497000,87.844,87.739,-0.00652 (99.99348),4 10,2019/08/13 23:44:52,미심사
96,2098211809,사단법인 해오름장애인협회,,분석,175506092,87.849,87.743,-0.00134 (99.99866),8 10,2019/08/14 09:38:10,미심사
97,1088180573,다올정보기술주식회사,,분석,175506630,87.849,87.744,-0.00103 (99.99897),11 12,2019/08/12 11:13:18,미심사
98,2098137137,주식회사우일씨앤아이,,분석,175508426,87.85,87.744,-0.00001 (99.99999),12 15,2019/08/13 11:21:57,미심사
99,2118774990,(주)제이에프텍,,분석,175511500,87.851,87.746,0.00175 (100.00175),10 3,2019/08/12 14:06:51,미심사
100,1048610901,이룸유비쿼터스주식회사,,분석,175517730,87.855,87.749,0.00530 (100.0053),6 15,2019/08/13 11:25:24,미심사
101,2078129117,경우전기(주),,분석,175518370,87.855,87.749,0.00566 (100.00566),5 12,2019/08/14 09:26:01,미심사
102,1178152009,동아신호 주식회사,,분석,175525100,87.858,87.753,0.00950 (100.0095),6 10,2019/08/12 16:09:14,미심사
103,2128153400,일렉파워주식회사,,분석,175525976,87.859,87.753,0.00999 (100.00999),3 14,2019/08/12 16:37:08,미심사
104,1068194348,(주)퓨젼아이앤씨,,분석,175526780,87.859,87.754,0.01045 (100.01045),9 5,2019/08/13 18:49:10,미심사
105,1138694303,향원전자통신 주식회사,,분석,175527730,87.86,87.754,0.01099 (100.01099),1 11,2019/08/12 23:44:29,미심사
106,2098133747,(주)한국에스알테크,,분석,175529100,87.86,87.755,0.01177 (100.01177),4 2,2019/08/14 09:38:37,미심사
107,1098643839,주식회사 케이비정보통신,,분석,175530400,87.861,87.755,0.01251 (100.01251),8 13,2019/08/13 15:17:40,미심사
108,1068602969,케이티아이시시 주식회사,,분석,175535810,87.864,87.758,0.01560 (100.0156),7 3,2019/08/13 09:36:22,미심사
109,1138628948,주식회사 씨큐프라임,,분석,175536289,87.864,87.758,0.01587 (100.01587),4 8,2019/08/14 10:22:23,미심사
110,1098617947,(주)소망아이앤티,,분석,175536500,87.864,87.759,0.01599 (100.01599),13 2,2019/08/13 14:04:47,미심사
111,1068164354,(주)코알라전자시스템,,분석,175537910,87.865,87.759,0.01679 (100.01679),7 8,2019/08/13 19:48:57,미심사
112,1058618361,한글정보통신(주),,분석,175540720,87.866,87.761,0.01839 (100.01839),9 15,2019/08/13 11:44:25,미심사
113,2128606988,원강정보통신 주식회사,,분석,175542333,87.867,87.761,0.01931 (100.01931),10 4,2019/08/14 13:52:30,미심사
114,1081154276,영우정보통신,,분석,175545300,87.868,87.763,0.02100 (100.021),5 12,2019/08/13 16:05:06,미심사
115,3578800544,디와이아이앤씨주식회사,,분석,175546600,87.869,87.764,0.02175 (100.02175),4 10,2019/08/12 10:24:06,미심사
116,1078746443,(주)라인테크놀로지,,분석,175551130,87.871,87.766,0.02433 (100.02433),14 11,2019/08/13 11:02:38,미심사
117,1128143733,공간미디어(주),,분석,175552128,87.872,87.766,0.02489 (100.02489),3 7,2019/08/14 08:34:28,미심사
118,6918100014,에스큐앤티 주식회사(SQ&T Inc.),,분석,175553530,87.872,87.767,0.02569 (100.02569),8 15,2019/08/13 15:08:40,미심사
119,2048137258,대신엔에스(주),,분석,175558790,87.875,87.77,0.02869 (100.02869),14 15,2019/08/13 14:41:46,미심사
120,1068128718,서광통신 주식회사,,분석,175559231,87.875,87.77,0.02894 (100.02894),4 10,2019/08/13 11:54:29,미심사
121,1148137654,(주)미동이엔씨,,분석,175559319,87.875,87.77,0.02899 (100.02899),10 4,2019/08/14 09:51:42,미심사
122,2028162708,(주)에스텍시스템,,분석,175560202,87.876,87.77,0.02950 (100.0295),12 7,2019/08/13 09:34:47,미심사
123,1138694415,건웅정보통신 주식회사,,분석,175560900,87.876,87.771,0.02989 (100.02989),5 2,2019/08/14 08:54:19,미심사
124,1078156371,아주전자시스템(주),,분석,175564200,87.878,87.772,0.03177 (100.03177),4 5,2019/08/13 07:13:03,미심사
125,1268159398,(주)파이런텍,,분석,175565461,87.878,87.773,0.03249 (100.03249),15 3,2019/08/13 10:44:20,미심사
126,2118668579,(주)아이정보기술,,분석,175566695,87.879,87.774,0.03319 (100.03319),8 14,2019/08/12 11:53:43,미심사
127,1138139080,(주)성강통신기술사사무소,,분석,175569500,87.88,87.775,0.03479 (100.03479),3 4,2019/08/14 09:10:37,미심사
128,2098132812,주식회사 피치테크,,분석,175576630,87.884,87.779,0.03886 (100.03886),6 8,2019/08/13 21:43:40,미심사
129,2098155983,주식회사 케이텍솔루션,,분석,175579507,87.885,87.78,0.04049 (100.04049),6 9,2019/08/12 10:42:04,미심사
130,1188117645,(주)유투넷,,분석,175581700,87.887,87.781,0.04174 (100.04174),5 13,2019/08/12 15:30:42,미심사
131,2290162579,우성전기통신,,분석,175587757,87.89,87.784,0.04520 (100.0452),3 12,2019/08/13 10:59:21,미심사
132,1058628520,(주)청명서비스,,분석,175589688,87.891,87.785,0.04630 (100.0463),10 11,2019/08/12 15:56:55,미심사
133,1058654519,주식회사유비라인,,분석,175594534,87.893,87.788,0.04906 (100.04906),13 11,2019/08/12 13:40:06,미심사
134,2208782247,(주)안국정보통신,,분석,175599300,87.895,87.79,0.05177 (100.05177),7 4,2019/08/13 09:23:22,미심사
135,1138180712,(주)재신정보,,분석,175604490,87.898,87.793,0.05473 (100.05473),2 13,2019/08/12 10:51:22,미심사
136,2208143387,(주)글로벌텔레콤,,분석,175605385,87.898,87.793,0.05524 (100.05524),1 3,2019/08/13 16:18:37,미심사
137,6058166688,(주)세계아이티씨,,분석,175606360,87.899,87.793,0.05579 (100.05579),1 8,2019/08/13 10:09:41,미심사
138,1068609792,(주)아이티로그인,,분석,175607579,87.9,87.794,0.05649 (100.05649),2 4,2019/08/13 15:50:36,미심사
139,1098155422,창공정보통신 주식회사,,분석,175616800,87.904,87.799,0.06174 (100.06174),8 12,2019/08/13 08:02:00,미심사
140,1078682044,명승파워넷 주식회사,,분석,175616890,87.904,87.799,0.06179 (100.06179),10 8,2019/08/12 10:33:01,미심사
141,2128166939,주식회사 연일전력,,분석,175620401,87.906,87.8,0.06380 (100.0638),9 5,2019/08/13 17:16:02,미심사
142,1078747777,(주)다인정보통신,,분석,175621100,87.906,87.801,0.06419 (100.06419),12 5,2019/08/12 11:55:41,미심사
143,2048626080,주식회사 엘제이이엔지,,분석,175623439,87.907,87.802,0.06553 (100.06553),11 9,2019/08/12 14:40:28,미심사
144,1188109785,주식회사 안세기술,,분석,175624700,87.908,87.803,0.06624 (100.06624),5 15,2019/08/13 17:19:54,미심사
145,1088114068,(주)대인정보통신,,분석,175626880,87.909,87.804,0.06749 (100.06749),5 13,2019/08/13 10:29:57,미심사
146,1138195331,(주)한남이앤씨,,분석,175626900,87.909,87.804,0.06750 (100.0675),10 3,2019/08/13 03:24:35,미심사
147,1078128574,(주)대진정보텔레콤,,분석,175631410,87.911,87.806,0.07007 (100.07007),10 9,2019/08/12 22:57:44,미심사
148,2208615417,마인드원 주식회사,,분석,175632160,87.912,87.806,0.07050 (100.0705),4 7,2019/08/13 09:24:38,미심사
149,1068627183,한국씨텍(주),,분석,175634400,87.913,87.807,0.07177 (100.07177),12 1,2019/08/14 09:52:41,미심사
150,1200582335,델타전자통신,,분석,175637000,87.914,87.809,0.07325 (100.07325),11 13,2019/08/13 03:21:46,미심사
151,1058792785,주식회사 신석,,분석,175638650,87.915,87.81,0.07419 (100.07419),1 3,2019/08/12 10:48:11,미심사
152,2148115227,대상전설(주),,분석,175639000,87.915,87.81,0.07439 (100.07439),13 12,2019/08/13 19:29:56,미심사
153,2108168358,주식회사 영호정보통신,,분석,175645320,87.918,87.813,0.07799 (100.07799),10 1,2019/08/12 18:14:08,미심사
154,1068615668,(주)솔로몬기술단기술사사무소,,분석,175646449,87.919,87.814,0.07864 (100.07864),7 6,2019/08/13 09:58:38,미심사
155,1148642486,(주)아이에스티플러스,,분석,175651900,87.922,87.816,0.08174 (100.08174),5 3,2019/08/12 10:53:09,미심사
156,1258180919,(주)경일전공,,분석,175653206,87.922,87.817,0.08249 (100.08249),4 14,2019/08/13 22:23:42,미심사
157,1068627989,(주)큐엔아이텍,,분석,175653400,87.922,87.817,0.08260 (100.0826),10 3,2019/08/12 15:43:38,미심사
158,1138606420,(주)엠케이시큐리티,,분석,175653500,87.923,87.817,0.08265 (100.08265),4 8,2019/08/12 10:49:47,미심사
159,2148645634,한국전자금융주식회사,,분석,175656200,87.924,87.818,0.08419 (100.08419),9 8,2019/08/12 10:19:51,미심사
160,1138190302,(주)우리젠,,분석,175660768,87.926,87.821,0.08680 (100.0868),4 15,2019/08/13 09:50:02,미심사
161,2158687767,(주)에스앤디비즈,,분석,175664000,87.928,87.822,0.08864 (100.08864),10 8,2019/08/12 10:16:31,미심사
162,1054180243,태우산전,,분석,175664278,87.928,87.822,0.08880 (100.0888),9 12,2019/08/12 15:50:51,미심사
163,3188103076,새길정보통신 주식회사,,분석,175667677,87.93,87.824,0.09073 (100.09073),9 11,2019/08/13 15:38:22,미심사
164,2158601380,세계정보시스템(주),,분석,175669227,87.93,87.825,0.09161 (100.09161),4 3,2019/08/13 09:27:04,미심사
165,2178134000,(주)에스엠텔레콤,,분석,175669500,87.931,87.825,0.09177 (100.09177),11 1,2019/08/12 10:28:07,미심사
166,2158119769,주식회사 남일기업,,분석,175671820,87.932,87.826,0.09309 (100.09309),6 3,2019/08/13 14:48:48,미심사
167,2308103607,주식회사 디케이앤트,,분석,175672090,87.932,87.826,0.09325 (100.09325),10 6,2019/08/12 17:31:59,미심사
168,1074870357,영진정보통신,,분석,175673760,87.933,87.827,0.09420 (100.0942),12 1,2019/08/12 14:16:04,미심사
169,1028135124,현대에이치디에스(주),,분석,175674106,87.933,87.827,0.09439 (100.09439),10 11,2019/08/12 13:15:15,미심사
170,5208801248,주식회사 해주정보통신,,분석,175675340,87.933,87.828,0.09510 (100.0951),7 14,2019/08/13 16:22:21,미심사
171,1058622531,건웅신호산전(주),,분석,175678650,87.935,87.83,0.09698 (100.09698),13 15,2019/08/12 11:22:48,미심사
172,1198153402,고현건설(주),,분석,175678650,87.935,87.83,0.09698 (100.09698),13 12,2019/08/13 10:29:37,미심사
173,2168100638,원흥전설(주),,분석,175678700,87.935,87.83,0.09701 (100.09701),13 2,2019/08/13 11:09:02,미심사
174,2148685145,(주)티씨아이네트,,분석,175681126,87.936,87.831,0.09839 (100.09839),15 14,2019/08/14 09:42:28,미심사
175,1218610885,주식회사 씨에스포유앤이,,분석,175681650,87.937,87.831,0.09869 (100.09869),5 9,2019/08/12 17:15:04,미심사
176,2198125754,알티엘산업 주식회사,,분석,175683420,87.938,87.832,0.09970 (100.0997),1 11,2019/08/14 09:38:10,미심사
177,1188115778,대신통신기술(주),,분석,175685300,87.938,87.833,0.10077 (100.10077),6 13,2019/08/13 17:42:32,미심사
178,1108157338,(주)메트로컴넷,,분석,175692000,87.942,87.836,0.10459 (100.10459),1 10,2019/08/12 10:11:47,미심사
179,1078156541,한국네트웍엔지니어링 주식회사,,분석,175694990,87.943,87.838,0.10629 (100.10629),1 14,2019/08/13 10:13:16,미심사
180,2058140076,(주)제일첨단테크,,분석,175696201,87.944,87.838,0.10698 (100.10698),4 7,2019/08/12 10:47:03,미심사
181,1068648117,주식회사 티원엘에스,,분석,175697079,87.944,87.839,0.10748 (100.10748),8 2,2019/08/13 19:01:31,미심사
182,2148798098,주식회사 에이스뷰테크,,분석,175697500,87.945,87.839,0.10772 (100.10772),11 7,2019/08/12 10:54:15,미심사
183,2208129987,광명통신안전 주식회사,,분석,175699560,87.946,87.84,0.10890 (100.1089),5 6,2019/08/12 14:22:31,미심사
184,2048641403,주식회사 에스디에스테크놀로지,,분석,175699850,87.946,87.84,0.10906 (100.10906),9 14,2019/08/12 14:35:15,미심사
185,1358178502,주식회사 디알네트웍스,,분석,175703240,87.947,87.842,0.11099 (100.11099),10 14,2019/08/13 10:35:57,미심사
186,1068194620,(주)합동전자산업,,분석,175706000,87.949,87.843,0.11257 (100.11257),5 13,2019/08/12 11:15:38,미심사
187,1088195004,(주)한양케이앤이,,분석,175717632,87.955,87.849,0.11919 (100.11919),11 13,2019/08/12 16:45:40,미심사
188,2208869047,양지전기 주식회사,,분석,175723400,87.958,87.852,0.12248 (100.12248),3 10,2019/08/12 10:20:56,미심사
189,2038149028,대륭중공건설(주),,분석,175726653,87.959,87.854,0.12433 (100.12433),7 1,2019/08/13 16:06:32,미심사
190,2158171237,(주)모빌텍,,분석,175727600,87.96,87.854,0.12487 (100.12487),2 11,2019/08/13 10:11:22,미심사
191,2178114305,주식회사 케이엠씨앤아이,,분석,175727700,87.96,87.854,0.12493 (100.12493),12 3,2019/08/13 16:20:23,미심사
192,5138189849,주식회사 엘에스케이네트워크,,분석,175728010,87.96,87.854,0.12511 (100.12511),3 9,2019/08/12 14:40:32,미심사
193,1041890207,삼정정보통신,,분석,175730450,87.961,87.856,0.12650 (100.1265),14 1,2019/08/12 10:33:42,미심사
194,4048131290,(주)아이앤씨코리아,,분석,175733932,87.963,87.857,0.12848 (100.12848),7 3,2019/08/14 00:07:37,미심사
195,1138148411,(주)풍천정보네트웍,,분석,175734300,87.963,87.857,0.12869 (100.12869),13 11,2019/08/14 11:05:30,미심사
196,1208662454,(주)위엠비,,분석,175740620,87.966,87.861,0.13229 (100.13229),10 1,2019/08/14 09:57:57,미심사
197,2108156959,두레에스텍 주식회사,,분석,175742730,87.967,87.862,0.13349 (100.13349),9 3,2019/08/12 11:01:17,미심사
198,2148668087,주식회사 네오티스,,분석,175746770,87.969,87.864,0.13580 (100.1358),2 4,2019/08/12 16:24:48,미심사
199,1098618489,주식회사 유티월드,,분석,175748170,87.97,87.864,0.13659 (100.13659),11 6,2019/08/13 16:45:45,미심사
200,1058199938,삼호전자통신(주),,분석,175756120,87.974,87.868,0.14112 (100.14112),7 2,2019/08/13 10:16:58,미심사
201,1198800016,주식회사 태영정보통신공사,,분석,175759142,87.975,87.87,0.14285 (100.14285),11 14,2019/08/12 19:55:26,미심사
202,2198128028,(주)성신네트워크,,분석,175759300,87.975,87.87,0.14294 (100.14294),8 13,2019/08/12 15:55:21,미심사
203,2208657396,(주)가온네트,,분석,175759597,87.976,87.87,0.14311 (100.14311),9 1,2019/08/12 13:48:43,미심사
204,2058139910,우현전기(주),,분석,175760700,87.976,87.871,0.14373 (100.14373),14 6,2019/08/14 09:40:59,미심사
205,2068111894,(주)아파트피아,,분석,175768000,87.98,87.874,0.14789 (100.14789),4 15,2019/08/12 17:32:12,미심사
206,1138189770,인콤아이에스(주),,분석,175768890,87.98,87.875,0.14840 (100.1484),4 9,2019/08/13 09:46:25,미심사
207,2118743406,보성통신기술(주),,분석,175771127,87.981,87.876,0.14967 (100.14967),9 1,2019/08/14 10:50:54,미심사
208,1108170025,(주)원비즈시스템,,분석,175773725,87.983,87.877,0.15116 (100.15116),8 7,2019/08/12 11:50:21,미심사
