순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
74,1081154276,영우정보통신,이영우,분석,26117300,87.88,88.004,0.29602 (100.29602),8 14,2019/03/18 09:55:20,
75,2148734721,(주)다모아테크,장용일,분석,26118200,87.883,88.007,0.29947 (100.29947),5 7,2019/03/15 10:26:52,
76,1058153698,진우산전(주),정진태,분석,26118960,87.886,88.01,0.30239 (100.30239),8 11,2019/03/15 14:11:42,
77,1068632013,하나씨앤아이 주식회사,김주철,분석,26119220,87.887,88.011,0.30339 (100.30339),13 8,2019/03/14 15:20:55,
78,1068633633,주식회사 리감,백정현,분석,26119320,87.887,88.011,0.30377 (100.30377),6 15,2019/03/18 18:16:13,
79,2048131439,중앙텔콤(주),오충석,분석,26120360,87.891,88.015,0.30777 (100.30777),7 6,2019/03/18 09:25:51,
80,1088179663,주식회사 시큐뱅크,심재춘,분석,26120420,87.891,88.015,0.30800 (100.308),1 5,2019/03/18 17:04:53,
81,1058163309,(주)한국에빅스,신승창,분석,26120660,87.892,88.016,0.30892 (100.30892),15 2,2019/03/14 09:42:14,
82,1148135087,장한전산(주),이상철,분석,26121820,87.896,88.019,0.31337 (100.31337),11 9,2019/03/18 17:32:52,
83,1208659755,(주)정운정보통신,곽덕문,분석,26121920,87.896,88.02,0.31376 (100.31376),15 4,2019/03/18 07:50:36,
84,1208164006,(주)청음미디어,박공서,분석,26122120,87.897,88.02,0.31453 (100.31453),1 6,2019/03/13 10:38:33,
85,2118774990,(주)제이에프텍,김중규,분석,26122970,87.899,88.023,0.31779 (100.31779),15 7,2019/03/15 15:34:59,
86,2168107645,(주)한신기전통신,한후수,분석,26124480,87.905,88.028,0.32359 (100.32359),15 11,2019/03/15 18:14:57,
87,1108194973,주식회사 엔에스정보통신,임정빈,분석,26124530,87.905,88.029,0.32378 (100.32378),13 12,2019/03/18 09:44:56,
88,1078677070,씨지에스아이티(주),최규식,분석,26124670,87.905,88.029,0.32432 (100.32432),4 11,2019/03/18 18:55:12,
89,1078688280,콘텐츠스퀘어주식회사,함규식,분석,26124969,87.906,88.03,0.32547 (100.32547),10 3,2019/03/18 09:55:59,
90,1018178116,(주)오경컴텍,김종근,분석,26125570,87.908,88.032,0.32778 (100.32778),5 11,2019/03/18 08:55:57,
91,1058760978,주식회사 빅오이,오재명,분석,26126300,87.911,88.035,0.33058 (100.33058),3 13,2019/03/13 09:56:38,
92,1228164604,주식회사 렛츠텔레콤,안승수,분석,26126530,87.911,88.035,0.33146 (100.33146),15 13,2019/03/18 18:10:15,
93,1168163482,주식회사 케이티앤씨,권혁섭,분석,26127130,87.913,88.037,0.33377 (100.33377),4 15,2019/03/15 08:32:46,
94,2150786744,영진전기통신공사,정재인,분석,26127370,87.914,88.038,0.33469 (100.33469),6 8,2019/03/18 09:32:45,
95,2018643926,두전네트웍스 주식회사,김병현,분석,26127660,87.915,88.039,0.33580 (100.3358),11 3,2019/03/18 10:28:15,
96,1288196628,코마정보통신(주),이경수,분석,26128100,87.917,88.041,0.33749 (100.33749),14 10,2019/03/15 15:48:39,
97,1138195331,(주)한남이앤씨,조재령,분석,26128170,87.917,88.041,0.33776 (100.33776),15 5,2019/03/18 09:57:39,
98,2108149521,주식회사 구일일무인경비시스템,박종철,분석,26128200,87.917,88.041,0.33788 (100.33788),12 7,2019/03/19 09:46:27,
99,2290162579,우성전기통신,박노선,분석,26128900,87.919,88.043,0.34056 (100.34056),15 4,2019/03/14 16:21:22,
100,1058622531,건웅신호산전(주),박정현,분석,26129120,87.92,88.044,0.34141 (100.34141),12 3,2019/03/18 11:15:23,
101,2208799807,아이브스 주식회사,배영훈,분석,26129403,87.921,88.045,0.34249 (100.34249),6 11,2019/03/18 15:59:14,
102,3908600227,신진아이앤씨주식회사,김보성,분석,26129740,87.922,88.046,0.34379 (100.34379),6 10,2019/03/16 09:57:10,
103,1068653279,주식회사 랜오아시스,서진선,분석,26130780,87.926,88.05,0.34778 (100.34778),12 11,2019/03/18 10:32:55,
104,1198158412,애드넷정보통신(주),박상흥,분석,26131900,87.93,88.053,0.35208 (100.35208),8 1,2019/03/13 17:46:45,
105,2108122823,우영정보통신(주),황인희,분석,26132120,87.93,88.054,0.35293 (100.35293),14 7,2019/03/19 09:08:58,
106,2068606585,(주)상지일렉스,정원상,분석,26132404,87.931,88.055,0.35402 (100.35402),10 15,2019/03/17 22:15:10,
107,2158164599,앤에스씨정보시스템(주),한만영,분석,26132550,87.932,88.056,0.35458 (100.35458),3 1,2019/03/18 16:25:03,
108,2098121862,거우전설주식회사,김영훈,분석,26132572,87.932,88.056,0.35466 (100.35466),7 6,2019/03/18 10:25:13,
109,1138180712,(주)재신정보,한정규,분석,26132658,87.932,88.056,0.35499 (100.35499),12 14,2019/03/18 10:05:10,
110,2148781807,(주)창리정보통신,정종호,분석,26132866,87.933,88.057,0.35579 (100.35579),4 1,2019/03/19 08:58:08,
111,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,26133127,87.934,88.058,0.35680 (100.3568),14 4,2019/03/18 08:45:47,
112,1138185890,(주)두손씨에스티,최수경,분석,26133130,87.934,88.058,0.35681 (100.35681),15 2,2019/03/14 10:07:13,
113,1148608950,(주)알티솔루션,허병회,분석,26133380,87.934,88.058,0.35777 (100.35777),5 13,2019/03/18 09:11:13,
114,2068650742,한선씨앤씨 주식회사,장홍식,분석,26133900,87.936,88.06,0.35976 (100.35976),7 2,2019/03/15 16:01:38,
115,1018151121,주식회사 경원전력,최경택,분석,26134299,87.938,88.062,0.36130 (100.3613),10 8,2019/03/19 07:26:15,
116,1098651964,셀코정보기술 주식회사,권영용,분석,26134612,87.939,88.063,0.36250 (100.3625),6 1,2019/03/19 08:59:35,
117,2048620636,(주)유시스,이경재,분석,26134790,87.939,88.063,0.36318 (100.36318),8 13,2019/03/15 09:47:54,
118,2118899396,주식회사 피에스콤,최정환,분석,26134950,87.94,88.064,0.36380 (100.3638),11 4,2019/03/15 11:01:22,
119,2158182826,(주)한국전설엔지니어링,허만일,분석,26135180,87.941,88.064,0.36468 (100.36468),15 10,2019/03/15 15:31:15,
120,1068641638,(주)매트릭스미디어,김진성,분석,26136408,87.945,88.069,0.36940 (100.3694),13 15,2019/03/18 09:13:50,
121,1138156089,코아아이앤씨(주),김현모,분석,26137550,87.949,88.072,0.37378 (100.37378),13 12,2019/03/16 09:50:36,
122,2088115955,대건통신건설(주),양승범,분석,26138540,87.952,88.076,0.37758 (100.37758),5 15,2019/03/15 15:34:44,
123,1058649262,주식회사 노하우정보통신,임창배,분석,26138590,87.952,88.076,0.37778 (100.37778),13 3,2019/03/18 09:22:52,
124,1138163445,주식회사 삼도통신,이정경,분석,26139400,87.955,88.079,0.38089 (100.38089),8 6,2019/03/15 17:20:10,
125,2118606665,주식회사 아라랏,오선환,분석,26140146,87.957,88.081,0.38375 (100.38375),1 6,2019/03/18 22:37:47,
126,1198655462,지티에스솔루션즈 주식회사,김민수,분석,26140150,87.957,88.081,0.38377 (100.38377),4 10,2019/03/15 14:28:53,
127,1018151140,(주)사운드솔루션,이홍,분석,26141500,87.962,88.086,0.38895 (100.38895),5 4,2019/03/19 09:06:24,
128,1288154026,(주)니트로시스템,정인교,분석,26141580,87.962,88.086,0.38926 (100.38926),10 8,2019/03/18 09:17:54,
129,2188118793,한국영상(주),송화재,분석,26141668,87.962,88.086,0.38960 (100.3896),3 2,2019/03/15 09:31:51,
130,1048635974,주식회사 성원통신,송준형,분석,26142175,87.964,88.088,0.39154 (100.39154),5 6,2019/03/16 12:42:15,
131,1178153920,엠에스원디지털 주식회사,엄종만,분석,26142760,87.966,88.09,0.39379 (100.39379),1 7,2019/03/15 10:05:24,
132,2118895916,주식회사 지오통신,김영송,분석,26143800,87.97,88.094,0.39778 (100.39778),4 8,2019/03/15 15:36:05,
133,2068164028,주식회사 이지아이앤씨,김한복,분석,26143950,87.97,88.094,0.39836 (100.39836),7 10,2019/03/19 09:26:13,
134,2118645407,흥일정보통신(주),정본영,분석,26143959,87.97,88.094,0.39839 (100.39839),9 12,2019/03/15 09:35:59,
135,1288141176,주식회사 와이씨스템,장영찬,분석,26144802,87.973,88.097,0.40163 (100.40163),2 13,2019/03/14 11:29:25,
136,2048170015,(주)하남통신,김종화,분석,26144902,87.973,88.097,0.40201 (100.40201),15 5,2019/03/14 13:11:02,
137,6458701308,주식회사다빈정보통신,최용삼,분석,26145310,87.975,88.099,0.40358 (100.40358),11 6,2019/03/18 10:06:48,
138,1178188899,주식회사 시큐렉스,최영희,분석,26146954,87.98,88.104,0.40989 (100.40989),7 14,2019/03/19 09:16:20,
139,2118845639,(주)사운드코리아이엔지,김지형,분석,26147530,87.982,88.106,0.41211 (100.41211),3 4,2019/03/18 10:02:44,
140,1058188805,(주)경성텔레콤,김천수,분석,26147840,87.983,88.107,0.41330 (100.4133),6 12,2019/03/19 09:13:41,
141,1118101759,신원전설(주),심한섭,분석,26148100,87.984,88.108,0.41430 (100.4143),13 6,2019/03/18 09:26:22,
142,1098162433,광명정보통신(주),김형준,분석,26148250,87.985,88.109,0.41487 (100.41487),3 8,2019/03/15 08:31:09,
143,1208609541,청강전기(주),김관호,분석,26148308,87.985,88.109,0.41509 (100.41509),14 3,2019/03/19 09:22:17,
144,1138158414,(주)신우종합정보,김찬종,분석,26148873,87.987,88.111,0.41726 (100.41726),6 1,2019/03/17 14:57:39,
145,1068683638,주식회사 엔씨씨디지탈,이상호,분석,26149190,87.988,88.112,0.41848 (100.41848),8 11,2019/03/18 09:35:31,
146,2178113330,(주)오성에스이엠,오성표,분석,26150913,87.993,88.118,0.42510 (100.4251),7 10,2019/03/15 09:13:42,
147,4088168391,금상디엔씨주식회사,장용수,분석,26150990,87.994,88.118,0.42539 (100.42539),5 14,2019/03/18 08:17:29,
148,2128140491,(주)벧엘정보통신,채수진,분석,26151169,87.994,88.118,0.42608 (100.42608),5 6,2019/03/19 08:48:55,
149,2078126444,(주)대영전설,김문영,분석,26151396,87.995,88.119,0.42695 (100.42695),14 15,2019/03/13 13:51:09,
150,1058164176,(주)신보파워텍,공민우,분석,26151780,87.996,88.12,0.42843 (100.42843),8 15,2019/03/17 20:41:46,
151,2148752525,(주)엘티네트워크,조완식,분석,26153460,88.002,88.126,0.43488 (100.43488),10 6,2019/03/14 15:17:18,
152,1088155278,금하개발(주),김채모,분석,26153540,88.002,88.126,0.43519 (100.43519),5 4,2019/03/18 11:50:49,
153,1018605466,금부통신 주식회사,정재학,분석,26153800,88.003,88.127,0.43618 (100.43618),13 12,2019/03/15 15:21:27,
153,1138106099,기전통신(주),윤기영,분석,26153800,88.003,88.127,0.43618 (100.43618),2 10,2019/03/13 17:31:28,
155,1068616518,(주)애니씨앤에스,이일규,분석,26154150,88.004,88.128,0.43753 (100.43753),7 10,2019/03/17 17:24:21,
156,1208799939,주식회사 다온앤,권오경,분석,26154190,88.005,88.129,0.43768 (100.43768),3 8,2019/03/19 09:28:17,
157,2048174554,주식회사 창흥텔레콤,진경미,분석,26154200,88.005,88.129,0.43772 (100.43772),15 1,2019/03/19 07:36:20,
158,2148811443,(주)우신지엘에스,문경종,분석,26154400,88.005,88.129,0.43849 (100.43849),14 12,2019/03/18 09:45:31,
159,2148888151,주식회사 씨앤피테크,제해동,분석,26154660,88.006,88.13,0.43949 (100.43949),9 4,2019/03/15 15:36:31,
160,2208602950,(주)세연텔레콤,홍성일,분석,26155460,88.009,88.133,0.44256 (100.44256),6 3,2019/03/14 09:15:48,
161,2148891087,세경네트웍스 주식회사,장중석,분석,26156080,88.011,88.135,0.44494 (100.44494),9 8,2019/03/18 09:10:41,
162,1188117437,탑인더스트리(주),이정임,분석,26156150,88.011,88.135,0.44521 (100.44521),12 6,2019/03/18 10:53:17,
163,1138677788,(주)제이에스지테크,박혜경,분석,26157350,88.015,88.139,0.44982 (100.44982),6 1,2019/03/13 08:26:10,
164,2068643595,주식회사 정형텔레콤,심재호,분석,26157670,88.016,88.14,0.45105 (100.45105),8 6,2019/03/15 10:55:38,
165,1138603869,(주)포스트엠비,안덕영,분석,26157700,88.016,88.14,0.45116 (100.45116),8 11,2019/03/15 10:55:43,
166,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,26158660,88.02,88.144,0.45485 (100.45485),12 1,2019/03/15 16:43:37,
167,2066762193,보성통신,문용권,분석,26158750,88.02,88.144,0.45519 (100.45519),11 7,2019/03/18 09:46:39,
168,1058173369,(주)신한개발,이종순,분석,26158900,88.02,88.144,0.45577 (100.45577),12 13,2019/03/14 09:52:33,
169,1198195493,주식회사 인텍하우징,심인석,분석,26159585,88.023,88.147,0.45840 (100.4584),15 3,2019/03/15 11:19:58,
170,2148661411,(주)엘리시스,이시정,분석,26159630,88.023,88.147,0.45857 (100.45857),10 15,2019/03/18 09:54:22,
171,5138189849,주식회사 엘에스케이네트워크,이상근,분석,26159783,88.023,88.147,0.45916 (100.45916),11 9,2019/03/15 14:34:04,
172,1068656301,주식회사 티제이원,최정국,분석,26160600,88.026,88.15,0.46230 (100.4623),1 9,2019/03/15 09:04:27,
173,1068180219,(주)네트웍리더,권철영,분석,26160808,88.027,88.151,0.46310 (100.4631),11 1,2019/03/18 10:21:25,
174,2208176739,(주)케이써비스,이난희,분석,26161350,88.029,88.153,0.46518 (100.46518),4 2,2019/03/18 09:16:55,
175,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,26161790,88.03,88.154,0.46687 (100.46687),11 10,2019/03/18 18:54:39,
176,2128178492,주식회사 제이에치코리아,이주일,분석,26162560,88.033,88.157,0.46982 (100.46982),6 14,2019/03/14 11:56:52,
177,2748800123,중앙씨앤티 주식회사,윤영진,분석,26162945,88.034,88.158,0.47130 (100.4713),8 3,2019/03/19 09:04:23,
178,2148632162,신영전자통신(주),김성식,분석,26163200,88.035,88.159,0.47228 (100.47228),15 9,2019/03/15 22:47:16,
179,2098211809,사단법인 해오름장애인협회,노영주,분석,26163550,88.036,88.16,0.47363 (100.47363),12 1,2019/03/19 09:11:34,
180,2038149028,대륭중공건설(주),박임우,분석,26163593,88.036,88.16,0.47379 (100.47379),15 14,2019/03/18 23:32:14,
181,1278180439,누리전기 주식회사,천금진,분석,26163960,88.037,88.161,0.47520 (100.4752),1 3,2019/03/18 09:23:40,
182,2068193673,지에스네트웍스(주),임동배,분석,26164297,88.039,88.163,0.47650 (100.4765),4 8,2019/03/19 09:08:42,
183,2068679088,(주)한맥아이티,최종배,분석,26165800,88.044,88.168,0.48227 (100.48227),10 9,2019/03/18 08:56:10,
184,1200399230,건영정보통신,김재곤,분석,26166740,88.047,88.171,0.48588 (100.48588),6 8,2019/03/15 08:42:15,
185,1168144224,제일정보건설 주식회사,김진철,분석,26168490,88.053,88.177,0.49260 (100.4926),14 12,2019/03/18 09:32:53,
186,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,26169010,88.054,88.178,0.49459 (100.49459),2 12,2019/03/19 07:52:05,
187,2208104161,대신정보기술(주),김형섭,분석,26169800,88.057,88.181,0.49763 (100.49763),12 6,2019/03/18 15:50:19,
188,2208709343,유텔레콤주식회사,이종일,분석,26170060,88.058,88.182,0.49863 (100.49863),6 13,2019/03/15 15:13:56,
189,2148180640,(주)남인정보통신,김남호,분석,26170790,88.06,88.184,0.50143 (100.50143),11 10,2019/03/18 13:43:15,
190,1138606420,(주)엠케이시큐리티,박상철,분석,26170900,88.061,88.185,0.50185 (100.50185),15 6,2019/03/15 08:53:35,
191,1108140593,(주)대건이엔씨,이황희,분석,26173880,88.071,88.195,0.51330 (100.5133),13 12,2019/03/19 09:12:42,
192,1148683959,제이엔에스텍주식회사,안종기,분석,26173940,88.071,88.195,0.51353 (100.51353),7 15,2019/03/19 08:55:59,
193,1098603050,(주)이루기술,박지현,분석,26174583,88.073,88.197,0.51600 (100.516),1 3,2019/03/15 19:11:35,
194,1058645500,태지종합건설(주),박소연,분석,26175580,88.076,88.201,0.51982 (100.51982),8 10,2019/03/19 09:35:43,
195,1068147942,태양이엠씨(주),선오규,분석,26177660,88.083,88.208,0.52781 (100.52781),3 5,2019/03/19 07:46:28,
196,2158727392,매컴정보통신(주),장병호,분석,26177920,88.084,88.209,0.52881 (100.52881),7 11,2019/03/18 09:31:48,
197,1188117816,(주)영원정보통신,전춘식,분석,26178229,88.085,88.21,0.53000 (100.53),7 14,2019/03/14 15:41:05,
198,1078746443,(주)라인테크놀로지,유현식,분석,26179691,88.09,88.214,0.53561 (100.53561),3 9,2019/03/13 10:12:23,
199,7998800243,주식회사 비티엘정보통신,최성진,분석,26179791,88.091,88.215,0.53600 (100.536),3 9,2019/03/19 09:35:29,
200,1248691271,주식회사 티팩토리,최형석,분석,26180390,88.093,88.217,0.53830 (100.5383),13 6,2019/03/14 14:47:47,
201,2040371641,한서전자,김영옥,분석,26180930,88.094,88.219,0.54037 (100.54037),10 14,2019/03/18 11:15:17,
202,1128138958,(주)한국씨씨에스,정귀수,분석,26181700,88.097,88.221,0.54333 (100.54333),13 1,2019/03/18 13:57:57,
203,1058746675,(주)양지이엔지,김동수,분석,26182318,88.099,88.223,0.54570 (100.5457),14 7,2019/03/19 09:24:20,
204,2178125840,(주)에이디엠,정채옥,분석,26183690,88.104,88.228,0.55097 (100.55097),2 10,2019/03/18 17:26:05,
205,1138159301,삼인제어시스템 주식회사,최민성,분석,26183820,88.104,88.228,0.55147 (100.55147),13 12,2019/03/18 14:24:36,
206,2208657396,(주)가온네트,오장환,분석,26184140,88.105,88.229,0.55270 (100.5527),7 15,2019/03/14 13:37:00,
207,1298198478,주식회사 펀진,김득화,분석,26185811,88.111,88.235,0.55911 (100.55911),8 1,2019/03/15 14:15:26,
208,1068127039,진명이엔씨(주),박창호,분석,26186745,88.114,88.238,0.56270 (100.5627),15 11,2019/03/18 10:03:30,
