순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
22,1058650323,제일통신 주식회사,최규익,분석,109937363.0,85.2,87.758,87.596,-0.34308 (99.65692),1 9,2019/09/17 08:45:13,
23,1098156682,한국 이엠에스(주),이재덕,분석,109938320.0,85.2,87.758,87.597,-0.34221 (99.65779),9 12,2019/09/16 14:56:38,
24,2148770450,주식회사 아리시스,이대섭,분석,109938668.0,85.2,87.759,87.597,-0.34189 (99.65811),10 1,2019/09/16 10:29:49,
25,1378150908,주식회사 신성건설,주성종,분석,109939004.0,85.2,87.759,87.598,-0.34159 (99.65841),15 10,2019/09/16 11:07:52,
26,1138618789,이노뎁(주),이성진,분석,109939212.0,85.2,87.759,87.598,-0.34140 (99.6586),10 9,2019/09/16 11:13:44,
27,1138166118,다손테크(주),홍석민,분석,109939286.0,85.2,87.759,87.598,-0.34133 (99.65867),1 10,2019/09/16 13:50:55,
28,1408169475,주식회사 제이앤제이파워스,박재옥,분석,109939900.0,85.2,87.76,87.598,-0.34077 (99.65923),12 7,2019/09/16 18:01:18,
29,1408116911,주식회사 엑스컴정보통신,장일훈,분석,109941349.0,85.2,87.761,87.599,-0.33946 (99.66054),2 1,2019/09/17 18:10:23,
30,7848600209,주식회사 아이알디통신,곽이현,분석,109943031.0,85.2,87.762,87.601,-0.33793 (99.66207),1 12,2019/09/16 16:09:44,
31,1198617129,주식회사 조인에프에스,박용민,분석,109943719.0,85.2,87.763,87.601,-0.33730 (99.6627),12 9,2019/09/17 09:19:47,
32,1288141176,주식회사 와이씨스템,장영찬,분석,109943912.0,85.2,87.763,87.601,-0.33713 (99.66287),3 9,2019/09/18 09:20:25,
33,2188108733,(주)삼화전자통신,오경섭,분석,109943940.0,85.2,87.763,87.601,-0.33710 (99.6629),4 3,2019/09/17 09:26:04,
34,2048620636,(주)유시스,이경재,분석,109944340.0,85.2,87.763,87.602,-0.33674 (99.66326),13 5,2019/09/16 10:44:50,
35,1258124955,평송정보통신(주),천낙훈,분석,109944380.0,85.2,87.763,87.602,-0.33670 (99.6633),11 4,2019/09/18 09:00:24,
36,2048105154,우일정보기술 주식회사,이오,분석,109944930.0,85.2,87.764,87.602,-0.33620 (99.6638),9 4,2019/09/17 18:19:07,
37,1058106123,주식회사 나우스넷,오승탁,분석,109945900.0,85.2,87.764,87.603,-0.33532 (99.66468),5 2,2019/09/17 19:40:22,
38,2228110484,주식회사 와이이씨,홍순원,분석,109947240.0,85.4,87.766,87.604,-0.33411 (99.66589),15 14,2019/09/17 09:57:31,
39,4548600346,주식회사우현씨엔에스,이광우,분석,109947793.0,85.4,87.766,87.605,-0.33360 (99.6664),7 6,2019/09/17 14:22:40,
40,2158754394,씨스존 주식회사,정찬원,분석,109947912.0,85.4,87.766,87.605,-0.33350 (99.6665),3 13,2019/09/18 09:40:30,
41,5058700355,주식회사 유남전력,곽남신,분석,109948000.0,85.4,87.766,87.605,-0.33342 (99.66658),5 2,2019/09/18 08:44:50,
42,3128605315,주식회사 부성통신,오용주,분석,109948233.0,85.4,87.766,87.605,-0.33320 (99.6668),7 3,2019/09/17 23:37:13,
43,1128143733,공간미디어(주),김명숙,분석,109948364.0,85.4,87.766,87.605,-0.33309 (99.66691),9 3,2019/09/18 07:33:27,
44,5118800681,주식회사 아이티엠에스,전준식,분석,109948460.0,85.4,87.767,87.605,-0.33300 (99.667),2 3,2019/09/17 21:21:20,
45,1198137585,우주미디어정보통신(주),김용석,분석,109948580.0,85.4,87.767,87.605,-0.33289 (99.66711),14 15,2019/09/18 01:29:29,
46,2648122849,주식회사한양시큐리티,신동준,분석,109948674.0,85.4,87.767,87.605,-0.33280 (99.6672),11 4,2019/09/18 00:57:59,
47,1718100183,주식회사 새솔이엔지,심형태,분석,109948993.0,85.4,87.767,87.605,-0.33251 (99.66749),7 8,2019/09/18 09:24:54,
48,2248130166,유비텔레콤 주식회사,이연점,분석,109949005.0,85.4,87.767,87.605,-0.33250 (99.6675),13 4,2019/09/17 14:45:56,
49,1248156963,진흥전기통신(주),백귀현,분석,109949114.0,85.4,87.767,87.606,-0.33240 (99.6676),4 8,2019/09/17 14:45:00,
50,1208612783,주식회사 나오디지탈,안병우,분석,109949270.0,85.4,87.767,87.606,-0.33226 (99.66774),11 7,2019/09/17 09:59:59,
51,1098145720,주식회사 영원텔레콤,김재성,분석,109949760.0,85.4,87.768,87.606,-0.33182 (99.66818),3 7,2019/09/17 09:52:59,
52,1388126833,주식회사 컴피아,고석만,분석,109950326.0,85.4,87.768,87.607,-0.33130 (99.6687),12 9,2019/09/17 14:31:09,
53,2178135988,주식회사 조은정보,조용정,분석,109950435.0,85.4,87.768,87.607,-0.33121 (99.66879),2 14,2019/09/17 16:32:15,
54,1448125289,주식회사 에이샛,송성의,분석,109950655.0,85.4,87.768,87.607,-0.33101 (99.66899),11 3,2019/09/16 16:23:49,
55,1098611773,주식회사상현엔지니어링,이재권,분석,109951530.0,85.4,87.769,87.607,-0.33021 (99.66979),1 4,2019/09/17 10:56:03,
56,1298183408,주식회사 뉴인테크,곽순임,분석,109952385.0,85.4,87.77,87.608,-0.32943 (99.67057),10 15,2019/09/17 14:59:00,
57,1248650187,(주)성창엔지니어링,장춘일,분석,109952780.0,85.4,87.77,87.608,-0.32908 (99.67092),1 15,2019/09/18 09:27:37,
58,2238106800,그린에너지(주),양준혁,분석,109953878.0,85.4,87.771,87.609,-0.32808 (99.67192),12 3,2019/09/17 06:55:36,
59,2078149656,코리아데이타코퍼레이션(주),이기철,분석,109954000.0,85.4,87.771,87.609,-0.32797 (99.67203),9 8,2019/09/17 09:41:48,
60,1358192479,에스케이네트웍스서비스 주식회사,이형채,분석,109954950.0,85.4,87.772,87.61,-0.32711 (99.67289),7 1,2019/09/18 09:31:07,
61,2240633389,정웅전기공사,최돈웅,분석,109955730.0,85.4,87.772,87.611,-0.32640 (99.6736),13 2,2019/09/16 13:20:44,
62,7398700360,(주) 더원아이씨티,전병도,분석,109956600.0,85.4,87.773,87.612,-0.32561 (99.67439),13 12,2019/09/16 10:16:39,
63,2048644152,신해공영주식회사,이종범,분석,109956900.0,85.4,87.773,87.612,-0.32533 (99.67467),5 9,2019/09/17 13:35:33,
64,2238111036,주식회사 대명,유연화,분석,109957131.0,85.4,87.774,87.612,-0.32512 (99.67488),13 12,2019/09/16 11:34:01,
65,1278180439,누리전기 주식회사,천금진,분석,109957680.0,85.4,87.774,87.612,-0.32463 (99.67537),12 15,2019/09/17 09:22:51,
66,1358617077,주식회사 인테라에이브이씨,이병옥,분석,109957911.0,85.4,87.774,87.613,-0.32442 (99.67558),9 1,2019/09/18 09:27:27,
67,1078667908,(주)세기이컴,김세환,분석,109958787.0,85.6,87.775,87.613,-0.32362 (99.67638),3 13,2019/09/16 10:32:51,
68,1198602494,(주) 네오인아이텍,이경미,분석,109959200.0,85.6,87.775,87.614,-0.32325 (99.67675),5 1,2019/09/16 15:53:31,
69,2158769714,주식회사 누리엔에스,박봉기,분석,109959250.0,85.6,87.775,87.614,-0.32320 (99.6768),11 14,2019/09/17 09:48:53,
70,2218126305,주식회사 비앤에스컴퍼니,신경인,분석,109959360.0,85.6,87.775,87.614,-0.32310 (99.6769),15 3,2019/09/16 10:04:40,
71,2158731085,주식회사 백운전기통신,정태웅,분석,109959710.0,85.6,87.776,87.614,-0.32278 (99.67722),2 15,2019/09/16 16:26:51,
72,2068170480,(주)금성전력기술,김일혁,분석,109959890.0,85.6,87.776,87.614,-0.32262 (99.67738),8 5,2019/09/17 10:48:57,
73,1328101794,주식회사 남양이앤씨,원용선,분석,109960560.0,85.6,87.776,87.615,-0.32201 (99.67799),6 11,2019/09/17 09:39:02,
74,3148108782,지영정보통신 주식회사,이창봉,분석,109960953.0,85.6,87.777,87.615,-0.32165 (99.67835),10 7,2019/09/17 14:58:40,
75,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,109962660.0,85.6,87.778,87.616,-0.32010 (99.6799),13 2,2019/09/16 11:30:46,
76,5088137937,(주)벨류데이터,이선미,분석,109963100.0,85.6,87.778,87.617,-0.31970 (99.6803),11 12,2019/09/17 23:39:56,
77,1288160381,재성전설(주),최정희,분석,109963870.0,85.6,87.779,87.617,-0.31901 (99.68099),14 10,2019/09/16 15:10:06,
78,1308600867,샘정보산업주식회사,이용우,분석,109964310.0,85.6,87.779,87.618,-0.31861 (99.68139),2 12,2019/09/17 16:26:39,
79,1228642342,주식회사 도원이엔씨,박재희,분석,109964800.0,85.6,87.78,87.618,-0.31816 (99.68184),10 2,2019/09/18 08:42:32,
80,1358166520,(주)아이에스엘,오정석,분석,109965852.0,85.6,87.781,87.619,-0.31721 (99.68279),11 9,2019/09/17 09:06:18,
81,1308624573,주식회사문연전기,정복자,분석,109965960.0,85.6,87.781,87.619,-0.31711 (99.68289),6 3,2019/09/17 09:18:51,
82,2208709343,유텔레콤주식회사,이종일,분석,109966230.0,85.6,87.781,87.619,-0.31686 (99.68314),14 12,2019/09/16 13:57:27,
83,2048182243,주식회사 동방텔레콤,이동열,분석,109967021.0,85.6,87.782,87.62,-0.31614 (99.68386),8 1,2019/09/18 08:32:50,
84,1238164140,주식회사 테크빌,허남경,분석,109968139.0,85.6,87.782,87.621,-0.31513 (99.68487),15 3,2019/09/16 10:01:35,
85,1198653668,에코아이넷(주),박은희,분석,109968270.0,85.6,87.783,87.621,-0.31501 (99.68499),5 2,2019/09/18 09:07:16,
86,2037666794,금성텔레콤,정용상,분석,109968500.0,85.6,87.783,87.621,-0.31480 (99.6852),14 6,2019/09/16 16:57:12,
87,1328176688,주식회사블루나일네트웍스,정민현,분석,109969800.0,85.6,87.784,87.622,-0.31362 (99.68638),12 9,2019/09/17 10:32:42,
88,3058191201,주식회사유리시스템즈,김하나,분석,109970479.0,85.6,87.784,87.623,-0.31300 (99.687),12 14,2019/09/18 09:43:16,
89,1050296111,중앙전자통신,김용수,분석,109971837.0,85.8,87.785,87.624,-0.31177 (99.68823),14 7,2019/09/16 15:57:44,
90,1018138303,주식회사 비엘에스,안홍서,분석,109973120.0,85.8,87.787,87.625,-0.31061 (99.68939),10 11,2019/09/18 08:41:12,
91,2208159759,승원시스템(주),장인호,분석,109974020.0,85.8,87.787,87.625,-0.30979 (99.69021),7 9,2019/09/18 09:17:22,
92,1198623392,(주)한양정보,박정미,분석,109974990.0,85.8,87.788,87.626,-0.30891 (99.69109),15 12,2019/09/16 16:12:38,
93,2048189682,세왕전력(주),안성호,분석,109975764.0,85.8,87.789,87.627,-0.30820 (99.6918),9 6,2019/09/18 08:54:40,
94,1058601287,(주)성산정보시스템,김기주,분석,109976205.0,85.8,87.789,87.627,-0.30780 (99.6922),6 15,2019/09/16 17:41:23,
95,1380671442,중앙전자통신,송창민,분석,109976970.0,85.8,87.79,87.628,-0.30711 (99.69289),15 10,2019/09/17 09:13:29,
96,4688701036,(주)명승정보통신,김원종,분석,109977530.0,85.8,87.79,87.628,-0.30660 (99.6934),4 10,2019/09/17 16:26:10,
97,1320975247,세계전자,김영선,분석,109977900.0,85.8,87.79,87.628,-0.30626 (99.69374),2 4,2019/09/17 09:24:27,
98,5368800088,현대정보산업 주식회사,고석태,분석,109978290.0,85.8,87.791,87.629,-0.30591 (99.69409),2 7,2019/09/17 10:06:08,
99,1328176994,주식회사 코스텍이십일,진훈상,분석,109979015.0,85.8,87.791,87.629,-0.30525 (99.69475),1 4,2019/09/17 08:55:52,
100,2218135352,주식회사 링크로드씨앤씨,이동기,분석,109979220.0,85.8,87.791,87.63,-0.30507 (99.69493),15 13,2019/09/17 10:03:14,
101,2098134159,주식회사 피스코이엔씨,조기현,분석,109980211.0,85.8,87.792,87.63,-0.30417 (99.69583),14 1,2019/09/16 16:19:36,
102,4048131290,(주)아이앤씨코리아,박규성,분석,109980940.0,85.8,87.793,87.631,-0.30350 (99.6965),6 5,2019/09/17 22:07:25,
103,6238600049,주식회사 복개전설,라성주,분석,109981790.0,85.8,87.794,87.632,-0.30273 (99.69727),14 11,2019/09/18 08:45:27,
104,2178122426,(주)웨이브원,윤달호,분석,109981820.0,85.8,87.794,87.632,-0.30271 (99.69729),4 12,2019/09/16 10:06:25,
105,2158138510,신신이앤씨주식회사,하대청,분석,109982372.0,85.8,87.794,87.632,-0.30220 (99.6978),14 7,2019/09/16 10:25:20,
106,1428800582,엘제이테크 주식회사,유혜영,분석,109982812.0,85.8,87.794,87.632,-0.30180 (99.6982),6 5,2019/09/17 10:45:25,
107,1358147858,아이코리아(주),황우상,분석,109985125.0,86.0,87.796,87.634,-0.29970 (99.7003),12 14,2019/09/17 13:47:48,
108,8798801102,(주)이에스테크,박효석,분석,109986310.0,86.0,87.797,87.635,-0.29863 (99.70137),2 1,2019/09/17 14:08:52,
109,1338141576,뉴텔정보통신(주),추명조,분석,109986450.0,86.0,87.797,87.635,-0.29850 (99.7015),7 13,2019/09/18 09:23:32,
110,1248174296,건영네트웍스(주),김영철,분석,109987170.0,86.0,87.798,87.636,-0.29785 (99.70215),4 8,2019/09/16 11:36:33,
111,1232964633,샛별정보통신공사,최경주,분석,109987990.0,86.0,87.799,87.637,-0.29710 (99.7029),13 3,2019/09/16 17:14:05,
112,6448700548,주식회사한국픽셀,홍상의,분석,109988000.0,86.0,87.799,87.637,-0.29709 (99.70291),13 4,2019/09/17 15:19:49,
113,1018605466,금부통신 주식회사,정재학,분석,109988700.0,86.0,87.799,87.637,-0.29646 (99.70354),15 12,2019/09/17 15:53:54,
114,1068642995,(주)비엠시스솔루션,김시천,분석,109988870.0,86.0,87.799,87.637,-0.29630 (99.7037),13 6,2019/09/17 15:03:54,
115,1208817900,주식회사 에이앤티플러스,김은아,분석,109989890.0,86.0,87.8,87.638,-0.29538 (99.70462),7 1,2019/09/16 10:20:13,
116,6688600848,(주)슈퍼텔,김창호,분석,109990110.0,86.0,87.8,87.638,-0.29518 (99.70482),4 2,2019/09/17 10:12:47,
117,2208100563,경창계전 주식회사,이성욱,분석,109990130.0,86.0,87.8,87.638,-0.29516 (99.70484),4 2,2019/09/16 15:54:30,
118,1088607510,애드온스마트 주식회사,신승자,분석,109990235.0,86.0,87.8,87.638,-0.29506 (99.70494),8 15,2019/09/18 09:08:45,
119,1288644620,주식회사 피엠피테크,남영욱,분석,109990631.0,86.0,87.801,87.639,-0.29470 (99.7053),4 5,2019/09/16 10:09:08,
120,1308172139,광일전기(주),이상균,분석,109990850.0,86.0,87.801,87.639,-0.29451 (99.70549),14 2,2019/09/17 16:04:07,
121,2248135797,주식회사 이젠네트웍스,박재학,분석,109991336.0,86.0,87.801,87.639,-0.29406 (99.70594),4 10,2019/09/18 08:39:53,
122,2058800165,주식회사 진아이씨티,육명환,분석,109993500.0,86.0,87.803,87.641,-0.29210 (99.7079),3 12,2019/09/16 10:02:45,
123,1248718530,(주)화성통신네트워크,최종운,분석,109996900.0,86.2,87.806,87.644,-0.28901 (99.71099),1 8,2019/09/17 17:07:33,
124,2268104233,(주)유선통신,최종수,분석,109997899.0,86.2,87.807,87.644,-0.28810 (99.7119),12 13,2019/09/17 14:08:00,
125,2048129194,위성이앤씨(주),김두태,분석,109998450.0,86.2,87.807,87.645,-0.28760 (99.7124),2 6,2019/09/16 11:02:24,
126,1138606828,(주)지에스아이엔티,박천민,분석,109998680.0,86.2,87.807,87.645,-0.28740 (99.7126),7 11,2019/09/18 08:07:44,
127,5338601139,주식회사 다올통신,양길석,분석,110000765.0,86.2,87.809,87.647,-0.28550 (99.7145),13 14,2019/09/16 11:39:02,
128,1358103388,이엠종합건설 주식회사,황근순,분석,110002000.0,86.2,87.81,87.648,-0.28438 (99.71562),7 2,2019/09/17 16:40:49,
129,2108118504,보성전기산업(주),강명구,분석,110002600.0,86.2,87.81,87.648,-0.28384 (99.71616),4 1,2019/09/16 10:06:27,
130,8658801189,삼매정보통신 주식회사,변기덕,분석,110003361.0,86.2,87.811,87.649,-0.28314 (99.71686),15 3,2019/09/18 09:15:07,
131,1348611949,대야정보통신주식회사,민병구,분석,110005168.0,86.2,87.812,87.65,-0.28150 (99.7185),13 6,2019/09/17 11:27:19,
132,2098111724,(주)석주기업,유영만,분석,110005388.0,86.2,87.813,87.65,-0.28130 (99.7187),6 12,2019/09/16 13:54:51,
133,1128148285,(주)백제이앤씨,손흥도,분석,110006048.0,86.2,87.813,87.651,-0.28070 (99.7193),13 6,2019/09/16 14:39:16,
134,2148669728,주식회사에프알텍,남재국,분석,110006300.0,86.2,87.813,87.651,-0.28048 (99.71952),11 8,2019/09/18 08:16:22,
135,1098160416,(주)용진정보통신,도용석,분석,110006753.0,86.2,87.814,87.651,-0.28006 (99.71994),7 2,2019/09/16 11:48:38,
136,1358161582,주식회사 메가이엔지,정의식,분석,110008328.0,86.4,87.815,87.653,-0.27863 (99.72137),2 1,2019/09/17 18:37:28,
137,2268130105,남양정보통신(주),홍영표,분석,110011000.0,86.4,87.817,87.655,-0.27621 (99.72379),10 11,2019/09/17 21:01:04,
138,2278117425,(유)현대전기,탁홍열,분석,110011500.0,86.4,87.818,87.655,-0.27575 (99.72425),13 2,2019/09/17 18:52:42,
139,2508601160,주식회사컴온웍스,김종일,분석,110011640.0,86.4,87.818,87.655,-0.27563 (99.72437),11 10,2019/09/16 10:04:17,
140,8708800071,주식회사 광명네트워크,우한복,분석,110012650.0,86.4,87.819,87.656,-0.27471 (99.72529),2 6,2019/09/16 10:17:31,
141,1208128825,(주)이일엔지니어링,정찬면,분석,110013900.0,86.4,87.82,87.657,-0.27357 (99.72643),8 13,2019/09/16 15:23:56,
142,7728800215,유수정보통신 주식회사,박만식,분석,110014000.0,86.4,87.82,87.657,-0.27348 (99.72652),2 7,2019/09/17 17:04:33,
143,2148864580,(주)리우솔루션,우삼렬,분석,110014794.0,86.4,87.82,87.658,-0.27276 (99.72724),14 3,2019/09/16 16:27:20,
144,1208614267,주식회사 아이콤정보통신,이승렬,분석,110017060.0,86.4,87.822,87.66,-0.27070 (99.7293),4 1,2019/09/17 17:32:54,
145,2066762193,보성통신,문용권,분석,110018460.0,86.4,87.823,87.661,-0.26943 (99.73057),15 12,2019/09/18 08:34:06,
146,1248158831,빛샘전자(주),강만준,분석,110019070.0,86.4,87.824,87.661,-0.26888 (99.73112),4 3,2019/09/16 12:17:47,
147,1068194348,(주)퓨젼아이앤씨,임영출,분석,110019470.0,86.4,87.824,87.662,-0.26852 (99.73148),13 14,2019/09/17 11:08:55,
148,1248690777,성진이앤씨 주식회사,구청수,분석,110019490.0,86.4,87.824,87.662,-0.26850 (99.7315),7 12,2019/09/18 08:37:17,
149,1138157550,뉴코리아전자통신 주식회사,조영순,분석,110019593.0,86.4,87.824,87.662,-0.26840 (99.7316),8 3,2019/09/17 10:43:16,
150,1058169109,대조전설 주식회사,장철호,분석,110020700.0,86.6,87.825,87.663,-0.26740 (99.7326),1 10,2019/09/16 11:05:49,
151,6788700537,주식회사 금화전통,송영준,분석,110020890.0,86.6,87.825,87.663,-0.26723 (99.73277),8 12,2019/09/17 19:13:32,
152,2210338666,한국종합통신,이기동,분석,110021600.0,86.6,87.826,87.663,-0.26658 (99.73342),12 2,2019/09/16 19:56:09,
153,1078640952,(주)바비젼,이주일,분석,110022126.0,86.6,87.826,87.664,-0.26610 (99.7339),11 10,2019/09/16 10:06:18,
154,1088193869,(주)동명텔레콤,김경은,분석,110022200.0,86.6,87.826,87.664,-0.26604 (99.73396),10 9,2019/09/17 14:47:50,
155,2118699301,(주)씨디네트웍스,쩌우환잉,분석,110022515.0,86.6,87.827,87.664,-0.26575 (99.73425),15 1,2019/09/17 18:47:49,
156,8708100238,주식회사 씨에스이엔지,정순자,분석,110022897.0,86.6,87.827,87.664,-0.26540 (99.7346),11 14,2019/09/17 17:41:05,
157,7878700393,주식회사 디비전기통신,최봉준,분석,110023276.0,86.6,87.827,87.665,-0.26506 (99.73494),2 1,2019/09/16 10:11:53,
158,1068142253,주식회사 밀로텍,최충식,분석,110024038.0,86.6,87.828,87.665,-0.26437 (99.73563),1 13,2019/09/16 11:08:26,
159,1298617465,주식회사 민현테크,김유진,분석,110024100.0,86.6,87.828,87.665,-0.26431 (99.73569),5 15,2019/09/17 12:45:04,
160,6238700686,주식회사 에코아이씨티,이길재,분석,110025320.0,86.6,87.829,87.666,-0.26320 (99.7368),3 1,2019/09/16 14:05:19,
161,1108169931,(주)삼광이앤씨,이희섭,분석,110025330.0,86.6,87.829,87.666,-0.26320 (99.7368),6 11,2019/09/18 08:52:11,
162,1058179892,(주)지에스컴,김형호,분석,110026104.0,86.6,87.829,87.667,-0.26249 (99.73751),11 9,2019/09/16 17:10:44,
163,1428154866,주식회사 썬네트웍,최윤석,분석,110026752.0,86.6,87.83,87.667,-0.26190 (99.7381),14 15,2019/09/18 09:29:15,
164,1278630104,(주)동화전설,김종호,분석,110027300.0,86.6,87.83,87.668,-0.26141 (99.73859),9 2,2019/09/17 17:39:05,
165,1198180160,(주)파워씨앤아이,김민경,분석,110027386.0,86.6,87.83,87.668,-0.26133 (99.73867),14 12,2019/09/16 10:38:38,
166,4168128895,(주)비아이씨스템,방인식,분석,110027820.0,86.6,87.831,87.668,-0.26093 (99.73907),11 5,2019/09/17 08:40:08,
167,1238135228,(주)한미,맹명재,분석,110027853.0,86.6,87.831,87.668,-0.26090 (99.7391),9 3,2019/09/16 10:32:42,
168,2108122973,인터컴넷(주),양지호,분석,110028734.0,86.6,87.832,87.669,-0.26010 (99.7399),9 4,2019/09/17 16:11:09,
169,2128180192,(주)에스포스텔레콤,이상수,분석,110029010.0,86.6,87.832,87.669,-0.25985 (99.74015),5 7,2019/09/17 13:35:45,
170,2278121555,(주)재성정보통신,임유정,분석,110029180.0,86.6,87.832,87.669,-0.25970 (99.7403),12 3,2019/09/18 08:50:58,
171,1248128171,(주)태전사,주호식,분석,110029835.0,86.6,87.832,87.67,-0.25910 (99.7409),3 10,2019/09/16 11:33:24,
172,1348125977,(주)프론텔,오계환,분석,110031352.0,86.6,87.834,87.671,-0.25773 (99.74227),7 12,2019/09/17 11:30:15,
173,2118166538,일진종합전설 주식회사,이종웅,분석,110031590.0,86.6,87.834,87.671,-0.25751 (99.74249),7 15,2019/09/17 11:49:46,
174,1351857139,그린정보통신,이충도,분석,110032697.0,86.8,87.835,87.672,-0.25651 (99.74349),10 4,2019/09/18 09:12:32,
175,1348139151,성우정보통신(주),장병호,분석,110033028.0,86.8,87.835,87.672,-0.25620 (99.7438),13 5,2019/09/17 14:24:57,
176,1238614039,(주)씨엔에스정보통신,허종호,분석,110033140.0,86.8,87.835,87.673,-0.25610 (99.7439),5 4,2019/09/18 00:31:09,
177,5278600284,주식회사 수앤씨,이종수,분석,110033390.0,86.8,87.835,87.673,-0.25588 (99.74412),8 14,2019/09/17 09:09:32,
178,3058173988,주식회사 동남이앤아이,김영식,분석,110034151.0,86.8,87.836,87.673,-0.25519 (99.74481),13 11,2019/09/17 09:51:17,
179,1238178983,(주)코원건설,이규식,분석,110034300.0,86.8,87.836,87.673,-0.25505 (99.74495),15 12,2019/09/16 10:10:02,
180,1243180283,발안정보통신,이재술,분석,110034570.0,86.8,87.836,87.674,-0.25480 (99.7452),7 10,2019/09/16 15:05:53,
181,5438100582,주식회사 디엔티솔루션,신상용,분석,110035230.0,86.8,87.837,87.674,-0.25421 (99.74579),11 14,2019/09/17 16:35:07,
182,1308151925,주식회사 유에스시큐리티,김성수,분석,110035562.0,86.8,87.837,87.674,-0.25390 (99.7461),8 15,2019/09/17 17:54:28,
183,2260478942,케이디음향,김범수,분석,110035782.0,86.8,87.837,87.675,-0.25370 (99.7463),12 14,2019/09/18 09:51:31,
184,2148647495,(주)테크스피어,최환수,분석,110036660.0,86.8,87.838,87.675,-0.25291 (99.74709),7 11,2019/09/17 09:21:33,
185,1068642694,우림정보시스템(주),조원희,분석,110037433.0,86.8,87.839,87.676,-0.25220 (99.7478),2 15,2019/09/18 08:51:42,
185,1298633164,주식회사 이에스통신,김춘자,분석,110037433.0,86.8,87.839,87.676,-0.25220 (99.7478),1 12,2019/09/17 09:36:48,
187,2268124511,(주)무궁화정보통신,권오동,분석,110037540.0,86.8,87.839,87.676,-0.25211 (99.74789),11 12,2019/09/18 08:38:26,
188,1278617270,(주)동하통신기술,이시우,분석,110037870.0,86.8,87.839,87.676,-0.25181 (99.74819),7 9,2019/09/16 20:00:43,
