순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
15,2178122426,(주)웨이브원,윤달호,분석,29463691,87.762,87.812,0.07680 (100.0768),10 13,2019/08/20 09:12:07,
16,2068611905,(주)한포넷,이현우,분석,29463894,87.762,87.812,0.07749 (100.07749),12 3,2019/08/20 10:06:24,
17,2108168358,주식회사 영호정보통신,조영민,분석,29464040,87.763,87.813,0.07798 (100.07798),11 5,2019/08/19 17:30:54,
18,1138180712,(주)재신정보,한정규,분석,29464633,87.765,87.815,0.08000 (100.08),3 2,2019/08/21 08:43:46,
19,2298109203,(주)테스콤엔지니어링,박영복,분석,29465300,87.767,87.817,0.08226 (100.08226),5 3,2019/08/20 18:03:32,
20,1098603593,주식회사 완일이씨에스,김경창,분석,29465900,87.768,87.818,0.08430 (100.0843),14 10,2019/08/20 10:30:43,
21,2018190031,주식회사 태건씨앤씨,김복수,분석,29466370,87.77,87.82,0.08590 (100.0859),15 9,2019/08/20 15:20:43,
22,1118114477,주식회사 대흥데이타통신,박상영,분석,29466580,87.77,87.82,0.08661 (100.08661),8 13,2019/08/20 09:28:49,
23,1168111572,남성기전(주),최전남,분석,29466630,87.77,87.821,0.08678 (100.08678),6 8,2019/08/19 16:28:16,
24,1018642796,주식회사 나이스포유,조향심,분석,29467070,87.772,87.822,0.08827 (100.08827),1 8,2019/08/20 14:05:22,
25,1188117816,(주)영원정보통신,전춘식,분석,29467578,87.773,87.823,0.09000 (100.09),12 6,2019/08/19 14:42:37,
26,2148122183,(주)하나전기,김선식,분석,29467714,87.774,87.824,0.09046 (100.09046),4 14,2019/08/19 16:24:57,
27,2048131967,(주)용백전설,곽의영,분석,29468431,87.776,87.826,0.09290 (100.0929),11 4,2019/08/19 10:24:39,
28,2068213303,사회적협동조합공감과연대,김기진,분석,29468580,87.776,87.826,0.09340 (100.0934),1 7,2019/08/19 16:34:39,
29,1188117437,탑인더스트리(주),이정임,분석,29469310,87.778,87.829,0.09588 (100.09588),1 14,2019/08/20 08:55:13,
30,2188109765,(주)웨이브컴,채인석,분석,29470200,87.781,87.831,0.09890 (100.0989),8 6,2019/08/20 14:56:54,
31,2148626637,(주)아이엔지시스템,김정화,분석,29470409,87.782,87.832,0.09961 (100.09961),1 11,2019/08/21 08:39:06,
32,1098161583,주식회사 호서텔넷,민경일,분석,29470610,87.782,87.833,0.10030 (100.1003),8 15,2019/08/20 09:09:10,
33,2088115955,대건통신건설(주),양승범,분석,29472830,87.789,87.839,0.10784 (100.10784),7 14,2019/08/20 12:59:12,
34,1138677788,(주)제이에스지테크,박혜경,분석,29476490,87.8,87.85,0.12027 (100.12027),13 3,2019/08/20 06:34:46,
35,1198653668,에코아이넷(주),박은희,분석,29477000,87.801,87.852,0.12200 (100.122),9 15,2019/08/20 09:38:53,
36,2208869047,양지전기 주식회사,박승연,분석,29477020,87.801,87.852,0.12207 (100.12207),1 2,2019/08/19 11:44:17,
37,2148647194,투앤원정보통신주식회사,서승호,분석,29477310,87.802,87.852,0.12305 (100.12305),9 3,2019/08/19 18:54:41,
38,1178169252,엠에스온(주),이경미,분석,29478500,87.806,87.856,0.12710 (100.1271),1 2,2019/08/20 10:28:04,
39,2108149521,주식회사 구일일무인경비시스템,박종철,분석,29478700,87.806,87.857,0.12778 (100.12778),1 5,2019/08/21 09:12:02,
40,1058684008,(주)인성아이앤씨,김환재,분석,29478854,87.807,87.857,0.12830 (100.1283),8 2,2019/08/19 10:02:53,
41,7288800300,주식회사 몽블,김천수,분석,29479090,87.808,87.858,0.12910 (100.1291),11 8,2019/08/19 16:39:27,
42,1058164176,(주)신보파워텍,공민우,분석,29479364,87.808,87.859,0.13003 (100.13003),6 5,2019/08/21 08:45:32,
43,1198664224,포스텍네트웍스 주식회사,김권일,분석,29480000,87.81,87.86,0.13219 (100.13219),4 11,2019/08/20 11:41:24,
44,2208709343,유텔레콤주식회사,이종일,분석,29481540,87.815,87.865,0.13742 (100.13742),1 13,2019/08/19 16:05:06,
45,1018151140,(주)사운드솔루션,이홍,분석,29481700,87.815,87.866,0.13797 (100.13797),2 15,2019/08/20 10:39:41,
46,2148847295,티에스퓨처 주식회사,김명성,분석,29482739,87.818,87.869,0.14150 (100.1415),12 10,2019/08/21 08:37:05,
47,2128196243,신광씨앤티 주식회사,박광선,분석,29483370,87.82,87.871,0.14364 (100.14364),11 13,2019/08/19 12:10:47,
48,2198128028,(주)성신네트워크,강성범,분석,29483800,87.822,87.872,0.14510 (100.1451),12 6,2019/08/19 13:56:58,
49,1068194620,(주)합동전자산업,정호원,분석,29484000,87.822,87.872,0.14578 (100.14578),13 9,2019/08/19 15:24:43,
49,1018211295,사단법인 한국장애인이워크협회,조무호,분석,29484000,87.822,87.872,0.14578 (100.14578),4 7,2019/08/19 15:48:49,
51,2068111894,(주)아파트피아,곽복동,분석,29484460,87.824,87.874,0.14734 (100.14734),14 11,2019/08/19 18:37:46,
52,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,29486040,87.828,87.878,0.15271 (100.15271),6 10,2019/08/19 10:00:57,
53,4568800195,주식회사 동부코리아통신,윤미옥,분석,29486480,87.83,87.88,0.15420 (100.1542),7 11,2019/08/20 07:51:55,
54,1058760978,주식회사 빅오이,오재명,분석,29486600,87.83,87.88,0.15461 (100.15461),5 11,2019/08/19 14:10:08,
55,1018605466,금부통신 주식회사,정재학,분석,29487700,87.833,87.883,0.15835 (100.15835),14 9,2019/08/20 15:49:18,
56,1048155392,에이제이아이티(주),김수용,분석,29487740,87.833,87.884,0.15848 (100.15848),10 7,2019/08/21 09:51:51,
57,6118600013,주식회사 위드넷,장성일,분석,29488127,87.835,87.885,0.15980 (100.1598),12 8,2019/08/19 10:56:45,
58,2028138682,협진통신(주),이승훈,분석,29488860,87.837,87.887,0.16229 (100.16229),11 9,2019/08/19 13:53:19,
59,6658600679,주식회사 오성텔레콤,강미령,분석,29489023,87.837,87.887,0.16284 (100.16284),10 5,2019/08/19 22:34:55,
60,2958800474,주식회사 원정보기술원,송은자,분석,29489100,87.837,87.888,0.16310 (100.1631),8 10,2019/08/20 18:00:07,
61,2048652666,주식회사 동연아이비에스,서동주,분석,29489160,87.838,87.888,0.16330 (100.1633),11 10,2019/08/19 10:04:19,
62,1198188750,(주)코에버정보기술,반기동,분석,29490424,87.841,87.892,0.16760 (100.1676),14 4,2019/08/20 13:50:16,
63,2158768281,태일정보시스템(주),이미자,분석,29490580,87.842,87.892,0.16813 (100.16813),9 12,2019/08/20 09:27:13,
64,1058746675,(주)양지이엔지,김동수,분석,29490690,87.842,87.892,0.16850 (100.1685),11 13,2019/08/20 17:17:31,
65,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,29490866,87.843,87.893,0.16910 (100.1691),14 9,2019/08/20 08:44:32,
66,2188120741,케이씨티정보통신(주),백형은,분석,29491000,87.843,87.893,0.16955 (100.16955),12 11,2019/08/21 08:51:12,
67,2128169519,세진시스콤주식회사,박수환,분석,29491750,87.845,87.896,0.17210 (100.1721),7 4,2019/08/20 08:51:38,
68,1138642426,(주)제이에스인컴,김종성,분석,29491920,87.846,87.896,0.17268 (100.17268),11 8,2019/08/19 14:57:27,
69,1078151890,주식회사유진솔루션,이훈희,분석,29492060,87.846,87.896,0.17315 (100.17315),5 14,2019/08/20 23:25:31,
70,2068157319,주식회사 에스엘정보통신,채용석,분석,29492337,87.847,87.897,0.17410 (100.1741),10 1,2019/08/19 14:33:15,
71,2148123348,성제전기(주),김팔성,분석,29492485,87.848,87.898,0.17460 (100.1746),10 13,2019/08/21 09:07:37,
72,1208609541,청강전기(주),김관호,분석,29493573,87.851,87.901,0.17829 (100.17829),7 8,2019/08/19 13:47:06,
73,1058173369,(주)신한개발,이종순,분석,29493837,87.852,87.902,0.17919 (100.17919),5 9,2019/08/20 14:07:58,
74,1078746443,(주)라인테크놀로지,유현식,분석,29494053,87.852,87.902,0.17992 (100.17992),12 14,2019/08/20 09:49:06,
75,1048635917,주식회사 비전에스엔씨,김국배,분석,29494190,87.853,87.903,0.18039 (100.18039),7 12,2019/08/20 14:31:33,
76,1018642326,한우이앤에스(주),변준석,분석,29494309,87.853,87.903,0.18079 (100.18079),11 13,2019/08/20 16:28:00,
77,3078147074,주식회사성우네트웍스,최성봉,분석,29495160,87.855,87.906,0.18368 (100.18368),12 8,2019/08/21 07:16:25,
78,1078662029,주식회사 아이티트레인,주영일,분석,29495390,87.856,87.906,0.18447 (100.18447),7 2,2019/08/19 12:03:20,
79,1088159691,(주)다우텔레콤,이영순,분석,29495480,87.856,87.907,0.18477 (100.18477),9 4,2019/08/21 08:37:04,
80,2098130809,(주)엔트립,최종국,분석,29496120,87.858,87.909,0.18695 (100.18695),11 9,2019/08/19 13:15:36,
81,1098647062,주식회사 조아정보통신,박민응,분석,29497018,87.861,87.911,0.19000 (100.19),7 14,2019/08/20 10:19:36,
82,1198629800,주식회사 메카넷,천수연,분석,29497220,87.862,87.912,0.19068 (100.19068),1 10,2019/08/19 10:16:45,
83,1328127945,부민통신 주식회사,박창욱,분석,29497549,87.863,87.913,0.19180 (100.1918),9 8,2019/08/20 06:10:11,
84,6818700095,주식회사 진영이엔씨,조근호,분석,29497960,87.864,87.914,0.19319 (100.19319),6 13,2019/08/20 11:27:24,
85,1058605740,국제텔레시스(주),박병헌,분석,29498050,87.864,87.914,0.19350 (100.1935),15 7,2019/08/20 17:20:35,
86,6318800044,화인씨엔이 주식회사,김영심,분석,29498556,87.866,87.916,0.19522 (100.19522),8 14,2019/08/19 14:04:24,
87,2158601380,세계정보시스템(주),최용이,분석,29499137,87.867,87.918,0.19719 (100.19719),14 8,2019/08/19 21:58:18,
88,1078749469,주식회사 에이엠네트웍스,서정희,분석,29499167,87.867,87.918,0.19729 (100.19729),2 11,2019/08/21 09:47:32,
89,2058140829,원앤원산업개발(주),배애순,분석,29499227,87.868,87.918,0.19750 (100.1975),11 5,2019/08/19 15:21:20,
90,1058693453,주식회사태융정보통신,문성준,분석,29501052,87.873,87.923,0.20370 (100.2037),8 10,2019/08/20 21:07:42,
91,2141167760,세기정보통신,송재홍,분석,29501080,87.873,87.923,0.20379 (100.20379),15 1,2019/08/20 14:15:12,
92,1088604075,청목이앤아이 주식회사,김희경,분석,29501532,87.874,87.925,0.20533 (100.20533),7 13,2019/08/20 16:50:33,
93,2158690656,금성통신건설(주),윤영신,분석,29501790,87.875,87.925,0.20620 (100.2062),14 1,2019/08/20 08:31:26,
94,6042996444,세일,이종보,분석,29502000,87.876,87.926,0.20692 (100.20692),5 6,2019/08/21 09:18:14,
95,2158620617,미디어텔레콤(주),김용대,분석,29503960,87.882,87.932,0.21357 (100.21357),8 11,2019/08/21 09:27:58,
96,1178142651,주식회사 조은미디어,조태수,분석,29503970,87.882,87.932,0.21361 (100.21361),11 10,2019/08/20 22:58:18,
97,1018143596,부기테크(주),은철우,분석,29504210,87.882,87.933,0.21442 (100.21442),14 13,2019/08/21 09:46:22,
98,1058645500,태지종합건설(주),박소연,분석,29504350,87.883,87.933,0.21490 (100.2149),6 10,2019/08/21 09:07:52,
99,1188113673,동해정보통신 주식회사,이창원,분석,29504440,87.883,87.933,0.21521 (100.21521),8 2,2019/08/21 08:09:47,
100,2488101162,주식회사 코업컴퍼니,곽태용,분석,29505145,87.885,87.935,0.21760 (100.2176),5 4,2019/08/19 19:35:09,
101,2208104161,대신정보기술(주),이광호,분석,29505640,87.887,87.937,0.21928 (100.21928),10 4,2019/08/20 13:29:22,
102,2021680862,삼기정보통신,김수봉,분석,29506430,87.889,87.939,0.22196 (100.22196),8 15,2019/08/20 21:44:10,
103,1138618396,(주)아이씨엔캐스트,최봉결,분석,29506910,87.89,87.941,0.22359 (100.22359),12 1,2019/08/20 07:54:48,
104,2208165402,서전엔지니어링(주),유경하,분석,29507322,87.892,87.942,0.22499 (100.22499),8 6,2019/08/20 16:56:43,
105,1258180919,(주)경일전공,정요진,분석,29507382,87.892,87.942,0.22520 (100.2252),14 2,2019/08/19 10:57:41,
106,1058192352,한아름정보통신(주),손경선,분석,29509890,87.899,87.95,0.23372 (100.23372),4 3,2019/08/19 13:58:24,
107,2150786744,영진전기통신공사,정재인,분석,29510460,87.901,87.951,0.23565 (100.23565),2 3,2019/08/20 15:28:10,
108,2068663169,(주)지엠케이정보통신,현익재,분석,29510500,87.901,87.951,0.23579 (100.23579),11 7,2019/08/19 17:37:54,
109,2290162579,우성전기통신,박노선,분석,29510532,87.901,87.951,0.23590 (100.2359),13 10,2019/08/19 16:07:18,
110,2038101742,株式會社 革新電工社,김희웅,분석,29510900,87.902,87.953,0.23715 (100.23715),4 7,2019/08/20 09:22:58,
111,1078682044,명승파워넷 주식회사,공건식,분석,29511360,87.904,87.954,0.23871 (100.23871),13 5,2019/08/19 10:36:29,
112,1078679665,(주)젤루텍,이두규,분석,29512860,87.908,87.958,0.24380 (100.2438),12 7,2019/08/20 15:54:21,
113,1138158414,(주)신우종합정보,김찬종,분석,29512873,87.908,87.958,0.24385 (100.24385),4 15,2019/08/20 20:20:36,
114,2068184285,주식회사 진명파워택,이명규,분석,29513290,87.909,87.96,0.24527 (100.24527),13 10,2019/08/20 01:11:34,
115,3168123644,주식회사 지엔씨원,이미자,분석,29513359,87.91,87.96,0.24550 (100.2455),14 2,2019/08/20 08:10:55,
116,1170233690,화진정보통신,김병철,분석,29513535,87.91,87.96,0.24610 (100.2461),11 3,2019/08/20 08:45:30,
117,1208782160,에스엔에스이서비스주식회사,정경식,분석,29513650,87.911,87.961,0.24649 (100.24649),10 5,2019/08/20 09:07:46,
118,1138191029,(주)나라케이앤피,김동운,분석,29514300,87.912,87.963,0.24870 (100.2487),5 9,2019/08/20 09:06:28,
119,1180217524,대창 이엔씨,송효양,분석,29514330,87.913,87.963,0.24880 (100.2488),9 10,2019/08/21 08:35:34,
120,2048639509,주식회사 대한유비텍,강성철,분석,29514460,87.913,87.963,0.24924 (100.24924),9 1,2019/08/20 09:17:44,
121,2048182660,동원오비텍(주),박동을,분석,29515000,87.915,87.965,0.25107 (100.25107),15 11,2019/08/21 09:21:09,
122,1191119997,대흥전기통신공사,고미영,분석,29515770,87.917,87.967,0.25369 (100.25369),13 8,2019/08/20 08:55:44,
123,2068643595,주식회사 정형텔레콤,심재호,분석,29516288,87.918,87.969,0.25545 (100.25545),8 9,2019/08/19 14:56:19,
124,2048105154,우일정보기술 주식회사,이오,분석,29519950,87.929,87.98,0.26789 (100.26789),11 1,2019/08/20 18:09:41,
125,1108153161,(주)나이츠넷,이용현,분석,29520190,87.93,87.98,0.26870 (100.2687),6 14,2019/08/19 11:12:04,
126,1068180219,(주)네트웍리더,권철영,분석,29521248,87.933,87.983,0.27230 (100.2723),14 11,2019/08/21 00:59:26,
127,8978600655,주식회사 넥서스티앤씨,박용남,분석,29521277,87.933,87.984,0.27239 (100.27239),2 12,2019/08/19 14:25:38,
128,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,29521690,87.934,87.985,0.27380 (100.2738),3 7,2019/08/19 14:45:55,
129,2158623647,시공전설(주),황호진,분석,29521692,87.934,87.985,0.27380 (100.2738),10 8,2019/08/20 13:43:02,
130,1018639665,(주)한양인프라넷,김주호,분석,29521840,87.935,87.985,0.27431 (100.27431),11 15,2019/08/19 10:22:27,
131,1198706177,주식회사 앤트라인소프트,전승호,분석,29522400,87.937,87.987,0.27621 (100.27621),5 12,2019/08/19 14:14:07,
132,2048610496,주식회사김스애드,김진희,분석,29522900,87.938,87.988,0.27791 (100.27791),9 4,2019/08/20 13:51:50,
133,1198153514,다린전력(주),오승한,분석,29523810,87.941,87.991,0.28100 (100.281),2 10,2019/08/20 11:35:05,
134,2298139274,(주)영풍전력설비,심문수,분석,29524500,87.943,87.993,0.28334 (100.28334),2 10,2019/08/21 08:48:15,
135,1058619564,주식회사 다상테크,김춘기,분석,29524570,87.943,87.993,0.28358 (100.28358),11 3,2019/08/19 10:44:53,
136,2208829991,주식회사 이노트리,김병근,분석,29525100,87.945,87.995,0.28538 (100.28538),4 10,2019/08/20 08:10:44,
137,1048603486,우영메카(주),김규승,분석,29525253,87.945,87.995,0.28590 (100.2859),2 10,2019/08/20 23:22:13,
138,6058165466,주식회사 승학,김태현,분석,29525298,87.945,87.996,0.28605 (100.28605),5 4,2019/08/19 13:50:51,
139,1198125041,옥성정보통신(주),황석,분석,29525630,87.946,87.996,0.28718 (100.28718),12 11,2019/08/20 09:42:45,
140,2108117956,(주)선광전설,권순광,분석,29525720,87.946,87.997,0.28748 (100.28748),14 7,2019/08/19 18:17:42,
141,1148188624,주식회사 케이씨에이,문대원,분석,29526250,87.948,87.998,0.28929 (100.28929),1 8,2019/08/21 09:46:05,
142,2068650742,한선씨앤씨 주식회사,장홍식,분석,29526754,87.95,88.0,0.29100 (100.291),8 2,2019/08/20 15:21:37,
143,2168107645,(주)한신기전통신,한후수,분석,29527480,87.952,88.002,0.29346 (100.29346),2 3,2019/08/19 12:33:13,
144,1178164451,(주)지엠디텔레콤,김창윤,분석,29527520,87.952,88.002,0.29360 (100.2936),2 6,2019/08/20 09:34:23,
145,6188134896,주식회사 동신정보통신,임춘섭,분석,29528560,87.955,88.005,0.29713 (100.29713),12 15,2019/08/20 10:33:40,
146,2148734721,(주)다모아테크,장용일,분석,29529300,87.957,88.007,0.29964 (100.29964),4 3,2019/08/19 13:20:45,
147,2038150734,극동음향 주식회사,김상헌,분석,29530000,87.959,88.01,0.30202 (100.30202),5 9,2019/08/20 16:25:11,
148,1168144224,제일정보건설 주식회사,김진철,분석,29530170,87.96,88.01,0.30260 (100.3026),14 8,2019/08/21 09:13:26,
149,2208719934,주식회사 지제이전기통신,김진수,분석,29531170,87.963,88.013,0.30600 (100.306),11 4,2019/08/20 13:11:51,
150,1108131416,중앙하이텔 주식회사,김광헌,분석,29531230,87.963,88.013,0.30620 (100.3062),11 5,2019/08/20 17:52:29,
151,1048142446,(주)대성텔레콤,양종만,분석,29531250,87.963,88.013,0.30627 (100.30627),10 9,2019/08/21 09:49:46,
152,2308103607,주식회사 디케이앤트,양동국,분석,29531920,87.965,88.015,0.30854 (100.30854),11 6,2019/08/19 15:22:23,
153,1088180573,다올정보기술주식회사,주재선,분석,29533780,87.971,88.021,0.31486 (100.31486),1 13,2019/08/19 13:36:58,
154,1208164006,(주)청음미디어,박공서,분석,29534050,87.971,88.022,0.31578 (100.31578),9 5,2019/08/19 13:28:01,
155,1228164604,주식회사 렛츠텔레콤,안승수,분석,29534173,87.972,88.022,0.31620 (100.3162),6 10,2019/08/20 15:52:01,
156,2068165615,(주)아이커머,서정묵,분석,29534527,87.973,88.023,0.31740 (100.3174),5 12,2019/08/21 09:28:10,
157,1078197085,(주)코어넷,소흥섭,분석,29535174,87.975,88.025,0.31960 (100.3196),12 13,2019/08/19 20:16:26,
158,1088167041,(주)가디엘,최혜심,분석,29535350,87.975,88.025,0.32019 (100.32019),8 3,2019/08/21 09:40:19,
159,2148842024,주식회사 에이번,김지윤,분석,29535580,87.976,88.026,0.32098 (100.32098),6 12,2019/08/20 11:27:21,
160,2068124123,(주)세양텔레콤,김한섭,분석,29536528,87.979,88.029,0.32420 (100.3242),12 11,2019/08/20 08:55:59,
161,1058161048,서울데이타통신(주),이희승,분석,29536881,87.98,88.03,0.32539 (100.32539),15 1,2019/08/19 13:53:57,
162,2118612681,(주)해우정보시스템,김병헌,분석,29536998,87.98,88.03,0.32579 (100.32579),6 2,2019/08/19 10:13:18,
163,1098643839,주식회사 케이비정보통신,지인현,분석,29537234,87.981,88.031,0.32659 (100.32659),6 4,2019/08/21 09:21:51,
164,1198637085,(주) 하이네트워크,이준수,분석,29537880,87.983,88.033,0.32879 (100.32879),1 14,2019/08/20 09:40:49,
165,1178119238,주식회사 동양네트워크,김종렬,분석,29538560,87.985,88.035,0.33110 (100.3311),14 4,2019/08/21 08:57:39,
166,1198656229,주식회사 경진네트워크,김응환,분석,29538942,87.986,88.036,0.33240 (100.3324),11 3,2019/08/19 15:47:00,
167,2158714581,씨엠티정보통신(주),이광운,분석,29539737,87.988,88.039,0.33510 (100.3351),13 7,2019/08/19 16:10:36,
168,2140875125,삼화전기정보통신공사,석동욱,분석,29539790,87.988,88.039,0.33528 (100.33528),3 10,2019/08/19 18:52:58,
169,1138683636,주식회사 온택,허윤훈,분석,29542000,87.995,88.045,0.34278 (100.34278),13 10,2019/08/19 10:23:20,
170,1298163829,(주)시원코리아,임희득,분석,29542040,87.995,88.045,0.34292 (100.34292),1 9,2019/08/19 14:17:15,
171,2208727579,유환아이텍 주식회사,유창수,분석,29543595,88.0,88.05,0.34820 (100.3482),12 15,2019/08/21 09:46:17,
172,8228700717,주식회사 해나정보통신,이창현,분석,29544440,88.002,88.053,0.35107 (100.35107),11 2,2019/08/19 13:02:18,
173,2118168569,삼익정보통신(주),김진섭,분석,29544515,88.002,88.053,0.35132 (100.35132),3 1,2019/08/19 10:04:38,
174,2148840477,주식회사 알비에스테크,김동헌,분석,29545290,88.005,88.055,0.35396 (100.35396),9 3,2019/08/21 07:50:49,
175,1198195493,주식회사 인텍하우징,심인석,분석,29546657,88.009,88.059,0.35860 (100.3586),10 11,2019/08/20 15:14:42,
176,2118193336,(주)국제비엠에스,윤도선,분석,29547100,88.01,88.06,0.36010 (100.3601),4 3,2019/08/19 13:37:26,
177,2148188924,우민전기(주),이학표,분석,29547628,88.012,88.062,0.36190 (100.3619),3 6,2019/08/21 09:23:16,
178,1138658592,위너시스텍 주식회사,조용걸,분석,29547950,88.013,88.063,0.36299 (100.36299),5 4,2019/08/19 10:17:47,
179,1138621101,(주)아이피로드,강철지,분석,29548245,88.014,88.064,0.36399 (100.36399),8 2,2019/08/21 09:49:32,
180,1098618489,주식회사 유티월드,윤영선,분석,29548981,88.016,88.066,0.36649 (100.36649),8 7,2019/08/19 10:17:22,
181,2148161231,(주)유엔터스,김정환,분석,29549100,88.016,88.066,0.36690 (100.3669),6 14,2019/08/19 17:55:19,
182,6458701308,주식회사다빈정보통신,우주희,분석,29550793,88.021,88.071,0.37265 (100.37265),6 8,2019/08/20 07:13:57,
183,2021295047,협진전기통신공사,최종운,분석,29551460,88.023,88.073,0.37491 (100.37491),14 6,2019/08/20 09:39:04,
184,2158677880,코아인텍주식회사,김규환,분석,29551513,88.023,88.074,0.37509 (100.37509),3 1,2019/08/20 10:00:23,
185,1098162433,광명정보통신(주),김형준,분석,29551730,88.024,88.074,0.37583 (100.37583),3 14,2019/08/20 08:18:18,
186,1068641638,(주)매트릭스미디어,김진성,분석,29551808,88.024,88.075,0.37610 (100.3761),4 1,2019/08/20 09:37:19,
187,2208604531,주식회사 월드린시스템즈,류준열,분석,29551920,88.025,88.075,0.37648 (100.37648),7 4,2019/08/21 09:08:57,
188,2042772836,정한상사,김유성,분석,29553220,88.028,88.079,0.38089 (100.38089),9 6,2019/08/21 09:00:31,
189,2148619081,주식회사 유신테크,김용근,분석,29553900,88.03,88.081,0.38320 (100.3832),14 6,2019/08/19 18:14:48,
190,8348600218,주식회사 코리아통신,강우용,분석,29553918,88.03,88.081,0.38326 (100.38326),1 13,2019/08/21 09:41:43,
191,1238135136,(주)청남통신,최재언,분석,29554340,88.032,88.082,0.38470 (100.3847),3 9,2019/08/20 15:17:09,
192,2118145912,영남전기통신 주식회사,장한목,분석,29555621,88.036,88.086,0.38905 (100.38905),9 12,2019/08/20 10:48:13,
193,1018663767,비케이전기통신 주식회사,유봉근,분석,29556050,88.037,88.087,0.39050 (100.3905),6 3,2019/08/19 13:07:11,
194,1198133411,주식회사 나경이엔씨,윤원섭,분석,29556489,88.038,88.088,0.39200 (100.392),1 3,2019/08/20 18:14:08,
195,2011497895,정우이앤씨,유동환,분석,29557360,88.041,88.091,0.39495 (100.39495),10 15,2019/08/20 14:34:23,
196,1088154468,(주)이젠정보통신,이동필,분석,29557540,88.041,88.092,0.39557 (100.39557),7 2,2019/08/19 23:18:01,
197,2100412872,유광미디어,김유성,분석,29558507,88.044,88.094,0.39885 (100.39885),3 10,2019/08/20 14:10:20,
198,2118620935,주식회사 한양티이씨,조형국,분석,29559228,88.046,88.097,0.40130 (100.4013),8 2,2019/08/20 10:48:58,
199,2048131439,중앙텔콤(주),오충석,분석,29559370,88.047,88.097,0.40178 (100.40178),10 4,2019/08/20 17:45:28,
200,1138606420,(주)엠케이시큐리티,박상철,분석,29559500,88.047,88.097,0.40222 (100.40222),2 12,2019/08/21 09:44:03,
201,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,29560400,88.05,88.1,0.40528 (100.40528),6 10,2019/08/21 09:17:48,
202,1138163445,주식회사 삼도통신,이정경,분석,29560500,88.05,88.1,0.40562 (100.40562),4 12,2019/08/19 12:58:48,
203,2208197511,(주)다산지앤지,유철종,분석,29560529,88.05,88.101,0.40572 (100.40572),8 5,2019/08/19 10:37:04,
204,1058601287,(주)성산정보시스템,김기주,분석,29561906,88.054,88.105,0.41039 (100.41039),12 15,2019/08/20 18:03:30,
205,1058645188,(주)삼구정보통신,장원기,분석,29562310,88.055,88.106,0.41177 (100.41177),5 10,2019/08/20 11:03:51,
206,1138628119,주식회사 아이티로그,한순애,분석,29563879,88.06,88.11,0.41710 (100.4171),12 15,2019/08/21 09:54:42,
207,1248179286,케이에스엔시(주),송상헌,분석,29564409,88.062,88.112,0.41890 (100.4189),2 9,2019/08/19 10:15:57,
208,2158168163,블루엔이(주),정홍채,분석,29564890,88.063,88.113,0.42053 (100.42053),14 11,2019/08/19 11:27:43,
209,1058676599,주식회사 비아이엔솔루션,이승엽,분석,29564990,88.063,88.114,0.42087 (100.42087),1 8,2019/08/19 14:30:53,
