순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,6058166688,(주)세계아이티씨,김황기,분석,275027290,87.781,88.145,0.45679 (100.45679),2 6,2019/10/18 09:21:43,
24,2018146684,주식회사 한국에이브이,조형국,분석,275029210,87.782,88.146,0.45749 (100.45749),13 14,2019/10/18 09:01:59,
25,2098121862,거우전설주식회사,김영훈,분석,275045612,87.787,88.151,0.46349 (100.46349),2 14,2019/10/18 10:21:11,
26,2018604729,주식회사 케이티 서비스 북부,이성규,분석,275046462,87.787,88.151,0.46380 (100.4638),1 14,2019/10/21 09:01:15,
27,1078763383,주식회사 아이티블럭,배경원,분석,275047200,87.788,88.152,0.46407 (100.46407),15 7,2019/10/18 10:37:56,
28,2158138510,신신이앤씨주식회사,하대청,분석,275051912,87.789,88.153,0.46579 (100.46579),4 11,2019/10/16 10:40:12,
29,2058126341,종합전기 주식회사,김유훈,분석,275055230,87.79,88.154,0.46700 (100.467),4 9,2019/10/21 09:05:00,
30,2038101742,株式會社 革新電工社,김희웅,분석,275059700,87.792,88.156,0.46863 (100.46863),15 7,2019/10/17 16:09:15,
31,1048120291,청음통신 주식회사,임광희,분석,275060720,87.792,88.156,0.46900 (100.469),11 7,2019/10/20 17:53:23,
32,7288800300,주식회사 몽블,김천수,분석,275062890,87.793,88.157,0.46980 (100.4698),5 7,2019/10/18 11:57:35,
33,1198133411,주식회사 나경이엔씨,윤원섭,분석,275071189,87.795,88.159,0.47283 (100.47283),11 8,2019/10/18 18:24:30,
34,1068638093,(주)엘케이시스코,이기일,분석,275072881,87.796,88.16,0.47345 (100.47345),15 10,2019/10/21 09:52:12,
35,1138185890,(주)두손씨에스티,최수경,분석,275083500,87.799,88.163,0.47732 (100.47732),11 7,2019/10/21 09:50:30,
36,1058188805,(주)경성텔레콤,김천수,분석,275093280,87.802,88.166,0.48090 (100.4809),4 12,2019/10/21 09:25:45,
37,1208194567,아산정보통신(주),홍수길,분석,275094578,87.803,88.167,0.48137 (100.48137),1 4,2019/10/18 13:33:07,
38,1138636870,주식회사 나우시스템,이종한,분석,275097931,87.804,88.168,0.48260 (100.4826),15 7,2019/10/18 10:32:03,
39,2048620636,(주)유시스,이경재,분석,275102630,87.805,88.169,0.48431 (100.48431),4 6,2019/10/17 15:08:00,
40,1058601287,(주)성산정보시스템,김기주,분석,275103133,87.805,88.17,0.48450 (100.4845),7 14,2019/10/18 17:26:43,
41,1118129252,광원전설(주),김영선,분석,275107510,87.807,88.171,0.48609 (100.48609),3 13,2019/10/21 09:30:35,
42,1078129777,(주)범우정보기술,이용철,분석,275109595,87.807,88.172,0.48686 (100.48686),10 13,2019/10/18 10:30:15,
43,1028132281,현대씨앤알 주식회사,이문복,분석,275127538,87.813,88.177,0.49341 (100.49341),4 2,2019/10/18 10:38:41,
44,1088149704,이엔트컴(주),백석환,분석,275132970,87.815,88.179,0.49539 (100.49539),8 13,2019/10/18 17:40:32,
45,2068643969,(주)삼우미디텍,표준영,분석,275136260,87.816,88.18,0.49660 (100.4966),1 14,2019/10/17 10:12:13,
46,1138663611,주식회사 엠브이씨앤에스,오남림,분석,275138264,87.817,88.181,0.49733 (100.49733),15 8,2019/10/16 14:45:24,
47,1180217524,대창 이엔씨,송효양,분석,275144999,87.819,88.183,0.49979 (100.49979),13 1,2019/10/21 08:17:42,
48,1088167041,(주)가디엘,최혜심,분석,275151590,87.821,88.185,0.50219 (100.50219),8 7,2019/10/21 09:55:49,
49,1062873386,이행정보통신공사,오흥식,분석,275157200,87.823,88.187,0.50424 (100.50424),4 11,2019/10/21 09:20:25,
50,2178121937,부광이앤씨 주식회사,정동국,분석,275174589,87.828,88.193,0.51060 (100.5106),6 13,2019/10/17 16:38:38,
51,2048105154,우일정보기술 주식회사,이오,분석,275184800,87.832,88.196,0.51433 (100.51433),15 3,2019/10/18 18:33:27,
52,1108127950,서경전기(주),이종환,분석,275187510,87.832,88.197,0.51531 (100.51531),7 12,2019/10/18 16:58:34,
53,4108607408,주식회사 천운정보통신,김복중,분석,275192700,87.834,88.198,0.51721 (100.51721),10 4,2019/10/18 10:24:13,
54,2208798467,주식회사 태산이에이지,최홍석,분석,275199780,87.836,88.201,0.51980 (100.5198),1 10,2019/10/18 10:05:49,
55,1078616772,노드링크주식회사,장용철,분석,275201418,87.837,88.201,0.52039 (100.52039),13 12,2019/10/16 10:51:28,
56,2128178492,주식회사 제이에치코리아,이주환,분석,275255350,87.854,88.218,0.54009 (100.54009),10 6,2019/10/17 08:54:10,
57,2298138601,(주)우원씨앤이,이운재,분석,275260555,87.856,88.22,0.54200 (100.542),3 9,2019/10/21 09:42:31,
58,1208691565,주식회사 바다에이앤티,이서하,분석,275261742,87.856,88.22,0.54243 (100.54243),3 4,2019/10/16 13:30:57,
59,1098626994,주식회사 에이치엔엠,성기용,분석,275298245,87.868,88.232,0.55576 (100.55576),14 7,2019/10/17 12:58:16,
60,1068644033,(주)코맥스디에스씨,안병호,분석,275302442,87.869,88.234,0.55730 (100.5573),7 8,2019/10/18 10:02:04,
61,1068188579,(주)키월드정보통신,김영범,분석,275307487,87.871,88.235,0.55914 (100.55914),15 11,2019/10/20 14:28:12,
62,2078109289,栗林建設 株式會社,윤석율,분석,275320000,87.875,88.239,0.56371 (100.56371),8 10,2019/10/21 09:35:00,
63,1108174749,유프로시스(주),김종본,분석,275321600,87.875,88.24,0.56429 (100.56429),13 14,2019/10/17 17:27:07,
64,1078127876,동하시티개발주식회사,윤종사,분석,275324893,87.876,88.241,0.56550 (100.5655),7 9,2019/10/20 23:26:31,
65,1018675701,주식회사 두이정보통신,정영희,분석,275329452,87.878,88.242,0.56716 (100.56716),2 4,2019/10/16 17:35:28,
66,2178135988,주식회사 조은정보,조용정,분석,275336660,87.88,88.244,0.56979 (100.56979),7 4,2019/10/21 09:53:55,
67,1098162433,광명정보통신(주),김형준,분석,275343450,87.882,88.247,0.57227 (100.57227),15 9,2019/10/18 08:16:44,
68,2078149729,주식회사 지앤에스기술,문창수,분석,275344878,87.883,88.247,0.57280 (100.5728),9 11,2019/10/21 09:14:53,
69,1078717254,요다정보기술(주),강동원,분석,275346115,87.883,88.248,0.57325 (100.57325),3 14,2019/10/18 14:26:38,
70,1208662454,(주)위엠비,김수현,분석,275346658,87.883,88.248,0.57345 (100.57345),12 3,2019/10/18 15:04:44,
71,2078141917,합자회사 대성전업상사,권기원,분석,275349600,87.884,88.249,0.57452 (100.57452),4 12,2019/10/18 11:39:38,
72,1198668254,디에스인포시스(주),최혜경,분석,275385192,87.895,88.26,0.58752 (100.58752),10 15,2019/10/18 14:53:29,
73,1068669669,(주)일광통신,이병일,분석,275386770,87.896,88.261,0.58810 (100.5881),12 14,2019/10/15 12:16:57,
74,1178188899,주식회사 시큐렉스,최영희,분석,275391693,87.898,88.262,0.58990 (100.5899),13 2,2019/10/21 09:31:38,
75,1058197338,(주)라인정보시스템,홍상희,분석,275418200,87.906,88.271,0.59958 (100.59958),14 8,2019/10/21 09:27:03,
76,1078688354,(주)혜인에스앤에스,유순희,분석,275425500,87.908,88.273,0.60224 (100.60224),13 4,2019/10/16 09:24:42,
77,2118612681,(주)해우정보시스템,김병헌,분석,275427010,87.909,88.273,0.60279 (100.60279),2 12,2019/10/16 09:35:07,
78,2158643395,민네트워크(주),황상택,분석,275428500,87.909,88.274,0.60334 (100.60334),5 3,2019/10/17 19:16:30,
79,1180565240,성보전자통신,양행천,분석,275456300,87.918,88.283,0.61349 (100.61349),2 12,2019/10/20 09:03:29,
80,2148180640,(주)남인정보통신,김남호,분석,275473550,87.924,88.288,0.61979 (100.61979),15 8,2019/10/18 09:43:14,
81,1058684745,(주)대곤아이엔씨,이체범,분석,275478264,87.925,88.29,0.62152 (100.62152),12 13,2019/10/18 10:55:50,
82,2148722924,주식회사 다음정보기술,김은선,분석,275484600,87.927,88.292,0.62383 (100.62383),2 14,2019/10/17 14:47:23,
83,1138611622,(주)이담에스티,최명순,분석,275489150,87.929,88.293,0.62549 (100.62549),11 13,2019/10/21 07:55:44,
84,1208128825,(주)이일엔지니어링,정찬면,분석,275498900,87.932,88.296,0.62905 (100.62905),14 4,2019/10/18 15:47:59,
85,1128148359,(주)펜타콤씨엔씨,최상록,분석,275515988,87.937,88.302,0.63530 (100.6353),8 14,2019/10/18 10:26:38,
86,2118726218,주식회사 씨그테크,이윤호,분석,275524270,87.94,88.305,0.63832 (100.63832),15 3,2019/10/17 14:00:48,
87,2208604531,주식회사 월드린시스템즈,류준열,분석,275524500,87.94,88.305,0.63840 (100.6384),14 12,2019/10/21 09:25:25,
88,2148731175,씨케이링크(주),최형수,분석,275531870,87.942,88.307,0.64110 (100.6411),7 11,2019/10/15 18:38:09,
89,2068179706,(주)씨엠유니버샬,전재용,분석,275536248,87.944,88.308,0.64270 (100.6427),2 11,2019/10/18 09:53:34,
90,1188111452,동화전자산업(주),김종화,분석,275536720,87.944,88.309,0.64287 (100.64287),10 8,2019/10/21 09:07:09,
91,1068146133,(주)케이씨이,조정휘,분석,275543366,87.946,88.311,0.64530 (100.6453),14 11,2019/10/17 11:46:16,
92,1048635917,주식회사 비전에스엔씨,김국배,분석,275554450,87.949,88.314,0.64934 (100.64934),11 3,2019/10/18 10:31:24,
93,1208637260,사운드파이프코리아(주),박성빈,분석,275558970,87.951,88.316,0.65099 (100.65099),13 6,2019/10/18 16:04:28,
94,1138618417,(주)씨에스플러스,장준영,분석,275568400,87.954,88.319,0.65444 (100.65444),4 5,2019/10/21 08:50:24,
95,1058178215,금성시큐리티(주),조성아,분석,275590182,87.961,88.326,0.66240 (100.6624),6 1,2019/10/20 20:39:51,
96,1198175027,(주)케이웍스,김영주,분석,275592370,87.962,88.326,0.66319 (100.66319),11 10,2019/10/18 09:07:14,
97,2048614338,(주)오성에이브이시스템,심병섭,분석,275598122,87.963,88.328,0.66530 (100.6653),3 11,2019/10/17 08:50:20,
98,1068672072,(주)브이아이티정보통신,강상욱,분석,275610440,87.967,88.332,0.66979 (100.66979),1 5,2019/10/17 09:36:32,
99,1018644343,주식회사 세광이엔씨,장문주,분석,275611263,87.968,88.332,0.67010 (100.6701),12 5,2019/10/18 09:38:05,
100,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,275619470,87.97,88.335,0.67309 (100.67309),14 1,2019/10/21 09:19:36,
101,1148135087,장한전산(주),이상철,분석,275621940,87.971,88.336,0.67400 (100.674),12 6,2019/10/18 14:33:59,
102,1198635165,오성정보통신 주식회사,정희경,분석,275642871,87.978,88.343,0.68164 (100.68164),1 3,2019/10/16 10:52:52,
103,2290162579,우성전기통신,박노선,분석,275652876,87.981,88.346,0.68530 (100.6853),8 3,2019/10/17 15:24:54,
104,2148668087,주식회사 네오티스,이운학,분석,275653700,87.981,88.346,0.68560 (100.6856),7 5,2019/10/18 11:53:20,
105,1018662695,주식회사 메가시스템,김대석,분석,275662578,87.984,88.349,0.68884 (100.68884),12 6,2019/10/21 09:55:30,
106,1048603486,우영메카(주),김규승,분석,275680255,87.99,88.355,0.69530 (100.6953),1 10,2019/10/17 23:29:01,
107,1198188750,(주)코에버정보기술,반기동,분석,275683252,87.991,88.356,0.69639 (100.69639),9 15,2019/10/18 17:27:00,
108,1058680303,주식회사 제이엔디케이,이재식,분석,275699500,87.996,88.361,0.70232 (100.70232),1 4,2019/10/16 09:43:46,
109,1098150316,(주)건우통신,노형환,분석,275726000,88.004,88.369,0.71200 (100.712),2 13,2019/10/18 15:38:52,
110,2118771649,주식회사 월드멀티넷,박영희,분석,275726252,88.004,88.369,0.71210 (100.7121),10 15,2019/10/18 10:16:14,
111,1198616251,주식회사 누리인프라,정성우,분석,275729500,88.005,88.37,0.71328 (100.71328),6 11,2019/10/18 13:58:33,
112,1198184278,주식회사엠디네트워크,이재현,분석,275731862,88.006,88.371,0.71415 (100.71415),3 11,2019/10/17 22:31:52,
113,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,275747330,88.011,88.376,0.71980 (100.7198),4 12,2019/10/18 09:12:51,
114,2088115241,한애전자(주),최용경,분석,275758554,88.015,88.38,0.72390 (100.7239),12 5,2019/10/17 09:42:38,
115,1018154598,씨엔에스코리아(주),유호태,분석,275773475,88.019,88.384,0.72935 (100.72935),6 5,2019/10/21 07:03:04,
116,1138669143,홈넷홈 주식회사,이정원,분석,275779635,88.021,88.386,0.73160 (100.7316),2 10,2019/10/21 09:18:15,
117,1088107572,동광전기건설(주),이동은,분석,275821304,88.035,88.4,0.74682 (100.74682),11 9,2019/10/18 17:25:21,
118,1198800016,주식회사 태영정보통신공사,김석주,분석,275830000,88.037,88.403,0.74999 (100.74999),1 7,2019/10/16 21:41:23,
119,2108160017,(주)누리온정보통신,박종수,분석,275868830,88.05,88.415,0.76417 (100.76417),3 4,2019/10/18 11:45:25,
120,1088184448,금산이씨엠에스 주식회사,김평재,분석,275884220,88.055,88.42,0.76980 (100.7698),2 13,2019/10/17 09:46:32,
121,1138609204,케이티텔레캅 주식회사,정준수,분석,275900577,88.06,88.425,0.77577 (100.77577),15 6,2019/10/17 09:59:51,
122,1048610901,이룸유비쿼터스주식회사,김광수,분석,275920083,88.066,88.431,0.78290 (100.7829),14 15,2019/10/17 13:25:27,
123,2148824685,육일정보통신 주식회사,김영옥,분석,275927749,88.069,88.434,0.78570 (100.7857),12 11,2019/10/18 14:22:35,
124,1198153402,고현건설(주),이화선,분석,275929850,88.069,88.435,0.78646 (100.78646),2 1,2019/10/18 15:33:43,
125,1138143793,(주)오라시스템,김동화,분석,275949920,88.076,88.441,0.79379 (100.79379),15 13,2019/10/18 18:17:09,
126,1058762452,주식회사 제이엠시스,최지만,분석,275955126,88.077,88.443,0.79570 (100.7957),4 7,2019/10/21 09:45:39,
127,2208626821,한성씨앤엔(주),한성,분석,275973500,88.083,88.449,0.80241 (100.80241),4 8,2019/10/15 10:01:51,
128,2118691842,(주)아이센트,문원상,분석,275984420,88.087,88.452,0.80640 (100.8064),3 2,2019/10/18 09:14:55,
129,1068160552,(주)금산트리피아,김백순,분석,276009900,88.095,88.46,0.81570 (100.8157),9 14,2019/10/18 08:56:00,
130,1208192633,(주)유니썬코리아,김형중,분석,276033932,88.103,88.468,0.82448 (100.82448),10 2,2019/10/18 14:38:32,
131,1138637772,(주)헤로스테크,김병래,분석,276065740,88.113,88.478,0.83610 (100.8361),1 3,2019/10/18 15:26:32,
132,6458700672,주식회사 비앤아이테크,김혜용,분석,276078873,88.117,88.482,0.84090 (100.8409),3 14,2019/10/17 15:14:31,
133,3058138619,(주)사이버텔브릿지,남백산,분석,276098038,88.123,88.488,0.84790 (100.8479),7 3,2019/10/15 10:02:48,
134,2148105563,(주)인성이엔씨,김규만,분석,276107894,88.126,88.492,0.85150 (100.8515),6 2,2019/10/16 13:03:47,
135,1098160298,인터아이코리아(주),장민수,분석,276126780,88.132,88.498,0.85839 (100.85839),10 11,2019/10/18 10:00:33,
136,2198128106,우선이엔씨(주),김광수,분석,276129800,88.133,88.499,0.85950 (100.8595),8 3,2019/10/18 07:26:19,
137,2138633042,바른인포테크(주),윤범선,분석,276132390,88.134,88.5,0.86044 (100.86044),15 9,2019/10/18 10:02:51,
138,2108108684,주식회사 대금이앤아이,김종우,분석,276138560,88.136,88.501,0.86270 (100.8627),6 1,2019/10/15 11:49:29,
139,1328800173,난방산업 주식회사,강경옥,분석,276170820,88.146,88.512,0.87448 (100.87448),9 14,2019/10/21 09:24:17,
140,4178600013,블랙썬 주식회사,이희부,분석,276203720,88.157,88.522,0.88650 (100.8865),12 4,2019/10/20 14:16:29,
141,1138653369,(주)제이앤비이노베이션,오명숙,분석,276204590,88.157,88.523,0.88681 (100.88681),4 7,2019/10/21 09:54:56,
142,2108122973,인터컴넷(주),양지호,분석,276206180,88.158,88.523,0.88740 (100.8874),3 13,2019/10/18 11:29:55,
143,2148186794,주식회사 리트코,정종경,분석,276212310,88.159,88.525,0.88963 (100.88963),14 8,2019/10/18 09:45:01,
144,1098643839,주식회사 케이비정보통신,지인현,분석,276233009,88.166,88.532,0.89720 (100.8972),15 10,2019/10/21 09:42:51,
145,2158192566,(주)열림정보기술,고동민,분석,276235473,88.167,88.533,0.89810 (100.8981),3 9,2019/10/18 15:16:39,
146,1198611222,(주)제이에이티,이세창,분석,276246210,88.17,88.536,0.90202 (100.90202),12 11,2019/10/17 17:18:11,
147,2118603519,서울전자통신(주),이명규,분석,276267806,88.177,88.543,0.90991 (100.90991),2 9,2019/10/18 16:38:05,
148,6658100427,주식회사 서울티엔에스,김선오,분석,276292418,88.185,88.551,0.91889 (100.91889),9 3,2019/10/18 08:33:28,
149,3078147074,주식회사성우네트웍스,최성봉,분석,276354560,88.205,88.571,0.94159 (100.94159),8 4,2019/10/20 22:05:32,
150,2148811443,(주)우신지엘에스,문경종,분석,276363601,88.208,88.574,0.94490 (100.9449),4 6,2019/10/17 11:47:30,
151,1078726452,벽산파워 주식회사,이상열,분석,276365000,88.208,88.574,0.94541 (100.94541),9 13,2019/10/15 13:28:22,
152,3738701418,주식회사 에스비넷,전막동,분석,276394860,88.218,88.584,0.95631 (100.95631),11 9,2019/10/18 09:51:36,
153,1208147588,서현정보통신(주),배상만,분석,276446830,88.234,88.6,0.97530 (100.9753),10 6,2019/10/20 06:31:03,
154,7848600209,주식회사 아이알디통신,곽이현,분석,276453537,88.236,88.602,0.97775 (100.97775),11 6,2019/10/17 15:50:05,
155,2058125376,주식회사 명성라이픽스,황석고,분석,276520200,88.258,88.624,1.00209 (101.00209),4 2,2019/10/18 18:10:31,
156,2018179526,중앙케이블네트워크(주),노상우,분석,276538270,88.263,88.63,1.00870 (101.0087),7 14,2019/10/17 09:46:34,
157,1198658528,진솔이앤에스 주식회사,김정현,분석,276558250,88.27,88.636,1.01599 (101.01599),10 11,2019/10/17 10:16:49,
158,1098185343,주식회사 오티에스씨,이승환,분석,276613832,88.288,88.654,1.03629 (101.03629),1 14,2019/10/21 09:44:23,
159,1018148698,(주)석산텔레콤,박봉환,분석,276619309,88.289,88.656,1.03830 (101.0383),10 3,2019/10/18 09:27:03,
160,2038158134,(주)두전네트,손광현,분석,276636146,88.295,88.661,1.04445 (101.04445),9 2,2019/10/16 11:15:14,
161,1178161755,(주) 유강이엔씨,조천식,분석,276655447,88.301,88.667,1.05150 (101.0515),7 5,2019/10/21 09:38:37,
162,1138615856,(주)서원티에스,김안수,분석,276660922,88.303,88.669,1.05350 (101.0535),5 2,2019/10/18 14:19:47,
163,1078197386,(주)아리네트웍스,성동식,분석,276712665,88.319,88.685,1.07239 (101.07239),6 1,2019/10/21 09:41:39,
164,2148734721,(주)다모아테크,장용일,분석,276733300,88.326,88.692,1.07993 (101.07993),9 4,2019/10/18 10:32:49,
165,1138141456,(주)나우아이앤씨,안남훈,분석,276795894,88.346,88.712,1.10280 (101.1028),7 12,2019/10/16 16:53:02,
166,1018154491,엘케이테크넷(주),이만형,분석,276799180,88.347,88.713,1.10400 (101.104),14 10,2019/10/21 08:32:23,
167,1138636865,주식회사 정원시큐,염승호,분석,276830391,88.357,88.723,1.11540 (101.1154),3 9,2019/10/18 09:54:56,
168,3158800929,에이블이엔씨 주식회사,김주형,분석,276835900,88.358,88.725,1.11741 (101.11741),13 15,2019/10/18 17:00:43,
169,2188109765,(주)웨이브컴,채인석,분석,276866950,88.368,88.735,1.12875 (101.12875),13 14,2019/10/17 16:26:27,
170,2298119773,양우건설 주식회사,고삼상,분석,276867630,88.369,88.735,1.12900 (101.129),1 10,2019/10/21 08:46:02,
171,2140562973,대산정보통신공사,오도균,분석,276893085,88.377,88.743,1.13830 (101.1383),10 9,2019/10/21 00:43:50,
172,1198179983,(주)에이피텔,정용명,분석,276901024,88.379,88.746,1.14120 (101.1412),10 11,2019/10/17 10:52:28,
173,2158768281,태일정보시스템(주),이미자,분석,276904035,88.38,88.747,1.14229 (101.14229),14 4,2019/10/17 10:23:03,
174,1078636235,(주)대교이앤에스,이찬수,분석,276907594,88.381,88.748,1.14359 (101.14359),5 1,2019/10/17 16:04:16,
175,2108170441,주식회사 에이원아이티,김진성,분석,276932235,88.389,88.756,1.15260 (101.1526),4 9,2019/10/18 09:23:35,
176,1148692327,주식회사 우진미디어테크,김상범,분석,276934698,88.39,88.757,1.15349 (101.15349),1 14,2019/10/17 09:18:55,
177,1068616819,(주)현성인포컴,박홍수,분석,276960160,88.398,88.765,1.16280 (101.1628),5 10,2019/10/21 09:52:31,
178,1018700532,주식회사 우리통신,박현준,분석,277014000,88.415,88.782,1.18246 (101.18246),4 1,2019/10/15 17:42:16,
179,2041077930,라인월드정보,박선양,분석,277065290,88.432,88.798,1.20120 (101.2012),15 9,2019/10/16 11:11:03,
180,2208139700,(주)애플파워,김성국,분석,277068575,88.433,88.8,1.20239 (101.20239),7 1,2019/10/16 16:52:06,
181,2158197601,(주)알파시큐넷,강도석,분석,277084000,88.438,88.804,1.20803 (101.20803),6 14,2019/10/18 13:12:30,
182,2158159534,주식회사 하이텍이피씨,김홍석,분석,277086900,88.439,88.805,1.20909 (101.20909),1 2,2019/10/17 17:41:42,
183,1978600685,주식회사 에스에이텍,남기출,분석,277101700,88.443,88.81,1.21449 (101.21449),5 4,2019/10/16 08:52:44,
184,2148805112,주식회사 지큐시스템즈,구자옥,분석,277139210,88.455,88.822,1.22820 (101.2282),2 6,2019/10/21 07:47:50,
185,2048190516,주식회사동훈전설,정준모,분석,277141127,88.456,88.823,1.22890 (101.2289),8 5,2019/10/18 14:29:46,
186,2178119300,(주)엔씨디지넷,이종훈,분석,277168230,88.465,88.831,1.23880 (101.2388),10 3,2019/10/17 18:08:35,
187,2178145434,주식회사 한양전자피에이,여동도,분석,277174801,88.467,88.834,1.24120 (101.2412),7 2,2019/10/17 10:25:56,
188,2148134127,(주)대경텔레콤,오병도,분석,277179180,88.468,88.835,1.24279 (101.24279),1 10,2019/10/18 08:53:47,
189,2208882337,태암네트워크 주식회사,김만기,분석,277208475,88.477,88.844,1.25349 (101.25349),5 9,2019/10/18 18:28:40,
190,2298119166,(주)삼영기업,금동흠,분석,277235300,88.486,88.853,1.26329 (101.26329),10 2,2019/10/18 09:11:56,
191,1188108054,대한신호(주),안종석,분석,277259123,88.494,88.861,1.27199 (101.27199),1 6,2019/10/18 14:10:56,
192,2158693084,주식회사 온파워아이앤티,송종희,분석,277290608,88.504,88.871,1.28349 (101.28349),9 11,2019/10/18 10:42:45,
193,1198192370,(주)신관산업,이철재,분석,277350380,88.523,88.89,1.30533 (101.30533),8 9,2019/10/18 09:28:25,
194,2018603701,소성정보기술 (주),김금남,분석,277352364,88.523,88.89,1.30605 (101.30605),11 2,2019/10/21 08:30:36,
195,2108157604,주식회사 유니원이엔지,김미숙,분석,277362470,88.527,88.894,1.30974 (101.30974),3 11,2019/10/18 14:38:24,
196,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,277428865,88.548,88.915,1.33399 (101.33399),15 8,2019/10/18 11:24:58,
197,2148188924,우민전기(주),이학표,분석,277543579,88.584,88.952,1.37590 (101.3759),14 10,2019/10/21 09:24:28,
198,2118850165,해음전기(주),김년봉,분석,277546590,88.585,88.953,1.37700 (101.377),9 6,2019/10/20 17:30:16,
199,1058162163,주식회사대한종합산전,이섭,분석,277554000,88.588,88.955,1.37970 (101.3797),11 12,2019/10/21 09:36:19,
200,2048161869,(주)근영이엔씨,이성영,분석,277737685,88.646,89.014,1.44679 (101.44679),1 2,2019/10/17 10:10:56,
201,1068178902,주식회사 티에스아이티,박용수,분석,277774632,88.658,89.026,1.46029 (101.46029),8 11,2019/10/17 12:24:41,
202,1198632979,성민전기 주식회사,김미영,분석,277883330,88.693,89.061,1.49999 (101.49999),10 15,2019/10/20 22:23:36,
203,1268620622,(주)엑스코하이텍,박정현,분석,277923580,88.706,89.074,1.51470 (101.5147),10 2,2019/10/21 06:53:28,
204,2068123425,에프투텔레콤(주),박수영,분석,278124000,88.77,89.138,1.58790 (101.5879),10 14,2019/10/18 16:44:53,
205,2118794604,(주)유니아이비,이희강,분석,278134115,88.773,89.141,1.59160 (101.5916),7 15,2019/10/17 09:58:47,
206,1138132447,태진정보통신(주),정태수,분석,278240887,88.807,89.175,1.63060 (101.6306),14 9,2019/10/21 09:04:12,
207,1098120807,(주)케이비에스비즈니스,김진석,분석,278345194,88.84,89.209,1.66869 (101.66869),9 15,2019/10/21 09:12:48,
208,2098134940,주식회사윤송이엔씨,정윤계,분석,278546960,88.905,89.273,1.74239 (101.74239),3 6,2019/10/19 09:05:35,
209,2011497895,정우이앤씨,유동환,분석,278699190,88.953,89.322,1.79800 (101.798),2 6,2019/10/18 10:51:55,
