순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
63,1078717254,요다정보기술(주),강동원,분석,7876075,87.896,88.104,0.40914 (100.40914),4 9,2019/08/14 09:57:55,
64,1138628119,주식회사 아이티로그,한순애,분석,7876699,87.903,88.11,0.41709 (100.41709),4 2,2019/08/16 09:49:22,
65,2048610496,주식회사김스애드,김진희,분석,7877160,87.908,88.116,0.42297 (100.42297),14 11,2019/08/14 09:59:18,
66,2158643395,민네트워크(주),황상택,분석,7877500,87.912,88.119,0.42731 (100.42731),9 13,2019/08/12 11:41:59,
67,1018172790,(주)공신데이타,서만식,분석,7877594,87.913,88.12,0.42850 (100.4285),13 4,2019/08/12 10:25:26,
68,2648127825,주식회사 제이원아이티시스템,이준호,분석,7877820,87.915,88.123,0.43139 (100.43139),4 10,2019/08/13 10:26:14,
69,2208139700,(주)애플파워,김성국,분석,7878570,87.924,88.131,0.44095 (100.44095),10 7,2019/08/12 09:52:28,
70,1138613391,주식회사 지에스씨앤씨,석덕림,분석,7878900,87.927,88.135,0.44515 (100.44515),6 2,2019/08/14 11:13:25,
71,2128196942,동진이앤씨(주),민진식,분석,7879300,87.932,88.14,0.45025 (100.45025),10 15,2019/08/13 09:38:53,
72,1288154026,(주)니트로시스템,정인교,분석,7879400,87.933,88.141,0.45153 (100.45153),13 8,2019/08/14 09:39:53,
73,1208163439,(주)아이엘에스씨,이병준,분석,7879420,87.933,88.141,0.45178 (100.45178),15 11,2019/08/12 14:35:24,
74,7958801032,주식회사 주원시스템,라승복,분석,7879590,87.935,88.143,0.45395 (100.45395),9 8,2019/08/13 16:03:48,
75,1062873386,이행정보통신공사,오흥식,분석,7880320,87.943,88.151,0.46326 (100.46326),10 6,2019/08/14 10:10:12,
76,2098211809,사단법인 해오름장애인협회,노영주,분석,7880631,87.947,88.154,0.46722 (100.46722),6 9,2019/08/16 09:21:41,
77,2158768281,태일정보시스템(주),이미자,분석,7880980,87.95,88.158,0.47167 (100.47167),15 12,2019/08/13 15:42:44,
78,1058693453,주식회사태융정보통신,문성준,분석,7880998,87.951,88.159,0.47190 (100.4719),6 7,2019/08/16 02:38:23,
79,1138618417,(주)씨에스플러스,장준영,분석,7881160,87.952,88.16,0.47397 (100.47397),8 1,2019/08/16 09:30:24,
80,2150786744,영진전기통신공사,정재인,분석,7881760,87.959,88.167,0.48161 (100.48161),9 4,2019/08/13 15:08:42,
81,1248177371,디비비전(주),이영달,분석,7881829,87.96,88.168,0.48249 (100.48249),3 13,2019/08/12 09:30:31,
82,1068619820,주식회사유엔콘트롤,남성모,분석,7883000,87.973,88.181,0.49742 (100.49742),8 3,2019/08/13 14:01:54,
83,1088167041,(주)가디엘,최혜심,분석,7883374,87.977,88.185,0.50219 (100.50219),11 8,2019/08/16 09:32:06,
84,1198153493,(주)경성네트웍,편해용,분석,7884888,87.994,88.202,0.52149 (100.52149),2 5,2019/08/14 11:17:36,
85,1138636865,주식회사 정원시큐,염승호,분석,7884889,87.994,88.202,0.52151 (100.52151),10 6,2019/08/14 10:48:06,
86,1058630797,주식회사 이디엔텍,김기영,분석,7885282,87.998,88.206,0.52652 (100.52652),12 10,2019/08/16 09:58:36,
87,1078197386,(주)아리네트웍스,성동식,분석,7885304,87.999,88.207,0.52680 (100.5268),5 12,2019/08/14 09:58:36,
88,1088126598,주식회사 온피아,김연,분석,7885686,88.003,88.211,0.53167 (100.53167),4 6,2019/08/13 10:32:02,
89,2188119278,한국씨네텍(주),김춘만,분석,7885690,88.003,88.211,0.53172 (100.53172),10 6,2019/08/15 09:06:16,
90,2468101069,주식회사 길통신,권정임,분석,7886000,88.007,88.215,0.53567 (100.53567),7 10,2019/08/13 10:48:25,
91,2148647495,(주)테크스피어,최환수,분석,7886480,88.012,88.22,0.54179 (100.54179),2 7,2019/08/13 17:49:28,
92,2018176136,(주)휴넷시스템,김초영,분석,7886910,88.017,88.225,0.54727 (100.54727),10 8,2019/08/13 10:54:06,
93,2021067983,엘지전자통신공사,최태익,분석,7887557,88.024,88.232,0.55552 (100.55552),1 14,2019/08/13 14:23:46,
94,2078127900,합동전자통신(주),하명용,분석,7887986,88.029,88.237,0.56099 (100.56099),3 12,2019/08/14 18:23:04,
95,1138683636,주식회사 온택,허윤훈,분석,7888180,88.031,88.239,0.56346 (100.56346),3 14,2019/08/12 11:07:52,
96,1198650754,비젼전자통신 주식회사,홍성수,분석,7888200,88.031,88.239,0.56372 (100.56372),5 1,2019/08/16 09:38:13,
97,1078193207,주식회사 주광전기,이승훈,분석,7888350,88.033,88.241,0.56563 (100.56563),13 9,2019/08/12 09:46:08,
98,2168100638,원흥전설(주),이제호,분석,7888700,88.037,88.245,0.57009 (100.57009),7 15,2019/08/14 11:07:15,
99,1068642694,우림정보시스템(주),조원희,분석,7889980,88.051,88.259,0.58641 (100.58641),10 4,2019/08/14 10:01:27,
100,1018663767,비케이전기통신 주식회사,유봉근,분석,7890120,88.052,88.261,0.58819 (100.58819),12 6,2019/08/14 11:06:59,
101,1078618241,리치앤타임 주식회사,정용호,분석,7890426,88.056,88.264,0.59209 (100.59209),10 6,2019/08/14 16:43:27,
102,2298125412,스크린정보통신(주),조승제,분석,7891470,88.068,88.276,0.60540 (100.6054),10 9,2019/08/14 10:47:12,
103,1018151140,(주)사운드솔루션,이홍,분석,7893200,88.087,88.295,0.62746 (100.62746),4 12,2019/08/13 09:27:17,
104,1058676599,주식회사 비아이엔솔루션,이승엽,분석,7894250,88.099,88.307,0.64085 (100.64085),14 4,2019/08/14 18:12:41,
105,2208602950,(주)세연텔레콤,홍성일,분석,7895290,88.11,88.318,0.65410 (100.6541),4 15,2019/08/12 10:27:58,
106,1098610416,(주)네시비스,이은섭,분석,7895660,88.114,88.323,0.65882 (100.65882),7 12,2019/08/14 09:31:36,
107,1138185890,(주)두손씨에스티,최수경,분석,7896000,88.118,88.326,0.66316 (100.66316),12 8,2019/08/14 11:38:58,
108,1138632307,(주)인투에스,남기융,분석,7896144,88.12,88.328,0.66499 (100.66499),13 1,2019/08/12 14:01:31,
109,1058746675,(주)양지이엔지,김동수,분석,7896340,88.122,88.33,0.66749 (100.66749),11 2,2019/08/14 17:43:47,
110,1068180183,보람정보통신서비스(주),안창진,분석,7896860,88.128,88.336,0.67412 (100.67412),13 2,2019/08/14 08:52:30,
111,1058164176,(주)신보파워텍,공민우,분석,7897530,88.135,88.344,0.68266 (100.68266),11 12,2019/08/15 17:05:08,
112,5208801248,주식회사 해주정보통신,김성호,분석,7897800,88.138,88.347,0.68610 (100.6861),2 8,2019/08/16 09:45:52,
113,2158164599,앤에스씨정보시스템(주),한만영,분석,7897880,88.139,88.347,0.68712 (100.68712),2 14,2019/08/14 09:37:28,
114,1058606899,이화티티씨(주),이선정,분석,7898262,88.143,88.352,0.69199 (100.69199),12 7,2019/08/14 14:58:22,
115,5588600575,주식회사 문형이엔씨,안문희,분석,7899640,88.159,88.367,0.70956 (100.70956),10 4,2019/08/14 13:39:29,
116,3188103076,새길정보통신 주식회사,구본순,분석,7900000,88.163,88.371,0.71415 (100.71415),10 5,2019/08/14 13:42:55,
116,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,7900000,88.163,88.371,0.71415 (100.71415),13 11,2019/08/14 12:51:32,
118,2208604531,주식회사 월드린시스템즈,류준열,분석,7900500,88.168,88.377,0.72052 (100.72052),14 7,2019/08/16 09:11:11,
119,2048620126,(주)상부사종합건설,이상만,분석,7901105,88.175,88.383,0.72824 (100.72824),15 6,2019/08/15 19:09:57,
120,1078760047,주식회사 성우아이씨티,조성철,분석,7901470,88.179,88.388,0.73289 (100.73289),5 11,2019/08/14 10:11:42,
121,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,7901630,88.181,88.389,0.73493 (100.73493),6 9,2019/08/14 08:01:33,
122,2068627407,(주)미르에스디아이,김원식,분석,7902690,88.193,88.401,0.74844 (100.74844),2 8,2019/08/13 10:04:00,
123,1138611108,(주)도원디에스,이정우,분석,7903130,88.198,88.406,0.75405 (100.75405),12 13,2019/08/13 17:19:41,
124,2058140829,원앤원산업개발(주),배애순,분석,7903205,88.199,88.407,0.75501 (100.75501),3 10,2019/08/12 13:31:44,
125,1138180712,(주)재신정보,한정규,분석,7903206,88.199,88.407,0.75502 (100.75502),2 9,2019/08/12 10:28:11,
126,1068638093,(주)엘케이시스코,이기일,분석,7903980,88.207,88.416,0.76489 (100.76489),12 3,2019/08/14 09:58:47,
127,1138670451,주식회사 코스모티어,김명동,분석,7904247,88.21,88.419,0.76829 (100.76829),5 4,2019/08/13 09:55:36,
128,2158770996,엠코어넷 주식회사,김명경,분석,7904545,88.213,88.422,0.77209 (100.77209),5 11,2019/08/14 07:08:10,
129,2078148017,(주)명신시스템,노근식,분석,7904980,88.218,88.427,0.77764 (100.77764),9 14,2019/08/12 14:31:47,
130,1058649262,주식회사 노하우정보통신,임창배,분석,7907420,88.246,88.454,0.80874 (100.80874),1 10,2019/08/13 11:27:51,
131,2048140753,(주)청효이씨이,이범석,분석,7907432,88.246,88.454,0.80890 (100.8089),5 8,2019/08/14 16:37:11,
132,2068666263,세움기술 주식회사,주익중,분석,7908806,88.261,88.47,0.82641 (100.82641),8 15,2019/08/15 18:03:52,
133,1018639665,(주)한양인프라넷,김주호,분석,7909490,88.269,88.477,0.83513 (100.83513),15 1,2019/08/12 09:04:25,
134,2048190516,주식회사동훈전설,정준모,분석,7910618,88.281,88.49,0.84951 (100.84951),9 10,2019/08/14 11:20:33,
135,2108118504,보성전기산업(주),강명구,분석,7911600,88.292,88.501,0.86203 (100.86203),15 4,2019/08/12 09:19:55,
136,1198646212,주식회사 에프에스네트웍스,이화수,분석,7911950,88.296,88.505,0.86650 (100.8665),11 12,2019/08/14 11:08:18,
137,1058763349,(주)트랜시아,임영식,분석,7912091,88.298,88.506,0.86829 (100.86829),3 9,2019/08/12 11:09:39,
138,1048800071,주식회사 대광사업단,박선희,분석,7912516,88.302,88.511,0.87371 (100.87371),8 1,2019/08/16 09:46:50,
139,2078124989,청보음향(주),지한영,분석,7912900,88.307,88.515,0.87861 (100.87861),8 14,2019/08/13 06:31:24,
140,2098134713,키엔컴 주식회사,최성덕,분석,7913000,88.308,88.517,0.87988 (100.87988),14 5,2019/08/14 17:15:18,
141,1198609177,이유솔루션주식회사,장지호,분석,7913755,88.316,88.525,0.88951 (100.88951),3 4,2019/08/16 09:41:21,
142,2118620935,주식회사 한양티이씨,조형국,분석,7913935,88.318,88.527,0.89180 (100.8918),9 12,2019/08/14 10:04:44,
143,2148842024,주식회사 에이번,김지윤,분석,7914100,88.32,88.529,0.89391 (100.89391),7 14,2019/08/14 16:40:15,
144,1108190166,(주)페타네트워크,강인희,분석,7914500,88.325,88.533,0.89900 (100.899),14 5,2019/08/12 09:53:38,
145,1078756640,주식회사 링크씨앤아이,김대훈,분석,7916421,88.346,88.555,0.92350 (100.9235),2 10,2019/08/14 22:18:48,
146,2158171649,(주)삼삼통신기술,이성오,분석,7917500,88.358,88.567,0.93725 (100.93725),10 12,2019/08/13 13:03:06,
147,6288800543,주식회사 시온네트워크,김동현,분석,7918170,88.366,88.574,0.94579 (100.94579),11 12,2019/08/14 08:49:36,
148,1108124633,(주)디앤에스테크놀로지,이원우,분석,7919935,88.385,88.594,0.96829 (100.96829),6 12,2019/08/13 07:45:43,
149,1208799720,주식회사 틴들코리아,백성주,분석,7920735,88.394,88.603,0.97849 (100.97849),12 4,2019/08/16 09:07:40,
150,2108130492,명신정보통신(주),서철,분석,7922000,88.408,88.617,0.99462 (100.99462),1 6,2019/08/14 09:32:22,
151,1078738017,(주)애린테크,조승희,분석,7922571,88.415,88.624,1.00190 (101.0019),11 6,2019/08/14 09:13:45,
152,2068650742,한선씨앤씨 주식회사,장홍식,분석,7923734,88.428,88.637,1.01673 (101.01673),4 2,2019/08/12 15:52:08,
153,2208869047,양지전기 주식회사,박승연,분석,7924150,88.432,88.641,1.02203 (101.02203),10 14,2019/08/12 09:16:19,
154,1138668654,주식회사코리아아이씨티,장규호,분석,7924273,88.434,88.643,1.02360 (101.0236),13 7,2019/08/13 14:48:25,
155,1128152663,한국아이디정보(주),송찬호,분석,7924971,88.441,88.65,1.03250 (101.0325),5 9,2019/08/14 13:09:50,
156,1088149704,이엔트컴(주),백석환,분석,7926430,88.458,88.667,1.05110 (101.0511),11 6,2019/08/13 10:19:31,
157,1268159398,(주)파이런텍,이병길,분석,7926580,88.459,88.668,1.05301 (101.05301),4 9,2019/08/14 14:52:24,
158,1098176150,주식회사 하이큐스,최상호,분석,7926710,88.461,88.67,1.05467 (101.05467),2 15,2019/08/14 12:46:31,
159,1198655462,지티에스솔루션즈 주식회사,김민수,분석,7927330,88.468,88.677,1.06257 (101.06257),12 10,2019/08/14 15:51:36,
160,2098133373,주식회사 씨스넷,이명재,분석,7927779,88.473,88.682,1.06829 (101.06829),7 9,2019/08/14 17:14:03,
161,5988600985,주식회사 네트컴정보통신,김진수,분석,7929070,88.487,88.696,1.08475 (101.08475),4 5,2019/08/13 10:22:31,
162,2178113330,(주)오성에스이엠,오성표,분석,7932784,88.529,88.738,1.13210 (101.1321),7 10,2019/08/14 10:46:42,
163,1138637772,(주)헤로스테크,김병래,분석,7933120,88.532,88.742,1.13638 (101.13638),3 8,2019/08/14 18:25:53,
164,1058748784,(주)에스알시스템,김수정,분석,7933215,88.533,88.743,1.13760 (101.1376),8 13,2019/08/16 08:08:17,
165,1088152776,(주)레디아테크놀러지,안기일,분석,7933388,88.535,88.745,1.13980 (101.1398),11 1,2019/08/13 09:28:35,
166,6458700672,주식회사 비앤아이테크,김혜용,분석,7933474,88.536,88.746,1.14090 (101.1409),15 11,2019/08/13 10:15:07,
167,2128189567,주식회사 스마트파워시스템,원용훈,분석,7935184,88.555,88.765,1.16270 (101.1627),13 5,2019/08/16 09:14:36,
168,1178186611,(주)신흥에프에이,박인숙,분석,7935623,88.56,88.77,1.16829 (101.16829),12 13,2019/08/12 20:33:25,
169,1098651964,셀코정보기술 주식회사,권영용,분석,7936895,88.574,88.784,1.18451 (101.18451),3 8,2019/08/16 09:29:28,
170,2158693084,주식회사 온파워아이앤티,송종희,분석,7937513,88.581,88.791,1.19239 (101.19239),9 12,2019/08/13 10:35:23,
171,1018154598,씨엔에스코리아(주),유호태,분석,7937683,88.583,88.793,1.19456 (101.19456),15 9,2019/08/12 10:59:57,
172,1068168350,신동전자주식회사,김정분,분석,7937828,88.585,88.794,1.19640 (101.1964),10 12,2019/08/14 09:54:49,
173,1048120291,청음통신 주식회사,임광희,분석,7938000,88.587,88.796,1.19860 (101.1986),5 15,2019/08/16 09:44:53,
174,1098643839,주식회사 케이비정보통신,지인현,분석,7939060,88.599,88.808,1.21211 (101.21211),14 5,2019/08/14 14:43:23,
175,1130259965,LG미래정보통신,황병창,분석,7940707,88.617,88.826,1.23311 (101.23311),13 8,2019/08/16 08:34:21,
176,1068615367,대성아이넷(주),이충은,분석,7944270,88.657,88.866,1.27853 (101.27853),1 7,2019/08/12 12:00:40,
177,2068643969,(주)삼우미디텍,표준영,분석,7944565,88.66,88.87,1.28229 (101.28229),6 4,2019/08/12 10:04:06,
178,1078143707,(주)신창전기,홍성수,분석,7946611,88.683,88.893,1.30838 (101.30838),14 9,2019/08/14 13:56:25,
179,2018603701,소성정보기술 (주),김금남,분석,7947859,88.697,88.906,1.32429 (101.32429),8 4,2019/08/16 08:43:12,
180,1148683959,제이엔에스텍주식회사,안종기,분석,7948120,88.7,88.909,1.32761 (101.32761),9 2,2019/08/14 12:14:53,
181,1088127729,주식회사 대원네시스,이연호,분석,7948560,88.705,88.914,1.33322 (101.33322),2 7,2019/08/12 17:44:45,
182,1198191309,용진하이테크에너지 주식회사,김진석,분석,7950670,88.728,88.938,1.36012 (101.36012),11 15,2019/08/14 18:19:31,
183,4118146506,케이엠티시스템 주식회사,김정식,분석,7950800,88.73,88.939,1.36178 (101.36178),3 2,2019/08/14 07:45:00,
184,2048620636,(주)유시스,이경재,분석,7950910,88.731,88.941,1.36318 (101.36318),15 4,2019/08/14 11:19:22,
185,3188600619,주식회사 태정이앤아이,정태용,분석,7955357,88.781,88.99,1.41988 (101.41988),7 5,2019/08/16 06:35:59,
186,1068603240,태경이엘피 주식회사,김평석,분석,7959324,88.825,89.035,1.47045 (101.47045),5 9,2019/08/13 16:40:00,
187,1108172440,주식회사 다보파워코리아,강희철,분석,7962866,88.864,89.074,1.51561 (101.51561),8 13,2019/08/14 16:36:30,
188,1078127876,동하시티개발주식회사,윤종사,분석,7966781,88.908,89.118,1.56552 (101.56552),9 8,2019/08/16 08:28:35,
189,2488101162,주식회사 코업컴퍼니,곽태용,분석,7970426,88.949,89.159,1.61198 (101.61198),14 15,2019/08/12 19:48:36,
190,1138131356,중원기전(주),김창중,분석,7980630,89.063,89.273,1.74207 (101.74207),11 8,2019/08/14 15:30:49,
191,2068184285,주식회사 진명파워택,이명규,분석,7992920,89.2,89.411,1.89875 (101.89875),8 5,2019/08/12 11:49:37,
192,2158714581,씨엠티정보통신(주),이광운,분석,7997462,89.25,89.461,1.95666 (101.95666),2 11,2019/08/12 10:15:39,
193,2148824685,육일정보통신 주식회사,김영옥,분석,8003820,89.321,89.532,2.03771 (102.03771),1 12,2019/08/14 15:27:16,
194,1068601621,주식회사 동양타브,이세근,분석,8006512,89.351,89.563,2.07203 (102.07203),6 14,2019/08/14 17:35:21,
195,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,8017770,89.477,89.689,2.21556 (102.21556),2 13,2019/08/12 07:06:39,
196,1068160552,(주)금산트리피아,김백순,분석,8018941,89.49,89.702,2.23048 (102.23048),9 5,2019/08/14 16:10:22,
197,1088180573,다올정보기술주식회사,주재선,분석,8045570,89.787,90.0,2.56997 (102.56997),10 1,2019/08/12 10:53:56,
198,2178127061,주식회사 칸씨앤에스,이민지,분석,8066900,90.025,90.238,2.84190 (102.8419),11 8,2019/08/13 17:27:36,
199,8178800099,(주)대성오토텍,신미금,분석,8594110,95.909,96.136,9.56310 (109.5631),5 15,2019/08/12 12:02:19,
200,1138655784,주식회사 유씨큐넷,김경,분석,20190809271,225327.5071,225860.105,257305.10016 (257405.10016),8 15,2019/08/13 10:28:18,예가초과
-1,1148633857,에스엠이엔지(주),이관휴,분석,7862177,87.741,87.948,0.23196 (100.23196),7 8,2019/08/14 09:50:40,낙찰하한선 미달
-2,1738100739,주식회사 이음테크넷,임봉순,분석,7862087,87.74,87.947,0.23081 (100.23081),2 1,2019/08/16 09:23:35,낙찰하한선 미달
-3,1068128718,서광통신 주식회사,최경석,분석,7862048,87.739,87.947,0.23031 (100.23031),8 2,2019/08/13 16:49:43,낙찰하한선 미달
-4,2118806373,(주)씨피에스엠엔씨,김용경,분석,7862030,87.739,87.946,0.23008 (100.23008),8 3,2019/08/16 09:43:13,낙찰하한선 미달
-5,1198133411,주식회사 나경이엔씨,윤원섭,분석,7861899,87.738,87.945,0.22841 (100.22841),15 5,2019/08/14 18:39:10,낙찰하한선 미달
-6,1068644033,(주)코맥스디에스씨,안병호,분석,7861741,87.736,87.943,0.22640 (100.2264),1 10,2019/08/16 09:56:58,낙찰하한선 미달
