순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
45,1178122655,셀렉트정보기술(주),임윤정,분석,40188198,87.84,87.411,-0.38036 (99.61964),15 2,2019/06/14 08:31:03,
46,2148665931,(주)프라임디지탈네트웍스,안진호,분석,40190360,87.845,87.415,-0.37501 (99.62499),5 15,2019/06/13 10:57:54,
47,1358145603,한라인포넷(주),장경민,분석,40191370,87.847,87.418,-0.37250 (99.6275),13 10,2019/06/13 22:56:38,
48,2088115241,한애전자(주),최용경,분석,40192010,87.849,87.419,-0.37092 (99.62908),3 2,2019/06/13 10:15:42,
49,8178800099,(주)대성오토텍,신미금,분석,40192380,87.85,87.42,-0.37000 (99.63),6 10,2019/06/13 11:56:32,
50,8228700717,주식회사 해나정보통신,이창현,분석,40193870,87.853,87.423,-0.36630 (99.6337),9 10,2019/06/12 13:16:19,
51,2068184591,신명네트워크(주),임은수,분석,40194797,87.855,87.425,-0.36401 (99.63599),7 6,2019/06/12 17:21:08,
52,2208782247,(주)안국정보통신,조군행,분석,40197500,87.861,87.431,-0.35731 (99.64269),13 3,2019/06/12 08:21:49,
53,2068183592,(주)신광티앤이,이일환,분석,40197541,87.861,87.431,-0.35720 (99.6428),3 11,2019/06/12 10:58:48,
54,1078193207,주식회사 주광전기,이승훈,분석,40197880,87.862,87.432,-0.35636 (99.64364),1 4,2019/06/12 10:40:44,
55,2158182826,(주)한국전설엔지니어링,허만일,분석,40198550,87.863,87.433,-0.35470 (99.6453),4 6,2019/06/13 10:12:15,
56,1188120780,(주)웅비정보통신,박근택,분석,40199345,87.865,87.435,-0.35273 (99.64727),2 6,2019/06/13 10:31:29,
57,2108118504,보성전기산업(주),강준구,분석,40200700,87.868,87.438,-0.34937 (99.65063),3 12,2019/06/11 10:22:10,
58,2140550031,새론정보통신,이용주,분석,40201580,87.87,87.44,-0.34719 (99.65281),2 10,2019/06/12 13:52:40,
59,1078619629,염광전기통신(주),최인재,분석,40201655,87.87,87.44,-0.34701 (99.65299),11 3,2019/06/12 18:17:20,
60,1058130768,세원전설 주식회사,최영래,분석,40202337,87.871,87.442,-0.34532 (99.65468),7 2,2019/06/13 17:38:57,
61,1068160552,(주)금산트리피아,김백순,분석,40202600,87.872,87.442,-0.34466 (99.65534),8 12,2019/06/12 14:58:19,
62,2068606585,(주)상지일렉스,정원상,분석,40203845,87.875,87.445,-0.34158 (99.65842),12 5,2019/06/13 21:43:52,
63,2148847295,티에스퓨처 주식회사,김명성,분석,40205407,87.878,87.448,-0.33771 (99.66229),1 12,2019/06/12 20:33:13,
64,7148800617,주식회사 성진정보통신,문계철,분석,40205569,87.878,87.449,-0.33730 (99.6627),15 2,2019/06/11 13:55:00,
65,1068619820,주식회사유엔콘트롤,남성모,분석,40206000,87.879,87.449,-0.33624 (99.66376),11 5,2019/06/12 14:32:57,
66,2118645407,흥일정보통신(주),정본영,분석,40206053,87.879,87.45,-0.33610 (99.6639),7 5,2019/06/13 09:50:29,
67,5768800728,주식회사 한빛데이타,이광수,분석,40206730,87.881,87.451,-0.33443 (99.66557),7 12,2019/06/13 10:05:22,
68,2208727337,주식회사주니파워네트웍스,노병준,분석,40207100,87.882,87.452,-0.33351 (99.66649),15 13,2019/06/12 13:26:41,
69,2188118793,한국영상(주),송화재,분석,40207465,87.883,87.453,-0.33260 (99.6674),7 12,2019/06/11 17:08:28,
70,2048137258,대신엔에스(주),정동진,분석,40207820,87.883,87.453,-0.33172 (99.66828),1 8,2019/06/13 14:33:52,
71,1108179327,(주) 유엘네트웍스,정재순,분석,40207851,87.883,87.453,-0.33165 (99.66835),15 4,2019/06/12 09:46:02,
72,1048152245,주식회사 코맥스텔콤,홍욱,분석,40207860,87.883,87.454,-0.33163 (99.66837),5 15,2019/06/13 09:29:18,
73,1118126196,(주)광성통신,김성철,분석,40208360,87.885,87.455,-0.33039 (99.66961),2 10,2019/06/13 16:26:45,
74,5588600575,주식회사 문형이엔씨,안문희,분석,40209010,87.886,87.456,-0.32877 (99.67123),10 15,2019/06/13 15:32:58,
75,1058133654,백상기업(주),김풍원,분석,40209400,87.887,87.457,-0.32781 (99.67219),10 15,2019/06/13 18:02:57,
76,1068180219,(주)네트웍리더,권철영,분석,40209523,87.887,87.457,-0.32750 (99.6725),7 14,2019/06/14 07:55:12,
77,1188109728,득진통신(주),김진섭,분석,40210129,87.888,87.458,-0.32600 (99.674),14 7,2019/06/13 09:54:49,
78,1078128574,(주)대진정보텔레콤,경완수,분석,40211340,87.891,87.461,-0.32300 (99.677),11 14,2019/06/11 10:29:48,
79,2118620935,주식회사 한양티이씨,조형국,분석,40211944,87.892,87.462,-0.32150 (99.6785),11 7,2019/06/13 11:12:11,
80,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,40212020,87.893,87.463,-0.32131 (99.67869),2 3,2019/06/12 17:19:20,
81,1078167709,온세텔레콤(주),박준학,분석,40212871,87.894,87.464,-0.31920 (99.6808),11 2,2019/06/12 15:21:44,
82,2158602337,지엔네텔(주),고시영,분석,40213860,87.897,87.467,-0.31675 (99.68325),4 10,2019/06/14 08:45:24,
83,2140875125,삼화전기정보통신공사,석동욱,분석,40214720,87.898,87.468,-0.31462 (99.68538),14 11,2019/06/11 18:43:55,
84,2148612657,한국전파기지국주식회사,장석하,분석,40215210,87.899,87.47,-0.31341 (99.68659),9 4,2019/06/13 11:02:22,
85,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,40215440,87.9,87.47,-0.31284 (99.68716),14 8,2019/06/12 14:56:31,
86,2130230588,태극정보통신,이상호,분석,40215453,87.9,87.47,-0.31280 (99.6872),15 6,2019/06/13 18:44:10,
87,1068660843,(주)세중미디어텍,김용욱,분석,40215500,87.9,87.47,-0.31269 (99.68731),13 7,2019/06/13 09:03:44,
88,6188134896,주식회사 동신정보통신,임춘섭,분석,40219350,87.909,87.479,-0.30314 (99.69686),5 4,2019/06/14 08:31:15,
89,1098153915,하비넷정보통신(주),이종훈,분석,40219720,87.909,87.479,-0.30223 (99.69777),15 12,2019/06/13 12:15:34,
90,1068619586,엠앨캐스트주식회사,김철호,분석,40220616,87.911,87.481,-0.30001 (99.69999),8 6,2019/06/13 12:16:24,
91,2198128028,(주)성신네트워크,강성범,분석,40221700,87.914,87.484,-0.29732 (99.70268),13 5,2019/06/12 18:51:30,
92,2037666794,금성텔레콤,정용상,분석,40222028,87.914,87.484,-0.29651 (99.70349),11 10,2019/06/13 16:09:23,
93,1098617947,(주)소망아이앤티,서창숙,분석,40222920,87.916,87.486,-0.29429 (99.70571),13 15,2019/06/12 16:09:15,
94,1238175875,주식회사 휴톤,김영상,분석,40223157,87.917,87.487,-0.29371 (99.70629),8 11,2019/06/13 08:25:41,
95,2148787136,주식회사 제일운용기술,홍성철,분석,40224530,87.92,87.49,-0.29030 (99.7097),14 13,2019/06/13 15:05:51,
96,1138137229,두복산전(주),이영두,분석,40225900,87.923,87.493,-0.28691 (99.71309),14 8,2019/06/13 13:32:18,
97,1068147942,태양이엠씨(주),선오규,분석,40228440,87.928,87.498,-0.28061 (99.71939),3 12,2019/06/14 09:03:48,
98,2158199031,한소리이앤씨주식회사,전화진,분석,40228680,87.929,87.499,-0.28002 (99.71998),1 6,2019/06/12 14:17:17,
99,1078616772,노드링크주식회사,장용철,분석,40229007,87.93,87.5,-0.27921 (99.72079),8 10,2019/06/13 08:29:26,
100,1138613391,주식회사 지에스씨앤씨,석덕림,분석,40230300,87.932,87.502,-0.27600 (99.724),8 3,2019/06/13 09:56:14,
101,1178119238,주식회사 동양네트워크,김종렬,분석,40230425,87.933,87.503,-0.27569 (99.72431),2 1,2019/06/13 10:23:03,
102,1068672072,(주)브이아이티정보통신,강상욱,분석,40231080,87.934,87.504,-0.27407 (99.72593),15 8,2019/06/12 10:35:49,
103,1138637772,(주)헤로스테크,김병래,분석,40231220,87.934,87.504,-0.27372 (99.72628),4 13,2019/06/13 15:59:00,
104,2018176136,(주)휴넷시스템,김초영,분석,40231790,87.936,87.506,-0.27231 (99.72769),9 15,2019/06/14 09:02:58,
105,6728100065,케이비드 주식회사,원용춘,분석,40231870,87.936,87.506,-0.27211 (99.72789),15 9,2019/06/13 08:59:22,
106,1288138083,(주)유앤후레쉬,우재명,분석,40231910,87.936,87.506,-0.27201 (99.72799),2 6,2019/06/13 21:03:01,
107,1138163218,(주)신성하이텍,성성모,분석,40232770,87.938,87.508,-0.26988 (99.73012),6 14,2019/06/13 11:03:26,
108,2138176895,주식회사 코젠,윤영근,분석,40233760,87.94,87.51,-0.26742 (99.73258),4 6,2019/06/13 11:05:25,
109,1108131416,중앙하이텔 주식회사,김광헌,분석,40233770,87.94,87.51,-0.26740 (99.7326),1 6,2019/06/13 14:22:43,
110,2058126448,주식회사 순성이엔씨,양재희,분석,40234252,87.941,87.511,-0.26620 (99.7338),13 11,2019/06/12 17:03:46,
111,2068184285,주식회사 진명파워택,이명규,분석,40234660,87.942,87.512,-0.26519 (99.73481),1 11,2019/06/11 14:25:41,
112,2068601178,주식회사 해인이티에프,오재근,분석,40234979,87.943,87.513,-0.26440 (99.7356),11 3,2019/06/12 14:19:25,
113,2138633324,(주)서경엔씨에스,김진태,분석,40235460,87.944,87.514,-0.26321 (99.73679),10 7,2019/06/13 16:38:44,
114,1198706177,주식회사 앤트라인소프트,전승호,분석,40237880,87.949,87.519,-0.25721 (99.74279),8 12,2019/06/13 09:12:06,
115,2188119278,한국씨네텍(주),김춘만,분석,40240585,87.955,87.525,-0.25051 (99.74949),13 1,2019/06/13 14:34:05,
116,1058153698,진우산전(주),정진태,분석,40241392,87.957,87.526,-0.24851 (99.75149),1 5,2019/06/12 13:24:39,
117,2028138682,협진통신(주),이승훈,분석,40241960,87.958,87.528,-0.24710 (99.7529),13 7,2019/06/13 14:17:01,
118,6058166688,(주)세계아이티씨,김황기,분석,40242520,87.959,87.529,-0.24571 (99.75429),6 2,2019/06/13 10:24:34,
119,1078715052,(주)에이스씨씨텍,신현종,분석,40242680,87.96,87.529,-0.24531 (99.75469),7 6,2019/06/12 10:50:05,
120,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,40243730,87.962,87.532,-0.24271 (99.75729),12 1,2019/06/13 16:14:12,
121,4028141375,주식회사 이레유비크,박임철,분석,40245780,87.966,87.536,-0.23763 (99.76237),5 11,2019/06/14 08:51:41,
122,1208662454,(주)위엠비,김수현,분석,40245920,87.967,87.536,-0.23728 (99.76272),10 11,2019/06/14 09:33:43,
123,1108175530,주식회사창조씨엔에스,김학재,분석,40246270,87.967,87.537,-0.23641 (99.76359),10 8,2019/06/12 00:04:22,
124,2208139700,(주)애플파워,김성국,분석,40246305,87.967,87.537,-0.23633 (99.76367),1 13,2019/06/11 10:08:46,
125,1098160416,(주)용진정보통신,도용석,분석,40247725,87.971,87.54,-0.23281 (99.76719),5 6,2019/06/13 11:24:52,
126,1088611746,에스비엠텔레콤(주),홍은수,분석,40250140,87.976,87.545,-0.22682 (99.77318),2 14,2019/06/13 23:02:06,
127,1208768187,주식회사 다윈시스템,유재성,분석,40250470,87.977,87.546,-0.22600 (99.774),5 10,2019/06/13 11:17:00,
128,2548800191,신용전기통신 주식회사,정지택,분석,40251156,87.978,87.548,-0.22430 (99.7757),8 12,2019/06/12 18:15:09,
129,4908100798,주식회사 서우이에프씨,박상진,분석,40251772,87.979,87.549,-0.22278 (99.77722),7 8,2019/06/12 10:36:50,
130,2208691899,(주)한결아이앤씨,이상억,분석,40251900,87.98,87.549,-0.22246 (99.77754),1 3,2019/06/13 08:58:00,
131,1108127950,서경전기(주),이종환,분석,40252135,87.98,87.55,-0.22188 (99.77812),15 11,2019/06/13 10:02:09,
132,1068644033,(주)코맥스디에스씨,안병호,분석,40252809,87.982,87.551,-0.22020 (99.7798),15 11,2019/06/14 09:48:50,
133,1188117816,(주)영원정보통신,전춘식,분석,40252890,87.982,87.551,-0.22000 (99.78),14 4,2019/06/12 09:52:02,
134,2148759208,(주)로드반,김형준,분석,40253000,87.982,87.552,-0.21973 (99.78027),12 6,2019/06/13 09:22:24,
135,2098134159,주식회사 피스코이엔씨,조기현,분석,40253212,87.983,87.552,-0.21921 (99.78079),12 14,2019/06/13 15:38:36,
136,1078646354,(주)솔리비아,박정구,분석,40253535,87.983,87.553,-0.21841 (99.78159),5 14,2019/06/13 21:14:31,
137,1188109975,(주)부광네트워크,박경진,분석,40253850,87.984,87.554,-0.21762 (99.78238),1 2,2019/06/13 13:21:49,
138,2021067983,엘지전자통신공사,최태익,분석,40253898,87.984,87.554,-0.21751 (99.78249),11 8,2019/06/12 13:39:56,
139,1138633645,주식회사 와이넷,석지윤,분석,40254690,87.986,87.555,-0.21554 (99.78446),2 7,2019/06/13 17:35:36,
140,8128800740,주식회사 대일시스템,이승일,분석,40256179,87.989,87.559,-0.21185 (99.78815),1 11,2019/06/11 14:27:03,
141,1118129252,광원전설(주),김영선,분석,40256520,87.99,87.559,-0.21101 (99.78899),2 11,2019/06/14 09:45:31,
142,1058688514,(주)엠티에스정보기술,신현준,분석,40257250,87.991,87.561,-0.20920 (99.7908),6 3,2019/06/11 17:43:09,
143,2018643926,두전네트웍스 주식회사,김병현,분석,40259626,87.997,87.566,-0.20331 (99.79669),13 6,2019/06/12 09:14:47,
144,2018147460,태성전기통신(주),이덕우,분석,40260261,87.998,87.567,-0.20173 (99.79827),1 7,2019/06/13 14:36:54,
145,1138634061,엔케이전기 주식회사,양남규,분석,40261070,88.0,87.569,-0.19973 (99.80027),7 13,2019/06/13 09:42:57,
146,2208110305,주식회사 일신이앤드씨,홍영남,분석,40263016,88.004,87.573,-0.19490 (99.8051),5 3,2019/06/13 18:52:31,
147,2148883836,주식회사 포엠넷,전영진,분석,40263662,88.005,87.575,-0.19330 (99.8067),8 1,2019/06/13 16:45:20,
148,5568600996,주영전자통신 주식회사,임채열,분석,40264170,88.006,87.576,-0.19204 (99.80796),10 13,2019/06/12 17:51:13,
149,2148647194,투앤원정보통신주식회사,서승호,분석,40264260,88.007,87.576,-0.19182 (99.80818),4 8,2019/06/11 20:13:32,
150,2066762193,보성통신,문용권,분석,40265080,88.008,87.578,-0.18979 (99.81021),2 10,2019/06/12 07:59:44,
151,1178186611,(주)신흥에프에이,박인숙,분석,40266646,88.012,87.581,-0.18591 (99.81409),1 8,2019/06/11 22:58:30,
152,1200399230,건영정보통신,김재곤,분석,40266930,88.013,87.582,-0.18520 (99.8148),5 6,2019/06/13 09:10:37,
153,2098132812,주식회사 피치테크,이현철,분석,40269040,88.017,87.587,-0.17997 (99.82003),11 12,2019/06/12 15:43:36,
154,1018176627,(주)엔터정보통신,이용구,분석,40269551,88.018,87.588,-0.17870 (99.8213),4 12,2019/06/13 11:26:44,
155,2108175693,(주)아이에스솔루션즈,이강희,분석,40270680,88.021,87.59,-0.17591 (99.82409),1 4,2019/06/13 09:41:53,
156,1138175034,(주)윈플러스정보기술,정재원,분석,40271558,88.023,87.592,-0.17373 (99.82627),12 15,2019/06/14 09:46:27,
157,1138694303,향원전자통신 주식회사,이진영,분석,40272950,88.026,87.595,-0.17028 (99.82972),5 8,2019/06/12 15:55:16,
158,1198184278,주식회사엠디네트워크,이재현,분석,40273101,88.026,87.595,-0.16990 (99.8301),9 13,2019/06/12 21:32:35,
159,2118696662,(주)아이넷빌더,박해성,분석,40273260,88.026,87.596,-0.16951 (99.83049),8 1,2019/06/12 15:25:55,
160,1178165218,(주)유런테크,양종운,분석,40273707,88.027,87.597,-0.16840 (99.8316),8 6,2019/06/14 09:23:02,
161,2618126604,주식회사 래오시스,이란,분석,40273827,88.028,87.597,-0.16810 (99.8319),11 6,2019/06/11 17:28:29,
162,2148798098,주식회사 에이스뷰테크,김종오,분석,40273900,88.028,87.597,-0.16792 (99.83208),2 10,2019/06/13 13:01:28,
163,2208727579,유환아이텍 주식회사,유창수,분석,40274074,88.028,87.598,-0.16749 (99.83251),1 6,2019/06/14 09:31:15,
164,2298139274,(주)영풍전력설비,심문수,분석,40274360,88.029,87.598,-0.16678 (99.83322),2 11,2019/06/14 09:25:47,
165,1098161583,주식회사 호서텔넷,민경일,분석,40274368,88.029,87.598,-0.16676 (99.83324),15 9,2019/06/14 09:26:45,
166,1108124633,(주)디앤에스테크놀로지,이원우,분석,40274714,88.03,87.599,-0.16591 (99.83409),3 9,2019/06/11 20:23:17,
167,2118691240,거성일렉콤(주),박성래,분석,40275810,88.032,87.601,-0.16319 (99.83681),3 11,2019/06/14 09:10:15,
168,1208799939,주식회사 다온앤,권오경,분석,40275880,88.032,87.601,-0.16302 (99.83698),1 11,2019/06/14 09:29:54,
169,2148668087,주식회사 네오티스,이운학,분석,40276090,88.033,87.602,-0.16250 (99.8375),11 9,2019/06/12 10:10:52,
170,2108122823,우영정보통신(주),황인희,분석,40276820,88.034,87.604,-0.16069 (99.83931),7 10,2019/06/14 09:17:37,
171,1180673427,한마음정보시스템,정인숙,분석,40277602,88.036,87.605,-0.15875 (99.84125),9 13,2019/06/11 16:33:24,
172,2208886221,주식회사 와이앤케이플러스,윤상병,분석,40277700,88.036,87.605,-0.15850 (99.8415),1 7,2019/06/12 15:25:13,
173,2148768177,(주)프라임엔시스템,윤재중,분석,40277860,88.036,87.606,-0.15811 (99.84189),14 7,2019/06/14 07:59:27,
174,1138606420,(주)엠케이시큐리티,박상철,분석,40277900,88.037,87.606,-0.15801 (99.84199),6 11,2019/06/13 09:08:56,
175,2098133373,주식회사 씨스넷,이명재,분석,40278749,88.038,87.608,-0.15590 (99.8441),1 2,2019/06/14 09:32:18,
176,1048157783,(주)서울정보컴,고응준,분석,40279390,88.04,87.609,-0.15432 (99.84568),14 2,2019/06/13 09:30:42,
177,2148888151,주식회사 씨앤피테크,제해동,분석,40281170,88.044,87.613,-0.14990 (99.8501),9 5,2019/06/13 17:24:27,
178,1068603240,태경이엘피 주식회사,김평석,분석,40281366,88.044,87.613,-0.14942 (99.85058),4 14,2019/06/13 15:29:02,
179,2038150734,극동음향 주식회사,김상헌,분석,40281900,88.045,87.615,-0.14809 (99.85191),7 12,2019/06/13 10:27:21,
180,1298137942,주식회사 자이온티앤에스,예용기,분석,40282370,88.046,87.616,-0.14693 (99.85307),1 4,2019/06/13 09:21:06,
181,1138670451,주식회사 코스모티어,김명동,분석,40282783,88.047,87.616,-0.14590 (99.8541),7 12,2019/06/13 09:54:45,
182,2148886584,주식회사 수민텔레콤,이상민,분석,40283460,88.049,87.618,-0.14423 (99.85577),10 4,2019/06/13 10:07:14,
183,1198153514,다린전력(주),오승한,분석,40283780,88.049,87.619,-0.14343 (99.85657),9 8,2019/06/13 17:38:06,
184,1098651964,셀코정보기술 주식회사,권영용,분석,40285850,88.054,87.623,-0.13830 (99.8617),9 1,2019/06/14 08:59:33,
185,1078688354,(주)혜인에스앤에스,유순희,분석,40285900,88.054,87.623,-0.13818 (99.86182),3 2,2019/06/14 09:19:39,
186,2150786744,영진전기통신공사,정재인,분석,40286252,88.055,87.624,-0.13731 (99.86269),15 3,2019/06/12 18:46:39,
187,1058763349,(주)트랜시아,임영식,분석,40286817,88.056,87.625,-0.13590 (99.8641),4 6,2019/06/12 09:30:21,
188,2178127061,주식회사 칸씨앤에스,이민지,분석,40287700,88.058,87.627,-0.13372 (99.86628),7 2,2019/06/14 08:31:33,
189,1178138991,(주)비앤씨솔루션,송인걸,분석,40288510,88.06,87.629,-0.13171 (99.86829),7 14,2019/06/13 11:15:44,
190,2148772161,주식회사 비에스아이시스템,박해용,분석,40289320,88.061,87.631,-0.12970 (99.8703),14 6,2019/06/13 09:12:28,
191,1288154026,(주)니트로시스템,정인교,분석,40289800,88.063,87.632,-0.12851 (99.87149),7 9,2019/06/13 09:25:24,
192,1058680303,주식회사 제이엔디케이,이재식,분석,40289900,88.063,87.632,-0.12826 (99.87174),14 6,2019/06/13 23:01:27,
193,6318800044,화인씨엔이 주식회사,김영심,분석,40290930,88.065,87.634,-0.12571 (99.87429),1 6,2019/06/12 14:42:30,
194,1058188805,(주)경성텔레콤,김천수,분석,40292100,88.068,87.637,-0.12281 (99.87719),5 15,2019/06/13 14:53:06,
195,8958700597,주식회사 아이티앤에스,김세영,분석,40293554,88.071,87.64,-0.11920 (99.8808),3 7,2019/06/12 09:53:48,
196,2117299696,성원전자통신,성기신,분석,40294550,88.073,87.642,-0.11674 (99.88326),11 10,2019/06/13 11:14:06,
197,2158687767,(주)에스앤디비즈,정성호,분석,40295000,88.074,87.643,-0.11562 (99.88438),10 1,2019/06/11 17:36:47,
198,1138195817,(주)베스트일렉트로닉스,최경원,분석,40295280,88.074,87.644,-0.11493 (99.88507),10 4,2019/06/12 17:05:39,
199,1138694415,건웅정보통신 주식회사,김지유,분석,40295930,88.076,87.645,-0.11332 (99.88668),14 3,2019/06/13 10:20:24,
200,1338113707,(주)대보통신,염영숙,분석,40296100,88.076,87.645,-0.11289 (99.88711),15 13,2019/06/11 13:28:41,
201,2118868971,주식회사 텐스퀘어,권세영,분석,40297620,88.08,87.649,-0.10913 (99.89087),1 7,2019/06/14 09:44:11,
202,2208626821,한성씨앤엔(주),한성,분석,40298000,88.08,87.65,-0.10818 (99.89182),4 15,2019/06/13 10:19:57,
203,2958800474,주식회사 원정보기술원,송은자,분석,40298300,88.081,87.65,-0.10744 (99.89256),9 5,2019/06/13 14:47:56,
204,1188117645,(주)유투넷,최병국,분석,40300300,88.085,87.655,-0.10248 (99.89752),1 4,2019/06/12 19:08:09,
205,2148626637,(주)아이엔지시스템,김정화,분석,40301487,88.088,87.657,-0.09954 (99.90046),8 9,2019/06/14 08:29:23,
