순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
76,8128800740,주식회사 대일시스템,이승일,분석,54327072,86.697,87.624,3.08742 (103.08742),5 12,2019/08/26 16:20:14,
77,1060115808,영진정보통신,이종규,분석,54330720,86.703,87.63,3.09434 (103.09434),8 7,2019/08/27 07:45:09,
78,1068128718,서광통신 주식회사,최경석,분석,54330848,86.703,87.63,3.09458 (103.09458),13 8,2019/08/26 11:04:28,
79,1018126108,(주)일능,심금자,분석,54342100,86.721,87.648,3.11593 (103.11593),2 13,2019/08/27 08:57:29,
80,1148678591,주식회사엠아이솔텍,이계림,분석,54349200,86.732,87.66,3.12941 (103.12941),1 15,2019/08/26 17:19:43,
81,1108131416,중앙하이텔 주식회사,김광헌,분석,54350990,86.735,87.662,3.13280 (103.1328),9 3,2019/08/26 11:28:40,
82,1138148411,(주)풍천정보네트웍,김학봉,분석,54361260,86.751,87.679,3.15229 (103.15229),7 12,2019/08/26 08:31:51,
83,1058682164,(주)울트라텔레콤,김성철,분석,54362894,86.754,87.682,3.15539 (103.15539),12 1,2019/08/23 11:32:20,
84,2098155983,주식회사 케이텍솔루션,임경택,분석,54363057,86.754,87.682,3.15570 (103.1557),11 6,2019/08/23 18:49:05,
85,1168135502,(주)비엠더코리아,구진회,분석,54364309,86.756,87.684,3.15808 (103.15808),3 11,2019/08/23 10:17:13,
86,2078129117,경우전기(주),김한정,분석,54364940,86.757,87.685,3.15927 (103.15927),8 7,2019/08/27 09:20:00,
87,1078628851,주식회사 파크인서울,정재진,분석,54369106,86.764,87.692,3.16718 (103.16718),2 4,2019/08/23 10:09:38,
88,2158687767,(주)에스앤디비즈,정성호,분석,54372000,86.768,87.696,3.17267 (103.17267),2 3,2019/08/23 13:43:32,
89,1048610901,이룸유비쿼터스주식회사,김광수,분석,54372523,86.769,87.697,3.17366 (103.17366),6 3,2019/08/23 09:11:01,
90,2178125840,(주)에이디엠,정채옥,분석,54373530,86.771,87.699,3.17557 (103.17557),14 1,2019/08/26 16:17:41,
91,1068687032,주식회사 엔에스미디어,김경옥,분석,54375300,86.774,87.702,3.17893 (103.17893),4 14,2019/08/27 09:07:27,
92,2148840477,주식회사 알비에스테크,김동헌,분석,54378720,86.779,87.707,3.18542 (103.18542),1 11,2019/08/27 07:41:10,
93,1198647905,주식회사 리안시스템,원미리,분석,54381000,86.783,87.711,3.18975 (103.18975),15 11,2019/08/26 08:05:05,
94,1058762452,주식회사 제이엠시스,최지만,분석,54383077,86.786,87.714,3.19369 (103.19369),3 8,2019/08/27 09:09:41,
95,3018159868,주식회사일경네트워크,최도열,분석,54385167,86.789,87.718,3.19766 (103.19766),14 13,2019/08/26 08:03:36,
96,1488100811,주식회사 세명테크,박정필,분석,54386060,86.791,87.719,3.19935 (103.19935),6 1,2019/08/23 09:37:21,
97,1081154276,영우정보통신,이영우,분석,54386300,86.791,87.719,3.19981 (103.19981),14 2,2019/08/26 17:57:03,
98,1188120780,(주)웅비정보통신,박근택,분석,54388800,86.795,87.723,3.20455 (103.20455),4 10,2019/08/27 09:11:33,
99,2148180640,(주)남인정보통신,김남호,분석,54390210,86.798,87.726,3.20722 (103.20722),15 7,2019/08/23 10:23:33,
100,5498100727,주식회사 뉴엣지,이현아,분석,54391780,86.8,87.728,3.21020 (103.2102),3 2,2019/08/26 10:16:27,
101,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,54392489,86.801,87.729,3.21155 (103.21155),9 4,2019/08/23 16:28:00,
102,1068660843,(주)세중미디어텍,김용욱,분석,54395000,86.805,87.733,3.21631 (103.21631),11 10,2019/08/26 08:14:01,
103,6078616291,케이시스 주식회사,김중섭,분석,54400000,86.813,87.741,3.22580 (103.2258),2 8,2019/08/25 13:34:17,
104,2208718861,(주)예스피치,김재중,분석,54401280,86.815,87.744,3.22823 (103.22823),2 8,2019/08/23 11:17:06,
105,1054180243,태우산전,강정자,분석,54401900,86.816,87.745,3.22941 (103.22941),7 14,2019/08/23 22:42:03,
105,2148891087,세경네트웍스 주식회사,장중석,분석,54401900,86.816,87.745,3.22941 (103.22941),2 10,2019/08/26 09:26:38,
107,2148883836,주식회사 포엠넷,전영진,분석,54402521,86.817,87.746,3.23059 (103.23059),2 3,2019/08/23 15:55:22,
108,1078649711,주식회사 백선통신,황선호,분석,54403588,86.819,87.747,3.23261 (103.23261),1 15,2019/08/26 10:15:56,
109,1018195473,건영정보통신(주),이병옥,분석,54405780,86.822,87.751,3.23677 (103.23677),9 10,2019/08/26 10:02:38,
110,6058165466,주식회사 승학,김태현,분석,54408100,86.826,87.755,3.24117 (103.24117),3 8,2019/08/23 16:21:16,
111,1058153999,현대계장공업(주),박종성,분석,54408863,86.827,87.756,3.24262 (103.24262),13 11,2019/08/26 10:01:56,
112,2158194400,오엔씨네트웍스(주),김영식,분석,54414032,86.836,87.764,3.25243 (103.25243),11 1,2019/08/23 14:11:22,
113,2068666263,세움기술 주식회사,주익중,분석,54417786,86.842,87.77,3.25955 (103.25955),8 11,2019/08/23 17:15:08,
114,2048137258,대신엔에스(주),정동진,분석,54419520,86.844,87.773,3.26284 (103.26284),3 13,2019/08/26 15:02:51,
115,2118668579,(주)아이정보기술,이훈희,분석,54419961,86.845,87.774,3.26368 (103.26368),14 15,2019/08/26 12:31:18,
116,1068609792,(주)아이티로그인,김태현,분석,54426000,86.855,87.783,3.27514 (103.27514),13 8,2019/08/23 10:00:20,
117,1068194620,(주)합동전자산업,정호원,분석,54431970,86.864,87.793,3.28647 (103.28647),1 13,2019/08/27 09:09:50,
118,1058192352,한아름정보통신(주),손경선,분석,54432151,86.864,87.793,3.28681 (103.28681),3 15,2019/08/23 15:07:45,
119,1098154781,(주)공항엔지니어링,박필립,분석,54433840,86.867,87.796,3.29001 (103.29001),3 6,2019/08/27 09:05:52,
120,2068165615,(주)아이커머,서정묵,분석,54437535,86.873,87.802,3.29703 (103.29703),11 2,2019/08/26 09:44:43,
121,1078128574,(주)대진정보텔레콤,경완수,분석,54438150,86.874,87.803,3.29819 (103.29819),3 2,2019/08/23 12:22:10,
122,2958800474,주식회사 원정보기술원,송은자,분석,54439280,86.876,87.805,3.30034 (103.30034),5 6,2019/08/27 09:21:40,
123,2158601380,세계정보시스템(주),최용이,분석,54441881,86.88,87.809,3.30527 (103.30527),4 12,2019/08/23 22:06:54,
124,2108168358,주식회사 영호정보통신,조영민,분석,54444330,86.884,87.813,3.30992 (103.30992),8 11,2019/08/24 11:46:20,
125,6058166688,(주)세계아이티씨,김황기,분석,54446720,86.888,87.817,3.31445 (103.31445),5 4,2019/08/26 09:32:23,
126,1098153915,하비넷정보통신(주),이종훈,분석,54449120,86.892,87.821,3.31901 (103.31901),2 9,2019/08/26 09:45:51,
127,2098211809,사단법인 해오름장애인협회,노영주,분석,54454009,86.899,87.829,3.32829 (103.32829),9 13,2019/08/26 17:51:44,
128,2038150734,극동음향 주식회사,김상헌,분석,54457500,86.905,87.834,3.33491 (103.33491),13 11,2019/08/23 15:55:22,
129,2148759208,(주)로드반,김형준,분석,54458000,86.906,87.835,3.33586 (103.33586),6 11,2019/08/26 20:49:15,
130,2148798098,주식회사 에이스뷰테크,김종오,분석,54460500,86.91,87.839,3.34060 (103.3406),8 2,2019/08/23 12:40:33,
131,2158774589,주식회사 스카이코어,최명훈,분석,54461036,86.911,87.84,3.34162 (103.34162),13 10,2019/08/26 09:44:20,
132,6318800044,화인씨엔이 주식회사,김영심,분석,54465140,86.917,87.847,3.34941 (103.34941),10 11,2019/08/26 15:01:17,
133,7598100611,에스트랜스포트 주식회사,조광진,분석,54467670,86.921,87.851,3.35421 (103.35421),15 14,2019/08/26 13:43:02,
134,1018138303,주식회사 비엘에스,안홍서,분석,54468868,86.923,87.853,3.35648 (103.35648),3 10,2019/08/27 08:38:07,
135,1058605740,국제텔레시스(주),박병헌,분석,54479641,86.94,87.87,3.37692 (103.37692),4 11,2019/08/26 17:28:22,
136,2148805903,리조이스통신주식회사,최공휘,분석,54482200,86.944,87.874,3.38178 (103.38178),4 11,2019/08/26 09:47:24,
137,1138180712,(주)재신정보,한정규,분석,54486223,86.951,87.881,3.38941 (103.38941),14 3,2019/08/26 09:49:22,
138,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,54486710,86.951,87.881,3.39034 (103.39034),12 7,2019/08/26 14:11:18,
139,2038164825,(주)스피드정보통신,정회주,분석,54488130,86.954,87.884,3.39303 (103.39303),6 15,2019/08/23 15:50:17,
140,2058139910,우현전기(주),채광식,분석,54492610,86.961,87.891,3.40153 (103.40153),10 6,2019/08/26 09:35:55,
141,1018639665,(주)한양인프라넷,김주호,분석,54493460,86.962,87.892,3.40314 (103.40314),4 2,2019/08/23 10:01:15,
142,1188113673,동해정보통신 주식회사,이창원,분석,54495370,86.965,87.895,3.40677 (103.40677),1 4,2019/08/27 09:53:51,
143,2548800191,신용전기통신 주식회사,정지택,분석,54495581,86.966,87.896,3.40717 (103.40717),12 9,2019/08/23 17:00:17,
144,1198611222,(주)제이에이티,이세창,분석,54502580,86.977,87.907,3.42045 (103.42045),1 3,2019/08/23 16:56:15,
145,1138628119,주식회사 아이티로그,한순애,분석,54505862,86.982,87.912,3.42668 (103.42668),15 2,2019/08/27 09:50:51,
146,1278171963,(주)서광시스템,박영,분석,54511684,86.991,87.922,3.43773 (103.43773),7 12,2019/08/26 13:41:30,
147,1138606420,(주)엠케이시큐리티,박상철,분석,54511900,86.992,87.922,3.43814 (103.43814),1 3,2019/08/23 09:57:48,
148,1058676599,주식회사 비아이엔솔루션,이승엽,분석,54516630,86.999,87.93,3.44711 (103.44711),6 10,2019/08/26 10:37:41,
149,1178185645,무원이엔씨 주식회사,염규주,분석,54517010,87.0,87.93,3.44783 (103.44783),1 7,2019/08/23 13:45:54,
150,2048187419,(주)디지털우민,문장석,분석,54518060,87.002,87.932,3.44982 (103.44982),8 6,2019/08/26 15:55:26,
151,1148714240,주식회사 유진21,박영숙,분석,54518300,87.002,87.932,3.45028 (103.45028),13 8,2019/08/26 09:14:35,
152,2021680862,삼기정보통신,김수봉,분석,54522670,87.009,87.939,3.45857 (103.45857),5 13,2019/08/26 11:12:38,
153,2208165402,서전엔지니어링(주),유경하,분석,54524304,87.011,87.942,3.46167 (103.46167),13 15,2019/08/26 17:11:53,
154,1098651964,셀코정보기술 주식회사,권영용,분석,54525611,87.014,87.944,3.46415 (103.46415),11 13,2019/08/27 09:57:52,
155,1098176150,주식회사 하이큐스,최상호,분석,54533230,87.026,87.956,3.47861 (103.47861),9 4,2019/08/26 11:46:56,
156,1138151895,주식회사 온리정보통신,김서규,분석,54538177,87.034,87.964,3.48800 (103.488),9 11,2019/08/26 16:30:02,
157,1068619761,(주) 한걸음정보통신,정진원,분석,54549760,87.052,87.983,3.50998 (103.50998),10 6,2019/08/26 08:52:17,
158,1108604272,소리콤 주식회사,정재홍,분석,54561080,87.07,88.001,3.53146 (103.53146),6 11,2019/08/27 00:00:31,
159,1098172945,(주)마커스코리아,이헌철,분석,54563100,87.073,88.005,3.53529 (103.53529),13 15,2019/08/26 15:09:20,
160,2198125754,알티엘산업 주식회사,이근태,분석,54563980,87.075,88.006,3.53696 (103.53696),7 9,2019/08/26 09:55:55,
161,1078688354,(주)혜인에스앤에스,유순희,분석,54566500,87.079,88.01,3.54174 (103.54174),13 5,2019/08/23 09:35:30,
162,2648102203,주식회사 디씨아이어드벤스,송권용,분석,54571260,87.086,88.018,3.55077 (103.55077),4 1,2019/08/26 09:29:51,
163,2078127900,합동전자통신(주),하명용,분석,54572123,87.088,88.019,3.55241 (103.55241),10 14,2019/08/26 18:12:55,
164,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,54572690,87.089,88.02,3.55349 (103.55349),8 9,2019/08/23 14:10:14,
165,1018172790,(주)공신데이타,서만식,분석,54573020,87.089,88.021,3.55411 (103.55411),1 6,2019/08/26 10:37:45,
166,1088180573,다올정보기술주식회사,주재선,분석,54573200,87.09,88.021,3.55445 (103.55445),14 8,2019/08/23 09:42:36,
167,2042772836,정한상사,김유성,분석,54576470,87.095,88.026,3.56066 (103.56066),14 5,2019/08/27 08:54:33,
168,1198125041,옥성정보통신(주),황석,분석,54580010,87.1,88.032,3.56738 (103.56738),13 1,2019/08/26 09:44:23,
169,1018644343,주식회사 세광이엔씨,장문주,분석,54581264,87.102,88.034,3.56976 (103.56976),5 10,2019/08/26 09:26:19,
170,2140875125,삼화전기정보통신공사,석동욱,분석,54582890,87.105,88.036,3.57284 (103.57284),14 8,2019/08/26 17:47:25,
171,1058629723,(주)트리콤미디어,어기호,분석,54583300,87.106,88.037,3.57362 (103.57362),4 8,2019/08/27 09:51:22,
172,1298137942,주식회사 자이온티앤에스,예용기,분석,54595000,87.124,88.056,3.59582 (103.59582),2 10,2019/08/26 08:47:44,
173,2158727392,매컴정보통신(주),장병호,분석,54596000,87.126,88.058,3.59772 (103.59772),7 9,2019/08/27 00:34:04,
174,1068157019,(주)세호영상,박석신,분석,54599000,87.131,88.062,3.60341 (103.60341),2 14,2019/08/26 10:42:51,
175,1138611108,(주)도원디에스,이정우,분석,54607750,87.145,88.077,3.62001 (103.62001),6 9,2019/08/24 14:48:29,
176,1238150627,주식회사 씨트링,최용훈,분석,54609661,87.148,88.08,3.62364 (103.62364),13 12,2019/08/26 14:41:32,
177,1058611499,새얀아이엔씨 주식회사,김도형,분석,54610206,87.149,88.08,3.62467 (103.62467),15 5,2019/08/26 13:33:06,
178,8348600218,주식회사 코리아통신,강우용,분석,54610406,87.149,88.081,3.62505 (103.62505),15 10,2019/08/26 07:45:07,
179,1018143596,부기테크(주),은철우,분석,54611170,87.15,88.082,3.62650 (103.6265),9 11,2019/08/27 09:45:07,
180,2068629138,(주)하나윈정보기술,도수현,분석,54617441,87.16,88.092,3.63840 (103.6384),14 5,2019/08/27 09:58:06,
181,2011497895,정우이앤씨,유동환,분석,54618910,87.162,88.095,3.64119 (103.64119),1 10,2019/08/26 11:21:29,
182,2098130809,(주)엔트립,최종국,분석,54620120,87.164,88.096,3.64349 (103.64349),6 4,2019/08/23 10:03:32,
183,2208197511,(주)다산지앤지,유철종,분석,54622620,87.168,88.101,3.64823 (103.64823),9 5,2019/08/23 11:07:07,
184,2298138601,(주)우원씨앤이,이운재,분석,54625270,87.173,88.105,3.65326 (103.65326),13 5,2019/08/26 14:45:16,
185,2108122973,인터컴넷(주),양지호,분석,54626417,87.174,88.107,3.65544 (103.65544),11 7,2019/08/26 09:22:46,
186,2018176136,(주)휴넷시스템,김초영,분석,54633270,87.185,88.118,3.66844 (103.66844),13 6,2019/08/23 14:07:09,
187,1068180183,보람정보통신서비스(주),안창진,분석,54654330,87.219,88.152,3.70840 (103.7084),5 15,2019/08/23 23:36:04,
188,1058618361,한글정보통신(주),최경환,분석,54654430,87.219,88.152,3.70859 (103.70859),3 10,2019/08/23 12:34:13,
189,1348182624,(주)이앤에스알앤디,이봉희,분석,54660276,87.228,88.161,3.71968 (103.71968),1 2,2019/08/27 05:37:31,
190,4178600013,블랙썬 주식회사,이희부,분석,54672120,87.247,88.18,3.74216 (103.74216),6 9,2019/08/27 09:41:54,
191,1078197085,(주)코어넷,소흥섭,분석,54681357,87.262,88.195,3.75969 (103.75969),14 2,2019/08/25 19:42:16,
192,1018211295,사단법인 한국장애인이워크협회,조무호,분석,54685900,87.269,88.203,3.76831 (103.76831),8 12,2019/08/26 09:59:22,
193,2258115381,(주)인하통신,이춘범,분석,54693983,87.282,88.216,3.78364 (103.78364),3 6,2019/08/26 20:04:07,
194,1198181214,엔텍월드주식회사,안병립,분석,54694230,87.283,88.216,3.78411 (103.78411),1 2,2019/08/26 19:43:00,
195,2048610496,주식회사김스애드,김진희,분석,54694400,87.283,88.216,3.78444 (103.78444),5 1,2019/08/26 13:02:04,
196,1138640850,주식회사 우솔네트웍스,유상열,분석,54696330,87.286,88.219,3.78810 (103.7881),6 14,2019/08/26 14:48:52,
197,2048174554,주식회사 창흥텔레콤,진경미,분석,54697800,87.288,88.222,3.79089 (103.79089),1 2,2019/08/27 07:49:40,
198,1298185522,주식회사 아이에스디앤피,엄순화,분석,54700621,87.293,88.226,3.79624 (103.79624),15 8,2019/08/23 10:09:14,
199,2068627407,(주)미르에스디아이,김원식,분석,54703390,87.297,88.231,3.80149 (103.80149),5 13,2019/08/25 23:50:30,
200,1148182595,주식회사 싸인텔레콤,성기빈,분석,54707910,87.304,88.238,3.81007 (103.81007),15 1,2019/08/27 09:34:51,
201,1188115986,주식회사 삼구아이앤씨,구자관,분석,54747680,87.368,88.302,3.88554 (103.88554),5 9,2019/08/26 10:27:54,
202,1138653369,(주)제이앤비이노베이션,오명숙,분석,54748610,87.369,88.304,3.88730 (103.8873),8 2,2019/08/27 08:35:01,
203,3808700630,주식회사 퍼니포커스,김환영,분석,54762740,87.392,88.327,3.91411 (103.91411),6 8,2019/08/23 16:28:41,
204,1078619629,염광전기통신(주),최인재,분석,54766936,87.399,88.333,3.92207 (103.92207),15 10,2019/08/23 16:07:55,
205,1138621101,(주)아이피로드,강철지,분석,54768242,87.401,88.335,3.92455 (103.92455),4 13,2019/08/26 09:53:22,
206,1138185890,(주)두손씨에스티,최수경,분석,54786040,87.429,88.364,3.95833 (103.95833),9 10,2019/08/23 17:19:13,
207,2158643395,민네트워크(주),황상택,분석,54789500,87.435,88.37,3.96489 (103.96489),13 1,2019/08/23 14:16:20,
208,4538100144,주식회사 파란아이티,박관우,분석,54806000,87.461,88.396,3.99620 (103.9962),1 10,2019/08/27 09:53:04,
