순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
144,2148626637,(주)아이엔지시스템,김정화,분석,25121450,88.071,87.855,0.12612 (100.12612),1 13,2019/12/10 07:59:18,
145,4568800195,주식회사 동부코리아통신,윤미옥,분석,25123120,88.077,87.861,0.13278 (100.13278),11 12,2019/12/09 08:46:44,
146,1068180183,보람정보통신서비스(주),안창진,분석,25124200,88.08,87.865,0.13708 (100.13708),12 3,2019/12/06 11:47:32,
146,2108118504,보성전기산업(주),강명구,분석,25124200,88.08,87.865,0.13708 (100.13708),13 4,2019/12/06 10:43:25,
148,1078662029,주식회사 아이티트레인,주영일,분석,25124745,88.082,87.867,0.13925 (100.13925),13 12,2019/12/06 18:07:24,
149,1078141107,동양전자시스템(주),김홍태,분석,25125100,88.084,87.868,0.14067 (100.14067),15 3,2019/12/09 09:37:55,
150,1078677070,씨지에스아이티(주),최규식,분석,25125560,88.085,87.87,0.14250 (100.1425),13 3,2019/12/09 21:12:23,
151,1058792785,주식회사 신석,김민경,분석,25125630,88.085,87.87,0.14278 (100.14278),9 2,2019/12/06 10:06:37,
152,2118850165,해음전기(주),김년봉,분석,25125760,88.086,87.87,0.14330 (100.1433),11 1,2019/12/10 07:19:07,
153,1178175429,주식회사 아이씨스템,서현권,분석,25126660,88.089,87.873,0.14689 (100.14689),4 1,2019/12/09 14:09:13,
154,1078761838,주식회사 아인시스아이엔씨,최창근,분석,25127120,88.091,87.875,0.14872 (100.14872),8 13,2019/12/09 18:01:05,
155,1170233690,화진정보통신,김병철,분석,25127667,88.093,87.877,0.15090 (100.1509),15 6,2019/12/09 10:37:28,
156,1088154468,(주)이젠정보통신,이동필,분석,25127954,88.094,87.878,0.15204 (100.15204),4 10,2019/12/09 01:02:51,
157,2208602950,(주)세연텔레콤,홍성일,분석,25128310,88.095,87.879,0.15346 (100.15346),13 8,2019/12/06 13:09:26,
158,1068642694,우림정보시스템(주),조원희,분석,25128444,88.095,87.88,0.15400 (100.154),9 12,2019/12/09 09:56:09,
159,1118129252,광원전설(주),김영선,분석,25128640,88.096,87.88,0.15478 (100.15478),12 9,2019/12/09 17:48:36,
160,1178185645,무원이엔씨 주식회사,염규주,분석,25129070,88.097,87.882,0.15649 (100.15649),15 13,2019/12/09 11:13:30,
161,1078715052,(주)에이스씨씨텍,신현종,분석,25129570,88.099,87.884,0.15848 (100.15848),3 6,2019/12/06 11:39:25,
161,2198106704,유복전기(주),유정식,분석,25129570,88.099,87.884,0.15848 (100.15848),12 11,2019/12/06 10:42:04,
163,1288154026,(주)니트로시스템,정인교,분석,25129580,88.099,87.884,0.15852 (100.15852),5 10,2019/12/09 10:01:06,
164,2068613975,세인에스앤씨(주),손은숙,분석,25130170,88.101,87.886,0.16088 (100.16088),12 3,2019/12/08 20:15:39,
165,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,25130200,88.101,87.886,0.16100 (100.161),11 4,2019/12/06 14:23:59,
166,1258180919,(주)경일전공,정요진,분석,25130201,88.101,87.886,0.16100 (100.161),8 14,2019/12/09 16:56:20,
167,2098133432,(주)가람씨앤씨,임승덕,분석,25130650,88.103,87.887,0.16279 (100.16279),8 13,2019/12/06 11:30:21,
168,6288800543,주식회사 시온네트워크,김동현,분석,25131130,88.105,87.889,0.16470 (100.1647),2 15,2019/12/10 09:09:10,
169,1098647062,주식회사 조아정보통신,박민응,분석,25131203,88.105,87.889,0.16499 (100.16499),12 15,2019/12/09 09:11:11,
170,1138634061,엔케이전기 주식회사,양남규,분석,25133020,88.111,87.896,0.17224 (100.17224),14 8,2019/12/06 15:35:57,
171,2198128028,(주)성신네트워크,강성범,분석,25133400,88.113,87.897,0.17375 (100.17375),15 8,2019/12/06 16:45:56,
172,1178169252,엠에스온(주),이경미,분석,25133412,88.113,87.897,0.17380 (100.1738),9 2,2019/12/10 09:10:18,
173,1198191309,용진하이테크에너지 주식회사,김진석,분석,25133950,88.115,87.899,0.17594 (100.17594),10 2,2019/12/09 10:32:05,
174,1108179439,(주)공간하이테크,홍진학,분석,25135600,88.12,87.905,0.18252 (100.18252),7 14,2019/12/09 09:31:36,
175,2158602337,지엔네텔(주),고시영,분석,25136598,88.124,87.908,0.18650 (100.1865),7 12,2019/12/10 09:20:00,
176,1138618417,(주)씨에스플러스,장준영,분석,25136980,88.125,87.909,0.18802 (100.18802),9 3,2019/12/10 09:00:10,
177,5768800728,주식회사 한빛데이타,이광수,분석,25137850,88.128,87.913,0.19149 (100.19149),2 3,2019/12/09 09:47:48,
178,2021067983,엘지전자통신공사,최태익,분석,25138043,88.129,87.913,0.19226 (100.19226),1 3,2019/12/09 09:54:53,
179,7888800054,주식회사 동서티앤씨,이병학,분석,25138380,88.13,87.914,0.19360 (100.1936),14 13,2019/12/06 17:39:43,
180,1068679911,(주)효성정보통신,김도건,분석,25138840,88.132,87.916,0.19543 (100.19543),11 9,2019/12/09 11:00:15,
181,1198649596,주식회사 원넷시스,김성식,분석,25138950,88.132,87.916,0.19587 (100.19587),5 4,2019/12/06 17:14:58,
182,1058676599,주식회사 비아이엔솔루션,이승엽,분석,25139559,88.134,87.919,0.19830 (100.1983),15 14,2019/12/10 09:38:15,
183,2130249995,에스에스브이,박정선,분석,25140480,88.137,87.922,0.20197 (100.20197),1 12,2019/12/10 09:27:50,
184,1098613335,주식회사 스마트씨앤아이,임요웅,분석,25140640,88.138,87.922,0.20261 (100.20261),8 6,2019/12/06 15:28:19,
185,1348120104,(주)씨월드정보기술,남형연,분석,25140915,88.139,87.923,0.20370 (100.2037),7 2,2019/12/09 10:38:27,
186,2141167760,세기정보통신,송재홍,분석,25142140,88.143,87.928,0.20858 (100.20858),14 9,2019/12/06 15:07:26,
187,1180673427,한마음정보시스템,정인숙,분석,25142827,88.146,87.93,0.21132 (100.21132),11 1,2019/12/06 16:58:37,
188,1058153698,진우산전(주),정진태,분석,25143020,88.146,87.931,0.21209 (100.21209),8 1,2019/12/09 16:48:55,
189,1188105192,(주)효원엔지니어링,진재권,분석,25143480,88.148,87.932,0.21393 (100.21393),12 2,2019/12/10 09:17:09,
190,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,25143650,88.149,87.933,0.21460 (100.2146),2 6,2019/12/09 13:11:11,
191,2048610496,주식회사김스애드,김진희,분석,25143674,88.149,87.933,0.21470 (100.2147),9 3,2019/12/09 13:07:33,
192,2058126448,주식회사 순성이엔씨,양재희,분석,25143699,88.149,87.933,0.21480 (100.2148),5 15,2019/12/09 17:08:17,
193,1068651233,(주)나사씨엔에스,신희태,분석,25143970,88.15,87.934,0.21588 (100.21588),12 13,2019/12/09 17:34:47,
194,1138157550,뉴코리아전자통신 주식회사,조영순,분석,25144200,88.151,87.935,0.21680 (100.2168),9 10,2019/12/09 13:20:08,
195,1178152367,(주)브레인컨설팅,박승오,분석,25145150,88.154,87.938,0.22058 (100.22058),1 4,2019/12/09 10:37:23,
196,1178112521,한성정보기술(주),한병성,분석,25145500,88.155,87.939,0.22198 (100.22198),15 9,2019/12/10 09:49:59,
197,1380715369,영인 아이티 기술사 사무소,함영만,분석,25145800,88.156,87.94,0.22317 (100.22317),2 5,2019/12/07 17:55:23,
198,2208165402,서전엔지니어링(주),유경하,분석,25146257,88.158,87.942,0.22499 (100.22499),8 15,2019/12/09 16:44:27,
199,2028137999,주식회사 동도시스템,김유기,분석,25146360,88.158,87.942,0.22540 (100.2254),2 9,2019/12/10 09:26:41,
200,2118652742,(주)엔에스티정보통신,조정희,분석,25146660,88.159,87.943,0.22660 (100.2266),7 1,2019/12/06 14:48:33,
201,1208693511,(주)그루젠,최홍근,분석,25146993,88.16,87.944,0.22793 (100.22793),8 2,2019/12/06 10:21:28,
202,1058746675,(주)양지이엔지,김동수,분석,25147814,88.163,87.947,0.23120 (100.2312),8 1,2019/12/09 15:40:10,
203,1078127876,동하시티개발주식회사,윤종사,분석,25148065,88.164,87.948,0.23220 (100.2322),3 13,2019/12/09 14:46:16,
204,1198637085,(주) 하이네트워크,이준수,분석,25148160,88.164,87.949,0.23258 (100.23258),13 15,2019/12/06 12:41:35,
205,2158601380,세계정보시스템(주),한인창,분석,25148669,88.166,87.95,0.23461 (100.23461),9 1,2019/12/09 19:52:51,
206,1058192352,한아름정보통신(주),손경선,분석,25148990,88.167,87.951,0.23589 (100.23589),14 1,2019/12/09 16:36:45,
207,1138165967,(주)다솔이앤씨,김광순,분석,25149670,88.17,87.954,0.23860 (100.2386),11 7,2019/12/09 10:44:16,
