순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
25,1060268388,현대통신기술,김성환,분석,53301555,87.778,88.027,0.32199 (100.32199),14 7,2019/10/22 17:48:13,
26,2098134713,키엔컴 주식회사,최성덕,분석,53302000,87.779,88.028,0.32283 (100.32283),11 9,2019/10/23 09:32:50,
27,1138611622,(주)이담에스티,최명순,분석,53303410,87.781,88.03,0.32549 (100.32549),2 15,2019/10/23 09:19:28,
28,2098121862,거우전설주식회사,김영훈,분석,53303941,87.782,88.031,0.32649 (100.32649),13 9,2019/10/22 10:14:04,
29,1058777047,(주)텔레큐브,정영신,분석,53304060,87.782,88.031,0.32671 (100.32671),5 7,2019/10/23 09:35:25,
30,1098611773,주식회사상현엔지니어링,이재권,분석,53305160,87.784,88.033,0.32878 (100.32878),5 2,2019/10/22 10:05:37,
31,2140875125,삼화전기정보통신공사,석동욱,분석,53307240,87.788,88.036,0.33269 (100.33269),2 8,2019/10/21 19:11:25,
32,1108157338,(주)메트로컴넷,최선민,분석,53308357,87.79,88.038,0.33480 (100.3348),13 4,2019/10/22 17:01:40,
33,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,53308490,87.79,88.038,0.33505 (100.33505),13 6,2019/10/22 15:49:50,
34,1078161011,(주)장수커뮤니케이션즈,김현수,분석,53308890,87.79,88.039,0.33580 (100.3358),5 10,2019/10/22 14:59:56,
35,1018642326,한우이앤에스(주),변준석,분석,53310481,87.793,88.042,0.33880 (100.3388),2 12,2019/10/22 15:42:08,
36,1078640952,(주)바비젼,이주일,분석,53311500,87.795,88.043,0.34071 (100.34071),8 3,2019/10/21 16:49:25,
37,2078129117,경우전기(주),김한정,분석,53312540,87.796,88.045,0.34267 (100.34267),2 3,2019/10/22 09:50:08,
38,1050296111,중앙전자통신,김용수,분석,53313084,87.797,88.046,0.34369 (100.34369),5 10,2019/10/21 15:20:40,
39,1018144159,주식회사 넥선,박민호,분석,53317280,87.804,88.053,0.35159 (100.35159),14 1,2019/10/21 10:12:27,
40,2128196243,신광씨앤티 주식회사,박광선,분석,53318080,87.806,88.054,0.35310 (100.3531),14 5,2019/10/21 11:49:42,
41,1068178635,(주)지아이테크놀러지,홍영우,분석,53319000,87.807,88.056,0.35483 (100.35483),8 10,2019/10/21 10:32:10,
42,1058674193,(주)다인트론,서선동,분석,53319720,87.808,88.057,0.35618 (100.35618),1 12,2019/10/22 08:15:16,
43,1188111165,주식회사 세원이엔피디,이왕종,분석,53319930,87.809,88.057,0.35658 (100.35658),9 10,2019/10/21 16:36:05,
44,1298163829,(주)시원코리아,임희득,분석,53320300,87.809,88.058,0.35728 (100.35728),7 2,2019/10/21 12:05:16,
45,1081154276,영우정보통신,이영우,분석,53321300,87.811,88.06,0.35916 (100.35916),14 4,2019/10/21 15:55:33,
46,1298119624,우일계전공업 주식회사,백노현,분석,53322280,87.812,88.061,0.36100 (100.361),13 2,2019/10/22 17:12:24,
47,2148675138,(주)대호아이티에스,임진덕,분석,53322700,87.813,88.062,0.36179 (100.36179),1 2,2019/10/21 16:11:08,
48,2048635411,주식회사 화산에스티아이,이명재,분석,53323498,87.814,88.063,0.36330 (100.3633),2 10,2019/10/21 10:16:13,
49,2208726454,한국랜트로비젼(주),조병진,분석,53323765,87.815,88.064,0.36380 (100.3638),8 1,2019/10/21 10:08:43,
50,1078606385,대선아이넷(주),신일자,분석,53324000,87.815,88.064,0.36424 (100.36424),7 12,2019/10/22 16:53:14,
51,1058660665,(주)일신전업,김한경,분석,53324030,87.815,88.064,0.36430 (100.3643),5 15,2019/10/23 06:31:49,
52,2148842024,주식회사 에이번,김지윤,분석,53325000,87.817,88.066,0.36612 (100.36612),14 4,2019/10/22 10:47:44,
53,2108160017,(주)누리온정보통신,박종수,분석,53325740,87.818,88.067,0.36751 (100.36751),8 11,2019/10/21 10:15:28,
54,2208727579,유환아이텍 주식회사,유창수,분석,53326045,87.819,88.067,0.36809 (100.36809),5 10,2019/10/23 09:15:41,
55,1058123684,주식회사 우전정보통신,이정,분석,53327060,87.82,88.069,0.37000 (100.37),8 11,2019/10/22 13:12:53,
56,1200582335,델타전자통신,이성남,분석,53327120,87.82,88.069,0.37011 (100.37011),13 2,2019/10/23 08:07:51,
57,1078141107,동양전자시스템(주),김홍태,분석,53327530,87.821,88.07,0.37088 (100.37088),3 2,2019/10/21 10:12:15,
58,1058727284,(주)조은네트웍스,김장열,분석,53328386,87.823,88.071,0.37250 (100.3725),13 6,2019/10/21 11:14:34,
59,1188114949,이주씨스템(주),이복균,분석,53331250,87.827,88.076,0.37789 (100.37789),14 2,2019/10/22 17:27:43,
60,1208194567,아산정보통신(주),홍수길,분석,53334059,87.832,88.081,0.38317 (100.38317),2 6,2019/10/22 14:39:32,
61,5168100542,주식회사 에이치투아이티,이희제,분석,53334072,87.832,88.081,0.38320 (100.3832),15 1,2019/10/21 15:13:33,
62,1138636865,주식회사 정원시큐,염승호,분석,53334232,87.832,88.081,0.38350 (100.3835),4 9,2019/10/22 09:59:06,
63,1068690366,(주)윈투스시스템,신경익,분석,53334655,87.833,88.082,0.38429 (100.38429),13 2,2019/10/23 09:31:58,
64,2068601178,주식회사 해인이티에프,오재근,분석,53334980,87.833,88.082,0.38491 (100.38491),10 3,2019/10/22 10:59:06,
65,1078715052,(주)에이스씨씨텍,신현종,분석,53335130,87.834,88.082,0.38519 (100.38519),15 9,2019/10/21 15:03:23,
66,2128169519,세진시스콤주식회사,박수환,분석,53335830,87.835,88.084,0.38651 (100.38651),7 1,2019/10/22 09:19:29,
67,1068157019,(주)세호영상,박석신,분석,53336000,87.835,88.084,0.38683 (100.38683),10 8,2019/10/22 10:21:22,
68,1098162433,광명정보통신(주),김형준,분석,53336730,87.836,88.085,0.38820 (100.3882),14 2,2019/10/22 10:39:42,
69,1198123174,주식회사 도래정보시스템,이은숙,분석,53337000,87.837,88.086,0.38871 (100.38871),14 11,2019/10/22 11:30:12,
70,1018116968,(주)넥슨정보통신,신양인,분석,53337840,87.838,88.087,0.39029 (100.39029),14 15,2019/10/21 10:07:47,
71,1098197140,(주)코맥스시큐리티,김종정,분석,53339920,87.842,88.09,0.39420 (100.3942),2 8,2019/10/23 09:25:34,
72,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,53339926,87.842,88.09,0.39422 (100.39422),9 3,2019/10/22 17:22:48,
73,2118696662,(주)아이넷빌더,박해성,분석,53340230,87.842,88.091,0.39479 (100.39479),8 3,2019/10/21 16:01:09,
74,1138694415,건웅정보통신 주식회사,김지유,분석,53340550,87.843,88.091,0.39539 (100.39539),7 3,2019/10/22 16:42:53,
75,5568600996,주영전자통신 주식회사,임채열,분석,53340660,87.843,88.092,0.39560 (100.3956),13 5,2019/10/21 17:25:55,
76,1068615367,대성아이넷(주),이충은,분석,53343620,87.848,88.097,0.40117 (100.40117),3 9,2019/10/22 10:49:58,
77,1018176627,(주)엔터정보통신,이용구,분석,53343688,87.848,88.097,0.40130 (100.4013),10 13,2019/10/22 11:59:45,
78,2058132431,(주)삼화동력개발,정권봉,분석,53346080,87.852,88.101,0.40580 (100.4058),1 2,2019/10/21 16:12:23,
79,2148724941,한빛시스템주식회사,윤명호,분석,53346290,87.852,88.101,0.40619 (100.40619),7 8,2019/10/22 14:03:56,
80,1058153698,진우산전(주),정진태,분석,53346344,87.852,88.101,0.40629 (100.40629),6 10,2019/10/21 14:05:21,
81,2068611905,(주)한포넷,이현우,분석,53346394,87.852,88.101,0.40639 (100.40639),4 2,2019/10/22 08:47:58,
82,4108607408,주식회사 천운정보통신,김복중,분석,53347500,87.854,88.103,0.40847 (100.40847),10 11,2019/10/22 10:09:28,
83,1198153514,다린전력(주),오승한,분석,53348230,87.855,88.104,0.40984 (100.40984),14 13,2019/10/22 15:23:14,
84,1108139892,(주)이화텔레콤,윤영배,분석,53348644,87.856,88.105,0.41062 (100.41062),7 15,2019/10/22 10:00:21,
85,2208727337,주식회사주니파워네트웍스,노병준,분석,53351030,87.86,88.109,0.41511 (100.41511),2 11,2019/10/21 10:03:31,
86,1228164604,주식회사 렛츠텔레콤,안승수,분석,53351339,87.86,88.109,0.41570 (100.4157),2 7,2019/10/23 09:16:19,
87,1138131356,중원기전(주),김창중,분석,53351760,87.861,88.11,0.41649 (100.41649),2 14,2019/10/22 15:26:17,
88,2208160936,한국아이티진흥 주식회사,문동인,분석,53352269,87.862,88.111,0.41745 (100.41745),13 5,2019/10/22 09:48:51,
89,1058611499,새얀아이엔씨 주식회사,김도형,분석,53352508,87.862,88.111,0.41790 (100.4179),9 8,2019/10/22 11:17:10,
90,2100412872,유광미디어,김유성,분석,53354261,87.865,88.114,0.42120 (100.4212),8 11,2019/10/22 14:11:56,
91,1138669143,홈넷홈 주식회사,이정원,분석,53354473,87.865,88.114,0.42159 (100.42159),10 14,2019/10/21 10:03:25,
92,1078155407,(주)윤익계전,안용준,분석,53354800,87.866,88.115,0.42221 (100.42221),5 4,2019/10/22 10:05:28,
93,2198111833,주식회사 대영아이오티,전인구,분석,53355111,87.867,88.115,0.42280 (100.4228),1 6,2019/10/22 16:06:38,
94,2208602950,(주)세연텔레콤,홍성일,분석,53355810,87.868,88.117,0.42411 (100.42411),14 9,2019/10/21 10:04:01,
95,1068644033,(주)코맥스디에스씨,안병호,분석,53356970,87.87,88.119,0.42629 (100.42629),11 12,2019/10/22 10:05:31,
96,1062873386,이행정보통신공사,오흥식,분석,53356980,87.87,88.119,0.42631 (100.42631),14 10,2019/10/21 10:19:49,
97,1138653995,주식회사 아이티에스엠,봉상섭,분석,53357236,87.87,88.119,0.42680 (100.4268),4 1,2019/10/21 10:02:22,
98,1058641085,(주)에스엠전력,김동율,분석,53357528,87.871,88.119,0.42734 (100.42734),9 6,2019/10/21 12:33:00,
99,8418600934,주식회사 디토시스,이민용,분석,53358139,87.872,88.12,0.42849 (100.42849),12 4,2019/10/21 16:02:00,
100,2078126444,(주)대영전설,김문영,분석,53358935,87.873,88.122,0.42999 (100.42999),4 10,2019/10/21 14:16:18,
101,1198647905,주식회사 리안시스템,원미리,분석,53359000,87.873,88.122,0.43012 (100.43012),7 8,2019/10/21 21:41:43,
102,2038164825,(주)스피드정보통신,정회주,분석,53361050,87.876,88.125,0.43397 (100.43397),5 6,2019/10/23 08:23:50,
103,2208104161,대신정보기술(주),이광호,분석,53363660,87.881,88.13,0.43889 (100.43889),2 12,2019/10/22 15:32:56,
104,2298139274,(주)영풍전력설비,심문수,분석,53364250,87.882,88.131,0.44000 (100.44),1 9,2019/10/23 08:58:58,
105,2098132812,주식회사 피치테크,이현철,분석,53368020,87.888,88.137,0.44709 (100.44709),2 15,2019/10/21 18:08:45,
106,1098143872,보은전자방송통신(주),우영섭,분석,53368235,87.888,88.137,0.44750 (100.4475),1 5,2019/10/23 08:43:03,
107,1738100739,주식회사 이음테크넷,임봉순,분석,53368766,87.889,88.138,0.44850 (100.4485),2 5,2019/10/23 09:32:58,
108,1198179983,(주)에이피텔,정용명,분석,53370200,87.891,88.14,0.45120 (100.4512),9 4,2019/10/21 17:00:58,
109,1098626994,주식회사 에이치엔엠,성기용,분석,53370240,87.891,88.14,0.45127 (100.45127),3 5,2019/10/21 14:28:09,
110,1013899212,현대아이텍,김청호,분석,53370253,87.891,88.14,0.45130 (100.4513),1 5,2019/10/21 20:15:07,
111,1078675432,(주)비젼엔텍,김종윤,분석,53370291,87.892,88.141,0.45137 (100.45137),13 6,2019/10/23 08:58:49,
112,2148886584,주식회사 수민텔레콤,이상민,분석,53370412,87.892,88.141,0.45159 (100.45159),15 11,2019/10/21 10:30:02,
113,1288141176,주식회사 와이씨스템,장영찬,분석,53371264,87.893,88.142,0.45320 (100.4532),15 2,2019/10/22 11:18:45,
114,1208662454,(주)위엠비,김수현,분석,53371518,87.894,88.143,0.45368 (100.45368),12 9,2019/10/22 16:46:28,
115,1128107625,(주)삼정전기통신,김상민,분석,53371524,87.894,88.143,0.45369 (100.45369),14 12,2019/10/22 17:47:05,
116,1138628119,주식회사 아이티로그,한순애,분석,53371953,87.894,88.143,0.45450 (100.4545),6 7,2019/10/23 09:58:14,
117,2118699301,(주)씨디네트웍스,쩌우환잉,분석,53373122,87.896,88.145,0.45670 (100.4567),11 1,2019/10/21 10:52:46,
118,1168175601,한빛인프라소닉(주),이한철,분석,53373970,87.898,88.147,0.45829 (100.45829),15 4,2019/10/22 17:20:52,
119,1108175767,(주)에스에이치전기,김성태,분석,53374290,87.898,88.147,0.45889 (100.45889),12 4,2019/10/21 16:13:02,
120,2068165615,(주)아이커머,서정묵,분석,53375300,87.9,88.149,0.46079 (100.46079),9 15,2019/10/22 09:59:04,
121,2118168569,삼익정보통신(주),김진섭,분석,53376816,87.902,88.151,0.46365 (100.46365),13 7,2019/10/21 14:20:24,
122,1208745904,(주)엘엔케이네트웍스,김광일,분석,53377380,87.903,88.152,0.46471 (100.46471),14 4,2019/10/21 15:12:25,
123,2148626132,(주)오버넷,신창호,분석,53378064,87.904,88.153,0.46600 (100.466),3 9,2019/10/22 09:27:57,
124,2048148871,(주)건창기술단,김영규,분석,53378435,87.905,88.154,0.46670 (100.4667),4 15,2019/10/21 10:16:34,
125,1288110974,주식회사 승원에이씨오,박태환,분석,53378440,87.905,88.154,0.46670 (100.4667),12 8,2019/10/23 09:32:13,
126,1068164354,(주)코알라전자시스템,장종기,분석,53380080,87.908,88.157,0.46979 (100.46979),14 11,2019/10/22 09:13:26,
127,1098647062,주식회사 조아정보통신,박민응,분석,53380188,87.908,88.157,0.46999 (100.46999),14 12,2019/10/21 10:31:23,
128,1208192633,(주)유니썬코리아,김형중,분석,53380871,87.909,88.158,0.47128 (100.47128),7 8,2019/10/22 15:46:13,
129,2120549052,태성통신,최재석,분석,53380933,87.909,88.158,0.47140 (100.4714),9 7,2019/10/22 17:21:32,
130,1138636870,주식회사 나우시스템,이종한,분석,53382048,87.911,88.16,0.47350 (100.4735),10 9,2019/10/22 10:11:10,
131,1348182624,(주)이앤에스알앤디,이봉희,분석,53382813,87.912,88.161,0.47494 (100.47494),2 4,2019/10/23 07:52:59,
132,2158714581,씨엠티정보통신(주),이광운,분석,53383483,87.913,88.162,0.47620 (100.4762),14 15,2019/10/21 10:18:09,
133,5278600284,주식회사 수앤씨,이종수,분석,53383748,87.914,88.163,0.47670 (100.4767),13 6,2019/10/21 18:32:38,
134,1138185890,(주)두손씨에스티,최수경,분석,53384080,87.914,88.163,0.47732 (100.47732),4 13,2019/10/22 08:50:07,
135,1138188878,주식회사 신영이엔티,이찬세,분석,53384370,87.915,88.164,0.47787 (100.47787),10 11,2019/10/21 10:38:22,
136,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,53384760,87.915,88.164,0.47860 (100.4786),6 10,2019/10/21 10:59:08,
137,1058197338,(주)라인정보시스템,홍상희,분석,53385400,87.916,88.166,0.47980 (100.4798),10 4,2019/10/23 09:16:39,
138,2208127086,동강엠텍(주),차영문,분석,53386351,87.918,88.167,0.48159 (100.48159),14 11,2019/10/21 17:51:54,
139,1138640864,주식회사 지앤씨씨,정연진,분석,53387200,87.919,88.168,0.48319 (100.48319),7 5,2019/10/23 09:27:28,
140,1078167709,온세텔레콤(주),박준학,분석,53387255,87.919,88.169,0.48330 (100.4833),12 2,2019/10/21 17:18:38,
141,1058625329,주식회사 윈미디텍,강명환,분석,53388700,87.922,88.171,0.48602 (100.48602),14 6,2019/10/21 14:24:00,
142,1138146387,(주)대산시스템,전재수,분석,53388848,87.922,88.171,0.48629 (100.48629),3 8,2019/10/22 09:12:13,
143,1178164451,(주)지엠디텔레콤,김창윤,분석,53389540,87.923,88.172,0.48760 (100.4876),9 8,2019/10/21 18:06:53,
144,1088124659,(주)비젼텔레콤,김진수,분석,53390450,87.925,88.174,0.48931 (100.48931),4 1,2019/10/22 17:04:02,
145,2208106252,(주)중선아이티씨,김방희,분석,53391452,87.926,88.176,0.49120 (100.4912),6 13,2019/10/22 13:38:47,
146,1198646212,주식회사 에프에스네트웍스,이화수,분석,53392100,87.927,88.177,0.49241 (100.49241),4 9,2019/10/22 07:12:59,
147,2208615417,마인드원 주식회사,차희원,분석,53392830,87.929,88.178,0.49379 (100.49379),3 11,2019/10/21 16:27:02,
148,1178152367,(주)브레인컨설팅,박승오,분석,53394430,87.931,88.18,0.49680 (100.4968),13 10,2019/10/22 09:57:02,
149,1148188624,주식회사 케이씨에이,문대원,분석,53395540,87.933,88.182,0.49889 (100.49889),14 7,2019/10/22 09:55:52,
150,2068617141,(주)텔코아,황민석,분석,53395650,87.933,88.182,0.49910 (100.4991),7 8,2019/10/22 13:51:51,
151,1148676763,유토피아정보기술(주),안종섭,분석,53396321,87.934,88.184,0.50036 (100.50036),12 7,2019/10/22 16:01:42,
152,1198635243,(주)다룸정보기술,이혜경,분석,53397080,87.936,88.185,0.50179 (100.50179),3 11,2019/10/22 19:37:27,
153,1078156371,아주전자시스템(주),이재훈,분석,53397138,87.936,88.185,0.50190 (100.5019),15 4,2019/10/22 07:41:02,
154,1088167041,(주)가디엘,최혜심,분석,53397296,87.936,88.185,0.50219 (100.50219),6 1,2019/10/23 09:40:43,
155,2208626821,한성씨앤엔(주),한성,분석,53397500,87.936,88.185,0.50258 (100.50258),12 7,2019/10/21 10:02:53,
156,1138642182,주식회사아이티온넷,변영복,분석,53397600,87.937,88.186,0.50277 (100.50277),3 2,2019/10/21 15:41:13,
157,1138613391,주식회사 지에스씨앤씨,석덕림,분석,53398730,87.938,88.188,0.50489 (100.50489),15 11,2019/10/21 10:10:35,
158,1178165218,(주)유런테크,양종운,분석,53399051,87.939,88.188,0.50550 (100.5055),12 15,2019/10/23 09:29:57,
159,1208178820,(주)아이티엑스엠투엠,박상열,분석,53400270,87.941,88.19,0.50779 (100.50779),6 13,2019/10/22 09:57:52,
160,2148731175,씨케이링크(주),최형수,분석,53402450,87.945,88.194,0.51190 (100.5119),1 10,2019/10/22 08:25:58,
161,1098603593,주식회사 완일이씨에스,김경창,분석,53403360,87.946,88.195,0.51361 (100.51361),1 14,2019/10/21 14:01:43,
162,1108127950,서경전기(주),이종환,분석,53404266,87.947,88.197,0.51531 (100.51531),10 6,2019/10/22 09:46:17,
163,1148135087,장한전산(주),이상철,분석,53404842,87.948,88.198,0.51640 (100.5164),8 7,2019/10/22 13:20:39,
164,1018651785,주식회사 청심아이티,김재균,분석,53405190,87.949,88.198,0.51705 (100.51705),3 9,2019/10/22 09:24:02,
165,2208197511,(주)다산지앤지,유철종,분석,53406588,87.951,88.201,0.51968 (100.51968),13 3,2019/10/21 11:11:30,
166,1068619820,주식회사유엔콘트롤,남성모,분석,53407000,87.952,88.201,0.52046 (100.52046),5 3,2019/10/21 15:29:40,
167,1058649262,주식회사 노하우정보통신,임창배,분석,53407710,87.953,88.202,0.52180 (100.5218),11 9,2019/10/22 09:18:19,
168,2648102203,주식회사 디씨아이어드벤스,송권용,분석,53407820,87.953,88.203,0.52200 (100.522),7 8,2019/10/21 10:05:19,
169,1088156132,(주) 이엠피서비스,정구창,분석,53408450,87.954,88.204,0.52319 (100.52319),15 10,2019/10/21 17:32:52,
170,1288147108,주식회사 씨앤씨전력,정행엽,분석,53408508,87.954,88.204,0.52330 (100.5233),2 15,2019/10/21 11:57:50,
171,2108108684,주식회사 대금이앤아이,김종우,분석,53408830,87.955,88.204,0.52390 (100.5239),2 11,2019/10/21 11:16:55,
172,1068627989,(주)큐엔아이텍,주일권,분석,53409260,87.956,88.205,0.52471 (100.52471),3 4,2019/10/21 11:24:37,
173,2148665907,미래아이티 주식회사,송정화,분석,53409630,87.956,88.206,0.52541 (100.52541),14 2,2019/10/23 09:16:52,
174,1078711298,청우기전주식회사,오병호,분석,53410666,87.958,88.207,0.52736 (100.52736),5 14,2019/10/21 10:08:58,
175,1018178116,(주)오경컴텍,김종근,분석,53410890,87.958,88.208,0.52778 (100.52778),6 11,2019/10/23 09:47:23,
176,1078635181,티에스라인시스템 주식회사,최국현,분석,53413020,87.962,88.211,0.53179 (100.53179),9 7,2019/10/23 09:17:13,
177,1058740405,(주)화성이엔지,김택환,분석,53413874,87.963,88.213,0.53340 (100.5334),3 4,2019/10/22 14:04:15,
178,1288196628,코마정보통신(주),이경수,분석,53416290,87.967,88.217,0.53794 (100.53794),10 5,2019/10/21 18:29:01,
179,2208660663,주식회사 데이타렉스,김정국,분석,53416600,87.968,88.217,0.53853 (100.53853),3 4,2019/10/22 15:03:10,
180,1138609204,케이티텔레캅 주식회사,정준수,분석,53416876,87.968,88.217,0.53905 (100.53905),14 12,2019/10/21 10:59:50,
181,1168105686,대덕전설(주),남궁성규,분석,53417168,87.969,88.218,0.53960 (100.5396),1 11,2019/10/22 08:53:48,
182,1098155422,창공정보통신 주식회사,김배명,분석,53418330,87.971,88.22,0.54178 (100.54178),2 13,2019/10/21 10:56:31,
183,1248179286,케이에스엔시(주),송상헌,분석,53421098,87.975,88.224,0.54699 (100.54699),13 9,2019/10/21 10:17:22,
184,7418801210,주식회사 한국에이브이산업,이재숙,분석,53421520,87.976,88.225,0.54779 (100.54779),8 3,2019/10/22 07:18:09,
185,2168100638,원흥전설(주),이제호,분석,53422700,87.978,88.227,0.55001 (100.55001),5 9,2019/10/22 10:49:31,
186,1098150316,(주)건우통신,노형환,분석,53423200,87.979,88.228,0.55095 (100.55095),9 6,2019/10/22 16:14:45,
187,1068627183,한국씨텍(주),박재규,분석,53423640,87.979,88.229,0.55178 (100.55178),1 10,2019/10/23 09:13:40,
188,1098153822,서울텔엔지니어링(주),정영철,분석,53424130,87.98,88.229,0.55270 (100.5527),13 10,2019/10/22 17:09:25,
189,2178119300,(주)엔씨디지넷,이종훈,분석,53424658,87.981,88.23,0.55369 (100.55369),12 15,2019/10/22 09:54:59,
190,2011497895,정우이앤씨,유동환,분석,53426603,87.984,88.234,0.55736 (100.55736),5 13,2019/10/22 11:35:34,
191,1138611108,(주)도원디에스,이정우,분석,53426730,87.984,88.234,0.55759 (100.55759),10 14,2019/10/21 17:55:27,
192,2068629138,(주)하나윈정보기술,도수현,분석,53426784,87.985,88.234,0.55770 (100.5577),6 11,2019/10/23 09:09:35,
193,2118895916,주식회사 지오통신,김영송,분석,53426830,87.985,88.234,0.55778 (100.55778),5 3,2019/10/21 15:03:09,
194,1138158414,(주)신우종합정보,김찬종,분석,53426889,87.985,88.234,0.55789 (100.55789),3 11,2019/10/22 19:55:24,
195,1018143596,부기테크(주),은철우,분석,53428000,87.987,88.236,0.55998 (100.55998),1 7,2019/10/23 09:36:24,
196,1148642486,주식회사 큐브정보통신,유봉수,분석,53428960,87.988,88.237,0.56179 (100.56179),11 5,2019/10/21 10:56:22,
197,2048651425,주식회사 메이사운드,심문섭,분석,53432900,87.995,88.244,0.56921 (100.56921),3 2,2019/10/22 17:49:34,
198,1058688514,(주)엠티에스정보기술,신현준,분석,53434270,87.997,88.246,0.57179 (100.57179),13 10,2019/10/22 09:56:19,
199,1078760047,주식회사 성우아이씨티,조성철,분석,53435000,87.998,88.247,0.57316 (100.57316),8 10,2019/10/21 18:48:37,
200,2040371641,한서전자,김영옥,분석,53437460,88.002,88.251,0.57779 (100.57779),10 11,2019/10/22 09:21:21,
201,2208782247,(주)안국정보통신,조군행,분석,53439580,88.006,88.255,0.58178 (100.58178),13 5,2019/10/23 08:16:03,
202,8958700597,주식회사 아이티앤에스,김세영,분석,53440385,88.007,88.256,0.58329 (100.58329),6 5,2019/10/23 09:30:12,
203,1198655462,지티에스솔루션즈 주식회사,김민수,분석,53442770,88.011,88.26,0.58778 (100.58778),12 2,2019/10/22 11:43:46,
204,1058645188,(주)삼구정보통신,장원기,분석,53444900,88.014,88.264,0.59179 (100.59179),4 7,2019/10/21 10:56:47,
205,2208804175,주식회사 예준시스템,이인애,분석,53449363,88.022,88.271,0.60019 (100.60019),4 7,2019/10/22 18:05:38,
206,2068650742,한선씨앤씨 주식회사,장홍식,분석,53449700,88.022,88.272,0.60083 (100.60083),15 1,2019/10/22 17:07:25,
207,1058680303,주식회사 제이엔디케이,이재식,분석,53450500,88.024,88.273,0.60233 (100.60233),7 9,2019/10/22 23:19:32,
208,2118612681,(주)해우정보시스템,김병헌,분석,53450745,88.024,88.273,0.60279 (100.60279),5 7,2019/10/21 12:53:25,
