순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,2018634956,주식회사 신성전자통신,전용인,분석,48855130,87.76,87.453,-0.33200 (99.668),13 6,2014/04/01 09:54:06,
17,1068178635,(주)지아이테크놀러지,홍영우,분석,48856590,87.763,87.456,-0.32902 (99.67098),2 7,2014/04/01 09:47:08,
18,1068184554,(주)송화전기통신,고진홍,분석,48857970,87.766,87.458,-0.32621 (99.67379),10 11,2014/03/31 09:51:19,
19,1178164451,(주)지엠디텔레콤,김창윤,분석,48857980,87.766,87.458,-0.32619 (99.67381),10 7,2014/03/31 09:01:09,
20,2118713620,(주) 필라테크,박동현,분석,48858700,87.767,87.46,-0.32472 (99.67528),7 6,2014/04/01 09:19:09,
21,2108168358,주식회사 영호정보통신,조영민,분석,48859050,87.768,87.46,-0.32400 (99.676),15 11,2014/03/29 15:13:53,
22,1048178207,주식회사 씨에스티씨,김현숙,분석,48862700,87.774,87.467,-0.31656 (99.68344),1 13,2014/03/31 09:33:11,
23,2158145215,동원전척(주),박도수,분석,48863283,87.775,87.468,-0.31537 (99.68463),10 9,2014/04/01 08:53:18,
24,1108177407,시큐에스주식회사,정재량,분석,48863320,87.775,87.468,-0.31529 (99.68471),6 10,2014/03/30 22:55:16,
25,1408156117,주)지앤티네트웍스,송진호,분석,48863700,87.776,87.469,-0.31452 (99.68548),4 3,2014/03/31 08:55:29,
25,2048198750,(주)아이피엑스,황풍주,분석,48863700,87.776,87.469,-0.31452 (99.68548),7 11,2014/04/01 09:20:14,
27,2118168569,삼익정보통신(주),김진섭,분석,48863790,87.776,87.469,-0.31433 (99.68567),3 9,2014/03/28 15:46:38,
28,2038164674,(주)컴버스테크,이돈원,분석,48863950,87.776,87.469,-0.31401 (99.68599),10 7,2014/03/27 17:54:23,
29,2140875125,삼화전기정보통신공사,석동욱,분석,48864340,87.777,87.47,-0.31321 (99.68679),8 9,2014/03/26 18:46:30,
30,1108174749,유프로시스(주),김종본,분석,48864830,87.778,87.471,-0.31221 (99.68779),7 14,2014/03/31 10:30:40,
31,1308613417,삼영에이아이씨(주),김정년,분석,48866350,87.781,87.473,-0.30911 (99.69089),8 11,2014/04/01 07:33:56,
32,1098197193,신화아이에스(주),신명철,분석,48867770,87.783,87.476,-0.30621 (99.69379),5 1,2014/03/28 09:25:23,
33,1128118909,(주)한일종합산업,박준용,분석,48869730,87.787,87.479,-0.30221 (99.69779),3 6,2014/04/01 06:51:30,
34,2158706984,도드람정보기술 주식회사,이명석,분석,48870700,87.788,87.481,-0.30024 (99.69976),1 7,2014/03/27 15:06:04,
35,2068124123,(주)세양텔레콤,김한섭,분석,48870751,87.789,87.481,-0.30013 (99.69987),2 5,2014/03/31 09:50:40,
36,2208106252,(주)중선아이티씨,김방희,분석,48871352,87.79,87.482,-0.29891 (99.70109),15 14,2014/03/31 18:25:11,
37,2118645407,흥일정보통신(주),정본영,분석,48872670,87.792,87.485,-0.29622 (99.70378),2 15,2014/03/31 10:15:17,
38,2188120528,(주)엠앤제이,하준석,분석,48872770,87.792,87.485,-0.29601 (99.70399),4 14,2014/03/31 17:26:51,
39,1208612783,주식회사 나오디지탈,안병후,분석,48872900,87.792,87.485,-0.29575 (99.70425),9 1,2014/04/01 09:58:21,
40,2068171932,(주) 아이에스디엔코리아,김광호,분석,48873950,87.794,87.487,-0.29361 (99.70639),4 2,2014/03/31 10:24:07,
41,2098137137,주식회사우일씨앤아이,이준호,분석,48874100,87.795,87.487,-0.29330 (99.7067),7 8,2014/03/31 09:49:34,
42,1178155699,유림씨스템통신(주),권영성,분석,48874630,87.796,87.488,-0.29222 (99.70778),1 9,2014/03/28 09:54:20,
43,2170366237,염광통신공사,기홍용,분석,48877570,87.801,87.493,-0.28622 (99.71378),14 8,2014/04/01 08:09:42,
44,2298112824,주식회사 콤텍시스템,남석우,분석,48877926,87.801,87.494,-0.28549 (99.71451),11 13,2014/03/31 17:34:28,
45,1148642486,(주)아이에스티플러스,유봉수,분석,48878460,87.802,87.495,-0.28440 (99.7156),11 12,2014/03/30 21:43:48,
46,1138146387,(주)대산시스템,전재수,분석,48879190,87.804,87.496,-0.28292 (99.71708),3 4,2014/03/31 14:30:04,
47,1238135136,(주)청남통신,최재언,분석,48879500,87.804,87.497,-0.28228 (99.71772),7 3,2014/04/01 09:13:25,
48,1068148922,주식회사 동성에이젼시,김수용,분석,48879832,87.805,87.497,-0.28161 (99.71839),10 12,2014/03/29 17:52:58,
49,1198642201,(주)한일이앤씨,서정석,분석,48880043,87.805,87.498,-0.28118 (99.71882),11 5,2014/03/31 14:12:02,
50,2128153400,일렉파워(주),김성호,분석,48880415,87.806,87.498,-0.28042 (99.71958),10 14,2014/04/01 08:22:30,
51,2158674452,(주)새별네트웍스,박상인,분석,48881600,87.808,87.501,-0.27800 (99.722),5 1,2014/03/31 12:01:06,
52,1138190767,(주)동우비젼,유한우,분석,48882470,87.81,87.502,-0.27622 (99.72378),3 8,2014/03/31 10:15:46,
53,2188109765,(주)웨이브컴,채인석,분석,48882570,87.81,87.502,-0.27602 (99.72398),5 6,2014/03/31 15:44:45,
54,2066762193,보성통신,문용권,분석,48882578,87.81,87.502,-0.27600 (99.724),7 6,2014/03/31 11:08:11,
55,1178123125,주식회사영서텔레콤,장한원,분석,48883195,87.811,87.503,-0.27475 (99.72525),12 6,2014/03/31 09:44:02,
56,2088115241,한애전자(주),최용경,분석,48883552,87.812,87.504,-0.27402 (99.72598),13 5,2014/04/01 09:22:19,
57,2068198528,(주)아노스,김헌정,분석,48884440,87.813,87.506,-0.27221 (99.72779),9 3,2014/04/01 09:12:52,
58,1088107572,동광전기건설(주),이동은,분석,48884734,87.814,87.506,-0.27161 (99.72839),13 3,2014/03/31 17:02:25,
59,1078606385,대선아이넷(주),신일자,분석,48885500,87.815,87.508,-0.27004 (99.72996),1 4,2014/03/31 18:04:50,
60,2068617141,(주)텔코아,황민석,분석,48886740,87.817,87.51,-0.26751 (99.73249),9 3,2014/03/31 09:18:24,
61,2208110305,(주)일신이앤드씨,홍영남,분석,48886878,87.818,87.51,-0.26723 (99.73277),12 14,2014/03/28 10:32:59,
62,1078715052,(주)에이스씨씨텍,신현종,분석,48887400,87.818,87.511,-0.26617 (99.73383),14 6,2014/03/28 12:03:40,
63,1068644431,(주)예성멀티컴,이규만,분석,48887570,87.819,87.511,-0.26582 (99.73418),6 13,2014/03/31 19:13:44,
64,1028140122,(주)코웨스코,박정근,분석,48888000,87.82,87.512,-0.26494 (99.73506),9 3,2014/03/27 15:11:00,
65,1178169252,엠에스온(주),이경미,분석,48888362,87.82,87.513,-0.26420 (99.7358),7 11,2014/04/01 09:50:02,
66,2208163122,엔쓰리엔 (주),양태준,분석,48889340,87.822,87.514,-0.26221 (99.73779),14 3,2014/03/31 09:39:54,
67,2188118793,한국영상(주),송화재,분석,48891255,87.825,87.518,-0.25830 (99.7417),1 5,2014/04/01 09:24:14,
68,1088152776,(주)레디아테크놀러지,안기일,분석,48891650,87.826,87.519,-0.25750 (99.7425),3 4,2014/03/31 13:39:06,
69,2048137831,(주)서흥정보통신,정영도,분석,48891900,87.827,87.519,-0.25699 (99.74301),1 10,2014/03/28 13:30:37,
70,1198101883,삼지전자 주식회사,박만수,분석,48892280,87.827,87.52,-0.25621 (99.74379),6 1,2014/03/28 14:29:18,
71,2148823314,화인정보기술주식회사,이명우,분석,48893700,87.83,87.522,-0.25331 (99.74669),1 12,2014/03/31 08:57:09,
72,1408121321,하이엠테크(주),이기호,분석,48894700,87.832,87.524,-0.25127 (99.74873),13 3,2014/03/27 10:04:41,
73,1180217524,인덕전설,송효량,분석,48896200,87.834,87.527,-0.24821 (99.75179),3 2,2014/04/01 02:06:14,
74,1148189360,(주)지오,오광연,분석,48896350,87.835,87.527,-0.24791 (99.75209),11 14,2014/03/31 09:12:04,
75,1108153161,(주)나이츠넷,이용현,분석,48896590,87.835,87.527,-0.24742 (99.75258),12 9,2014/03/31 08:42:16,
76,2038164825,(주)스피드정보통신,정회주,분석,48897136,87.836,87.528,-0.24630 (99.7537),14 11,2014/03/28 10:48:26,
77,2118749225,주식회사 비트엔,한 영일,분석,48897180,87.836,87.528,-0.24621 (99.75379),1 5,2014/03/31 07:36:39,
78,1138613391,(주)금광아이앤씨,정동진,분석,48897312,87.836,87.529,-0.24595 (99.75405),9 3,2014/03/31 09:07:09,
79,2118145912,영남전기통신 주식회사,장한목,분석,48897322,87.836,87.529,-0.24593 (99.75407),13 6,2014/04/01 08:50:39,
80,1058606899,이화티티씨(주),이선정,분석,48897967,87.837,87.53,-0.24461 (99.75539),8 4,2014/03/31 10:43:53,
81,2158686337,(주)멜타이앤씨,정수봉,분석,48899140,87.84,87.532,-0.24222 (99.75778),10 8,2014/03/28 08:09:18,
82,2138633324,(주)서경엔씨에스,김진태,분석,48900845,87.843,87.535,-0.23874 (99.76126),9 2,2014/03/31 10:12:28,
83,2178119300,(주)엔씨디지넷,이종훈,분석,48902080,87.845,87.537,-0.23622 (99.76378),10 3,2014/04/01 08:39:52,
84,1088175497,삼인시스텍(주),김용대,분석,48903268,87.847,87.539,-0.23379 (99.76621),11 3,2014/04/01 09:16:18,
85,2098122745,새결정보통신(주),고성진,분석,48903345,87.847,87.539,-0.23364 (99.76636),1 5,2014/03/27 10:14:45,
86,1178152085,대원미디어통신(주),이무기,분석,48904040,87.848,87.541,-0.23222 (99.76778),11 8,2014/03/28 09:23:25,
87,2208615417,이메트릭스 주식회사,차희원,분석,48904680,87.849,87.542,-0.23091 (99.76909),13 6,2014/03/31 19:11:31,
88,2068164028,주식회사 이지아이앤씨,오장은,분석,48906750,87.853,87.546,-0.22669 (99.77331),2 3,2014/04/01 09:20:03,
89,1098603593,주식회사 완일이씨에스,김경창,분석,48906790,87.853,87.546,-0.22661 (99.77339),8 10,2014/04/01 09:12:44,
90,1188117645,(주)유투넷,최병국,분석,48906980,87.854,87.546,-0.22622 (99.77378),4 2,2014/03/28 10:16:56,
91,2021680862,삼기정보통신,김수봉,분석,48908000,87.855,87.548,-0.22414 (99.77586),9 7,2014/03/28 11:52:03,
92,1238153982,(주)씨앤에이테크,강창수,분석,48908940,87.857,87.55,-0.22222 (99.77778),6 7,2014/03/31 10:28:13,
93,2068183592,(주)신광티앤이,이일환,분석,48909310,87.858,87.55,-0.22147 (99.77853),9 15,2014/03/31 15:58:35,
94,2068125404,(주)대경인트라넷,이강열,분석,48909880,87.859,87.551,-0.22031 (99.77969),7 4,2014/04/01 08:57:20,
95,1120149526,정암정보통신,조강수,분석,48911400,87.862,87.554,-0.21720 (99.7828),8 1,2014/03/29 12:24:04,
96,1048610901,이룸유비쿼터스주식회사,김광수,분석,48911890,87.862,87.555,-0.21621 (99.78379),9 5,2014/03/28 14:17:40,
97,2058140829,원앤원산업개발(주),배애순,분석,48912479,87.863,87.556,-0.21500 (99.785),10 1,2014/03/27 14:15:07,
98,1191396324,우리통신,윤순옥,분석,48912578,87.864,87.556,-0.21480 (99.7852),9 2,2014/04/01 09:54:57,
99,1148664613,(주)상우정보기술,하문한,분석,48916790,87.871,87.564,-0.20621 (99.79379),2 5,2014/03/31 10:11:24,
100,2178127061,주식회사 칸씨앤에스,황성주,분석,48916980,87.872,87.564,-0.20582 (99.79418),2 11,2014/04/01 09:25:36,
101,1178186611,(주)신흥에프에이,박인숙,분석,48918750,87.875,87.567,-0.20221 (99.79779),9 7,2014/03/28 12:47:53,
102,2208128542,주식회사 삼일기업공사,박종웅,분석,48918850,87.875,87.567,-0.20201 (99.79799),1 12,2014/03/31 16:00:41,
103,1278129000,새길정보통신(주),최원길,분석,48919656,87.876,87.569,-0.20036 (99.79964),15 14,2014/03/31 15:37:51,
104,1048152245,주식회사 코맥스텔콤,홍욱,분석,48921650,87.88,87.572,-0.19629 (99.80371),1 15,2014/03/31 09:15:48,
105,1098166803,아이엔씨통신(주),곽준철,분석,48922130,87.881,87.573,-0.19532 (99.80468),9 1,2014/03/31 09:21:44,
106,2048174990,주식회사 기가네트워크,김병수,분석,48923560,87.883,87.576,-0.19240 (99.8076),13 6,2014/03/28 16:47:31,
107,1018139321,(주)세웅정보통신,장우진,분석,48923650,87.884,87.576,-0.19221 (99.80779),5 3,2014/03/28 09:26:26,
108,1058777708,디지텍통신 주식회사,이미희,분석,48925028,87.886,87.578,-0.18940 (99.8106),2 12,2014/03/31 00:20:50,
109,1148162435,주식회사 솔버스,서용수,분석,48926590,87.889,87.581,-0.18622 (99.81378),10 11,2014/04/01 09:19:23,
110,1138190302,(주)우리젠,고상원,분석,48926694,87.889,87.581,-0.18600 (99.814),14 8,2014/04/01 09:36:38,
111,1041477924,바로데이타통신,이홍일,분석,48927613,87.891,87.583,-0.18413 (99.81587),1 15,2014/04/01 08:59:14,
112,1068147942,태양이엠씨(주),선오규,분석,48928115,87.892,87.584,-0.18311 (99.81689),14 11,2014/03/28 14:07:28,
113,2178114305,(주)케이엠씨앤아이,서정만,분석,48928260,87.892,87.584,-0.18281 (99.81719),12 11,2014/03/28 09:32:43,
114,2018123565,에이치앤티(주),제만호,분석,48928410,87.892,87.584,-0.18250 (99.8175),3 8,2014/03/31 10:12:19,
115,1078162397,신용통신 주식회사,변옥희,분석,48929610,87.894,87.587,-0.18006 (99.81994),1 2,2014/03/31 11:16:59,
116,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,48931300,87.897,87.59,-0.17661 (99.82339),12 15,2014/03/31 17:14:00,
117,1198123174,주식회사 도래정보시스템,이은숙,분석,48931390,87.897,87.59,-0.17642 (99.82358),11 2,2014/04/01 09:14:11,
118,1108177348,주식회사 씨엠디코리아,최석준,분석,48931841,87.898,87.591,-0.17550 (99.8245),8 12,2014/04/01 09:33:45,
119,1188114764,(주)세빛전자통신,이상호,분석,48932280,87.899,87.591,-0.17461 (99.82539),8 1,2014/03/31 09:28:39,
120,2158168163,블루엔이(주),정홍채,분석,48932370,87.899,87.591,-0.17442 (99.82558),7 2,2014/04/01 08:40:40,
121,2048639509,주식회사 대한유비텍,강성철,분석,48934530,87.903,87.595,-0.17002 (99.82998),2 5,2014/03/31 09:23:06,
122,1188109975,(주)부광네트워크,박경진,분석,48935076,87.904,87.596,-0.16890 (99.8311),12 4,2014/03/31 10:44:47,
123,1148692201,(주)피앤시텔레콤,정수성,분석,48935500,87.905,87.597,-0.16804 (99.83196),11 2,2014/03/27 10:40:49,
124,1078166753,(주)태림이텍,양춘주,분석,48935959,87.906,87.598,-0.16710 (99.8329),4 8,2014/04/01 09:24:22,
125,1208765083,(주)레드텍시스템,한기준,분석,48936200,87.906,87.598,-0.16661 (99.83339),4 15,2014/03/28 09:58:40,
126,2048196878,(주)사이버네이션,이태환,분석,48937130,87.908,87.6,-0.16471 (99.83529),9 2,2014/03/31 07:11:46,
127,1198609177,이유솔루션주식회사,장지호,분석,48937232,87.908,87.6,-0.16451 (99.83549),12 6,2014/03/28 12:21:29,
128,1168111572,남성기전(주),최전남,분석,48938360,87.91,87.602,-0.16220 (99.8378),8 11,2014/03/28 09:54:35,
129,1078737395,네트웍오앤에스 주식회사,권혁상,분석,48938948,87.911,87.603,-0.16101 (99.83899),10 2,2014/03/28 13:52:38,
130,1138157962,(주)하이눈정보통신,박종우,분석,48939445,87.912,87.604,-0.15999 (99.84001),15 6,2014/03/31 20:57:32,
131,2098147159,(주)동방에스앤에스,정재훈,분석,48940224,87.913,87.606,-0.15840 (99.8416),11 3,2014/03/31 14:04:03,
132,1138157550,뉴코리아전자통신 주식회사,임이재,분석,48941939,87.916,87.609,-0.15490 (99.8451),11 5,2014/04/01 07:37:00,
133,2158633714,라이텍정보기술(주),정기종,분석,48943500,87.919,87.611,-0.15172 (99.84828),9 3,2014/03/27 11:31:00,
134,1068146133,(주)케이씨이,조정휘,분석,48944340,87.921,87.613,-0.15000 (99.85),11 10,2014/03/31 14:03:51,
134,1058674193,(주)다인트론,서선동,분석,48944340,87.921,87.613,-0.15000 (99.85),13 11,2014/03/31 08:48:10,
136,2048170015,(주)하남통신,김종화,분석,48945665,87.923,87.615,-0.14730 (99.8527),4 15,2014/03/31 16:41:16,
137,2068643595,주식회사 정형텔레콤,심재호,분석,48946140,87.924,87.616,-0.14633 (99.85367),8 10,2014/03/27 10:35:22,
138,2038159910,태영통신전설(주),김진기,분석,48947060,87.926,87.618,-0.14446 (99.85554),4 11,2014/04/01 09:20:24,
139,6058121041,(주)동양아이텔,황일신,분석,48948991,87.929,87.621,-0.14052 (99.85948),11 8,2014/04/01 09:29:03,
140,1068660843,(주)세중미디어텍,김용욱,분석,48950200,87.931,87.623,-0.13805 (99.86195),7 2,2014/03/31 10:39:47,
141,1261744991,대성통신,최상영,분석,48950320,87.931,87.624,-0.13781 (99.86219),7 13,2014/04/01 09:37:12,
142,2208626821,한성씨앤엔(주),한성,분석,48950800,87.932,87.624,-0.13683 (99.86317),10 15,2014/03/27 18:33:35,
143,2178121937,부광이앤씨 주식회사,정동국,분석,48950880,87.932,87.625,-0.13666 (99.86334),15 11,2014/04/01 09:16:00,
144,2048174554,주식회사 창흥텔레콤,진경미,분석,48951300,87.933,87.625,-0.13581 (99.86419),1 7,2014/04/01 08:04:41,
145,1108604272,소리콤 주식회사,정재홍,분석,48951880,87.934,87.626,-0.13462 (99.86538),2 4,2014/03/31 14:17:18,
146,1198144349,(주)웹솔루스,김홍식,분석,48952430,87.935,87.627,-0.13350 (99.8665),3 13,2014/03/28 17:55:00,
147,2042765392,중앙데이타통신,장재욱,분석,48952720,87.936,87.628,-0.13291 (99.86709),14 11,2014/03/29 12:25:18,
148,2178135988,주식회사 조은정보,조용정,분석,48952970,87.936,87.628,-0.13240 (99.8676),14 2,2014/03/31 20:52:53,
149,2178113330,(주)오성에스이엠,오성표,분석,48953060,87.936,87.628,-0.13222 (99.86778),5 8,2014/04/01 08:57:03,
150,1138604679,(주) 투데이게이트,이민자,분석,48953390,87.937,87.629,-0.13154 (99.86846),6 9,2014/03/27 21:03:07,
151,1288110974,주식회사 승원에이씨오,박태환,분석,48953900,87.938,87.63,-0.13050 (99.8695),2 7,2014/04/01 09:23:37,
152,1138185963,주식회사 스마트메카,이명주,분석,48954099,87.938,87.63,-0.13010 (99.8699),1 13,2014/03/31 19:12:38,
153,2148798098,주식회사 에이스뷰테크,김종오,분석,48955200,87.94,87.632,-0.12785 (99.87215),8 7,2014/03/27 13:51:19,
154,2038149028,대륭중공건설(주),박임우,분석,48956496,87.943,87.635,-0.12521 (99.87479),8 3,2014/03/31 15:39:38,
155,1058767928,주식회사 아이즈넷,안민섭,분석,48956500,87.943,87.635,-0.12520 (99.8748),13 14,2014/03/31 09:59:26,
156,1171187825,신원전자,안희덕,분석,48956700,87.943,87.635,-0.12479 (99.87521),8 5,2014/03/27 10:51:02,
157,1068167098,코스믹전기통신(주),이규선,분석,48956760,87.943,87.635,-0.12467 (99.87533),12 4,2014/03/28 08:45:39,
158,1108172023,송하솔루션(주),강석찬,분석,48957232,87.944,87.636,-0.12370 (99.8763),3 4,2014/04/01 09:29:00,
159,1138111990,한경기전(주),박태용,분석,48957970,87.945,87.637,-0.12220 (99.8778),14 13,2014/04/01 08:14:00,
160,1338113707,(주)대보통신,염영숙,분석,48958700,87.947,87.639,-0.12071 (99.87929),13 9,2014/03/28 11:01:19,
161,1198133411,주식회사 나경이엔씨,윤병유,분석,48961056,87.951,87.643,-0.11590 (99.8841),15 1,2014/03/31 13:45:41,
162,1098611910,(주)구원전력,이영란,분석,48961165,87.951,87.643,-0.11568 (99.88432),14 11,2014/03/31 22:45:27,
163,2178126102,(주)오버더케이블,이종구,분석,48961742,87.952,87.644,-0.11450 (99.8855),4 13,2014/03/31 09:55:04,
164,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,48961950,87.952,87.644,-0.11408 (99.88592),10 14,2014/03/31 07:32:37,
165,2158665588,(주)지준시스템,김동현,분석,48963940,87.956,87.648,-0.11002 (99.88998),12 11,2014/03/31 13:32:25,
166,2148685145,(주)티씨아이네트,하근호,분석,48964900,87.958,87.65,-0.10806 (99.89194),1 13,2014/03/27 12:02:01,
167,1198132561,신한동력(주),오재근,분석,48966250,87.96,87.652,-0.10531 (99.89469),11 3,2014/03/31 10:02:16,
168,2148115227,대상전설(주),김상범,분석,48966790,87.961,87.653,-0.10421 (99.89579),3 6,2014/04/01 09:22:47,
169,2208691701,주식회사 뉴젠스,임영필,분석,48967222,87.962,87.654,-0.10332 (99.89668),4 6,2014/03/31 09:29:42,
170,1138607472,조은케이블서비스주식회사,이을복,분석,48967770,87.963,87.655,-0.10221 (99.89779),9 4,2014/04/01 09:15:30,
171,1198618088,주식회사 하이넷 네트웍스,김동순,분석,48968359,87.964,87.656,-0.10100 (99.899),15 4,2014/03/31 09:36:28,
172,1018622960,유앤씨텔레콤주식회사,이덕주,분석,48968400,87.964,87.656,-0.10092 (99.89908),5 1,2014/03/31 13:09:03,
173,1208632760,(주)지티앤,은지훈,분석,48968672,87.964,87.656,-0.10037 (99.89963),10 1,2014/03/31 10:12:22,
174,1348120104,(주)씨월드정보기술,남형연,분석,48968848,87.965,87.657,-0.10001 (99.89999),13 12,2014/04/01 09:40:57,
175,1148671526,(주)엠지에스텔레콤,허인무,분석,48969900,87.967,87.659,-0.09786 (99.90214),5 1,2014/03/28 00:29:35,
175,2208798467,주식회사 태산이에이지,최홍석,분석,48969900,87.967,87.659,-0.09786 (99.90214),4 3,2014/04/01 09:22:54,
177,1198174839,(주)선진솔루션,송성재,분석,48970223,87.967,87.659,-0.09720 (99.9028),11 1,2014/03/28 15:49:13,
178,2118771649,주식회사 월드멀티넷,박영희,분석,48973000,87.972,87.664,-0.09154 (99.90846),2 1,2014/03/31 17:58:53,
179,1188117816,(주)영원정보통신,전춘식,분석,48973170,87.973,87.664,-0.09119 (99.90881),14 1,2014/03/31 11:44:21,
180,1138615856,(주)서원티에스,김안수,분석,48975712,87.977,87.669,-0.08600 (99.914),9 15,2014/03/31 18:03:50,
181,1208711248,(주)제이에이네트웍스,변성암,분석,48976100,87.978,87.67,-0.08521 (99.91479),12 2,2014/03/31 09:44:41,
182,2208709343,유텔레콤주식회사,이종일,분석,48977380,87.98,87.672,-0.08260 (99.9174),13 9,2014/03/28 15:52:40,
183,1018176627,(주)엔터정보통신,이용구,분석,48977428,87.98,87.672,-0.08250 (99.9175),9 10,2014/03/28 16:16:27,
184,1078771689,주식회사 스마트엔텍,조용대,분석,48978060,87.981,87.673,-0.08121 (99.91879),14 13,2014/04/01 09:33:40,
185,2158727392,매컴정보통신(주),탁숙자,분석,48980760,87.986,87.678,-0.07571 (99.92429),9 2,2014/03/27 17:14:30,
186,1078197085,(주)코어넷,소흥섭,분석,48981830,87.988,87.68,-0.07352 (99.92648),9 12,2014/04/01 09:42:32,
187,1168137418,두레옵트로닉스 주식회사,최수현,분석,48982746,87.99,87.682,-0.07165 (99.92835),7 15,2014/03/31 10:16:39,
188,3058137395,우진씨아이 주식회사,권기춘,분석,48982771,87.99,87.682,-0.07160 (99.9284),6 1,2014/03/31 14:43:03,
189,1060994599,동화전자통신,안 영 선,분석,48984000,87.992,87.684,-0.06910 (99.9309),10 13,2014/03/26 19:39:01,
190,1078747777,(주)다인정보통신,박성근,분석,48984290,87.992,87.684,-0.06850 (99.9315),1 10,2014/03/31 15:04:15,
191,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,48984430,87.993,87.685,-0.06822 (99.93178),5 12,2014/03/31 09:50:34,
192,1108155382,(주)굿채널시스템,김찬식,분석,48984851,87.993,87.685,-0.06736 (99.93264),6 9,2014/03/31 18:01:41,
193,1078757203,주식회사 비에스파워,정병섭,분석,48985220,87.994,87.686,-0.06661 (99.93339),12 3,2014/03/31 00:22:48,
194,2118101156,(주)미풍정보통신,박세준,분석,48985850,87.995,87.687,-0.06532 (99.93468),5 7,2014/03/31 09:51:14,
195,2048119395,(주)신해전기건설,이세윤,분석,48986150,87.996,87.688,-0.06471 (99.93529),14 4,2014/04/01 09:21:39,
196,2098130809,(주)엔트립,최종국,분석,48987120,87.998,87.689,-0.06273 (99.93727),4 10,2014/03/26 18:35:46,
197,1098613335,(주)준영시스템,임요웅,분석,48988300,88.0,87.692,-0.06032 (99.93968),7 8,2014/03/27 11:09:10,
198,1068198683,주식회사티베이,윤석대,분석,48990900,88.004,87.696,-0.05502 (99.94498),7 2,2014/03/28 09:13:19,
199,1148188624,주식회사 케이씨에이,문대원,분석,48991640,88.006,87.698,-0.05351 (99.94649),11 8,2014/03/31 10:53:14,
200,1198191309,용진하이테크에너지 주식회사,김진석,분석,48992700,88.008,87.699,-0.05135 (99.94865),14 3,2014/03/31 17:55:00,
201,1208663604,주식회사 한은씨앤씨,김기현,분석,48992720,88.008,87.699,-0.05131 (99.94869),13 12,2014/04/01 09:35:18,
202,1188119401,(주)토탈컴즈시스템,현중명,분석,48993398,88.009,87.701,-0.04992 (99.95008),8 2,2014/04/01 09:17:23,
203,2188101953,(주)비츠로시스,심종태,분석,48993555,88.009,87.701,-0.04960 (99.9504),4 12,2014/03/31 11:39:19,
204,2068601047,왕건전기 주식회사,한미라,분석,48993560,88.009,87.701,-0.04959 (99.95041),10 15,2014/04/01 09:34:27,
205,2158182826,(주)한국전설엔지니어링,허만일,분석,48993603,88.009,87.701,-0.04950 (99.9505),10 9,2014/03/31 10:38:08,
206,2118161547,(주)필네트,박영만,분석,48994191,88.01,87.702,-0.04831 (99.95169),5 2,2014/03/31 18:05:36,
