순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
22,1088156132,(주) 이엠피서비스,정구창,분석,32140940,87.796,88.299,0.63170 (100.6317),8 1,2019/12/02 17:52:07,
23,1058161048,서울데이타통신(주),이희승,분석,32142089,87.8,88.302,0.63529 (100.63529),13 5,2019/12/03 17:38:24,
24,7878700393,주식회사 디비전기통신,최봉준,분석,32143814,87.804,88.307,0.64069 (100.64069),3 2,2019/12/02 12:29:20,
25,1328167592,한양전기 주식회사,조미희,분석,32144550,87.806,88.309,0.64300 (100.643),2 4,2019/12/03 17:19:10,
26,1098610416,(주)네시비스,이은섭,분석,32144890,87.807,88.31,0.64406 (100.64406),7 8,2019/12/03 09:34:54,
27,1282260220,유일통신,양치모,분석,32147168,87.813,88.316,0.65120 (100.6512),4 6,2019/12/02 13:39:10,
28,1058605740,국제텔레시스(주),박병헌,분석,32147328,87.814,88.316,0.65170 (100.6517),2 4,2019/12/02 18:17:12,
29,2148180640,(주)남인정보통신,김남호,분석,32147870,87.815,88.318,0.65339 (100.65339),9 7,2019/12/02 12:43:27,
30,1208817900,주식회사 에이앤티플러스,김은아,분석,32148286,87.816,88.319,0.65470 (100.6547),15 11,2019/12/04 09:57:39,
31,7618601224,다온정보통신주식회사,김선욱,분석,32149850,87.821,88.323,0.65959 (100.65959),5 11,2019/12/04 13:01:07,
32,1278197930,주식회사 아이미디어솔루션,박호순,분석,32150360,87.822,88.325,0.66119 (100.66119),6 2,2019/12/03 08:31:32,
33,1418128934,에스유앤텔레콤주식회사,안경자,분석,32150619,87.823,88.325,0.66200 (100.662),11 8,2019/12/03 16:14:41,
34,1078663329,(주)유패스,박혜옥,분석,32151192,87.824,88.327,0.66379 (100.66379),4 6,2019/12/02 11:28:04,
35,1238644305,나성산업 주식회사,정을순,분석,32153173,87.83,88.332,0.67000 (100.67),14 1,2019/12/02 11:03:34,
36,1068690366,(주)윈투스시스템,신경익,분석,32154354,87.833,88.336,0.67369 (100.67369),10 1,2019/12/04 10:29:58,
37,4088168391,금상디엔씨주식회사,장용수,분석,32155890,87.837,88.34,0.67850 (100.6785),13 8,2019/12/03 08:07:46,
38,1350462367,성훈정보통신,주대식,분석,32156420,87.839,88.341,0.68016 (100.68016),15 8,2019/12/01 11:08:19,
39,8898700952,주식회사 선인,이일수,분석,32156892,87.84,88.343,0.68164 (100.68164),3 5,2019/12/02 14:22:45,
40,1348675166,주식회사 누리콘,정해창,분석,32157110,87.841,88.343,0.68232 (100.68232),15 6,2019/12/04 09:52:31,
41,1268670710,주식회사 에디넷,민경태,분석,32157753,87.842,88.345,0.68434 (100.68434),2 4,2019/12/02 14:27:13,
42,1328191641,(주)금호비젼,최금란,분석,32159640,87.848,88.35,0.69024 (100.69024),2 9,2019/12/04 09:31:59,
43,2140562973,대산정보통신공사,오도균,분석,32160100,87.849,88.351,0.69168 (100.69168),1 14,2019/12/02 16:51:12,
44,6108600214,(주)철탑,권용선,분석,32160623,87.85,88.353,0.69332 (100.69332),5 7,2019/12/02 16:21:46,
45,2148188924,우민전기(주),이학표,분석,32161337,87.852,88.355,0.69556 (100.69556),4 2,2019/12/03 17:08:24,
46,2178135988,주식회사 조은정보,조용정,분석,32161920,87.854,88.356,0.69738 (100.69738),9 6,2019/12/02 10:04:17,
47,1408138652,주식회사콘스탄텍,최운용,분석,32162000,87.854,88.357,0.69763 (100.69763),9 2,2019/12/02 10:20:25,
48,2158146010,(주)세하통신,이영태,분석,32162100,87.854,88.357,0.69795 (100.69795),11 12,2019/12/04 11:19:48,
49,2308800477,주식회사대호이엔씨,박현주,분석,32162382,87.855,88.358,0.69883 (100.69883),4 13,2019/12/02 14:08:23,
50,2188118793,한국영상(주),송화재,분석,32162978,87.857,88.359,0.70070 (100.7007),8 15,2019/12/02 13:52:24,
51,2048147116,(주)모아종합전설,이근효,분석,32164959,87.862,88.365,0.70690 (100.7069),15 14,2019/12/03 15:38:44,
52,2158168275,천마정보통신(주),황범만,분석,32166000,87.865,88.368,0.71016 (100.71016),8 15,2019/12/03 23:38:15,
53,1078658471,우암정보통신 주식회사,김정훈,분석,32166459,87.866,88.369,0.71159 (100.71159),7 9,2019/12/04 08:58:07,
54,1098165008,주식회사 아이스기술,강신섭,분석,32168313,87.871,88.374,0.71740 (100.7174),9 1,2019/12/03 17:19:58,
55,2158669639,(주)한정원,이수환,분석,32168390,87.871,88.374,0.71764 (100.71764),8 2,2019/12/03 15:39:42,
56,1388134347,주식회사 패스넷,정정훈,분석,32169366,87.874,88.377,0.72070 (100.7207),13 2,2019/12/02 16:17:16,
57,1328622775,건일이엔지(주),염정일,분석,32169526,87.875,88.377,0.72120 (100.7212),15 3,2019/12/02 10:26:45,
58,1244280824,성운통신,임성운,분석,32170101,87.876,88.379,0.72300 (100.723),5 2,2019/12/03 19:00:15,
59,2158676426,주식회사 건영이앤씨,박지명,분석,32170500,87.877,88.38,0.72425 (100.72425),7 13,2019/12/04 09:34:21,
60,2118698428,테크노빌리지 주식회사,유인목,분석,32170700,87.878,88.381,0.72487 (100.72487),5 3,2019/12/02 14:25:45,
61,1268154258,(주)영진전기,원정길,분석,32171315,87.879,88.382,0.72680 (100.7268),6 15,2019/12/03 18:10:25,
62,1128148285,(주)백제이앤씨,손흥도,분석,32172751,87.883,88.386,0.73129 (100.73129),1 11,2019/12/02 13:43:53,
63,2148886584,주식회사 수민텔레콤,이상민,분석,32172847,87.884,88.386,0.73159 (100.73159),10 15,2019/12/03 11:48:14,
64,1198158412,애드넷정보통신(주),박상흥,분석,32172900,87.884,88.387,0.73176 (100.73176),7 8,2019/12/02 18:02:50,
65,1198153514,다린전력(주),오승한,분석,32173220,87.885,88.387,0.73276 (100.73276),5 3,2019/12/03 14:49:43,
66,2158726791,(주)21세기정보기술,송채현,분석,32173454,87.885,88.388,0.73350 (100.7335),14 15,2019/12/02 18:04:15,
67,1078731896,(주)비시텍코리아,임헌욱,분석,32175700,87.891,88.394,0.74053 (100.74053),2 10,2019/12/02 11:15:54,
68,5568600996,주영전자통신 주식회사,임채열,분석,32175980,87.892,88.395,0.74140 (100.7414),3 11,2019/12/04 09:41:16,
69,2048182660,동원오비텍(주),박동을,분석,32176500,87.894,88.396,0.74303 (100.74303),3 2,2019/12/03 17:47:55,
70,1378186463,한솔정보통신(주),지근영,분석,32176530,87.894,88.397,0.74313 (100.74313),2 8,2019/12/02 17:36:31,
71,1308664901,에스케이시큐리티 주식회사,최윤정,분석,32177670,87.897,88.4,0.74670 (100.7467),8 10,2019/12/04 10:25:24,
72,2048610496,주식회사김스애드,김진희,분석,32179267,87.901,88.404,0.75170 (100.7517),8 7,2019/12/03 18:28:03,
73,2148619102,유석산업(주),최현호,분석,32179675,87.902,88.405,0.75297 (100.75297),10 3,2019/12/02 17:06:36,
74,2018166259,주식회사 블루네트워크,이성주,분석,32180002,87.903,88.406,0.75400 (100.754),4 15,2019/12/02 15:32:04,
75,2098132812,주식회사 피치테크,이현철,분석,32180290,87.904,88.407,0.75490 (100.7549),9 11,2019/12/03 19:29:46,
76,2021067983,엘지전자통신공사,최태익,분석,32182186,87.909,88.412,0.76083 (100.76083),15 14,2019/12/02 12:00:43,
77,2068120414,(주)일광기업,오도진,분석,32182270,87.909,88.412,0.76110 (100.7611),2 5,2019/12/04 10:16:20,
78,1198125041,옥성정보통신(주),황석,분석,32182650,87.91,88.413,0.76229 (100.76229),10 15,2019/12/03 09:39:18,
79,3798700760,로안테크(주),장승현,분석,32185623,87.918,88.422,0.77160 (100.7716),15 11,2019/12/03 14:15:53,
80,1388157452,주식회사효승,황병용,분석,32185750,87.919,88.422,0.77199 (100.77199),7 15,2019/12/02 09:22:40,
81,1308609515,주식회사 제이제이,임영준,분석,32188242,87.926,88.429,0.77980 (100.7798),1 5,2019/12/02 13:07:52,
82,5628600778,주식회사 휴진시스템,안수경,분석,32189551,87.929,88.432,0.78389 (100.78389),14 4,2019/12/02 10:10:31,
83,1068150296,(주)아르델,최현태,분석,32190030,87.931,88.434,0.78539 (100.78539),10 3,2019/12/02 09:48:36,
84,1348729859,주식회사 나래디지털,김문숙,분석,32190450,87.932,88.435,0.78671 (100.78671),10 5,2019/12/02 12:36:14,
85,1108155266,(주)성산전기통신,이해붕,분석,32191100,87.933,88.437,0.78874 (100.78874),1 8,2019/12/03 22:30:24,
86,1148633857,에스엠이엔지(주),이관휴,분석,32191689,87.935,88.438,0.79059 (100.79059),5 13,2019/12/03 08:47:06,
87,6168186215,주식회사 안양정보통신,이기민,분석,32191725,87.935,88.438,0.79070 (100.7907),7 15,2019/12/04 08:45:14,
88,1138648319,주식회사 에이브이아이미디어,김종희,분석,32193000,87.939,88.442,0.79469 (100.79469),14 12,2019/12/03 18:09:03,
89,1308633941,현대파워텍 주식회사,최혜숙,분석,32194800,87.944,88.447,0.80033 (100.80033),9 5,2019/12/04 10:04:27,
90,1058618361,한글정보통신(주),최경환,분석,32197601,87.951,88.454,0.80910 (100.8091),1 13,2019/12/04 09:25:43,
91,1178135131,(주)진웅아이티시그널,허윤,분석,32199500,87.956,88.46,0.81504 (100.81504),8 14,2019/12/03 19:02:11,
92,2158731085,주식회사 백운전기통신,정태웅,분석,32199990,87.958,88.461,0.81658 (100.81658),1 7,2019/12/03 12:51:19,
93,1198635582,아람이엔테크 주식회사,유수진,분석,32200840,87.96,88.463,0.81924 (100.81924),5 2,2019/12/04 09:16:51,
94,2648102203,주식회사 디씨아이어드벤스,송권용,분석,32201750,87.963,88.466,0.82209 (100.82209),5 8,2019/12/02 10:51:39,
95,2178134392,(주)씨에스통신기술,임창호,분석,32204080,87.969,88.472,0.82938 (100.82938),12 15,2019/11/29 18:59:13,
96,1148182595,주식회사 싸인텔레콤,성기빈,분석,32206510,87.976,88.479,0.83699 (100.83699),5 14,2019/12/03 10:09:49,
97,1358190388,주식회사창일,김종수,분석,32206825,87.976,88.48,0.83798 (100.83798),5 6,2019/12/04 09:13:48,
98,1138642182,주식회사아이티온넷,변영복,분석,32208300,87.98,88.484,0.84260 (100.8426),1 12,2019/12/02 14:12:11,
99,1348666712,주식회사 이엘피케이뉴,김진국,분석,32208491,87.981,88.484,0.84319 (100.84319),1 10,2019/12/02 09:38:30,
100,1198617129,주식회사 조인에프에스,박용민,분석,32214110,87.996,88.5,0.86079 (100.86079),15 12,2019/12/02 14:53:50,
101,1178122655,셀렉트정보기술(주),임윤정,분석,32215166,87.999,88.503,0.86409 (100.86409),8 9,2019/12/04 07:53:55,
102,1148664613,(주)상우정보기술,하문한,분석,32215230,87.999,88.503,0.86429 (100.86429),15 5,2019/12/03 00:55:40,
103,4668800630,주식회사 월드씨엔에스,조성현,분석,32217339,88.005,88.509,0.87090 (100.8709),4 13,2019/12/03 18:59:30,
104,2158674452,(주)새별네트웍스,현경순,분석,32217400,88.005,88.509,0.87109 (100.87109),8 1,2019/12/02 20:31:35,
105,2148631445,주식회사 우리엔아이에스,백창준,분석,32218424,88.008,88.512,0.87429 (100.87429),5 13,2019/12/02 09:32:22,
106,1098622493,주식회사 다인정보기술,장병호,분석,32218560,88.008,88.512,0.87472 (100.87472),8 3,2019/12/03 12:53:10,
107,1278607544,성진머티리얼즈 주식회사,권미영,분석,32219415,88.011,88.514,0.87740 (100.8774),5 7,2019/12/03 16:22:39,
108,1688600896,주식회사 다산정보통신,임원재,분석,32220245,88.013,88.517,0.88000 (100.88),9 3,2019/12/02 15:08:00,
109,1198168638,주식회사 연훈,박정호,분석,32220629,88.014,88.518,0.88120 (100.8812),1 5,2019/12/03 11:36:15,
110,3448700497,주식회사 이앤엠테크,김수희,분석,32220917,88.015,88.519,0.88210 (100.8821),3 4,2019/12/03 15:30:50,
111,1078675432,(주)비젼엔텍,김종윤,분석,32221017,88.015,88.519,0.88241 (100.88241),2 10,2019/12/04 09:07:39,
112,1138653369,(주)제이앤비이노베이션,오명숙,분석,32222420,88.019,88.523,0.88681 (100.88681),14 5,2019/12/04 10:00:15,
113,1288147108,주식회사 씨앤씨전력,정행엽,분석,32223408,88.022,88.525,0.88990 (100.8899),4 13,2019/12/02 14:41:03,
114,1308601153,인포스텔주식회사,이재왕,분석,32224790,88.025,88.529,0.89423 (100.89423),2 7,2019/12/01 16:52:24,
115,1248685589,(주)이림엔지니어링,이선주,분석,32225800,88.028,88.532,0.89739 (100.89739),8 6,2019/12/03 15:32:37,
116,1198130980,샤론일렉콤(주),김만석,분석,32227120,88.032,88.536,0.90152 (100.90152),10 9,2019/12/03 17:29:38,
117,1458601290,주식회사 포스정보통신,임재선,분석,32229540,88.038,88.542,0.90910 (100.9091),13 2,2019/12/03 23:12:53,
118,4178600328,주식회사 유원씨앤씨,김유화,분석,32231360,88.043,88.547,0.91480 (100.9148),15 6,2019/12/02 09:37:00,
119,1138175034,(주)윈플러스정보기술,정재원,분석,32233000,88.048,88.552,0.91993 (100.91993),15 9,2019/12/03 15:19:13,
120,5448800264,주식회사 대한전기,이대채,분석,32234331,88.052,88.555,0.92410 (100.9241),12 15,2019/12/04 09:24:38,
121,1248691271,주식회사 티팩토리,최형석,분석,32234550,88.052,88.556,0.92478 (100.92478),10 14,2019/12/02 17:29:34,
122,1281694919,신우전기통신공사,최규천,분석,32234586,88.052,88.556,0.92490 (100.9249),6 15,2019/12/03 14:44:15,
123,2108164712,주식회사 데스카,조혜연,분석,32234999,88.053,88.557,0.92619 (100.92619),1 3,2019/12/03 23:37:17,
124,1328171780,(주)모아넷,홍종훈,분석,32235200,88.054,88.558,0.92682 (100.92682),11 5,2019/12/02 17:42:57,
125,2548800191,신용전기통신 주식회사,정지택,분석,32235480,88.055,88.559,0.92770 (100.9277),12 3,2019/12/03 11:05:14,
126,8806300115,중앙아이티,박현옥,분석,32236150,88.057,88.56,0.92979 (100.92979),13 9,2019/12/02 18:12:53,
127,1041890207,삼정정보통신,이순봉,분석,32237530,88.06,88.564,0.93411 (100.93411),1 10,2019/12/03 10:29:33,
128,3928700195,주식회사 대경통신,이종태,분석,32237747,88.061,88.565,0.93479 (100.93479),14 9,2019/12/02 14:14:54,
129,1358141330,주식회사 제이에스넷,강순정,분석,32238390,88.063,88.567,0.93681 (100.93681),5 2,2019/12/02 15:57:38,
130,1308610384,주식회사 두원네트워크,정재홍,분석,32238540,88.063,88.567,0.93728 (100.93728),11 1,2019/12/03 08:14:42,
131,1208128825,(주)이일엔지니어링,정찬면,분석,32238900,88.064,88.568,0.93840 (100.9384),4 1,2019/12/02 16:21:26,
132,1248709540,(주)휴먼,이민래,분석,32239261,88.065,88.569,0.93953 (100.93953),13 3,2019/12/02 11:10:00,
133,1081154276,영우정보통신,이영우,분석,32240300,88.068,88.572,0.94279 (100.94279),5 6,2019/12/03 16:55:06,
134,1338113707,(주)대보통신,염영숙,분석,32240600,88.069,88.573,0.94373 (100.94373),8 3,2019/12/02 14:35:15,
135,1191119997,대흥전기통신공사,고미영,분석,32240846,88.069,88.573,0.94450 (100.9445),2 12,2019/12/02 18:40:15,
136,2298139274,(주)영풍전력설비,심문수,분석,32241800,88.072,88.576,0.94748 (100.94748),8 1,2019/12/04 08:55:56,
137,1298656089,주식회사 쓰리에스전기통신,장동순,분석,32242092,88.073,88.577,0.94840 (100.9484),8 2,2019/12/03 14:58:25,
138,2148108857,대동종합전설 주식회사,윤명숙,분석,32242380,88.074,88.577,0.94930 (100.9493),9 11,2019/12/02 10:32:21,
139,1178145871,(주)바른이엔씨,권상기,분석,32243920,88.078,88.582,0.95412 (100.95412),4 14,2019/12/03 08:43:21,
140,1388162595,주식회사 컴텍디이케이,이은광,분석,32244135,88.078,88.582,0.95479 (100.95479),5 14,2019/12/03 17:45:34,
141,1088182120,(주) 포스콤 에스아이,양병기,분석,32248608,88.091,88.595,0.96880 (100.9688),10 11,2019/12/03 09:42:04,
142,1138636865,주식회사 정원시큐,염승호,분석,32249981,88.094,88.598,0.97310 (100.9731),9 11,2019/12/03 10:02:43,
143,5028600233,주식회사 신성엔지니어링,김주호,분석,32250523,88.096,88.6,0.97479 (100.97479),8 15,2019/12/02 12:23:51,
144,1078713262,주식회사 엔제이엠,하수경,분석,32250875,88.097,88.601,0.97590 (100.9759),3 12,2019/12/03 18:58:52,
145,1198635165,오성정보통신 주식회사,정희경,분석,32251322,88.098,88.602,0.97730 (100.9773),14 4,2019/12/03 14:43:10,
146,1138653995,주식회사 아이티에스엠,봉상섭,분석,32252727,88.102,88.606,0.98170 (100.9817),7 15,2019/12/03 10:10:25,
147,1268650320,(주)만양,이상미,분석,32253047,88.103,88.607,0.98270 (100.9827),7 8,2019/12/03 10:58:02,
148,1078649711,주식회사 백선통신,황선호,분석,32253494,88.104,88.608,0.98410 (100.9841),9 5,2019/12/03 11:18:08,
149,1248634926,주식회사 천일,김영규,분석,32254990,88.108,88.612,0.98878 (100.98878),4 14,2019/12/04 11:23:11,
150,2648122849,주식회사한양시큐리티,신동준,분석,32255315,88.109,88.613,0.98980 (100.9898),13 15,2019/12/03 22:25:30,
151,1078626135,주식회사 그린텍아이엔씨,이창우,분석,32255410,88.109,88.613,0.99010 (100.9901),10 6,2019/12/02 11:59:15,
152,1788800451,주식회사 현승,양동임,분석,32256911,88.113,88.617,0.99480 (100.9948),5 2,2019/12/02 05:50:09,
153,1408160339,주식회사 제이에스이엔씨,최종경,분석,32257805,88.116,88.62,0.99759 (100.99759),15 14,2019/12/04 08:50:11,
154,1238189684,주식회사 지에프전력,임왕식,분석,32257951,88.116,88.62,0.99805 (100.99805),12 11,2019/12/04 11:44:24,
155,5518100318,주식회사 씨스테크,류니나,분석,32257960,88.116,88.62,0.99808 (100.99808),2 15,2019/12/04 00:43:25,
156,1428163536,주식회사 에프비정보통신,강민철,분석,32258093,88.116,88.621,0.99850 (100.9985),15 1,2019/12/03 15:42:39,
157,2138626653,영일전설주식회사,이창봉,분석,32258572,88.118,88.622,1.00000 (101),6 11,2019/12/03 17:15:06,
158,1308674020,주식회사 와치캠,최지훈,분석,32258945,88.119,88.623,1.00116 (101.00116),11 8,2019/12/04 09:26:17,
159,8028800189,주식회사 아이앤서브,박광열,분석,32259945,88.122,88.626,1.00429 (101.00429),15 13,2019/12/04 09:12:03,
160,2128189567,주식회사 스마트파워시스템,원용훈,분석,32263586,88.131,88.636,1.01569 (101.01569),9 6,2019/12/04 09:37:26,
161,1288644620,주식회사 피엠피테크,남영욱,분석,32265050,88.135,88.64,1.02028 (101.02028),13 6,2019/12/03 13:30:50,
162,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,32265088,88.136,88.64,1.02040 (101.0204),4 7,2019/12/03 15:14:20,
163,1198658528,진솔이앤에스 주식회사,김정현,분석,32265590,88.137,88.641,1.02197 (101.02197),10 14,2019/12/03 17:55:28,
164,1198161519,(주)다임즈,이종헌,분석,32266334,88.139,88.643,1.02430 (101.0243),8 7,2019/12/02 09:54:53,
165,1358166520,(주)아이에스엘,오정석,분석,32267674,88.143,88.647,1.02849 (101.02849),6 14,2019/12/03 08:57:45,
166,1058622808,상무텔레콤 주식회사,최창호,분석,32270198,88.15,88.654,1.03640 (101.0364),3 1,2019/12/03 17:56:59,
167,1298661772,주식회사 새롬정보기술,정수욱,분석,32271000,88.152,88.656,1.03891 (101.03891),13 6,2019/12/03 09:17:33,
168,8978600655,주식회사 넥서스티앤씨,박용남,분석,32271858,88.154,88.658,1.04159 (101.04159),7 3,2019/12/03 09:25:09,
169,1058164176,(주)신보파워텍,공민우,분석,32272700,88.156,88.661,1.04423 (101.04423),13 14,2019/12/04 11:06:58,
170,2338108969,주식회사 아프로시스템즈,최우민,분석,32273487,88.158,88.663,1.04669 (101.04669),8 6,2019/12/02 14:25:39,
171,1268159398,(주)파이런텍,이병길,분석,32273580,88.159,88.663,1.04698 (101.04698),13 8,2019/12/03 14:11:57,
172,2118868971,주식회사 텐스퀘어,권세영,분석,32274925,88.162,88.667,1.05120 (101.0512),7 5,2019/12/04 09:56:48,
173,1418131287,주식회사 미디어보성,이선현,분석,32277256,88.169,88.673,1.05849 (101.05849),2 11,2019/12/03 16:15:45,
174,7188100420,주식회사 오투정보통신,양성윤,분석,32278000,88.171,88.675,1.06082 (101.06082),12 4,2019/12/02 12:46:04,
175,1068616819,(주)현성인포컴,박홍수,분석,32279045,88.174,88.678,1.06410 (101.0641),11 10,2019/12/03 09:54:15,
176,2158185459,주식회사 한일에스티엠,한영기,분석,32279500,88.175,88.679,1.06552 (101.06552),5 11,2019/12/03 19:17:56,
177,2208799807,아이브스 주식회사,배영훈,분석,32281824,88.181,88.686,1.07280 (101.0728),14 6,2019/12/03 09:47:14,
178,2068679088,(주)한맥아이티,최예니,분석,32281900,88.181,88.686,1.07303 (101.07303),7 11,2019/12/04 09:15:23,
179,2158736493,주식회사 한북통신기술,김진수,분석,32284411,88.188,88.693,1.08090 (101.0809),11 3,2019/12/02 19:50:29,
180,2018178513,주식회사 엔텍스,박승의,분석,32284827,88.189,88.694,1.08220 (101.0822),1 9,2019/12/02 08:42:55,
181,3668600919,주식회사 인프라아이씨티,이배현,분석,32286263,88.193,88.698,1.08669 (101.08669),15 1,2019/12/04 09:21:06,
182,1098145720,주식회사 영원텔레콤,김재성,분석,32290798,88.206,88.71,1.10089 (101.10089),11 8,2019/12/04 06:28:20,
183,1328141933,(주)대해전기통신,김상문,분석,32290800,88.206,88.71,1.10090 (101.1009),6 2,2019/12/03 17:38:01,
184,1358173389,대유정보통신주식회사,이기화,분석,32291341,88.207,88.712,1.10259 (101.10259),12 8,2019/12/02 10:46:47,
185,1278135818,주식회사 제 일,노창헌,분석,32292077,88.209,88.714,1.10490 (101.1049),7 4,2019/12/03 18:33:59,
186,1278161863,휴먼테크 주식회사,장현근,분석,32292300,88.21,88.715,1.10560 (101.1056),11 5,2019/12/03 09:09:28,
187,2128700579,주식회사 앤트정보통신,박정모,분석,32294089,88.215,88.72,1.11120 (101.1112),5 13,2019/12/03 15:30:03,
188,1238186315,케이에스아이주식회사,김경숙,분석,32294280,88.215,88.72,1.11180 (101.1118),10 2,2019/12/03 15:42:39,
189,1098182104,로지시스템(주),노경호,분석,32295238,88.218,88.723,1.11480 (101.1148),11 14,2019/12/04 09:16:19,
190,1198600031,(주)씨에스콘트롤즈,황순길,분석,32297729,88.225,88.73,1.12259 (101.12259),13 8,2019/12/03 15:42:18,
191,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,32297860,88.225,88.73,1.12300 (101.123),5 11,2019/12/03 14:40:12,
192,1288676480,주식회사 지에스씨,이용철,분석,32299600,88.23,88.735,1.12845 (101.12845),10 2,2019/12/02 09:17:45,
193,1388113435,부영산전(주),엄주엽,분석,32301626,88.235,88.74,1.13480 (101.1348),3 9,2019/12/03 14:44:44,
194,1108175113,이에스콘트롤스 (주),김영준,분석,32302137,88.237,88.742,1.13640 (101.1364),11 6,2019/12/04 11:12:13,
195,1388128409,제우전력주식회사,구인택,분석,32302170,88.237,88.742,1.13650 (101.1365),14 2,2019/12/04 09:53:19,
196,1068633138,포에스미디어(주),원태우,분석,32303103,88.239,88.744,1.13942 (101.13942),10 2,2019/12/03 16:42:09,
197,2178142868,주식회사 제이디드림,장경아,분석,32303798,88.241,88.746,1.14160 (101.1416),10 9,2019/12/03 00:13:15,
198,1068604157,주식회사 넥시스정보,오세후,분석,32304117,88.242,88.747,1.14259 (101.14259),2 6,2019/12/02 12:58:45,
199,1418124656,주식회사 미르종합건설,장영희,분석,32306306,88.248,88.753,1.14945 (101.14945),4 5,2019/12/02 10:53:02,
200,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,32308014,88.253,88.758,1.15480 (101.1548),12 5,2019/12/03 10:10:02,
201,3148185080,기룡전기주식회사,이중선,분석,32308654,88.255,88.76,1.15680 (101.1568),11 5,2019/12/02 15:20:45,
202,2118794604,(주)유니아이비,이희강,분석,32310091,88.258,88.763,1.16130 (101.1613),2 10,2019/12/02 14:25:50,
203,1198682431,(주)대경시스텍,반기수,분석,32310505,88.26,88.765,1.16260 (101.1626),14 10,2019/12/02 10:22:23,
204,1348188365,주식회사 성문텔레콤,이주석,분석,32313156,88.267,88.772,1.17090 (101.1709),7 9,2019/12/03 09:36:15,
205,2058125376,주식회사 명성라이픽스,황석고,분석,32313731,88.268,88.773,1.17270 (101.1727),9 1,2019/12/04 09:23:38,
206,1278660229,주식회사 디오건설,임성찬,분석,32314401,88.27,88.775,1.17479 (101.17479),7 12,2019/12/02 15:52:47,
207,2148811443,(주)우신지엘에스,문경종,분석,32318043,88.28,88.785,1.18620 (101.1862),11 4,2019/12/02 10:53:27,
208,2048161869,(주)근영이엔씨,이성영,분석,32320470,88.287,88.792,1.19380 (101.1938),3 1,2019/12/03 17:08:04,
