순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
30,1208612783,주식회사 나오디지탈,안병우,분석,51305200,87.789,87.786,0.04756 (100.04756),12 3,2019/11/13 10:10:16,
31,2208626821,한성씨앤엔(주),한성,분석,51307500,87.793,87.79,0.05204 (100.05204),7 3,2019/11/13 11:38:27,
32,2098133373,주식회사 씨스넷,이명재,분석,51307784,87.794,87.791,0.05259 (100.05259),10 9,2019/11/14 09:54:07,
33,1138683636,주식회사 온택,허윤훈,분석,51308340,87.795,87.792,0.05368 (100.05368),7 8,2019/11/13 12:58:30,
34,1268159398,(주)파이런텍,이병길,분석,51315070,87.806,87.803,0.06680 (100.0668),15 10,2019/11/13 14:06:31,
35,2178113330,(주)오성에스이엠,오성표,분석,51316040,87.808,87.805,0.06869 (100.06869),6 12,2019/11/12 18:37:06,
36,1108175433,승림이앤씨(주),서영식,분석,51316090,87.808,87.805,0.06879 (100.06879),9 6,2019/11/12 14:01:20,
37,1168135502,(주)비엠더코리아,구진회,분석,51316247,87.808,87.805,0.06910 (100.0691),8 9,2019/11/13 21:06:07,
38,2118726218,주식회사 씨그테크,이윤호,분석,51317285,87.81,87.807,0.07112 (100.07112),12 2,2019/11/12 14:25:36,
39,2108118504,보성전기산업(주),강명구,분석,51318200,87.812,87.808,0.07291 (100.07291),3 7,2019/11/13 10:31:09,
40,1208799720,주식회사 틴들코리아,백성주,분석,51319910,87.815,87.811,0.07624 (100.07624),1 3,2019/11/13 09:23:36,
41,1078715052,(주)에이스씨씨텍,신현종,분석,51320040,87.815,87.812,0.07649 (100.07649),10 7,2019/11/13 14:40:19,
42,2128196243,신광씨앤티 주식회사,박광선,분석,51321050,87.817,87.813,0.07846 (100.07846),2 3,2019/11/13 15:09:08,
43,2148824685,육일정보통신 주식회사,김영옥,분석,51322067,87.818,87.815,0.08045 (100.08045),15 7,2019/11/12 14:31:28,
44,1098618489,주식회사 유티월드,윤영선,분석,51324245,87.822,87.819,0.08469 (100.08469),12 15,2019/11/12 14:34:39,
45,1078128574,(주)대진정보텔레콤,경완수,분석,51325510,87.824,87.821,0.08716 (100.08716),7 6,2019/11/12 21:36:39,
46,1188115778,대신통신기술(주),김지영,분석,51332100,87.835,87.832,0.10001 (100.10001),8 11,2019/11/13 09:34:50,
47,2048129194,위성이앤씨(주),김두태,분석,51332710,87.837,87.833,0.10120 (100.1012),9 11,2019/11/12 17:48:59,
48,2138627690,(주)이스텍,황복영,분석,51332964,87.837,87.834,0.10170 (100.1017),13 5,2019/11/13 09:15:43,
49,1058645188,(주)삼구정보통신,장원기,분석,51333010,87.837,87.834,0.10179 (100.10179),8 9,2019/11/14 09:48:21,
50,1018151121,주식회사 경원전력,최경택,분석,51334800,87.84,87.837,0.10528 (100.10528),7 11,2019/11/14 09:42:39,
51,2148665907,미래아이티 주식회사,송정화,분석,51334920,87.84,87.837,0.10551 (100.10551),5 1,2019/11/14 07:43:08,
52,1208134161,(주)파코코리아인더스,송재혁,분석,51335630,87.842,87.838,0.10690 (100.1069),8 9,2019/11/13 18:06:45,
53,2118612681,(주)해우정보시스템,김병헌,분석,51336450,87.843,87.84,0.10849 (100.10849),12 1,2019/11/12 15:33:41,
54,1088603552,주식회사 아이앤씨테크,전민호,분석,51337650,87.845,87.842,0.11083 (100.11083),5 11,2019/11/13 00:30:33,
55,2148777322,주식회사 보림프러스,김병관,분석,51337938,87.845,87.842,0.11140 (100.1114),2 8,2019/11/14 09:25:04,
56,1128152663,한국아이디정보(주),송찬호,분석,51338140,87.846,87.843,0.11179 (100.11179),7 6,2019/11/13 10:10:19,
57,1058622531,건웅신호산전(주),박정현,분석,51338349,87.846,87.843,0.11220 (100.1122),14 4,2019/11/12 14:26:09,
58,1218140540,영현정보통신(주),김두식,분석,51340422,87.85,87.846,0.11624 (100.11624),11 2,2019/11/13 08:40:30,
59,2098161262,주식회사 아이에스인텍,황관홍,분석,51340640,87.85,87.847,0.11667 (100.11667),14 6,2019/11/13 17:06:07,
60,1358131171,(주)금성전기통신공사,김윤환,분석,51341000,87.851,87.847,0.11737 (100.11737),11 1,2019/11/13 09:52:49,
61,2048197877,(주)그린주의,김현미,분석,51345102,87.858,87.855,0.12537 (100.12537),10 8,2019/11/14 09:53:58,
62,1138694303,향원전자통신 주식회사,이진영,분석,51345740,87.859,87.856,0.12661 (100.12661),13 8,2019/11/13 11:37:52,
63,1078757203,주식회사 비에스파워,정병섭,분석,51345850,87.859,87.856,0.12683 (100.12683),7 15,2019/11/14 08:33:54,
64,1098647062,주식회사 조아정보통신,박민응,분석,51347475,87.862,87.859,0.12999 (100.12999),15 2,2019/11/14 09:10:29,
65,2188119278,한국씨네텍(주),김춘만,분석,51348390,87.863,87.86,0.13178 (100.13178),3 6,2019/11/13 10:39:33,
66,1058161048,서울데이타통신(주),이희승,분석,51350706,87.867,87.864,0.13629 (100.13629),5 6,2019/11/14 09:38:21,
67,2038164825,(주)스피드정보통신,정회주,분석,51353120,87.871,87.868,0.14100 (100.141),15 9,2019/11/13 12:50:00,
68,2048639509,주식회사 대한유비텍,강성철,분석,51353380,87.872,87.869,0.14151 (100.14151),14 10,2019/11/13 09:42:44,
69,1138157550,뉴코리아전자통신 주식회사,조영순,분석,51353783,87.873,87.869,0.14230 (100.1423),1 3,2019/11/13 11:14:45,
70,1068627989,(주)큐엔아이텍,주일권,분석,51354040,87.873,87.87,0.14280 (100.1428),15 7,2019/11/13 15:19:29,
71,2158727392,매컴정보통신(주),장병호,분석,51354740,87.874,87.871,0.14416 (100.14416),13 6,2019/11/14 09:12:51,
72,1188119624,탑정보통신(주),오영권,분석,51355530,87.876,87.872,0.14570 (100.1457),4 6,2019/11/13 08:42:16,
73,1088178984,(주)포소드,마명철,분석,51356240,87.877,87.874,0.14709 (100.14709),4 10,2019/11/13 16:14:00,
74,2120549052,태성통신,최재석,분석,51356465,87.877,87.874,0.14753 (100.14753),7 15,2019/11/14 06:39:03,
75,2148798098,주식회사 에이스뷰테크,김종오,분석,51356900,87.878,87.875,0.14837 (100.14837),12 11,2019/11/13 09:34:10,
76,1208609541,청강전기(주),김관호,분석,51357014,87.878,87.875,0.14860 (100.1486),4 7,2019/11/14 09:35:29,
77,1238154375,주식회사 씨케이테크피아,이동수,분석,51357830,87.88,87.876,0.15019 (100.15019),3 11,2019/11/12 16:57:22,
78,1058814068,주식회사 한강통신건설,최문봉,분석,51358650,87.881,87.878,0.15179 (100.15179),4 11,2019/11/13 13:03:13,
79,2098211809,사단법인 해오름장애인협회,노영주,분석,51359165,87.882,87.879,0.15279 (100.15279),15 4,2019/11/14 08:11:32,
80,2118145912,영남전기통신 주식회사,장한목,분석,51361271,87.885,87.882,0.15690 (100.1569),6 3,2019/11/13 09:28:11,
81,1208780916,주식회사 대경미디어텍,박제헌,분석,51361750,87.886,87.883,0.15783 (100.15783),11 14,2019/11/13 16:51:23,
82,2148626637,(주)아이엔지시스템,김정화,분석,51362860,87.888,87.885,0.16000 (100.16),5 9,2019/11/14 08:19:19,
83,1048178207,주식회사 씨에스티씨,김현숙,분석,51364500,87.891,87.888,0.16319 (100.16319),3 7,2019/11/14 09:48:45,
84,4208700205,주식회사 가은씨앤에스,양미영,분석,51365064,87.892,87.889,0.16429 (100.16429),10 8,2019/11/13 16:16:26,
85,1058199938,삼호전자통신(주),이경희,분석,51365640,87.893,87.89,0.16542 (100.16542),2 13,2019/11/13 10:16:24,
86,1018151140,(주)사운드솔루션,이홍,분석,51366960,87.895,87.892,0.16799 (100.16799),14 7,2019/11/13 09:40:19,
87,1068133832,(주)동양이엔씨,최두현,분석,51367930,87.897,87.894,0.16988 (100.16988),9 10,2019/11/13 09:00:36,
88,1058197338,(주)라인정보시스템,홍상희,분석,51368500,87.898,87.895,0.17099 (100.17099),8 15,2019/11/14 09:09:53,
89,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,51368540,87.898,87.895,0.17107 (100.17107),10 14,2019/11/13 13:57:33,
90,5498100727,주식회사 뉴엣지,이현아,분석,51368910,87.898,87.895,0.17179 (100.17179),6 2,2019/11/12 15:14:53,
91,1198195493,주식회사 인텍하우징,심인석,분석,51369323,87.899,87.896,0.17260 (100.1726),14 1,2019/11/13 13:54:38,
92,2148705513,주식회사 케이이에스 전기공사,강성진,분석,51370760,87.902,87.898,0.17540 (100.1754),5 11,2019/11/12 15:38:58,
93,2068679088,(주)한맥아이티,최종배,분석,51371800,87.903,87.9,0.17743 (100.17743),9 1,2019/11/13 17:16:08,
94,1488100811,주식회사 세명테크,박정필,분석,51373570,87.906,87.903,0.18088 (100.18088),4 6,2019/11/13 09:10:29,
95,2118603519,서울전자통신(주),이명규,분석,51373731,87.907,87.903,0.18119 (100.18119),2 11,2019/11/13 10:09:42,
96,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,51375680,87.91,87.907,0.18500 (100.185),4 12,2019/11/13 09:05:18,
97,6042996444,세일,이종보,분석,51378000,87.914,87.911,0.18952 (100.18952),5 14,2019/11/14 10:49:08,
98,1078746443,(주)라인테크놀로지,유현식,분석,51378400,87.915,87.911,0.19030 (100.1903),13 11,2019/11/13 10:34:40,
99,1018148698,(주)석산텔레콤,박봉환,분석,51379219,87.916,87.913,0.19190 (100.1919),1 6,2019/11/14 09:34:10,
100,2158601380,세계정보시스템(주),최용이,분석,51380924,87.919,87.916,0.19522 (100.19522),7 15,2019/11/12 15:54:34,
101,1048610901,이룸유비쿼터스주식회사,김광수,분석,51382193,87.921,87.918,0.19770 (100.1977),6 10,2019/11/12 14:26:51,
102,2066762193,보성통신,문용권,분석,51382840,87.922,87.919,0.19896 (100.19896),6 8,2019/11/12 16:18:34,
103,1108190166,(주)페타네트워크,강인희,분석,51383200,87.923,87.92,0.19966 (100.19966),7 3,2019/11/13 14:41:02,
104,2148891087,세경네트웍스 주식회사,장중석,분석,51384150,87.925,87.921,0.20151 (100.20151),6 8,2019/11/13 13:00:23,
105,1128126393,주식회사 승도이엔씨,신종성,분석,51384500,87.925,87.922,0.20219 (100.20219),8 15,2019/11/14 08:39:36,
106,1198178757,주식회사우신아이앤씨,이화세,분석,51385500,87.927,87.924,0.20414 (100.20414),3 14,2019/11/13 17:22:12,
107,1278171963,(주)서광시스템,박영,분석,51385502,87.927,87.924,0.20415 (100.20415),2 12,2019/11/13 15:20:53,
108,8228700717,주식회사 해나정보통신,이창현,분석,51386300,87.928,87.925,0.20570 (100.2057),6 7,2019/11/13 09:22:43,
109,1068128718,서광통신 주식회사,최경석,분석,51388696,87.932,87.929,0.21038 (100.21038),4 7,2019/11/13 11:57:05,
110,2068613975,세인에스앤씨(주),손은숙,분석,51388960,87.933,87.93,0.21089 (100.21089),2 1,2019/11/12 22:36:57,
111,1068142253,주식회사 밀로텍,최충식,분석,51389120,87.933,87.93,0.21120 (100.2112),1 9,2019/11/14 10:16:09,
112,1868701018,주식회사 소담정보통신,주옥,분석,51389628,87.934,87.931,0.21219 (100.21219),5 11,2019/11/13 09:14:28,
113,2011497895,정우이앤씨,유동환,분석,51389835,87.934,87.931,0.21260 (100.2126),12 7,2019/11/13 13:58:13,
114,1288196628,코마정보통신(주),이경수,분석,51393160,87.94,87.937,0.21908 (100.21908),8 7,2019/11/13 10:12:05,
115,2208165402,서전엔지니어링(주),유경하,분석,51396192,87.945,87.942,0.22499 (100.22499),5 6,2019/11/13 17:34:16,
116,1068150525,주식회사 캐스트윈,김낙희,분석,51397000,87.947,87.943,0.22657 (100.22657),2 1,2019/11/13 09:17:51,
117,1088182120,(주) 포스콤 에스아이,양병기,분석,51397629,87.948,87.944,0.22780 (100.2278),9 1,2019/11/14 09:21:00,
118,1018176627,(주)엔터정보통신,이용구,분석,51398500,87.949,87.946,0.22950 (100.2295),12 8,2019/11/12 15:56:25,
119,1058192352,한아름정보통신(주),손경선,분석,51400590,87.953,87.949,0.23357 (100.23357),14 2,2019/11/13 16:00:35,
120,4098163161,(주)동우커뮤니케이션,송준성,분석,51402990,87.957,87.954,0.23825 (100.23825),4 15,2019/11/12 17:09:56,
121,1198667352,주식회사 세종네트웍,이광원,분석,51403100,87.957,87.954,0.23847 (100.23847),3 11,2019/11/14 08:55:16,
122,6218602134,(주)플러스전력,이하일,분석,51405170,87.961,87.957,0.24250 (100.2425),4 10,2019/11/13 07:43:48,
123,2298139274,(주)영풍전력설비,심문수,분석,51405900,87.962,87.959,0.24393 (100.24393),11 5,2019/11/14 09:09:35,
124,1018116968,(주)넥슨정보통신,신양인,분석,51407064,87.964,87.961,0.24620 (100.2462),11 8,2019/11/13 16:22:00,
125,1068615367,대성아이넷(주),이충은,분석,51407260,87.964,87.961,0.24658 (100.24658),2 15,2019/11/13 17:02:29,
126,1208128825,(주)이일엔지니어링,정찬면,분석,51407900,87.965,87.962,0.24783 (100.24783),5 3,2019/11/14 09:34:04,
127,1198664224,포스텍네트웍스 주식회사,김권일,분석,51408646,87.966,87.963,0.24928 (100.24928),2 12,2019/11/13 10:00:04,
128,2198128028,(주)성신네트워크,강성범,분석,51409700,87.968,87.965,0.25134 (100.25134),15 4,2019/11/12 18:08:46,
129,2028136990,(주)무궁화전자,이효형,분석,51409780,87.968,87.965,0.25149 (100.25149),5 9,2019/11/13 10:33:02,
130,1198655477,주식회사 이에스정보시스템,정홍렬,분석,51414602,87.977,87.973,0.26090 (100.2609),13 12,2019/11/13 09:28:35,
131,2298138601,(주)우원씨앤이,이운재,분석,51415423,87.978,87.975,0.26250 (100.2625),6 11,2019/11/13 17:23:00,
132,1148683959,제이엔에스텍주식회사,안종기,분석,51415780,87.979,87.975,0.26319 (100.26319),7 5,2019/11/14 09:27:49,
133,2068113024,(주)신우콤,곽영석,분석,51415891,87.979,87.976,0.26341 (100.26341),8 14,2019/11/13 13:44:40,
134,1138163445,주식회사 삼도통신,이정경,분석,51417400,87.981,87.978,0.26635 (100.26635),10 9,2019/11/13 13:46:32,
135,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,51417730,87.982,87.979,0.26699 (100.26699),2 13,2019/11/14 08:38:17,
136,1078141107,동양전자시스템(주),김홍태,분석,51419730,87.985,87.982,0.27089 (100.27089),15 1,2019/11/13 08:36:58,
137,2168107645,(주)한신기전통신,한후수,분석,51422480,87.99,87.987,0.27626 (100.27626),7 2,2019/11/13 11:27:47,
138,1298163829,(주)시원코리아,임희득,분석,51422980,87.991,87.988,0.27723 (100.27723),2 8,2019/11/14 09:37:37,
139,1058110006,삼성전기산업 주식회사,정지혜,분석,51424200,87.993,87.99,0.27961 (100.27961),5 3,2019/11/14 13:22:09,
140,1348120104,(주)씨월드정보기술,남형연,분석,51424680,87.994,87.991,0.28055 (100.28055),7 5,2019/11/14 08:24:28,
141,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,51425470,87.995,87.992,0.28209 (100.28209),7 9,2019/11/14 09:50:44,
142,1041890207,삼정정보통신,이순봉,분석,51426560,87.997,87.994,0.28421 (100.28421),5 13,2019/11/13 09:39:15,
143,1058641085,(주)에스엠전력,김동율,분석,51426894,87.998,87.994,0.28487 (100.28487),4 10,2019/11/13 12:52:09,
144,1138137229,두복산전(주),이영두,분석,51427000,87.998,87.995,0.28507 (100.28507),11 13,2019/11/13 11:27:13,
144,1198116692,주식회사 서우건설산업,이종근,분석,51427000,87.998,87.995,0.28507 (100.28507),5 13,2019/11/14 09:27:34,
146,1298185522,주식회사 아이에스디앤피,엄순화,분석,51428141,88.0,87.997,0.28730 (100.2873),10 5,2019/11/13 15:56:08,
147,1328127945,부민통신 주식회사,박창욱,분석,51428654,88.001,87.997,0.28830 (100.2883),10 15,2019/11/13 11:17:03,
148,2140875125,삼화전기정보통신공사,석동욱,분석,51428850,88.001,87.998,0.28868 (100.28868),1 14,2019/11/13 17:49:41,
149,1138628119,주식회사 아이티로그,한순애,분석,51429576,88.002,87.999,0.29010 (100.2901),10 15,2019/11/14 11:45:39,
150,1098160416,(주)용진정보통신,도용석,분석,51430550,88.004,88.001,0.29199 (100.29199),12 5,2019/11/13 09:56:03,
151,1068147942,태양이엠씨(주),선오규,분석,51431220,88.005,88.002,0.29330 (100.2933),10 8,2019/11/14 09:07:20,
152,4178600013,블랙썬 주식회사,이희부,분석,51432960,88.008,88.005,0.29669 (100.29669),1 12,2019/11/14 08:59:54,
153,1188109728,득진통신(주),김진섭,분석,51433526,88.009,88.006,0.29780 (100.2978),3 1,2019/11/13 14:43:49,
154,2037683508,우리통신네트워크,김만수,분석,51433680,88.009,88.006,0.29810 (100.2981),5 13,2019/11/14 02:02:33,
155,1058739913,(주)비디엔에프,최경훈,분석,51434602,88.011,88.008,0.29990 (100.2999),1 9,2019/11/12 15:11:36,
156,1188111165,주식회사 세원이엔피디,이왕종,분석,51435420,88.012,88.009,0.30149 (100.30149),3 1,2019/11/12 14:35:36,
157,2140562973,대산정보통신공사,오도균,분석,51435628,88.013,88.009,0.30190 (100.3019),11 9,2019/11/13 20:12:53,
158,1168144224,제일정보건설 주식회사,김진철,분석,51435987,88.013,88.01,0.30260 (100.3026),4 3,2019/11/14 09:30:48,
159,1288610057,주식회사 청명씨앤아이,문현민,분석,51436757,88.015,88.011,0.30410 (100.3041),3 12,2019/11/13 11:48:41,
160,2048137258,대신엔에스(주),정동진,분석,51437110,88.015,88.012,0.30479 (100.30479),3 13,2019/11/13 17:12:32,
161,1138157962,(주)하이눈정보통신,박종우,분석,51437560,88.016,88.013,0.30566 (100.30566),8 9,2019/11/12 17:22:18,
162,2108156959,두레에스텍 주식회사,유의근,분석,51437600,88.016,88.013,0.30574 (100.30574),11 4,2019/11/12 16:17:50,
163,2048187419,(주)디지털우민,문장석,분석,51438650,88.018,88.015,0.30779 (100.30779),6 2,2019/11/13 06:59:12,
164,1178119238,주식회사 동양네트워크,김종렬,분석,51438962,88.018,88.015,0.30840 (100.3084),3 2,2019/11/13 16:04:58,
165,1068619761,(주) 한걸음정보통신,정진원,분석,51440242,88.021,88.017,0.31089 (100.31089),14 10,2019/11/13 08:33:31,
166,1178161755,(주) 유강이엔씨,조천식,분석,51440756,88.021,88.018,0.31190 (100.3119),1 11,2019/11/14 13:28:25,
167,1128107625,(주)삼정전기통신,김상민,분석,51441910,88.023,88.02,0.31415 (100.31415),14 15,2019/11/13 17:37:28,
168,1018700532,주식회사 우리통신,박현준,분석,51443000,88.025,88.022,0.31627 (100.31627),4 3,2019/11/13 09:44:11,
169,2128606988,원강정보통신 주식회사,우강원,분석,51444888,88.028,88.025,0.31995 (100.31995),5 11,2019/11/14 11:46:20,
170,1208163439,(주)아이엘에스씨,이병준,분석,51445729,88.03,88.027,0.32159 (100.32159),2 5,2019/11/13 14:01:08,
171,1058162163,주식회사대한종합산전,이섭,분석,51446000,88.03,88.027,0.32212 (100.32212),11 6,2019/11/14 09:42:13,
172,2028137999,주식회사 동도시스템,김유기,분석,51446200,88.031,88.027,0.32251 (100.32251),2 14,2019/11/14 09:09:21,
173,1138611622,(주)이담에스티,최명순,분석,51447730,88.033,88.03,0.32550 (100.3255),15 1,2019/11/14 09:36:12,
174,2117299696,성원전자통신,성기신,분석,51448400,88.034,88.031,0.32680 (100.3268),8 15,2019/11/12 22:22:21,
175,1288138083,(주)유앤후레쉬,우재명,분석,51449230,88.036,88.033,0.32842 (100.32842),4 10,2019/11/13 10:41:54,
176,1208799939,주식회사 다온앤,권오경,분석,51449270,88.036,88.033,0.32850 (100.3285),12 4,2019/11/14 09:38:45,
177,1138159301,삼인제어시스템 주식회사,최민성,분석,51450740,88.039,88.035,0.33137 (100.33137),12 9,2019/11/12 17:54:38,
178,2158168163,블루엔이(주),정홍채,분석,51451470,88.04,88.037,0.33279 (100.33279),2 5,2019/11/13 09:40:17,
179,1018642326,한우이앤에스(주),변준석,분석,51454550,88.045,88.042,0.33880 (100.3388),10 7,2019/11/13 16:29:41,
180,1128143733,공간미디어(주),김명숙,분석,51456416,88.048,88.045,0.34243 (100.34243),12 10,2019/11/14 07:57:52,
181,1068641638,(주)매트릭스미디어,김진성,분석,51457216,88.05,88.046,0.34399 (100.34399),12 7,2019/11/13 09:35:33,
182,1258180919,(주)경일전공,정요진,분석,51457217,88.05,88.046,0.34400 (100.344),11 2,2019/11/13 17:54:06,
183,1018605466,금부통신 주식회사,정재학,분석,51458400,88.052,88.048,0.34630 (100.3463),1 8,2019/11/13 16:01:14,
184,1198642201,주식회사 한일이앤씨,황유경,분석,51459371,88.053,88.05,0.34820 (100.3482),7 13,2019/11/13 16:17:59,
185,2058140829,원앤원산업개발(주),배애순,분석,51462858,88.059,88.056,0.35500 (100.355),2 7,2019/11/13 11:43:45,
186,1078127876,동하시티개발주식회사,윤종사,분석,51463628,88.061,88.057,0.35650 (100.3565),2 9,2019/11/14 08:20:20,
187,1208782160,에스엔에스이서비스주식회사,정경식,분석,51463780,88.061,88.058,0.35679 (100.35679),5 6,2019/11/13 00:01:28,
188,1060268388,현대통신기술,김성환,분석,51463883,88.061,88.058,0.35700 (100.357),8 11,2019/11/13 09:13:27,
189,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51464390,88.062,88.059,0.35798 (100.35798),8 11,2019/11/13 09:59:47,
190,2068120414,(주)일광기업,오도진,분석,51464602,88.062,88.059,0.35840 (100.3584),4 13,2019/11/13 10:12:29,
191,1248179286,케이에스엔시(주),송상헌,분석,51465575,88.064,88.061,0.36029 (100.36029),5 8,2019/11/13 15:56:26,
192,2138176895,주식회사 코젠,윤영근,분석,51467420,88.067,88.064,0.36389 (100.36389),5 13,2019/11/13 11:05:14,
193,1018143596,부기테크(주),은철우,분석,51468000,88.068,88.065,0.36502 (100.36502),14 10,2019/11/14 11:59:10,
194,1188114949,이주씨스템(주),이복균,분석,51468630,88.069,88.066,0.36625 (100.36625),6 3,2019/11/13 16:58:21,
195,1088159691,(주)다우텔레콤,이영순,분석,51468750,88.069,88.066,0.36649 (100.36649),10 1,2019/11/14 08:50:38,
196,2148772161,주식회사 비에스아이시스템,박해용,분석,51469884,88.071,88.068,0.36870 (100.3687),10 3,2019/11/13 17:03:32,
197,2138800230,주식회사 성민전기통신,홍종애,분석,51472345,88.075,88.072,0.37350 (100.3735),14 7,2019/11/12 22:48:53,
198,1048152245,주식회사 코맥스텔콤,남택희,분석,51473730,88.078,88.075,0.37620 (100.3762),12 8,2019/11/13 17:11:08,
199,1178112521,한성정보기술(주),한병성,분석,51476700,88.083,88.08,0.38199 (100.38199),13 1,2019/11/13 09:23:41,
200,4538100144,주식회사 파란아이티,박관우,분석,51479300,88.087,88.084,0.38706 (100.38706),8 2,2019/11/13 09:08:40,
201,2028158261,(주)수화정보통신,김승균,분석,51479679,88.088,88.085,0.38780 (100.3878),13 1,2019/11/13 13:21:00,
202,2068165221,유니슨전기(주),유창진,분석,51481627,88.091,88.088,0.39160 (100.3916),4 5,2019/11/12 16:40:58,
203,1148680379,주식회사 다경시스템,김대원,분석,51481780,88.092,88.088,0.39190 (100.3919),10 6,2019/11/12 16:12:59,
204,1148637474,(주)티아이에스정보통신,이종우,분석,51487880,88.102,88.099,0.40379 (100.40379),9 7,2019/11/13 09:25:23,
205,1068638093,(주)엘케이시스코,이기일,분석,51488129,88.102,88.099,0.40428 (100.40428),3 15,2019/11/12 14:48:12,
206,2148886584,주식회사 수민텔레콤,이상민,분석,51491882,88.109,88.106,0.41159 (100.41159),10 9,2019/11/12 16:01:32,
207,1068661522,주식회사 토탈인포컴,강상협,분석,51493010,88.111,88.108,0.41379 (100.41379),14 10,2019/11/12 17:41:44,
208,1198629800,주식회사 메카넷,천수연,분석,51493210,88.111,88.108,0.41418 (100.41418),4 5,2019/11/13 10:58:18,
