순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
195,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,195765760,78.4,88.075,87.747,0.00340 (100.0034),3 5,2019/10/30 13:18:04,
196,1178152009,동아신호 주식회사,최종수,분석,195782200,78.4,88.083,87.755,0.01180 (100.0118),15 13,2019/10/31 15:14:10,
197,1198606485,주식회사 에이치엠솔루션,이상진,분석,195783100,78.4,88.083,87.755,0.01226 (100.01226),13 10,2019/10/25 18:23:36,
198,1200399230,건영정보통신,김재곤,분석,195785500,78.4,88.084,87.756,0.01348 (100.01348),15 14,2019/10/31 09:04:54,
199,1078824918,주식회사 칸정보기술,정상훈,분석,195792570,78.2,88.087,87.76,0.01710 (100.0171),13 6,2019/10/31 10:46:35,
200,1068160552,(주)금산트리피아,김백순,분석,195795200,78.2,88.089,87.761,0.01844 (100.01844),7 4,2019/10/31 11:25:09,
201,1108177407,시큐에스주식회사,정재량,분석,195801967,78.2,88.092,87.764,0.02190 (100.0219),13 10,2019/10/31 21:30:49,
202,1078675432,(주)비젼엔텍,김종윤,분석,195802222,78.2,88.092,87.764,0.02203 (100.02203),5 2,2019/11/01 08:59:09,
203,2208869047,양지전기 주식회사,박승연,분석,195802350,78.2,88.092,87.764,0.02209 (100.02209),14 3,2019/10/25 11:02:48,
204,1198181214,엔텍월드주식회사,안병립,분석,195803715,78.2,88.092,87.765,0.02279 (100.02279),12 2,2019/10/29 09:29:14,
205,2158169556,네이버시스템 주식회사,임병조,분석,195804120,78.2,88.093,87.765,0.02300 (100.023),11 9,2019/10/31 17:39:21,
206,1018665289,현대무벡스 주식회사,진정호,분석,195807448,78.2,88.094,87.766,0.02470 (100.0247),9 1,2019/10/31 10:26:06,
207,1138137229,두복산전(주),이영두,분석,195812730,78.0,88.096,87.769,0.02739 (100.02739),1 3,2019/10/31 10:18:41,
208,2148759208,(주)로드반,김형준,분석,195822000,78.0,88.101,87.773,0.03213 (100.03213),14 1,2019/10/25 11:58:17,
209,1058683498,주식회사 일동전력,오정미,분석,195823720,78.0,88.101,87.773,0.03301 (100.03301),4 14,2019/11/01 07:57:25,
210,1128148359,(주)펜타콤씨엔씨,최상록,분석,195825262,78.0,88.102,87.774,0.03380 (100.0338),2 5,2019/10/31 10:41:56,
211,1138157962,(주)하이눈정보통신,박종우,분석,195828390,78.0,88.104,87.776,0.03539 (100.03539),11 13,2019/10/30 23:17:11,
212,1208194567,아산정보통신(주),홍수길,분석,195829619,78.0,88.104,87.776,0.03602 (100.03602),6 15,2019/10/31 15:37:50,
213,1088155278,금하개발(주),김채모,분석,195830550,78.0,88.104,87.777,0.03650 (100.0365),7 15,2019/10/31 11:00:28,
214,2178114305,주식회사 케이엠씨앤아이,서정만,분석,195835246,77.8,88.107,87.779,0.03890 (100.0389),12 5,2019/10/30 11:14:04,
215,1068133832,(주)동양이엔씨,최두현,분석,195840330,77.8,88.109,87.781,0.04149 (100.04149),5 13,2019/10/31 08:53:26,
216,1138640864,주식회사 지앤씨씨,정연진,분석,195842490,77.8,88.11,87.782,0.04260 (100.0426),15 10,2019/10/31 14:25:09,
217,1188120780,(주)웅비정보통신,박근택,분석,195842757,77.8,88.11,87.782,0.04273 (100.04273),8 1,2019/10/31 16:24:06,
218,2158747516,(주) 제이에스통신정보,한택수,분석,195843860,77.8,88.11,87.782,0.04330 (100.0433),15 6,2019/10/31 14:52:23,
219,2148668087,주식회사 네오티스,이운학,분석,195844840,77.8,88.111,87.783,0.04380 (100.0438),12 8,2019/10/30 15:57:59,
220,1098160416,(주)용진정보통신,도용석,분석,195851101,77.8,88.114,87.786,0.04699 (100.04699),5 1,2019/10/30 13:16:03,
221,2148123348,성제전기(주),김팔성,분석,195851631,77.8,88.114,87.786,0.04727 (100.04727),10 7,2019/11/01 09:02:44,
222,1108127950,서경전기(주),이종환,분석,195859973,77.6,88.118,87.79,0.05153 (100.05153),1 3,2019/10/31 09:14:32,
223,2048626080,주식회사 엘제이이엔지,임성희,분석,195863952,77.6,88.12,87.792,0.05356 (100.05356),7 3,2019/10/28 15:25:44,
224,1108157338,(주)메트로컴넷,최선민,분석,195864023,77.6,88.12,87.792,0.05360 (100.0536),5 8,2019/10/31 09:01:24,
225,2298109203,(주)테스콤엔지니어링,박영복,분석,195866100,77.6,88.12,87.792,0.05466 (100.05466),2 14,2019/10/31 17:18:56,
226,1138111990,한경기전(주),박태용,분석,195869510,77.6,88.122,87.794,0.05640 (100.0564),14 6,2019/10/31 11:08:59,
227,2158171237,(주)모빌텍,오승환,분석,195873200,77.6,88.124,87.796,0.05828 (100.05828),10 4,2019/11/01 08:45:14,
228,1108175622,동해아이앤티(주),이기봉,분석,195876160,77.4,88.125,87.797,0.05980 (100.0598),6 15,2019/10/31 09:44:07,
229,1198164229,(주) 이준시스템,한상훈,분석,195884850,77.4,88.129,87.801,0.06423 (100.06423),9 10,2019/10/31 18:30:45,
230,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,195890260,77.4,88.131,87.803,0.06700 (100.067),2 6,2019/10/30 10:02:20,
231,2068643595,주식회사 정형텔레콤,심재호,분석,195903518,77.2,88.137,87.809,0.07377 (100.07377),13 4,2019/10/28 13:24:13,
232,1180565240,성보전자통신,양행천,분석,195903560,77.2,88.137,87.809,0.07379 (100.07379),3 10,2019/11/01 06:42:30,
233,1188115778,대신통신기술(주),김지영,분석,195903600,77.2,88.137,87.809,0.07381 (100.07381),12 9,2019/10/31 09:33:08,
234,2068170480,(주)금성전력기술,김일혁,분석,195905710,77.2,88.138,87.81,0.07489 (100.07489),4 6,2019/10/31 07:49:32,
235,2108168358,주식회사 영호정보통신,조영민,분석,195911790,77.2,88.141,87.813,0.07800 (100.078),5 1,2019/10/25 17:12:35,
236,2158673619,오다엔지니어링(주),윤철중,분석,195916290,77.2,88.143,87.815,0.08030 (100.0803),11 2,2019/10/31 16:32:10,
237,1118126196,(주)광성통신,김성철,분석,195917679,77.2,88.144,87.816,0.08100 (100.081),7 8,2019/10/31 15:57:12,
238,5048133604,주식회사다온네트웍스,김진환,분석,195924900,77.0,88.147,87.819,0.08469 (100.08469),8 2,2019/10/30 09:29:52,
239,1108174749,유프로시스(주),김종본,분석,195925685,77.0,88.147,87.819,0.08509 (100.08509),8 1,2019/10/31 14:23:39,
240,1118114477,주식회사 대흥데이타통신,박상영,분석,195930384,77.0,88.149,87.821,0.08749 (100.08749),11 4,2019/10/30 14:17:25,
241,2048614338,(주)오성에이브이시스템,심병섭,분석,195942718,76.8,88.155,87.827,0.09380 (100.0938),3 7,2019/10/31 09:15:10,
242,2128145574,콤시스(주),서경환,분석,195948500,76.8,88.158,87.829,0.09675 (100.09675),6 3,2019/11/01 09:50:06,
243,1068184554,(주)송화전기통신,고진홍,분석,195948790,76.8,88.158,87.83,0.09690 (100.0969),6 2,2019/10/31 10:15:26,
244,6058166688,(주)세계아이티씨,김황기,분석,195952700,76.8,88.159,87.831,0.09889 (100.09889),10 13,2019/11/01 09:08:10,
245,1218610885,주식회사 씨에스포유앤이,김승섭,분석,195954266,76.8,88.16,87.832,0.09969 (100.09969),1 4,2019/10/30 12:35:48,
246,7418801210,주식회사 한국에이브이산업,이재숙,분석,195958300,76.8,88.162,87.834,0.10176 (100.10176),7 14,2019/10/30 07:14:01,
247,1208637260,사운드파이프코리아(주),박성빈,분석,195962684,76.8,88.164,87.836,0.10399 (100.10399),8 13,2019/10/31 16:51:49,
248,2068625883,주식회사 누리제어시스템,박상진,분석,195969100,76.6,88.167,87.839,0.10727 (100.10727),5 3,2019/10/31 10:04:40,
249,3628700817,씨큐리티 주식회사,공승길,분석,195976190,76.6,88.17,87.842,0.11089 (100.11089),13 2,2019/11/01 09:01:14,
250,1198182057,주식회사 다온티엔지,남기완,분석,195976585,76.6,88.17,87.842,0.11110 (100.1111),13 8,2019/11/01 09:38:49,
251,2178134000,(주)에스엠텔레콤,오현택,분석,195977900,76.6,88.171,87.843,0.11177 (100.11177),7 1,2019/10/30 08:26:50,
252,1068150525,주식회사 캐스트윈,김낙희,분석,195980000,76.6,88.172,87.844,0.11284 (100.11284),4 7,2019/10/31 16:27:38,
253,1108139892,(주)이화텔레콤,윤영배,분석,195985000,76.6,88.174,87.846,0.11539 (100.11539),2 5,2019/10/31 09:24:43,
254,2158769714,주식회사 누리엔에스,박봉기,분석,195987740,76.4,88.175,87.847,0.11679 (100.11679),11 6,2019/11/01 09:24:51,
255,2068679088,(주)한맥아이티,최종배,분석,195988700,76.4,88.176,87.847,0.11728 (100.11728),11 6,2019/10/31 13:34:40,
255,2178143187,(주)미디어밸리렛,전필숙,분석,195988700,76.4,88.176,87.847,0.11728 (100.11728),1 4,2019/11/01 09:25:33,
257,1108170025,(주)원비즈시스템,박의영,분석,195989407,76.4,88.176,87.848,0.11765 (100.11765),1 15,2019/10/28 12:30:16,
258,1088142910,주식회사 세온이엠에스,조상현,분석,195993224,76.4,88.178,87.849,0.11960 (100.1196),1 8,2019/10/29 10:02:48,
259,2037666794,금성텔레콤,정용상,분석,195995760,76.4,88.179,87.851,0.12089 (100.12089),15 12,2019/10/30 16:03:02,
260,1138670451,주식회사 코스모티어,김명동,분석,195996747,76.4,88.179,87.851,0.12140 (100.1214),7 3,2019/11/01 09:50:09,
261,1288154026,(주)니트로시스템,정인교,분석,195997140,76.4,88.179,87.851,0.12160 (100.1216),2 12,2019/10/31 09:27:59,
262,1018178116,(주)오경컴텍,김종근,분석,195997500,76.4,88.18,87.851,0.12178 (100.12178),1 10,2019/10/30 09:36:47,
263,2158669639,(주)한정원,이수환,분석,195999500,76.4,88.18,87.852,0.12280 (100.1228),9 12,2019/10/30 18:08:02,
264,1058693453,주식회사태융정보통신,문성준,분석,196000682,76.4,88.181,87.853,0.12341 (100.12341),10 11,2019/10/31 21:22:16,
265,1138183325,주식회사금강전력,오영선,분석,196002220,76.4,88.182,87.853,0.12419 (100.12419),3 5,2019/10/28 17:05:48,
266,2208709343,유텔레콤주식회사,이종일,분석,196004390,76.4,88.183,87.854,0.12530 (100.1253),8 15,2019/10/31 15:00:53,
267,2158168163,블루엔이(주),정홍채,분석,196008200,76.4,88.184,87.856,0.12725 (100.12725),11 2,2019/10/31 10:40:40,
268,1058601287,(주)성산정보시스템,김기주,분석,196009471,76.2,88.185,87.857,0.12790 (100.1279),6 15,2019/10/31 14:35:22,
269,2098101546,교보정보통신(주),이재훈,분석,196017100,76.2,88.188,87.86,0.13179 (100.13179),6 13,2019/10/30 11:41:05,
270,2098155983,주식회사 케이텍솔루션,임경택,분석,196022587,76.2,88.191,87.863,0.13460 (100.1346),1 10,2019/10/29 18:09:45,
271,1208802896,주식회사 라임에스엔씨,김종훈,분석,196024540,76.2,88.192,87.863,0.13559 (100.13559),9 3,2019/10/30 08:41:51,
272,2148161231,(주)유엔터스,김정환,분석,196027090,76.2,88.193,87.865,0.13690 (100.1369),7 10,2019/10/31 08:30:31,
273,1078635181,티에스라인시스템 주식회사,최국현,분석,196027800,76.2,88.193,87.865,0.13726 (100.13726),1 3,2019/10/30 09:10:33,
274,2148612657,한국전파기지국주식회사,장석하,분석,196029634,76.2,88.194,87.866,0.13819 (100.13819),7 4,2019/10/31 10:50:05,
275,1180217524,대창 이엔씨,송효양,분석,196033556,76.0,88.196,87.868,0.14020 (100.1402),13 5,2019/11/01 08:03:38,
276,1208178820,(주)아이티엑스엠투엠,박상열,분석,196036600,76.0,88.197,87.869,0.14175 (100.14175),14 12,2019/10/30 20:22:05,
277,1028137710,서광종합개발 주식회사,이정익,분석,196044710,76.0,88.201,87.873,0.14590 (100.1459),8 1,2019/11/01 09:33:24,
278,1138135425,(주)뉴넷팝,이경택,분석,196047400,76.0,88.202,87.874,0.14727 (100.14727),5 13,2019/10/30 10:28:08,
279,1058682164,(주)울트라텔레콤,김성철,분석,196056200,75.8,88.206,87.878,0.15177 (100.15177),14 11,2019/10/30 10:30:32,
280,6658600679,주식회사 오성텔레콤,강미령,분석,196058137,75.8,88.207,87.879,0.15276 (100.15276),4 1,2019/11/01 08:05:44,
281,6118700363,주식회사 서경산업,이대규,분석,196058600,75.8,88.207,87.879,0.15299 (100.15299),10 5,2019/10/31 22:43:22,
282,1168111572,남성기전(주),최전남,분석,196059590,75.8,88.208,87.879,0.15350 (100.1535),2 11,2019/10/31 09:59:55,
283,1088122326,주식회사 주세움정보통신,염인덕,분석,196064356,75.8,88.21,87.881,0.15593 (100.15593),9 4,2019/11/01 09:02:17,
284,2018604618,(주)씨피에스일렉트론,안영균,분석,196064480,75.8,88.21,87.881,0.15600 (100.156),9 3,2019/10/31 13:15:41,
285,2048131439,중앙텔콤(주),오충석,분석,196067000,75.8,88.211,87.883,0.15728 (100.15728),3 4,2019/10/31 09:47:18,
286,2118743406,보성통신기술(주),장승익,분석,196069138,75.8,88.212,87.883,0.15837 (100.15837),8 6,2019/11/01 09:19:15,
287,1018172790,(주)공신데이타,서만식,분석,196069569,75.8,88.212,87.884,0.15860 (100.1586),13 1,2019/10/31 09:18:34,
288,2148772161,주식회사 비에스아이시스템,박해용,분석,196069765,75.8,88.212,87.884,0.15870 (100.1587),7 8,2019/10/30 16:55:17,
289,1148642486,주식회사 큐브정보통신,유봉수,분석,196075800,75.6,88.215,87.886,0.16178 (100.16178),10 7,2019/10/30 10:14:37,
290,2148824685,육일정보통신 주식회사,김영옥,분석,196077013,75.6,88.215,87.887,0.16240 (100.1624),6 15,2019/10/31 16:43:55,
291,1078715052,(주)에이스씨씨텍,신현종,분석,196085030,75.6,88.219,87.891,0.16649 (100.16649),6 3,2019/10/31 11:26:29,
292,5138189849,주식회사 엘에스케이네트워크,이상근,분석,196085867,75.6,88.219,87.891,0.16692 (100.16692),7 14,2019/10/31 10:02:33,
293,2208782247,(주)안국정보통신,조군행,분석,196086600,75.6,88.22,87.891,0.16730 (100.1673),4 1,2019/11/01 08:22:06,
294,1138148411,(주)풍천정보네트웍,김학봉,분석,196089140,75.6,88.221,87.892,0.16859 (100.16859),2 7,2019/10/31 09:12:32,
295,1198609084,주식회사 유니씨엔에스,박경임,분석,196089910,75.6,88.221,87.893,0.16899 (100.16899),2 14,2019/10/30 15:10:24,
296,1068136902,대일전기산업(주),임태원,분석,196090690,75.6,88.222,87.893,0.16938 (100.16938),10 2,2019/11/01 09:01:30,
297,1058178215,금성시큐리티(주),조성아,분석,196090908,75.6,88.222,87.893,0.16950 (100.1695),11 9,2019/10/31 23:50:02,
298,1188111020,한영정보통신(주),박대서,분석,196095400,75.6,88.224,87.895,0.17179 (100.17179),11 6,2019/10/31 13:57:54,
299,1198195493,주식회사 인텍하우징,심인석,분석,196099323,75.4,88.225,87.897,0.17379 (100.17379),14 4,2019/10/31 15:35:09,
300,1068180219,(주)네트웍리더,권철영,분석,196101283,75.4,88.226,87.898,0.17480 (100.1748),3 15,2019/10/31 23:43:26,
301,2068601178,주식회사 해인이티에프,오재근,분석,196102340,75.4,88.227,87.898,0.17534 (100.17534),4 6,2019/10/30 10:26:51,
302,1098618489,주식회사 유티월드,윤영선,분석,196105197,75.4,88.228,87.9,0.17679 (100.17679),8 11,2019/10/30 10:43:28,
303,1068633633,주식회사 리감,백정현,분석,196106100,75.4,88.228,87.9,0.17726 (100.17726),3 2,2019/10/31 13:58:40,
304,1058814068,주식회사 한강통신건설,최문봉,분석,196114900,75.4,88.232,87.904,0.18175 (100.18175),4 15,2019/10/31 13:22:54,
305,1078606385,대선아이넷(주),신일자,분석,196122000,75.2,88.236,87.907,0.18538 (100.18538),7 12,2019/10/31 16:53:18,
306,2168115295,(주)로보티어,변명현,분석,196122700,75.2,88.236,87.907,0.18574 (100.18574),4 1,2019/10/31 11:44:46,
307,1188117437,탑인더스트리(주),이정임,분석,196125560,75.2,88.237,87.909,0.18720 (100.1872),13 3,2019/10/30 10:22:57,
308,2208151999,현대통신(주),이건구,분석,196125650,75.2,88.237,87.909,0.18724 (100.18724),7 15,2019/10/28 09:53:34,
309,1198153493,(주)경성네트웍,편해용,분석,196125700,75.2,88.237,87.909,0.18727 (100.18727),6 12,2019/10/30 08:19:56,
310,1078717254,요다정보기술(주),강동원,분석,196129441,75.2,88.239,87.911,0.18918 (100.18918),4 15,2019/10/29 15:43:07,
311,2208691899,(주)한결아이앤씨,이상억,분석,196129900,75.2,88.239,87.911,0.18941 (100.18941),12 5,2019/10/31 09:09:59,
312,2158133077,오티씨테크놀로지 주식회사,김희언,분석,196130000,75.2,88.239,87.911,0.18947 (100.18947),15 12,2019/10/31 08:49:12,
313,2298134599,(주)시에나텔레콤,임종태,분석,196132010,75.2,88.24,87.912,0.19049 (100.19049),4 11,2019/10/28 16:31:46,
314,2158192566,(주)열림정보기술,고동민,분석,196134562,75.2,88.241,87.913,0.19180 (100.1918),11 15,2019/11/01 07:51:29,
315,2068184285,주식회사 진명파워택,이명규,분석,196135980,75.2,88.242,87.913,0.19252 (100.19252),15 8,2019/10/28 16:52:57,
316,1388113508,(주)이엔티파워,장정수,분석,196139690,75.2,88.244,87.915,0.19442 (100.19442),4 5,2019/10/30 17:28:55,
317,2048601134,주식회사시원에스알아이,김종훈,분석,196140430,75.2,88.244,87.915,0.19479 (100.19479),10 5,2019/11/01 00:57:47,
318,2298125412,스크린정보통신(주),조승제,분석,196141610,75.2,88.244,87.916,0.19540 (100.1954),1 13,2019/10/31 09:49:43,
319,2048187419,(주)디지털우민,문장석,분석,196142960,75.0,88.245,87.917,0.19609 (100.19609),14 11,2019/10/31 15:52:20,
320,2118895916,주식회사 지오통신,김영송,분석,196145300,75.0,88.246,87.918,0.19728 (100.19728),10 4,2019/10/31 15:35:51,
321,1088169170,(주)오엠에스시스템,변준빈,분석,196155000,75.0,88.25,87.922,0.20224 (100.20224),4 8,2019/10/31 16:26:57,
322,2048197877,(주)그린주의,김현미,분석,196155151,75.0,88.251,87.922,0.20231 (100.20231),15 5,2019/11/01 09:48:45,
323,2208129987,광명통신안전 주식회사,박광기,분석,196157460,75.0,88.252,87.923,0.20349 (100.20349),5 4,2019/10/29 15:26:42,
324,2208726454,한국랜트로비젼(주),조병진,분석,196158053,75.0,88.252,87.923,0.20380 (100.2038),2 15,2019/10/30 12:50:52,
325,1058688514,(주)엠티에스정보기술,신현준,분석,196161000,75.0,88.253,87.925,0.20530 (100.2053),3 14,2019/10/31 15:30:48,
326,1078167709,온세텔레콤(주),박준학,분석,196170385,75.0,88.257,87.929,0.21010 (100.2101),9 8,2019/10/31 10:14:30,
327,1068142253,주식회사 밀로텍,최충식,분석,196172150,75.0,88.258,87.93,0.21100 (100.211),4 15,2019/10/31 09:43:44,
328,2198123760,기찬정보통신(주),홍석기,분석,196172539,75.0,88.258,87.93,0.21120 (100.2112),1 14,2019/10/31 16:21:55,
329,5298100062,주식회사 알에프코리아,신현성,분석,196172734,75.0,88.258,87.93,0.21130 (100.2113),2 10,2019/10/31 17:25:24,
330,2148731175,씨케이링크(주),최형수,분석,196172930,75.0,88.259,87.93,0.21140 (100.2114),5 11,2019/10/31 08:36:34,
331,1138106099,기전통신(주),윤기영,분석,196179500,75.0,88.261,87.933,0.21475 (100.21475),14 1,2019/10/29 17:44:32,
332,1138158414,(주)신우종합정보,김찬종,분석,196181738,75.0,88.262,87.934,0.21589 (100.21589),6 13,2019/10/31 11:46:47,
333,1198618088,주식회사 하이넷 네트웍스,김동순,분석,196192310,75.0,88.267,87.939,0.22130 (100.2213),3 10,2019/10/30 10:09:42,
334,1148680379,주식회사 다경시스템,김대원,분석,196193290,75.0,88.268,87.939,0.22180 (100.2218),10 9,2019/10/30 09:36:03,
335,2021680862,삼기정보통신,김수봉,분석,196193680,75.0,88.268,87.939,0.22199 (100.22199),2 13,2019/10/29 22:36:47,
336,2068193673,지에스네트웍스(주),임동배,분석,196194660,75.0,88.268,87.94,0.22250 (100.2225),12 7,2019/10/31 17:41:12,
337,2208165402,서전엔지니어링(주),유경하,분석,196199552,75.0,88.27,87.942,0.22499 (100.22499),12 10,2019/10/31 16:11:19,
338,1208163439,(주)아이엘에스씨,이병준,분석,196199553,75.0,88.27,87.942,0.22500 (100.225),8 2,2019/10/30 15:31:25,
339,1058161048,서울데이타통신(주),이희승,분석,196200140,75.0,88.271,87.942,0.22529 (100.22529),3 9,2019/11/01 09:49:45,
340,2120549052,태성통신,최재석,분석,196200337,75.0,88.271,87.942,0.22540 (100.2254),6 2,2019/11/01 07:58:50,
341,1198646212,주식회사 에프에스네트웍스,이화수,분석,196202340,75.0,88.272,87.943,0.22642 (100.22642),1 6,2019/11/01 09:28:06,
342,1078651838,(주)캐스트 원,윤정순,분석,196203400,75.0,88.272,87.944,0.22696 (100.22696),7 1,2019/10/31 09:22:31,
343,2068663169,(주)지엠케이정보통신,현익재,분석,196204900,75.0,88.273,87.944,0.22773 (100.22773),1 3,2019/10/30 17:39:04,
344,2158145215,동원전척(주),김순한,분석,196209734,75.0,88.275,87.946,0.23020 (100.2302),10 4,2019/10/31 10:05:33,
345,2108156959,두레에스텍 주식회사,유의근,분석,196212270,75.0,88.276,87.948,0.23149 (100.23149),8 1,2019/10/30 13:51:02,
346,1068146133,(주)케이씨이,조정휘,분석,196216780,75.0,88.278,87.95,0.23380 (100.2338),12 15,2019/10/30 14:37:48,
347,2148180640,(주)남인정보통신,김남호,분석,196225980,75.0,88.282,87.954,0.23849 (100.23849),10 2,2019/10/30 09:40:42,
348,2021067983,엘지전자통신공사,최태익,분석,196234888,75.0,88.286,87.958,0.24305 (100.24305),14 12,2019/11/01 09:47:27,
349,1138192902,(주)대성정보통신기술,이덕남,분석,196235568,75.0,88.287,87.958,0.24339 (100.24339),9 12,2019/10/29 11:49:14,
350,6118600013,주식회사 위드넷,장성일,분석,196236943,75.0,88.287,87.959,0.24410 (100.2441),10 6,2019/10/29 17:17:20,
351,2188120741,케이씨티정보통신(주),백형은,분석,196238300,75.0,88.288,87.959,0.24479 (100.24479),11 15,2019/11/01 08:49:38,
352,1238135136,(주)청남통신,최재언,분석,196245556,75.0,88.291,87.963,0.24849 (100.24849),5 1,2019/10/31 09:52:37,
353,2158689085,(주)에스지테크놀러지,손병학,분석,196253190,75.0,88.295,87.966,0.25239 (100.25239),10 2,2019/10/29 11:14:41,
354,1058123684,주식회사 우전정보통신,이정,분석,196254370,75.0,88.295,87.966,0.25300 (100.253),13 7,2019/10/31 14:00:53,
355,1048140865,다이아몬드전자(주),이건,분석,196257570,75.0,88.297,87.968,0.25463 (100.25463),13 15,2019/10/31 09:52:54,
356,1258180919,(주)경일전공,정요진,분석,196258281,75.0,88.297,87.968,0.25500 (100.255),14 9,2019/10/30 19:00:55,
357,1118128082,(주)디투엔지니어링,김낙경,분석,196261420,75.0,88.298,87.97,0.25660 (100.2566),12 5,2019/11/01 09:17:50,
358,2138800230,주식회사 성민전기통신,홍종애,분석,196277074,75.0,88.305,87.977,0.26460 (100.2646),2 11,2019/10/28 22:34:03,
359,1068615367,대성아이넷(주),이충은,분석,196278320,75.0,88.306,87.977,0.26523 (100.26523),9 6,2019/10/30 15:21:18,
360,4208700205,주식회사 가은씨앤에스,양미영,분석,196281967,75.0,88.308,87.979,0.26709 (100.26709),5 15,2019/10/31 17:50:49,
361,1208609541,청강전기(주),김관호,분석,196283338,75.0,88.308,87.979,0.26780 (100.2678),9 15,2019/11/01 09:22:44,
362,1088607510,애드온스마트 주식회사,신승자,분석,196283730,75.0,88.308,87.98,0.26800 (100.268),9 7,2019/11/01 08:20:18,
363,2748800123,중앙씨앤티 주식회사,윤영진,분석,196285300,75.0,88.309,87.98,0.26880 (100.2688),7 11,2019/10/31 17:07:52,
364,1198178757,주식회사우신아이앤씨,이화세,분석,196285620,75.0,88.309,87.981,0.26896 (100.26896),7 13,2019/10/31 17:25:37,
365,1298104500,주식회사 상지카일룸,최기보,분석,196286300,75.0,88.31,87.981,0.26931 (100.26931),13 4,2019/10/31 17:46:00,
366,2178127061,주식회사 칸씨앤에스,이민지,분석,196286900,75.0,88.31,87.981,0.26961 (100.26961),9 10,2019/11/01 08:46:42,
367,1200582335,델타전자통신,이성남,분석,196287630,75.0,88.31,87.981,0.26999 (100.26999),15 7,2019/11/01 00:41:39,
368,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,196291560,75.0,88.312,87.983,0.27200 (100.272),12 14,2019/10/29 07:08:56,
369,2138638203,한국기술서비스(주),김병룡,분석,196296446,75.0,88.314,87.985,0.27449 (100.27449),2 3,2019/10/31 14:25:46,
370,1068180183,보람정보통신서비스(주),안창진,분석,196297500,75.0,88.315,87.986,0.27503 (100.27503),9 6,2019/10/25 23:21:21,
371,1108155382,(주)굿채널시스템,백홍현,분석,196298000,75.0,88.315,87.986,0.27528 (100.27528),1 15,2019/11/01 09:38:03,
372,2168107645,(주)한신기전통신,한후수,분석,196299480,75.0,88.315,87.987,0.27604 (100.27604),4 15,2019/10/30 11:40:34,
373,2148883836,주식회사 포엠넷,전영진,분석,196300370,75.0,88.316,87.987,0.27650 (100.2765),3 6,2019/10/29 10:40:37,
374,1198629800,주식회사 메카넷,천수연,분석,196301740,75.0,88.316,87.988,0.27720 (100.2772),5 3,2019/10/28 10:21:21,
375,1118129252,광원전설(주),김영선,분석,196306232,75.0,88.318,87.99,0.27949 (100.27949),4 8,2019/11/01 09:43:56,
376,1078746443,(주)라인테크놀로지,유현식,분석,196307614,75.0,88.319,87.99,0.28020 (100.2802),10 3,2019/10/31 09:52:20,
377,7148800617,주식회사 성진정보통신,문계철,분석,196308004,75.0,88.319,87.991,0.28040 (100.2804),5 10,2019/10/28 11:41:13,
378,1048155392,에이제이아이티(주),김수용,분석,196313300,75.0,88.322,87.993,0.28310 (100.2831),5 1,2019/10/31 09:49:04,
379,2198106704,유복전기(주),유정식,분석,196314570,75.0,88.322,87.993,0.28375 (100.28375),15 9,2019/10/25 13:11:48,
380,2148105563,(주)인성이엔씨,김규만,분석,196316813,75.0,88.323,87.994,0.28490 (100.2849),4 10,2019/10/28 13:02:46,
381,1058192352,한아름정보통신(주),손경선,분석,196316890,75.0,88.323,87.995,0.28493 (100.28493),6 14,2019/10/30 16:22:06,
382,1198158412,애드넷정보통신(주),박상흥,분석,196326400,75.0,88.328,87.999,0.28979 (100.28979),9 10,2019/10/30 20:31:24,
383,1098647062,주식회사 조아정보통신,박민응,분석,196326796,75.0,88.328,87.999,0.28999 (100.28999),5 12,2019/10/29 15:46:34,
384,1018154598,씨엔에스코리아(주),유호태,분석,196333795,75.0,88.331,88.002,0.29357 (100.29357),7 13,2019/10/29 07:27:05,
385,1048603486,우영메카(주),김규승,분석,196334236,75.0,88.331,88.002,0.29380 (100.2938),6 5,2019/10/31 00:52:31,
386,2208197511,(주)다산지앤지,유철종,분석,196336924,75.0,88.332,88.004,0.29517 (100.29517),8 10,2019/10/28 13:21:03,
387,1148135087,장한전산(주),이상철,분석,196338390,75.0,88.333,88.004,0.29592 (100.29592),11 15,2019/10/31 09:10:55,
388,1058162163,주식회사대한종합산전,이섭,분석,196342000,75.0,88.335,88.006,0.29776 (100.29776),15 12,2019/11/01 09:01:25,
389,2037683508,우리통신네트워크,김만수,분석,196342650,75.0,88.335,88.006,0.29809 (100.29809),4 10,2019/10/29 13:19:54,
390,2148752525,(주)엘티네트워크,조완식,분석,196344000,75.0,88.335,88.007,0.29878 (100.29878),8 4,2019/11/01 08:51:34,
391,2198125754,알티엘산업 주식회사,이근태,분석,196345980,75.0,88.336,88.008,0.29979 (100.29979),11 5,2019/11/01 09:30:44,
392,1138620077,주식회사 아고스,문성원,분석,196346200,75.0,88.336,88.008,0.29991 (100.29991),12 1,2019/10/30 12:07:55,
