Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,27.0,20181219784-00,난곡초 강당 겸 체육관 증축 통신공사,서울특별시교육청,서울,56070000.0,56320150.0,+3% ~ -3%,0.0,87.745,1017.0,,0.44613,0,4,26,158,370,319,105,28,4,0,0,0,0,4,8,18,63,95,141,229,173,146,59,46,19,9,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,6,10,20,30,26,37,45,53,61,76,87,93,57,79,66,69,48,21,27,20,20,17,13,2,4,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,4,0,2,2,4,4,6,8,12,18,12,13,13,8,29,25,20,30,23,31,30,27,49,49,38,51,42,31,26,36,43,37,29,29,40,24,24,15,6,18,9,11,9,12,8,7,10,8,5,2,0,4,0,3,2,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,28.0,20181216357-00,2018년 녹사평 등 5개역 전자설비 이설공사,서울교통공사,서울,237637390.0,239117925.0,+3% ~ -3%,0.0,87.745,953.0,기,0.62302,1,3,34,143,368,261,104,32,4,1,0,1,0,3,10,24,68,75,167,201,164,97,62,42,23,9,1,3,1,0,0,0,0,0,1,0,0,0,0,3,3,6,4,8,13,25,27,29,29,33,55,70,91,91,61,49,78,60,39,35,35,18,16,24,11,10,9,6,3,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,4,1,3,4,4,8,5,12,13,14,13,16,13,9,20,16,17,22,33,41,29,42,49,48,43,32,29,19,30,42,36,37,23,18,21,19,16,20,15,15,3,9,7,9,15,5,6,7,3,6,3,4,2,3,0,2,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
,29.0,20181216039-00,군자역 스마트스테이션 구축공사(전자분야),서울교통공사,서울,289199680.0,286719825.0,+3% ~ -3%,0.0,87.745,942.0,기,-0.85749,0,3,32,154,366,243,110,24,4,2,0,0,1,2,11,21,72,82,156,210,151,92,58,52,15,9,3,1,2,0,0,0,0,0,0,0,1,0,0,2,4,5,6,5,12,22,33,32,26,41,57,63,85,99,62,41,77,47,41,37,33,20,10,30,17,7,5,6,3,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,4,2,4,2,3,6,6,11,11,19,14,17,15,6,20,20,21,28,29,39,24,36,49,54,45,38,24,15,26,46,31,33,14,22,19,24,13,14,19,15,5,5,5,10,20,9,8,5,2,4,1,3,3,3,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
,32.0,20181216620-00,"(긴급)방산중학교 방송선로 교체공사(장계속, 총차) (긴급공고)",서울특별시교육청,서울,234726000.0,231825425.0,+3% ~ -3%,0.0,87.745,975.0,기,-1.23573,0,2,36,148,347,302,112,22,3,2,0,0,0,2,15,21,68,80,150,197,170,132,67,45,12,10,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,5,8,10,9,25,34,28,26,35,42,65,85,86,69,52,79,66,42,63,30,25,22,15,20,5,7,3,3,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,2,3,7,4,5,12,13,20,14,9,19,14,12,20,15,26,16,28,37,43,42,34,52,33,36,17,35,46,33,39,27,22,20,37,26,15,15,14,11,12,10,8,7,13,7,1,4,4,3,0,3,1,2,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
,33.0,20181212885-00,선린인터넷고 실습실 증축 통신공사,서울특별시교육청,서울,88288000.0,88209675.0,+3% ~ -3%,0.0,87.745,981.0,기,-0.08872,0,5,40,154,322,319,107,21,6,1,0,0,1,4,16,24,69,85,153,169,167,152,70,37,12,9,2,4,1,0,0,0,0,0,0,1,0,0,0,4,5,4,10,8,13,21,32,26,38,37,39,70,75,84,54,53,88,56,69,53,31,26,24,16,10,7,5,4,2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,2,1,3,7,3,2,6,7,6,11,10,16,16,16,10,17,21,14,23,16,23,36,34,44,31,38,46,29,25,24,29,43,45,26,30,36,33,25,28,17,14,12,14,13,11,11,5,6,4,3,4,1,4,0,4,1,1,1,2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
,35.0,20181218745-00,서울양명초등학교 체육관 및 급식시설 증측 통신공사,서울특별시교육청,서울,67625000.0,67607950.0,+3% ~ -3%,0.0,87.745,1053.0,기,-0.02522,0,4,38,180,357,316,124,25,1,0,0,0,1,3,14,24,83,97,170,187,176,140,81,43,22,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,11,7,11,31,40,32,35,42,56,67,90,79,65,73,81,63,55,44,37,29,23,19,16,9,6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,3,5,6,3,4,4,7,15,16,25,15,12,20,17,18,15,27,31,25,30,37,47,43,39,40,38,27,23,50,46,35,22,41,22,33,24,20,15,22,15,14,15,8,14,5,8,8,4,5,4,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,36.0,20181218730-00,서울영도초등학교 급식시설 증축 및 통신공사,서울특별시교육청,서울,55239000.0,54905250.0,+3% ~ -3%,0.0,87.745,1050.0,기,-0.6042,0,4,32,188,338,321,135,25,2,0,0,0,1,3,11,21,84,104,153,185,174,147,92,43,18,7,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,9,8,9,31,37,32,39,49,48,61,83,80,66,68,78,65,60,50,37,41,29,15,13,6,6,8,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,2,5,4,5,3,4,5,19,12,19,18,16,16,22,17,22,27,31,17,28,33,44,39,31,49,36,30,22,46,45,33,28,37,33,27,31,19,18,19,23,18,14,15,9,6,6,7,4,2,5,1,6,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,37.0,20181217039-00,[긴급]용원초 학생식당 및 특별교실 증축 통신공사 (긴급공고),서울특별시교육청,서울,56479000.0,57033950.0,+3% ~ -3%,0.0,87.745,1045.0,,0.98257,0,5,34,194,339,320,121,24,3,0,0,0,1,4,13,21,85,109,159,180,167,153,71,50,19,5,3,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,7,12,7,28,40,36,45,45,58,63,59,86,73,75,67,75,59,44,28,30,28,19,16,7,9,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,3,3,5,2,3,9,4,3,18,10,25,15,17,19,26,19,18,27,36,22,39,24,38,21,43,43,42,31,35,40,43,24,25,50,35,24,20,24,12,16,15,15,13,15,11,8,9,7,2,5,4,5,3,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,38.0,20181213878-00,방원중학교 방송선로개선 통신공사,서울특별시교육청,서울,239690000.0,242284675.0,+3% ~ -3%,0.0,87.745,1004.0,기,1.08251,0,3,39,160,325,332,118,21,2,2,0,0,0,3,13,26,76,84,151,174,192,140,79,39,15,6,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,3,10,10,11,25,39,31,31,34,51,61,82,73,58,75,76,74,61,46,37,28,23,11,19,6,8,3,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,5,5,4,6,7,4,14,11,25,14,12,19,20,11,18,16,30,21,24,37,39,43,34,39,34,24,20,55,50,26,41,33,34,27,25,21,20,17,15,13,14,9,5,6,10,9,1,5,4,4,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
,39.0,20181213219-00,SMART STATION 구축관련 군자역 능실 재배치 통신공사,서울교통공사,서울,162707800.0,162857525.0,+3% ~ -3%,0.0,87.745,987.0,기,0.09202,0,4,32,176,368,262,118,20,2,1,0,0,1,3,13,19,87,89,156,212,157,105,90,28,13,7,1,1,1,0,0,0,0,0,0,1,0,0,1,2,5,4,5,6,12,33,43,25,33,42,60,63,81,104,60,49,78,57,43,35,42,36,22,10,8,6,5,6,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,1,3,4,1,2,4,10,2,17,16,24,19,11,14,19,14,20,22,35,25,40,23,33,48,50,54,33,27,20,29,40,38,30,27,21,22,22,13,23,19,20,16,12,10,8,2,5,3,2,4,4,1,2,4,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,43.0,20181216651-00,통합복지센터 신축 통신공사,서울특별시,서울,88000000.0,87378525.0,+3% ~ -3%,0.0,87.745,1091.0,,-0.70623,0,4,42,173,328,384,122,29,1,0,0,0,0,4,11,31,43,130,162,166,208,176,83,39,25,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,13,15,17,12,32,58,54,38,78,86,73,53,70,106,83,71,54,40,34,21,16,11,12,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,4,3,3,4,9,8,7,9,8,8,4,14,18,29,29,29,25,19,19,41,37,46,40,35,38,27,26,40,30,57,49,32,51,36,35,27,27,21,19,19,15,9,12,6,10,6,5,8,4,5,3,5,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45.0,20181216599-00,(긴급)서울체육고등학교 수영장 리모델링 통신공사 (긴급공고),서울특별시교육청,서울,24058000.0,24469250.0,+3% ~ -3%,0.0,87.745,868.0,기,1.70941,0,2,31,123,260,305,123,19,0,1,0,0,0,2,12,19,49,74,127,133,149,156,67,56,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,6,8,9,24,18,18,28,35,32,61,60,56,51,51,72,66,71,45,36,24,22,22,19,7,3,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,2,3,5,5,4,10,14,13,5,7,11,12,16,22,13,17,15,36,25,34,26,28,28,31,20,26,25,47,25,26,40,43,28,32,13,16,20,11,13,7,15,12,10,9,10,5,2,1,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,46.0,20181216444-00,남서울중학교 방송시설개선 통신공사 (긴급공고),서울특별시교육청,서울,232650000.0,234387350.0,+3% ~ -3%,0.0,87.745,978.0,기,0.74676,0,3,37,142,335,311,113,31,3,0,0,0,0,3,12,25,42,100,124,211,175,136,70,43,23,8,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,6,14,9,21,25,40,47,40,48,103,79,65,59,84,64,61,43,37,23,19,21,13,17,3,4,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,5,5,2,4,4,10,5,4,12,9,12,13,15,25,28,19,16,24,29,19,36,67,41,38,27,38,32,27,47,37,32,32,32,29,28,15,24,13,15,8,10,9,11,10,8,5,9,8,2,1,3,1,2,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
,47.0,20181216297-00,2018년 하반기 방범CCTV 구매설치,서울특별시,서울,134064000.0,133755700.0,+3% ~ -3%,0.0,87.995,103.0,물품/기,-0.22997,0,0,2,13,32,41,12,3,0,0,0,0,0,0,0,2,4,9,16,16,20,21,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,4,7,4,8,8,5,6,11,5,7,12,0,6,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,4,3,1,4,3,3,1,5,3,1,7,4,1,3,3,6,5,3,2,3,4,7,5,0,0,3,3,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,49.0,20181213202-00,화곡3동 어린이집 신축 통신공사,서울특별시,서울,60720000.0,61274100.0,+3% ~ -3%,0.0,87.745,1050.0,,0.91254,0,4,46,147,345,356,122,25,0,0,0,0,0,4,12,34,43,104,191,154,190,166,83,39,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,14,17,17,12,30,42,46,44,89,96,72,44,61,91,83,65,56,47,26,28,12,9,11,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,3,5,3,5,9,7,10,9,8,7,5,14,16,18,24,23,23,25,19,50,39,58,38,29,43,23,21,30,31,51,40,38,45,34,31,29,27,22,25,14,12,10,18,3,9,5,4,8,3,4,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,50.0,20181213119-00,화곡본동 어린이집 신축 통신공사,서울특별시,서울,65010000.0,64126225.0,+3% ~ -3%,0.0,87.745,1055.0,,-1.35945,0,4,46,141,341,365,112,34,4,0,0,0,0,4,11,35,51,90,188,153,189,176,72,40,27,7,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,9,16,15,21,18,24,39,39,50,88,88,62,53,62,89,82,75,57,33,23,31,18,7,13,11,5,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,5,4,5,11,5,10,12,9,10,8,12,12,17,22,24,15,29,21,50,38,50,38,25,37,32,21,33,29,51,38,38,44,38,37,32,25,18,15,13,10,16,15,7,11,4,3,10,3,6,5,3,2,3,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,53.0,20181214001-00,삼정중학교 다목적강당 및 급식시설 증축 통신공사,서울특별시교육청,서울,62906000.0,63944800.0,+3% ~ -3%,0.0,87.745,1035.0,기,1.65135,0,2,44,152,364,296,152,19,2,0,0,0,0,2,8,36,63,89,163,201,169,127,97,55,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,12,16,27,24,31,36,34,45,71,70,109,69,67,71,63,48,47,42,45,25,27,13,6,5,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,8,7,5,7,9,8,19,12,12,12,19,17,19,16,18,24,21,34,37,47,23,39,70,36,33,30,37,43,28,31,32,24,24,32,15,22,20,26,19,10,15,16,11,10,3,4,2,1,4,1,3,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
