id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
27,20191224873-00,남가좌2동주민센터 리모델링 통신공사,서울특별시,서울,35040000,34647950.0,+3% ~ -3%,0,87.745,1015,수의,-1.11887,0,2,43,152,347,316,114,30,3,1,0,0,1,1,6,37,70,82,182,165,139,177,64,50,25,5,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,7,13,20,35,23,22,33,39,59,75,94,73,46,47,63,71,77,58,24,30,20,21,19,16,6,3,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,4,7,6,9,11,13,22,13,10,12,10,13,20,17,22,28,31,36,39,48,46,38,35,27,19,20,27,33,30,29,42,47,30,25,33,15,9,20,10,10,10,7,14,9,10,10,6,5,1,3,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,20191224738-00,신월중 시청각실 환경개선 통신공사,서울특별시교육청,서울,35535000,35088725.0,+3% ~ -3%,0,87.745,993,기/수의,-1.25588,0,2,47,159,308,300,140,27,3,1,0,0,0,2,8,39,60,99,137,171,183,117,79,61,22,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,8,8,27,21,27,24,32,55,54,56,67,77,54,57,87,70,47,39,31,28,33,21,27,12,8,3,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,4,5,3,12,15,11,10,17,10,12,12,11,21,26,29,23,31,31,25,27,40,37,40,29,25,28,29,50,37,39,31,27,20,20,19,18,13,16,12,20,13,10,11,13,14,8,4,6,2,2,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
30,20191224735-00,수명유치원 외 1원(신정유) 환경개선 통신공사,서울특별시교육청,서울,39943000,39962525.0,+3% ~ -3%,0,87.745,1004,기/수의,0.04888,0,4,45,154,302,339,127,26,3,1,0,0,1,3,7,38,65,89,134,168,201,138,68,59,21,5,1,2,0,1,0,0,0,0,0,1,0,0,1,2,1,3,7,8,26,23,27,26,29,49,49,60,67,73,53,68,91,77,45,58,29,22,31,18,27,11,9,2,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,3,11,15,12,11,18,9,15,11,9,20,20,29,25,24,34,26,25,42,33,40,25,28,36,32,50,41,42,35,25,20,32,26,18,11,14,8,17,14,7,11,14,13,7,4,8,1,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
31,20191222329-00,성내도서관 정보통신시설 이전 및 설치 공사,서울특별시,서울,39358000,39417100.0,+3% ~ -3%,0,87.745,1006,수의,0.15016,0,2,43,155,352,306,112,29,1,0,0,0,0,2,6,37,82,73,181,171,160,146,62,50,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,9,25,37,30,26,29,33,56,82,71,68,75,46,75,80,57,48,19,34,18,19,22,13,7,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,4,5,8,17,16,21,22,8,15,11,14,15,19,14,25,31,41,41,43,28,24,44,37,38,24,22,37,38,39,41,32,25,31,17,9,10,23,11,9,9,7,12,13,9,7,6,6,1,2,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,20191223028-00,2020년도 주차검지시스템 유지보수 용역,서울시설공단,서울/경기,40689000,39962850.0,+3% ~ -3%,0,88,126,수의,-1.78464,0,1,5,17,46,32,13,6,0,0,0,0,0,1,0,5,7,10,18,28,22,10,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,4,3,2,6,8,5,12,11,10,13,5,7,5,2,1,4,2,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,3,1,2,2,0,1,5,3,5,2,3,5,7,4,7,5,5,7,6,1,4,4,3,1,4,1,1,0,1,3,1,2,0,1,1,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,20191224325-00,남대문시장 삼익패션타운 CCTV 설치공사,서울특별시,서울,48532000,47872750.0,+3% ~ -3%,0,87.745,1025,기/수의,-1.35839,1,2,47,164,339,299,141,23,2,0,0,1,0,2,9,38,71,93,160,179,172,127,87,54,16,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,11,9,23,25,26,35,46,32,51,74,64,84,66,54,71,68,54,52,37,33,30,15,26,11,4,1,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,6,6,3,8,15,11,14,12,14,20,15,15,31,12,20,27,24,35,39,35,29,44,40,30,36,28,26,27,44,47,21,27,27,21,31,19,18,22,11,17,13,4,11,15,11,6,5,3,1,1,0,2,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,20191223845-00,통합민원실 설치 및 정비 통신공사 (긴급공고),서울특별시,서울,256700000,256978600.0,+3% ~ -3%,0,87.745,989,기,0.10853,0,4,39,173,317,325,102,21,7,1,0,0,0,4,10,29,75,98,153,164,178,147,57,45,17,4,5,2,0,1,0,0,0,0,0,0,0,0,1,3,4,2,10,5,18,30,28,32,35,48,51,68,74,61,63,68,74,73,54,56,25,14,25,20,18,8,8,1,2,2,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,1,1,4,6,2,3,9,9,11,19,19,9,17,15,14,21,19,29,20,31,32,36,34,40,31,30,36,27,38,30,40,34,36,37,24,30,27,29,11,14,8,6,18,7,7,13,10,8,6,2,4,4,1,0,1,1,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
36,20191219192-00,내곡동종합시설 리모델링공사(통신),서울특별시,서울,145750000,146021875.0,+3% ~ -3%,0,87.745,1011,기,0.18653,0,3,37,189,318,298,131,28,5,1,0,0,0,3,8,29,80,109,161,157,158,140,81,50,22,6,4,1,0,1,0,0,0,0,0,0,0,0,1,2,4,1,10,5,17,27,30,38,34,60,67,59,64,69,59,51,69,72,66,40,42,26,26,14,23,12,7,5,1,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,3,7,4,1,5,12,8,19,19,11,23,15,13,21,22,38,27,40,33,26,35,29,33,36,26,33,29,22,30,39,38,34,30,36,22,18,22,20,14,12,13,13,7,7,9,14,8,4,6,1,3,2,1,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
41,20191210796-01,서울잠일초등학교 방송시설개선 통신공사 (공고),서울특별시강동교육청,서울,179462000,178176200.0,+3% ~ -3%,0,87.745,1038,정,-0.71648,1,2,59,184,299,337,120,26,4,1,0,1,0,2,11,48,68,116,139,160,194,143,76,44,19,7,3,1,0,1,0,0,0,1,0,0,0,0,1,1,2,6,9,13,29,25,31,33,47,48,53,44,72,73,57,81,79,78,48,51,40,28,25,12,15,13,4,5,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,3,6,9,4,12,17,15,10,15,16,12,21,19,28,25,23,23,30,22,22,42,30,36,37,29,28,43,38,36,43,34,44,25,23,31,20,22,18,18,10,8,17,4,8,5,10,9,4,3,1,2,3,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
42,20191221573-00,염창중 급식시설 증축 통신공사,서울특별시교육청,서울,31556000,31783950.0,+3% ~ -3%,0,87.745,925,수의,0.72236,0,1,50,136,241,320,146,22,2,1,0,0,0,1,14,36,64,72,121,120,186,134,81,65,17,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,12,13,19,28,24,23,24,37,30,63,50,58,40,68,77,69,60,46,33,30,35,23,25,9,5,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,4,7,6,8,11,14,14,12,12,12,11,10,14,19,18,11,19,32,31,28,22,27,31,20,20,34,34,32,45,41,28,32,28,22,24,20,13,14,16,18,17,12,11,13,12,5,4,5,0,3,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,20191220768-00,강서구 청소년상담복지센터 신축 통신공사,서울특별시,서울,61083000,60993875.0,+3% ~ -3%,0,87.745,1086,수의,-0.14591,1,2,47,183,327,349,141,28,2,1,0,1,1,1,9,38,83,100,149,178,187,162,87,54,22,6,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,7,9,26,37,30,28,32,56,49,67,72,75,64,77,62,92,56,62,46,30,21,33,11,13,7,3,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,4,3,5,4,10,16,18,19,15,15,16,12,13,19,23,33,20,29,28,39,33,39,38,37,38,26,37,40,25,37,48,44,33,23,31,31,29,17,19,11,11,10,16,17,4,7,5,8,4,3,2,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,20191220034-00,목동중 소통어울림 교무행정실 개선 통신공사,서울특별시교육청,서울,43768000,43725150.0,+3% ~ -3%,0,87.745,1022,수의,-0.09791,0,0,50,159,331,316,137,21,4,0,0,0,0,0,16,34,68,91,146,185,183,133,73,64,18,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,7,21,32,21,31,30,45,63,58,62,72,76,70,61,85,47,53,43,22,17,27,28,8,8,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,6,2,5,11,10,13,19,8,13,15,16,15,15,17,28,37,26,32,26,25,37,34,38,33,43,35,35,29,32,52,33,23,24,31,22,25,18,9,13,8,9,18,9,12,16,4,4,6,2,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,20191217765-00,(긴급)강동송파교육지원청 청사 증축 통신공사 입찰 공고 (긴급공고),서울특별시교육청,서울,92046000,91918325.0,+3% ~ -3%,0,87.745,961,기,-0.13871,0,5,39,141,320,293,134,25,2,1,0,0,1,4,7,32,60,81,174,146,156,137,82,52,15,10,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,4,6,6,22,26,24,23,26,42,45,80,79,57,59,74,54,55,66,44,29,40,25,20,20,8,4,5,5,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,3,1,2,4,2,4,9,13,14,12,13,11,10,13,13,13,19,23,25,20,34,46,49,30,24,33,30,29,39,35,30,24,28,27,39,27,22,22,17,12,18,22,13,12,11,9,10,10,3,5,3,1,3,2,1,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
51,20191212881-02,서울디자인창업센터 및 마포출판문화진흥센터 인테리어 공사(보통신) (긴급공고) (공고),서울특별시,서울,238232000,236149300.0,+3% ~ -3%,0,87.745,1001,정,-0.87424,0,4,41,155,347,293,125,26,4,1,0,0,0,4,6,35,73,82,159,188,143,150,85,40,19,7,2,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,9,8,20,30,26,26,41,32,70,58,65,65,89,54,63,62,54,60,42,36,11,19,17,13,4,3,4,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,2,7,3,5,10,10,15,15,10,16,17,9,16,25,16,16,31,39,31,27,31,34,28,37,43,46,19,35,38,25,26,36,22,32,29,31,22,20,25,11,7,4,5,14,12,5,9,4,2,2,2,1,1,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
54,20191212838-00,하계문화복지센터 신축 통신공사 (긴급공고),서울특별시,서울,128920000,128359250.0,+3% ~ -3%,0,87.745,1000,기,-0.43496,0,4,36,150,315,342,115,27,5,1,0,0,0,4,6,30,79,71,168,147,172,170,73,42,20,7,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,8,9,16,30,35,30,33,22,54,74,75,51,61,56,80,86,71,49,34,29,17,24,11,11,8,2,3,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,3,5,3,6,5,11,15,15,20,15,14,16,10,23,8,14,27,27,28,46,40,35,25,26,37,24,26,30,39,41,36,50,39,32,23,26,12,22,19,10,10,7,14,10,6,5,5,6,7,1,1,1,2,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,20191212581-00,2020년 터널 및 지하차도 CCTV 유지보수 용역(연간단가),서울특별시,서울,25204000,25142025.0,+3% ~ -3%,0,88,121,수의,-0.24590,0,0,1,21,31,45,13,8,1,1,0,0,0,0,0,1,11,10,19,12,21,24,10,3,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,2,5,3,11,7,6,4,8,6,12,11,8,8,2,0,1,2,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,2,3,1,1,0,5,0,3,3,8,5,2,3,3,3,1,3,5,2,4,7,5,6,5,3,5,2,6,0,2,0,0,1,0,1,1,3,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,20191207370-00,청소년수련관 키움센터 어린이도서관 통신공사,서울특별시,서울,16852000,16741875.0,+3% ~ -3%,0,87.745,791,기/수의,-0.65349,0,4,33,124,221,239,133,28,4,0,0,0,0,4,7,26,62,62,109,112,124,115,90,43,24,4,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6,6,17,27,23,24,22,28,39,46,41,48,47,49,53,40,54,43,45,35,19,21,13,13,5,7,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,3,3,3,3,7,10,14,13,13,10,12,12,9,13,16,12,20,19,19,27,24,17,24,24,21,26,27,22,24,29,22,18,24,30,29,14,29,16,19,16,10,9,14,7,6,7,7,6,2,3,6,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
