id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
38,20151210665-00,자양 공공힐링센터 신축 정보통신공사 (긴급공고),서울특별시,서울,138768000,139310975,+3% ~ -3%,0,87.745,967,,0.39128,0,3,47,139,334,305,94,34,5,0,0,0,0,3,6,41,60,79,142,192,181,124,63,31,27,7,2,3,0,0,0,0,0,0,0,0,0,1,0,2,3,1,5,18,20,19,26,27,22,45,57,58,75,58,86,54,90,73,39,49,29,24,13,10,18,14,11,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,2,3,8,10,12,8,8,11,14,12,15,12,9,13,19,26,23,34,32,26,27,48,31,27,31,55,29,25,45,45,37,36,15,24,29,20,12,17,9,15,10,3,3,7,11,7,9,5,9,2,2,1,2,3,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,20151211784-00,서울한산초 통신시설 개선공사,서울특별시교육청,서울,71687000,71678800,+3% ~ -3%,0,87.745,1016,,-0.01144,0,2,42,157,344,310,121,34,2,0,0,0,0,2,12,30,53,104,177,167,164,146,72,49,26,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,8,20,20,21,32,33,51,62,73,73,76,60,34,78,96,67,35,21,34,31,13,22,14,10,3,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,3,2,2,2,6,9,11,9,11,12,9,12,20,13,20,24,27,30,32,30,43,42,31,32,44,23,37,15,19,41,37,52,44,34,33,15,20,10,11,22,12,17,14,7,6,12,10,9,5,6,4,2,1,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,20151209863-01,2016년도 터널 및 지하차도 CCTV시스템 유지보수용역 (정정공고),서울특별시,서울,24651000,24276850,+3% ~ -3%,0,87.745,115,기/정/협정,-1.51779,0,1,1,6,28,50,17,7,4,0,0,0,0,1,0,1,0,6,10,18,22,28,14,3,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,3,3,7,7,8,10,9,9,13,9,8,4,2,0,3,4,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,2,1,4,3,3,4,7,1,4,6,3,6,3,6,8,5,4,5,4,4,3,1,2,0,0,0,3,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,20151209526-00,서울신봉초등학교 통신선로 교체공사 (긴급공고),서울특별시교육청,서울,63427000,64503725,+3% ~ -3%,0,87.745,1013,기,1.69758,1,4,42,188,357,298,94,25,2,0,1,0,1,3,13,29,65,123,187,170,167,131,65,29,18,7,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,11,5,11,15,27,26,26,53,56,62,77,85,60,73,60,74,59,63,42,29,23,25,12,5,10,6,3,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,7,2,3,4,7,8,7,18,9,14,12,12,14,24,29,28,28,21,41,38,39,48,37,22,38,46,27,27,33,39,35,33,26,28,35,25,17,14,15,15,8,13,12,6,6,4,1,6,4,3,3,2,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,20151209573-00,천호3동 제2공영주차장 신축 통신 공사 (긴급공고),서울특별시,서울,160050000,160717450,+3% ~ -3%,0,87.745,960,기,0.41702,0,3,44,149,343,289,92,29,5,0,0,0,1,2,7,37,51,98,168,175,154,135,65,27,22,7,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,8,14,17,18,20,27,37,47,47,82,88,72,54,45,73,82,55,34,24,28,20,10,10,11,8,4,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,2,6,8,6,8,9,9,9,11,9,13,14,19,18,23,24,24,23,26,56,39,49,34,38,25,29,22,23,34,39,36,46,29,26,18,16,13,11,16,12,13,7,3,7,2,8,7,4,4,4,3,1,3,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,20151207801-00,행운동 어린이집 신축공사(통신),서울특별시,서울,31680000,31540575,+3% ~ -3%,0,87.745,934,,-0.44011,0,1,37,129,360,267,107,28,1,0,0,0,0,1,10,27,56,73,146,214,151,116,77,30,23,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,7,15,21,22,25,35,26,36,74,86,97,67,56,61,60,55,35,36,25,22,11,13,11,11,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,5,2,5,7,8,13,8,13,9,13,12,19,16,15,11,11,25,35,39,36,50,47,50,36,31,32,24,34,27,34,26,28,27,22,13,21,15,15,10,16,6,5,6,5,8,5,6,7,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,20151209402-00,서대문형무소 여옥사 부속창고 복원공사(정보통신)-장기계속계약,서울특별시,서울,26620000,26898350,+3% ~ -3%,0,87.745,824,기/연기,1.04564,0,3,37,104,267,269,111,26,1,0,0,0,0,3,7,30,44,60,101,166,154,115,71,40,19,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,7,17,22,15,17,26,24,41,36,54,62,74,50,65,65,60,29,32,19,28,14,18,11,7,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,2,6,2,5,7,10,12,10,9,6,7,10,12,14,8,16,17,24,15,21,24,30,33,29,30,44,27,23,34,31,39,26,31,29,13,16,22,10,10,9,20,8,7,7,13,5,6,5,3,4,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,20151209155-00,수유-미아역 화재로 인한 긴급복구 정보통신공사,서울교통공사,서울,84975880,84792400,+3% ~ -3%,0,87.745,990,연기,-0.21593,0,4,40,121,252,358,168,35,1,2,0,0,1,3,8,32,52,69,117,135,196,162,118,50,29,6,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,5,9,11,14,19,23,19,31,29,40,40,69,51,52,61,97,77,64,59,41,47,48,20,12,19,8,3,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,3,2,7,4,7,6,8,12,7,15,8,10,9,21,10,16,13,18,22,20,20,37,32,22,29,24,28,34,27,50,47,38,39,32,32,30,29,27,14,24,23,30,18,10,10,6,6,11,8,4,4,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
57,20151207859-00,보라매동 어린이집 신축공사(통신),서울특별시,서울,31058000,31083025,+3% ~ -3%,0,87.745,920,연기,0.08057,0,4,31,114,344,281,106,29,4,1,0,0,1,3,9,22,48,66,163,181,166,115,71,35,22,7,0,4,1,0,0,0,0,0,0,1,0,0,1,2,3,3,6,7,12,20,23,13,34,24,46,79,82,64,73,65,73,50,53,40,34,25,23,14,10,11,10,3,3,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,2,1,3,3,1,6,5,7,7,13,13,10,5,8,18,16,11,13,20,26,41,38,38,44,31,33,36,37,30,35,46,27,28,22,28,25,19,21,15,19,11,14,12,11,9,5,4,6,4,7,7,3,1,2,2,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
59,20151206862-00,행복한 일자리센터 신축 정보통신 공사,서울특별시,서울,11440000,11579750,+3% ~ -3%,0,87.745,600,,1.22159,0,1,12,45,170,243,101,22,3,0,0,0,0,1,5,7,19,26,59,111,128,115,63,38,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,1,8,7,6,11,13,18,27,36,35,54,41,50,59,63,30,23,28,25,18,7,6,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,3,1,0,1,2,6,7,0,4,2,6,5,10,3,7,11,14,13,14,22,9,26,25,29,22,19,23,27,37,22,26,37,14,16,13,10,8,20,12,13,8,10,2,5,3,3,6,1,2,2,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,20151206107-00,(구)목5동주민센터 리모델링 정보통신공사 (긴급공고),서울특별시,서울,31665590,31506975,+3% ~ -3%,0,87.745,907,기,-0.50091,3,2,27,137,312,281,105,32,3,0,2,1,1,1,9,18,62,75,146,166,147,134,65,40,24,8,3,0,0,0,0,1,1,0,1,0,1,0,1,0,1,6,3,6,11,28,25,19,25,40,46,62,69,80,55,44,68,82,49,38,28,22,23,18,14,13,6,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,3,2,1,2,4,4,7,15,13,12,13,9,10,10,15,21,19,20,26,30,32,38,31,39,41,23,32,21,23,33,35,35,47,27,22,24,14,15,13,12,10,15,8,7,11,7,7,8,5,4,2,5,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,20151109425-00,마포중앙도서관 및 청소년교육센터 건립 통신공사,서울지방조달청/서울특별시,전국/서울,797899000,792457375,+3% ~ -3%,0,86.745,983,기/의무,-0.682,0,2,37,146,307,319,136,25,3,4,0,0,1,1,15,22,49,97,152,155,183,136,91,45,18,7,2,1,2,2,0,0,0,0,0,0,1,0,0,1,5,4,8,8,12,15,28,17,37,49,56,54,65,50,82,67,82,56,63,51,40,36,29,18,13,13,5,1,4,2,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,3,1,6,2,4,4,5,7,9,6,14,14,6,11,17,20,30,19,22,34,28,26,42,23,32,18,41,41,30,37,45,37,34,22,29,34,24,27,23,17,23,13,15,14,10,8,6,7,7,6,3,2,0,1,1,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
63,20151200852-00,2016년 본청사 정보통신설비 연간단가 공사,서울특별시,서울,228033597,225340575,+3% ~ -3%,0,87.745,873,기,-1.18098,0,2,35,116,280,301,107,24,3,1,0,0,0,2,11,24,42,74,125,155,142,159,67,40,17,7,2,1,0,1,0,0,0,0,0,0,0,0,0,2,4,6,4,7,14,17,18,19,22,40,42,56,52,61,69,51,61,67,55,67,30,24,20,16,17,11,6,2,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,4,1,3,3,4,4,10,10,7,7,11,7,12,10,12,24,16,23,19,23,33,27,25,30,31,31,38,31,20,28,33,30,37,38,17,27,40,16,14,11,13,13,7,9,7,8,9,5,6,2,4,0,2,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,20151200773-00,2016년 서울시 교통정보용 CCTV카메라 유지보수사업 단가계약,서울특별시,서울,170000000,171240150,+3% ~ -3%,0,87.745,414,기,0.7295,0,1,18,51,138,139,45,16,3,0,0,0,1,0,7,11,24,27,62,76,79,60,25,20,11,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,3,8,8,11,8,6,18,26,22,26,32,32,25,34,30,23,27,10,9,9,10,7,6,5,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,2,1,3,5,3,5,5,6,5,3,2,4,11,7,12,14,8,14,14,12,13,19,15,17,14,11,15,19,20,10,10,13,15,12,5,5,5,4,6,3,6,4,4,3,4,2,3,2,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,20151203504-00,저화질 CCTV 성능개선 공사 (긴급공고),서울특별시,서울,104588000,105466075,+3% ~ -3%,0,87.745,139,기,0.83955,0,0,7,25,40,37,19,8,0,0,0,0,0,0,4,3,9,16,15,25,22,15,13,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,6,2,9,6,4,9,5,9,13,4,12,10,6,5,7,5,4,1,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,1,1,5,1,1,3,6,2,4,0,4,5,4,2,3,3,6,6,7,3,1,4,8,6,4,4,2,5,0,5,2,2,3,1,3,0,1,2,0,1,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,20151204196-00,동남권역 시민청 조성 통신공사 (긴급공고),서울특별시,서울,63411000,62798175,+3% ~ -3%,0,87.745,917,,-0.96644,0,4,42,152,279,302,105,23,6,0,0,0,0,4,14,28,63,89,148,131,162,140,62,43,13,10,4,2,0,0,0,0,0,0,0,0,0,0,2,2,5,5,8,8,16,19,23,35,38,37,43,72,56,64,44,54,83,56,50,59,23,24,25,14,19,6,5,4,2,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,3,4,4,3,5,8,8,11,8,8,15,21,14,16,22,14,23,20,23,32,40,33,23,29,35,24,20,27,27,39,44,25,31,29,21,29,30,11,12,11,13,15,10,7,7,11,8,3,3,3,2,2,2,2,0,5,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67,20151204181-00,서울혁신파크 중소규모 건축물 개보수 사업 통신공사 (긴급공고),서울특별시,서울,227788000,224879750,+3% ~ -3%,0,87.745,923,,-1.27674,1,3,34,155,294,296,97,34,3,1,1,0,0,3,11,23,67,88,158,136,178,118,66,31,23,11,2,1,1,0,0,1,0,0,0,0,0,1,1,1,5,1,9,4,15,27,21,34,28,45,40,80,63,69,42,47,90,69,44,46,25,32,19,10,11,12,9,6,4,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,1,5,4,2,2,7,8,14,13,9,12,19,15,14,14,19,26,23,17,43,37,38,25,36,33,23,19,26,21,38,52,41,28,23,21,28,18,12,13,11,21,9,10,5,5,6,5,9,3,4,5,2,4,4,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
71,20151201273-00,서울창업허브조성 정보통신공사(장기계속) (긴급공고),서울특별시/서울특별시,전국/서울,1252042000,1246817900,+3% ~ -3%,0,86.745,914,기/의무,-0.41725,1,6,29,142,285,293,120,28,6,0,0,1,1,5,7,22,56,86,135,150,143,150,73,47,22,6,0,6,0,0,0,0,0,0,1,1,0,0,0,5,3,3,4,8,11,21,21,24,29,47,53,53,70,59,50,33,63,77,58,62,32,32,18,18,20,12,7,4,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,2,1,2,1,3,2,6,3,8,8,13,11,10,14,10,13,16,22,25,26,27,25,28,29,41,23,36,25,25,14,19,32,31,47,30,35,23,26,36,20,12,15,17,9,9,9,9,9,11,5,7,4,3,3,1,2,0,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
