순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
202,1128143733,공간미디어(주),김명숙,분석,27571294,88.054,87.823,0.08940 (100.0894),10 1,2016/10/21 08:11:31,
203,1058663420,(주)엠비에스엔지니어링,강형주,분석,27571440,88.054,87.823,0.08993 (100.08993),8 11,2016/10/20 09:23:29,
204,1058622429,우리정보네트웍스(주),문길영,분석,27572339,88.057,87.826,0.09320 (100.0932),2 10,2016/10/20 08:52:09,
205,2068606891,수미디어통신 주식회사,하학수,분석,27572891,88.059,87.828,0.09520 (100.0952),9 7,2016/10/20 15:25:35,
206,1138135425,(주)뉴넷팝,이경택,분석,27573170,88.06,87.829,0.09621 (100.09621),1 6,2016/10/20 18:52:27,
207,2158623647,시공전설(주),황호진,분석,27573800,88.062,87.831,0.09850 (100.0985),3 13,2016/10/21 09:03:34,
208,2158756733,주식회사 케이원,이재환,분석,27573992,88.062,87.832,0.09920 (100.0992),11 3,2016/10/20 17:15:43,
209,1068142253,주식회사 밀로텍,최충식,분석,27574490,88.064,87.833,0.10100 (100.101),13 14,2016/10/20 17:05:32,
210,1138604612,(주)미래피엔엘,박명호,분석,27574750,88.065,87.834,0.10195 (100.10195),3 14,2016/10/21 08:23:44,
211,1108153161,(주)나이츠넷,이용현,분석,27575230,88.066,87.835,0.10369 (100.10369),9 3,2016/10/18 16:44:52,
212,2148854189,(주)태원전기,김응식,분석,27575300,88.067,87.836,0.10394 (100.10394),7 3,2016/10/19 15:34:40,
213,2148123348,성제전기(주),김팔성,분석,27576004,88.069,87.838,0.10650 (100.1065),8 3,2016/10/21 09:06:00,
214,1098155422,창공정보통신 주식회사,김배명,분석,27576600,88.071,87.84,0.10866 (100.10866),2 12,2016/10/19 15:59:20,
215,2130230588,태극정보통신,이상호,분석,27578214,88.076,87.845,0.11452 (100.11452),13 5,2016/10/20 09:04:02,
216,2208104161,대신정보기술(주),김형섭,분석,27578840,88.078,87.847,0.11680 (100.1168),9 3,2016/10/20 15:08:41,
217,2108122973,인터컴넷(주),양지호,분석,27578860,88.078,87.847,0.11687 (100.11687),5 11,2016/10/19 15:01:13,
218,1108132389,백강정보통신(주),강희식,분석,27579061,88.079,87.848,0.11760 (100.1176),10 13,2016/10/19 16:08:55,
219,1018172790,(주)공신데이타,서만식,분석,27580740,88.084,87.853,0.12369 (100.12369),14 6,2016/10/18 18:55:47,
220,2041077930,라인월드정보,박선양,분석,27581265,88.086,87.855,0.12560 (100.1256),4 14,2016/10/18 19:01:31,
221,1068656301,주식회사 티제이원,최정국,분석,27581430,88.086,87.855,0.12620 (100.1262),5 3,2016/10/21 10:22:25,
222,1058169109,大朝電設 株式會社,장철호,분석,27581600,88.087,87.856,0.12682 (100.12682),15 2,2016/10/19 18:27:08,
223,1078156371,아주전자시스템(주),이재훈,분석,27582110,88.088,87.857,0.12867 (100.12867),1 9,2016/10/19 08:16:17,
224,1130855068,태광 정보 통신,조호칠,분석,27583054,88.091,87.86,0.13209 (100.13209),13 3,2016/10/19 10:13:07,
225,1078193376,주식회사토퍼스엔지니어링,강전구,분석,27583100,88.091,87.861,0.13226 (100.13226),9 2,2016/10/19 14:56:54,
226,2148675138,(주)대호아이티에스,임진덕,분석,27583490,88.093,87.862,0.13368 (100.13368),2 12,2016/10/19 17:33:57,
227,2298125412,스크린정보통신(주),조승제,분석,27584470,88.096,87.865,0.13723 (100.13723),15 3,2016/10/20 08:59:46,
228,1098133637,주식회사 화인컴,김창만,분석,27584870,88.097,87.866,0.13869 (100.13869),14 6,2016/10/19 09:06:01,
229,4028141375,주식회사 이레유비크,박임철,분석,27584956,88.097,87.866,0.13900 (100.139),2 8,2016/10/19 18:07:51,
230,2258115381,(주)인하통신,이춘범,분석,27585240,88.098,87.867,0.14003 (100.14003),8 11,2016/10/20 17:20:31,
231,1078619629,염광전기통신(주),최인재,분석,27585640,88.1,87.869,0.14148 (100.14148),9 15,2016/10/19 13:46:15,
232,1078761838,주식회사 아인시스아이엔씨,최창근,분석,27585920,88.1,87.87,0.14250 (100.1425),1 13,2016/10/20 16:11:58,
233,1078715052,(주)에이스씨씨텍,신현종,분석,27586250,88.102,87.871,0.14370 (100.1437),5 6,2016/10/19 13:07:15,
234,2108170441,주식회사 에이원아이티,김진성,분석,27586490,88.102,87.871,0.14457 (100.14457),9 10,2016/10/20 09:59:17,
235,1041477924,바로데이타통신,이홍일,분석,27586499,88.102,87.871,0.14460 (100.1446),10 9,2016/10/21 11:09:17,
236,1138151895,주식회사 온리정보통신,김서규,분석,27586602,88.103,87.872,0.14497 (100.14497),14 7,2016/10/21 09:17:18,
237,1098198023,주식회사 케이에프텔,이향순,분석,27586953,88.104,87.873,0.14625 (100.14625),7 6,2016/10/19 10:55:26,
238,1068654531,(주)미래디앤에스,김용준,분석,27587325,88.105,87.874,0.14760 (100.1476),1 3,2016/10/20 10:26:02,
239,2148891087,세경네트웍스 주식회사,장중석,분석,27587580,88.106,87.875,0.14852 (100.14852),15 10,2016/10/20 15:06:45,
240,1138175669,(주)용상전기통신,권혁기,분석,27588261,88.108,87.877,0.15100 (100.151),11 4,2016/10/20 20:00:12,
241,1088603552,주식회사 아이앤씨테크,김대진,분석,27588640,88.109,87.878,0.15237 (100.15237),10 3,2016/10/21 00:38:30,
242,1128126393,주식회사 승도이엔씨,신종성,분석,27588700,88.109,87.878,0.15259 (100.15259),7 6,2016/10/21 08:56:26,
243,1098166803,(주)아이앤씨파트너스,곽준철,분석,27589000,88.11,87.879,0.15368 (100.15368),15 5,2016/10/21 10:29:52,
244,2068170480,(주)금성전력기술,김일혁,분석,27589530,88.112,87.881,0.15560 (100.1556),6 2,2016/10/21 09:24:57,
245,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,27590012,88.114,87.883,0.15735 (100.15735),8 3,2016/10/20 09:24:49,
246,1062475052,한우리정보통신,전막동,분석,27590126,88.114,87.883,0.15777 (100.15777),10 5,2016/10/19 12:58:52,
247,2188119278,한국씨네텍(주),김춘만,분석,27590380,88.115,87.884,0.15869 (100.15869),4 10,2016/10/21 10:24:12,
248,2068625393,(주)성림전설,박상동,분석,27591789,88.119,87.888,0.16380 (100.1638),11 9,2016/10/18 21:18:57,
249,2298134599,(주)시에나텔레콤,임종태,분석,27592750,88.122,87.891,0.16729 (100.16729),9 6,2016/10/20 09:29:00,
250,1180565240,성보전자통신,양행천,분석,27592970,88.123,87.892,0.16809 (100.16809),4 1,2016/10/20 20:10:20,
251,2208658565,주식회사 주인정보시스템,김근호,분석,27593130,88.124,87.893,0.16867 (100.16867),1 13,2016/10/19 13:16:46,
252,2038154744,주식회사 고일,조준영,분석,27594030,88.126,87.895,0.17194 (100.17194),14 8,2016/10/20 11:27:55,
253,1088195644,주식회사 메가넷,김현만,분석,27594180,88.127,87.896,0.17248 (100.17248),11 6,2016/10/19 11:43:31,
254,2140562973,대산정보통신공사,오도균,분석,27594510,88.128,87.897,0.17368 (100.17368),12 13,2016/10/20 22:41:52,
255,1138158414,(주)신우종합정보,김찬종,분석,27594870,88.129,87.898,0.17499 (100.17499),10 15,2016/10/19 20:13:59,
256,2101252831,유비아이티,김창갑,분석,27595607,88.131,87.9,0.17766 (100.17766),13 2,2016/10/20 09:29:29,
257,1198670032,주식회사 미래엔씨티,정상배,분석,27595890,88.132,87.901,0.17869 (100.17869),14 1,2016/10/19 15:39:35,
258,2068119542,한울전기통신(주),정영우,분석,27596800,88.135,87.904,0.18199 (100.18199),7 15,2016/10/19 10:17:30,
259,1148164393,대영유비텍 주식회사,조근환,분석,27596900,88.136,87.905,0.18236 (100.18236),1 3,2016/10/20 11:48:15,
260,2158199031,한소리이앤씨주식회사,전화진,분석,27596950,88.136,87.905,0.18254 (100.18254),5 4,2016/10/19 08:24:58,
261,2158187404,두이전기통신(주),김진수,분석,27597260,88.137,87.906,0.18366 (100.18366),9 2,2016/10/20 17:43:07,
262,1328146205,(주)다성아이앤에스,이명훈,분석,27598000,88.139,87.908,0.18635 (100.18635),1 12,2016/10/21 09:38:41,
263,2048188475,주식회사 오파스넷,장수현,분석,27598344,88.14,87.909,0.18760 (100.1876),8 1,2016/10/20 18:02:36,
264,1138607924,두성건설주식회사,안성병,분석,27598640,88.141,87.91,0.18867 (100.18867),11 14,2016/10/20 10:34:14,
265,1198174315,주식회사 다솜이엔씨,송인주,분석,27600547,88.147,87.916,0.19560 (100.1956),1 14,2016/10/19 07:48:47,
266,1108190808,노드정보기술(주),정상권,분석,27601270,88.15,87.918,0.19822 (100.19822),6 5,2016/10/20 09:19:39,
267,1048178207,주식회사 씨에스티씨,김현숙,분석,27601400,88.15,87.919,0.19869 (100.19869),4 14,2016/10/19 14:39:30,
268,2118814679,주식회사 제이앤지시스템,박장훈,분석,27601765,88.151,87.92,0.20002 (100.20002),14 11,2016/10/19 14:03:01,
269,1018154491,엘케이테크넷(주),이만형,분석,27602448,88.153,87.922,0.20250 (100.2025),8 7,2016/10/21 09:44:21,
270,1018700532,주식회사 우리통신,박현준,분석,27602460,88.153,87.922,0.20254 (100.20254),10 3,2016/10/20 14:55:40,
271,1078128574,(주)대진정보텔레콤,경완수,분석,27602800,88.154,87.923,0.20378 (100.20378),7 10,2016/10/20 10:25:01,
272,1018211295,사단법인 한국장애인이워크협회,조무호,분석,27603230,88.156,87.925,0.20534 (100.20534),12 1,2016/10/20 17:03:45,
273,1050296111,중앙전자통신,김용수,분석,27603540,88.157,87.926,0.20646 (100.20646),14 13,2016/10/20 11:48:03,
274,1188120761,(주)동화이엔씨,이재원,분석,27605450,88.163,87.932,0.21340 (100.2134),14 3,2016/10/19 15:03:00,
275,1018116968,(주)넥슨정보통신,신양인,분석,27605780,88.164,87.933,0.21459 (100.21459),4 1,2016/10/20 10:15:46,
275,2208869047,양지전기 주식회사,박승연,분석,27605780,88.164,87.933,0.21459 (100.21459),2 15,2016/10/20 09:58:00,
277,1138683636,주식회사 온택,허윤훈,분석,27606940,88.168,87.936,0.21880 (100.2188),11 6,2016/10/19 16:01:15,
278,1108137685,(주)링크엔존테크놀러지,성장연,분석,27608090,88.171,87.94,0.22298 (100.22298),15 7,2016/10/19 11:15:08,
279,5048133604,(주)다온네트웍스,김진환,분석,27609160,88.175,87.944,0.22686 (100.22686),12 5,2016/10/20 17:06:12,
280,1058163594,(주)영원씨앤아이,김성호,분석,27609820,88.177,87.946,0.22926 (100.22926),11 12,2016/10/20 10:36:33,
281,2068663169,(주)지엠케이정보통신,현익재,분석,27610000,88.177,87.946,0.22991 (100.22991),10 14,2016/10/18 15:10:26,
282,2037683508,우리통신네트워크,김만수,분석,27611550,88.182,87.951,0.23554 (100.23554),9 2,2016/10/18 21:41:31,
283,6048111797,주식회사글로벌엔씨,임채익,분석,27611600,88.183,87.951,0.23572 (100.23572),3 15,2016/10/20 15:24:17,
284,6568100025,주식회사 크리에이티브넷,주형진,분석,27612200,88.184,87.953,0.23790 (100.2379),14 1,2016/10/20 14:17:03,
285,2068193071,(주)에디슨전기,하영복,분석,27612250,88.185,87.953,0.23808 (100.23808),1 15,2016/10/19 07:43:21,
286,2188120741,케이씨티정보통신(주),백형은,분석,27612580,88.186,87.954,0.23928 (100.23928),3 4,2016/10/21 08:47:05,
287,2148734721,(주)다모아테크,장용일,분석,27612600,88.186,87.955,0.23935 (100.23935),14 13,2016/10/19 10:01:05,
288,1058173369,(주)신한개발,이종순,분석,27612710,88.186,87.955,0.23975 (100.23975),1 5,2016/10/21 09:42:10,
289,2128142640,팍스코이앤아이(주),박경인,분석,27612800,88.186,87.955,0.24008 (100.24008),11 4,2016/10/19 14:21:18,
290,2048601134,주식회사시원에스알아이,김종훈,분석,27613108,88.187,87.956,0.24120 (100.2412),15 5,2016/10/19 17:06:17,
291,2748800123,중앙씨앤티 주식회사,윤영진,분석,27613140,88.187,87.956,0.24131 (100.24131),3 15,2016/10/21 12:23:15,
292,1074968483,국제정보통신,조광자,분석,27614240,88.191,87.96,0.24530 (100.2453),2 11,2016/10/19 08:50:58,
293,1058660665,(주)일신전업,김한경,분석,27614790,88.193,87.961,0.24730 (100.2473),3 12,2016/10/21 13:28:21,
294,2178145434,주식회사 한양전자피에이,여동도,분석,27615330,88.194,87.963,0.24926 (100.24926),6 4,2016/10/21 09:45:35,
295,2208180951,엘지정보기술(주),엄태원,분석,27616578,88.198,87.967,0.25379 (100.25379),2 12,2016/10/19 10:16:02,
296,1088182120,(주) 포스콤 에스아이,양병기,분석,27618000,88.203,87.972,0.25895 (100.25895),12 10,2016/10/20 10:29:08,
297,2068165221,유니슨전기(주),유창진,분석,27618067,88.203,87.972,0.25920 (100.2592),11 15,2016/10/18 17:05:20,
298,2148777322,주식회사 보림프러스,김병관,분석,27618385,88.204,87.973,0.26035 (100.26035),4 14,2016/10/21 09:23:19,
299,2108117956,(주)선광전설,권순광,분석,27618570,88.205,87.974,0.26102 (100.26102),8 2,2016/10/19 15:06:02,
300,1068602542,주식회사 유셀네트웍스,김구동,분석,27618780,88.205,87.974,0.26179 (100.26179),4 15,2016/10/21 08:57:29,
301,2048174554,주식회사 창흥텔레콤,진경미,분석,27619100,88.206,87.975,0.26295 (100.26295),10 2,2016/10/21 08:09:45,
302,2148180640,(주)남인정보통신,김남호,분석,27620630,88.211,87.98,0.26850 (100.2685),15 14,2016/10/19 14:40:08,
303,2200299232,한빛데이타통신,이광수,분석,27620840,88.212,87.981,0.26926 (100.26926),15 10,2016/10/20 11:27:36,
304,1088165460,(주)성보인프라넷,이성춘,분석,27621000,88.213,87.981,0.26985 (100.26985),12 6,2016/10/20 10:01:02,
305,1118126196,(주)광성통신,김성철,분석,27621787,88.215,87.984,0.27270 (100.2727),6 4,2016/10/21 04:55:33,
306,1168105686,대덕전설(주),최태영,분석,27622337,88.217,87.986,0.27470 (100.2747),3 8,2016/10/20 08:39:34,
307,2168107645,(주)한신기전통신,한후수,분석,27622480,88.217,87.986,0.27522 (100.27522),6 2,2016/10/19 12:03:13,
308,6218164983,카이트컴주식회사,김세연,분석,27622500,88.217,87.986,0.27529 (100.27529),15 14,2016/10/19 16:51:53,
309,1138145530,송림기술주식회사,채동훈,분석,27623815,88.222,87.99,0.28006 (100.28006),13 4,2016/10/20 10:49:18,
310,2021295047,협진전기통신공사,최종운,분석,27624420,88.223,87.992,0.28226 (100.28226),8 15,2016/10/20 09:20:03,
311,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,27625900,88.228,87.997,0.28763 (100.28763),10 6,2016/10/21 09:32:22,
312,2128151509,한선전자통신(주),박일권,분석,27627790,88.234,88.003,0.29449 (100.29449),8 2,2016/10/21 09:44:08,
313,1138177594,지엘에스이(주),김기용,분석,27627956,88.235,88.003,0.29510 (100.2951),2 10,2016/10/20 17:23:13,
314,1148708355,주식회사 조이시스템즈,이경규,분석,27628690,88.237,88.006,0.29776 (100.29776),1 10,2016/10/21 09:25:55,
315,2120549052,태성통신,최재석,분석,27629202,88.239,88.007,0.29962 (100.29962),5 12,2016/10/20 07:04:07,
316,1138185570,(주)승일전력산업,박광수,분석,27629500,88.24,88.008,0.30070 (100.3007),14 9,2016/10/19 18:33:53,
317,2208100563,경창계전 주식회사,이성욱,분석,27630570,88.243,88.012,0.30459 (100.30459),4 10,2016/10/20 10:23:36,
318,1258180919,(주)경일전공,정요진,분석,27630711,88.244,88.012,0.30510 (100.3051),8 12,2016/10/20 13:59:33,
319,2148772161,주식회사 비에스아이시스템,박해용,분석,27631400,88.246,88.014,0.30760 (100.3076),4 6,2016/10/19 16:55:47,
320,1078154150,(주)케이원정보통신,김승일,분석,27631490,88.246,88.015,0.30793 (100.30793),8 2,2016/10/19 10:37:00,
321,1058192352,한아름정보통신(주),손경선,분석,27631520,88.246,88.015,0.30803 (100.30803),10 8,2016/10/19 15:06:44,
322,2158192566,(주)열림정보기술,고동민,분석,27632088,88.248,88.017,0.31010 (100.3101),4 13,2016/10/21 09:42:40,
323,1138185890,(주)두손씨에스티,최수경,분석,27632230,88.248,88.017,0.31061 (100.31061),8 10,2016/10/19 16:22:34,
324,2198128479,조은정보통신(주),박원규,분석,27633162,88.251,88.02,0.31400 (100.314),15 11,2016/10/18 15:10:15,
325,1148714240,주식회사 유진21,김지훈,분석,27633470,88.252,88.021,0.31511 (100.31511),2 13,2016/10/21 09:31:47,
326,2158607273,(주)미주전통,장원식,분석,27633494,88.252,88.021,0.31520 (100.3152),7 4,2016/10/20 16:02:42,
327,1138169250,코리아이지텔주식회사,임규학,분석,27634208,88.255,88.023,0.31779 (100.31779),13 11,2016/10/20 15:21:02,
328,2208849212,주식회사 디에이치시스,이현욱,분석,27635870,88.26,88.029,0.32383 (100.32383),4 1,2016/10/19 23:42:17,
329,1078606385,대선아이넷(주),신일자,분석,27636000,88.26,88.029,0.32430 (100.3243),2 3,2016/10/20 16:39:25,
330,2158686415,(주)새빛엔에스,김상욱,분석,27637390,88.265,88.033,0.32934 (100.32934),8 12,2016/10/21 09:49:16,
331,1048120291,청음통신 주식회사,임광희,분석,27637570,88.265,88.034,0.33000 (100.33),2 6,2016/10/21 09:45:02,
332,1098603593,주식회사 완일이씨에스,김경창,분석,27638480,88.268,88.037,0.33330 (100.3333),15 10,2016/10/20 17:52:35,
333,1058188805,(주)경성텔레콤,김천수,분석,27639170,88.271,88.039,0.33581 (100.33581),4 15,2016/10/21 09:29:22,
334,1138604679,(주) 투데이게이트,이민자,분석,27639280,88.271,88.04,0.33621 (100.33621),15 13,2016/10/19 09:55:09,
335,2118620935,주식회사 한양티이씨,조형국,분석,27640132,88.274,88.042,0.33930 (100.3393),4 7,2016/10/20 13:39:23,
336,2178122426,(주)웨이브원,윤달호,분석,27640250,88.274,88.043,0.33973 (100.33973),15 2,2016/10/20 11:56:10,
337,6042996444,세일,이종보,분석,27640325,88.274,88.043,0.34000 (100.34),7 6,2016/10/21 09:49:17,
338,4568800195,주식회사 동부코리아통신,윤미옥,분석,27640490,88.275,88.043,0.34060 (100.3406),10 2,2016/10/20 08:53:25,
339,2208629809,(주)에버가드,오세동,분석,27641020,88.276,88.045,0.34252 (100.34252),3 5,2016/10/20 09:28:58,
340,1062873386,이행정보통신공사,오흥식,분석,27641080,88.277,88.045,0.34274 (100.34274),10 8,2016/10/19 14:28:01,
341,2066762193,보성통신,문용권,분석,27641120,88.277,88.045,0.34288 (100.34288),9 5,2016/10/19 11:53:30,
342,1188117437,탑인더스트리(주),이정임,분석,27641260,88.277,88.046,0.34339 (100.34339),13 2,2016/10/20 08:51:54,
343,2048155843,(주)엔티에스씨,김기종,분석,27641475,88.278,88.046,0.34417 (100.34417),3 15,2016/10/19 09:22:53,
344,4048131290,(주)아이앤씨코리아,박규성,분석,27641646,88.278,88.047,0.34479 (100.34479),11 2,2016/10/20 09:13:19,
345,2068165615,(주)아이커머,서정묵,분석,27642170,88.28,88.049,0.34670 (100.3467),4 11,2016/10/20 09:26:06,
346,6058121041,(주)동양아이텔,황일신,분석,27642520,88.281,88.05,0.34797 (100.34797),13 5,2016/10/21 10:00:22,
347,1108103322,광일통신(주),박병선,분석,27642590,88.281,88.05,0.34822 (100.34822),13 4,2016/10/20 17:41:43,
348,1098154781,(주)공항엔지니어링,이은순,분석,27643100,88.283,88.052,0.35007 (100.35007),10 13,2016/10/20 20:53:23,
349,2208139700,(주)애플파워,김성국,분석,27644787,88.289,88.057,0.35620 (100.3562),9 4,2016/10/19 18:50:00,
350,1068180219,(주)네트웍리더,권철영,분석,27647250,88.296,88.065,0.36514 (100.36514),13 5,2016/10/20 09:10:48,
351,1228174607,(주)솔모정보기술,이병두,분석,27647679,88.298,88.066,0.36670 (100.3667),7 3,2016/10/20 10:26:59,
352,2068194880,(주)유애넷테크,조성출,분석,27649000,88.302,88.07,0.37149 (100.37149),7 13,2016/10/19 12:21:06,
353,1108175622,동해아이앤티(주),이기봉,분석,27649600,88.304,88.072,0.37367 (100.37367),7 8,2016/10/20 13:11:00,
354,1048157783,(주)서울정보컴,고응준,분석,27650370,88.306,88.075,0.37646 (100.37646),5 9,2016/10/20 07:30:09,
355,1078731896,(주)비시텍코리아,임헌욱,분석,27651232,88.309,88.078,0.37959 (100.37959),15 7,2016/10/20 09:37:25,
356,1238135136,(주)청남통신,최재언,분석,27651900,88.311,88.08,0.38202 (100.38202),14 13,2016/10/20 16:59:06,
357,2208691899,(주)한결아이앤씨,이상억,분석,27652000,88.312,88.08,0.38238 (100.38238),2 1,2016/10/20 16:57:39,
358,2048639509,주식회사 대한유비텍,강성철,분석,27652030,88.312,88.08,0.38249 (100.38249),8 13,2016/10/19 10:04:47,
359,1208198485,에스디엔정보통신(주),이병철,분석,27652267,88.312,88.081,0.38335 (100.38335),9 2,2016/10/21 13:59:19,
360,1168147309,문엔지니어링(주),문헌일,분석,27652600,88.313,88.082,0.38456 (100.38456),4 5,2016/10/21 09:32:53,
361,1098160416,(주)용진정보통신,도용석,분석,27653270,88.316,88.084,0.38699 (100.38699),7 10,2016/10/19 10:11:24,
362,1068638093,(주)엘케이시스코,이기일,분석,27653326,88.316,88.084,0.38720 (100.3872),11 13,2016/10/19 10:53:15,
363,1138194797,주식회사제리테크,이해동,분석,27654236,88.319,88.087,0.39050 (100.3905),10 11,2016/10/21 11:32:45,
364,1058164176,(주)신보파워텍,공민우,분석,27654242,88.319,88.087,0.39052 (100.39052),3 2,2016/10/21 11:32:17,
365,1108127950,서경전기(주),이종환,분석,27654836,88.321,88.089,0.39268 (100.39268),11 7,2016/10/20 08:33:15,
366,1068682376,주식회사제이엠미디어테크,김영민,분석,27656852,88.327,88.095,0.40000 (100.4),10 15,2016/10/20 09:38:30,
367,2028158261,(주)수화정보통신,김승균,분석,27657000,88.328,88.096,0.40053 (100.40053),9 13,2016/10/21 09:13:44,
368,2208626821,한성씨앤엔(주),한성,분석,27657500,88.329,88.098,0.40235 (100.40235),3 11,2016/10/21 10:37:24,
369,1208609541,청강전기(주),김관호,분석,27657623,88.329,88.098,0.40279 (100.40279),12 13,2016/10/19 18:12:40,
370,1138175034,(주)윈플러스정보기술,정재원,분석,27659420,88.335,88.104,0.40932 (100.40932),7 3,2016/10/21 09:21:09,
371,1288141176,주식회사 와이씨스템,장영찬,분석,27660324,88.338,88.107,0.41260 (100.4126),8 1,2016/10/20 10:59:01,
372,1198800016,주식회사 태영정보통신공사,김석주,분석,27663298,88.348,88.116,0.42340 (100.4234),12 13,2016/10/20 19:58:32,
373,1098162433,광명정보통신(주),김형준,분석,27663740,88.349,88.117,0.42500 (100.425),6 7,2016/10/20 16:33:57,
374,1108140593,(주)대건이엔씨,이황희,분석,27663905,88.35,88.118,0.42560 (100.4256),10 2,2016/10/20 22:38:59,
375,1288610057,주식회사 청명씨앤아이,문현민,분석,27666411,88.358,88.126,0.43470 (100.4347),15 5,2016/10/19 10:19:28,
376,1088114068,(주)대인정보통신,유재호,분석,27666666,88.358,88.127,0.43562 (100.43562),2 13,2016/10/19 08:00:24,
377,1198192370,(주)신관산업,이철재,분석,27666870,88.359,88.127,0.43636 (100.43636),1 9,2016/10/19 18:45:49,
378,1148604459,성전정보기술(주),배준호,분석,27667000,88.359,88.128,0.43683 (100.43683),4 10,2016/10/20 09:35:17,
379,1018151776,(주)지디시,김승환,분석,27669061,88.366,88.134,0.44432 (100.44432),5 7,2016/10/20 13:45:19,
380,1198132561,신한동력(주),오재근,분석,27670000,88.369,88.137,0.44773 (100.44773),7 12,2016/10/21 09:16:37,
381,1138163445,주식회사 삼도통신,이정경,분석,27671800,88.375,88.143,0.45426 (100.45426),13 9,2016/10/20 17:18:29,
382,2158168275,천마정보통신(주),전덕배,분석,27673000,88.379,88.147,0.45862 (100.45862),8 3,2016/10/20 18:39:02,
383,1188108054,대한신호(주),안종석,분석,27674096,88.382,88.15,0.46259 (100.46259),3 13,2016/10/20 09:24:51,
384,2068113024,(주)신우콤,곽영석,분석,27674390,88.383,88.151,0.46366 (100.46366),2 6,2016/10/18 16:58:15,
385,1058151176,(주)에스디엠엔씨,조성정,분석,27674700,88.384,88.152,0.46479 (100.46479),10 4,2016/10/20 13:10:17,
386,2158171237,(주)모빌텍,오승환,분석,27674702,88.384,88.152,0.46479 (100.46479),12 6,2016/10/21 08:57:51,
387,4088168391,금상디엔씨주식회사,장용수,분석,27674730,88.384,88.152,0.46490 (100.4649),8 6,2016/10/20 17:22:39,
388,2168100638,원흥전설(주),이제호,분석,27675740,88.387,88.156,0.46856 (100.46856),14 7,2016/10/21 10:41:40,
389,1338113707,(주)대보통신,염영숙,분석,27676900,88.391,88.159,0.47277 (100.47277),2 9,2016/10/19 13:07:24,
390,1188107550,(주)아이디테크,강필경,분석,27676960,88.391,88.16,0.47299 (100.47299),12 14,2016/10/18 15:54:17,
391,1148137386,(주)유일엔지니어링,신우현,분석,27677980,88.395,88.163,0.47669 (100.47669),6 14,2016/10/20 10:08:08,
392,1178108842,풍성건설(주),임명환,분석,27678000,88.395,88.163,0.47677 (100.47677),12 7,2016/10/20 16:05:00,
393,1058693453,주식회사태융정보통신,문성준,분석,27678800,88.397,88.165,0.47967 (100.47967),10 13,2016/10/19 23:32:30,
394,2048602074,주식회사하이원텔레콤,이은순,분석,27681090,88.404,88.173,0.48798 (100.48798),11 2,2016/10/18 16:12:37,
395,1138137229,두복산전(주),이영두,분석,27681510,88.406,88.174,0.48951 (100.48951),12 15,2016/10/20 14:14:40,
396,1138636870,주식회사 나우시스템,이종한,분석,27683480,88.412,88.18,0.49666 (100.49666),12 1,2016/10/20 09:28:04,
397,1248177371,디비비전(주),이영달,분석,27684399,88.415,88.183,0.50000 (100.5),15 7,2016/10/20 09:13:58,
398,2118603519,서울전자통신(주),이명규,분석,27684950,88.417,88.185,0.50200 (100.502),13 1,2016/10/20 09:49:26,
399,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,27687072,88.424,88.192,0.50970 (100.5097),14 11,2016/10/20 09:25:16,
400,2048105154,우일정보기술 주식회사,이오,분석,27688100,88.427,88.195,0.51343 (100.51343),13 9,2016/10/20 17:41:45,
401,2098111724,(주)석주기업,유영만,분석,27688146,88.427,88.195,0.51360 (100.5136),6 4,2016/10/19 09:26:17,
402,2038149028,대륭중공건설(주),박임우,분석,27688666,88.429,88.197,0.51549 (100.51549),14 10,2016/10/20 11:03:07,
403,1148676763,유토피아정보기술(주),안종섭,분석,27688670,88.429,88.197,0.51550 (100.5155),11 14,2016/10/19 17:47:52,
404,1068184554,(주)송화전기통신,고진홍,분석,27689460,88.431,88.199,0.51837 (100.51837),15 7,2016/10/19 16:37:18,
405,2048187419,(주)디지털우민,문장석,분석,27691000,88.436,88.204,0.52396 (100.52396),5 15,2016/10/20 14:01:17,
406,1138159301,삼인제어시스템 주식회사,최민성,분석,27693030,88.443,88.211,0.53133 (100.53133),5 8,2016/10/20 13:11:52,
407,2068650742,한선씨앤씨 주식회사,장홍식,분석,27693427,88.444,88.212,0.53277 (100.53277),3 9,2016/10/21 10:56:13,
408,1198181214,엔텍월드주식회사,안병립,분석,27693430,88.444,88.212,0.53278 (100.53278),4 2,2016/10/20 20:05:24,
409,1090185322,주영시스템,임채열,분석,27693700,88.445,88.213,0.53376 (100.53376),2 7,2016/10/20 09:54:41,
410,2078126444,(주)대영전설,김문영,분석,27695417,88.45,88.218,0.53999 (100.53999),5 10,2016/10/19 12:40:06,
411,2068196840,주식회사 혜성이티에스,이상영,분석,27696410,88.453,88.221,0.54360 (100.5436),7 15,2016/10/20 17:46:55,
412,1408177811,주식회사 네오비젼,유정식,분석,27696980,88.455,88.223,0.54567 (100.54567),2 12,2016/10/20 18:09:06,
413,1108164858,(주)에스에이정보기술,김성빈,분석,27697100,88.456,88.224,0.54610 (100.5461),6 10,2016/10/18 14:01:01,
