순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
195,1088165460,(주)성보인프라넷,이성춘,분석,211714400,78.2,88.094,87.623,-0.13877 (99.86123),15 14,2016/02/01 09:48:10,
196,2178114305,(주)케이엠씨앤아이,서정만,분석,211715809,78.0,88.095,87.623,-0.13810 (99.8619),8 5,2016/01/29 14:19:56,
197,2148770450,주식회사 아리시스,이대섭,분석,211717505,78.0,88.096,87.624,-0.13730 (99.8627),6 4,2016/01/28 09:25:46,
198,1088181548,디에스지엔 주식회사,신재범,분석,211720000,78.0,88.097,87.625,-0.13613 (99.86387),10 5,2016/01/27 13:57:09,
199,2258115381,(주)인하통신,이춘범,분석,211723964,78.0,88.098,87.627,-0.13426 (99.86574),14 7,2016/02/01 09:27:22,
200,2158184144,주영건설 주식회사,서봉원,분석,211725137,78.0,88.099,87.627,-0.13370 (99.8663),11 13,2016/01/28 11:22:19,
201,1058163594,(주)영원씨앤아이,김성호,분석,211727680,78.0,88.1,87.628,-0.13251 (99.86749),13 3,2016/01/29 10:02:58,
202,2148123348,성제전기(주),김팔성,분석,211730416,78.0,88.101,87.629,-0.13121 (99.86879),8 9,2016/02/01 09:40:23,
203,2048624438,에스엘테크 주식회사,김한주,분석,211735100,78.0,88.103,87.631,-0.12901 (99.87099),13 6,2016/01/28 11:12:03,
204,1138157550,뉴코리아전자통신 주식회사,조영순,분석,211736797,78.0,88.104,87.632,-0.12820 (99.8718),15 11,2016/02/01 08:09:11,
205,2140562973,대산정보통신공사,오도균,분석,211737434,78.0,88.104,87.632,-0.12790 (99.8721),15 13,2016/01/31 18:44:05,
206,1068160552,(주)금산트리피아,김백순,분석,211737750,78.0,88.104,87.632,-0.12776 (99.87224),10 14,2016/01/29 11:06:56,
207,1138185963,주식회사 스마트메카,이명주,분석,211742242,77.8,88.106,87.634,-0.12564 (99.87436),3 15,2016/02/01 08:51:28,
208,2208869047,양지전기 주식회사,박승연,분석,211746850,77.8,88.108,87.636,-0.12346 (99.87654),5 4,2016/01/29 11:12:10,
209,1108170025,(주)원비즈시스템,박의영,분석,211754778,77.8,88.111,87.639,-0.11972 (99.88028),14 10,2016/01/26 10:37:47,
210,2068165221,유니슨전기(주),유창진,분석,211756998,77.8,88.112,87.64,-0.11868 (99.88132),6 9,2016/01/25 10:16:57,
211,1058151176,(주)에스디엠엔씨,조성정,분석,211758900,77.8,88.113,87.641,-0.11778 (99.88222),14 5,2016/01/29 08:34:20,
212,1128152663,한국아이디정보(주),송찬호,분석,211761820,77.8,88.114,87.642,-0.11640 (99.8836),8 14,2016/02/01 09:42:55,
213,1138163917,백두전기통신(주),장철,분석,211767963,77.6,88.117,87.645,-0.11350 (99.8865),11 3,2016/01/31 22:15:17,
214,2108122823,우영정보통신(주),황인희,분석,211768000,77.6,88.117,87.645,-0.11349 (99.88651),13 14,2016/02/01 08:45:20,
215,2148842024,주식회사 에이번,김지윤,분석,211768181,77.6,88.117,87.645,-0.11340 (99.8866),8 12,2016/01/29 16:38:53,
216,2158764820,(주)아이앤아이텔레콤,권영철,분석,211768500,77.6,88.117,87.645,-0.11325 (99.88675),6 8,2016/01/30 21:52:27,
217,1048635974,주식회사 성원통신,송준형,분석,211770256,77.6,88.117,87.646,-0.11242 (99.88758),2 1,2016/01/29 17:52:44,
218,2158727392,매컴정보통신(주),탁숙자,분석,211774370,77.6,88.119,87.648,-0.11048 (99.88952),1 15,2016/02/01 07:32:47,
219,1058737593,케이에프앤에스주식회사,이상곤,분석,211774790,77.6,88.119,87.648,-0.11028 (99.88972),3 4,2016/01/29 17:39:18,
220,2048105154,우일정보기술 주식회사,이희문,분석,211779990,77.6,88.122,87.65,-0.10783 (99.89217),7 4,2016/01/29 18:19:04,
221,1208609541,청강전기(주),김관호,분석,211785771,77.6,88.124,87.652,-0.10510 (99.8949),6 3,2016/02/01 09:35:22,
222,2098130809,(주)엔트립,최종국,분석,211789120,77.4,88.125,87.654,-0.10353 (99.89647),7 12,2016/01/25 08:34:16,
223,1198616173,(주)와이드큐브,최원근,분석,211791738,77.4,88.126,87.655,-0.10229 (99.89771),2 14,2016/01/25 10:02:49,
224,2048187419,(주)디지털우민,문장석,분석,211792720,77.4,88.127,87.655,-0.10183 (99.89817),4 10,2016/01/29 18:05:30,
225,1100927653,주원SYSTEM,라승복,분석,211795800,77.4,88.128,87.656,-0.10037 (99.89963),8 4,2016/02/01 09:21:32,
226,2208110116,풍림산업 주식회사,이필승,분석,211799000,77.4,88.129,87.658,-0.09886 (99.90114),3 4,2016/02/01 09:17:28,
227,2068179365,(주)디노시스,성태동,분석,211805490,77.4,88.132,87.66,-0.09580 (99.9042),12 15,2016/01/28 15:17:51,
228,1088603552,(주)아이앤씨테크,김대진,분석,211819570,77.2,88.138,87.666,-0.08916 (99.91084),12 2,2016/01/31 20:11:36,
229,2148840477,주식회사 알비에스테크,김동헌,분석,211823020,77.2,88.139,87.668,-0.08754 (99.91246),2 15,2016/02/01 08:33:48,
230,2208108546,경림전기(주),김인형,분석,211823090,77.2,88.139,87.668,-0.08750 (99.9125),6 14,2016/01/25 16:28:07,
231,2158665818,주식회사 디지온,임원상,분석,211828590,77.2,88.142,87.67,-0.08491 (99.91509),9 3,2016/01/29 09:16:07,
232,2208100563,경창계전 주식회사,이성욱,분석,211835810,77.0,88.145,87.673,-0.08150 (99.9185),7 11,2016/01/29 17:19:27,
233,2178112762,캔얼텍 주식회사,김응식,분석,211842469,77.0,88.148,87.676,-0.07836 (99.92164),11 8,2016/01/25 11:03:28,
234,1058622808,상무텔레콤 주식회사,한승열,분석,211843649,77.0,88.148,87.676,-0.07780 (99.9222),3 10,2016/02/01 09:06:18,
235,2158768281,태일정보시스템(주),이미자,분석,211844290,77.0,88.148,87.676,-0.07750 (99.9225),2 14,2016/01/29 09:22:47,
236,2158607273,(주)미주전통,장원식,분석,211847079,77.0,88.149,87.678,-0.07619 (99.92381),10 5,2016/01/31 20:46:46,
237,1148189360,(주)지오,오광연,분석,211856254,77.0,88.153,87.681,-0.07186 (99.92814),13 7,2016/01/28 09:52:01,
238,2118771649,주식회사 월드멀티넷,박영희,분석,211860398,76.8,88.155,87.683,-0.06990 (99.9301),7 15,2016/01/27 11:19:44,
239,1200582335,델타전자통신,이성남,분석,211868580,76.8,88.158,87.687,-0.06605 (99.93395),12 2,2016/02/01 07:50:17,
240,1108175622,동해아이앤티(주),이기봉,분석,211868600,76.8,88.158,87.687,-0.06604 (99.93396),10 11,2016/01/28 09:34:36,
241,1198174315,주식회사 다솜이엔씨,송인주,분석,211874518,76.8,88.161,87.689,-0.06324 (99.93676),5 15,2016/01/26 16:19:10,
242,2048161869,(주)근영이엔씨,이성영,분석,211879055,76.8,88.163,87.691,-0.06110 (99.9389),14 5,2016/01/28 10:47:55,
243,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,211882860,76.8,88.164,87.692,-0.05931 (99.94069),7 14,2016/01/29 14:14:34,
244,1138606420,(주)엠케이시큐리티,박상철,분석,211893470,76.6,88.169,87.697,-0.05431 (99.94569),15 12,2016/02/01 08:08:14,
245,1098197140,(주)코맥스시큐리티,김종정,분석,211899620,76.6,88.171,87.699,-0.05140 (99.9486),1 12,2016/02/01 09:22:50,
246,2018604618,(주)씨피에스일렉트론,안영균,분석,211901787,76.6,88.172,87.7,-0.05038 (99.94962),15 13,2016/01/28 13:46:16,
247,2158603049,유니넷텍(주),김한호,분석,211901825,76.6,88.172,87.7,-0.05036 (99.94964),3 13,2016/02/01 07:22:45,
248,1348120104,(주)씨월드정보기술,남형연,분석,211902587,76.6,88.173,87.701,-0.05001 (99.94999),14 10,2016/01/29 09:30:06,
249,1068128718,서광통신 주식회사,최경석,분석,211910735,76.4,88.176,87.704,-0.04616 (99.95384),2 14,2016/01/29 18:06:33,
250,1068198683,주식회사티베이,이영미,분석,211913190,76.4,88.177,87.705,-0.04500 (99.955),13 15,2016/01/28 08:13:28,
251,2088100603,(주)전우사,김한재,분석,211915300,76.4,88.178,87.706,-0.04401 (99.95599),8 5,2016/01/29 09:54:25,
252,1138157962,(주)하이눈정보통신,박종우,분석,211919590,76.4,88.18,87.708,-0.04199 (99.95801),15 1,2016/01/31 21:54:14,
253,2028104237,대선이엔씨(주),최승재,분석,211925454,76.4,88.182,87.71,-0.03922 (99.96078),13 2,2016/01/29 16:42:42,
254,1088124659,(주)비젼텔레콤,김진수,분석,211932670,76.2,88.185,87.713,-0.03582 (99.96418),13 3,2016/01/29 18:57:48,
255,1128148359,(주)펜타콤씨엔씨,최상록,분석,211936000,76.2,88.186,87.714,-0.03424 (99.96576),14 13,2016/01/28 12:31:19,
256,1198640708,주식회사 청아정보통신,윤석근,분석,211936509,76.2,88.187,87.715,-0.03400 (99.966),7 8,2016/01/25 19:08:33,
257,1208612783,주식회사 나오디지탈,안병후,분석,211947000,76.2,88.191,87.719,-0.02906 (99.97094),9 4,2016/02/01 09:48:49,
258,2148639466,(주)동방데이타테크놀러지,하영재,분석,211949870,76.2,88.192,87.72,-0.02770 (99.9723),13 15,2016/01/28 17:51:22,
259,2158686337,(주)멜타이앤씨,정수봉,분석,211952630,76.2,88.193,87.721,-0.02640 (99.9736),8 3,2016/01/28 07:21:00,
260,1188115778,대신통신기술(주),김지영,분석,211958500,76.0,88.196,87.724,-0.02363 (99.97637),3 11,2016/02/01 08:35:44,
261,2158784530,주식회사 대운텔레시스,장안성,분석,211959194,76.0,88.196,87.724,-0.02330 (99.9767),13 10,2016/01/29 13:55:11,
262,2041540082,도영정보통신,성귀자,분석,211961950,76.0,88.197,87.725,-0.02200 (99.978),4 10,2016/01/28 15:22:10,
263,1068602969,케이티아이시시 주식회사,문종배,분석,211969120,76.0,88.2,87.728,-0.01862 (99.98138),6 11,2016/01/27 15:49:48,
264,1130855068,태광 정보 통신,조호칠,분석,211970430,76.0,88.201,87.729,-0.01801 (99.98199),6 14,2016/01/28 17:10:36,
265,1198655462,지티에스솔루션즈 주식회사,김민수,분석,211972970,76.0,88.202,87.73,-0.01681 (99.98319),3 12,2016/01/29 17:33:13,
266,1198180947,한빛에이스전통(주),허경만,분석,211976155,76.0,88.203,87.731,-0.01530 (99.9847),5 10,2016/01/26 11:17:26,
267,2188120741,케이씨티정보통신(주),백형은,분석,211983220,75.8,88.206,87.734,-0.01197 (99.98803),9 13,2016/02/01 09:13:33,
268,2100412872,유광미디어,김유성,분석,211989300,75.8,88.209,87.737,-0.00910 (99.9909),1 14,2016/02/01 09:21:05,
269,1058169109,大朝電設 株式會社,장철호,분석,211993330,75.8,88.21,87.738,-0.00720 (99.9928),10 4,2016/01/29 17:52:24,
270,1178152009,동아신호 주식회사,최종수,분석,211994000,75.8,88.211,87.738,-0.00689 (99.99311),11 13,2016/01/28 16:48:51,
271,2138627690,(주)이스텍,황복영,분석,212003290,75.8,88.214,87.742,-0.00251 (99.99749),12 2,2016/02/01 09:19:38,
272,2118698428,테크노빌리지 주식회사,유인목,분석,212005200,75.6,88.215,87.743,-0.00160 (99.9984),10 13,2016/01/28 17:41:14,
273,1138192902,(주)대성정보통신기술,이덕남,분석,212005340,75.6,88.215,87.743,-0.00154 (99.99846),12 15,2016/01/28 09:21:28,
274,1138158414,(주)신우종합정보,김찬종,분석,212008590,75.6,88.217,87.744,-0.00001 (99.99999),12 5,2016/01/29 10:28:22,
275,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,212008591,75.6,88.217,87.744,-0.00001 (99.99999),4 3,2016/02/01 09:50:51,
276,1058171380,(주)에이치아이씨네트웍스,조태환,분석,212008850,75.6,88.217,87.745,0.00012 (100.00012),15 8,2016/01/28 11:11:55,
277,2078136393,삼언전공 주식회사,공석복,분석,212010000,75.6,88.217,87.745,0.00066 (100.00066),14 4,2016/02/01 09:37:50,
278,2158749469,(주)더블유에프텍,이영길,분석,212015510,75.6,88.22,87.747,0.00326 (100.00326),7 3,2016/01/26 16:43:57,
279,2038163205,아이티케어(주),이영희,분석,212018800,75.6,88.221,87.749,0.00481 (100.00481),15 6,2016/01/25 13:34:44,
280,1208194567,아산정보통신(주),홍수길,분석,212019881,75.6,88.221,87.749,0.00532 (100.00532),12 5,2016/01/29 13:16:26,
281,2208626592,(주)광현이앤씨,김두하,분석,212023088,75.6,88.223,87.75,0.00683 (100.00683),12 2,2016/01/25 08:41:43,
282,1288126291,주식회사 성화,이재환,분석,212025100,75.6,88.224,87.751,0.00778 (100.00778),6 5,2016/01/29 09:15:23,
283,2038158134,(주)두전네트,손광현,분석,212032546,75.4,88.227,87.754,0.01129 (100.01129),15 3,2016/01/28 13:03:56,
284,2128606988,원강정보통신 주식회사,우강원,분석,212032999,75.4,88.227,87.755,0.01151 (100.01151),11 1,2016/01/28 09:58:08,
285,2068629138,(주)하나윈정보기술,도수현,분석,212045219,75.4,88.232,87.76,0.01727 (100.01727),8 14,2016/02/01 09:50:21,
286,2118845639,(주)사운드코리아이엔지,김지형,분석,212046750,75.4,88.233,87.76,0.01799 (100.01799),11 6,2016/01/28 09:25:19,
287,2021295047,협진전기통신공사,최종운,분석,212056720,75.2,88.237,87.764,0.02270 (100.0227),6 5,2016/02/01 08:46:45,
288,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,212068802,75.2,88.242,87.769,0.02840 (100.0284),13 14,2016/01/29 11:47:56,
289,1208137120,(주)지티일렉콘,고광열,분석,212075432,75.2,88.244,87.772,0.03152 (100.03152),1 14,2016/01/30 15:12:20,
290,1088114068,(주)대인정보통신,유재호,분석,212084550,75.0,88.248,87.776,0.03582 (100.03582),3 2,2016/01/28 17:35:55,
291,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,212089081,75.0,88.25,87.778,0.03796 (100.03796),6 7,2016/01/29 09:17:00,
292,5048158599,금호이앤지 주식회사,이임식,분석,212096273,75.0,88.253,87.781,0.04135 (100.04135),2 8,2016/01/29 18:20:53,
293,1138192009,(주)엘트정보기술,김용호,분석,212104200,75.0,88.256,87.784,0.04509 (100.04509),14 4,2016/01/28 09:15:00,
294,2748800123,중앙씨앤티 주식회사,윤영진,분석,212110780,75.0,88.259,87.787,0.04820 (100.0482),12 2,2016/01/28 09:18:31,
295,2158687767,(주)에스앤디비즈,정성호,분석,212115000,75.0,88.261,87.789,0.05019 (100.05019),12 2,2016/01/27 20:34:24,
296,2158640364,(주)엠오에스강북,최선학,분석,212124500,75.0,88.265,87.792,0.05467 (100.05467),11 6,2016/02/01 09:56:31,
297,2158138830,주식회사와이드이엔씨,최주섭,분석,212127600,75.0,88.266,87.794,0.05613 (100.05613),10 6,2016/02/01 08:12:25,
298,2148122183,(주)하나전기,김선식,분석,212128694,75.0,88.267,87.794,0.05664 (100.05664),9 15,2016/02/01 08:39:58,
299,2098122288,하나로넷주식회사,이오,분석,212136433,75.0,88.27,87.797,0.06030 (100.0603),13 2,2016/01/27 14:41:07,
300,1118101759,신원전설(주),심한섭,분석,212142582,75.0,88.272,87.8,0.06320 (100.0632),2 11,2016/02/01 09:30:02,
301,2038164825,(주)스피드정보통신,정회주,분석,212143850,75.0,88.273,87.8,0.06379 (100.06379),10 3,2016/01/28 08:30:35,
302,2208782247,(주)안국정보통신,조군행,분석,212150000,75.0,88.276,87.803,0.06669 (100.06669),10 9,2016/01/29 08:27:13,
303,2120549052,태성통신,최재석,분석,212150871,75.0,88.276,87.803,0.06711 (100.06711),3 8,2016/01/27 21:16:32,
304,2138632795,주식회사 세니온,이동률,분석,212163360,75.0,88.281,87.809,0.07300 (100.073),1 7,2016/01/28 17:02:22,
305,1198181214,엔텍월드주식회사,안병립,분석,212168301,75.0,88.283,87.811,0.07533 (100.07533),14 12,2016/01/29 15:33:46,
306,1188111020,한영정보통신(주),박대서,분석,212174000,75.0,88.285,87.813,0.07801 (100.07801),7 13,2016/01/29 09:43:12,
307,1408121321,하이엠테크(주),이기호,분석,212180100,75.0,88.288,87.815,0.08089 (100.08089),15 5,2016/01/25 13:54:34,
308,1018675701,주식회사 두이정보통신,이광수,분석,212184500,75.0,88.29,87.817,0.08297 (100.08297),13 1,2016/01/25 16:29:59,
309,2048182831,(주)세명에스엠지,박정필,분석,212190570,75.0,88.292,87.82,0.08583 (100.08583),2 9,2016/01/25 13:47:58,
310,1018176627,(주)엔터정보통신,이용구,분석,212193887,75.0,88.294,87.821,0.08739 (100.08739),1 9,2016/01/29 11:00:27,
311,2078152132,(주)홍남테크,김홍길,분석,212200670,75.0,88.297,87.824,0.09059 (100.09059),5 3,2016/01/31 20:24:50,
312,1108174749,유프로시스(주),김종본,분석,212202793,75.0,88.297,87.825,0.09160 (100.0916),7 3,2016/01/28 11:12:44,
313,2058139910,우현전기(주),채광식,분석,212212200,75.0,88.301,87.829,0.09603 (100.09603),10 15,2016/02/01 09:14:47,
314,1078640952,(주)바비젼,이주일,분석,212214500,75.0,88.302,87.83,0.09712 (100.09712),14 9,2016/02/01 09:53:58,
315,2048124559,(주)대용와트스,남상태,분석,212227597,75.0,88.308,87.835,0.10330 (100.1033),4 9,2016/01/29 16:24:30,
316,1138191029,(주)나라케이앤피,김동운,분석,212228464,75.0,88.308,87.835,0.10370 (100.1037),11 3,2016/01/25 10:10:22,
317,1198664224,포스텍네트웍스 주식회사,김권일,분석,212234776,75.0,88.311,87.838,0.10668 (100.10668),12 6,2016/01/25 15:38:48,
318,1208178820,(주)아이티엑스시큐리티,박상열,분석,212239470,75.0,88.313,87.84,0.10890 (100.1089),7 10,2016/01/28 11:23:55,
319,2200197668,엘지전기통신,하배용,분석,212243200,75.0,88.314,87.842,0.11065 (100.11065),15 8,2016/02/01 09:27:20,
320,2148623630,(주)테크데이타,김홍태,분석,212247950,75.0,88.316,87.844,0.11290 (100.1129),3 8,2016/01/27 10:22:41,
320,1288135320,수호정보통신(주),김성수,분석,212247950,75.0,88.316,87.844,0.11290 (100.1129),4 15,2016/01/29 14:03:28,
322,1068644033,(주)코맥스디에스씨,안병호,분석,212255582,75.0,88.319,87.847,0.11650 (100.1165),8 10,2016/02/01 09:49:10,
323,1108131416,중앙하이텔 주식회사,김광헌,분석,212256850,75.0,88.32,87.847,0.11709 (100.11709),5 6,2016/01/29 15:43:42,
324,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,212264020,75.0,88.323,87.85,0.12048 (100.12048),12 2,2016/01/25 14:48:07,
325,2298117246,투빅스(주),김정란,분석,212266000,75.0,88.324,87.851,0.12141 (100.12141),6 10,2016/01/25 10:25:41,
326,2208106252,(주)중선아이티씨,김방희,분석,212274026,75.0,88.327,87.854,0.12519 (100.12519),2 12,2016/01/29 08:21:45,
327,2048196878,(주)사이버네이션,이태환,분석,212274239,75.0,88.327,87.854,0.12530 (100.1253),8 15,2016/02/01 08:51:12,
328,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,212278900,75.0,88.329,87.856,0.12749 (100.12749),6 10,2016/01/29 10:00:35,
329,1180966913,브리패스,권종철,분석,212279963,75.0,88.33,87.857,0.12800 (100.128),4 11,2016/01/25 13:29:31,
330,1068194348,(주)퓨젼아이앤씨,임영출,분석,212280387,75.0,88.33,87.857,0.12820 (100.1282),13 3,2016/01/31 18:19:26,
331,5048133604,(주)다온네트웍스,김진환,분석,212282273,75.0,88.331,87.858,0.12908 (100.12908),9 6,2016/01/29 16:42:28,
332,2178122426,원케이블서비스(주),윤달호,분석,212282930,75.0,88.331,87.858,0.12939 (100.12939),15 3,2016/01/28 16:04:27,
333,4168128895,(주)비아이씨스템,방인식,분석,212289700,75.0,88.334,87.861,0.13259 (100.13259),2 11,2016/02/01 06:44:56,
334,2128196243,신광씨앤티 주식회사,박광선,분석,212313930,75.0,88.344,87.871,0.14402 (100.14402),11 10,2016/01/28 12:45:17,
335,2148620797,(주)세인씨앤씨,조정화,분석,212322360,75.0,88.347,87.874,0.14799 (100.14799),1 15,2016/02/01 09:37:19,
336,1188109975,(주)부광네트워크,박경진,분석,212325760,75.0,88.349,87.876,0.14960 (100.1496),3 6,2016/01/28 11:19:08,
337,2178127061,주식회사 칸씨앤에스,황성주,분석,212328720,75.0,88.35,87.877,0.15099 (100.15099),13 14,2016/02/01 09:10:12,
338,1108172023,송하솔루션(주),강석찬,분석,212330000,75.0,88.35,87.878,0.15160 (100.1516),2 12,2016/02/01 09:28:43,
339,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,212347593,75.0,88.358,87.885,0.15989 (100.15989),4 8,2016/01/29 17:42:18,
340,1188111165,주식회사 세원이엔피디,이왕종,분석,212351830,75.0,88.359,87.887,0.16189 (100.16189),2 11,2016/01/27 18:40:32,
341,2208657396,(주)가온네트,오장환,분석,212353390,75.0,88.36,87.887,0.16263 (100.16263),10 12,2016/01/29 10:26:26,
342,2068196840,주식회사 혜성이티에스,이상영,분석,212356710,75.0,88.362,87.889,0.16420 (100.1642),9 6,2016/01/29 17:44:51,
343,2118774990,(주)제이에프텍,김중규,분석,212360100,75.0,88.363,87.89,0.16579 (100.16579),13 6,2016/01/29 14:08:33,
344,2148661411,(주)엘리시스,이시정,분석,212366670,75.0,88.366,87.893,0.16889 (100.16889),15 4,2016/01/28 15:00:20,
345,2208660663,주식회사 데이타렉스,김정국,분석,212368200,75.0,88.366,87.893,0.16961 (100.16961),6 14,2016/02/01 09:13:40,
346,1013672771,전일통신,반석현,분석,212368680,75.0,88.367,87.894,0.16984 (100.16984),6 9,2016/01/27 11:08:56,
347,2148115227,대상전설(주),김상범,분석,212377699,75.0,88.37,87.897,0.17410 (100.1741),7 5,2016/01/29 17:06:12,
348,1098625336,(주)쏘울아이티,김승관,분석,212385119,75.0,88.373,87.9,0.17760 (100.1776),13 11,2016/01/29 14:11:10,
349,2158643395,민네트워크(주),황상택,분석,212388900,75.0,88.375,87.902,0.17938 (100.17938),5 4,2016/01/29 17:42:30,
350,2118603519,서울전자통신(주),이명규,분석,212392751,75.0,88.377,87.903,0.18119 (100.18119),10 15,2016/01/29 08:46:13,
351,1068133832,(주)동양이엔씨,최두현,분석,212394310,75.0,88.377,87.904,0.18193 (100.18193),2 13,2016/01/29 13:54:16,
352,1018151121,주식회사 경원전력,최경택,분석,212395929,75.0,88.378,87.905,0.18269 (100.18269),3 5,2016/02/01 08:20:57,
353,1018197466,주식회사콤위즈,정윤권,분석,212399960,75.0,88.38,87.906,0.18460 (100.1846),10 6,2016/01/29 17:21:34,
354,2148632162,신영전자통신(주),김성식,분석,212400100,75.0,88.38,87.907,0.18466 (100.18466),4 9,2016/01/27 22:21:47,
355,2058140829,원앤원산업개발(주),배애순,분석,212400808,75.0,88.38,87.907,0.18500 (100.185),5 11,2016/01/27 18:00:18,
356,1208603362,(주)이지빌,김강,분석,212401200,75.0,88.38,87.907,0.18518 (100.18518),5 1,2016/02/01 09:00:11,
357,1088107572,동광전기건설(주),이동은,분석,212412681,75.0,88.385,87.912,0.19060 (100.1906),10 13,2016/01/29 16:15:15,
358,2208727337,주식회사주니파워네트웍스,노병준,분석,212414580,75.0,88.386,87.913,0.19149 (100.19149),8 3,2016/01/28 09:49:22,
359,1090185322,주영시스템,임채열,분석,212420100,75.0,88.388,87.915,0.19409 (100.19409),11 13,2016/01/29 09:20:51,
360,2037683508,우리통신네트워크,김만수,분석,212430800,75.0,88.392,87.919,0.19914 (100.19914),7 15,2016/01/28 13:37:43,
361,1028137710,서광종합개발 주식회사,이정익,분석,212432000,75.0,88.393,87.92,0.19971 (100.19971),7 12,2016/02/01 09:07:28,
362,1148137654,(주)미동이엔씨,이병복,분석,212436638,75.0,88.395,87.922,0.20190 (100.2019),10 4,2016/02/01 08:52:44,
363,2018190031,주식회사 태건씨앤씨,김복수,분석,212440666,75.0,88.396,87.923,0.20380 (100.2038),8 13,2016/01/29 17:07:35,
364,2158787954,주식회사 티엔넷,김태완,분석,212446600,75.0,88.399,87.926,0.20659 (100.20659),1 2,2016/01/29 00:13:03,
365,1074870357,영진정보통신,김종규,분석,212453800,75.0,88.402,87.929,0.20999 (100.20999),2 5,2016/01/29 14:10:11,
366,1098613335,(주)준영시스템,임요웅,분석,212462715,75.0,88.406,87.932,0.21420 (100.2142),9 14,2016/02/01 09:00:25,
367,1178188899,주식회사 시큐렉스,최영희,분석,212464410,75.0,88.406,87.933,0.21499 (100.21499),11 3,2016/02/01 08:56:59,
368,2048129194,위성이앤씨(주),김두태,분석,212467370,75.0,88.408,87.934,0.21639 (100.21639),3 7,2016/01/29 18:18:25,
369,1058729754,(주)영주시스템,김기현,분석,212467500,75.0,88.408,87.934,0.21645 (100.21645),7 12,2016/02/01 09:30:20,
370,2148711728,에이에이씨케이(주),주수양,분석,212470770,75.0,88.409,87.936,0.21799 (100.21799),3 7,2016/01/28 15:55:34,
371,1138163218,(주)신성하이텍,성성모,분석,212477550,75.0,88.412,87.939,0.22119 (100.22119),7 1,2016/01/29 10:24:44,
372,1168105686,대덕전설(주),최태영,분석,212482644,75.0,88.414,87.941,0.22360 (100.2236),13 4,2016/01/29 16:22:41,
373,2118743406,보성통신기술(주),장승익,분석,212483236,75.0,88.414,87.941,0.22387 (100.22387),4 12,2016/02/01 09:10:26,
374,1288141176,주식회사 와이씨스템,장영찬,분석,212483400,75.0,88.414,87.941,0.22395 (100.22395),7 5,2016/01/28 17:58:24,
375,2068617141,(주)텔코아,황민석,분석,212484760,75.0,88.415,87.942,0.22459 (100.22459),9 11,2016/01/29 12:12:02,
376,1108154781,(주)태경전업,정태홍,분석,212484975,75.0,88.415,87.942,0.22470 (100.2247),5 14,2016/01/29 14:43:45,
377,1068157019,(주)세호영상,박석신,분석,212500000,75.0,88.421,87.948,0.23178 (100.23178),6 15,2016/01/29 14:38:17,
378,2158611006,(주)대경네트워크,이상국,분석,212504000,75.0,88.423,87.95,0.23367 (100.23367),12 10,2016/01/25 12:59:05,
379,1178142651,주식회사 조은미디어,조태수,분석,212504900,75.0,88.423,87.95,0.23409 (100.23409),8 5,2016/02/01 09:06:00,
380,2178141893,주식회사대웅텔레콤,전진숙,분석,212505750,75.0,88.424,87.95,0.23449 (100.23449),9 3,2016/02/01 09:30:15,
381,1188120761,(주)동화이엔씨,이재원,분석,212508110,75.0,88.425,87.951,0.23561 (100.23561),13 7,2016/01/27 13:45:44,
382,1058625329,주식회사 윈미디텍,강명환,분석,212511890,75.0,88.426,87.953,0.23739 (100.23739),2 8,2016/02/01 09:18:32,
383,2208180951,엘지정보기술(주),엄태원,분석,212514232,75.0,88.427,87.954,0.23849 (100.23849),7 2,2016/01/25 16:46:57,
384,1198174839,(주)선진솔루션,송성재,분석,212516564,75.0,88.428,87.955,0.23959 (100.23959),2 14,2016/01/27 16:41:15,
385,2118161514,주식회사 씨그널엔터테인먼트그룹,성봉두,분석,212517300,75.0,88.428,87.955,0.23994 (100.23994),6 2,2016/01/27 18:08:22,
386,1188113673,동해정보통신 주식회사,이창원,분석,212522700,75.0,88.431,87.957,0.24249 (100.24249),10 2,2016/02/01 08:58:29,
387,2298134599,(주)시에나텔레콤,임종태,분석,212523456,75.0,88.431,87.958,0.24285 (100.24285),2 12,2016/02/01 08:35:32,
388,1168163954,삼이정보통신(주),김병수,분석,212526543,75.0,88.432,87.959,0.24430 (100.2443),5 15,2016/01/29 13:58:10,
389,1108155382,(주)굿채널시스템,백홍현,분석,212530982,75.0,88.434,87.961,0.24640 (100.2464),4 3,2016/01/28 11:20:31,
390,1068679911,(주)효성정보통신,김도건,분석,212531400,75.0,88.434,87.961,0.24659 (100.24659),13 5,2016/01/28 10:16:30,
391,1328127945,부민통신(주),박창욱,분석,212533100,75.0,88.435,87.962,0.24739 (100.24739),12 3,2016/01/28 17:49:23,
