순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
18,1058192352,한아름정보통신(주),손경선,분석,99013850,85.6,87.784,87.941,0.22446 (100.22446),8 1,2016/06/27 11:04:57,
19,2048620126,(주)상부사종합건설,이상만,분석,99020592,85.8,87.79,87.947,0.23129 (100.23129),13 15,2016/06/29 08:19:07,
20,1068157019,(주)세호영상,박석신,분석,99021000,85.8,87.79,87.948,0.23170 (100.2317),6 3,2016/06/28 13:28:37,
21,1188113673,동해정보통신 주식회사,이창원,분석,99023960,85.8,87.793,87.95,0.23469 (100.23469),3 9,2016/06/28 15:39:38,
22,2078109289,栗林建設 株式會社,윤석율,분석,99024350,85.8,87.793,87.951,0.23509 (100.23509),8 15,2016/06/29 09:51:09,
23,1138185570,(주)승일전력산업,박광수,분석,99026280,86.0,87.795,87.952,0.23704 (100.23704),8 14,2016/06/28 14:06:58,
24,2078124989,청보음향(주),지한영,분석,99029197,86.0,87.797,87.955,0.24000 (100.24),5 6,2016/06/28 21:44:04,
24,1170233690,화진정보통신,김병철,분석,99029197,86.0,87.797,87.955,0.24000 (100.24),6 12,2016/06/28 08:36:06,
26,2158138830,주식회사와이드이엔씨,최주섭,분석,99031700,86.0,87.799,87.957,0.24253 (100.24253),8 3,2016/06/29 09:09:20,
27,2298117246,투빅스(주),김정란,분석,99032000,86.0,87.8,87.958,0.24283 (100.24283),3 13,2016/06/27 14:09:31,
28,1078827346,주식회사 나원이엔씨,김상원,분석,99032400,86.0,87.8,87.958,0.24324 (100.24324),12 7,2016/06/27 10:43:19,
29,1013672771,전일통신,반석현,분석,99033270,86.0,87.801,87.959,0.24412 (100.24412),1 6,2016/06/27 15:48:20,
30,1130293323,성진정보통신,문계철,분석,99037300,86.0,87.804,87.962,0.24820 (100.2482),2 12,2016/06/28 13:06:01,
31,2148665931,(주)프라임디지탈네트웍스,안진호,분석,99039070,86.2,87.806,87.964,0.24999 (100.24999),8 5,2016/06/27 10:29:04,
32,2028136758,주식회사 남양계전,민강기,분석,99039870,86.2,87.807,87.965,0.25080 (100.2508),14 15,2016/06/29 09:34:55,
33,1138694415,건웅정보통신 주식회사,김지유,분석,99042040,86.2,87.809,87.966,0.25300 (100.253),11 6,2016/06/28 12:03:40,
34,1068180183,보람정보통신서비스(주),안창진,분석,99043100,86.2,87.81,87.967,0.25407 (100.25407),5 15,2016/06/28 16:47:47,
35,2208104031,(주)율전이앤씨,강신무,분석,99044065,86.2,87.81,87.968,0.25505 (100.25505),13 3,2016/06/28 19:02:05,
36,2118606665,(주)화인전설,이순희,분석,99044586,86.2,87.811,87.969,0.25557 (100.25557),1 13,2016/06/28 22:18:17,
37,2108117956,(주)선광전설,권순광,분석,99046350,86.2,87.812,87.97,0.25736 (100.25736),5 10,2016/06/27 16:21:26,
38,2068611905,(주)한포넷,이현우,분석,99046513,86.2,87.813,87.97,0.25752 (100.25752),15 7,2016/06/28 08:34:02,
39,1138640850,주식회사 우솔네트웍스,유성옥,분석,99046780,86.2,87.813,87.971,0.25779 (100.25779),4 5,2016/06/27 17:14:37,
40,2058126448,주식회사 순성이엔씨,양재희,분석,99049321,86.4,87.815,87.973,0.26037 (100.26037),6 5,2016/06/28 09:54:38,
41,1138613391,(주)금광아이앤씨,석덕림,분석,99051820,86.4,87.817,87.975,0.26290 (100.2629),15 4,2016/06/28 21:26:46,
42,1168144224,제일정보건설 주식회사,김진철,분석,99052710,86.4,87.818,87.976,0.26380 (100.2638),7 3,2016/06/29 09:22:51,
43,1018105457,株式會社 南海電機,박인태,분석,99056662,86.4,87.822,87.979,0.26780 (100.2678),15 7,2016/06/27 14:06:10,
44,1138185890,(주)두손씨에스티,최수경,분석,99057070,86.4,87.822,87.98,0.26821 (100.26821),5 7,2016/06/28 09:06:20,
45,1098160416,(주)용진정보통신,도용석,분석,99057846,86.4,87.823,87.981,0.26899 (100.26899),1 4,2016/06/28 13:51:51,
46,2148710582,모던웨이브(주),지덕구,분석,99057850,86.4,87.823,87.981,0.26900 (100.269),5 2,2016/06/28 09:49:26,
47,1138620077,주식회사 애니퓨쳐텍,정영석,분석,99058700,86.4,87.823,87.981,0.26986 (100.26986),10 3,2016/06/29 09:40:07,
48,1088154468,(주)이젠정보통신,이동필,분석,99059822,86.4,87.824,87.982,0.27099 (100.27099),10 15,2016/06/28 19:05:53,
49,2158756733,주식회사 케이원,이재환,분석,99062392,86.6,87.827,87.985,0.27360 (100.2736),8 6,2016/06/29 09:38:08,
50,1041890207,삼정정보통신,이순봉,분석,99067040,86.6,87.831,87.989,0.27830 (100.2783),2 15,2016/06/28 09:35:29,
51,1208148914,(주)이투에스,윤주형,분석,99067941,86.6,87.832,87.99,0.27921 (100.27921),8 3,2016/06/29 09:20:26,
52,1018154598,씨엔에스코리아(주),유호태,분석,99073777,86.8,87.837,87.995,0.28512 (100.28512),8 5,2016/06/27 11:45:26,
53,2208773239,주식회사 태영엔에스,임지영,분석,99074040,86.8,87.837,87.995,0.28539 (100.28539),14 3,2016/06/28 09:22:42,
54,2118145912,영남전기통신 주식회사,장한목,분석,99074345,86.8,87.837,87.995,0.28570 (100.2857),8 2,2016/06/28 17:00:11,
55,2158199031,한소리이앤씨주식회사,전화진,분석,99075730,86.8,87.838,87.996,0.28710 (100.2871),9 6,2016/06/27 10:20:26,
56,2168107645,(주)한신기전통신,한후수,분석,99079480,86.8,87.842,88.0,0.29089 (100.29089),4 11,2016/06/27 15:40:44,
57,1298155066,일조텔레콤(주),김문섭,분석,99086390,87.0,87.848,88.006,0.29789 (100.29789),11 8,2016/06/29 09:13:32,
58,1068602969,케이티아이시시 주식회사,문종배,분석,99088890,87.0,87.85,88.008,0.30042 (100.30042),7 10,2016/06/28 10:13:06,
59,1208164006,(주)청음미디어,박공서,분석,99090460,87.0,87.852,88.01,0.30201 (100.30201),13 3,2016/06/28 09:05:06,
60,8348600218,주식회사 코리아통신,강우용,분석,99090684,87.0,87.852,88.01,0.30223 (100.30223),4 10,2016/06/28 09:02:50,
61,1068128718,서광통신 주식회사,최경석,분석,99092035,87.0,87.853,88.011,0.30360 (100.3036),14 3,2016/06/28 18:34:59,
62,1188103874,(주)동남이앤에스,김학철,분석,99093140,87.0,87.854,88.012,0.30472 (100.30472),5 1,2016/06/28 13:04:00,
63,2158607273,(주)미주전통,장원식,분석,99093362,87.0,87.854,88.012,0.30495 (100.30495),9 11,2016/06/28 23:33:32,
64,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,99094960,87.2,87.856,88.013,0.30656 (100.30656),7 10,2016/06/27 16:16:58,
65,2048161869,(주)근영이엔씨,이성영,분석,99095970,87.2,87.856,88.014,0.30758 (100.30758),5 11,2016/06/29 09:24:00,
66,1078616772,노드링크주식회사,장용철,분석,99097168,87.2,87.857,88.015,0.30880 (100.3088),7 1,2016/06/27 10:08:13,
67,1118124994,오리엔트주식회사,이경미,분석,99100000,87.2,87.86,88.018,0.31166 (100.31166),3 2,2016/06/28 20:47:56,
68,2048602074,주식회사하이원텔레콤,이은순,분석,99102300,87.2,87.862,88.02,0.31399 (100.31399),13 12,2016/06/29 09:42:44,
69,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,99105810,87.4,87.865,88.023,0.31755 (100.31755),2 14,2016/06/28 09:57:10,
70,1088167041,(주)가디엘,최혜심,분석,99108428,87.4,87.867,88.025,0.32020 (100.3202),10 8,2016/06/29 09:43:09,
71,1058168298,이화통신(주),이선행,분석,99109020,87.4,87.868,88.026,0.32079 (100.32079),15 1,2016/06/29 08:31:15,
72,2048137258,대신엔에스(주),정동진,분석,99109900,87.4,87.869,88.027,0.32169 (100.32169),3 9,2016/06/28 10:18:03,
73,1198165586,제이케이앤티텔레콤(주),전찬화,분석,99113780,87.4,87.872,88.03,0.32561 (100.32561),9 4,2016/06/27 13:43:51,
74,1018151121,주식회사 경원전력,최경택,분석,99114049,87.4,87.872,88.03,0.32588 (100.32588),1 8,2016/06/29 08:26:22,
75,2048182660,동원오비텍(주),박동을,분석,99114750,87.4,87.873,88.031,0.32659 (100.32659),8 4,2016/06/29 09:15:04,
76,1138194797,주식회사제리테크,이해동,분석,99117715,87.6,87.876,88.034,0.32960 (100.3296),10 7,2016/06/28 09:13:39,
77,2138638203,한국기술서비스(주),김병룡,분석,99122000,87.6,87.88,88.038,0.33393 (100.33393),4 8,2016/06/28 10:34:27,
78,1168163954,삼이정보통신(주),김병수,분석,99122377,87.6,87.88,88.038,0.33431 (100.33431),1 6,2016/06/28 16:23:29,
79,1198642201,(주)한일이앤씨,서정석,분석,99129590,87.8,87.886,88.044,0.34162 (100.34162),8 1,2016/06/27 15:31:05,
80,1028137710,서광종합개발 주식회사,이정익,분석,99130100,87.8,87.887,88.045,0.34213 (100.34213),4 12,2016/06/29 09:23:22,
81,2048119395,(주)신해전기건설,이세윤,분석,99131767,87.8,87.888,88.046,0.34382 (100.34382),3 14,2016/06/29 09:34:27,
82,2208660663,주식회사 데이타렉스,김정국,분석,99132700,87.8,87.889,88.047,0.34476 (100.34476),11 4,2016/06/29 08:49:59,
83,2078129117,경우전기(주),김한정,분석,99134820,87.8,87.891,88.049,0.34691 (100.34691),7 13,2016/06/29 09:35:46,
84,1068198683,주식회사티베이,이영미,분석,99134910,87.8,87.891,88.049,0.34700 (100.347),1 5,2016/06/28 08:15:19,
85,1058163309,(주)한국에빅스,신승창,분석,99137402,87.8,87.893,88.051,0.34952 (100.34952),11 15,2016/06/28 14:58:54,
86,2208691899,(주)한결아이앤씨,이상억,분석,99140000,88.0,87.895,88.054,0.35215 (100.35215),3 10,2016/06/28 15:21:50,
87,2178121937,부광이앤씨 주식회사,정동국,분석,99140536,88.0,87.896,88.054,0.35270 (100.3527),1 8,2016/06/28 15:20:06,
88,3978800241,이지엔지니어링 주식회사,이재관,분석,99141326,88.0,87.897,88.055,0.35350 (100.3535),13 9,2016/06/27 11:55:01,
89,1048155392,에이제이아이티(주),김수용,분석,99143154,88.0,87.898,88.056,0.35535 (100.35535),7 8,2016/06/28 18:40:34,
90,1108103322,광일통신(주),박병선,분석,99144191,88.0,87.899,88.057,0.35640 (100.3564),13 5,2016/06/28 11:22:17,
91,2158602337,지엔네텔(주),고시영,분석,99144540,88.0,87.899,88.058,0.35675 (100.35675),15 13,2016/06/29 08:15:57,
92,1108604272,소리콤 주식회사,정재홍,분석,99148930,88.0,87.903,88.061,0.36119 (100.36119),14 8,2016/06/28 10:07:57,
93,2148883836,주식회사 포엠넷,전영진,분석,99150514,88.2,87.905,88.063,0.36280 (100.3628),7 6,2016/06/27 19:07:13,
94,1088149704,이엔트컴(주),백석환,분석,99152800,88.2,87.907,88.065,0.36511 (100.36511),5 3,2016/06/27 15:57:14,
95,2198111833,주식회사대영산전,전인구,분석,99158800,88.2,87.912,88.07,0.37118 (100.37118),3 15,2016/06/28 11:12:54,
96,1188109728,득진통신(주),김진섭,분석,99159366,88.2,87.913,88.071,0.37176 (100.37176),11 1,2016/06/27 12:06:51,
97,1328146205,(주)다성아이앤에스,이명훈,분석,99159400,88.2,87.913,88.071,0.37179 (100.37179),1 12,2016/06/27 14:40:23,
98,1238135136,(주)청남통신,최재언,분석,99159900,88.2,87.913,88.071,0.37230 (100.3723),6 10,2016/06/28 17:55:43,
99,2048652986,태성이엔씨 주식회사,임성택,분석,99160190,88.2,87.913,88.071,0.37259 (100.37259),3 8,2016/06/27 11:35:32,
100,2208106252,(주)중선아이티씨,김방희,분석,99162368,88.4,87.915,88.073,0.37479 (100.37479),4 3,2016/06/28 18:19:50,
101,2030130565,이수정보통신,이한수,분석,99164444,88.4,87.917,88.075,0.37690 (100.3769),1 7,2016/06/28 17:51:32,
102,1062873386,이행정보통신공사,오흥식,분석,99166870,88.4,87.919,88.077,0.37935 (100.37935),1 7,2016/06/29 09:52:49,
103,1078688354,(주)혜인에스앤에스,유순희,분석,99167500,88.4,87.92,88.078,0.37999 (100.37999),1 13,2016/06/27 10:53:47,
104,1200399230,건영정보통신,김재곤,분석,99169481,88.4,87.922,88.08,0.38199 (100.38199),11 13,2016/06/28 09:10:21,
105,2048639509,주식회사 대한유비텍,강성철,분석,99169970,88.4,87.922,88.08,0.38249 (100.38249),9 15,2016/06/29 09:17:53,
106,5138141831,주식회사 우경네트웍스,우종국,분석,99170173,88.4,87.922,88.08,0.38270 (100.3827),7 5,2016/06/29 08:46:33,
107,1058729754,(주)영주시스템,김기현,분석,99170560,88.4,87.923,88.081,0.38309 (100.38309),4 11,2016/06/29 09:49:14,
108,1068612230,(주)사강통신,정일영,분석,99170670,88.4,87.923,88.081,0.38320 (100.3832),8 3,2016/06/27 15:39:01,
109,1018211295,사단법인 한국장애인이워크협회,조무호,분석,99172000,88.4,87.924,88.082,0.38454 (100.38454),5 14,2016/06/27 12:01:24,
110,1068638093,(주)엘케이시스코,이기일,분석,99174618,88.6,87.926,88.084,0.38719 (100.38719),4 11,2016/06/28 09:42:35,
111,1062475052,한우리정보통신,전막동,분석,99176116,88.6,87.927,88.086,0.38871 (100.38871),8 6,2016/06/28 09:07:57,
112,1238166376,원전기통신 주식회사,김경태,분석,99178670,88.6,87.93,88.088,0.39130 (100.3913),1 13,2016/06/28 11:15:58,
113,2158686415,(주)새빛엔에스,김상욱,분석,99181000,88.6,87.932,88.09,0.39365 (100.39365),8 11,2016/06/27 17:45:46,
114,2158643395,민네트워크(주),황상택,분석,99184000,88.6,87.934,88.093,0.39669 (100.39669),1 14,2016/06/28 10:31:10,
115,1148639981,(주)태영에스엔에스,박태건,분석,99187690,88.8,87.938,88.096,0.40043 (100.40043),3 1,2016/06/28 08:42:13,
116,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,99188100,88.8,87.938,88.096,0.40084 (100.40084),13 14,2016/06/29 09:49:27,
117,1058197338,(주)라인정보시스템,홍상희,분석,99189470,88.8,87.939,88.097,0.40223 (100.40223),13 10,2016/06/29 08:56:47,
118,1188119624,탑정보통신(주),오영권,분석,99192006,88.8,87.942,88.1,0.40480 (100.4048),4 7,2016/06/28 08:42:32,
119,1098150316,(주)건우통신,노형환,분석,99193390,88.8,87.943,88.101,0.40620 (100.4062),3 15,2016/06/29 08:52:21,
120,4088168391,금상디엔씨(주),장용수,분석,99194170,88.8,87.943,88.102,0.40699 (100.40699),1 7,2016/06/28 09:41:32,
121,2068663169,(주)지엠케이정보통신,현익재,분석,99196000,89.0,87.945,88.103,0.40884 (100.40884),11 8,2016/06/27 17:03:06,
122,4168128895,(주)비아이씨스템,방인식,분석,99196470,89.0,87.946,88.104,0.40931 (100.40931),11 15,2016/06/28 11:28:46,
123,1098167078,(주)에스씨네트,이계영,분석,99201780,89.0,87.95,88.108,0.41469 (100.41469),7 12,2016/06/28 09:49:10,
124,2098133432,(주)가람씨앤씨,임승덕,분석,99203760,89.0,87.952,88.11,0.41669 (100.41669),3 15,2016/06/28 09:12:32,
125,2018190031,주식회사 태건씨앤씨,김복수,분석,99203862,89.0,87.952,88.11,0.41680 (100.4168),4 7,2016/06/27 21:11:35,
126,2208657396,(주)가온네트,오장환,분석,99209530,89.2,87.957,88.115,0.42253 (100.42253),1 12,2016/06/28 10:04:04,
127,6058121041,(주)동양아이텔,황일신,분석,99211660,89.2,87.959,88.117,0.42469 (100.42469),9 7,2016/06/29 09:55:12,
128,1078619629,염광전기통신(주),최인재,분석,99212752,89.2,87.96,88.118,0.42579 (100.42579),14 6,2016/06/27 13:26:34,
129,1198153493,(주)경성네트웍,편해용,분석,99213640,89.2,87.961,88.119,0.42669 (100.42669),13 4,2016/06/29 09:32:37,
130,1098160833,주식회사포트론,곽정례,분석,99215123,89.2,87.962,88.12,0.42819 (100.42819),13 5,2016/06/29 09:19:30,
131,1178152367,(주)브레인컨설팅,박승오,분석,99216000,89.2,87.963,88.121,0.42908 (100.42908),8 3,2016/06/27 10:32:36,
132,2158747516,(주) 제이에스통신정보,한택수,분석,99216700,89.2,87.963,88.122,0.42979 (100.42979),3 6,2016/06/27 15:28:29,
133,2078126444,(주)대영전설,김문영,분석,99216900,89.2,87.964,88.122,0.42999 (100.42999),4 10,2016/06/27 12:29:26,
134,2208709343,유텔레콤주식회사,이종일,분석,99221540,89.4,87.968,88.126,0.43469 (100.43469),12 7,2016/06/27 19:16:03,
135,1138607472,조은케이블서비스주식회사,이을복,분석,99221644,89.4,87.968,88.126,0.43480 (100.4348),2 9,2016/06/27 10:19:18,
136,1088184448,금산이씨엠에스 주식회사,김평재,분석,99222220,89.4,87.968,88.127,0.43538 (100.43538),15 1,2016/06/28 09:38:54,
137,1088142910,주식회사 세온이엠에스,조상현,분석,99222633,89.4,87.969,88.127,0.43580 (100.4358),6 1,2016/06/28 11:37:24,
138,2068124123,(주)세양텔레콤,김한섭,분석,99223077,89.4,87.969,88.127,0.43625 (100.43625),3 12,2016/06/28 08:55:31,
139,1138141456,(주)나우아이앤씨,안남훈,분석,99223520,89.4,87.97,88.128,0.43669 (100.43669),4 9,2016/06/27 15:47:27,
140,2148620797,(주)세인씨앤씨,조정화,분석,99224800,89.4,87.971,88.129,0.43799 (100.43799),8 7,2016/06/28 11:31:03,
141,1058737593,케이에프앤에스주식회사,박노,분석,99226590,89.4,87.972,88.13,0.43980 (100.4398),14 6,2016/06/29 09:53:02,
142,2208869047,양지전기 주식회사,박승연,분석,99232410,89.6,87.977,88.136,0.44569 (100.44569),14 6,2016/06/27 10:05:42,
143,2118895916,주식회사 지오통신,김영송,분석,99232700,89.6,87.978,88.136,0.44599 (100.44599),4 14,2016/06/28 15:00:29,
144,2158769714,주식회사 누리엔에스,박봉기,분석,99233410,89.6,87.978,88.136,0.44671 (100.44671),5 7,2016/06/28 15:26:13,
145,1018154491,엘케이테크넷(주),이만형,분석,99234586,89.6,87.979,88.138,0.44790 (100.4479),10 1,2016/06/29 09:01:50,
146,2038149028,대륭중공건설(주),박임우,분석,99240414,89.6,87.984,88.143,0.45379 (100.45379),6 3,2016/06/28 12:22:37,
147,1058674193,(주)다인트론,서선동,분석,99243270,89.8,87.987,88.145,0.45669 (100.45669),11 1,2016/06/28 07:38:16,
148,2098101546,교보정보통신(주),오교철,분석,99243872,89.8,87.988,88.146,0.45730 (100.4573),5 12,2016/06/28 09:30:36,
149,1188108054,대한신호(주),안종석,분석,99249107,89.8,87.992,88.15,0.46259 (100.46259),9 4,2016/06/29 09:15:48,
150,1058746675,(주)양지이엔지,백종현,분석,99254344,90.0,87.997,88.155,0.46790 (100.4679),7 8,2016/06/29 09:43:49,
151,1208192633,(주)유니썬코리아,김형중,분석,99259240,90.0,88.001,88.159,0.47285 (100.47285),12 14,2016/06/29 09:19:37,
152,1198168638,주식회사 연훈,박정호,분석,99259880,90.0,88.002,88.16,0.47350 (100.4735),10 9,2016/06/29 09:20:52,
153,1048152245,주식회사 코맥스텔콤,홍욱,분석,99263030,89.8,88.005,88.163,0.47669 (100.47669),5 6,2016/06/29 08:53:52,
154,1188116684,(주)랜원정보기술,박해영,분석,99263080,89.8,88.005,88.163,0.47674 (100.47674),8 2,2016/06/27 10:25:40,
155,1198623368,오즈이앤씨(주),오정환,분석,99265810,89.8,88.007,88.165,0.47950 (100.4795),2 6,2016/06/28 18:13:44,
156,1078682044,명승파워넷 주식회사,공건식,분석,99268170,89.8,88.009,88.167,0.48189 (100.48189),12 8,2016/06/27 17:32:45,
157,1018138303,(주)비엘에스,안홍서,분석,99269950,89.8,88.011,88.169,0.48369 (100.48369),5 6,2016/06/29 09:19:23,
158,2068164028,주식회사 이지아이앤씨,김한복,분석,99271450,89.8,88.012,88.17,0.48521 (100.48521),15 13,2016/06/29 09:33:56,
159,1138139080,(주)성강통신기술사사무소,안치영,분석,99272910,89.8,88.013,88.172,0.48669 (100.48669),14 9,2016/06/28 09:10:44,
160,2148811443,(주)우신지엘에스,문경종,분석,99280820,89.6,88.02,88.179,0.49470 (100.4947),4 8,2016/06/29 09:18:24,
161,1388113508,(주)이엔티파워,장정수,분석,99282790,89.6,88.022,88.18,0.49669 (100.49669),5 9,2016/06/28 10:49:00,
162,2078147814,(주)대호엔지니어링,윤용상,분석,99285289,89.6,88.024,88.183,0.49922 (100.49922),1 7,2016/06/28 11:21:38,
163,1078679665,(주)젤루텍,이두규,분석,99286055,89.4,88.025,88.183,0.49999 (100.49999),7 2,2016/06/29 09:36:30,
164,1248177371,디비비전(주),이영달,분석,99286056,89.4,88.025,88.183,0.50000 (100.5),9 7,2016/06/28 08:26:26,
165,2108122823,우영정보통신(주),황인희,분석,99298600,89.2,88.036,88.194,0.51269 (100.51269),6 3,2016/06/29 09:22:17,
166,2178113330,(주)오성에스이엠,오성표,분석,99298751,89.2,88.036,88.195,0.51285 (100.51285),9 1,2016/06/29 08:40:43,
167,2178140711,주식회사 넥슨통신,신철구,분석,99299675,89.2,88.037,88.195,0.51378 (100.51378),5 10,2016/06/27 13:22:53,
168,2048652666,주식회사 동연아이비에스,서동주,분석,99310950,89.0,88.047,88.205,0.52519 (100.52519),8 13,2016/06/28 17:20:43,
169,2218111156,삼양에코너지(주),김윤호,분석,99314500,89.0,88.05,88.208,0.52879 (100.52879),4 6,2016/06/27 15:59:32,
170,2098125664,(주)부신전력,윤영배,분석,99318400,89.0,88.054,88.212,0.53273 (100.53273),12 11,2016/06/27 13:41:06,
171,2208180951,엘지정보기술(주),엄태원,분석,99318459,89.0,88.054,88.212,0.53279 (100.53279),2 6,2016/06/27 10:43:54,
172,1078193643,알트론(주),권은영,분석,99319150,89.0,88.054,88.213,0.53349 (100.53349),4 8,2016/06/28 09:41:32,
173,1358178502,주식회사 디알네트웍스,이기영,분석,99322708,88.8,88.057,88.216,0.53710 (100.5371),9 11,2016/06/27 13:23:03,
174,2208604531,주식회사 월드린시스템즈,류준열,분석,99327500,88.8,88.062,88.22,0.54195 (100.54195),11 3,2016/06/28 22:30:31,
175,1058601287,(주)성산정보시스템,김기주,분석,99328536,88.8,88.063,88.221,0.54299 (100.54299),12 8,2016/06/28 14:42:42,
176,2028162708,(주)에스텍시스템,이병화,분석,99329227,88.8,88.063,88.222,0.54369 (100.54369),6 7,2016/06/27 13:00:15,
177,1208117027,세안이엔씨 주식회사,이은상,분석,99329430,88.8,88.063,88.222,0.54390 (100.5439),11 7,2016/06/29 09:05:37,
178,1018639665,(주)한양인프라넷,김주호,분석,99331200,88.6,88.065,88.223,0.54569 (100.54569),12 8,2016/06/27 17:18:46,
179,2148619102,유석산업(주),최현호,분석,99340492,88.6,88.073,88.232,0.55510 (100.5551),1 4,2016/06/29 09:56:46,
180,1200582335,델타전자통신,이성남,분석,99345290,88.4,88.077,88.236,0.55995 (100.55995),8 14,2016/06/29 08:33:58,
181,1138145530,송림기술주식회사,채동훈,분석,99348794,88.4,88.081,88.239,0.56350 (100.5635),15 3,2016/06/27 11:14:06,
182,2148632162,신영전자통신(주),김성식,분석,99349200,88.4,88.081,88.239,0.56391 (100.56391),2 11,2016/06/27 22:36:27,
183,1208176706,주식회사 에이엔피네트,안순왕,분석,99350600,88.4,88.082,88.241,0.56533 (100.56533),11 15,2016/06/27 10:30:41,
184,2038101742,株式會社 革新電工社,김희웅,분석,99352700,88.4,88.084,88.242,0.56745 (100.56745),13 12,2016/06/28 10:06:01,
185,2148186794,주식회사 리트코,정종경,분석,99353140,88.4,88.084,88.243,0.56790 (100.5679),1 8,2016/06/27 18:19:46,
186,2128140491,(주)벧엘정보통신,채수진,분석,99356300,88.2,88.087,88.246,0.57110 (100.5711),8 1,2016/06/28 08:00:29,
187,1148714240,주식회사 유진21,김지훈,분석,99356593,88.2,88.088,88.246,0.57139 (100.57139),13 9,2016/06/29 09:15:43,
188,1188117816,(주)영원정보통신,전춘식,분석,99360151,88.2,88.091,88.249,0.57500 (100.575),15 13,2016/06/27 11:18:39,
189,2098113590,(주)통광,박응성,분석,99362818,88.2,88.093,88.251,0.57770 (100.5777),7 12,2016/06/28 16:20:15,
190,1058173369,(주)신한개발,이종순,분석,99366500,88.0,88.096,88.255,0.58142 (100.58142),6 14,2016/06/29 09:31:42,
191,2158168275,천마정보통신(주),전덕배,분석,99393000,87.6,88.12,88.278,0.60825 (100.60825),7 2,2016/06/29 00:34:34,
192,2148722924,주식회사 다음정보기술,김은선,분석,99397600,87.6,88.124,88.282,0.61290 (100.6129),1 4,2016/06/27 15:37:41,
193,1048142446,(주)대성텔레콤,양종만,분석,99401149,87.4,88.127,88.285,0.61650 (100.6165),6 4,2016/06/28 17:26:40,
194,1098647062,주식회사 조아정보통신,박민응,분석,99411522,87.2,88.136,88.295,0.62700 (100.627),9 10,2016/06/28 08:34:51,
195,2108108684,주식회사 대금이앤아이,김종우,분석,99413992,87.2,88.138,88.297,0.62950 (100.6295),4 9,2016/06/27 19:43:25,
196,2078155629,씨티아이앤아이(주),김덕제,분석,99419326,87.2,88.143,88.302,0.63489 (100.63489),11 13,2016/06/29 08:47:59,
197,1088122724,영진정보통신주식회사,김영식,분석,99419530,87.2,88.143,88.302,0.63510 (100.6351),6 14,2016/06/27 14:37:04,
