순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
81,1208193044,(주)스마트넷테크놀로지,김영국,분석,178480954,76.0,87.798,87.868,0.14120 (100.1412),15 9,2020/03/17 09:39:51,
82,2118620935,주식회사 한양티이씨,조형국,분석,178481311,76.0,87.798,87.869,0.14140 (100.1414),10 8,2020/03/17 18:55:22,
83,2098113590,(주)통광,박응성,분석,178482023,76.0,87.798,87.869,0.14180 (100.1418),2 12,2020/03/17 08:45:40,
84,1258146906,주식회사티엠정보통신,김동신,분석,178483410,76.0,87.799,87.87,0.14257 (100.14257),8 7,2020/03/16 17:02:36,
85,5988100132,주식회사 비젼코리아,김경숙,분석,178484268,76.0,87.8,87.87,0.14305 (100.14305),13 9,2020/03/17 21:31:20,
86,1208817900,주식회사 에이앤티플러스,김은아,분석,178485945,76.0,87.8,87.871,0.14400 (100.144),10 14,2020/03/13 10:33:51,
87,1058654519,주식회사유비라인,이병오,분석,178486189,76.0,87.8,87.871,0.14413 (100.14413),4 6,2020/03/17 16:07:21,
88,2148705513,주식회사 케이이에스 전기공사,강성진,분석,178486300,76.0,87.801,87.871,0.14419 (100.14419),9 4,2020/03/17 08:49:40,
89,1068611721,우리보안 주식회사,이명재,분석,178486657,76.0,87.801,87.871,0.14440 (100.1444),3 10,2020/03/17 06:11:05,
90,1288121980,원일통신(주),이규명,분석,178488000,76.0,87.801,87.872,0.14515 (100.14515),4 12,2020/03/17 08:19:01,
91,2208709343,유텔레콤주식회사,이종일,분석,178490400,76.0,87.803,87.873,0.14650 (100.1465),9 10,2020/03/16 10:03:04,
91,2048159043,이앤씨텔레콤(주),김진갑,분석,178490400,76.0,87.803,87.873,0.14650 (100.1465),10 8,2020/03/17 10:23:33,
93,1298638418,한국정보기술 주식회사,김대휘,분석,178491290,76.0,87.803,87.873,0.14699 (100.14699),15 9,2020/03/16 11:26:13,
94,2158768281,태일정보시스템(주),이미자,분석,178492896,76.0,87.804,87.874,0.14790 (100.1479),14 12,2020/03/16 09:55:34,
95,6298700796,주식회사 오엔에스,오영순,분석,178493000,76.0,87.804,87.874,0.14795 (100.14795),4 8,2020/03/16 08:20:02,
96,2138633324,(주)서경엔씨에스,김진태,분석,178495390,76.2,87.805,87.876,0.14930 (100.1493),7 5,2020/03/18 08:53:04,
97,1048155392,에이제이아이티(주),김수용,분석,178495750,76.2,87.805,87.876,0.14950 (100.1495),8 1,2020/03/16 10:47:24,
98,1068636509,청화하이테크 주식회사,김태훈,분석,178496460,76.2,87.806,87.876,0.14990 (100.1499),12 8,2020/03/17 18:00:10,
99,1278135818,주식회사 제 일,노창헌,분석,178501807,76.2,87.808,87.879,0.15290 (100.1529),1 11,2020/03/17 14:49:05,
100,1208137023,한국전기교통(주),김선호,분석,178501984,76.2,87.808,87.879,0.15299 (100.15299),15 4,2020/03/17 15:03:09,
101,1198183944,(주)선인프라,엄선식,분석,178502253,76.2,87.808,87.879,0.15315 (100.15315),11 9,2020/03/16 09:30:30,
102,1288112477,벨코리아(주),함정기,분석,178502270,76.2,87.808,87.879,0.15316 (100.15316),11 1,2020/03/17 10:26:37,
103,1248718530,(주)화성통신네트워크,최종운,분석,178504124,76.2,87.809,87.88,0.15420 (100.1542),11 15,2020/03/17 11:51:09,
104,1088149704,이엔트컴(주),백석환,분석,178504740,76.2,87.81,87.88,0.15454 (100.15454),1 8,2020/03/16 06:17:17,
105,8978600655,주식회사 넥서스티앤씨,박용남,분석,178508222,76.2,87.811,87.882,0.15649 (100.15649),13 4,2020/03/11 10:28:08,
106,1408131756,주식회사 엑스큐시스템,이기영,분석,178509300,76.2,87.812,87.882,0.15710 (100.1571),12 5,2020/03/16 14:36:50,
107,1018605466,금부통신 주식회사,정재학,분석,178512200,76.2,87.813,87.884,0.15873 (100.15873),2 7,2020/03/17 16:16:42,
108,1298172105,(주)천일정보통신,이미향,분석,178516650,76.4,87.815,87.886,0.16122 (100.16122),2 9,2020/03/17 12:00:43,
109,1298605673,이레정보통신(주),홍지순,분석,178520700,76.4,87.817,87.888,0.16350 (100.1635),1 7,2020/03/14 16:33:52,
110,2158686415,(주)새빛엔에스,김상욱,분석,178522930,76.4,87.819,87.889,0.16475 (100.16475),3 15,2020/03/17 09:24:38,
111,1278181893,오푸스(주),허도영,분석,178522970,76.4,87.819,87.889,0.16477 (100.16477),12 5,2020/03/17 06:58:20,
112,4168128895,(주)비아이씨스템,방인식,분석,178524710,76.4,87.819,87.89,0.16575 (100.16575),6 2,2020/03/18 07:16:36,
113,1108153161,(주)나이츠넷,이용현,분석,178526045,76.4,87.82,87.891,0.16649 (100.16649),3 9,2020/03/13 10:11:53,
114,1138132447,태진정보통신(주),정태수,분석,178529077,76.4,87.822,87.892,0.16820 (100.1682),12 5,2020/03/17 09:27:11,
115,1308128593,(주)정화전기통신공사,김기택,분석,178532106,76.4,87.823,87.894,0.16990 (100.1699),6 2,2020/03/17 15:30:56,
116,1208609672,(주)디에스티인터내셔날,김형태,분석,178532400,76.4,87.823,87.894,0.17006 (100.17006),1 3,2020/03/18 09:28:31,
117,1302643159,피벗텍시스템,정용환,분석,178533880,76.4,87.824,87.894,0.17089 (100.17089),6 11,2020/03/16 20:41:24,
118,1108157338,(주)메트로컴넷,최선민,분석,178535671,76.6,87.825,87.895,0.17190 (100.1719),1 14,2020/03/16 09:12:15,
119,1288183458,주식회사 파워텔레콤,김성배,분석,178535760,76.6,87.825,87.895,0.17195 (100.17195),1 2,2020/03/12 12:20:37,
120,2208159759,승원시스템(주),장인호,분석,178537090,76.6,87.826,87.896,0.17269 (100.17269),13 9,2020/03/18 09:08:32,
121,1348668520,주식회사 지인테크,박지현,분석,178538480,76.6,87.826,87.897,0.17347 (100.17347),4 2,2020/03/18 09:32:41,
122,1208162444,시그마전자(주),정도용,분석,178540304,76.6,87.827,87.898,0.17450 (100.1745),15 4,2020/03/16 10:27:19,
123,2148647495,(주)테크스피어,최환수,분석,178540660,76.6,87.827,87.898,0.17469 (100.17469),2 13,2020/03/17 09:05:52,
124,1098647062,주식회사 조아정보통신,박민응,분석,178541195,76.6,87.828,87.898,0.17500 (100.175),14 4,2020/03/16 09:27:21,
125,1198605337,(주)신한이엔아이,유순자,분석,178543868,76.6,87.829,87.899,0.17649 (100.17649),4 2,2020/03/17 07:49:46,
126,1258136465,(주)엘지정보통신,국동성,분석,178544133,76.6,87.829,87.9,0.17664 (100.17664),15 3,2020/03/18 08:33:56,
127,2018178513,주식회사 엔텍스,박승의,분석,178547657,76.6,87.831,87.901,0.17862 (100.17862),10 4,2020/03/17 09:36:29,
128,1130259965,LG미래정보통신,황병창,분석,178548330,76.6,87.831,87.902,0.17900 (100.179),14 9,2020/03/18 07:49:00,
129,1068681756,주식회사 융창,이재진,분석,178548813,76.6,87.831,87.902,0.17927 (100.17927),13 15,2020/03/18 09:13:08,
130,1308702921,주식회사 진영전기통신,전정순,분석,178551350,76.6,87.833,87.903,0.18069 (100.18069),9 6,2020/03/16 17:43:36,
131,5048620609,대신아이씨티 주식회사,정재덕,분석,178552060,76.6,87.833,87.903,0.18109 (100.18109),1 3,2020/03/17 08:23:20,
132,2048614338,(주)오성에이브이시스템,심병섭,분석,178552424,76.6,87.833,87.904,0.18130 (100.1813),12 4,2020/03/17 12:17:56,
133,7238800120,주식회사 에스지엠,한숙진,분석,178553177,76.6,87.833,87.904,0.18172 (100.18172),7 8,2020/03/17 21:14:14,
134,1350665674,대륭이엔지,홍한기,분석,178555060,76.6,87.834,87.905,0.18277 (100.18277),14 12,2020/03/11 12:41:24,
135,1078658471,우암정보통신 주식회사,김정훈,분석,178556520,76.8,87.835,87.906,0.18359 (100.18359),1 7,2020/03/16 09:38:15,
136,2148115227,대상전설(주),김상범,분석,178557057,76.8,87.835,87.906,0.18389 (100.18389),6 11,2020/03/17 18:43:32,
137,2058139910,우현전기(주),채광식,분석,178558400,76.8,87.836,87.907,0.18465 (100.18465),7 4,2020/03/18 09:06:58,
138,1191396324,우리통신,윤순옥,분석,178559553,76.8,87.837,87.907,0.18530 (100.1853),1 2,2020/03/13 10:11:04,
139,2148669048,보라정보통신 주식회사,송석상,분석,178560980,76.8,87.837,87.908,0.18610 (100.1861),15 2,2020/03/17 14:44:23,
140,2208114219,서림기전개발(주),송석웅,분석,178561514,76.8,87.838,87.908,0.18640 (100.1864),9 6,2020/03/17 16:41:21,
141,1138669143,홈넷홈 주식회사,이정원,분석,178561691,76.8,87.838,87.908,0.18649 (100.18649),11 8,2020/03/11 09:59:12,
142,3938700688,주식회사 다올아이티에스,정송이,분석,178564450,76.8,87.839,87.91,0.18804 (100.18804),10 8,2020/03/17 10:09:39,
143,2208718916,(주)타치온네트웍스,유병문,분석,178565255,76.8,87.839,87.91,0.18849 (100.18849),12 9,2020/03/18 09:12:35,
144,2018604618,(주)씨피에스일렉트론,안영균,분석,178566330,76.8,87.84,87.91,0.18910 (100.1891),9 2,2020/03/13 14:37:50,
145,8178800099,(주)대성오토텍,신미금,분석,178566861,76.8,87.84,87.911,0.18940 (100.1894),4 8,2020/03/17 09:05:55,
146,2078109289,栗林建設 株式會社,윤석율,분석,178569000,76.8,87.841,87.912,0.19060 (100.1906),3 1,2020/03/18 08:26:55,
147,1218150354,주식회사 이명전기,이명덕,분석,178569340,76.8,87.841,87.912,0.19079 (100.19079),10 3,2020/03/17 21:06:23,
148,1228174607,(주)솔모정보기술,이병두,분석,178569440,76.8,87.841,87.912,0.19084 (100.19084),15 2,2020/03/18 09:01:23,
149,1108190808,노드정보기술(주),정상권,분석,178572861,76.8,87.843,87.914,0.19276 (100.19276),9 5,2020/03/18 09:52:40,
150,2298134599,(주)시에나텔레콤,임종태,분석,178574734,76.8,87.844,87.915,0.19381 (100.19381),15 2,2020/03/17 08:56:01,
151,2108158525,주식회사 일진메가텍,이규옥,분석,178577740,77.0,87.846,87.916,0.19550 (100.1955),7 15,2020/03/17 09:40:55,
152,1178146040,선진테크 주식회사,김용섭,분석,178578800,77.0,87.846,87.917,0.19609 (100.19609),12 1,2020/03/17 20:07:06,
153,1198656229,주식회사 경진네트워크,김응환,분석,178579514,77.0,87.846,87.917,0.19649 (100.19649),11 1,2020/03/11 14:19:16,
154,1058773833,시큐솔루션 주식회사,남병창,분석,178579690,77.0,87.846,87.917,0.19659 (100.19659),15 10,2020/03/18 01:05:47,
155,2298139274,(주)영풍전력설비,심문수,분석,178582450,77.0,87.848,87.918,0.19814 (100.19814),13 9,2020/03/18 08:57:27,
156,2148824685,육일정보통신 주식회사,김영옥,분석,178584327,77.0,87.849,87.919,0.19920 (100.1992),12 10,2020/03/13 15:17:46,
157,1248685084,(주)호현시스템,곽호갑,분석,178586110,77.0,87.85,87.92,0.20020 (100.2002),14 13,2020/03/18 08:50:56,
158,1148683959,제이엔에스텍주식회사,안종기,분석,178587390,77.0,87.85,87.921,0.20091 (100.20091),13 14,2020/03/18 09:43:20,
159,6248601041,주식회사 인문이엔씨,김태수,분석,178589140,77.0,87.851,87.922,0.20190 (100.2019),15 13,2020/03/15 17:12:11,
160,1328149691,(주)이레씨앤씨,김인탁,분석,178589800,77.0,87.851,87.922,0.20227 (100.20227),3 6,2020/03/16 07:55:24,
161,4168136599,주식회사 보경이엔지,최재봉,분석,178590119,77.0,87.852,87.922,0.20245 (100.20245),2 6,2020/03/18 09:09:34,
162,2208719934,주식회사 지제이전기통신,김진수,분석,178590210,77.0,87.852,87.922,0.20250 (100.2025),3 5,2020/03/13 11:47:43,
163,1208662454,(주)위엠비,김수현,분석,178592460,77.0,87.853,87.923,0.20376 (100.20376),11 9,2020/03/17 14:46:02,
164,1138111990,한경기전(주),박태용,분석,178593594,77.0,87.853,87.924,0.20439 (100.20439),15 14,2020/03/17 11:14:09,
165,2158623647,시공전설(주),황호진,분석,178594219,77.0,87.854,87.924,0.20475 (100.20475),2 1,2020/03/17 16:43:13,
166,1238139826,주식회사 빅텍,임만규,분석,178594913,77.0,87.854,87.925,0.20513 (100.20513),15 14,2020/03/16 10:02:31,
167,1198175027,(주)케이웍스,김영주,분석,178595900,77.0,87.854,87.925,0.20569 (100.20569),12 13,2020/03/16 08:50:28,
168,1358192479,에스케이네트웍스서비스 주식회사,김윤의,분석,178596980,77.2,87.855,87.926,0.20629 (100.20629),2 1,2020/03/18 08:50:35,
169,1348178362,이에스피주식회사,김영임,분석,178599100,77.2,87.856,87.927,0.20748 (100.20748),9 4,2020/03/16 11:20:26,
170,1048180042,(주)에이티맥스,김정훈,분석,178601214,77.2,87.857,87.928,0.20867 (100.20867),1 15,2020/03/11 15:13:33,
171,2178113330,(주)오성에스이엠,오성표,분석,178607600,77.2,87.86,87.931,0.21225 (100.21225),2 11,2020/03/17 09:44:15,
172,4038127508,유한회사 우진이엔지,이동우,분석,178608478,77.2,87.861,87.931,0.21275 (100.21275),3 9,2020/03/18 09:05:24,
173,1268133554,주식회사 정우통신,정동주,분석,178608703,77.2,87.861,87.931,0.21287 (100.21287),14 1,2020/03/13 08:25:45,
174,2698800193,주식회사 신성정보통신,오민석,분석,178611952,77.2,87.862,87.933,0.21470 (100.2147),3 12,2020/03/18 08:54:09,
175,1018192253,주식회사 하늘영상통신기술,박재순,분석,178613200,77.2,87.863,87.934,0.21540 (100.2154),7 2,2020/03/16 09:27:03,
176,1308624573,주식회사문연전기,곽창우,분석,178614800,77.2,87.864,87.934,0.21629 (100.21629),8 11,2020/03/13 17:46:41,
177,1178125555,(주)우원일렉티,이주태,분석,178615785,77.2,87.864,87.935,0.21685 (100.21685),15 1,2020/03/16 10:07:24,
178,1138613391,주식회사 지에스씨앤씨,석덕림,분석,178616900,77.4,87.865,87.935,0.21747 (100.21747),14 1,2020/03/16 11:14:08,
179,1288687916,주식회사 동연전설,홍영자,분석,178617300,77.4,87.865,87.936,0.21770 (100.2177),14 1,2020/03/18 08:38:55,
180,1278622735,주식회사 담소리,이동건,분석,178617840,77.4,87.865,87.936,0.21800 (100.218),5 8,2020/03/18 08:46:51,
181,1238615208,주식회사 맥스이엔씨,주정훈,분석,178624251,77.4,87.868,87.939,0.22160 (100.2216),12 5,2020/03/17 09:16:42,
182,2170366237,염광통신공사,기홍용,분석,178625400,77.4,87.869,87.94,0.22224 (100.22224),1 4,2020/03/14 20:26:41,
183,1278650643,이터널 주식회사,임종규,분석,178625498,77.4,87.869,87.94,0.22230 (100.2223),7 5,2020/03/13 17:17:45,
184,3018118867,(주)컴앤씨,이정행,분석,178625800,77.4,87.869,87.94,0.22246 (100.22246),11 14,2020/03/18 09:22:12,
185,2208106252,(주)중선아이티씨,김방희,분석,178627814,77.4,87.87,87.941,0.22359 (100.22359),13 12,2020/03/17 14:18:30,
186,1248174296,건영네트웍스(주),김영철,분석,178628170,77.4,87.87,87.941,0.22379 (100.22379),7 4,2020/03/16 11:47:47,
187,8418801179,주식회사 태경정보통신,나정은,분석,178630480,77.4,87.871,87.942,0.22509 (100.22509),10 2,2020/03/16 17:39:31,
188,2048641456,주식회사 서경정보기술,이기필,분석,178631500,77.4,87.872,87.943,0.22566 (100.22566),5 10,2020/03/16 11:34:56,
189,1278619749,(주)와이지글로벌,이영규,분석,178632630,77.4,87.873,87.943,0.22630 (100.2263),2 8,2020/03/16 08:16:49,
190,1088164011,주식회사 신화,최창숙,분석,178632644,77.4,87.873,87.943,0.22630 (100.2263),8 7,2020/03/16 13:19:34,
191,1198627971,(주)구주네트웍,조창현,분석,178633500,77.4,87.873,87.943,0.22679 (100.22679),15 7,2020/03/17 10:56:29,
192,1138135425,(주)뉴넷팝,이경택,분석,178634700,77.4,87.874,87.944,0.22746 (100.22746),5 1,2020/03/15 15:06:52,
193,1308605289,주식회사 경인씨엔에스,김창덕,분석,178636010,77.4,87.874,87.945,0.22819 (100.22819),1 5,2020/03/17 08:44:14,
194,1358178502,주식회사 디알네트웍스,이기영,분석,178636540,77.4,87.874,87.945,0.22849 (100.22849),9 3,2020/03/16 15:00:04,
195,1428127374,(주)라인콤,최인성,분석,178636850,77.6,87.875,87.945,0.22866 (100.22866),2 5,2020/03/17 23:55:47,
196,1200582335,델타전자통신,이성남,분석,178639230,77.6,87.876,87.946,0.23000 (100.23),8 5,2020/03/17 22:47:34,
197,8798801102,(주)이에스테크,박효석,분석,178642010,77.6,87.877,87.948,0.23156 (100.23156),1 12,2020/03/17 19:19:11,
