순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,1138148411,(주)풍천정보네트웍,김학봉,분석,10990122,88.169,87.696,-0.05531 (99.94469),7 15,2020/12/14 11:07:10,
207,1068604045,솔텍인포넷 주식회사,이해진,분석,10990540,88.172,87.699,-0.05151 (99.94849),5 15,2020/12/11 09:07:27,
208,1108604272,소리콤 주식회사,정재홍,분석,10990542,88.172,87.699,-0.05149 (99.94851),10 14,2020/12/15 02:18:35,
209,1180217524,대창 이엔씨,송효양,분석,10990564,88.172,87.7,-0.05129 (99.94871),9 2,2020/12/15 08:07:03,
210,2208602950,(주)세연텔레콤,홍성일,분석,10990590,88.173,87.7,-0.05105 (99.94895),13 11,2020/12/11 09:59:48,
211,1108153161,(주)나이츠넷,이용현,분석,10990770,88.174,87.701,-0.04942 (99.95058),9 1,2020/12/15 09:41:04,
212,1198195493,주식회사 인텍하우징,심인석,분석,10990851,88.175,87.702,-0.04868 (99.95132),9 3,2020/12/14 12:27:16,
213,1138615856,(주)서원티에스,김안수,분석,10990980,88.176,87.703,-0.04751 (99.95249),4 2,2020/12/14 13:03:08,
214,2148759208,(주)로드반,김형준,분석,10991000,88.176,87.703,-0.04732 (99.95268),10 8,2020/12/10 14:41:59,
215,6138171784,서경정보통신 주식회사,이석희,분석,10991080,88.177,87.704,-0.04660 (99.9534),2 6,2020/12/14 17:28:40,
216,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,10991310,88.178,87.705,-0.04451 (99.95549),14 15,2020/12/15 09:51:03,
217,1098160416,(주)용진정보통신,도용석,분석,10991398,88.179,87.706,-0.04371 (99.95629),2 15,2020/12/14 10:18:47,
218,1138640850,주식회사 우솔네트웍스,유상열,분석,10992080,88.185,87.712,-0.03750 (99.9625),14 8,2020/12/11 11:07:13,
219,7958801032,주식회사 주원시스템,라승복,분석,10992140,88.185,87.712,-0.03696 (99.96304),12 10,2020/12/11 16:25:09,
220,1268620466,(주)진원엔지니어링,이규황,분석,10992840,88.191,87.718,-0.03059 (99.96941),5 15,2020/12/10 14:39:32,
221,1180673427,한마음정보시스템,정인숙,분석,10992872,88.191,87.718,-0.03030 (99.9697),9 2,2020/12/14 16:51:36,
222,1108190808,노드정보기술(주),정상권,분석,10993270,88.194,87.721,-0.02668 (99.97332),2 5,2020/12/15 09:34:39,
223,6458701308,주식회사다빈정보통신,우주희,분석,10993410,88.195,87.722,-0.02541 (99.97459),2 5,2020/12/14 08:43:00,
224,1138604612,공사뱅크 주식회사,이현우,분석,10993730,88.198,87.725,-0.02250 (99.9775),6 5,2020/12/09 20:16:22,
225,4208600611,주식회사 클라모스,김용택,분석,10993830,88.199,87.726,-0.02159 (99.97841),7 3,2020/12/14 13:48:54,
226,2108124739,(주)한성기술개발,서창식,분석,10993835,88.199,87.726,-0.02154 (99.97846),6 12,2020/12/15 07:43:33,
227,3188601020,주식회사 프레이,조성준,분석,10993873,88.199,87.726,-0.02120 (99.9788),14 13,2020/12/10 18:50:02,
228,3188600619,주식회사 태정이앤아이,정태용,분석,10994799,88.206,87.733,-0.01278 (99.98722),4 10,2020/12/15 05:13:30,
229,1298137942,주식회사 자이온티앤에스,예용기,분석,10994810,88.207,87.733,-0.01268 (99.98732),9 10,2020/12/14 09:44:26,
230,1058674193,(주)다인트론,서선동,분석,10995080,88.209,87.736,-0.01022 (99.98978),14 6,2020/12/14 08:14:25,
231,1138135425,(주)뉴넷팝,이경택,분석,10995160,88.209,87.736,-0.00949 (99.99051),10 9,2020/12/11 10:17:20,
232,2068682619,주식회사 엠플러스통신,신동수,분석,10995460,88.212,87.739,-0.00677 (99.99323),7 8,2020/12/14 09:26:59,
233,1178161755,(주) 유강이엔씨,조천식,분석,10995490,88.212,87.739,-0.00649 (99.99351),10 13,2020/12/15 00:01:31,
234,1058197338,(주)라인정보시스템,홍상희,분석,10995700,88.214,87.74,-0.00458 (99.99542),11 8,2020/12/14 18:39:42,
235,2188114856,서교정보통신(주),김기설,분석,10995810,88.215,87.741,-0.00358 (99.99642),5 12,2020/12/11 18:19:26,
236,1078143707,(주)신창전기,홍성수,분석,10995930,88.216,87.742,-0.00249 (99.99751),5 9,2020/12/14 16:25:03,
237,1268138883,(주) 대신피아이씨,이성원,분석,10996210,88.218,87.745,0.00006 (100.00006),9 8,2020/12/14 11:14:21,
238,1068627183,한국씨텍(주),박재규,분석,10996450,88.22,87.746,0.00224 (100.00224),14 9,2020/12/14 08:31:31,
239,1058748784,(주)에스알시스템,김수정,분석,10996700,88.222,87.748,0.00451 (100.00451),7 5,2020/12/11 16:43:03,
240,1180565240,성보전자통신,양행천,분석,10996790,88.222,87.749,0.00533 (100.00533),15 4,2020/12/14 07:46:57,
241,2148619081,주식회사 유신테크,김용근,분석,10997100,88.225,87.752,0.00815 (100.00815),4 6,2020/12/14 10:24:50,
242,1048140865,다이아몬드전자(주),이건,분석,10997340,88.227,87.754,0.01033 (100.01033),11 5,2020/12/14 09:40:24,
243,1178175429,주식회사 아이씨스템,서현권,분석,10997380,88.227,87.754,0.01070 (100.0107),8 14,2020/12/14 09:10:09,
244,2068153517,뉴텔레콤(주),김을선,분석,10997470,88.228,87.755,0.01151 (100.01151),7 1,2020/12/11 09:42:08,
245,1188120780,(주)웅비정보통신,강영종,분석,10997637,88.229,87.756,0.01303 (100.01303),12 14,2020/12/15 08:48:31,
246,8028701099,주식회사 에이블그리드,엄성용,분석,10997800,88.231,87.757,0.01451 (100.01451),3 14,2020/12/11 16:28:18,
247,1200295066,비젼텔레콤,임의석,분석,10997810,88.231,87.757,0.01461 (100.01461),3 9,2020/12/15 06:57:06,
248,2048190516,주식회사동훈전설,정준모,분석,10998227,88.234,87.761,0.01840 (100.0184),6 3,2020/12/14 15:01:34,
249,1068690366,(주)윈투스시스템,신경익,분석,10998316,88.235,87.761,0.01921 (100.01921),6 4,2020/12/11 15:29:07,
250,1078162422,프라미스유 주식회사,박정은,분석,10998480,88.236,87.763,0.02070 (100.0207),14 2,2020/12/15 08:28:30,
251,2168100638,원흥전설(주),이제호,분석,10998600,88.237,87.764,0.02179 (100.02179),4 8,2020/12/14 14:34:59,
252,1198655462,지티에스솔루션즈 주식회사,김민수,분석,10998680,88.238,87.764,0.02252 (100.02252),12 7,2020/12/15 08:16:59,
253,1198647905,주식회사 리안시스템,원미리,분석,10999000,88.24,87.767,0.02543 (100.02543),3 1,2020/12/11 09:24:35,
254,1068660843,세중물산 주식회사,김용욱,분석,10999010,88.24,87.767,0.02552 (100.02552),12 3,2020/12/11 14:15:10,
255,1898101636,주식회사 케이제이통신시스템,문장희,분석,10999330,88.243,87.769,0.02843 (100.02843),8 12,2020/12/11 18:09:00,
256,1138604679,(주) 투데이게이트,김익훈,분석,10999780,88.246,87.773,0.03252 (100.03252),13 6,2020/12/11 10:56:06,
256,2148673033,대일전기통신(주),김종엽,분석,10999780,88.246,87.773,0.03252 (100.03252),14 10,2020/12/15 08:25:07,
258,2048129194,위성이앤씨(주),김두태,분석,10999860,88.247,87.774,0.03325 (100.03325),10 7,2020/12/11 10:22:27,
259,2048182831,주식회사 세명에스엠지,장병철,분석,11000000,88.248,87.775,0.03452 (100.03452),14 8,2020/12/10 12:23:17,
260,1068642694,우림정보시스템(주),조원희,분석,11000130,88.249,87.776,0.03570 (100.0357),10 12,2020/12/11 08:53:33,
261,1138653995,주식회사 아이티에스엠,봉상섭,분석,11000690,88.254,87.78,0.04080 (100.0408),9 12,2020/12/14 10:56:01,
262,1208178820,주식회사 아이티엑스에이아이,박상열,분석,11000810,88.255,87.781,0.04189 (100.04189),14 12,2020/12/13 17:21:34,
263,2178127061,주식회사 칸씨앤에스,이민지,분석,11000920,88.256,87.782,0.04289 (100.04289),2 11,2020/12/14 17:20:42,
264,2048197877,(주)그린주의,김현미,분석,11001042,88.257,87.783,0.04400 (100.044),13 6,2020/12/14 17:24:56,
265,3958800527,주식회사 에스에이치아이티,정태순,분석,11001320,88.259,87.785,0.04653 (100.04653),12 15,2020/12/15 09:25:37,
266,2178121937,부광이앤씨 주식회사,정동국,분석,11001405,88.259,87.786,0.04730 (100.0473),7 5,2020/12/14 16:57:53,
267,1148633857,에스엠이엔지(주),이관휴,분석,11001469,88.26,87.787,0.04788 (100.04788),14 13,2020/12/14 11:36:31,
268,1298185522,주식회사 아이에스디앤피,엄순화,분석,11001500,88.26,87.787,0.04816 (100.04816),6 3,2020/12/15 00:37:04,
269,8568801109,기린전자 주식회사,지형도,분석,11002086,88.265,87.791,0.05349 (100.05349),6 4,2020/12/14 16:37:24,
270,2158704216,아임스통신주식회사,김종길,분석,11002090,88.265,87.791,0.05353 (100.05353),6 10,2020/12/11 09:28:56,
271,8118800465,주식회사 티에스컴넷,김종술,분석,11002110,88.265,87.792,0.05371 (100.05371),8 1,2020/12/15 09:13:58,
272,1208817900,주식회사 에이앤티플러스,김은아,분석,11002394,88.267,87.794,0.05629 (100.05629),13 12,2020/12/10 17:07:31,
273,2188106400,한양전자산업(주),최병훈,분석,11002840,88.271,87.797,0.06035 (100.06035),10 11,2020/12/14 08:38:04,
274,2068601178,주식회사 해인이티에프,오재근,분석,11003228,88.274,87.801,0.06388 (100.06388),7 8,2020/12/14 09:52:37,
275,1058630797,주식회사 이디엔텍,김기영,분석,11003630,88.277,87.804,0.06753 (100.06753),6 9,2020/12/14 09:46:41,
276,2128168640,(주)진양이앤씨,이재돈,분석,11003671,88.278,87.804,0.06791 (100.06791),13 6,2020/12/14 11:31:40,
277,1098150581,주식회사 우진파워텍,한용일,분석,11003680,88.278,87.804,0.06799 (100.06799),15 11,2020/12/11 18:59:54,
278,1108175622,동해아이앤티(주),이기봉,분석,11003781,88.279,87.805,0.06891 (100.06891),1 9,2020/12/14 10:27:44,
279,1198664224,포스텍네트웍스 주식회사,김권일,분석,11003815,88.279,87.805,0.06922 (100.06922),8 14,2020/12/14 14:57:02,
280,2018162836,(주)선전력시스템,임철학,분석,11003846,88.279,87.805,0.06950 (100.0695),1 12,2020/12/12 16:05:22,
281,1188115778,대신통신기술(주),김지영,분석,11004000,88.28,87.807,0.07090 (100.0709),6 4,2020/12/11 17:36:49,
282,2048140753,(주)청효이씨이,이범석,분석,11004132,88.281,87.808,0.07210 (100.0721),15 1,2020/12/14 15:15:50,
283,2148683225,(주)신화시스템,채관석,분석,11004400,88.283,87.81,0.07454 (100.07454),9 3,2020/12/11 13:06:37,
284,1038600899,동양유비스 주식회사,윤여정,분석,11004770,88.286,87.813,0.07790 (100.0779),6 12,2020/12/11 18:08:24,
285,1188110211,(주)텔레텍코리아,윤광수,분석,11005000,88.288,87.815,0.07999 (100.07999),8 12,2020/12/10 11:24:34,
286,1200582335,델타전자통신,이성남,분석,11005060,88.289,87.815,0.08054 (100.08054),15 12,2020/12/15 02:21:26,
287,1198706177,주식회사 앤트라인소프트,전승호,분석,11005510,88.292,87.819,0.08463 (100.08463),11 6,2020/12/11 11:12:09,
288,1208745904,(주)엘엔케이네트웍스,김광일,분석,11005590,88.293,87.819,0.08536 (100.08536),10 6,2020/12/11 16:37:54,
289,1128152663,한국아이디정보(주),송찬호,분석,11005693,88.294,87.82,0.08629 (100.08629),5 7,2020/12/14 08:46:22,
290,1198650754,비젼전자통신 주식회사,홍성수,분석,11005703,88.294,87.82,0.08638 (100.08638),4 1,2020/12/14 16:31:13,
291,1428136631,주식회사 만사시스템,조호진,분석,11005930,88.296,87.822,0.08845 (100.08845),12 14,2020/12/14 16:28:50,
292,2178125840,(주)에이디엠,정채옥,분석,11006490,88.3,87.827,0.09354 (100.09354),4 1,2020/12/14 16:40:08,
293,2148824685,육일정보통신 주식회사,김영옥,분석,11007134,88.305,87.832,0.09940 (100.0994),13 7,2020/12/11 13:12:36,
294,1171187825,신원전자,안희덕,분석,11007200,88.306,87.832,0.10000 (100.1),7 8,2020/12/14 15:49:33,
295,2208869047,양지전기 주식회사,박승연,분석,11007550,88.309,87.835,0.10318 (100.10318),10 13,2020/12/10 11:01:07,
296,1108155382,(주)굿채널시스템,백홍현,분석,11007890,88.311,87.838,0.10627 (100.10627),14 6,2020/12/14 19:43:52,
297,2048170015,(주)하남통신,김종화,분석,11008313,88.315,87.841,0.11012 (100.11012),5 15,2020/12/14 15:35:10,
298,1198688435,시큐리티앤맵 주식회사,정동회,분석,11008387,88.315,87.842,0.11079 (100.11079),7 5,2020/12/11 11:01:13,
299,2098119463,(주)두레정보통신,임창용,분석,11008430,88.316,87.842,0.11118 (100.11118),14 2,2020/12/14 11:56:59,
300,1058619564,주식회사 다상테크,김춘기,분석,11008992,88.32,87.847,0.11630 (100.1163),12 2,2020/12/14 13:50:22,
301,2037666794,금성텔레콤,정용상,분석,11009070,88.321,87.847,0.11700 (100.117),4 10,2020/12/14 16:17:17,
302,2038149028,대륭중공건설(주),박임우,분석,11009376,88.323,87.85,0.11979 (100.11979),7 1,2020/12/14 14:46:00,
303,2018604618,(주)씨피에스일렉트론,안영균,분석,11009560,88.325,87.851,0.12146 (100.12146),14 1,2020/12/10 17:20:39,
304,1108179439,(주)공간하이테크,홍진학,분석,11009680,88.326,87.852,0.12255 (100.12255),6 9,2020/12/11 10:49:24,
305,1018126108,(주)일능,심금자,분석,11009927,88.328,87.854,0.12480 (100.1248),7 12,2020/12/11 17:15:07,
306,1058169109,대조전설 주식회사,장철호,분석,11009930,88.328,87.854,0.12483 (100.12483),12 11,2020/12/11 14:02:29,
307,1208711248,(주)리얼아이씨티,변성암,분석,11010300,88.331,87.857,0.12819 (100.12819),14 1,2020/12/10 21:41:27,
308,2037683508,우리통신네트워크,김만수,분석,11010311,88.331,87.857,0.12829 (100.12829),13 12,2020/12/10 13:54:38,
309,1048142446,(주)대성텔레콤,양종만,분석,11010585,88.333,87.859,0.13078 (100.13078),15 12,2020/12/14 13:37:05,
310,2208108546,경림전기(주),김인형,분석,11011150,88.338,87.864,0.13592 (100.13592),6 10,2020/12/14 16:15:34,
311,1018642796,주식회사 나이스포유,조향심,분석,11011336,88.339,87.865,0.13761 (100.13761),5 12,2020/12/14 09:59:26,
312,2158765528,삼마전기통신 주식회사,고인숙,분석,11011480,88.34,87.866,0.13892 (100.13892),5 1,2020/12/12 21:21:53,
313,1198800016,주식회사 태영정보통신공사,김석주,분석,11011910,88.344,87.87,0.14283 (100.14283),2 14,2020/12/12 10:41:32,
314,1058777047,(주)텔레큐브,정영신,분석,11012010,88.345,87.871,0.14374 (100.14374),15 11,2020/12/14 09:26:36,
315,2048131439,중앙텔콤(주),오충석,분석,11012291,88.347,87.873,0.14630 (100.1463),14 5,2020/12/14 15:07:25,
316,1178169252,엠에스온(주),이경미,분석,11012511,88.349,87.875,0.14830 (100.1483),4 14,2020/12/15 08:58:54,
317,1178119238,주식회사 동양네트워크,김종렬,분석,11012650,88.35,87.876,0.14956 (100.14956),12 8,2020/12/14 14:43:58,
318,2208104161,대신정보기술(주),이광호,분석,11012700,88.35,87.876,0.15002 (100.15002),12 15,2020/12/11 16:47:41,
319,5518100318,주식회사 씨스테크,류니나,분석,11012830,88.351,87.877,0.15120 (100.1512),15 4,2020/12/15 00:53:39,
320,1138694415,건웅정보통신 주식회사,김지유,분석,11012940,88.352,87.878,0.15220 (100.1522),15 1,2020/12/11 11:49:10,
321,8908701311,(주)에이디넷,주종명,분석,11013100,88.353,87.879,0.15365 (100.15365),7 8,2020/12/11 14:00:33,
322,1208793560,주식회사 아이페이지온,김영환,분석,11013130,88.354,87.88,0.15393 (100.15393),6 14,2020/12/14 18:23:01,
323,1098603050,(주)이루기술,박지현,분석,11013140,88.354,87.88,0.15402 (100.15402),11 14,2020/12/11 09:31:29,
324,8018600805,세인트로그 주식회사,김세연,분석,11013300,88.355,87.881,0.15547 (100.15547),15 14,2020/12/10 23:41:31,
325,2148123348,성제전기(주),김팔성,분석,11013491,88.356,87.882,0.15721 (100.15721),13 9,2020/12/15 09:46:12,
326,2158199031,한소리이앤씨주식회사,안홍희,분석,11013640,88.358,87.884,0.15856 (100.15856),7 4,2020/12/14 10:51:42,
327,1098197140,(주)코맥스시큐리티,김종정,분석,11013753,88.359,87.885,0.15959 (100.15959),2 4,2020/12/15 09:35:33,
328,2158687767,(주)에스앤디비즈,정성호,분석,11014000,88.361,87.887,0.16184 (100.16184),9 15,2020/12/09 21:19:23,
329,2101252831,유비아이티,김창갑,분석,11014667,88.366,87.892,0.16790 (100.1679),5 8,2020/12/14 09:46:55,
330,1068180219,(주)네트웍리더,권철영,분석,11014722,88.366,87.892,0.16840 (100.1684),9 14,2020/12/15 01:43:22,
331,1068164354,(주)코알라전자시스템,장종기,분석,11014760,88.367,87.893,0.16875 (100.16875),8 2,2020/12/11 16:27:13,
332,1078640952,(주)바비젼,이주일,분석,11014876,88.368,87.893,0.16980 (100.1698),4 11,2020/12/11 10:40:22,
333,2158721947,(주)엠지브이보안시스템,김흥국,분석,11015020,88.369,87.895,0.17111 (100.17111),12 6,2020/12/14 08:54:23,
334,2148105563,(주)인성이엔씨,김규만,분석,11015085,88.369,87.895,0.17171 (100.17171),6 10,2020/12/11 12:37:18,
335,1198173261,(주)현대네트웍기술,조성익,분석,11015150,88.37,87.896,0.17230 (100.1723),9 4,2020/12/14 10:00:00,
336,1078724454,정일씨엔아이(주),유지봉,분석,11015190,88.37,87.896,0.17266 (100.17266),11 12,2020/12/15 09:39:27,
337,2118899396,주식회사 피에스콤,최정환,분석,11015590,88.373,87.899,0.17630 (100.1763),8 4,2020/12/10 10:49:26,
338,3168123644,주식회사 지엔씨원,이미자,분석,11015667,88.374,87.9,0.17700 (100.177),3 10,2020/12/13 18:51:07,
339,1048603486,우영메카(주),김규승,분석,11015767,88.375,87.901,0.17791 (100.17791),12 15,2020/12/13 21:00:01,
340,1108139892,(주)이화텔레콤,윤영배,분석,11016267,88.379,87.905,0.18245 (100.18245),8 5,2020/12/14 10:28:41,
341,2098139213,(주)뉴타운전력,박형우,분석,11016283,88.379,87.905,0.18260 (100.1826),3 11,2020/12/14 19:08:10,
342,7208101228,주식회사 동진에스앤디,정동주,분석,11016410,88.38,87.906,0.18375 (100.18375),3 15,2020/12/14 10:07:51,
343,2068120414,(주)일광기업,오도진,분석,11016624,88.382,87.907,0.18570 (100.1857),5 15,2020/12/14 14:16:08,
344,1138185963,주식회사 스마트메카,이명주,분석,11016670,88.382,87.908,0.18612 (100.18612),2 4,2020/12/11 17:55:13,
345,1108131570,(주)조은시스템,김창윤,분석,11016870,88.384,87.909,0.18794 (100.18794),5 6,2020/12/11 10:08:38,
346,2068606891,수미디어통신 주식회사,하학수,분석,11016940,88.384,87.91,0.18857 (100.18857),14 6,2020/12/11 08:30:28,
347,2158727392,매컴정보통신(주),장병호,분석,11017060,88.385,87.911,0.18967 (100.18967),2 10,2020/12/13 21:25:40,
348,2148143121,주식회사 엠알바스,윤창로,분석,11017338,88.387,87.913,0.19219 (100.19219),13 6,2020/12/11 11:11:30,
349,1058161048,서울데이타통신(주),이희승,분석,11017735,88.39,87.916,0.19580 (100.1958),15 14,2020/12/11 17:32:38,
350,2148122183,(주)하나전기,김선식,분석,11018494,88.397,87.922,0.20271 (100.20271),9 3,2020/12/14 18:12:35,
351,1118129252,광원전설(주),김영선,분석,11018526,88.397,87.923,0.20300 (100.203),6 2,2020/12/15 09:56:17,
352,1018639665,(주)한양인프라넷,김주호,분석,11018990,88.401,87.926,0.20722 (100.20722),10 4,2020/12/11 13:35:41,
353,2118645407,흥일정보통신(주),정본영,분석,11019097,88.401,87.927,0.20819 (100.20819),10 1,2020/12/14 10:27:35,
354,1068651233,(주)나사씨엔에스,신희태,분석,11019319,88.403,87.929,0.21021 (100.21021),9 4,2020/12/15 09:27:49,
355,1198629800,주식회사 메카넷,천수연,분석,11019360,88.404,87.929,0.21058 (100.21058),1 6,2020/12/10 19:11:10,
356,1108177407,시큐에스주식회사,정재량,분석,11019460,88.404,87.93,0.21149 (100.21149),4 3,2020/12/11 22:29:52,
357,5208801248,주식회사 해주정보통신,임나영,분석,11019461,88.404,87.93,0.21150 (100.2115),3 11,2020/12/11 09:42:35,
358,2138176895,주식회사 코젠,윤영근,분석,11019520,88.405,87.931,0.21204 (100.21204),1 4,2020/12/14 11:55:17,
359,1068609792,(주)아이티로그인,김태현,분석,11019537,88.405,87.931,0.21219 (100.21219),14 3,2020/12/14 15:45:38,
360,1078158651,동남아전설(주),박형규,분석,11019640,88.406,87.932,0.21313 (100.21313),11 1,2020/12/14 21:50:49,
361,1048610901,이룸유비쿼터스주식회사,김광수,분석,11019736,88.407,87.932,0.21400 (100.214),1 13,2020/12/11 15:28:01,
362,1088155278,금하개발(주),김채모,분석,11019870,88.408,87.933,0.21522 (100.21522),15 3,2020/12/14 11:46:22,
363,2158769714,주식회사 누리엔에스,박봉기,분석,11019988,88.409,87.934,0.21629 (100.21629),2 9,2020/12/13 17:37:52,
364,1068128718,서광통신 주식회사,최경석,분석,11020076,88.409,87.935,0.21709 (100.21709),9 7,2020/12/14 12:27:29,
365,2128140491,(주)벧엘정보통신,채수진,분석,11020158,88.41,87.936,0.21784 (100.21784),11 2,2020/12/15 07:54:51,
366,1078155407,(주)윤익계전,안용준,분석,11020250,88.411,87.936,0.21868 (100.21868),8 15,2020/12/10 10:40:52,
367,2068179706,(주)씨엠유니버샬,전재용,분석,11020431,88.412,87.938,0.22032 (100.22032),4 7,2020/12/14 10:02:13,
368,2108164712,주식회사 데스카,조혜연,분석,11020550,88.413,87.939,0.22140 (100.2214),3 4,2020/12/10 15:52:45,
369,1138663095,아이투케이코리아 주식회사,인여훈,분석,11020890,88.416,87.941,0.22450 (100.2245),11 10,2020/12/14 13:17:26,
370,2308103607,주식회사 디케이앤트,양동국,분석,11020923,88.416,87.942,0.22480 (100.2248),10 9,2020/12/11 14:34:52,
371,2158603049,유니넷텍(주),김한호,분석,11021000,88.417,87.942,0.22550 (100.2255),6 12,2020/12/14 14:43:02,
371,2158751757,주식회사 광림엔지니어링,이장원,분석,11021000,88.417,87.942,0.22550 (100.2255),10 3,2020/12/14 15:39:10,
373,1058746675,(주)양지이엔지,김동수,분석,11021030,88.417,87.943,0.22577 (100.22577),11 5,2020/12/11 14:18:24,
374,1068619820,주식회사유엔콘트롤,남성모,분석,11021248,88.419,87.944,0.22775 (100.22775),9 10,2020/12/14 13:46:43,
375,5178101428,주식회사 율이앤씨,전형숙,분석,11021380,88.42,87.945,0.22895 (100.22895),15 12,2020/12/11 11:14:19,
376,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,11021645,88.422,87.948,0.23136 (100.23136),2 10,2020/12/10 10:10:06,
377,1068184554,(주)송화전기통신,고진홍,분석,11021660,88.422,87.948,0.23150 (100.2315),13 10,2020/12/14 10:34:35,
378,1198635243,(주)다룸정보기술,이혜경,분석,11021700,88.422,87.948,0.23186 (100.23186),15 2,2020/12/13 17:51:48,
379,1288110974,주식회사 승원에이씨오,박태환,분석,11022000,88.425,87.95,0.23459 (100.23459),3 14,2020/12/15 09:16:00,
379,2048620636,(주)유시스,이경재,분석,11022000,88.425,87.95,0.23459 (100.23459),9 2,2020/12/11 14:20:36,
381,1098143872,보은전자방송통신(주),우영섭,분석,11022100,88.425,87.951,0.23550 (100.2355),4 6,2020/12/14 09:44:31,
382,1208742606,주식회사 테눅스,전석순,분석,11022130,88.426,87.951,0.23577 (100.23577),9 14,2020/12/14 13:40:25,
383,5088700505,주식회사 삼아솔루션,한승우,분석,11022144,88.426,87.951,0.23590 (100.2359),7 6,2020/12/14 13:19:35,
384,1058676599,주식회사 비아이엔솔루션,이승엽,분석,11022370,88.428,87.953,0.23796 (100.23796),3 2,2020/12/14 17:45:03,
385,2128611287,현민전기주식회사,김응민,분석,11022397,88.428,87.954,0.23820 (100.2382),2 15,2020/12/14 08:19:54,
386,1088193869,(주)동명텔레콤,김경은,분석,11022638,88.43,87.955,0.24039 (100.24039),4 12,2020/12/11 11:27:59,
387,6458700672,주식회사 비앤아이테크,김혜용,분석,11022710,88.43,87.956,0.24105 (100.24105),6 10,2020/12/15 09:50:12,
388,5278600284,주식회사 수앤씨,이종수,분석,11022836,88.431,87.957,0.24219 (100.24219),2 5,2020/12/11 10:16:13,
389,1198618088,주식회사 하이넷 네트웍스,김동순,분석,11022870,88.432,87.957,0.24250 (100.2425),5 2,2020/12/14 14:17:10,
390,1138106099,기전통신(주),윤기영,분석,11023100,88.434,87.959,0.24459 (100.24459),3 1,2020/12/10 16:40:53,
391,1138175669,(주)용상전기통신,권혁기,분석,11023110,88.434,87.959,0.24468 (100.24468),10 13,2020/12/14 12:43:43,
392,1238135136,(주)청남통신,최재언,분석,11023287,88.435,87.961,0.24629 (100.24629),13 7,2020/12/11 11:51:08,
393,1018663767,비케이전기통신 주식회사,유봉근,분석,11023500,88.437,87.962,0.24823 (100.24823),8 11,2020/12/13 17:56:45,
394,1098154781,(주)공항엔지니어링,박필립,분석,11023520,88.437,87.962,0.24841 (100.24841),3 14,2020/12/14 19:03:11,
395,2130249995,에스에스브이,박정선,분석,11023573,88.437,87.963,0.24890 (100.2489),6 14,2020/12/15 09:19:17,
396,2120549052,태성통신,최재석,분석,11023800,88.439,87.965,0.25096 (100.25096),1 9,2020/12/14 17:31:20,
396,2198128028,(주)성신네트워크,강성범,분석,11023800,88.439,87.965,0.25096 (100.25096),7 2,2020/12/10 13:14:50,
398,2018123565,에이치앤티(주),제만호,분석,11023826,88.439,87.965,0.25120 (100.2512),9 14,2020/12/10 16:50:45,
399,2118606665,주식회사 아라랏,오선환,분석,11023860,88.44,87.965,0.25151 (100.25151),10 11,2020/12/14 20:36:53,
400,1198633186,주식회사 티에스솔루션,주성규,분석,11023936,88.44,87.966,0.25220 (100.2522),11 3,2020/12/14 11:38:17,
401,8418600934,주식회사 디토시스,이민용,분석,11024100,88.442,87.967,0.25369 (100.25369),13 1,2020/12/10 17:12:53,
402,2098211809,사단법인 해오름장애인협회,노영주,분석,11024390,88.444,87.969,0.25633 (100.25633),8 3,2020/12/14 15:03:14,
403,2178141893,주식회사대웅텔레콤,전진숙,분석,11024540,88.445,87.971,0.25769 (100.25769),12 15,2020/12/11 10:06:44,
404,2208771717,트라이오넷 주식회사,하상철,분석,11024640,88.446,87.971,0.25860 (100.2586),7 9,2020/12/15 08:34:31,
405,1108127950,서경전기(주),이종환,분석,11024667,88.446,87.972,0.25884 (100.25884),10 11,2020/12/14 10:21:45,
406,2042772836,정한상사,김유성,분석,11025150,88.45,87.975,0.26324 (100.26324),5 12,2020/12/13 12:08:10,
407,2108122973,인터컴넷(주),양지호,분석,11025333,88.451,87.977,0.26490 (100.2649),12 11,2020/12/14 11:38:40,
408,2048648634,주식회사 디에스에스지,이주미,분석,11025498,88.453,87.978,0.26640 (100.2664),1 15,2020/12/11 20:42:25,
409,1168175601,한빛인프라소닉(주),이한철,분석,11025550,88.453,87.979,0.26687 (100.26687),8 9,2020/12/15 09:10:36,
410,1198158412,애드넷정보통신(주),박상흥,분석,11025600,88.454,87.979,0.26733 (100.26733),15 7,2020/12/11 18:26:44,
411,2118668579,(주)아이정보기술,이훈희,분석,11025640,88.454,87.979,0.26769 (100.26769),9 2,2020/12/14 07:50:09,
412,1138653369,(주)제이앤비이노베이션,오명숙,분석,11025760,88.455,87.98,0.26878 (100.26878),3 12,2020/12/15 08:43:26,
413,1138157550,뉴코리아전자통신 주식회사,조영순,분석,11025795,88.455,87.981,0.26910 (100.2691),10 13,2020/12/14 12:54:43,
414,2048131967,(주)용백전설,곽의영,분석,11026135,88.458,87.983,0.27219 (100.27219),7 6,2020/12/10 10:29:46,
415,1178165218,(주)유런테크,양종운,분석,11026191,88.458,87.984,0.27270 (100.2727),7 10,2020/12/15 09:48:10,
